timestamp,open_price,high_price,low_price,close_price,volume,money
1689218400,16.87,16.89,16.85,16.85,23200,391269.0
1689218460,16.85,16.87,16.8,16.8,39400,663674.0
1689218520,16.82,16.82,16.68,16.68,127650,2141379.0
1689218580,16.69,16.69,16.51,16.54,384000,6363864.0
1689218640,16.52,16.73,16.52,16.73,80900,1348047.0
1689218700,16.72,16.76,16.68,16.69,82900,1387059.0
1689218760,16.68,16.69,16.57,16.61,96800,1609303.0
1689218820,16.61,16.74,16.61,16.74,60700,1014064.0
1689218880,16.75,16.76,16.7,16.7,68000,1138563.0
1689218940,16.69,16.76,16.69,16.76,26800,448126.0
1689219000,16.74,16.77,16.71,16.72,75800,1268231.0
1689224460,16.71,16.73,16.67,16.67,124100,2072587.5
1689224520,16.68,16.69,16.62,16.62,60500,1007487.0
1689224580,16.61,16.62,16.56,16.57,116600,1933653.0
1689224640,16.57,16.84,16.56,16.8,83350,1389136.0900000334
1689224700,16.86,16.95,16.84,16.95,33600,567020.0
1689224760,16.94,16.97,16.88,16.88,103900,1758370.0
1689224820,16.88,16.94,16.87,16.94,76200,1287994.0
1689224880,16.94,17.01,16.94,17.01,95550,1622416.0
1689224940,17.01,17.05,16.9,16.9,61100,1039449.0
1689225000,16.92,16.96,16.86,16.9,58800,992987.0
1689225060,16.9,16.99,16.9,16.99,42800,725490.0
1689225120,16.98,17.02,16.9,16.9,38300,650759.0
1689225180,16.9,16.91,16.89,16.89,61700,1042676.0
1689225240,16.89,16.93,16.86,16.88,37500,633449.0
1689225300,16.85,16.86,16.68,16.69,62400,1045852.0
1689225360,16.71,16.8,16.68,16.78,33600,562641.0
1689225420,16.78,16.85,16.77,16.83,47251,794055.8200000525
1689225480,16.84,16.88,16.84,16.88,29100,490441.0
1689225540,16.86,16.88,16.74,16.8,43049,722693.75
1689225600,16.8,16.89,16.8,16.87,42500,716606.0
1689225660,16.86,16.9,16.79,16.79,84300,1421022.0
1689225720,16.85,16.86,16.62,16.65,75900,1269100.0
1689225780,16.65,16.65,16.61,16.62,116151,1930375.6200000048
1689225840,16.62,16.75,16.62,16.66,28300,472113.96000003815
1689225900,16.66,16.71,16.55,16.6,188149,3123359.230000019
1689225960,16.6,16.6,16.56,16.57,71300,1182014.0
1689226020,16.55,16.59,16.55,16.58,96000,1590963.0
1689226080,16.59,16.65,16.58,16.65,52250,867224.0
1689226140,16.65,16.66,16.6,16.6,128600,2137461.0
1689226200,16.6,16.63,16.59,16.62,67700,1124318.0
1689226260,16.62,16.68,16.62,16.68,43200,718838.0
1689226320,16.7,16.79,16.7,16.79,28000,468290.0
1689226380,16.81,16.81,16.61,16.61,55600,925888.0
1689226440,16.61,16.61,16.58,16.59,159200,2641791.5
1689226500,16.59,16.68,16.59,16.67,41100,683553.0
1689226560,16.67,16.7,16.67,16.69,17100,285315.0
1689226620,16.7,16.72,16.61,16.64,265700,4422329.0
1689226680,16.64,16.64,16.61,16.63,94900,1577329.0
1689226740,16.64,16.64,16.62,16.63,43500,723344.5
1689226800,16.63,16.68,16.61,16.68,196100,3260867.0
1689226860,16.65,16.97,16.65,16.96,67000,1124748.0
1689226920,16.97,17.01,16.96,16.99,256900,4366418.0
1689226980,16.99,16.99,16.7,16.86,64900,1088437.0
1689227040,16.88,16.99,16.88,16.99,59700,1011704.0
1689227100,16.98,17.0,16.84,16.86,43000,729254.0
1689227160,16.85,16.86,16.78,16.79,57600,968737.0
1689227220,16.77,16.9,16.77,16.9,73100,1230224.0
1689227280,16.95,16.98,16.91,16.93,76000,1289143.0
1689227340,16.93,16.94,16.85,16.86,25300,427003.0
1689227400,16.85,16.86,16.83,16.83,29150,490772.5
1689227460,16.85,16.86,16.84,16.86,30200,508929.0
1689227520,16.85,16.88,16.84,16.88,24000,404841.0
1689227580,16.89,16.93,16.88,16.93,49100,829624.0
1689227640,16.9,16.98,16.9,16.98,81400,1380927.0
1689227700,16.98,16.98,16.93,16.95,77000,1305884.0
1689227760,16.95,16.97,16.93,16.94,83400,1413431.0
1689227820,16.94,16.94,16.88,16.88,82200,1390244.0
1689227880,16.88,16.89,16.86,16.87,53000,894367.0
1689227940,16.88,16.88,16.82,16.82,32500,547682.0
1689228000,16.82,16.83,16.76,16.77,112700,1893056.0
1689228060,16.75,16.85,16.74,16.85,22300,374688.0
1689228120,16.85,16.91,16.83,16.91,33000,556645.0
1689228180,16.9,16.92,16.88,16.89,24000,405690.0
1689228240,16.88,16.89,16.82,16.83,33800,569688.0
1689228300,16.83,16.83,16.76,16.76,42900,719972.0
1689228360,16.76,16.82,16.75,16.75,112600,1889310.0
1689228420,16.8,16.82,16.72,16.76,80650,1353629.0799999237
1689228480,16.76,16.84,16.75,16.83,63192,1061170.4400000572
1689228540,16.84,16.95,16.83,16.95,109200,1844705.0
1689228600,16.96,16.97,16.89,16.9,76900,1303193.0
1689228660,16.89,16.9,16.85,16.86,49700,838576.0
1689228720,16.86,16.86,16.84,16.85,51900,874749.0
1689228780,16.85,16.86,16.84,16.86,31300,527487.0
1689228840,16.86,16.96,16.86,16.95,63300,1072488.0
1689228900,16.96,16.96,16.91,16.91,66202,1120722.8200000525
1689228960,16.91,17.0,16.91,17.0,304500,5174061.0
1689229020,17.0,17.08,16.99,17.07,171950,2927400.0
1689229080,17.08,17.14,17.07,17.13,170000,2907614.0
1689229140,17.13,17.19,17.13,17.18,218750,3752608.5
1689229200,17.18,17.19,16.92,16.94,241150,4120621.0
1689229260,16.91,17.06,16.91,17.06,79700,1352379.0
1689229320,17.04,17.05,16.98,16.98,54100,919870.0
1689229380,16.99,16.99,16.94,16.94,74200,1259187.0
1689229440,16.94,16.94,16.88,16.89,164400,2780102.0
1689229500,16.88,16.89,16.85,16.85,36700,619214.0
1689229560,16.86,16.89,16.85,16.87,88400,1490890.0
1689229620,16.86,16.89,16.85,16.89,123100,2076665.0
1689229680,16.89,16.89,16.87,16.88,80200,1353617.0
1689229740,16.87,16.89,16.87,16.89,67500,1139502.0
1689229800,16.88,16.91,16.87,16.88,109900,1855903.0
1689229860,16.88,16.88,16.77,16.77,260100,4382835.0
1689229920,16.77,16.79,16.61,16.62,314900,5251617.5
1689229980,16.62,16.87,16.61,16.8,215300,3594589.0
1689230040,16.78,16.81,16.75,16.75,64946,1089131.5
1689230100,16.75,16.77,16.73,16.73,135746,2273707.5
1689230160,16.73,16.79,16.69,16.79,158600,2651748.0
1689230220,16.79,16.81,16.75,16.79,78600,1319809.0
1689230280,16.8,16.81,16.77,16.77,92900,1560673.0
1689230340,16.78,16.78,16.69,16.73,137800,2303562.5100001097
1689230400,16.72,16.73,16.67,16.72,121640,2030603.669999957
1689230460,16.71,16.73,16.68,16.7,123700,2066249.0
1689230520,16.68,16.88,16.68,16.88,87800,1470180.0
1689230580,16.88,16.99,16.87,16.99,176100,2978981.0
1689230640,16.94,16.99,16.8,16.86,182900,3097519.0
1689230700,16.8,16.87,16.76,16.84,80400,1353413.0
1689230760,16.84,17.15,16.83,17.15,659900,11239779.0
1689230820,17.13,17.14,17.02,17.07,312000,5331414.0
1689230880,17.08,17.19,17.01,17.17,454800,7789072.0
1689230940,17.18,17.37,17.18,17.35,583100,10079355.0
1689231000,17.35,17.39,17.04,17.07,520698,8989431.550000072
1689231060,17.07,17.18,17.04,17.15,235509,4032029.4500000477
1689231120,17.14,17.17,17.08,17.09,314300,5385973.0
1689231180,17.08,17.1,16.9,16.92,359700,6109257.0
1689231240,16.92,17.06,16.92,17.05,268403,4565381.75999999
1689231300,17.06,17.1,17.01,17.05,295000,5034635.0
1689231360,17.03,17.04,16.93,16.94,498952,8466168.400000095
1689231420,16.94,16.95,16.85,16.88,557000,9416533.970000029
1689231480,16.88,16.88,16.88,16.88,0,0.0
1689231540,16.88,16.88,16.88,16.88,0,0.0
1689231600,16.89,16.89,16.89,16.89,2263936,38237879.03999984
