timestamp,open_price,high_price,low_price,close_price,volume,money
1690175940,14.54,14.55,14.53,14.53,59600,866244.0
1690176000,14.54,14.56,14.53,14.54,26863,390710.0199999809
1690176060,14.56,14.57,14.54,14.56,39200,570538.0
1690176120,14.57,14.79,14.57,14.79,211737,3108292.089999974
1690176180,14.79,14.95,14.78,14.95,296700,4410763.0
1690176240,14.95,15.19,14.95,15.17,428800,6445271.0
1690176300,15.19,15.36,15.17,15.36,611089,9341396.589999974
1690176360,15.35,15.37,15.0,15.02,650174,9859044.110000014
1690176420,15.01,15.3,14.99,15.29,280290,4240651.300000012
1690176480,15.3,15.33,15.09,15.12,375398,5722868.800000012
1690176540,15.14,15.3,15.12,15.3,271300,4138969.0
1690176600,15.29,15.3,15.15,15.16,265300,4038405.0
1690176660,15.16,15.28,15.16,15.25,177000,2688957.0
1690176720,15.27,15.29,15.2,15.2,183400,2795446.0
1690176780,15.2,15.2,15.1,15.11,124600,1886007.0
1690176840,15.11,15.11,15.08,15.1,155400,2345904.0
1690176900,15.11,15.25,15.11,15.25,89600,1361711.0
1690176960,15.25,15.26,15.11,15.13,100000,1519141.0
1690177020,15.11,15.2,15.1,15.19,95100,1442304.0
1690177080,15.2,15.2,15.14,15.15,80300,1217589.0
1690177140,15.16,15.17,15.15,15.17,83900,1272082.0
1690177200,15.17,15.18,15.16,15.17,63100,956921.0
1690177260,15.16,15.17,15.15,15.16,114200,1730962.0
1690177320,15.16,15.16,15.12,15.16,39700,601452.0
1690177380,15.15,15.17,15.13,15.13,64658,979529.6999999881
1690177440,15.12,15.13,15.03,15.04,130200,1963307.0
1690177500,15.04,15.04,15.0,15.02,119404,1792586.0
1690177560,15.02,15.15,15.02,15.13,39500,595718.0
1690177620,15.15,15.16,15.1,15.1,59800,905143.0
1690177680,15.1,15.1,15.05,15.09,57900,872602.0
1690177740,15.08,15.16,15.08,15.16,81100,1226910.0
1690177800,15.16,15.17,15.13,15.14,65500,992895.0
1690177860,15.14,15.14,15.08,15.09,68100,1028216.0
1690177920,15.09,15.12,15.08,15.11,43700,659758.0
1690177980,15.12,15.12,15.09,15.09,27800,419800.0
1690178040,15.1,15.1,15.03,15.04,58000,873814.0
1690178100,15.03,15.04,15.0,15.0,94700,1421594.0
1690178160,15.0,15.01,14.96,14.97,131596,1972891.0
1690178220,14.96,14.97,14.87,14.88,99900,1490255.0
1690178280,14.88,14.9,14.86,14.9,95200,1416647.0
1690178340,14.91,15.0,14.9,15.0,56900,851850.0
1690178400,15.0,15.02,14.95,14.95,66500,997107.0400000215
1690178460,14.93,14.94,14.89,14.89,64900,967727.0
1690178520,14.89,14.9,14.88,14.9,101900,1517410.0
1690178580,14.9,14.95,14.9,14.95,44900,670516.0
1690178640,14.95,14.99,14.95,14.99,43100,645307.0
1690178700,14.98,15.02,14.98,15.02,44200,662797.0
1690178760,15.02,15.1,15.01,15.1,63650,958999.0
1690178820,15.09,15.1,15.02,15.02,73450,1106630.5
1690178880,15.01,15.01,14.95,14.96,55300,828348.0
1690178940,14.95,15.0,14.94,15.0,84904,1271547.800000012
1690179000,15.0,15.0,14.99,14.99,56000,839903.0
1690179060,15.0,15.0,14.99,15.0,31800,476867.0
1690179120,15.0,15.0,14.99,14.99,26800,401856.0
1690179180,14.99,15.0,14.99,14.99,59300,889054.0
1690179240,14.99,15.0,14.98,14.98,31900,477961.0
1690179300,14.97,14.97,14.94,14.94,35700,533950.0
1690179360,14.94,14.94,14.9,14.92,48700,726156.0
1690179420,14.91,14.96,14.91,14.95,26700,398811.0
1690179480,14.95,14.98,14.95,14.98,30100,450702.0
1690179540,14.98,14.98,14.92,14.92,25600,382863.0
1690179600,14.92,14.92,14.9,14.91,45700,681217.0
1690179660,14.91,14.92,14.9,14.9,46700,696020.0
1690179720,14.9,14.91,14.88,14.9,89600,1334679.0
1690179780,14.9,14.9,14.88,14.88,92258,1373031.0400000215
1690179840,14.87,14.88,14.81,14.81,82800,1230478.0
1690179900,14.8,14.81,14.72,14.72,229300,3390044.0
1690179960,14.72,14.73,14.69,14.7,226700,3335986.0
1690180020,14.7,14.8,14.69,14.8,83700,1232750.0
1690180080,14.8,14.85,14.79,14.84,80700,1195368.0
1690180140,14.84,14.85,14.78,14.78,60000,889146.0
1690180200,14.78,14.78,14.7,14.7,44500,655937.0
1690180260,14.7,14.7,14.64,14.67,216400,3173824.0
1690180320,14.66,14.79,14.66,14.78,62300,915875.0
1690180380,14.79,14.8,14.77,14.77,60900,900692.0
1690180440,14.77,14.77,14.7,14.71,57500,847072.0
1690180500,14.7,14.71,14.67,14.69,173000,2540000.0
1690180560,14.69,14.73,14.68,14.72,95500,1404392.0
1690180620,14.72,14.77,14.72,14.76,63200,932267.0
1690180680,14.76,14.76,14.72,14.72,42000,619208.1099999547
1690180740,14.71,14.72,14.67,14.68,106800,1569027.0
1690180800,14.69,14.7,14.68,14.7,91400,1342954.0
1690180860,14.7,14.7,14.69,14.7,126200,1854323.0
1690180920,14.69,14.71,14.69,14.7,106800,1569790.0
1690180980,14.69,14.7,14.65,14.65,115400,1693332.0
1690181040,14.65,14.65,14.59,14.6,286600,4187283.0
1690181100,14.6,14.6,14.58,14.59,295700,4314875.0
1690181160,14.59,14.61,14.58,14.61,208800,3047976.0
1690181220,14.61,14.67,14.61,14.67,84000,1229290.0
1690181280,14.66,14.76,14.66,14.76,137000,2014213.5
1690181340,14.76,14.77,14.72,14.72,203800,3006149.0
1690181400,14.72,14.72,14.64,14.66,137100,2010439.0
1690181460,14.65,14.71,14.65,14.7,130300,1912710.0
1690181520,14.71,14.72,14.69,14.7,155300,2284167.0
1690181580,14.69,14.69,14.67,14.67,269400,3954879.0
1690181640,14.68,14.68,14.64,14.64,326208,4781014.360000014
1690181700,14.64,14.65,14.61,14.62,367800,5382116.580000043
1690181760,14.62,14.71,14.61,14.7,741594,10870432.279999971
1690181820,14.7,14.73,14.67,14.68,534260,7849494.0500000715
1690181880,14.68,14.68,14.68,14.68,0,0.0
1690181940,14.68,14.68,14.68,14.68,0,0.0
1690182000,14.68,14.68,14.68,14.68,2308512,33888956.15999997
