timestamp,open_price,high_price,low_price,close_price,volume,money
1690428060,15.49,15.5,15.49,15.5,20700,320757.0
1690428120,15.49,15.5,15.49,15.5,33200,514394.0
1690428180,15.49,15.51,15.48,15.48,21000,325431.0
1690428240,15.48,15.5,15.47,15.48,73700,1141031.0
1690428300,15.48,15.49,15.45,15.46,21400,330967.0
1690428360,15.45,15.47,15.45,15.47,18600,287570.0
1690428420,15.47,15.47,15.45,15.46,15700,242767.0
1690428480,15.46,15.5,15.46,15.49,109500,1694962.0
1690428540,15.49,15.5,15.49,15.5,34800,539262.0
1690428600,15.49,15.5,15.48,15.5,37200,576469.0
1690434060,15.5,15.53,15.48,15.51,68300,1059116.0
1690434120,15.52,15.52,15.49,15.5,33600,520924.0
1690434180,15.51,15.55,15.5,15.51,70300,1091035.0
1690434240,15.52,15.55,15.52,15.54,26500,411785.0
1690434300,15.55,15.56,15.53,15.55,68600,1066641.0
1690434360,15.56,15.59,15.55,15.58,90200,1405260.0
1690434420,15.59,15.6,15.57,15.57,36500,568839.0
1690434480,15.57,15.57,15.54,15.55,79400,1234633.0
1690434540,15.55,15.56,15.51,15.52,48600,754642.0
1690434600,15.5,15.52,15.5,15.51,34100,528814.0
1690434660,15.51,15.52,15.5,15.5,31400,486835.0
1690434720,15.5,15.51,15.48,15.49,68700,1064580.0
1690434780,15.5,15.5,15.47,15.47,35200,544823.0
1690434840,15.47,15.48,15.45,15.45,83500,1291263.0
1690434900,15.46,15.48,15.45,15.47,28300,437640.0
1690434960,15.46,15.48,15.45,15.46,11600,179396.0
1690435020,15.47,15.47,15.46,15.46,45700,706780.0
1690435080,15.46,15.46,15.44,15.44,37800,584123.0
1690435140,15.44,15.45,15.43,15.43,32400,500207.0
1690435200,15.44,15.45,15.43,15.44,32900,507883.0
1690435260,15.44,15.44,15.42,15.42,19900,307091.65000009537
1690435320,15.43,15.43,15.4,15.4,99200,1528503.0
1690435380,15.4,15.41,15.37,15.37,131400,2021510.0
1690435440,15.37,15.38,15.35,15.36,100100,1537966.0
1690435500,15.35,15.36,15.32,15.34,164100,2517402.0
1690435560,15.34,15.36,15.33,15.36,66900,1026514.0
1690435620,15.36,15.36,15.33,15.34,56100,860804.0
1690435680,15.34,15.34,15.32,15.32,94642,1450671.8600000143
1690435740,15.32,15.35,15.32,15.34,83593,1281228.6900000572
1690435800,15.34,15.35,15.33,15.34,49400,757687.0
1690435860,15.34,15.34,15.32,15.33,45800,702266.0
1690435920,15.34,15.35,15.33,15.34,44200,678000.0
1690435980,15.35,15.35,15.34,15.35,41800,641418.0
1690436040,15.35,15.37,15.34,15.37,63600,976776.0
1690436100,15.36,15.43,15.35,15.42,87300,1342937.0
1690436160,15.4,15.48,15.4,15.47,107767,1664936.480000019
1690436220,15.47,15.49,15.46,15.46,62300,964059.0
1690436280,15.46,15.46,15.4,15.4,33233,513202.17999994755
1690436340,15.41,15.41,15.38,15.38,55100,848758.0
1690436400,15.38,15.38,15.35,15.37,30700,471783.0
1690436460,15.38,15.39,15.37,15.37,23400,359923.0
1690436520,15.37,15.39,15.37,15.39,28800,442869.0
1690436580,15.38,15.39,15.38,15.39,35900,552286.0
1690436640,15.38,15.39,15.37,15.37,41800,642937.0
1690436700,15.37,15.39,15.37,15.37,61900,952184.0
1690436760,15.37,15.38,15.35,15.35,55600,854169.0
1690436820,15.35,15.38,15.35,15.38,52200,801530.0
1690436880,15.37,15.38,15.36,15.38,33700,518008.0
1690436940,15.37,15.38,15.37,15.37,29400,451963.0
1690437000,15.37,15.38,15.36,15.37,46700,717965.0
1690437060,15.37,15.38,15.35,15.35,71300,1095193.0
1690437120,15.35,15.37,15.35,15.36,20500,314794.0
1690437180,15.35,15.36,15.35,15.35,80800,1240605.0
1690437240,15.37,15.37,15.35,15.37,37300,572897.0
1690437300,15.36,15.38,15.36,15.36,52700,810235.0
1690437360,15.37,15.38,15.36,15.37,50000,768386.0
1690437420,15.37,15.37,15.35,15.36,18400,282632.0
1690437480,15.35,15.37,15.35,15.36,37300,572994.0
1690437540,15.36,15.38,15.36,15.36,34600,531720.0
1690437600,15.37,15.38,15.36,15.37,32000,491777.0
1690437660,15.37,15.37,15.35,15.37,48000,737264.0
1690437720,15.36,15.37,15.35,15.36,36000,552921.0
1690437780,15.36,15.37,15.35,15.36,38100,585271.0
1690437840,15.36,15.5,15.36,15.49,508300,7829807.0
1690437900,15.5,15.62,15.5,15.61,348666,5426365.940000057
1690437960,15.61,15.63,15.52,15.53,286234,4461716.74000001
1690438020,15.52,15.61,15.52,15.6,245366,3822217.2799999714
1690438080,15.6,15.6,15.49,15.5,186350,2901179.0
1690438140,15.5,15.5,15.47,15.47,40900,632935.0
1690438200,15.47,15.5,15.47,15.49,59500,921689.0
1690438260,15.5,15.53,15.49,15.52,110400,1711140.0
1690438320,15.53,15.53,15.44,15.44,369000,5716968.0
1690438380,15.45,15.45,15.42,15.44,55900,862833.0
1690438440,15.43,15.47,15.43,15.47,24100,372060.0
1690438500,15.47,15.47,15.44,15.45,25100,387873.0
1690438560,15.45,15.46,15.42,15.43,67800,1046614.0
1690438620,15.42,15.45,15.42,15.43,79500,1227089.0
1690438680,15.43,15.45,15.42,15.43,41500,640568.0
1690438740,15.43,15.46,15.43,15.46,36000,556130.0
1690438800,15.47,15.5,15.46,15.49,47500,735102.0
1690438860,15.5,15.54,15.49,15.54,66600,1032867.0
1690438920,15.54,15.57,15.53,15.56,121700,1892111.0
1690438980,15.57,15.59,15.55,15.58,129700,2019652.0
1690439040,15.59,15.6,15.57,15.58,171100,2666876.0
1690439100,15.58,15.58,15.5,15.53,119000,1849734.0
1690439160,15.51,15.54,15.49,15.5,48500,751954.0
1690439220,15.51,15.53,15.5,15.52,44900,696773.0
1690439280,15.52,15.55,15.52,15.55,90500,1405823.0
1690439340,15.55,15.56,15.52,15.52,101000,1569833.0
1690439400,15.52,15.53,15.52,15.53,62600,971912.0
1690439460,15.52,15.57,15.52,15.57,181300,2818829.0
1690439520,15.57,15.59,15.56,15.59,197300,3073687.0
1690439580,15.59,15.6,15.58,15.6,231500,3610259.0
1690439640,15.6,15.6,15.56,15.56,114249,1779641.419999957
1690439700,15.56,15.57,15.53,15.53,91100,1416623.0
1690439760,15.53,15.55,15.5,15.54,102500,1591864.0
1690439820,15.54,15.54,15.51,15.53,139100,2159426.0
1690439880,15.52,15.53,15.51,15.53,62000,962489.0
1690439940,15.53,15.53,15.5,15.5,114900,1781384.0
1690440000,15.5,15.5,15.42,15.43,182900,2827980.0
1690440060,15.43,15.44,15.4,15.4,135500,2089557.0
1690440120,15.4,15.4,15.36,15.36,116700,1793270.0
1690440180,15.36,15.44,15.36,15.44,152100,2340511.0
1690440240,15.43,15.5,15.43,15.49,117400,1816537.0
1690440300,15.5,15.5,15.42,15.43,160500,2481650.0
1690440360,15.44,15.46,15.42,15.45,106500,1644783.0
1690440420,15.45,15.45,15.43,15.44,79700,1230801.0
1690440480,15.44,15.45,15.43,15.43,156900,2422558.0
1690440540,15.44,15.44,15.43,15.43,87400,1349195.0
1690440600,15.44,15.44,15.43,15.43,140600,2170166.0
1690440660,15.43,15.44,15.4,15.42,213900,3298513.0
1690440720,15.42,15.42,15.4,15.42,268800,4142043.0
1690440780,15.41,15.42,15.41,15.41,203000,3129306.0
1690440840,15.41,15.42,15.4,15.4,356800,5497543.0
1690440900,15.41,15.43,15.4,15.43,292300,4506353.0
1690440960,15.43,15.45,15.42,15.44,260700,4024554.0
1690441020,15.44,15.46,15.44,15.46,530000,8188568.0
1690441080,15.46,15.46,15.46,15.46,0,0.0
1690441140,15.46,15.46,15.46,15.46,0,0.0
1690441200,15.46,15.46,15.46,15.46,0,0.0
