timestamp,open_price,high_price,low_price,close_price,volume,money
1689831960,17.3,17.3,17.27,17.27,88700,1532536.0
1689832020,17.27,17.28,17.26,17.28,89962,1553800.7400000095
1689832080,17.27,17.28,17.26,17.28,86600,1495757.0
1689832140,17.28,17.31,17.27,17.3,72000,1244608.0
1689832200,17.31,17.4,17.31,17.39,52400,909335.0
1689832260,17.39,17.39,17.3,17.31,45100,781594.0
1689832320,17.31,17.34,17.31,17.32,92100,1595381.0
1689832380,17.32,17.33,17.25,17.25,81097,1400859.2200000286
1689832440,17.26,17.26,17.19,17.2,171200,2950866.0
1689832500,17.19,17.2,17.1,17.1,193200,3316260.0
1689832560,17.11,17.17,17.09,17.17,183400,3138392.0
1689832620,17.16,17.3,17.16,17.3,85000,1461891.0
1689832680,17.28,17.33,17.26,17.29,181100,3131954.0
1689832740,17.29,17.29,17.18,17.19,51600,889240.0
1689832800,17.18,17.18,17.12,17.16,108600,1862048.0
1689832860,17.16,17.22,17.16,17.21,68000,1169578.0
1689832920,17.21,17.22,17.19,17.2,143550,2469427.129999995
1689832980,17.2,17.2,17.15,17.15,101187,1738072.3999999762
1689833040,17.16,17.16,17.08,17.13,124887,2138006.7000000477
1689833100,17.13,17.28,17.13,17.28,192804,3313038.0
1689833160,17.25,17.3,17.2,17.22,75096,1296157.0399999619
1689833220,17.22,17.22,17.13,17.18,48800,838381.0
1689833280,17.17,17.18,17.13,17.17,60700,1041290.0
1689833340,17.17,17.18,17.16,17.18,73200,1256611.0
1689833400,17.17,17.17,17.11,17.12,166500,2854029.0
1689833460,17.11,17.12,17.0,17.03,319800,5461709.0
1689833520,17.01,17.03,16.86,16.87,565052,9590518.0
1689833580,16.88,16.95,16.8,16.94,674427,11351323.179999948
1689833640,16.97,17.23,16.97,17.16,408100,6994503.0
1689833700,17.19,17.19,16.94,17.0,153200,2606764.0
1689833760,17.0,17.2,16.98,17.03,205400,3508949.0
1689833820,17.04,17.26,17.03,17.18,440300,7566830.0
1689833880,17.17,17.18,17.08,17.08,37300,638202.0
1689833940,17.06,17.55,17.06,17.55,691817,11964265.310000062
1689834000,17.55,17.59,17.3,17.39,326000,5693186.0
1689834060,17.39,17.55,17.39,17.45,248300,4336316.0
1689834120,17.41,17.5,17.41,17.5,186100,3250757.0
1689834180,17.49,17.49,17.35,17.38,107800,1879856.0
1689834240,17.36,17.4,17.32,17.4,101000,1753443.0
1689834300,17.4,17.43,17.36,17.37,124927,2172634.5299999714
1689834360,17.36,17.37,17.26,17.27,87200,1510607.0
1689834420,17.26,17.39,17.23,17.39,194865,3376361.5499999523
1689834480,17.5,17.58,17.4,17.41,504500,8836095.0
1689834540,17.48,17.49,17.39,17.41,69800,1216898.0
1689834600,17.41,17.45,17.4,17.43,75363,1312364.830000043
1689834660,17.43,17.44,17.36,17.37,56400,981541.0
1689834720,17.37,17.37,17.32,17.32,77500,1343503.0
1689834780,17.33,17.42,17.33,17.42,102400,1780968.0
1689834840,17.41,17.41,17.37,17.37,92000,1600766.0
1689834900,17.36,17.39,17.33,17.35,90200,1564801.0
1689834960,17.35,17.4,17.35,17.4,138400,2406006.0
1689835020,17.38,17.39,17.36,17.36,64600,1122086.0
1689835080,17.37,17.37,17.36,17.36,103500,1797386.0
1689835140,17.36,17.36,17.31,17.31,55100,955481.0
1689835200,17.3,17.32,17.24,17.25,167900,2900527.0
1689835260,17.24,17.24,17.2,17.21,236050,4062764.5
1689835320,17.2,17.27,17.18,17.26,109400,1883385.0
1689835380,17.27,17.32,17.26,17.3,128600,2224994.0
1689835440,17.29,17.3,17.21,17.22,76700,1323392.0
1689835500,17.21,17.24,17.19,17.23,185400,3189573.0
1689835560,17.22,17.25,17.22,17.25,69200,1192827.0
1689835620,17.25,17.27,17.25,17.26,116100,2003886.0
1689835680,17.26,17.27,17.2,17.23,145088,2501680.0
1689835740,17.21,17.24,17.2,17.23,136100,2343729.0
1689835800,17.23,17.24,17.22,17.23,202600,3490980.0
1689835860,17.22,17.23,17.18,17.19,222600,3828578.0
1689835920,17.19,17.19,17.07,17.1,272300,4666853.0
1689835980,17.1,17.1,17.05,17.1,298188,5091667.399999976
1689836040,17.09,17.24,17.08,17.24,243700,4180617.0
1689836100,17.23,17.23,17.15,17.15,346200,5951954.0
1689836160,17.14,17.16,17.1,17.11,306700,5252995.0
1689836220,17.11,17.11,16.98,17.0,1071548,18268136.889999866
1689836280,17.0,17.0,17.0,17.0,0,0.0
1689836340,17.0,17.0,17.0,17.0,0,0.0
1689836400,17.0,17.0,17.0,17.0,0,0.0
