timestamp,open_price,high_price,low_price,close_price,volume,money
1688955300,15.2,15.28,15.2,15.27,134770,2053344.7999999523
1688955360,15.27,15.3,15.19,15.22,299200,4569628.269999981
1688955420,15.22,15.22,15.12,15.13,189273,2870409.870000005
1688955480,15.13,15.13,15.07,15.09,262300,3959545.0
1688955540,15.08,15.14,15.07,15.13,143200,2162817.0
1688955600,15.14,15.2,15.12,15.2,129500,1963033.0
1688955660,15.19,15.2,15.11,15.11,109100,1652349.0
1688955720,15.11,15.12,15.1,15.11,122500,1850553.0
1688955780,15.1,15.15,15.1,15.12,69200,1045687.0
1688955840,15.12,15.15,15.09,15.09,190000,2869771.0
1688955900,15.08,15.09,15.01,15.02,303400,4566162.0
1688955960,15.01,15.03,14.87,14.96,548475,8182631.5
1688956020,15.0,15.09,14.97,15.05,147800,2223409.0
1688956080,15.03,15.04,14.91,14.94,372077,5558882.379999995
1688956140,14.95,15.03,14.93,14.93,228103,3415180.7000000477
1688956200,14.93,14.93,14.87,14.88,228373,3403707.8899999857
1688956260,14.88,15.0,14.84,15.0,249327,3712699.649999976
1688956320,15.0,15.07,14.99,15.06,134000,2012517.2100000381
1688956380,15.06,15.09,15.01,15.01,198621,2987000.2599999905
1688956440,15.01,15.01,14.92,14.94,89400,1339338.0
1688956500,14.92,15.05,14.91,15.05,340000,5097972.0
1688956560,15.04,15.19,15.04,15.19,77500,1172354.0
1688956620,15.18,15.19,15.05,15.05,122300,1850425.0
1688956680,15.08,15.16,15.07,15.14,118400,1790522.0
1688956740,15.14,15.15,15.1,15.11,75400,1139702.0
1688956800,15.1,15.31,15.1,15.31,466800,7102836.0
1688956860,15.3,15.33,15.18,15.18,272950,4172853.0
1688956920,15.18,15.3,15.16,15.29,251900,3842916.0
1688956980,15.29,15.3,15.18,15.19,218700,3335429.0
1688957040,15.19,15.3,15.17,15.3,192600,2937297.5
1688957100,15.3,15.3,15.25,15.25,121900,1862469.419999957
1688957160,15.25,15.34,15.23,15.3,408500,6251931.0
1688957220,15.3,15.33,15.28,15.28,111500,1705047.0
1688957280,15.28,15.3,15.26,15.26,72950,1114838.0
1688957340,15.26,15.27,15.19,15.19,91500,1394048.5
1688957400,15.18,15.23,15.18,15.22,49300,749101.0
1688957460,15.23,15.24,15.22,15.22,57600,877515.0
1688957520,15.23,15.24,15.18,15.19,55000,836329.0
1688957580,15.18,15.18,15.1,15.12,52900,800563.0
1688957640,15.12,15.23,15.12,15.23,43400,658210.0
1688957700,15.24,15.24,15.19,15.2,46500,707633.0
1688957760,15.19,15.21,15.15,15.16,72600,1102060.0
1688957820,15.17,15.2,15.16,15.2,39100,594090.0
1688957880,15.2,15.22,15.18,15.22,49617,754151.8899999857
1688957940,15.22,15.22,15.2,15.2,43000,654008.0
1688958000,15.2,15.21,15.15,15.15,29800,452500.0
1688958060,15.14,15.14,15.05,15.1,180200,2719643.0
1688958120,15.1,15.15,15.09,15.14,70100,1060466.0
1688958180,15.12,15.14,15.08,15.08,23800,359399.0
1688958240,15.09,15.09,15.02,15.04,59700,898325.0
1688958300,15.04,15.14,15.03,15.12,29400,442770.0
1688958360,15.11,15.15,15.1,15.15,25000,378056.0
1688958420,15.14,15.18,15.14,15.15,63300,959116.0
1688958480,15.15,15.15,15.14,15.15,47717,722779.5499999523
1688958540,15.15,15.2,15.14,15.2,52183,791581.4500000477
1688958600,15.19,15.2,15.15,15.16,22400,339943.0
1688958660,15.15,15.2,15.15,15.19,24500,371701.0
1688958720,15.19,15.19,15.14,15.14,43900,665638.0
1688958780,15.14,15.14,15.1,15.11,66200,1000754.0
1688958840,15.12,15.15,15.11,15.15,21300,322320.0
1688958900,15.16,15.17,15.14,15.15,22500,340989.0
1688958960,15.14,15.15,15.12,15.13,22500,340590.0
1688959020,15.13,15.13,15.07,15.07,37600,567798.0
1688959080,15.07,15.17,15.05,15.17,46700,705576.0
1688959140,15.17,15.18,15.16,15.16,37100,562745.0
1688959200,15.15,15.18,15.13,15.18,90700,1375123.0
1688959260,15.18,15.48,15.18,15.48,1670850,25655467.5
1688959320,15.49,15.5,15.35,15.37,614000,9470131.0
1688959380,15.38,15.5,15.36,15.48,507500,7847250.0
1688959440,15.48,15.49,15.33,15.4,248100,3820638.0
1688959500,15.39,15.47,15.39,15.42,295200,4552074.0
1688959560,15.43,15.43,15.35,15.38,116500,1792344.0
1688959620,15.37,15.49,15.36,15.46,303900,4688228.0
1688959680,15.45,15.5,15.38,15.4,430500,6636471.360000014
1688959740,15.4,15.6,15.4,15.59,505900,7851418.5
1688959800,15.6,15.62,15.32,15.36,577900,8960659.0
1688965260,15.36,15.38,15.31,15.36,350100,5374168.0
1688965320,15.36,15.37,15.33,15.33,94800,1455761.5
1688965380,15.33,15.34,15.31,15.34,70750,1084268.0
1688965440,15.32,15.38,15.32,15.38,147400,2265872.5
1688965500,15.38,15.38,15.34,15.35,85700,1316455.0
1688965560,15.35,15.36,15.34,15.36,31600,485145.0
1688965620,15.35,15.38,15.34,15.38,108200,1663042.0
1688965680,15.37,15.59,15.37,15.59,396900,6170895.0
1688965740,15.58,15.59,15.45,15.49,84100,1305287.0
1688965800,15.48,15.57,15.48,15.56,168676,2615404.2400000095
1688965860,15.56,15.58,15.48,15.5,254776,3959292.480000019
1688965920,15.51,15.61,15.5,15.57,505450,7877253.0
1688965980,15.6,15.61,15.5,15.51,183400,2855386.3200000525
1688966040,15.51,15.58,15.51,15.56,192224,2987545.960000038
1688966100,15.58,15.58,15.56,15.58,159636,2486345.2000000477
1688966160,15.58,15.58,15.5,15.53,148782,2312183.4200000763
1688966220,15.53,15.58,15.53,15.56,141100,2195202.0
1688966280,15.56,15.57,15.41,15.41,111200,1724240.0
1688966340,15.41,15.44,15.4,15.43,124600,1920389.0
1688966400,15.44,15.54,15.43,15.54,139600,2161553.0
1688966460,15.54,15.54,15.46,15.49,157900,2447242.0
1688966520,15.5,15.5,15.45,15.46,112200,1737108.0
1688966580,15.44,15.45,15.38,15.38,94800,1460094.0
1688966640,15.38,15.39,15.34,15.38,133350,2048445.0
1688966700,15.35,15.47,15.35,15.46,103900,1601781.0
1688966760,15.45,15.46,15.36,15.36,49500,762493.0
1688966820,15.36,15.38,15.35,15.35,68900,1058259.0
1688966880,15.35,15.35,15.2,15.2,151800,2321111.0
1688966940,15.21,15.3,15.18,15.3,152300,2319104.0
1688967000,15.31,15.31,15.2,15.23,187600,2858798.0
1688967060,15.22,15.29,15.22,15.26,55400,844754.0
1688967120,15.26,15.29,15.2,15.2,142800,2178137.0
1688967180,15.21,15.21,15.0,15.04,395204,5967047.960000038
1688967240,15.06,15.19,15.05,15.15,270778,4091269.6799999475
1688967300,15.13,15.15,15.1,15.15,117200,1774624.0
1688967360,15.15,15.2,15.13,15.2,90888,1378300.080000043
1688967420,15.21,15.23,15.17,15.23,82800,1259386.0
1688967480,15.24,15.24,15.19,15.19,62531,951419.1299999952
1688967540,15.18,15.19,15.15,15.16,71300,1081296.0
1688967600,15.15,15.16,15.14,15.15,44300,671168.0
1688967660,15.15,15.22,15.15,15.22,67300,1021689.0
1688967720,15.22,15.32,15.2,15.3,49250,750969.0
1688967780,15.31,15.34,15.24,15.25,180400,2757095.0
1688967840,15.25,15.33,15.25,15.33,52600,803175.0
1688967900,15.34,15.41,15.33,15.41,88800,1365414.0
1688967960,15.41,15.42,15.29,15.31,120600,1849440.0
1688968020,15.3,15.3,15.18,15.18,63700,971012.0
1688968080,15.19,15.19,15.16,15.19,57700,875610.0
1688968140,15.18,15.27,15.18,15.26,76500,1165129.0
1688968200,15.26,15.3,15.25,15.28,80400,1227631.0
1688968260,15.29,15.29,15.25,15.27,40000,610745.0
1688968320,15.26,15.26,15.2,15.2,51900,790678.0
1688968380,15.19,15.2,15.17,15.17,44300,672456.0
1688968440,15.18,15.22,15.18,15.22,78700,1195923.0
1688968500,15.22,15.27,15.21,15.27,37592,572941.1599999666
1688968560,15.28,15.29,15.26,15.27,68186,1041820.0800000429
1688968620,15.28,15.28,15.25,15.27,105400,1609683.0
1688968680,15.27,15.31,15.26,15.31,64800,990396.9900000095
1688968740,15.31,15.36,15.3,15.31,102500,1572213.0
1688968800,15.3,15.31,15.29,15.3,29450,450586.0
1688968860,15.3,15.32,15.29,15.3,55950,856250.5
1688968920,15.3,15.31,15.26,15.26,24600,376082.0
1688968980,15.26,15.26,15.23,15.25,27300,416302.0
1688969040,15.25,15.26,15.21,15.22,28100,427998.0
1688969100,15.21,15.22,15.18,15.19,65900,1001790.0
1688969160,15.19,15.23,15.18,15.23,44000,668804.5
1688969220,15.22,15.3,15.22,15.29,53700,819234.0
1688969280,15.29,15.3,15.25,15.25,55900,854480.0
1688969340,15.25,15.26,15.23,15.24,32200,490751.0
1688969400,15.24,15.26,15.24,15.26,33900,516964.0
1688969460,15.26,15.26,15.22,15.22,53100,809557.0
1688969520,15.22,15.24,15.22,15.23,44500,677605.0
1688969580,15.23,15.23,15.2,15.21,51700,786619.0
1688969640,15.21,15.22,15.2,15.21,46900,713554.0
1688969700,15.2,15.22,15.2,15.21,38600,587118.0
1688969760,15.22,15.22,15.2,15.2,40654,618285.3400000334
1688969820,15.21,15.21,15.16,15.17,96500,1464723.0
1688969880,15.17,15.18,15.1,15.11,240700,3642253.0
1688969940,15.12,15.21,15.11,15.21,52800,799636.0
1688970000,15.21,15.22,15.15,15.15,56200,853813.0
1688970060,15.15,15.17,15.13,15.16,43700,661931.0
1688970120,15.17,15.17,15.15,15.17,109000,1652175.0
1688970180,15.18,15.19,15.16,15.17,46700,708771.0
1688970240,15.17,15.17,15.15,15.17,84738,1284569.080000043
1688970300,15.15,15.17,15.15,15.16,67381,1021008.1499999762
1688970360,15.17,15.19,15.16,15.19,31683,480868.1100000143
1688970420,15.18,15.23,15.18,15.23,45400,690451.0
1688970480,15.21,15.21,15.16,15.16,42608,646684.4400000572
1688970540,15.16,15.17,15.1,15.1,118788,1797552.5599999428
1688970600,15.1,15.12,14.95,14.96,333800,5015019.0
1688970660,14.95,14.96,14.71,14.72,589722,8732933.100000024
1688970720,14.72,15.0,14.71,14.94,434400,6463267.0
1688970780,14.96,14.96,14.7,14.73,430296,6350702.620000005
1688970840,14.75,14.96,14.74,14.96,144600,2146312.3200000525
1688970900,14.95,14.97,14.77,14.78,182896,2719742.919999957
1688970960,14.79,14.95,14.79,14.94,150200,2231885.0
1688971020,14.95,14.96,14.83,14.85,175300,2609033.0
1688971080,14.85,14.92,14.85,14.92,148900,2217763.0
1688971140,14.92,14.94,14.91,14.93,129500,1933171.0
1688971200,14.92,14.93,14.82,14.82,249900,3719429.0
1688971260,14.83,14.86,14.81,14.85,265500,3938690.0
1688971320,14.86,14.92,14.86,14.91,93200,1388126.0
1688971380,14.92,14.97,14.91,14.97,146900,2194378.0
1688971440,14.96,15.1,14.96,15.1,167200,2514291.0
1688971500,15.11,15.18,14.95,14.95,340600,5152687.0
1688971560,14.96,15.09,14.92,15.07,192900,2892735.0
1688971620,15.08,15.09,15.03,15.03,165251,2488981.059999943
1688971680,15.02,15.05,14.95,14.96,233800,3506552.0
1688971740,14.95,15.0,14.93,14.97,193200,2891267.0
1688971800,14.98,14.99,14.91,14.92,307950,4606691.5
1688971860,14.92,14.93,14.9,14.91,203900,3040214.0
1688971920,14.92,15.0,14.9,15.0,198849,2973880.5900000334
1688971980,15.0,15.06,14.98,15.04,220050,3306405.0
1688972040,15.03,15.05,14.93,14.94,180265,2706248.9500000477
1688972100,14.94,15.05,14.94,15.02,233926,3504598.440000057
1688972160,15.02,15.03,14.99,15.01,344250,5167673.0
1688972220,15.0,15.01,14.98,15.0,596800,8950742.649999976
1688972280,15.0,15.0,15.0,15.0,0,0.0
1688972340,15.0,15.0,15.0,15.0,0,0.0
1688972400,15.0,15.0,15.0,15.0,0,0.0
