timestamp,open_price,high_price,low_price,close_price,volume,money
1689301620,17.19,17.2,17.09,17.09,214200,3674194.0
1689301680,17.09,17.1,17.03,17.03,184100,3141444.0
1689301740,17.03,17.03,16.94,16.95,275250,4674094.5
1689301800,16.96,17.0,16.94,17.0,245800,4168892.5
1689301860,17.02,17.02,16.96,16.97,281800,4787732.0
1689301920,16.97,16.99,16.96,16.99,91573,1554289.080000043
1689301980,17.0,17.08,16.99,17.08,108900,1854401.0
1689302040,17.07,17.17,17.07,17.09,195300,3340907.540000081
1689302100,17.09,17.09,16.98,16.98,139500,2374367.0
1689302160,16.98,16.98,16.95,16.95,249427,4230107.919999957
1689302220,16.94,16.95,16.84,16.84,212250,3586266.5
1689302280,16.85,16.85,16.74,16.76,277100,4648215.0
1689302340,16.76,16.98,16.75,16.96,147400,2487337.5
1689302400,16.95,16.96,16.87,16.88,164777,2787832.689999938
1689302460,16.89,16.94,16.89,16.94,86006,1454718.580000043
1689302520,16.94,17.0,16.93,16.99,202100,3426978.0
1689302580,17.0,17.0,16.9,16.95,162700,2760836.0
1689302640,16.96,17.04,16.95,17.04,88723,1507695.080000043
1689302700,17.03,17.12,17.03,17.07,168500,2879033.0
1689302760,17.07,17.08,17.02,17.02,91700,1564112.0
1689302820,17.02,17.02,16.97,17.0,73500,1249406.0
1689302880,17.0,17.11,17.0,17.11,124900,2131090.0
1689302940,17.13,17.16,17.1,17.1,115800,1983447.0
1689303000,17.1,17.14,17.09,17.13,135900,2325484.0
1689303060,17.15,17.22,17.15,17.22,131800,2263374.0
1689303120,17.23,17.35,17.23,17.28,267100,4622579.0
1689303180,17.26,17.26,17.08,17.16,136500,2339913.0
1689303240,17.17,17.2,17.11,17.15,319800,5489371.0
1689303300,17.14,17.19,17.14,17.18,91600,1572869.0
1689303360,17.16,17.16,17.01,17.03,155900,2665921.0
1689303420,17.04,17.19,17.04,17.19,95890,1640029.1000000238
1689303480,17.19,17.2,17.14,17.14,127400,2187409.0
1689303540,17.15,17.15,17.1,17.11,341800,5855300.0
1689303600,17.11,17.16,17.1,17.15,164908,2826996.120000005
1689303660,17.14,17.16,17.12,17.12,122200,2095046.0
1689303720,17.12,17.13,17.08,17.08,191700,3280341.0
1689303780,17.07,17.08,17.04,17.06,104200,1778004.0
1689303840,17.06,17.13,17.06,17.12,103600,1770747.0
1689303900,17.12,17.13,17.03,17.03,104700,1787075.0
1689303960,17.02,17.03,16.95,16.96,139400,2370549.0
1689304020,16.96,17.0,16.96,16.98,77800,1321055.0
1689304080,16.98,17.0,16.98,16.98,128600,2185043.0
1689304140,16.98,16.98,16.87,16.88,90600,1532291.0
1689304200,16.88,16.89,16.86,16.89,164800,2781958.0
1689304260,16.89,16.98,16.89,16.96,91194,1542316.5399999619
1689304320,16.97,17.0,16.96,16.99,70600,1199016.0
1689304380,17.0,17.0,16.92,16.93,75100,1274719.0
1689304440,16.92,16.95,16.91,16.92,55600,940605.0
1689304500,16.93,16.95,16.91,16.92,71600,1212110.0
1689304560,16.92,16.92,16.85,16.86,104200,1758923.0
1689304620,16.86,16.88,16.85,16.87,113100,1907182.0
1689304680,16.87,16.9,16.86,16.89,127600,2154081.0
1689304740,16.89,16.9,16.88,16.89,71100,1200965.0
1689304800,16.9,16.9,16.88,16.89,66900,1129961.0
1689304860,16.89,16.89,16.84,16.84,190400,3211222.0
1689304920,16.84,16.88,16.83,16.85,77124,1299676.3999999762
1689304980,16.85,16.86,16.83,16.86,64000,1077811.0
1689305040,16.87,16.98,16.85,16.97,120400,2032213.0
1689305100,16.97,17.05,16.97,17.05,116100,1974606.0
1689305160,17.04,17.15,17.04,17.14,112400,1921679.0
1689305220,17.14,17.19,17.08,17.09,164900,2827046.439999938
1689305280,17.08,17.17,17.08,17.15,162300,2779021.0
1689305340,17.14,17.18,17.09,17.1,73400,1258102.0
1689305400,17.09,17.1,17.07,17.07,66700,1139442.0
1689310860,17.07,17.07,17.01,17.01,135000,2301175.0
1689310920,17.01,17.03,17.0,17.0,79000,1343648.0
1689310980,17.0,17.03,17.0,17.0,78600,1336956.0
1689311040,17.0,17.02,16.98,16.98,54800,931725.0
1689311100,16.97,16.97,16.88,16.91,151200,2557588.0
1689311160,16.94,17.02,16.92,17.02,61300,1040908.0
1689311220,17.01,17.06,17.01,17.05,79100,1348674.0
1689311280,17.04,17.05,16.98,16.98,69900,1190215.0
1689311340,17.0,17.0,16.93,16.93,72900,1236880.0
1689311400,16.94,16.97,16.93,16.94,81200,1375724.0
1689311460,16.94,16.97,16.93,16.96,51000,864736.0
1689311520,16.96,16.96,16.93,16.94,52100,882940.0
1689311580,16.94,16.96,16.94,16.95,61200,1037203.0
1689311640,16.94,16.95,16.93,16.93,70200,1189109.0
1689311700,16.95,16.95,16.88,16.89,412373,6969639.25999999
1689311760,16.88,16.96,16.86,16.93,110900,1873359.0
1689311820,16.93,16.95,16.92,16.93,84500,1430563.0
1689311880,16.93,16.94,16.89,16.9,129100,2184856.0
1689311940,16.9,17.01,16.89,17.01,172800,2926928.0
1689312000,17.02,17.2,17.01,17.18,163500,2799745.0
1689312060,17.21,17.43,17.2,17.43,538000,9318904.0
1689312120,17.44,17.47,17.22,17.4,721100,12513908.669999957
1689312180,17.4,17.5,17.36,17.39,713763,12470182.460000038
1689312240,17.38,17.49,17.31,17.31,344855,6011249.649999976
1689312300,17.3,17.31,17.2,17.26,151700,2616390.0
1689312360,17.26,17.48,17.25,17.48,191550,3329201.5
1689312420,17.47,17.5,17.28,17.4,326693,5693084.620000005
1689312480,17.39,17.5,17.38,17.47,640956,11205446.819999933
1689312540,17.47,17.48,17.4,17.43,141192,2461651.1399999857
1689312600,17.43,17.75,17.42,17.75,1790950,31447990.0
1689312660,17.75,17.95,17.75,17.95,763000,13601713.0
1689312720,17.94,17.95,17.66,17.78,701042,12473223.640000105
1689312780,17.78,17.89,17.77,17.8,461100,8227210.0
1689312840,17.8,17.8,17.54,17.56,335400,5919459.0
1689312900,17.56,17.75,17.56,17.72,235812,4164120.899999976
1689312960,17.72,17.77,17.62,17.62,268300,4746903.0
1689313020,17.62,17.71,17.6,17.7,180600,3188652.0
1689313080,17.71,17.8,17.69,17.73,242363,4301026.639999986
1689313140,17.73,17.73,17.6,17.6,122800,2168419.0
1689313200,17.6,17.72,17.6,17.68,137500,2427934.0
1689313260,17.7,17.8,17.68,17.79,161313,2864459.269999981
1689313320,17.8,17.82,17.65,17.65,220500,3919943.0
1689313380,17.65,17.76,17.65,17.75,174300,3088430.0
1689313440,17.75,17.76,17.68,17.7,123500,2189761.0
1689313500,17.68,17.76,17.67,17.75,161100,2853799.0
1689313560,17.75,17.76,17.71,17.72,115700,2052249.0
1689313620,17.72,17.74,17.7,17.72,119800,2123257.0
1689313680,17.72,18.05,17.71,18.05,541762,9734485.5
1689313740,18.07,18.1,17.9,17.9,497200,8972738.5
1689313800,17.88,18.04,17.83,18.04,225174,4044683.0
1689313860,18.04,18.07,18.03,18.05,451728,8152183.620000005
1689313920,18.04,18.07,17.9,17.93,270100,4866883.0
1689313980,17.92,17.97,17.89,17.96,168800,3026613.0
1689314040,17.96,17.97,17.87,17.87,257600,4618235.0
1689314100,17.87,18.07,17.81,18.06,209500,3745558.0
1689314160,18.07,18.3,18.06,18.29,488300,8893640.720000029
1689314220,18.29,18.38,18.15,18.16,543000,9940340.720000029
1689314280,18.16,18.32,18.09,18.32,241000,4380073.860000014
1689314340,18.32,18.36,18.2,18.25,442975,8115016.090000033
1689314400,18.21,18.5,18.18,18.49,897409,16468270.799999952
1689314460,18.49,18.5,18.28,18.28,374000,6887257.100000024
1689314520,18.28,18.46,18.27,18.46,224309,4109501.7000000477
1689314580,18.46,18.46,18.38,18.39,361800,6661873.0
1689314640,18.39,18.39,18.24,18.24,223650,4095160.5
1689314700,18.24,18.25,18.01,18.01,198800,3601379.999999881
1689314760,18.01,18.4,17.99,18.2,679200,12402309.0
1689314820,18.2,18.2,18.05,18.05,141900,2570280.0
1689314880,18.08,18.18,18.07,18.17,131400,2382095.0
1689314940,18.18,18.19,18.08,18.1,197300,3578988.0
1689315000,18.08,18.12,18.08,18.11,162900,2947279.910000086
1689315060,18.11,18.4,18.1,18.4,167900,3069216.0
1689315120,18.39,18.4,18.15,18.15,78700,1442397.0
1689315180,18.16,18.25,18.15,18.2,110000,2000024.0
1689315240,18.21,18.21,18.1,18.13,175000,3174821.0
1689315300,18.11,18.14,18.06,18.07,148200,2681591.0
1689315360,18.06,18.07,18.0,18.01,210350,3792292.0
1689315420,18.01,18.08,18.0,18.07,108900,1963442.0
1689315480,18.07,18.1,18.02,18.02,174300,3148350.0
1689315540,18.02,18.06,17.85,17.85,121400,2181824.0
1689315600,17.85,17.85,17.63,17.7,377100,6688153.140000105
1689315660,17.71,17.95,17.7,17.9,244126,4348465.980000019
1689315720,17.88,17.93,17.78,17.81,246050,4394307.5
1689315780,17.8,17.88,17.72,17.88,197900,3521355.7400000095
1689315840,17.89,18.04,17.88,18.03,187538,3373149.0
1689315900,18.03,18.04,17.91,17.91,127800,2298324.0
1689315960,17.9,17.9,17.73,17.73,73100,1304808.0
1689316020,17.74,17.75,17.71,17.73,199420,3535608.1399998665
1689316080,17.72,17.85,17.7,17.85,142400,2527917.0
1689316140,17.85,17.87,17.82,17.84,118705,2119317.25
1689316200,17.85,17.85,17.7,17.71,188400,3344618.0
1689316260,17.7,17.71,17.59,17.6,268788,4740311.730000019
1689316320,17.61,17.71,17.6,17.7,207912,3670281.2000000477
1689316380,17.71,17.85,17.7,17.83,110100,1957237.0
1689316440,17.83,17.84,17.69,17.71,79200,1405671.0
1689316500,17.71,17.77,17.7,17.77,103600,1836561.0
1689316560,17.77,17.88,17.77,17.88,140200,2495682.0
1689316620,17.88,17.94,17.87,17.94,96800,1732241.0
1689316680,17.95,17.99,17.82,17.82,261316,4690543.880000114
1689316740,17.84,17.87,17.71,17.71,79500,1412871.0
1689316800,17.72,17.75,17.69,17.74,130000,2303638.0
1689316860,17.76,17.79,17.75,17.78,103400,1837948.0
1689316920,17.78,17.79,17.72,17.72,85200,1512833.0
1689316980,17.72,17.72,17.51,17.56,374700,6609008.049999952
1689317040,17.56,17.64,17.47,17.63,391595,6864908.5
1689317100,17.65,17.7,17.63,17.66,150000,2651242.0
1689317160,17.68,17.68,17.53,17.59,267600,4717129.0
1689317220,17.59,17.6,17.51,17.56,221245,3881638.9500000477
1689317280,17.56,17.56,17.51,17.51,310000,5438646.0
1689317340,17.53,17.57,17.41,17.5,641905,11215298.069999933
1689317400,17.54,17.7,17.54,17.68,208400,3671840.0
1689317460,17.7,17.8,17.68,17.75,263800,4687919.0
1689317520,17.76,17.78,17.48,17.55,280948,4948506.120000124
1689317580,17.55,17.69,17.55,17.65,254343,4489568.809999943
1689317640,17.65,17.65,17.52,17.55,345400,6077752.0
1689317700,17.53,17.61,17.53,17.58,444100,7804156.0
1689317760,17.6,17.62,17.56,17.61,646000,11366455.0
1689317820,17.6,17.61,17.52,17.55,680800,11963393.0
1689317880,17.55,17.55,17.55,17.55,0,0.0
1689317940,17.55,17.55,17.55,17.55,0,0.0
1689318000,17.55,17.55,17.55,17.55,0,0.0
