time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91706000,0.0,0,0.0,16.6,0.0,0.0,0.0,0.0,477900,89800,0,0,0,16.6,0.0,0.0,0.0,0.0,477900,0,0,0,0
91715000,0.0,0,0.0,16.56,0.0,0.0,0.0,0.0,787800,46000,0,0,0,16.56,0.0,0.0,0.0,0.0,787800,0,0,0,0
91724000,0.0,0,0.0,16.56,0.0,0.0,0.0,0.0,787800,50500,0,0,0,16.56,0.0,0.0,0.0,0.0,787800,0,0,0,0
91733000,0.0,0,0.0,16.56,0.0,0.0,0.0,0.0,816600,24900,0,0,0,16.56,0.0,0.0,0.0,0.0,816600,0,0,0,0
91742000,0.0,0,0.0,16.5,0.0,0.0,0.0,0.0,1313600,192700,0,0,0,16.5,0.0,0.0,0.0,0.0,1313600,0,0,0,0
91751000,0.0,0,0.0,16.44,0.0,0.0,0.0,0.0,1320900,0,0,0,0,16.44,0.0,0.0,0.0,0.0,1320900,333800,0,0,0
91800000,0.0,0,0.0,16.44,0.0,0.0,0.0,0.0,1229900,0,0,0,0,16.44,0.0,0.0,0.0,0.0,1229900,424800,0,0,0
91809000,0.0,0,0.0,16.44,0.0,0.0,0.0,0.0,1271600,0,0,0,0,16.44,0.0,0.0,0.0,0.0,1271600,383100,0,0,0
91818000,0.0,0,0.0,16.44,0.0,0.0,0.0,0.0,1487700,0,0,0,0,16.44,0.0,0.0,0.0,0.0,1487700,111500,0,0,0
91827000,0.0,0,0.0,16.73,0.0,0.0,0.0,0.0,73900,0,0,0,0,16.73,0.0,0.0,0.0,0.0,73900,2300,0,0,0
91836000,0.0,0,0.0,16.73,0.0,0.0,0.0,0.0,73900,0,0,0,0,16.73,0.0,0.0,0.0,0.0,73900,1400,0,0,0
91845000,0.0,0,0.0,16.72,0.0,0.0,0.0,0.0,80300,2900,0,0,0,16.72,0.0,0.0,0.0,0.0,80300,0,0,0,0
91854000,0.0,0,0.0,16.78,0.0,0.0,0.0,0.0,136300,0,0,0,0,16.78,0.0,0.0,0.0,0.0,136300,5700,0,0,0
91903000,0.0,0,0.0,16.78,0.0,0.0,0.0,0.0,136300,0,0,0,0,16.78,0.0,0.0,0.0,0.0,136300,6200,0,0,0
91912000,0.0,0,0.0,16.82,0.0,0.0,0.0,0.0,128900,0,0,0,0,16.82,0.0,0.0,0.0,0.0,128900,1700,0,0,0
91921000,0.0,0,0.0,16.82,0.0,0.0,0.0,0.0,128900,0,0,0,0,16.82,0.0,0.0,0.0,0.0,128900,5300,0,0,0
91930000,0.0,0,0.0,16.73,0.0,0.0,0.0,0.0,45200,30300,0,0,0,16.73,0.0,0.0,0.0,0.0,45200,0,0,0,0
91939000,0.0,0,0.0,16.73,0.0,0.0,0.0,0.0,41100,31000,0,0,0,16.73,0.0,0.0,0.0,0.0,41100,0,0,0,0
91948000,0.0,0,0.0,16.73,0.0,0.0,0.0,0.0,40700,30700,0,0,0,16.73,0.0,0.0,0.0,0.0,40700,0,0,0,0
91957000,0.0,0,0.0,16.74,0.0,0.0,0.0,0.0,41100,3600,0,0,0,16.74,0.0,0.0,0.0,0.0,41100,0,0,0,0
92000000,0.0,0,0.0,16.74,0.0,0.0,0.0,0.0,41177,3523,0,0,0,16.74,0.0,0.0,0.0,0.0,41177,0,0,0,0
92009000,0.0,0,0.0,16.74,0.0,0.0,0.0,0.0,46777,2023,0,0,0,16.74,0.0,0.0,0.0,0.0,46777,0,0,0,0
92018000,0.0,0,0.0,16.74,0.0,0.0,0.0,0.0,47677,4223,0,0,0,16.74,0.0,0.0,0.0,0.0,47677,0,0,0,0
92027000,0.0,0,0.0,16.74,0.0,0.0,0.0,0.0,47777,4923,0,0,0,16.74,0.0,0.0,0.0,0.0,47777,0,0,0,0
92036000,0.0,0,0.0,16.74,0.0,0.0,0.0,0.0,47877,5623,0,0,0,16.74,0.0,0.0,0.0,0.0,47877,0,0,0,0
92045000,0.0,0,0.0,16.74,0.0,0.0,0.0,0.0,47877,7023,0,0,0,16.74,0.0,0.0,0.0,0.0,47877,0,0,0,0
92054000,0.0,0,0.0,16.74,0.0,0.0,0.0,0.0,50277,14723,0,0,0,16.74,0.0,0.0,0.0,0.0,50277,0,0,0,0
92103000,0.0,0,0.0,16.74,0.0,0.0,0.0,0.0,50577,17823,0,0,0,16.74,0.0,0.0,0.0,0.0,50577,0,0,0,0
92112000,0.0,0,0.0,16.74,0.0,0.0,0.0,0.0,50577,23023,0,0,0,16.74,0.0,0.0,0.0,0.0,50577,0,0,0,0
92121000,0.0,0,0.0,16.74,0.0,0.0,0.0,0.0,51977,26323,0,0,0,16.74,0.0,0.0,0.0,0.0,51977,0,0,0,0
92130000,0.0,0,0.0,16.74,0.0,0.0,0.0,0.0,53577,26223,0,0,0,16.74,0.0,0.0,0.0,0.0,53577,0,0,0,0
92139000,0.0,0,0.0,16.74,0.0,0.0,0.0,0.0,54277,28723,0,0,0,16.74,0.0,0.0,0.0,0.0,54277,0,0,0,0
92148000,0.0,0,0.0,16.74,0.0,0.0,0.0,0.0,64477,19623,0,0,0,16.74,0.0,0.0,0.0,0.0,64477,0,0,0,0
92157000,0.0,0,0.0,16.74,0.0,0.0,0.0,0.0,65577,21823,0,0,0,16.74,0.0,0.0,0.0,0.0,65577,0,0,0,0
92206000,0.0,0,0.0,16.74,0.0,0.0,0.0,0.0,67577,20623,0,0,0,16.74,0.0,0.0,0.0,0.0,67577,0,0,0,0
92215000,0.0,0,0.0,16.74,0.0,0.0,0.0,0.0,79277,28423,0,0,0,16.74,0.0,0.0,0.0,0.0,79277,0,0,0,0
92224000,0.0,0,0.0,16.74,0.0,0.0,0.0,0.0,81077,26723,0,0,0,16.74,0.0,0.0,0.0,0.0,81077,0,0,0,0
92233000,0.0,0,0.0,16.74,0.0,0.0,0.0,0.0,90577,78523,0,0,0,16.74,0.0,0.0,0.0,0.0,90577,0,0,0,0
92242000,0.0,0,0.0,16.74,0.0,0.0,0.0,0.0,103377,65723,0,0,0,16.74,0.0,0.0,0.0,0.0,103377,0,0,0,0
92251000,0.0,0,0.0,16.74,0.0,0.0,0.0,0.0,104877,68923,0,0,0,16.74,0.0,0.0,0.0,0.0,104877,0,0,0,0
92300000,0.0,0,0.0,16.74,0.0,0.0,0.0,0.0,104877,88923,0,0,0,16.74,0.0,0.0,0.0,0.0,104877,0,0,0,0
92309000,0.0,0,0.0,16.74,0.0,0.0,0.0,0.0,111977,85923,0,0,0,16.74,0.0,0.0,0.0,0.0,111977,0,0,0,0
92318000,0.0,0,0.0,16.74,0.0,0.0,0.0,0.0,111977,87823,0,0,0,16.74,0.0,0.0,0.0,0.0,111977,0,0,0,0
92327000,0.0,0,0.0,16.74,0.0,0.0,0.0,0.0,113877,86523,0,0,0,16.74,0.0,0.0,0.0,0.0,113877,0,0,0,0
92336000,0.0,0,0.0,16.74,0.0,0.0,0.0,0.0,141877,66323,0,0,0,16.74,0.0,0.0,0.0,0.0,141877,0,0,0,0
92345000,0.0,0,0.0,16.74,0.0,0.0,0.0,0.0,142077,73123,0,0,0,16.74,0.0,0.0,0.0,0.0,142077,0,0,0,0
92354000,0.0,0,0.0,16.74,0.0,0.0,0.0,0.0,143577,79423,0,0,0,16.74,0.0,0.0,0.0,0.0,143577,0,0,0,0
92403000,0.0,0,0.0,16.74,0.0,0.0,0.0,0.0,144077,82923,0,0,0,16.74,0.0,0.0,0.0,0.0,144077,0,0,0,0
92412000,0.0,0,0.0,16.74,0.0,0.0,0.0,0.0,177477,56723,0,0,0,16.74,0.0,0.0,0.0,0.0,177477,0,0,0,0
92421000,0.0,0,0.0,16.74,0.0,0.0,0.0,0.0,188177,98423,0,0,0,16.74,0.0,0.0,0.0,0.0,188177,0,0,0,0
92430000,0.0,0,0.0,16.74,0.0,0.0,0.0,0.0,193977,117123,0,0,0,16.74,0.0,0.0,0.0,0.0,193977,0,0,0,0
92439000,0.0,0,0.0,16.74,0.0,0.0,0.0,0.0,217177,112723,0,0,0,16.74,0.0,0.0,0.0,0.0,217177,0,0,0,0
92448000,0.0,0,0.0,16.75,0.0,0.0,0.0,0.0,264977,9923,0,0,0,16.75,0.0,0.0,0.0,0.0,264977,0,0,0,0
92457000,0.0,0,0.0,16.75,0.0,0.0,0.0,0.0,301500,0,0,0,0,16.75,0.0,0.0,0.0,0.0,301500,1877,0,0,0
92500000,16.76,310977,5211974.52,16.76,16.75,16.74,16.73,16.72,28923,60200,190500,65800,17000,16.77,16.78,16.79,16.8,16.81,22900,40600,30000,35800,22200
92606000,16.76,310977,5211974.52,16.76,16.75,16.74,16.73,16.72,28923,60200,190500,65800,17000,16.77,16.78,16.79,16.8,16.81,22900,40600,30000,35800,22200
92706000,16.76,310977,5211974.52,16.76,16.75,16.74,16.73,16.72,28923,60200,190500,65800,17000,16.77,16.78,16.79,16.8,16.81,22900,40600,30000,35800,22200
92806000,16.76,310977,5211974.52,16.76,16.75,16.74,16.73,16.72,28923,60200,190500,65800,17000,16.77,16.78,16.79,16.8,16.81,22900,40600,30000,35800,22200
92906000,16.76,310977,5211974.52,16.76,16.75,16.74,16.73,16.72,28923,60200,190500,65800,17000,16.77,16.78,16.79,16.8,16.81,22900,40600,30000,35800,22200
93000000,16.77,415777,6968827.52,16.76,16.75,16.74,16.73,16.72,32823,66500,177600,67800,24000,16.77,16.78,16.79,16.8,16.81,12500,40600,42300,66900,22200
93003000,16.79,880777,14770271.52,16.79,16.78,16.77,16.76,16.75,11900,11600,206400,189223,106700,16.8,16.81,16.82,16.83,16.84,189500,57200,59800,161800,101000
93006000,16.77,952077,15966473.52,16.77,16.76,16.75,16.74,16.73,218700,230923,116200,111900,63400,16.78,16.79,16.8,16.81,16.82,5400,31100,190900,81200,63300
93009000,16.77,1036677,17385477.52,16.77,16.76,16.75,16.74,16.73,161900,234623,122300,110900,75900,16.79,16.8,16.81,16.82,16.83,143400,196600,81600,64400,164100
93015000,16.76,1499500,25144253.0,16.75,16.74,16.73,16.72,16.71,126700,109700,77400,40200,25800,16.76,16.77,16.78,16.79,16.8,29277,196300,6200,121100,197700
93018000,16.74,1782700,29886605.0,16.73,16.72,16.71,16.7,16.69,73600,40200,25800,118500,16200,16.74,16.75,16.76,16.77,16.78,79603,99700,271977,68200,6300
93021000,16.73,2017800,33822012.0,16.72,16.71,16.7,16.69,16.68,40200,25800,118500,16200,91600,16.73,16.74,16.75,16.76,16.77,3103,11500,27600,138877,121200
93027000,16.71,2091800,35059060.0,16.7,16.69,16.68,16.67,16.66,124100,16200,91700,21800,54800,16.71,16.72,16.73,16.75,16.76,21000,10100,40400,15700,75277
93030000,16.7,2253200,37754680.0,16.69,16.68,16.67,16.66,16.65,10300,91600,21800,54800,72500,16.7,16.71,16.72,16.73,16.75,115500,45200,11600,44700,14800
93033000,16.68,2412100,40406252.0,16.67,16.66,16.65,16.64,16.63,21800,63700,72500,8800,24100,16.68,16.69,16.7,16.71,16.72,81300,32100,197500,17400,9500
93036000,16.67,2495800,41801665.0,16.66,16.65,16.64,16.63,16.62,49100,72500,8800,24100,137700,16.67,16.68,16.69,16.7,16.71,30600,62400,183900,116300,18700
93039000,16.66,2641500,44229486.0,16.65,16.64,16.63,16.62,16.61,72600,8800,25100,137700,72000,16.66,16.67,16.68,16.69,16.7,26200,116300,48100,149200,47800
93042000,16.65,2788300,46673967.0,16.64,16.63,16.62,16.61,16.6,8800,25100,137700,72400,248900,16.65,16.66,16.67,16.69,16.7,36300,59100,14000,150700,42800
93048000,16.63,3108300,52001071.0,16.63,16.62,16.61,16.6,16.59,35000,146400,74400,269500,23800,16.64,16.65,16.66,16.67,16.69,2700,9800,17800,14800,159400
93054000,16.63,3249200,54344329.0,16.62,16.61,16.6,16.59,16.58,85300,91000,277500,23800,30400,16.63,16.64,16.65,16.67,16.69,42900,106800,900,8200,148400
93057000,16.62,3414100,57084897.0,16.61,16.6,16.59,16.58,16.57,59400,285200,23800,30300,11400,16.62,16.63,16.64,16.65,16.67,36800,32600,103800,900,8200
93100000,16.62,3454200,57751344.0,16.61,16.6,16.59,16.58,16.57,67100,276200,23800,31300,11400,16.62,16.63,16.64,16.65,16.67,43100,27200,106500,600,8200
93103000,16.62,3757900,62798052.0,16.62,16.61,16.6,16.59,16.58,1200,1200,278800,24200,33200,16.63,16.64,16.65,16.67,16.69,11900,101100,600,8200,147300
93106000,16.63,3816200,63767501.0,16.62,16.61,16.6,16.59,16.58,7600,42300,290700,40400,34700,16.63,16.64,16.65,16.67,16.69,14500,83100,600,8200,147300
93109000,16.63,3859000,64479037.0,16.62,16.61,16.6,16.59,16.58,2300,131700,301200,40400,35300,16.63,16.64,16.65,16.67,16.69,11000,81000,1100,8600,147800
93112000,16.63,4045100,67571208.0,16.61,16.6,16.59,16.58,16.57,42200,301000,40400,34700,16700,16.63,16.64,16.65,16.67,16.69,3200,79200,1100,8600,147800
93115000,16.63,4155300,69403716.0,16.63,16.62,16.61,16.6,16.59,17500,4800,90900,314100,40400,16.64,16.65,16.67,16.69,16.71,62200,500,8600,147800,17300
93118000,16.63,4206803,70260016.89,16.63,16.62,16.61,16.6,16.59,3697,21000,94600,316100,40400,16.64,16.65,16.67,16.69,16.71,61100,500,9600,2000,17300
93121000,16.62,4249503,70970158.86,16.63,16.62,16.61,16.6,16.59,12700,33297,218700,323000,40400,16.64,16.65,16.67,16.69,16.71,61500,500,9600,2000,17300
93124000,16.64,4316003,72076228.86,16.63,16.62,16.61,16.6,16.59,5400,41197,225700,332600,40400,16.64,16.65,16.67,16.69,16.7,41900,500,9600,2000,500
93127000,16.64,4420203,73809328.86,16.64,16.63,16.62,16.61,16.6,12900,500,39897,237700,340600,16.65,16.67,16.69,16.7,16.71,200,9600,1900,500,400
93130000,16.66,4449103,74290669.86,16.65,16.64,16.63,16.62,16.61,51700,26400,47800,66197,244700,16.67,16.69,16.7,16.71,16.72,4600,1900,500,400,29800
93133000,16.67,4491603,74998950.86,16.67,16.66,16.65,16.64,16.63,900,10000,57400,104600,88800,16.7,16.71,16.72,16.73,16.74,17500,26100,29800,7700,2600
93142000,16.67,4627703,77267175.86,16.65,16.64,16.63,16.62,16.61,48700,116500,138600,90397,275900,16.67,16.68,16.69,16.7,16.71,45400,5600,1000,40000,26800
93148000,16.65,4875803,81398110.86,16.64,16.63,16.62,16.61,16.6,26700,121300,130097,278100,433700,16.65,16.66,16.67,16.68,16.69,2600,7100,68900,9400,2000
93151000,16.67,5008403,83604381.86,16.65,16.63,16.62,16.61,16.6,400,56400,129797,276900,434900,16.67,16.68,16.69,16.7,16.71,61600,9700,2000,37700,26800
93154000,16.66,5025703,83892452.86,16.65,16.64,16.63,16.62,16.61,3600,19800,57000,135197,281400,16.66,16.67,16.68,16.69,16.7,4100,96300,9700,2000,25500
93157000,16.66,5073703,84691671.86,16.65,16.64,16.63,16.62,16.61,12700,21300,63700,136097,284800,16.66,16.67,16.68,16.69,16.7,1700,81200,10100,2000,24200
93200000,16.66,5095971,85062736.74,16.66,16.65,16.64,16.63,16.62,432,30800,28500,77100,135297,16.67,16.68,16.69,16.7,16.71,73200,10300,2000,24200,26800
93203000,16.65,5237403,87417388.18,16.63,16.62,16.61,16.6,16.59,82900,133697,291200,458600,53800,16.65,16.66,16.67,16.68,16.69,142000,33868,73300,10300,1000
93206000,16.65,5338403,89097498.18,16.63,16.62,16.61,16.6,16.59,31100,132597,291300,459600,53800,16.65,16.66,16.67,16.68,16.69,128000,33768,73700,10300,1000
93209000,16.65,5468703,91266427.18,16.64,16.63,16.62,16.61,16.6,6700,28600,127097,293200,462700,16.65,16.66,16.67,16.68,16.69,47300,35968,73700,9600,1000
93212000,16.65,5507903,91918709.18,16.64,16.63,16.62,16.61,16.6,6300,78200,131297,308200,506800,16.65,16.66,16.67,16.68,16.69,44100,35968,73700,9600,1000
93215000,16.66,5573603,93012780.18,16.66,16.65,16.64,16.63,16.62,26000,5400,21800,86500,131997,16.67,16.68,16.69,16.7,16.71,71800,10800,2300,24600,26800
93218000,16.67,5623303,93840763.18,16.66,16.65,16.64,16.63,16.62,1400,28000,59500,112800,132197,16.67,16.68,16.69,16.7,16.71,76100,10400,2800,24600,26800
93221000,16.67,5644203,94188921.18,16.66,16.65,16.64,16.63,16.62,500,30600,60500,129300,133397,16.67,16.68,16.69,16.7,16.71,74300,10400,2800,24600,26800
93224000,16.66,5668903,94600370.18,16.65,16.64,16.63,16.62,16.61,30300,58500,129100,139897,320300,16.66,16.67,16.68,16.69,16.7,36300,71300,10400,2800,24600
93227000,16.66,5703503,95176786.18,16.65,16.64,16.63,16.62,16.61,43900,61000,148200,145397,321100,16.66,16.67,16.68,16.69,16.7,17700,60000,10200,2800,24600
93230000,16.66,5757003,96068112.18,16.66,16.65,16.64,16.63,16.62,200,54700,96900,150200,145497,16.67,16.68,16.69,16.7,16.71,49200,20200,2800,24600,26800
93233000,16.66,5818203,97087617.18,16.66,16.65,16.64,16.63,16.62,7400,60500,98800,154100,145697,16.67,16.68,16.69,16.7,16.71,49900,20200,2800,24600,26800
93236000,16.66,5939903,99114375.18,16.65,16.64,16.63,16.62,16.61,1800,127500,161200,146497,325000,16.66,16.67,16.68,16.69,16.7,7100,48900,23000,2800,24600
93239000,16.67,5983503,99841065.18,16.66,16.65,16.64,16.63,16.62,15700,16300,129600,161000,148497,16.67,16.68,16.69,16.7,16.71,15400,23000,2800,25100,26800
93242000,16.66,6043403,100839140.18,16.65,16.64,16.63,16.62,16.61,34100,138100,161200,153997,324300,16.66,16.68,16.69,16.7,16.71,20800,22200,4000,25100,26800
93245000,16.67,6089603,101608930.18,16.67,16.66,16.65,16.64,16.63,800,4100,52300,139100,163600,16.68,16.69,16.7,16.71,16.72,22200,4000,25200,26800,13000
93248000,16.67,6121003,102132260.18,16.67,16.66,16.65,16.64,16.63,29600,20100,64000,139100,162500,16.68,16.69,16.7,16.71,16.72,15300,4000,25200,27300,13000
93251000,16.67,6146803,102562422.18,16.67,16.66,16.65,16.64,16.63,22200,34600,73000,142300,166200,16.68,16.69,16.7,16.71,16.72,7700,2300,26400,27300,13000
93254000,16.67,6162503,102824283.18,16.68,16.67,16.66,16.65,16.64,200,13000,53900,77500,143300,16.69,16.7,16.71,16.72,16.73,3000,26300,27300,13000,1000
93257000,16.68,6183103,103167740.18,16.67,16.66,16.65,16.64,16.63,13600,57000,91100,145300,179800,16.68,16.69,16.7,16.71,16.72,100,6200,26300,27300,13000
93300000,16.67,6220703,103794839.18,16.67,16.66,16.65,16.64,16.63,15600,56800,95200,143300,178500,16.69,16.7,16.71,16.72,16.73,26900,26300,27300,13000,1000
93303000,16.68,6307003,105233891.18,16.66,16.65,16.64,16.63,16.62,52600,101600,143300,169800,166397,16.68,16.69,16.7,16.71,16.72,9300,23700,26700,27300,13000
93306000,16.68,6410903,106966598.18,16.66,16.65,16.64,16.63,16.62,38600,106400,143300,169800,175197,16.68,16.69,16.7,16.71,16.72,5900,26500,29300,27300,13000
93309000,16.67,6465103,107869719.18,16.66,16.65,16.64,16.63,16.62,2300,108600,143900,169800,175897,16.67,16.68,16.69,16.7,16.71,1600,17500,26300,34300,27300
93312000,16.67,6510903,108632640.18,16.65,16.64,16.63,16.62,16.61,90800,145100,169900,177097,322800,16.66,16.67,16.68,16.69,16.7,400,1600,24100,26300,34300
93315000,16.67,6558103,109419242.18,16.66,16.65,16.64,16.63,16.62,5000,96100,145600,151800,178797,16.67,16.68,16.69,16.7,16.71,21100,24100,26300,35100,27300
93318000,16.65,6597303,110072260.18,16.65,16.64,16.63,16.62,16.61,90800,145400,151800,178997,320800,16.66,16.67,16.68,16.69,16.7,82200,19600,24100,26300,35100
93321000,16.66,6759503,112773497.18,16.65,16.64,16.63,16.62,16.61,500,144300,153300,178997,322800,16.66,16.67,16.68,16.69,16.7,50200,20700,25000,26300,35100
93324000,16.65,6878603,114755711.18,16.64,16.63,16.62,16.61,16.6,67600,150200,180697,324600,605300,16.65,16.66,16.67,16.68,16.69,11200,53200,23600,25100,26300
93327000,16.66,6973203,116330456.18,16.65,16.64,16.63,16.62,16.61,600,23300,150200,181197,324800,16.66,16.67,16.68,16.69,16.7,34400,23600,24100,28200,35100
93330000,16.65,7005703,116871605.18,16.64,16.63,16.62,16.61,16.6,21000,153800,177797,325500,606400,16.65,16.66,16.67,16.68,16.69,1300,33500,23900,24100,28200
93333000,16.66,7088103,118243675.18,16.66,16.65,16.64,16.63,16.62,39800,29200,19000,349600,174497,16.67,16.68,16.69,16.7,16.71,22400,24100,28200,35800,26700
93336000,16.67,7115203,118695210.18,16.66,16.65,16.64,16.63,16.62,31400,33200,27200,351600,181197,16.67,16.68,16.69,16.7,16.71,17500,20700,28200,35800,26700
93339000,16.66,7175303,119696517.18,16.66,16.65,16.64,16.63,16.62,4300,40600,40000,354300,181497,16.67,16.68,16.69,16.7,16.71,10600,21400,28200,35800,26700
93342000,16.66,7197803,120071388.18,16.66,16.65,16.64,16.63,16.62,42400,55300,42000,356100,182397,16.67,16.68,16.69,16.7,16.71,22800,21600,25900,35800,26700
93345000,16.67,7220503,120449614.18,16.66,16.65,16.64,16.63,16.62,55100,65500,52300,356100,189297,16.67,16.68,16.69,16.7,16.71,18400,20700,26900,36100,26700
93348000,16.66,7242003,120807886.18,16.66,16.65,16.64,16.63,16.62,46400,70900,57900,358000,190497,16.67,16.68,16.69,16.7,16.71,19000,20700,27000,36100,26700
93351000,16.67,7274503,121349534.18,16.67,16.66,16.65,16.64,16.63,34400,43100,82200,62800,359600,16.68,16.69,16.7,16.71,16.72,20700,27000,36100,26700,7800
93354000,16.67,7335703,122369681.18,16.66,16.65,16.64,16.63,16.62,64500,96900,70500,359600,211697,16.67,16.68,16.69,16.7,16.71,38500,21200,27000,37200,26700
93357000,16.67,7352003,122641352.18,16.66,16.65,16.64,16.63,16.62,67800,95700,78800,359600,207197,16.67,16.68,16.69,16.7,16.71,40900,21200,27000,37200,26700
93400000,16.67,7392503,123316369.18,16.66,16.65,16.64,16.63,16.62,61500,97000,78700,359900,207597,16.67,16.68,16.69,16.7,16.71,15100,21200,27000,37200,26700
93403000,16.67,7437503,124066136.18,16.66,16.65,16.64,16.63,16.62,44400,101900,78800,358600,207597,16.67,16.68,16.69,16.7,16.71,12500,21200,27000,36200,26700
93406000,16.67,7457903,124406085.18,16.66,16.65,16.64,16.63,16.62,37100,102800,78600,358600,207597,16.67,16.68,16.69,16.7,16.71,10200,20900,26300,36200,26700
