time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92148000,0.0,0,0.0,13.99,0.0,0.0,0.0,0.0,648900,918500,0,0,0,13.99,0.0,0.0,0.0,0.0,648900,0,0,0,0
92215000,0.0,0,0.0,13.99,0.0,0.0,0.0,0.0,675300,1085900,0,0,0,13.99,0.0,0.0,0.0,0.0,675300,0,0,0,0
92242000,0.0,0,0.0,13.99,0.0,0.0,0.0,0.0,742421,1147679,0,0,0,13.99,0.0,0.0,0.0,0.0,742421,0,0,0,0
92309000,0.0,0,0.0,14.0,0.0,0.0,0.0,0.0,979621,112179,0,0,0,14.0,0.0,0.0,0.0,0.0,979621,0,0,0,0
92336000,0.0,0,0.0,14.0,0.0,0.0,0.0,0.0,1074221,267179,0,0,0,14.0,0.0,0.0,0.0,0.0,1074221,0,0,0,0
92403000,0.0,0,0.0,14.01,0.0,0.0,0.0,0.0,1188421,9679,0,0,0,14.01,0.0,0.0,0.0,0.0,1188421,0,0,0,0
92430000,0.0,0,0.0,14.05,0.0,0.0,0.0,0.0,1882200,0,0,0,0,14.05,0.0,0.0,0.0,0.0,1882200,56221,0,0,0
92457000,0.0,0,0.0,14.09,0.0,0.0,0.0,0.0,2580221,24479,0,0,0,14.09,0.0,0.0,0.0,0.0,2580221,0,0,0,0
92500000,14.13,2876400,40643532.0,14.12,14.11,14.1,14.09,14.08,224700,479800,453100,32500,107000,14.13,14.14,14.15,14.16,14.17,50621,124100,191100,39000,36100
92639000,14.13,2876400,40643532.0,14.12,14.11,14.1,14.09,14.08,224700,479800,453100,32500,107000,14.13,14.14,14.15,14.16,14.17,50621,124100,191100,39000,36100
92739000,14.13,2876400,40643532.0,14.12,14.11,14.1,14.09,14.08,224700,479800,453100,32500,107000,14.13,14.14,14.15,14.16,14.17,50621,124100,191100,39000,36100
93015000,14.23,10490160,148539188.68,14.23,14.22,14.21,14.2,14.19,32400,48100,737000,57100,92900,14.25,14.26,14.27,14.28,14.29,174500,159700,77600,424500,198400
93018000,14.25,10790360,152817431.68,14.25,14.24,14.23,14.22,14.21,339000,41500,848300,15000,691500,14.26,14.27,14.28,14.29,14.3,106600,75800,425500,204600,336300
93021000,14.27,11255960,159460868.68,14.27,14.26,14.25,14.24,14.23,73500,343000,310900,8800,870000,14.28,14.29,14.3,14.31,14.32,269300,206400,338100,17300,65700
93024000,14.28,11971860,169686708.68,14.29,14.28,14.27,14.26,14.25,24200,503600,30300,201800,314700,14.3,14.31,14.32,14.33,14.34,287700,17300,66100,121700,114900
93042000,14.35,15803613,224646580.34,14.34,14.33,14.32,14.31,14.3,41600,27600,51143,306400,204300,14.35,14.36,14.37,14.38,14.39,20900,3100,33000,95300,226873
93045000,14.36,16169444,229898394.19,14.36,14.35,14.32,14.31,14.3,12800,234300,13643,306400,201700,14.37,14.38,14.39,14.4,14.41,26100,150500,271973,581400,101100
93048000,14.37,16733195,238001441.39,14.36,14.35,14.34,14.33,14.32,40249,244600,700,1000,17643,14.37,14.38,14.39,14.4,14.41,40400,158300,181981,594700,102100
93051000,14.36,17229501,245129117.98,14.36,14.35,14.34,14.33,14.32,42400,149743,700,1000,22043,14.37,14.38,14.39,14.4,14.41,134200,240900,192881,623900,102600
93109000,14.38,21257385,302995298.67,14.38,14.37,14.36,14.35,14.34,11219,127000,44297,160800,77200,14.39,14.4,14.41,14.42,14.43,400,804600,127300,155500,43700
93703000,14.53,64241323,923759212.67,14.52,14.51,14.5,14.49,14.48,252300,158867,143800,59200,174500,14.53,14.54,14.55,14.56,14.57,200,99400,530500,300900,414200
93706000,14.53,64288123,924439096.67,14.52,14.51,14.5,14.49,14.48,221400,158867,70900,75500,173500,14.54,14.55,14.56,14.57,14.58,153200,544400,300100,155500,430700
93709000,14.53,64415323,926286550.67,14.52,14.51,14.5,14.49,14.48,135900,158867,71900,75500,173500,14.53,14.54,14.55,14.56,14.57,800,249200,556500,300300,161500
