time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91948000,0.0,0,0.0,14.8,0.0,0.0,0.0,0.0,140200,0,0,0,0,14.8,0.0,0.0,0.0,0.0,140200,474800,0,0,0
92009000,0.0,0,0.0,14.8,0.0,0.0,0.0,0.0,171500,0,0,0,0,14.8,0.0,0.0,0.0,0.0,171500,444600,0,0,0
92036000,0.0,0,0.0,14.8,0.0,0.0,0.0,0.0,183000,0,0,0,0,14.8,0.0,0.0,0.0,0.0,183000,448500,0,0,0
92103000,0.0,0,0.0,14.8,0.0,0.0,0.0,0.0,210800,0,0,0,0,14.8,0.0,0.0,0.0,0.0,210800,470700,0,0,0
92130000,0.0,0,0.0,14.8,0.0,0.0,0.0,0.0,231800,0,0,0,0,14.8,0.0,0.0,0.0,0.0,231800,464300,0,0,0
92157000,0.0,0,0.0,14.8,0.0,0.0,0.0,0.0,237800,0,0,0,0,14.8,0.0,0.0,0.0,0.0,237800,479800,0,0,0
92224000,0.0,0,0.0,14.8,0.0,0.0,0.0,0.0,249800,0,0,0,0,14.8,0.0,0.0,0.0,0.0,249800,511200,0,0,0
92251000,0.0,0,0.0,14.8,0.0,0.0,0.0,0.0,273600,0,0,0,0,14.8,0.0,0.0,0.0,0.0,273600,526300,0,0,0
92318000,0.0,0,0.0,14.8,0.0,0.0,0.0,0.0,297500,0,0,0,0,14.8,0.0,0.0,0.0,0.0,297500,549700,0,0,0
92345000,0.0,0,0.0,14.8,0.0,0.0,0.0,0.0,325600,0,0,0,0,14.8,0.0,0.0,0.0,0.0,325600,604700,0,0,0
92412000,0.0,0,0.0,14.8,0.0,0.0,0.0,0.0,445500,0,0,0,0,14.8,0.0,0.0,0.0,0.0,445500,562000,0,0,0
92439000,0.0,0,0.0,14.78,0.0,0.0,0.0,0.0,568600,22300,0,0,0,14.78,0.0,0.0,0.0,0.0,568600,0,0,0,0
92627000,14.82,1766700,26182494.0,14.82,14.81,14.8,14.79,14.78,5900,38500,597700,33100,70900,14.83,14.84,14.85,14.86,14.87,12100,14200,53300,33000,28000
92727000,14.82,1766700,26182494.0,14.82,14.81,14.8,14.79,14.78,5900,38500,597700,33100,70900,14.83,14.84,14.85,14.86,14.87,12100,14200,53300,33000,28000
93000000,14.83,2033800,30146337.0,14.85,14.84,14.83,14.82,14.81,9300,4600,28500,1600,14900,14.87,14.88,14.89,14.9,14.91,27000,69100,214400,90600,16000
93003000,14.85,2473400,36674367.0,14.83,14.82,14.81,14.8,14.79,329700,87900,33600,586100,33000,14.85,14.86,14.87,14.88,14.89,12400,14600,42400,146200,258300
93006000,14.87,2604900,38628001.0,14.87,14.86,14.85,14.84,14.83,31400,100,8600,2000,342200,14.88,14.89,14.9,14.91,14.92,145300,270400,231300,34800,81200
93009000,14.87,2690900,39907565.0,14.87,14.86,14.85,14.84,14.83,40400,22100,7300,24100,360500,14.88,14.89,14.9,14.91,14.92,70900,270400,232000,34800,81200
93024000,14.91,4008565,59529675.2,14.9,14.89,14.88,14.87,14.85,900,1600,57835,31400,8300,14.91,14.92,14.93,14.94,14.95,1700,77500,141200,81400,277900
93027000,14.91,4108534,61019586.3,14.9,14.89,14.88,14.87,14.85,65631,43200,70235,20400,8300,14.91,14.92,14.93,14.94,14.95,40100,98000,142200,82400,300400
93030000,14.88,4443700,66008683.0,14.87,14.86,14.85,14.84,14.83,1200,19500,10600,14900,306900,14.88,14.89,14.9,14.91,14.92,38734,17300,11600,69500,133300
93033000,14.89,4653800,69134900.98,14.85,14.84,14.83,14.82,14.81,14600,14700,295900,83200,41000,14.89,14.9,14.91,14.92,14.93,5600,101600,88134,153600,146100
93036000,14.87,4780300,71015267.98,14.85,14.84,14.83,14.82,14.81,25700,13700,265800,78800,39900,14.87,14.88,14.89,14.9,14.91,23100,43300,7600,113000,113034
93051000,14.85,5291000,78596908.98,14.84,14.83,14.82,14.81,14.8,34400,245100,71200,43000,567200,14.85,14.86,14.87,14.88,14.89,15900,18700,48400,8200,59500
93054000,14.87,5445500,80889637.98,14.86,14.85,14.84,14.83,14.82,5500,31500,41900,160400,84900,14.87,14.88,14.89,14.9,14.91,47800,8400,59500,256400,125434
93057000,14.85,5479400,81393269.98,14.85,14.84,14.83,14.82,14.81,40400,40500,166900,76200,51000,14.87,14.88,14.89,14.9,14.91,39300,23400,62500,260200,119734
93100000,14.87,5535000,82219935.98,14.87,14.86,14.85,14.84,14.83,8100,12000,107600,8700,144200,14.88,14.89,14.9,14.91,14.92,36400,61600,259900,170534,223400
93103000,14.88,5640600,83791802.98,14.88,14.87,14.86,14.85,14.84,12200,103200,13000,81300,10900,14.89,14.9,14.91,14.92,14.93,1500,256100,170834,232900,115700
93118000,14.91,7149700,106286087.86,14.91,14.9,14.89,14.88,14.87,31900,42100,29800,107600,28100,14.92,14.93,14.94,14.95,14.96,130412,132600,103700,459300,113000
93121000,14.91,7338100,109095135.86,14.9,14.89,14.88,14.87,14.86,32200,29900,107600,29100,13700,14.91,14.92,14.93,14.94,14.95,10100,122512,132600,113000,456500
93124000,14.91,7569000,112539687.74,14.92,14.91,14.9,14.89,14.88,4700,83900,75700,33000,105700,14.93,14.94,14.95,14.96,14.97,123012,117200,457600,114300,971100
93127000,14.91,7668000,114016088.74,14.91,14.9,14.89,14.88,14.87,55300,98800,33000,105800,27800,14.92,14.93,14.94,14.95,14.96,700,120512,128100,442200,113800
93130000,14.92,7710300,114647214.74,14.91,14.9,14.89,14.88,14.87,92500,99600,33600,41200,27600,14.92,14.93,14.94,14.95,14.96,27200,113812,134200,442300,114300
93145000,14.91,8671700,128982816.74,14.89,14.88,14.87,14.86,14.85,65800,28900,26500,6700,54100,14.91,14.92,14.93,14.94,14.95,14500,51100,113712,161700,461900
93148000,14.91,8721000,129717807.74,14.9,14.89,14.88,14.87,14.86,12200,66800,31600,26500,6700,14.91,14.92,14.93,14.94,14.95,43500,58100,113712,168300,462500
93151000,14.91,8825900,131281296.74,14.89,14.88,14.87,14.86,14.85,70100,34200,31300,6700,57300,14.91,14.92,14.93,14.94,14.95,36200,120800,121712,171100,467400
93154000,14.89,8853900,131698466.74,14.89,14.88,14.87,14.86,14.85,59400,34200,22400,6700,60100,14.91,14.92,14.93,14.94,14.95,54900,143800,111812,176000,470000
93157000,14.91,9000200,133879724.74,14.91,14.9,14.89,14.88,14.87,47100,4300,63500,34200,22400,14.92,14.93,14.94,14.95,14.96,156600,104712,187200,470600,137600
93212000,14.9,9438600,140410082.74,14.89,14.88,14.87,14.86,14.85,72700,35400,22000,10400,67300,14.9,14.91,14.92,14.93,14.94,57800,121500,192600,131512,191200
93215000,14.89,9535500,141853561.74,14.89,14.88,14.87,14.86,14.85,52600,49300,21900,10600,68400,14.9,14.91,14.92,14.93,14.94,15200,127300,193700,136812,191200
93218000,14.89,9600300,142819070.74,14.89,14.88,14.87,14.86,14.85,60900,50300,20400,10600,71600,14.9,14.91,14.92,14.93,14.94,83400,104900,194000,136812,191200
93221000,14.9,9643300,143459449.74,14.89,14.88,14.87,14.86,14.85,41900,46600,21000,10600,63500,14.9,14.91,14.92,14.93,14.94,124900,117100,195200,144912,195000
93224000,14.89,9708300,144427349.74,14.88,14.87,14.86,14.85,14.84,40200,21000,11600,63500,21500,14.89,14.9,14.91,14.92,14.93,36100,160000,108400,195600,144612
93239000,14.89,10204700,151819865.74,14.88,14.87,14.86,14.85,14.84,55400,21500,12100,76300,22500,14.89,14.9,14.91,14.92,14.93,11600,351300,120200,192000,156912
93242000,14.9,10356500,154081087.74,14.89,14.88,14.87,14.86,14.85,86600,48200,21500,13600,77100,14.9,14.91,14.92,14.93,14.94,260400,119900,192600,162212,203700
93245000,14.91,10725800,159584353.74,14.9,14.89,14.88,14.87,14.86,59100,186400,41600,21400,15600,14.91,14.92,14.93,14.94,14.95,58500,186500,159212,203700,596300
93248000,14.91,10825000,161063063.74,14.9,14.89,14.88,14.87,14.86,101800,203700,28400,20900,15600,14.91,14.92,14.93,14.94,14.95,1000,169900,159912,203700,595200
93251000,14.9,10847700,161401383.74,14.9,14.89,14.88,14.87,14.86,162500,210600,29400,21400,16600,14.91,14.92,14.93,14.94,14.95,1500,169100,155712,203700,596000
93306000,14.93,11588112,172452330.9,14.92,14.91,14.9,14.89,14.88,160500,155000,208800,176700,36100,14.94,14.95,14.96,14.97,14.98,78000,627100,186500,981200,383900
93309000,14.94,11622612,172967725.9,14.93,14.92,14.91,14.9,14.89,44800,174200,152400,201200,175700,14.94,14.95,14.96,14.97,14.98,57000,580300,186500,981900,391500
93312000,14.95,11797612,175581538.9,14.94,14.93,14.92,14.91,14.9,322600,49200,206400,152200,204000,14.95,14.96,14.97,14.98,14.99,577300,189100,981900,390400,344200
93315000,14.94,11970412,178163695.9,14.94,14.93,14.92,14.91,14.9,229900,118200,193200,135000,193700,14.95,14.96,14.97,14.98,14.99,536900,188600,982400,380600,347700
93318000,14.94,12009912,178753940.9,14.94,14.93,14.92,14.91,14.9,278400,127400,192400,126500,151900,14.95,14.96,14.97,14.98,14.99,523200,192200,982400,374700,346600
93333000,14.94,13831612,205987073.9,14.93,14.92,14.91,14.9,14.89,121500,35300,16800,204200,20000,14.94,14.95,14.96,14.97,14.98,53700,436000,37500,979400,403900
93336000,14.95,13918512,207285548.9,14.93,14.92,14.91,14.9,14.89,150700,35300,15000,198200,20000,14.95,14.96,14.97,14.98,14.99,52600,49600,438000,376900,327700
93339000,14.93,14156312,210835749.9,14.91,14.9,14.89,14.88,14.87,15000,198800,20000,42300,20100,14.93,14.94,14.95,14.96,14.97,20400,96200,76000,76900,438800
93342000,14.93,14470412,215529441.9,14.92,14.91,14.9,14.89,14.88,8900,11800,200500,20000,62300,14.93,14.95,14.96,14.97,14.98,1300,37800,72000,440000,329500
93345000,14.94,14505212,216049230.9,14.93,14.92,14.91,14.9,14.89,54500,7000,14200,203500,20000,14.94,14.95,14.96,14.97,14.98,200,80500,135100,438700,327000
93400000,14.94,14763012,219900867.9,14.94,14.93,14.92,14.91,14.9,23800,207600,6900,30900,215000,14.95,14.96,14.97,14.98,14.99,256000,344500,441600,359500,923100
93403000,14.94,14842112,221082603.9,14.93,14.92,14.91,14.9,14.89,203400,6600,30900,215000,18000,14.94,14.95,14.96,14.97,14.98,3100,264500,363000,442000,367300
93406000,14.94,14917212,222204746.9,14.93,14.92,14.91,14.9,14.89,195800,11600,31900,217700,17200,14.94,14.95,14.96,14.97,14.98,123600,260100,396800,443500,375900
93409000,14.94,15036612,223988576.9,14.93,14.92,14.91,14.9,14.89,196200,11600,32400,216300,16400,14.94,14.95,14.96,14.97,14.98,155200,297500,395900,443700,383500
93412000,14.94,15217312,226688193.9,14.94,14.93,14.92,14.91,14.9,108100,195100,10200,34400,216400,14.95,14.96,14.97,14.98,14.99,301100,411800,443300,386500,943600
93427000,14.97,16130612,240346414.9,14.96,14.95,14.94,14.93,14.92,76800,82400,165800,146400,8300,14.97,14.98,14.99,15.0,15.01,432700,417400,948500,780000,30900
93430000,14.97,16260712,242293131.9,14.96,14.95,14.94,14.93,14.92,104100,72800,165800,140400,8300,14.97,14.98,14.99,15.0,15.01,384900,416700,949400,780700,30900
93433000,14.97,16455112,245202333.9,14.96,14.95,14.94,14.93,14.92,57100,75000,146200,138100,40300,14.97,14.98,14.99,15.0,15.01,289800,421800,949900,783100,30900
93436000,14.97,16593812,247278464.9,14.96,14.95,14.94,14.93,14.92,28100,86300,143400,134900,40300,14.97,14.98,14.99,15.0,15.01,173100,423800,948400,786200,30900
93439000,14.97,16726512,249264578.9,14.96,14.95,14.94,14.93,14.92,62600,100500,146600,128500,38100,14.97,14.98,14.99,15.0,15.01,85800,422200,944600,789700,30900
93454000,14.98,17546112,261538687.9,14.98,14.97,14.96,14.95,14.94,22300,193300,114900,62700,61300,14.99,15.0,15.01,15.02,15.03,394100,788400,32900,131700,71900
93457000,14.98,17799112,265327678.9,14.98,14.97,14.96,14.95,14.94,52400,62200,102800,62200,60200,14.99,15.0,15.01,15.02,15.03,370900,790200,33900,131800,71500
93500000,14.99,17973312,267938104.9,14.98,14.97,14.96,14.95,14.94,33700,96000,73500,32600,48300,14.99,15.0,15.01,15.02,15.03,294800,799000,38000,131800,72800
93503000,14.99,18056712,269188004.9,14.98,14.97,14.96,14.95,14.94,30200,91200,74500,32900,48800,14.99,15.0,15.01,15.02,15.03,269600,799700,38000,132000,72800
93506000,14.96,18475612,275462718.9,14.96,14.95,14.94,14.93,14.92,900,33000,48800,109300,51500,14.97,14.98,14.99,15.0,15.01,10400,22500,110600,809600,40500
93521000,14.93,19106312,284899356.9,14.92,14.91,14.9,14.89,14.88,52800,63400,224000,15500,114000,14.93,14.94,14.95,14.96,14.97,200,3000,17000,58400,46500
93524000,14.93,19282012,287520150.9,14.91,14.9,14.89,14.88,14.87,200,162700,15500,112900,18300,14.92,14.93,14.94,14.95,14.96,1500,13100,117400,24400,59200
93527000,14.91,19315212,288015319.9,14.9,14.89,14.88,14.87,14.86,159300,15500,112900,51100,28200,14.91,14.92,14.93,14.94,14.95,9500,303000,13600,118700,28900
93530000,14.89,19515812,291004477.9,14.89,14.88,14.87,14.86,14.85,13500,112600,51100,27300,113300,14.9,14.91,14.92,14.93,14.94,3100,11900,311700,16900,118400
93533000,14.89,19572912,291855407.9,14.89,14.88,14.87,14.86,14.85,3700,115200,50400,27300,113300,14.9,14.91,14.92,14.93,14.94,54200,53400,309600,16500,117400
93548000,14.9,19833212,295731615.9,14.89,14.88,14.87,14.86,14.85,24700,109200,46900,49200,112800,14.91,14.92,14.93,14.94,14.95,39900,312100,9200,3100,42500
93551000,14.89,19867612,296243975.9,14.89,14.88,14.87,14.86,14.85,58700,79500,54900,49300,116300,14.9,14.91,14.92,14.93,14.94,13200,45300,312100,8200,3300
93554000,14.89,20046512,298906828.9,14.88,14.87,14.86,14.85,14.84,1000,54700,49900,116400,34200,14.89,14.9,14.91,14.92,14.93,24700,35700,44600,312500,9200
93557000,14.88,20214612,301409931.9,14.87,14.86,14.85,14.84,14.83,58700,49900,116400,34100,99300,14.88,14.89,14.9,14.91,14.92,107300,100,22900,50000,313000
93600000,14.88,20302212,302713418.9,14.87,14.86,14.85,14.84,14.83,62500,89500,118700,33000,99300,14.88,14.89,14.9,14.91,14.92,21500,8700,27900,49500,313000
93615000,14.9,20620712,307453544.9,14.9,14.89,14.88,14.87,14.86,33200,61800,182900,93900,95900,14.91,14.92,14.93,14.94,14.95,20700,316400,14700,4300,66000
93618000,14.91,20654312,307954310.9,14.9,14.89,14.88,14.87,14.86,28800,73800,184100,93900,107400,14.91,14.92,14.93,14.94,14.95,36500,317300,14700,4500,66000
93621000,14.9,20725112,309009811.9,14.9,14.89,14.88,14.87,14.86,57100,88200,189000,55600,109400,14.91,14.92,14.93,14.94,14.95,200,317300,14300,3500,65600
93624000,14.91,20774712,309749281.9,14.9,14.89,14.88,14.87,14.86,85200,99400,191800,55600,109500,14.91,14.92,14.93,14.94,14.95,18400,318100,14300,4100,67400
93642000,14.93,21283412,317338024.9,14.93,14.92,14.91,14.9,14.89,68800,138300,185200,86800,100800,14.94,14.95,14.96,14.97,14.98,1400,79000,92900,37300,211200
93645000,14.94,21306812,317687429.9,14.93,14.92,14.91,14.9,14.89,82600,111700,181400,88500,82500,14.95,14.96,14.97,14.98,14.99,82200,94000,38300,234400,393100
93648000,14.94,21348512,318310390.9,14.94,14.93,14.92,14.91,14.9,800,129800,173000,181400,84200,14.95,14.96,14.97,14.98,14.99,66300,94000,38300,233300,393700
93651000,14.95,21418012,319349359.9,14.95,14.94,14.93,14.92,14.91,600,104100,103700,175900,178200,14.96,14.97,14.98,14.99,15.0,94000,42700,225900,401100,963200
104915000,14.86,64371019,959680847.01,14.85,14.84,14.83,14.82,14.81,85300,85800,169600,216800,299400,14.86,14.87,14.88,14.89,14.9,4900,47771,86600,72799,169400
104933000,14.87,64415419,960340748.01,14.86,14.85,14.84,14.83,14.82,30700,85500,86800,170400,216800,14.87,14.88,14.89,14.9,14.91,89971,91100,27200,166200,158500
