time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85618,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85648,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85718,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85748,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85818,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85848,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85918,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85948,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90018,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90048,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90118,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90148,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90218,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90248,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90318,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90348,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90418,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90448,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90518,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90548,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90618,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90648,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90718,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90748,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90818,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90848,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90918,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90948,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91018,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91048,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91118,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91148,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91218,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91248,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91318,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91348,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91403,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91418,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91448,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91503,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,93800,500,0,0,0,29.0,0.0,0.0,0.0,0.0,93800,0,0,0,0
91506,0.0,0,0.0,29.29,0.0,0.0,0.0,0.0,249200,0,0,0,0,29.29,0.0,0.0,0.0,0.0,249200,22200,0,0,0
91509,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,358000,12300,0,0,0,29.0,0.0,0.0,0.0,0.0,358000,0,0,0,0
91512,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,444500,0,0,0,0,29.0,0.0,0.0,0.0,0.0,444500,7100,0,0,0
91515,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,460000,5100,0,0,0,29.0,0.0,0.0,0.0,0.0,460000,0,0,0,0
91518,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,460800,5200,0,0,0,29.0,0.0,0.0,0.0,0.0,460800,0,0,0,0
91521,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,461000,9300,0,0,0,29.0,0.0,0.0,0.0,0.0,461000,0,0,0,0
91524,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,465200,5400,0,0,0,29.0,0.0,0.0,0.0,0.0,465200,0,0,0,0
91527,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,466800,5400,0,0,0,29.0,0.0,0.0,0.0,0.0,466800,0,0,0,0
91530,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,467000,5200,0,0,0,29.0,0.0,0.0,0.0,0.0,467000,0,0,0,0
91533,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,469400,3200,0,0,0,29.0,0.0,0.0,0.0,0.0,469400,0,0,0,0
91536,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,474600,0,0,0,0,29.0,0.0,0.0,0.0,0.0,474600,500,0,0,0
91539,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,478100,14000,0,0,0,29.0,0.0,0.0,0.0,0.0,478100,0,0,0,0
91542,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,478600,13700,0,0,0,29.0,0.0,0.0,0.0,0.0,478600,0,0,0,0
91545,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,481000,13000,0,0,0,29.0,0.0,0.0,0.0,0.0,481000,0,0,0,0
91548,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,487500,7700,0,0,0,29.0,0.0,0.0,0.0,0.0,487500,0,0,0,0
91551,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,488100,16100,0,0,0,29.0,0.0,0.0,0.0,0.0,488100,0,0,0,0
91554,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,492600,15800,0,0,0,29.0,0.0,0.0,0.0,0.0,492600,0,0,0,0
91557,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,494200,23200,0,0,0,29.0,0.0,0.0,0.0,0.0,494200,0,0,0,0
91600,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,494200,24400,0,0,0,29.0,0.0,0.0,0.0,0.0,494200,0,0,0,0
91603,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,494600,27100,0,0,0,29.0,0.0,0.0,0.0,0.0,494600,0,0,0,0
91606,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,494900,29800,0,0,0,29.0,0.0,0.0,0.0,0.0,494900,0,0,0,0
91609,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,502900,20900,0,0,0,29.0,0.0,0.0,0.0,0.0,502900,0,0,0,0
91612,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,508400,22100,0,0,0,29.0,0.0,0.0,0.0,0.0,508400,0,0,0,0
91615,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,511300,22400,0,0,0,29.0,0.0,0.0,0.0,0.0,511300,0,0,0,0
91618,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,520200,16400,0,0,0,29.0,0.0,0.0,0.0,0.0,520200,0,0,0,0
91621,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,523700,17000,0,0,0,29.0,0.0,0.0,0.0,0.0,523700,0,0,0,0
91624,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,527000,19700,0,0,0,29.0,0.0,0.0,0.0,0.0,527000,0,0,0,0
91627,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,528000,27100,0,0,0,29.0,0.0,0.0,0.0,0.0,528000,0,0,0,0
91630,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,540900,16100,0,0,0,29.0,0.0,0.0,0.0,0.0,540900,0,0,0,0
91633,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,545300,13800,0,0,0,29.0,0.0,0.0,0.0,0.0,545300,0,0,0,0
91636,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,546900,17100,0,0,0,29.0,0.0,0.0,0.0,0.0,546900,0,0,0,0
91639,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,563300,4400,0,0,0,29.0,0.0,0.0,0.0,0.0,563300,0,0,0,0
91642,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,565800,10000,0,0,0,29.0,0.0,0.0,0.0,0.0,565800,0,0,0,0
91645,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,570200,2400,0,0,0,29.0,0.0,0.0,0.0,0.0,570200,0,0,0,0
91648,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,583000,21200,0,0,0,29.0,0.0,0.0,0.0,0.0,583000,0,0,0,0
91651,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,589900,38500,0,0,0,29.0,0.0,0.0,0.0,0.0,589900,0,0,0,0
91654,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,591400,48800,0,0,0,29.0,0.0,0.0,0.0,0.0,591400,0,0,0,0
91657,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,596600,49700,0,0,0,29.0,0.0,0.0,0.0,0.0,596600,0,0,0,0
91700,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,598700,48200,0,0,0,29.0,0.0,0.0,0.0,0.0,598700,0,0,0,0
91703,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,576500,82800,0,0,0,29.0,0.0,0.0,0.0,0.0,576500,0,0,0,0
91706,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,577700,82900,0,0,0,29.0,0.0,0.0,0.0,0.0,577700,0,0,0,0
91709,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,579000,86100,0,0,0,29.0,0.0,0.0,0.0,0.0,579000,0,0,0,0
91712,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,577900,87500,0,0,0,29.0,0.0,0.0,0.0,0.0,577900,0,0,0,0
91715,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,580700,92100,0,0,0,29.0,0.0,0.0,0.0,0.0,580700,0,0,0,0
91718,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,577500,99000,0,0,0,29.0,0.0,0.0,0.0,0.0,577500,0,0,0,0
91721,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,577200,121400,0,0,0,29.0,0.0,0.0,0.0,0.0,577200,0,0,0,0
91724,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,596200,103400,0,0,0,29.0,0.0,0.0,0.0,0.0,596200,0,0,0,0
91727,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,609700,95700,0,0,0,29.0,0.0,0.0,0.0,0.0,609700,0,0,0,0
91730,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,613300,93200,0,0,0,29.0,0.0,0.0,0.0,0.0,613300,0,0,0,0
91733,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,619000,104400,0,0,0,29.0,0.0,0.0,0.0,0.0,619000,0,0,0,0
91736,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,621100,107000,0,0,0,29.0,0.0,0.0,0.0,0.0,621100,0,0,0,0
91739,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,637100,94900,0,0,0,29.0,0.0,0.0,0.0,0.0,637100,0,0,0,0
91742,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,655000,82500,0,0,0,29.0,0.0,0.0,0.0,0.0,655000,0,0,0,0
91745,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,658100,111000,0,0,0,29.0,0.0,0.0,0.0,0.0,658100,0,0,0,0
91748,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,660300,134200,0,0,0,29.0,0.0,0.0,0.0,0.0,660300,0,0,0,0
91751,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,701600,94300,0,0,0,29.0,0.0,0.0,0.0,0.0,701600,0,0,0,0
91754,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,704800,112000,0,0,0,29.0,0.0,0.0,0.0,0.0,704800,0,0,0,0
91757,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,665800,152100,0,0,0,29.0,0.0,0.0,0.0,0.0,665800,0,0,0,0
91800,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,669100,149700,0,0,0,29.0,0.0,0.0,0.0,0.0,669100,0,0,0,0
91803,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,672500,150100,0,0,0,29.0,0.0,0.0,0.0,0.0,672500,0,0,0,0
91806,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,673800,160400,0,0,0,29.0,0.0,0.0,0.0,0.0,673800,0,0,0,0
91809,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,675100,161300,0,0,0,29.0,0.0,0.0,0.0,0.0,675100,0,0,0,0
91812,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,679400,219300,0,0,0,29.0,0.0,0.0,0.0,0.0,679400,0,0,0,0
91815,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,682400,225300,0,0,0,29.0,0.0,0.0,0.0,0.0,682400,0,0,0,0
91818,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,684200,235600,0,0,0,29.0,0.0,0.0,0.0,0.0,684200,0,0,0,0
91821,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,688100,232800,0,0,0,29.0,0.0,0.0,0.0,0.0,688100,0,0,0,0
91824,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,693400,227200,0,0,0,29.0,0.0,0.0,0.0,0.0,693400,0,0,0,0
91827,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,788800,239300,0,0,0,29.0,0.0,0.0,0.0,0.0,788800,0,0,0,0
91830,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,774100,261300,0,0,0,29.0,0.0,0.0,0.0,0.0,774100,0,0,0,0
91833,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,779900,280000,0,0,0,29.0,0.0,0.0,0.0,0.0,779900,0,0,0,0
91836,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,779300,291300,0,0,0,29.0,0.0,0.0,0.0,0.0,779300,0,0,0,0
91839,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,813800,256600,0,0,0,29.0,0.0,0.0,0.0,0.0,813800,0,0,0,0
91842,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,817100,257400,0,0,0,29.0,0.0,0.0,0.0,0.0,817100,0,0,0,0
91845,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,819200,262100,0,0,0,29.0,0.0,0.0,0.0,0.0,819200,0,0,0,0
91848,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,818100,296800,0,0,0,29.0,0.0,0.0,0.0,0.0,818100,0,0,0,0
91851,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,851300,271300,0,0,0,29.0,0.0,0.0,0.0,0.0,851300,0,0,0,0
91854,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,856500,268600,0,0,0,29.0,0.0,0.0,0.0,0.0,856500,0,0,0,0
91857,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,859700,276700,0,0,0,29.0,0.0,0.0,0.0,0.0,859700,0,0,0,0
91900,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,875200,265600,0,0,0,29.0,0.0,0.0,0.0,0.0,875200,0,0,0,0
91903,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,876100,282500,0,0,0,29.0,0.0,0.0,0.0,0.0,876100,0,0,0,0
91906,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,879900,278600,0,0,0,29.0,0.0,0.0,0.0,0.0,879900,0,0,0,0
91909,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,889800,273000,0,0,0,29.0,0.0,0.0,0.0,0.0,889800,0,0,0,0
91912,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,890500,275900,0,0,0,29.0,0.0,0.0,0.0,0.0,890500,0,0,0,0
91915,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,891800,296800,0,0,0,29.0,0.0,0.0,0.0,0.0,891800,0,0,0,0
91918,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,910700,268500,0,0,0,29.0,0.0,0.0,0.0,0.0,910700,0,0,0,0
91921,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,913300,271100,0,0,0,29.0,0.0,0.0,0.0,0.0,913300,0,0,0,0
91924,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,920400,268100,0,0,0,29.0,0.0,0.0,0.0,0.0,920400,0,0,0,0
91927,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,921900,269700,0,0,0,29.0,0.0,0.0,0.0,0.0,921900,0,0,0,0
91930,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,921900,272400,0,0,0,29.0,0.0,0.0,0.0,0.0,921900,0,0,0,0
91933,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,923600,263900,0,0,0,29.0,0.0,0.0,0.0,0.0,923600,0,0,0,0
91936,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,930600,252600,0,0,0,29.0,0.0,0.0,0.0,0.0,930600,0,0,0,0
91939,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,941000,252200,0,0,0,29.0,0.0,0.0,0.0,0.0,941000,0,0,0,0
91942,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,942400,260800,0,0,0,29.0,0.0,0.0,0.0,0.0,942400,0,0,0,0
91945,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,945700,268500,0,0,0,29.0,0.0,0.0,0.0,0.0,945700,0,0,0,0
91948,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,965400,362100,0,0,0,29.0,0.0,0.0,0.0,0.0,965400,0,0,0,0
91951,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,971300,357700,0,0,0,29.0,0.0,0.0,0.0,0.0,971300,0,0,0,0
91954,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,972200,358700,0,0,0,29.0,0.0,0.0,0.0,0.0,972200,0,0,0,0
91957,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,986700,354500,0,0,0,29.0,0.0,0.0,0.0,0.0,986700,0,0,0,0
92000,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,995500,354800,0,0,0,29.0,0.0,0.0,0.0,0.0,995500,0,0,0,0
92003,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,997900,361100,0,0,0,29.0,0.0,0.0,0.0,0.0,997900,0,0,0,0
92006,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1009900,366600,0,0,0,29.0,0.0,0.0,0.0,0.0,1009900,0,0,0,0
92009,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1013700,378500,0,0,0,29.0,0.0,0.0,0.0,0.0,1013700,0,0,0,0
92012,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1015200,383100,0,0,0,29.0,0.0,0.0,0.0,0.0,1015200,0,0,0,0
92015,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1019600,391600,0,0,0,29.0,0.0,0.0,0.0,0.0,1019600,0,0,0,0
92018,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1021300,407800,0,0,0,29.0,0.0,0.0,0.0,0.0,1021300,0,0,0,0
92021,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1028900,416200,0,0,0,29.0,0.0,0.0,0.0,0.0,1028900,0,0,0,0
92024,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1036400,459500,0,0,0,29.0,0.0,0.0,0.0,0.0,1036400,0,0,0,0
92027,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1038000,523300,0,0,0,29.0,0.0,0.0,0.0,0.0,1038000,0,0,0,0
92030,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1041100,537400,0,0,0,29.0,0.0,0.0,0.0,0.0,1041100,0,0,0,0
92033,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1095000,501100,0,0,0,29.0,0.0,0.0,0.0,0.0,1095000,0,0,0,0
92036,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1113200,498600,0,0,0,29.0,0.0,0.0,0.0,0.0,1113200,0,0,0,0
92039,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1121600,499200,0,0,0,29.0,0.0,0.0,0.0,0.0,1121600,0,0,0,0
92042,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1135200,497500,0,0,0,29.0,0.0,0.0,0.0,0.0,1135200,0,0,0,0
92045,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1137700,516200,0,0,0,29.0,0.0,0.0,0.0,0.0,1137700,0,0,0,0
92048,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1142400,515600,0,0,0,29.0,0.0,0.0,0.0,0.0,1142400,0,0,0,0
92051,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1151100,603200,0,0,0,29.0,0.0,0.0,0.0,0.0,1151100,0,0,0,0
92054,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1163400,601500,0,0,0,29.0,0.0,0.0,0.0,0.0,1163400,0,0,0,0
92057,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1191000,585800,0,0,0,29.0,0.0,0.0,0.0,0.0,1191000,0,0,0,0
92100,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1228800,554600,0,0,0,29.0,0.0,0.0,0.0,0.0,1228800,0,0,0,0
