time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
90033,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90103,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90133,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90203,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90233,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90303,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90333,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90403,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90433,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90503,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90533,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90603,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90633,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90703,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90733,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90803,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90833,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90903,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90933,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91003,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91033,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91103,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91133,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91203,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91233,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91303,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91333,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91403,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91433,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91503,0.0,0,0.0,26.3,0.0,0.0,0.0,0.0,1100,0,0,0,0,26.3,0.0,0.0,0.0,0.0,1100,1200,0,0,0
91506,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,5100,3100,0,0,0,26.33,0.0,0.0,0.0,0.0,5100,0,0,0,0
91509,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,8000,3300,0,0,0,26.33,0.0,0.0,0.0,0.0,8000,0,0,0,0
91512,0.0,0,0.0,26.38,0.0,0.0,0.0,0.0,18000,0,0,0,0,26.38,0.0,0.0,0.0,0.0,18000,5021,0,0,0
91515,0.0,0,0.0,26.37,0.0,0.0,0.0,0.0,18000,0,0,0,0,26.37,0.0,0.0,0.0,0.0,18000,1240,0,0,0
91521,0.0,0,0.0,26.37,0.0,0.0,0.0,0.0,18000,0,0,0,0,26.37,0.0,0.0,0.0,0.0,18000,2640,0,0,0
91524,0.0,0,0.0,26.37,0.0,0.0,0.0,0.0,18000,0,0,0,0,26.37,0.0,0.0,0.0,0.0,18000,2640,0,0,0
91527,0.0,0,0.0,26.37,0.0,0.0,0.0,0.0,18000,0,0,0,0,26.37,0.0,0.0,0.0,0.0,18000,5440,0,0,0
91530,0.0,0,0.0,26.37,0.0,0.0,0.0,0.0,18000,0,0,0,0,26.37,0.0,0.0,0.0,0.0,18000,6140,0,0,0
91533,0.0,0,0.0,26.37,0.0,0.0,0.0,0.0,18000,0,0,0,0,26.37,0.0,0.0,0.0,0.0,18000,6140,0,0,0
91536,0.0,0,0.0,26.37,0.0,0.0,0.0,0.0,22000,0,0,0,0,26.37,0.0,0.0,0.0,0.0,22000,2140,0,0,0
91539,0.0,0,0.0,26.37,0.0,0.0,0.0,0.0,22000,0,0,0,0,26.37,0.0,0.0,0.0,0.0,22000,2140,0,0,0
91545,0.0,0,0.0,26.37,0.0,0.0,0.0,0.0,22000,0,0,0,0,26.37,0.0,0.0,0.0,0.0,22000,2140,0,0,0
91548,0.0,0,0.0,26.37,0.0,0.0,0.0,0.0,22000,0,0,0,0,26.37,0.0,0.0,0.0,0.0,22000,2640,0,0,0
91551,0.0,0,0.0,26.37,0.0,0.0,0.0,0.0,22000,0,0,0,0,26.37,0.0,0.0,0.0,0.0,22000,2640,0,0,0
91557,0.0,0,0.0,26.37,0.0,0.0,0.0,0.0,22000,0,0,0,0,26.37,0.0,0.0,0.0,0.0,22000,2640,0,0,0
91600,0.0,0,0.0,26.37,0.0,0.0,0.0,0.0,22000,0,0,0,0,26.37,0.0,0.0,0.0,0.0,22000,2640,0,0,0
91603,0.0,0,0.0,26.37,0.0,0.0,0.0,0.0,22000,0,0,0,0,26.37,0.0,0.0,0.0,0.0,22000,2640,0,0,0
91606,0.0,0,0.0,26.37,0.0,0.0,0.0,0.0,22000,0,0,0,0,26.37,0.0,0.0,0.0,0.0,22000,2640,0,0,0
91612,0.0,0,0.0,26.37,0.0,0.0,0.0,0.0,22000,0,0,0,0,26.37,0.0,0.0,0.0,0.0,22000,2640,0,0,0
91615,0.0,0,0.0,26.37,0.0,0.0,0.0,0.0,22000,0,0,0,0,26.37,0.0,0.0,0.0,0.0,22000,2640,0,0,0
91618,0.0,0,0.0,26.37,0.0,0.0,0.0,0.0,22000,0,0,0,0,26.37,0.0,0.0,0.0,0.0,22000,4240,0,0,0
91624,0.0,0,0.0,26.37,0.0,0.0,0.0,0.0,22000,0,0,0,0,26.37,0.0,0.0,0.0,0.0,22000,4240,0,0,0
91630,0.0,0,0.0,26.37,0.0,0.0,0.0,0.0,22000,0,0,0,0,26.37,0.0,0.0,0.0,0.0,22000,4840,0,0,0
91633,0.0,0,0.0,26.37,0.0,0.0,0.0,0.0,22000,0,0,0,0,26.37,0.0,0.0,0.0,0.0,22000,4840,0,0,0
91636,0.0,0,0.0,26.37,0.0,0.0,0.0,0.0,22000,0,0,0,0,26.37,0.0,0.0,0.0,0.0,22000,5140,0,0,0
91639,0.0,0,0.0,26.37,0.0,0.0,0.0,0.0,22000,0,0,0,0,26.37,0.0,0.0,0.0,0.0,22000,5540,0,0,0
91645,0.0,0,0.0,26.37,0.0,0.0,0.0,0.0,22000,0,0,0,0,26.37,0.0,0.0,0.0,0.0,22000,5540,0,0,0
91651,0.0,0,0.0,26.37,0.0,0.0,0.0,0.0,22000,0,0,0,0,26.37,0.0,0.0,0.0,0.0,22000,5540,0,0,0
91657,0.0,0,0.0,26.37,0.0,0.0,0.0,0.0,22000,0,0,0,0,26.37,0.0,0.0,0.0,0.0,22000,5640,0,0,0
91700,0.0,0,0.0,26.37,0.0,0.0,0.0,0.0,22000,0,0,0,0,26.37,0.0,0.0,0.0,0.0,22000,6740,0,0,0
91703,0.0,0,0.0,26.37,0.0,0.0,0.0,0.0,22000,0,0,0,0,26.37,0.0,0.0,0.0,0.0,22000,6740,0,0,0
91706,0.0,0,0.0,26.37,0.0,0.0,0.0,0.0,22000,0,0,0,0,26.37,0.0,0.0,0.0,0.0,22000,6740,0,0,0
91709,0.0,0,0.0,26.37,0.0,0.0,0.0,0.0,22000,0,0,0,0,26.37,0.0,0.0,0.0,0.0,22000,6740,0,0,0
91712,0.0,0,0.0,26.37,0.0,0.0,0.0,0.0,22000,0,0,0,0,26.37,0.0,0.0,0.0,0.0,22000,7440,0,0,0
91718,0.0,0,0.0,26.37,0.0,0.0,0.0,0.0,22000,0,0,0,0,26.37,0.0,0.0,0.0,0.0,22000,7440,0,0,0
91724,0.0,0,0.0,26.37,0.0,0.0,0.0,0.0,22000,0,0,0,0,26.37,0.0,0.0,0.0,0.0,22000,7440,0,0,0
91730,0.0,0,0.0,26.37,0.0,0.0,0.0,0.0,22000,0,0,0,0,26.37,0.0,0.0,0.0,0.0,22000,8940,0,0,0
91733,0.0,0,0.0,26.35,0.0,0.0,0.0,0.0,22200,0,0,0,0,26.35,0.0,0.0,0.0,0.0,22200,1000,0,0,0
91742,0.0,0,0.0,26.35,0.0,0.0,0.0,0.0,22800,0,0,0,0,26.35,0.0,0.0,0.0,0.0,22800,400,0,0,0
91745,0.0,0,0.0,26.35,0.0,0.0,0.0,0.0,22800,0,0,0,0,26.35,0.0,0.0,0.0,0.0,22800,400,0,0,0
91748,0.0,0,0.0,26.35,0.0,0.0,0.0,0.0,22800,0,0,0,0,26.35,0.0,0.0,0.0,0.0,22800,400,0,0,0
91751,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,23000,3500,0,0,0,26.33,0.0,0.0,0.0,0.0,23000,0,0,0,0
91754,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,23000,3600,0,0,0,26.33,0.0,0.0,0.0,0.0,23000,0,0,0,0
91757,0.0,0,0.0,26.35,0.0,0.0,0.0,0.0,23400,0,0,0,0,26.35,0.0,0.0,0.0,0.0,23400,3000,0,0,0
91800,0.0,0,0.0,26.35,0.0,0.0,0.0,0.0,23400,0,0,0,0,26.35,0.0,0.0,0.0,0.0,23400,5000,0,0,0
91803,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,23700,3400,0,0,0,26.33,0.0,0.0,0.0,0.0,23700,0,0,0,0
91809,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,24300,2800,0,0,0,26.33,0.0,0.0,0.0,0.0,24300,0,0,0,0
91812,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,24500,2900,0,0,0,26.33,0.0,0.0,0.0,0.0,24500,0,0,0,0
91815,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,25500,1900,0,0,0,26.33,0.0,0.0,0.0,0.0,25500,0,0,0,0
91818,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,26600,800,0,0,0,26.33,0.0,0.0,0.0,0.0,26600,0,0,0,0
91821,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,26900,500,0,0,0,26.33,0.0,0.0,0.0,0.0,26900,0,0,0,0
91824,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,26900,500,0,0,0,26.33,0.0,0.0,0.0,0.0,26900,0,0,0,0
91827,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,27500,800,0,0,0,26.33,0.0,0.0,0.0,0.0,27500,0,0,0,0
91830,0.0,0,0.0,26.33,0.0,0.0,0.0,0.0,27800,500,0,0,0,26.33,0.0,0.0,0.0,0.0,27800,0,0,0,0
91833,0.0,0,0.0,26.25,0.0,0.0,0.0,0.0,20200,0,0,0,0,26.25,0.0,0.0,0.0,0.0,20200,400,0,0,0
91836,0.0,0,0.0,26.28,0.0,0.0,0.0,0.0,20800,0,0,0,0,26.28,0.0,0.0,0.0,0.0,20800,1100,0,0,0
91839,0.0,0,0.0,26.28,0.0,0.0,0.0,0.0,20800,0,0,0,0,26.28,0.0,0.0,0.0,0.0,20800,1100,0,0,0
91842,0.0,0,0.0,26.28,0.0,0.0,0.0,0.0,20800,0,0,0,0,26.28,0.0,0.0,0.0,0.0,20800,0,0,0,0
91845,0.0,0,0.0,26.28,0.0,0.0,0.0,0.0,20800,0,0,0,0,26.28,0.0,0.0,0.0,0.0,20800,0,0,0,0
91848,0.0,0,0.0,26.28,0.0,0.0,0.0,0.0,20800,0,0,0,0,26.28,0.0,0.0,0.0,0.0,20800,14300,0,0,0
91851,0.0,0,0.0,26.28,0.0,0.0,0.0,0.0,20800,0,0,0,0,26.28,0.0,0.0,0.0,0.0,20800,14300,0,0,0
91857,0.0,0,0.0,26.28,0.0,0.0,0.0,0.0,20800,0,0,0,0,26.28,0.0,0.0,0.0,0.0,20800,14400,0,0,0
91903,0.0,0,0.0,26.28,0.0,0.0,0.0,0.0,20800,0,0,0,0,26.28,0.0,0.0,0.0,0.0,20800,15100,0,0,0
91906,0.0,0,0.0,26.28,0.0,0.0,0.0,0.0,20800,0,0,0,0,26.28,0.0,0.0,0.0,0.0,20800,15400,0,0,0
91909,0.0,0,0.0,26.28,0.0,0.0,0.0,0.0,20900,0,0,0,0,26.28,0.0,0.0,0.0,0.0,20900,15300,0,0,0
91912,0.0,0,0.0,26.28,0.0,0.0,0.0,0.0,20900,0,0,0,0,26.28,0.0,0.0,0.0,0.0,20900,15300,0,0,0
91915,0.0,0,0.0,26.28,0.0,0.0,0.0,0.0,20900,0,0,0,0,26.28,0.0,0.0,0.0,0.0,20900,15300,0,0,0
91918,0.0,0,0.0,26.28,0.0,0.0,0.0,0.0,20900,0,0,0,0,26.28,0.0,0.0,0.0,0.0,20900,15300,0,0,0
91921,0.0,0,0.0,26.12,0.0,0.0,0.0,0.0,24400,1100,0,0,0,26.12,0.0,0.0,0.0,0.0,24400,0,0,0,0
91924,0.0,0,0.0,26.1,0.0,0.0,0.0,0.0,26700,200,0,0,0,26.1,0.0,0.0,0.0,0.0,26700,0,0,0,0
91927,0.0,0,0.0,26.1,0.0,0.0,0.0,0.0,26700,200,0,0,0,26.1,0.0,0.0,0.0,0.0,26700,0,0,0,0
91930,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,27700,400,0,0,0,26.07,0.0,0.0,0.0,0.0,27700,0,0,0,0
91933,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,27800,300,0,0,0,26.07,0.0,0.0,0.0,0.0,27800,0,0,0,0
91936,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,27800,300,0,0,0,26.07,0.0,0.0,0.0,0.0,27800,0,0,0,0
91939,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,27800,300,0,0,0,26.07,0.0,0.0,0.0,0.0,27800,0,0,0,0
91942,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,27800,300,0,0,0,26.07,0.0,0.0,0.0,0.0,27800,0,0,0,0
91945,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,27800,300,0,0,0,26.07,0.0,0.0,0.0,0.0,27800,0,0,0,0
91948,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,28100,0,0,0,0,26.07,0.0,0.0,0.0,0.0,28100,0,0,0,0
91954,0.0,0,0.0,26.01,0.0,0.0,0.0,0.0,32600,1000,0,0,0,26.01,0.0,0.0,0.0,0.0,32600,0,0,0,0
91957,0.0,0,0.0,26.01,0.0,0.0,0.0,0.0,32600,1000,0,0,0,26.01,0.0,0.0,0.0,0.0,32600,0,0,0,0
92000,0.0,0,0.0,26.01,0.0,0.0,0.0,0.0,32700,900,0,0,0,26.01,0.0,0.0,0.0,0.0,32700,0,0,0,0
92003,0.0,0,0.0,26.05,0.0,0.0,0.0,0.0,33300,0,0,0,0,26.05,0.0,0.0,0.0,0.0,33300,700,0,0,0
92006,0.0,0,0.0,26.05,0.0,0.0,0.0,0.0,33300,0,0,0,0,26.05,0.0,0.0,0.0,0.0,33300,700,0,0,0
92009,0.0,0,0.0,26.05,0.0,0.0,0.0,0.0,33300,0,0,0,0,26.05,0.0,0.0,0.0,0.0,33300,900,0,0,0
92012,0.0,0,0.0,26.05,0.0,0.0,0.0,0.0,33400,0,0,0,0,26.05,0.0,0.0,0.0,0.0,33400,800,0,0,0
92015,0.0,0,0.0,26.02,0.0,0.0,0.0,0.0,34000,1400,0,0,0,26.02,0.0,0.0,0.0,0.0,34000,0,0,0,0
92018,0.0,0,0.0,26.02,0.0,0.0,0.0,0.0,35000,400,0,0,0,26.02,0.0,0.0,0.0,0.0,35000,0,0,0,0
92021,0.0,0,0.0,26.02,0.0,0.0,0.0,0.0,35000,400,0,0,0,26.02,0.0,0.0,0.0,0.0,35000,0,0,0,0
92024,0.0,0,0.0,26.02,0.0,0.0,0.0,0.0,35200,200,0,0,0,26.02,0.0,0.0,0.0,0.0,35200,0,0,0,0
92027,0.0,0,0.0,26.01,0.0,0.0,0.0,0.0,37100,1000,0,0,0,26.01,0.0,0.0,0.0,0.0,37100,0,0,0,0
92030,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,44200,2700,0,0,0,26.0,0.0,0.0,0.0,0.0,44200,0,0,0,0
92033,0.0,0,0.0,26.01,0.0,0.0,0.0,0.0,46700,11900,0,0,0,26.01,0.0,0.0,0.0,0.0,46700,0,0,0,0
92036,0.0,0,0.0,26.01,0.0,0.0,0.0,0.0,46700,11900,0,0,0,26.01,0.0,0.0,0.0,0.0,46700,0,0,0,0
92039,0.0,0,0.0,26.01,0.0,0.0,0.0,0.0,47000,11600,0,0,0,26.01,0.0,0.0,0.0,0.0,47000,0,0,0,0
92042,0.0,0,0.0,26.01,0.0,0.0,0.0,0.0,47200,13900,0,0,0,26.01,0.0,0.0,0.0,0.0,47200,0,0,0,0
92045,0.0,0,0.0,26.01,0.0,0.0,0.0,0.0,47200,14400,0,0,0,26.01,0.0,0.0,0.0,0.0,47200,0,0,0,0
92048,0.0,0,0.0,26.01,0.0,0.0,0.0,0.0,47300,14300,0,0,0,26.01,0.0,0.0,0.0,0.0,47300,0,0,0,0
92051,0.0,0,0.0,26.01,0.0,0.0,0.0,0.0,47700,13900,0,0,0,26.01,0.0,0.0,0.0,0.0,47700,0,0,0,0
92054,0.0,0,0.0,26.01,0.0,0.0,0.0,0.0,55400,6500,0,0,0,26.01,0.0,0.0,0.0,0.0,55400,0,0,0,0
92057,0.0,0,0.0,26.01,0.0,0.0,0.0,0.0,55400,6700,0,0,0,26.01,0.0,0.0,0.0,0.0,55400,0,0,0,0
92100,0.0,0,0.0,26.01,0.0,0.0,0.0,0.0,56100,6100,0,0,0,26.01,0.0,0.0,0.0,0.0,56100,0,0,0,0
92103,0.0,0,0.0,26.01,0.0,0.0,0.0,0.0,57500,4700,0,0,0,26.01,0.0,0.0,0.0,0.0,57500,0,0,0,0
92106,0.0,0,0.0,26.01,0.0,0.0,0.0,0.0,57500,4700,0,0,0,26.01,0.0,0.0,0.0,0.0,57500,0,0,0,0
92109,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,72800,0,0,0,0,26.0,0.0,0.0,0.0,0.0,72800,4200,0,0,0
92112,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,72800,0,0,0,0,26.0,0.0,0.0,0.0,0.0,72800,4500,0,0,0
92115,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,72900,0,0,0,0,26.0,0.0,0.0,0.0,0.0,72900,4400,0,0,0
92118,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,73900,0,0,0,0,26.0,0.0,0.0,0.0,0.0,73900,3900,0,0,0
92121,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,73900,0,0,0,0,26.0,0.0,0.0,0.0,0.0,73900,3900,0,0,0
92124,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,73900,0,0,0,0,26.0,0.0,0.0,0.0,0.0,73900,3900,0,0,0
92127,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,74600,0,0,0,0,26.0,0.0,0.0,0.0,0.0,74600,5200,0,0,0
92130,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,75100,0,0,0,0,26.0,0.0,0.0,0.0,0.0,75100,4700,0,0,0
92133,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,75100,0,0,0,0,26.0,0.0,0.0,0.0,0.0,75100,4700,0,0,0
92136,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,75200,0,0,0,0,26.0,0.0,0.0,0.0,0.0,75200,4600,0,0,0
92139,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,80600,0,0,0,0,26.0,0.0,0.0,0.0,0.0,80600,1200,0,0,0
92142,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,81800,900,0,0,0,26.0,0.0,0.0,0.0,0.0,81800,0,0,0,0
92145,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,82700,0,0,0,0,26.0,0.0,0.0,0.0,0.0,82700,3900,0,0,0
92148,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,82900,0,0,0,0,26.0,0.0,0.0,0.0,0.0,82900,8300,0,0,0
92151,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,82900,0,0,0,0,26.0,0.0,0.0,0.0,0.0,82900,8300,0,0,0
92154,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,83000,0,0,0,0,26.0,0.0,0.0,0.0,0.0,83000,8200,0,0,0
92157,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,83000,0,0,0,0,26.0,0.0,0.0,0.0,0.0,83000,8200,0,0,0
92200,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,83000,0,0,0,0,26.0,0.0,0.0,0.0,0.0,83000,8500,0,0,0
