timestamp,open_price,high_price,low_price,close_price,volume,money
1683598080,26.23,26.23,26.23,26.23,0,0.0
1683598140,26.23,26.23,26.23,26.23,0,0.0
1683598200,26.23,26.23,26.23,26.23,0,0.0
1683598260,26.23,26.23,26.23,26.23,0,0.0
1683598320,26.23,26.23,26.23,26.23,0,0.0
1683598380,26.23,26.23,26.23,26.23,0,0.0
1683598440,26.23,26.23,26.23,26.23,0,0.0
1683598500,26.23,26.23,26.23,26.23,0,0.0
1683598560,26.23,26.23,26.23,26.23,0,0.0
1683598620,26.23,26.23,26.23,26.23,0,0.0
1683598680,26.23,26.23,26.23,26.23,0,0.0
1683598740,26.23,26.23,26.23,26.23,0,0.0
1683598800,26.23,26.23,26.23,26.23,0,0.0
1683598860,26.23,26.23,26.23,26.23,0,0.0
1683598920,26.23,26.23,26.23,26.23,0,0.0
1683598980,26.23,26.23,26.23,26.23,0,0.0
1683599040,26.23,26.23,26.23,26.23,0,0.0
1683599100,26.23,26.23,26.23,26.23,0,0.0
1683599160,26.23,26.23,26.23,26.23,0,0.0
1683599220,26.23,26.23,26.23,26.23,0,0.0
1683599280,26.23,26.23,26.23,26.23,0,0.0
1683599340,26.23,26.23,26.23,26.23,0,0.0
1683599400,26.23,26.23,26.23,26.23,0,0.0
1683599460,26.23,26.23,26.23,26.23,0,0.0
1683599520,26.23,26.23,26.23,26.23,0,0.0
1683599580,26.23,26.23,26.23,26.23,0,0.0
1683599640,26.23,26.23,26.23,26.23,0,0.0
1683599700,26.23,26.23,26.23,26.23,0,0.0
1683599760,26.23,26.23,26.23,26.23,0,0.0
1683599820,26.23,26.23,26.23,26.23,0,0.0
1683599880,26.23,26.23,26.23,26.23,0,0.0
1683599940,26.23,26.23,26.23,26.23,0,0.0
1683600000,26.23,26.23,26.23,26.23,0,0.0
1683600060,26.23,26.23,26.23,26.23,0,0.0
1683600120,26.23,26.23,26.23,26.23,0,0.0
1683600180,26.23,26.23,26.23,26.23,0,0.0
1683600240,26.23,26.23,26.23,26.23,0,0.0
1683600300,26.23,26.23,26.23,26.23,0,0.0
1683600360,26.23,26.23,26.23,26.23,0,0.0
1683600420,26.23,26.23,26.23,26.23,0,0.0
1683600480,26.23,26.23,26.23,26.23,0,0.0
1683600540,26.23,26.23,26.23,26.23,0,0.0
1683600600,26.23,26.23,26.23,26.23,0,0.0
1683600660,26.23,26.23,26.23,26.23,0,0.0
1683600720,26.23,26.23,26.23,26.23,0,0.0
1683600780,26.23,26.23,26.23,26.23,0,0.0
1683600840,26.23,26.23,26.23,26.23,0,0.0
1683600900,26.23,26.23,26.23,26.23,0,0.0
1683600960,26.23,26.23,26.23,26.23,0,0.0
1683601020,26.23,26.23,26.23,26.23,0,0.0
1683601080,26.23,26.23,26.23,26.23,0,0.0
1683601140,26.23,26.23,26.23,26.23,0,0.0
1683601200,26.23,26.23,26.23,26.23,0,0.0
1683601260,26.23,26.23,26.23,26.23,0,0.0
1683601320,26.23,26.23,26.23,26.23,0,0.0
1683601380,26.23,26.23,26.23,26.23,0,0.0
1683601440,26.23,26.23,26.23,26.23,0,0.0
1683601500,26.23,26.23,26.23,26.23,0,0.0
1683601560,26.23,26.23,26.23,26.23,0,0.0
1683601620,26.23,26.23,26.23,26.23,0,0.0
1683601680,26.23,26.23,26.23,26.23,0,0.0
1683601740,26.23,26.23,26.23,26.23,0,0.0
1683601800,26.23,26.23,26.23,26.23,0,0.0
1683601860,26.23,26.23,26.23,26.23,0,0.0
1683601920,26.23,26.23,26.23,26.23,0,0.0
1683601980,26.23,26.23,26.23,26.23,0,0.0
1683602040,26.23,26.23,26.23,26.23,0,0.0
1683602100,26.23,26.23,26.23,26.23,0,0.0
1683602160,26.23,26.23,26.23,26.23,0,0.0
1683602220,26.23,26.23,26.23,26.23,0,0.0
1683602280,26.23,26.23,26.23,26.23,0,0.0
1683602340,26.23,26.23,26.23,26.23,0,0.0
1683602400,26.23,26.23,26.23,26.23,0,0.0
1683602460,26.23,26.23,26.23,26.23,0,0.0
1683602520,26.23,26.23,26.23,26.23,0,0.0
1683602580,26.23,26.23,26.23,26.23,0,0.0
1683602640,26.23,26.23,26.23,26.23,0,0.0
1683602700,26.23,26.23,26.23,26.23,0,0.0
1683602760,26.23,26.23,26.23,26.23,0,0.0
1683602820,26.23,26.23,26.23,26.23,0,0.0
1683602880,26.23,26.23,26.23,26.23,0,0.0
1683602940,26.23,26.23,26.23,26.23,0,0.0
1683603000,26.23,26.23,26.23,26.23,0,0.0
1683603060,26.23,26.23,26.23,26.23,0,0.0
1683603120,26.23,26.23,26.23,26.23,0,0.0
1683603180,26.23,26.23,26.23,26.23,0,0.0
1683603240,26.23,26.23,26.23,26.23,0,0.0
1683603300,26.23,26.23,26.23,26.23,0,0.0
1683603360,26.23,26.23,26.23,26.23,0,0.0
1683603420,26.23,26.23,26.23,26.23,0,0.0
1683603480,26.23,26.23,26.23,26.23,0,0.0
1683603540,26.23,26.23,26.23,26.23,0,0.0
1683603600,26.23,26.23,26.23,26.23,0,0.0
1683603660,26.23,26.23,26.23,26.23,0,0.0
1683603720,26.23,26.23,26.23,26.23,0,0.0
1683603780,26.23,26.23,26.23,26.23,0,0.0
1683603840,26.23,26.23,26.23,26.23,0,0.0
1683603900,26.23,26.23,26.23,26.23,0,0.0
1683603960,26.23,26.23,26.23,26.23,0,0.0
1683604020,26.23,26.23,26.23,26.23,0,0.0
1683604080,26.23,26.23,26.23,26.23,0,0.0
1683604140,26.23,26.23,26.23,26.23,0,0.0
1683604200,26.23,26.23,26.23,26.23,0,0.0
1683604260,26.23,26.23,26.23,26.23,0,0.0
1683604320,26.23,26.23,26.23,26.23,0,0.0
1683604380,26.23,26.23,26.23,26.23,0,0.0
1683604440,26.23,26.23,26.23,26.23,0,0.0
1683604500,26.23,26.23,26.23,26.23,0,0.0
1683604560,26.23,26.23,26.23,26.23,0,0.0
1683604620,26.23,26.23,26.23,26.23,0,0.0
1683604680,26.23,26.23,26.23,26.23,0,0.0
1683604740,26.23,26.23,26.23,26.23,0,0.0
1683604800,26.23,26.23,26.23,26.23,0,0.0
1683604860,26.23,26.23,26.23,26.23,0,0.0
1683604920,26.23,26.23,26.23,26.23,0,0.0
1683604980,26.23,26.23,26.23,26.23,0,0.0
1683605040,26.23,26.23,26.23,26.23,0,0.0
1683605100,26.23,26.23,26.23,26.23,0,0.0
1683605160,26.23,26.23,26.23,26.23,0,0.0
1683605220,26.23,26.23,26.23,26.23,0,0.0
1683605280,26.23,26.23,26.23,26.23,0,0.0
1683605340,26.23,26.23,26.23,26.23,0,0.0
1683605400,26.23,26.23,26.23,26.23,0,0.0
1683605460,26.23,26.23,26.23,26.23,0,0.0
1683605520,26.23,26.23,26.23,26.23,0,0.0
1683605580,26.23,26.23,26.23,26.23,0,0.0
1683605640,26.23,26.23,26.23,26.23,0,0.0
1683605700,26.23,26.23,26.23,26.23,0,0.0
1683605760,26.23,26.23,26.23,26.23,0,0.0
1683605820,26.23,26.23,26.23,26.23,0,0.0
1683605880,26.23,26.23,26.23,26.23,0,0.0
1683605940,26.23,26.23,26.23,26.23,0,0.0
1683606000,26.23,26.23,26.23,26.23,0,0.0
1683606060,26.23,26.23,26.23,26.23,0,0.0
1683606120,26.23,26.23,26.23,26.23,0,0.0
1683606180,26.23,26.23,26.23,26.23,0,0.0
1683606240,26.23,26.23,26.23,26.23,0,0.0
1683606300,26.23,26.23,26.23,26.23,0,0.0
1683606360,26.23,26.23,26.23,26.23,0,0.0
1683606420,26.23,26.23,26.23,26.23,0,0.0
1683606480,26.23,26.23,26.23,26.23,0,0.0
1683606540,26.23,26.23,26.23,26.23,0,0.0
1683606600,26.23,26.23,26.23,26.23,0,0.0
1683606660,26.23,26.23,26.23,26.23,0,0.0
1683606720,26.23,26.23,26.23,26.23,0,0.0
1683606780,26.23,26.23,26.23,26.23,0,0.0
1683606840,26.23,26.23,26.23,26.23,0,0.0
1683606900,26.23,26.23,26.23,26.23,0,0.0
1683606960,26.23,26.23,26.23,26.23,0,0.0
1683607020,26.23,26.23,26.23,26.23,0,0.0
1683607080,26.23,26.23,26.23,26.23,0,0.0
1683607140,26.23,26.23,26.23,26.23,0,0.0
1683607200,26.23,26.23,26.23,26.23,0,0.0
1683607260,26.23,26.23,26.23,26.23,0,0.0
1683607320,26.23,26.23,26.23,26.23,0,0.0
1683607380,26.23,26.23,26.23,26.23,0,0.0
1683607440,26.23,26.23,26.23,26.23,0,0.0
1683607500,26.23,26.23,26.23,26.23,0,0.0
1683607560,26.23,26.23,26.23,26.23,0,0.0
1683607620,26.23,26.23,26.23,26.23,0,0.0
1683607680,26.23,26.23,26.23,26.23,0,0.0
1683607740,26.23,26.23,26.23,26.23,0,0.0
1683607800,26.23,26.23,26.23,26.23,0,0.0
1683607860,26.23,26.23,26.23,26.23,0,0.0
1683607920,26.23,26.23,26.23,26.23,0,0.0
1683607980,26.23,26.23,26.23,26.23,0,0.0
1683608040,26.23,26.23,26.23,26.23,0,0.0
1683608100,26.23,26.23,26.23,26.23,0,0.0
1683608160,26.23,26.23,26.23,26.23,0,0.0
1683608220,26.23,26.23,26.23,26.23,0,0.0
1683608280,26.23,26.23,26.23,26.23,0,0.0
1683608340,26.23,26.23,26.23,26.23,0,0.0
1683608400,26.23,26.23,26.23,26.23,0,0.0
1683608460,26.23,26.23,26.23,26.23,0,0.0
1683608520,26.23,26.23,26.23,26.23,0,0.0
1683608580,26.23,26.23,26.23,26.23,0,0.0
1683608640,26.23,26.23,26.23,26.23,0,0.0
1683608700,26.23,26.23,26.23,26.23,0,0.0
1683608760,26.23,26.23,26.23,26.23,0,0.0
1683608820,26.23,26.23,26.23,26.23,0,0.0
1683608880,26.23,26.23,26.23,26.23,0,0.0
1683608940,26.23,26.23,26.23,26.23,0,0.0
1683609000,26.23,26.23,26.23,26.23,0,0.0
1683609060,26.23,26.23,26.23,26.23,0,0.0
1683609120,26.23,26.23,26.23,26.23,0,0.0
1683609180,26.23,26.23,26.23,26.23,0,0.0
1683609240,26.23,26.23,26.23,26.23,0,0.0
1683609300,26.23,26.23,26.23,26.23,0,0.0
1683609360,26.23,26.23,26.23,26.23,0,0.0
1683609420,26.23,26.23,26.23,26.23,0,0.0
1683609480,26.23,26.23,26.23,26.23,0,0.0
1683609540,26.23,26.23,26.23,26.23,0,0.0
1683609600,26.23,26.23,26.23,26.23,0,0.0
1683609660,26.23,26.23,26.23,26.23,0,0.0
1683609720,26.23,26.23,26.23,26.23,0,0.0
1683609780,26.23,26.23,26.23,26.23,0,0.0
1683609840,26.23,26.23,26.23,26.23,0,0.0
1683609900,26.23,26.23,26.23,26.23,0,0.0
1683609960,26.23,26.23,26.23,26.23,0,0.0
1683610020,26.23,26.23,26.23,26.23,0,0.0
1683610080,26.23,26.23,26.23,26.23,0,0.0
1683610140,26.23,26.23,26.23,26.23,0,0.0
1683610200,26.23,26.23,26.23,26.23,0,0.0
1683610260,26.23,26.23,26.23,26.23,0,0.0
1683610320,26.23,26.23,26.23,26.23,0,0.0
1683610380,26.23,26.23,26.23,26.23,0,0.0
1683610440,26.23,26.23,26.23,26.23,0,0.0
1683610500,26.23,26.23,26.23,26.23,0,0.0
1683610560,26.23,26.23,26.23,26.23,0,0.0
1683610620,26.23,26.23,26.23,26.23,0,0.0
1683610680,26.23,26.23,26.23,26.23,0,0.0
1683610740,26.23,26.23,26.23,26.23,0,0.0
1683610800,26.23,26.23,26.23,26.23,0,0.0
1683610860,26.23,26.23,26.23,26.23,0,0.0
1683610920,26.23,26.23,26.23,26.23,0,0.0
1683610980,26.23,26.23,26.23,26.23,0,0.0
1683611040,26.23,26.23,26.23,26.23,0,0.0
1683611100,26.23,26.23,26.23,26.23,0,0.0
1683611160,26.23,26.23,26.23,26.23,0,0.0
1683611220,26.23,26.23,26.23,26.23,0,0.0
1683611280,26.23,26.23,26.23,26.23,0,0.0
1683611340,26.23,26.23,26.23,26.23,0,0.0
1683611400,26.23,26.23,26.23,26.23,0,0.0
1683611460,26.23,26.23,26.23,26.23,0,0.0
1683611520,26.23,26.23,26.23,26.23,0,0.0
1683611580,26.23,26.23,26.23,26.23,0,0.0
1683611640,26.23,26.23,26.23,26.23,0,0.0
1683611700,26.23,26.23,26.23,26.23,0,0.0
1683611760,26.23,26.23,26.23,26.23,0,0.0
1683611820,26.23,26.23,26.23,26.23,0,0.0
1683611880,26.23,26.23,26.23,26.23,0,0.0
1683611940,26.23,26.23,26.23,26.23,0,0.0
1683612000,26.23,26.23,26.23,26.23,0,0.0
1683612060,26.23,26.23,26.23,26.23,0,0.0
1683612120,26.23,26.23,26.23,26.23,0,0.0
1683612180,26.23,26.23,26.23,26.23,0,0.0
1683612240,26.23,26.23,26.23,26.23,0,0.0
1683612300,26.23,26.23,26.23,26.23,0,0.0
1683612360,26.23,26.23,26.23,26.23,0,0.0
1683612420,26.23,26.23,26.23,26.23,0,0.0
1683612480,26.23,26.23,26.23,26.23,0,0.0
1683612540,26.23,26.23,26.23,26.23,0,0.0
1683612600,26.23,26.23,26.23,26.23,0,0.0
1683612660,26.23,26.23,26.23,26.23,0,0.0
1683612720,26.23,26.23,26.23,26.23,0,0.0
1683612780,26.23,26.23,26.23,26.23,0,0.0
1683612840,26.23,26.23,26.23,26.23,0,0.0
1683612900,26.23,26.23,26.23,26.23,0,0.0
1683612960,26.23,26.23,26.23,26.23,0,0.0
1683613020,26.23,26.23,26.23,26.23,0,0.0
1683613080,26.23,26.23,26.23,26.23,0,0.0
1683613140,26.23,26.23,26.23,26.23,0,0.0
1683613200,26.23,26.23,26.23,26.23,0,0.0
1683613260,26.23,26.23,26.23,26.23,0,0.0
1683613320,26.23,26.23,26.23,26.23,0,0.0
1683613380,26.23,26.23,26.23,26.23,0,0.0
1683613440,26.23,26.23,26.23,26.23,0,0.0
1683613500,26.23,26.23,26.23,26.23,0,0.0
1683613560,26.23,26.23,26.23,26.23,0,0.0
1683613620,26.23,26.23,26.23,26.23,0,0.0
1683613680,26.23,26.23,26.23,26.23,0,0.0
1683613740,26.23,26.23,26.23,26.23,0,0.0
1683613800,26.23,26.23,26.23,26.23,0,0.0
1683613860,26.23,26.23,26.23,26.23,0,0.0
1683613920,26.23,26.23,26.23,26.23,0,0.0
1683613980,26.23,26.23,26.23,26.23,0,0.0
1683614040,26.23,26.23,26.23,26.23,0,0.0
1683614100,26.23,26.23,26.23,26.23,0,0.0
1683614160,26.23,26.23,26.23,26.23,0,0.0
1683614220,26.23,26.23,26.23,26.23,0,0.0
1683614280,26.23,26.23,26.23,26.23,0,0.0
1683614340,26.23,26.23,26.23,26.23,0,0.0
1683614400,26.23,26.23,26.23,26.23,0,0.0
1683614460,26.23,26.23,26.23,26.23,0,0.0
1683614520,26.23,26.23,26.23,26.23,0,0.0
1683614580,26.23,26.23,26.23,26.23,0,0.0
1683614640,26.23,26.23,26.23,26.23,0,0.0
1683614700,26.23,26.23,26.23,26.23,0,0.0
1683614760,26.23,26.23,26.23,26.23,0,0.0
1683614820,26.23,26.23,26.23,26.23,0,0.0
1683614880,26.23,26.23,26.23,26.23,0,0.0
1683614940,26.23,26.23,26.23,26.23,0,0.0
1683615000,26.23,26.23,26.23,26.23,0,0.0
1683615060,26.23,26.23,26.23,26.23,0,0.0
1683615120,26.23,26.23,26.23,26.23,0,0.0
1683615180,26.23,26.23,26.23,26.23,0,0.0
1683615240,26.23,26.23,26.23,26.23,0,0.0
1683615300,26.23,26.23,26.23,26.23,0,0.0
1683615360,26.23,26.23,26.23,26.23,0,0.0
1683615420,26.23,26.23,26.23,26.23,0,0.0
1683615480,26.23,26.23,26.23,26.23,0,0.0
1683615540,26.23,26.23,26.23,26.23,0,0.0
1683615600,26.23,26.23,26.23,26.23,0,0.0
