time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85321,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85351,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85421,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85451,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85521,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85551,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85621,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85651,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85721,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85751,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85821,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85851,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85921,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85951,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90021,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90051,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90121,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90151,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90221,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90251,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90321,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90351,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90421,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90451,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90521,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90551,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90621,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90651,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90721,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90751,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90821,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90851,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90921,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90951,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91021,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91051,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91121,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91151,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91221,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91251,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91321,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91351,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91403,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91421,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91451,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91503,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,14260,59140,0,0,0,33.2,0.0,0.0,0.0,0.0,14260,0,0,0,0
91506,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,34860,40140,0,0,0,33.2,0.0,0.0,0.0,0.0,34860,0,0,0,0
91509,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,72360,8140,0,0,0,33.2,0.0,0.0,0.0,0.0,72360,0,0,0,0
91512,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,78700,0,0,0,0,33.2,0.0,0.0,0.0,0.0,78700,4920,0,0,0
91515,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,78700,0,0,0,0,33.2,0.0,0.0,0.0,0.0,78700,5420,0,0,0
91518,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,78700,0,0,0,0,33.2,0.0,0.0,0.0,0.0,78700,5420,0,0,0
91521,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,78700,0,0,0,0,33.2,0.0,0.0,0.0,0.0,78700,6320,0,0,0
91524,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,78700,0,0,0,0,33.2,0.0,0.0,0.0,0.0,78700,6320,0,0,0
91527,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,85020,25380,0,0,0,33.2,0.0,0.0,0.0,0.0,85020,0,0,0,0
91530,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,85020,27180,0,0,0,33.2,0.0,0.0,0.0,0.0,85020,0,0,0,0
91533,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,85220,26980,0,0,0,33.2,0.0,0.0,0.0,0.0,85220,0,0,0,0
91536,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,85320,31880,0,0,0,33.2,0.0,0.0,0.0,0.0,85320,0,0,0,0
91539,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,85320,31880,0,0,0,33.2,0.0,0.0,0.0,0.0,85320,0,0,0,0
91542,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,85320,32080,0,0,0,33.2,0.0,0.0,0.0,0.0,85320,0,0,0,0
91545,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,85020,32780,0,0,0,33.2,0.0,0.0,0.0,0.0,85020,0,0,0,0
91548,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,85420,35580,0,0,0,33.2,0.0,0.0,0.0,0.0,85420,0,0,0,0
91551,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,85420,36280,0,0,0,33.2,0.0,0.0,0.0,0.0,85420,0,0,0,0
91554,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,85420,36280,0,0,0,33.2,0.0,0.0,0.0,0.0,85420,0,0,0,0
91557,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,85720,35980,0,0,0,33.2,0.0,0.0,0.0,0.0,85720,0,0,0,0
91600,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,89520,32280,0,0,0,33.2,0.0,0.0,0.0,0.0,89520,0,0,0,0
91603,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,89520,33880,0,0,0,33.2,0.0,0.0,0.0,0.0,89520,0,0,0,0
91606,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,90120,34880,0,0,0,33.2,0.0,0.0,0.0,0.0,90120,0,0,0,0
91609,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,90120,35480,0,0,0,33.2,0.0,0.0,0.0,0.0,90120,0,0,0,0
91612,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,90120,35480,0,0,0,33.2,0.0,0.0,0.0,0.0,90120,0,0,0,0
91615,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,90120,37180,0,0,0,33.2,0.0,0.0,0.0,0.0,90120,0,0,0,0
91618,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,90120,37880,0,0,0,33.2,0.0,0.0,0.0,0.0,90120,0,0,0,0
91621,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,90120,39380,0,0,0,33.2,0.0,0.0,0.0,0.0,90120,0,0,0,0
91624,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,90220,39280,0,0,0,33.2,0.0,0.0,0.0,0.0,90220,0,0,0,0
91627,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,90520,39980,0,0,0,33.2,0.0,0.0,0.0,0.0,90520,0,0,0,0
91630,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,90520,40880,0,0,0,33.2,0.0,0.0,0.0,0.0,90520,0,0,0,0
91633,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,90520,42380,0,0,0,33.2,0.0,0.0,0.0,0.0,90520,0,0,0,0
91636,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,86720,46480,0,0,0,33.2,0.0,0.0,0.0,0.0,86720,0,0,0,0
91639,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,86720,46480,0,0,0,33.2,0.0,0.0,0.0,0.0,86720,0,0,0,0
91642,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,86720,46880,0,0,0,33.2,0.0,0.0,0.0,0.0,86720,0,0,0,0
91645,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,90420,43480,0,0,0,33.2,0.0,0.0,0.0,0.0,90420,0,0,0,0
91648,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,90420,43480,0,0,0,33.2,0.0,0.0,0.0,0.0,90420,0,0,0,0
91651,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,90420,11980,0,0,0,33.2,0.0,0.0,0.0,0.0,90420,0,0,0,0
91654,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,90420,11980,0,0,0,33.2,0.0,0.0,0.0,0.0,90420,0,0,0,0
91657,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,90420,37880,0,0,0,33.2,0.0,0.0,0.0,0.0,90420,0,0,0,0
91700,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,90420,37880,0,0,0,33.2,0.0,0.0,0.0,0.0,90420,0,0,0,0
91703,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,90820,37780,0,0,0,33.2,0.0,0.0,0.0,0.0,90820,0,0,0,0
91706,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,87020,44680,0,0,0,33.2,0.0,0.0,0.0,0.0,87020,0,0,0,0
91709,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,87020,45680,0,0,0,33.2,0.0,0.0,0.0,0.0,87020,0,0,0,0
91712,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,87520,45280,0,0,0,33.2,0.0,0.0,0.0,0.0,87520,0,0,0,0
91715,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,91320,42080,0,0,0,33.2,0.0,0.0,0.0,0.0,91320,0,0,0,0
91718,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,91320,46380,0,0,0,33.2,0.0,0.0,0.0,0.0,91320,0,0,0,0
91721,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,91320,47180,0,0,0,33.2,0.0,0.0,0.0,0.0,91320,0,0,0,0
91724,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,91320,49180,0,0,0,33.2,0.0,0.0,0.0,0.0,91320,0,0,0,0
91727,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,85720,29780,0,0,0,33.2,0.0,0.0,0.0,0.0,85720,0,0,0,0
91730,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,85120,31480,0,0,0,33.2,0.0,0.0,0.0,0.0,85120,0,0,0,0
91733,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,85120,31880,0,0,0,33.2,0.0,0.0,0.0,0.0,85120,0,0,0,0
91736,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,85120,33080,0,0,0,33.2,0.0,0.0,0.0,0.0,85120,0,0,0,0
91739,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,88920,30280,0,0,0,33.2,0.0,0.0,0.0,0.0,88920,0,0,0,0
91742,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,89008,30292,0,0,0,33.2,0.0,0.0,0.0,0.0,89008,0,0,0,0
91745,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,89008,32992,0,0,0,33.2,0.0,0.0,0.0,0.0,89008,0,0,0,0
91748,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,89008,32992,0,0,0,33.2,0.0,0.0,0.0,0.0,89008,0,0,0,0
91751,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,85208,41292,0,0,0,33.2,0.0,0.0,0.0,0.0,85208,0,0,0,0
91754,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,87208,39392,0,0,0,33.2,0.0,0.0,0.0,0.0,87208,0,0,0,0
91757,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,91708,35592,0,0,0,33.2,0.0,0.0,0.0,0.0,91708,0,0,0,0
91800,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,91708,44392,0,0,0,33.2,0.0,0.0,0.0,0.0,91708,0,0,0,0
91803,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,87908,51592,0,0,0,33.2,0.0,0.0,0.0,0.0,87908,0,0,0,0
91806,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,89708,51292,0,0,0,33.2,0.0,0.0,0.0,0.0,89708,0,0,0,0
91809,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,94308,46692,0,0,0,33.2,0.0,0.0,0.0,0.0,94308,0,0,0,0
91812,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,94308,48492,0,0,0,33.2,0.0,0.0,0.0,0.0,94308,0,0,0,0
91815,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,94808,47992,0,0,0,33.2,0.0,0.0,0.0,0.0,94808,0,0,0,0
91818,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,94808,48092,0,0,0,33.2,0.0,0.0,0.0,0.0,94808,0,0,0,0
91821,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,94808,48592,0,0,0,33.2,0.0,0.0,0.0,0.0,94808,0,0,0,0
91824,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,94808,51692,0,0,0,33.2,0.0,0.0,0.0,0.0,94808,0,0,0,0
91827,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,94808,59392,0,0,0,33.2,0.0,0.0,0.0,0.0,94808,0,0,0,0
91830,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,94808,59392,0,0,0,33.2,0.0,0.0,0.0,0.0,94808,0,0,0,0
91833,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,94808,59492,0,0,0,33.2,0.0,0.0,0.0,0.0,94808,0,0,0,0
91836,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,94308,61192,0,0,0,33.2,0.0,0.0,0.0,0.0,94308,0,0,0,0
91839,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,94308,61192,0,0,0,33.2,0.0,0.0,0.0,0.0,94308,0,0,0,0
91842,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,94308,66492,0,0,0,33.2,0.0,0.0,0.0,0.0,94308,0,0,0,0
91845,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,94308,66892,0,0,0,33.2,0.0,0.0,0.0,0.0,94308,0,0,0,0
91848,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,94508,69692,0,0,0,33.2,0.0,0.0,0.0,0.0,94508,0,0,0,0
91851,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,95308,70192,0,0,0,33.2,0.0,0.0,0.0,0.0,95308,0,0,0,0
91854,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,95308,70292,0,0,0,33.2,0.0,0.0,0.0,0.0,95308,0,0,0,0
91857,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,95208,70092,0,0,0,33.2,0.0,0.0,0.0,0.0,95208,0,0,0,0
91900,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,95208,73492,0,0,0,33.2,0.0,0.0,0.0,0.0,95208,0,0,0,0
91903,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,95208,73492,0,0,0,33.2,0.0,0.0,0.0,0.0,95208,0,0,0,0
91906,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,95208,73792,0,0,0,33.2,0.0,0.0,0.0,0.0,95208,0,0,0,0
91909,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,95208,73792,0,0,0,33.2,0.0,0.0,0.0,0.0,95208,0,0,0,0
91912,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,95408,73992,0,0,0,33.2,0.0,0.0,0.0,0.0,95408,0,0,0,0
91915,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,95408,74092,0,0,0,33.2,0.0,0.0,0.0,0.0,95408,0,0,0,0
91918,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,95508,75692,0,0,0,33.2,0.0,0.0,0.0,0.0,95508,0,0,0,0
91921,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,99108,72792,0,0,0,33.2,0.0,0.0,0.0,0.0,99108,0,0,0,0
91924,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,99608,72292,0,0,0,33.2,0.0,0.0,0.0,0.0,99608,0,0,0,0
91927,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,99608,72292,0,0,0,33.2,0.0,0.0,0.0,0.0,99608,0,0,0,0
91930,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,99608,72892,0,0,0,33.2,0.0,0.0,0.0,0.0,99608,0,0,0,0
91933,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,99608,73592,0,0,0,33.2,0.0,0.0,0.0,0.0,99608,0,0,0,0
91936,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,99608,74192,0,0,0,33.2,0.0,0.0,0.0,0.0,99608,0,0,0,0
91939,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,100008,77992,0,0,0,33.2,0.0,0.0,0.0,0.0,100008,0,0,0,0
91942,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,99608,78892,0,0,0,33.2,0.0,0.0,0.0,0.0,99608,0,0,0,0
91945,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,99608,78992,0,0,0,33.2,0.0,0.0,0.0,0.0,99608,0,0,0,0
91948,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,99608,79892,0,0,0,33.2,0.0,0.0,0.0,0.0,99608,0,0,0,0
91951,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,99608,80892,0,0,0,33.2,0.0,0.0,0.0,0.0,99608,0,0,0,0
91954,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,99608,80892,0,0,0,33.2,0.0,0.0,0.0,0.0,99608,0,0,0,0
91957,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,99608,12892,0,0,0,33.2,0.0,0.0,0.0,0.0,99608,0,0,0,0
92000,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,107008,11192,0,0,0,33.2,0.0,0.0,0.0,0.0,107008,0,0,0,0
92003,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,125700,0,0,0,0,33.2,0.0,0.0,0.0,0.0,125700,20008,0,0,0
92006,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,125900,0,0,0,0,33.2,0.0,0.0,0.0,0.0,125900,19808,0,0,0
92009,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,128200,0,0,0,0,33.2,0.0,0.0,0.0,0.0,128200,18908,0,0,0
92012,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,128800,0,0,0,0,33.2,0.0,0.0,0.0,0.0,128800,18308,0,0,0
92015,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,131300,0,0,0,0,33.2,0.0,0.0,0.0,0.0,131300,16008,0,0,0
92018,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,132000,0,0,0,0,33.2,0.0,0.0,0.0,0.0,132000,16008,0,0,0
92021,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,133100,0,0,0,0,33.2,0.0,0.0,0.0,0.0,133100,15108,0,0,0
92024,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,133400,0,0,0,0,33.2,0.0,0.0,0.0,0.0,133400,14808,0,0,0
92027,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,133800,0,0,0,0,33.2,0.0,0.0,0.0,0.0,133800,14408,0,0,0
92030,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,134600,0,0,0,0,33.2,0.0,0.0,0.0,0.0,134600,22008,0,0,0
92033,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,135400,0,0,0,0,33.2,0.0,0.0,0.0,0.0,135400,21208,0,0,0
92036,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,135800,0,0,0,0,33.2,0.0,0.0,0.0,0.0,135800,21108,0,0,0
92039,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,136200,0,0,0,0,33.2,0.0,0.0,0.0,0.0,136200,23708,0,0,0
92042,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,136200,0,0,0,0,33.2,0.0,0.0,0.0,0.0,136200,25708,0,0,0
92045,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,137200,0,0,0,0,33.2,0.0,0.0,0.0,0.0,137200,58208,0,0,0
92048,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,138400,0,0,0,0,33.2,0.0,0.0,0.0,0.0,138400,57008,0,0,0
92051,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,140900,0,0,0,0,33.2,0.0,0.0,0.0,0.0,140900,54508,0,0,0
92054,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,141300,0,0,0,0,33.2,0.0,0.0,0.0,0.0,141300,54108,0,0,0
92057,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,142900,0,0,0,0,33.2,0.0,0.0,0.0,0.0,142900,55308,0,0,0
92100,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,144000,0,0,0,0,33.2,0.0,0.0,0.0,0.0,144000,54208,0,0,0
92103,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,144200,0,0,0,0,33.2,0.0,0.0,0.0,0.0,144200,54008,0,0,0
