time,oid,oidb,oids,price,volume,flag,ptype
91500190,32493,0,0,59.0,20000,2,2
91500190,32494,0,0,57.0,20000,1,2
91500190,32497,0,0,56.5,20000,1,2
91500190,32498,0,0,56.0,20000,1,2
91500190,32675,0,0,56.4,10000,1,2
91500190,32804,0,0,59.68,10000,2,2
91500190,32887,0,0,58.0,10000,2,2
91500190,32888,0,0,59.0,10000,2,2
91500190,32889,0,0,56.75,10000,1,2
91500190,32890,0,0,56.5,10000,1,2
91500190,32891,0,0,56.25,10000,1,2
91500190,32892,0,0,56.0,10000,1,2
91500200,33245,0,0,54.0,30000,1,2
91500200,33300,0,0,57.0,10000,1,2
91500200,34359,0,0,58.68,10000,2,2
91500220,37463,0,0,58.18,50000,2,2
91500230,38851,0,0,63.23,10000,2,2
91500240,39481,0,0,58.62,400000,2,2
91500240,39840,0,0,60.98,60000,2,2
91500240,40360,0,0,57.95,30000,2,2
91500240,40361,0,0,58.49,40000,2,2
91500240,40363,0,0,58.98,30000,2,2
91500250,40477,0,0,60.54,10000,2,2
91500250,40487,0,0,62.41,10000,2,2
91500250,41237,0,0,60.0,20000,2,2
91500260,41868,0,0,56.01,100000,1,2
91500260,41914,0,0,57.89,200000,2,2
91500270,43133,0,0,54.0,10000,1,2
91500270,43380,0,0,59.0,10000,2,2
91500270,43838,0,0,59.95,10000,2,2
91500280,44596,0,0,54.5,30000,1,2
91500300,46593,0,0,58.2,10000,2,2
91500310,48764,0,0,60.2,20000,2,2
91500330,50582,0,0,55.79,100000,1,2
91500360,53515,0,0,56.0,50000,1,2
91500370,53945,0,0,62.5,50000,2,2
91500370,54550,0,0,60.0,10000,2,2
91500370,54644,0,0,58.7,50000,2,2
91500390,56311,0,0,59.5,50000,2,2
91500410,57864,0,0,60.1,40000,2,2
91500420,59109,0,0,56.0,30000,1,2
91500430,60444,0,0,56.49,10000,1,2
91500440,61439,0,0,62.26,30000,2,2
91500450,62042,0,0,60.0,120000,2,2
91500460,63077,0,0,56.88,10000,1,2
91500480,64681,0,0,58.5,10000,2,2
91500480,64821,0,0,60.0,70000,2,2
91500490,65417,0,0,57.01,10000,1,2
91500490,65420,0,0,57.99,10000,2,2
91500500,66267,0,0,59.9,40000,2,2
91500500,66299,0,0,60.5,10000,2,2
91500510,68091,0,0,62.47,50000,2,2
91500520,68258,0,0,55.44,10000,1,2
91500520,68259,0,0,53.56,10000,1,2
91500520,68260,0,0,51.75,10000,1,2
91500520,68639,0,0,56.56,10000,1,2
91500530,69170,0,0,57.9,20000,2,2
91500530,69174,0,0,58.4,20000,2,2
91500530,69176,0,0,56.4,40000,1,2
91500530,69179,0,0,55.9,40000,1,2
91500530,69183,0,0,55.4,40000,1,2
91500530,69192,0,0,54.9,40000,1,2
91500530,69195,0,0,54.4,40000,1,2
91500530,69198,0,0,53.9,40000,1,2
91500530,69199,0,0,53.4,40000,1,2
91500530,69202,0,0,52.9,40000,1,2
91500540,70645,0,0,63.23,30000,2,2
91500540,71049,0,0,58.5,430000,2,2
91500540,71207,0,0,58.0,10000,2,2
91500540,71210,0,0,58.88,50000,2,2
91500540,71236,0,0,59.59,80000,2,2
91500540,71237,0,0,60.6,80000,2,2
91500540,71239,0,0,63.23,140000,2,2
91500550,71458,0,0,57.85,50000,2,2
91500550,71866,0,0,56.46,10000,1,2
91500550,72112,0,0,57.5,170000,1,2
91500550,72300,0,0,51.73,1000000,1,2
91500560,73796,0,0,62.26,40000,2,2
91500570,74220,0,0,62.74,30000,2,2
91500570,74284,0,0,60.5,10000,2,2
91500580,75275,0,0,58.5,20000,2,2
91500580,75734,0,0,63.22,10000,2,2
91500590,76623,0,0,61.0,10000,2,2
91500600,77551,0,0,57.68,10000,2,2
91500600,77752,0,0,63.23,6000,2,2
91500630,79840,0,0,62.67,10000,2,2
91500640,80978,0,0,60.0,50000,2,2
91500650,81486,0,0,62.0,50000,2,2
91500650,82281,0,0,62.49,10000,2,2
91500670,83874,0,0,58.08,10000,2,2
91500670,83877,0,0,56.81,10000,1,2
91500680,84414,0,0,57.8,30000,2,2
91500700,86439,0,0,53.07,10000,1,2
91500700,86440,0,0,58.63,10000,2,2
91500710,87195,0,0,55.77,50000,1,2
91500710,87233,0,0,56.9,10000,1,2
91500710,87251,0,0,53.8,50000,1,2
91500720,87906,0,0,62.0,16000,2,2
91500720,88241,0,0,57.9,150000,2,2
91500730,89244,0,0,57.1,40000,1,2
91500730,89247,0,0,57.01,20000,1,2
91500730,89417,0,0,58.7,30000,2,2
91500770,92143,0,0,56.61,20000,1,2
91500770,92529,0,0,59.28,30000,2,2
91500770,92531,0,0,61.9,12000,2,2
91500780,92616,0,0,58.0,20000,2,2
91500780,92660,0,0,59.77,10000,2,2
91500780,92716,0,0,60.5,30000,2,2
91500780,92717,0,0,62.0,30000,2,2
91500780,92768,0,0,57.85,40000,2,2
91500780,93432,0,0,56.9,30000,1,2
91500780,93433,0,0,56.62,30000,1,2
91500780,93434,0,0,56.33,30000,1,2
91500780,93435,0,0,61.55,30000,2,2
91500790,93869,0,0,56.48,20000,1,2
91500810,95233,0,0,59.09,10000,2,2
91500810,95708,0,0,60.0,20000,2,2
91500820,96470,0,0,51.73,330000,1,2
91500830,96979,0,0,58.8,20000,2,2
91500850,98385,0,0,58.03,30000,2,2
91500860,98562,0,0,56.45,60000,1,2
91500890,101822,0,0,57.48,10000,1,2
91500910,103411,0,0,61.0,10000,2,2
91500910,103624,0,0,59.6,128000,2,2
91500920,103761,0,0,58.65,10000,2,2
91500920,103783,0,0,51.73,20000,1,2
91500920,103889,0,0,63.0,10000,2,2
91500920,104125,0,0,58.5,80000,2,2
91500930,104388,0,0,58.83,50000,2,2
91500940,105082,0,0,52.83,20000,1,2
91500940,105229,0,0,56.5,40000,1,2
91500950,105704,0,0,55.88,20000,1,2
91500950,105868,0,0,62.0,10000,2,2
91500960,106286,0,0,58.02,50000,2,2
91500960,106333,0,0,57.46,130000,2,2
91500960,106415,0,0,63.21,10000,2,2
91500980,108071,0,0,58.5,10000,2,2
91500980,108111,0,0,63.0,18000,2,2
91500990,108917,0,0,56.5,10000,1,2
91500990,108963,0,0,55.0,10000,1,2
91501000,109114,0,0,58.0,10000,2,2
91501000,109617,0,0,60.0,10000,2,2
91501010,110207,0,0,57.95,20000,2,2
91501010,110211,0,0,58.06,20000,2,2
91501010,110214,0,0,58.11,20000,2,2
91501010,110215,0,0,58.16,20000,2,2
91501010,110218,0,0,58.21,20000,2,2
91501010,110220,0,0,58.26,20000,2,2
91501010,110221,0,0,58.31,20000,2,2
91501010,110222,0,0,58.36,20000,2,2
91501010,110226,0,0,58.41,20000,2,2
91501010,110227,0,0,58.46,20000,2,2
91501010,110229,0,0,58.51,20000,2,2
91501010,110230,0,0,58.56,20000,2,2
91501010,110231,0,0,58.61,20000,2,2
91501010,110238,0,0,58.66,20000,2,2
91501010,110240,0,0,58.71,20000,2,2
91501010,110653,0,0,60.49,100000,2,2
91501010,110663,0,0,62.59,100000,2,2
91501020,111271,0,0,58.74,20000,2,2
91501050,113816,0,0,59.25,10000,2,2
91501070,114884,0,0,62.58,30000,2,2
91501080,115279,0,0,60.97,30000,2,2
91501090,116047,0,0,58.88,10000,2,2
91501130,118220,0,0,58.7,20000,2,2
91501130,118614,0,0,60.6,10000,2,2
91501130,118618,0,0,60.6,10000,2,2
91501140,118945,0,0,58.34,10000,2,2
91501140,119084,0,0,57.48,10000,1,2
91501150,119213,0,0,60.6,10000,2,2
91501190,122160,0,0,62.59,20000,2,2
91501200,122328,0,0,57.1,10000,1,2
91501210,122928,0,0,59.5,10000,2,2
91501210,122936,0,0,60.5,30000,2,2
91501220,123803,0,0,57.48,10000,1,2
91501230,124507,0,0,56.51,10000,1,2
91501250,125636,0,0,58.13,30000,2,2
91501260,125823,0,0,58.16,30000,2,2
91501260,126177,0,0,60.0,20000,2,2
91501270,126529,0,0,56.3,30000,1,2
91501270,126615,0,0,58.0,300000,2,2
91501270,126617,0,0,58.1,200000,2,2
91501270,127039,0,0,59.12,10000,2,2
91501270,127050,0,0,61.48,10000,2,2
91501270,127066,0,0,56.5,10000,1,2
91501290,127967,0,0,56.0,30000,1,2
91501290,127969,0,0,60.0,30000,2,2
91501290,128082,0,0,59.5,10000,2,2
91501320,129136,0,0,58.2,100000,2,2
91501330,129644,0,0,62.0,50000,2,2
91501330,129944,0,0,58.88,30000,2,2
91501330,129945,0,0,60.48,30000,2,2
91501350,130463,0,0,51.73,100000,1,2
91501350,130466,0,0,52.01,100000,1,2
91501390,132503,0,0,58.1,10000,2,2
91501400,133111,0,0,60.0,10000,2,2
91501410,133603,0,0,55.3,10000,1,2
91501410,133604,0,0,56.9,10000,1,2
91501410,133605,0,0,58.2,10000,2,2
91501410,133606,0,0,58.3,10000,2,2
91501410,133607,0,0,58.4,10000,2,2
91501410,133608,0,0,58.5,10000,2,2
91501410,133609,0,0,59.0,10000,2,2
91501410,133610,0,0,59.1,10000,2,2
91501410,133611,0,0,59.2,10000,2,2
91501410,133613,0,0,60.1,10000,2,2
91501410,133615,0,0,60.9,10000,2,2
91501410,133616,0,0,62.0,10000,2,2
91501440,135071,0,0,58.01,10000,2,2
91501450,136026,0,0,57.6,40000,2,2
91501450,136038,0,0,58.12,40000,2,2
91501450,136039,0,0,58.4,40000,2,2
91501450,136110,0,0,60.7,10000,2,2
91501450,136130,0,0,58.48,20000,2,2
91501460,136344,0,0,58.66,10000,2,2
91501510,138439,0,0,59.48,10000,2,2
91501510,138730,0,0,53.0,20000,1,2
91501510,138803,0,0,57.18,90000,1,2
91501510,138832,0,0,57.98,20000,2,2
91501520,139223,0,0,62.62,20000,2,2
91501540,140194,0,0,55.08,10000,1,2
91501550,140811,0,0,63.2,40000,2,2
91501550,141182,0,0,58.0,20000,2,2
91501550,141183,0,0,58.8,20000,2,2
91501560,141648,0,0,60.8,20000,2,2
91501570,142005,0,0,60.22,20000,2,2
91501580,142531,0,0,55.88,100000,1,2
91501580,142561,0,0,59.08,10000,2,2
91501580,142776,0,0,61.0,10000,2,2
91501580,143056,0,0,55.0,10000,1,2
91501590,143652,0,0,59.8,10000,2,2
91501590,143803,0,0,56.03,10000,1,2
91501590,143943,0,0,57.18,400000,1,2
91501600,144253,0,0,62.5,120000,2,2
91501600,144570,0,0,60.0,100000,2,2
91501610,144909,0,0,61.0,10000,2,2
91501620,145378,0,0,62.49,40000,2,2
91501620,145382,0,0,57.89,10000,2,2
91501620,145383,0,0,58.89,10000,2,2
91501620,145648,0,0,58.66,10000,2,2
91501620,145680,0,0,57.48,10000,2,2
91501630,145893,0,0,63.1,10000,2,2
91501680,148705,0,0,58.48,10000,2,2
91501680,148845,0,0,57.72,100000,2,2
91501690,149018,0,0,58.25,80000,2,2
91501690,149039,0,0,61.48,50000,2,2
91501690,149298,0,0,59.55,10000,2,2
91501700,149641,0,0,58.48,30000,2,2
91501700,149863,0,0,58.09,10000,2,2
91501700,149934,0,0,56.5,10000,1,2
91501730,151405,0,0,57.05,20000,1,2
91501740,151712,0,0,63.19,60000,2,2
91501740,151798,0,0,57.18,50000,1,2
91501770,152992,0,0,61.88,70000,2,2
91501780,153260,0,0,61.58,50000,2,2
91501780,153261,0,0,52.58,60000,1,2
91501780,153309,0,0,57.96,20000,2,2
91501790,154176,0,0,63.23,10000,2,2
91501790,154177,0,0,62.0,10000,2,2
91501790,154178,0,0,60.0,10000,2,2
91501800,154187,0,0,58.0,20000,2,2
91501800,154188,0,0,58.5,30000,2,2
91501800,154190,0,0,59.0,40000,2,2
91501800,154191,0,0,59.5,50000,2,2
91501800,154253,0,0,57.99,10000,2,2
91501800,154307,0,0,58.5,50000,2,2
91501820,155019,0,0,57.39,20000,2,2
91501830,155633,0,0,57.96,20000,2,2
91501830,155681,0,0,59.6,20000,2,2
91501850,156463,0,0,62.73,60000,2,2
91501860,156818,0,0,58.8,40000,2,2
91501860,157120,0,0,57.6,40000,2,2
91501870,157164,0,0,58.3,40000,2,2
91501880,157845,0,0,58.5,190000,2,2
91501880,157951,0,0,56.5,200000,1,2
91501890,158357,0,0,62.59,40000,2,2
91501930,160063,0,0,61.0,10000,2,2
91501930,160209,0,0,63.23,80000,2,2
91501930,160310,0,0,57.49,180000,1,2
91501930,160423,0,0,55.89,10000,1,2
91501950,160947,0,0,60.0,30000,2,2
91501960,161504,0,0,57.66,100000,1,2
91501960,161628,0,0,55.02,10000,1,2
91501980,162446,0,0,59.77,10000,2,2
91501990,163197,0,0,57.08,10000,1,2
91502000,163439,0,0,60.6,20000,2,2
91502000,163496,0,0,58.3,60000,2,2
91502000,163504,0,0,58.6,60000,2,2
91502000,163604,0,0,56.5,60000,1,2
91502000,163605,0,0,56.2,60000,1,2
91502010,163905,0,0,63.21,10000,2,2
91502030,164699,0,0,58.99,20000,2,2
91502040,165320,0,0,57.1,10000,1,2
91502040,165341,0,0,52.96,40000,1,2
91502040,165348,0,0,62.0,10000,2,2
91502040,165398,0,0,63.23,24000,2,2
91502040,165422,0,0,58.6,10000,2,2
91502050,165458,0,0,57.39,10000,1,2
91502050,165485,0,0,55.8,30000,1,2
91502050,165605,0,0,60.0,100000,2,2
91502080,166482,0,0,60.48,20000,2,2
91502090,166807,0,0,60.0,30000,2,2
91502090,167116,0,0,58.5,150000,2,2
91502130,167999,0,0,62.85,28000,2,2
91502140,168180,0,0,53.0,20000,1,2
91502140,168428,0,0,53.93,10000,1,2
91502150,168624,0,0,51.78,40000,1,2
91502150,168698,0,0,58.05,20000,2,2
91502160,168765,0,0,53.67,20000,1,2
91502170,169113,0,0,62.45,10000,2,2
91502180,169532,0,0,56.52,50000,1,2
91502200,170624,0,0,61.0,10000,2,2
91502210,170731,0,0,57.71,20000,2,2
91502210,170732,0,0,57.72,20000,2,2
91502210,170733,0,0,57.73,30000,2,2
91502210,170735,0,0,57.75,50000,2,2
91502220,171180,0,0,57.79,50000,2,2
91502220,171183,0,0,57.85,50000,2,2
91502220,171184,0,0,57.89,90000,2,2
91502220,171185,0,0,57.9,100000,2,2
91502220,171186,0,0,57.95,50000,2,2
91502220,171187,0,0,57.97,50000,2,2
91502220,171189,0,0,57.99,90000,2,2
91502220,171190,0,0,58.05,50000,2,2
91502220,171192,0,0,58.07,70000,2,2
91502220,171193,0,0,58.09,90000,2,2
91502220,171194,0,0,58.15,50000,2,2
91502220,171195,0,0,58.17,70000,2,2
91502220,171198,0,0,58.19,90000,2,2
91502220,171199,0,0,58.25,50000,2,2
91502220,171200,0,0,58.29,50000,2,2
91502220,171202,0,0,58.27,70000,2,2
91502220,171203,0,0,58.28,80000,2,2
91502220,171204,0,0,58.3,100000,2,2
91502220,171205,0,0,58.39,100000,2,2
91502220,171207,0,0,58.5,150000,2,2
91502220,171208,0,0,58.75,250000,2,2
91502220,171209,0,0,58.9,250000,2,2
91502250,171975,0,0,57.49,20000,1,2
91502270,172625,0,0,62.0,50000,2,2
91502270,172789,0,0,58.5,30000,2,2
91502290,173064,0,0,57.48,10000,2,2
91502290,173090,0,0,51.77,10000,1,2
91502300,173384,0,0,59.0,10000,2,2
91502300,173385,0,0,60.0,10000,2,2
91502330,174119,0,0,54.37,50000,1,2
91502330,174228,0,0,59.48,30000,2,2
91502330,174376,0,0,58.0,20000,2,2
91502340,174468,0,0,56.67,50000,1,2
91502340,174471,0,0,58.5,50000,2,2
91502350,174811,0,0,57.99,10000,2,2
91502350,175018,0,0,59.98,10000,2,2
91502350,175019,0,0,63.22,20000,2,2
91502410,176630,0,0,56.8,50000,1,2
91502410,176762,0,0,59.99,10000,2,2
91502420,176944,0,0,59.0,10000,2,2
91502420,176986,0,0,59.8,890000,2,2
91502420,176989,0,0,60.0,10000,2,2
91502420,176994,0,0,61.0,4000,2,2
91502430,177641,0,0,58.23,10000,2,2
91502430,177675,0,0,58.38,10000,2,2
91502430,177694,0,0,58.56,10000,2,2
91502430,177701,0,0,56.9,100000,1,2
91502440,177814,0,0,58.28,10000,2,2
91502440,177856,0,0,56.85,20000,1,2
91502440,177865,0,0,58.89,10000,2,2
91502440,177880,0,0,56.9,100000,1,2
91502440,177894,0,0,58.88,10000,2,2
91502440,177937,0,0,58.48,10000,2,2
91502440,177943,0,0,59.23,10000,2,2
91502440,177975,0,0,59.56,10000,2,2
91502440,177992,0,0,60.5,20000,2,2
91502440,177993,0,0,63.23,100000,2,2
91502470,178951,0,0,57.81,10000,2,2
91502470,178970,0,0,57.48,300000,2,2
91502480,179267,0,0,57.2,10000,1,2
91502500,179973,0,0,56.8,90000,1,2
91502510,180341,0,0,62.0,10000,2,2
91502510,180368,0,0,59.45,20000,2,2
91502520,180919,0,0,57.0,20000,2,2
91502530,181132,0,0,58.5,20000,2,2
91502540,181620,0,0,59.48,20000,2,2
91502550,182149,0,0,55.93,20000,1,2
91502550,182161,0,0,57.49,670000,1,2
91502550,182193,0,0,56.72,10000,1,2
91502570,182885,0,0,56.91,10000,1,2
91502580,183533,0,0,56.88,10000,1,2
91502600,0,123803,0,0.0,100,0,0
91502600,184265,0,0,61.0,20000,2,2
91502600,184447,0,0,58.63,80000,2,2
91502600,184465,0,0,57.03,100000,1,2
91502610,184562,0,0,58.58,10000,2,2
91502620,184995,0,0,59.35,10000,2,2
91502620,185306,0,0,58.1,10000,2,2
91502620,185307,0,0,58.69,10000,2,2
91502630,185576,0,0,57.98,30000,2,2
91502630,185825,0,0,56.3,50000,1,2
91502710,188473,0,0,57.02,10000,1,2
91502710,188474,0,0,56.81,100000,1,2
91502720,188740,0,0,56.25,20000,1,2
91502730,189338,0,0,58.58,30000,2,2
91502770,190594,0,0,55.49,10000,1,2
91502770,190673,0,0,60.52,200000,2,2
91502770,190677,0,0,63.23,26000,2,2
91502810,192302,0,0,63.2,50000,2,2
91502840,193192,0,0,58.99,20000,2,2
91502860,193884,0,0,60.0,10000,2,2
91502960,196983,0,0,55.49,10000,1,2
91502990,197785,0,0,62.0,10000,2,2
91503010,198320,0,0,57.8,20000,2,2
91503020,198862,0,0,63.23,10000,2,2
91503020,198863,0,0,61.0,10000,2,2
91503100,0,45026,0,0.0,100,0,0
91503160,201748,0,0,60.79,10000,2,2
91503180,202055,0,0,63.23,30000,2,2
91503180,202056,0,0,61.23,20000,2,2
91503180,202059,0,0,59.99,20000,2,2
91503180,202061,0,0,58.68,20000,2,2
91503210,202491,0,0,57.0,20000,1,2
91503230,203000,0,0,56.33,20000,1,2
91503230,203003,0,0,56.03,10000,1,2
91503280,203923,0,0,58.69,10000,2,2
91503300,204295,0,0,59.89,10000,2,2
91503300,204297,0,0,60.49,10000,2,2
91503300,204300,0,0,61.09,10000,2,2
91503350,205073,0,0,57.96,40000,2,2
91503370,205209,0,0,61.28,10000,2,2
91503390,205755,0,0,51.73,10000,1,2
91503420,206246,0,0,57.72,30000,2,2
91503440,206777,0,0,60.0,20000,2,2
91503440,206779,0,0,63.0,20000,2,2
91503440,206836,0,0,54.0,20000,1,2
91503450,207313,0,0,59.8,10000,2,2
91503490,207905,0,0,63.0,10000,2,2
91503490,207910,0,0,52.0,20000,1,2
91503500,208133,0,0,56.51,30000,1,2
91503500,208200,0,0,60.0,10000,2,2
91503500,208297,0,0,57.85,20000,2,2
91503520,208810,0,0,60.0,10000,2,2
91503520,208811,0,0,61.0,10000,2,2
91503520,208818,0,0,56.5,10000,1,2
91503530,209009,0,0,63.23,40000,2,2
91503540,209225,0,0,59.0,50000,2,2
91503540,209254,0,0,57.8,10000,2,2
91503550,209473,0,0,57.48,10000,2,2
91503590,211023,0,0,56.39,10000,1,2
91503600,211175,0,0,60.99,10000,2,2
91503600,211176,0,0,55.01,10000,1,2
91503600,211368,0,0,56.69,10000,1,2
91503710,214290,0,0,58.5,50000,2,2
91503710,214291,0,0,59.8,150000,2,2
91503720,214424,0,0,56.0,10000,1,2
91503730,214829,0,0,52.88,20000,1,2
91503740,215064,0,0,56.5,20000,1,2
91503800,216608,0,0,56.0,100000,1,2
91503810,216727,0,0,56.71,20000,1,2
91503810,216735,0,0,57.9,100000,2,2
91503810,216889,0,0,63.23,40000,2,2
91503820,217204,0,0,58.53,110000,2,2
91503850,217778,0,0,60.48,50000,2,2
91503860,218124,0,0,57.49,10000,1,2
91503860,218141,0,0,62.0,10000,2,2
91503890,218847,0,0,63.0,40000,2,2
91503900,218895,0,0,62.78,30000,2,2
91503960,220484,0,0,63.2,10000,2,2
91503990,220974,0,0,57.75,20000,2,2
91504030,221865,0,0,61.38,10000,2,2
91504030,222109,0,0,58.69,10000,2,2
91504040,222165,0,0,60.0,14000,2,2
91504070,222932,0,0,62.13,18000,2,2
91504080,223065,0,0,57.86,60000,2,2
91504140,223820,0,0,56.0,50000,1,2
91504160,224162,0,0,58.08,10000,2,2
91504180,224520,0,0,58.8,10000,2,2
91504180,224614,0,0,57.48,50000,1,2
91504190,224692,0,0,59.76,20000,2,2
91504190,224747,0,0,63.23,20000,2,2
91504210,225093,0,0,57.93,20000,2,2
91504260,225804,0,0,58.19,20000,2,2
91504330,226444,0,0,57.53,10000,2,2
91504400,227488,0,0,58.2,50000,2,2
91504510,229480,0,0,59.48,10000,2,2
91504530,229769,0,0,61.61,260000,2,2
91504530,229870,0,0,58.0,20000,1,2
91504550,230157,0,0,62.59,20000,2,2
91504550,230310,0,0,56.0,10000,1,2
91504620,232196,0,0,55.97,10000,1,2
91504620,232220,0,0,59.69,20000,2,2
91504620,232236,0,0,59.71,10000,2,2
91504630,232393,0,0,53.7,20000,1,2
91504690,233888,0,0,58.5,20000,2,2
91504720,234208,0,0,61.88,60000,2,2
91504740,234652,0,0,58.32,200000,2,2
91504750,234712,0,0,59.8,30000,2,2
91504750,234715,0,0,55.8,30000,1,2
91504770,235147,0,0,63.23,190000,2,2
91504790,235536,0,0,56.38,100000,1,2
91504810,235859,0,0,59.0,10000,2,2
91504850,236468,0,0,58.5,30000,2,2
91504880,237192,0,0,56.32,20000,1,2
91504900,237488,0,0,59.58,60000,2,2
91504920,237904,0,0,58.65,50000,2,2
91504920,237923,0,0,55.25,40000,1,2
91504920,237943,0,0,59.28,30000,2,2
91504970,238904,0,0,57.99,10000,2,2
91504980,239073,0,0,59.37,10000,2,2
91505010,239573,0,0,57.28,10000,1,2
91505090,240932,0,0,63.23,10000,2,2
91505110,241212,0,0,56.01,10000,1,2
91505110,241226,0,0,55.01,20000,1,2
91505140,241791,0,0,59.67,10000,2,2
91505170,242293,0,0,56.13,100000,1,2
91505180,242449,0,0,55.8,30000,1,2
91505210,242813,0,0,57.98,50000,2,2
91505210,242814,0,0,56.53,100000,1,2
91505570,246021,0,0,60.6,60000,2,2
91505590,246240,0,0,61.42,20000,2,2
91505610,246672,0,0,56.5,200000,1,2
91505670,247535,0,0,58.69,80000,2,2
91505680,247584,0,0,58.97,100000,2,2
91505740,248398,0,0,59.35,50000,2,2
91505750,248530,0,0,61.0,30000,2,2
91505780,248855,0,0,59.8,50000,2,2
91505800,249146,0,0,62.77,10000,2,2
91505810,249185,0,0,56.5,20000,1,2
91505870,0,0,178970,0.0,3000,0,0
91506060,251890,0,0,55.0,20000,1,2
91506410,254115,0,0,53.68,30000,1,2
91506580,255419,0,0,60.06,13700,2,2
91506590,255477,0,0,56.5,10000,1,2
91506600,255597,0,0,58.0,10000,2,2
91506630,255913,0,0,57.08,100000,1,2
91506730,256535,0,0,60.0,160000,2,2
91506730,256548,0,0,58.0,10000,2,2
91506900,257990,0,0,59.4,90000,2,2
91506920,258097,0,0,63.2,10000,2,2
91507000,258278,0,0,58.97,200000,2,2
91507000,258300,0,0,58.69,100000,2,2
91507020,258550,0,0,62.0,50000,2,2
91507130,259166,0,0,63.0,10000,2,2
91507350,259834,0,0,63.23,20000,2,2
91507350,259837,0,0,54.4,10000,1,2
91507390,259967,0,0,61.0,10000,2,2
91507410,259998,0,0,58.2,10000,2,2
91507430,260232,0,0,62.69,100000,2,2
91507560,260822,0,0,62.59,10000,2,2
91507560,260836,0,0,57.48,10000,2,2
91507610,260984,0,0,59.0,20000,2,2
91507610,260993,0,0,55.8,20000,1,2
91507640,261167,0,0,56.26,10000,1,2
91508010,262568,0,0,63.22,20000,2,2
91508360,263760,0,0,56.9,70000,1,2
91508360,263768,0,0,59.88,10000,2,2
91508800,265595,0,0,56.9,100000,1,2
91508910,265877,0,0,55.0,10000,1,2
91508910,265881,0,0,58.5,10000,2,2
91509000,265988,0,0,56.01,30000,1,2
91509000,265989,0,0,52.01,30000,1,2
91509240,266829,0,0,58.08,90000,2,2
91509300,267036,0,0,63.23,80000,2,2
91510090,269509,0,0,54.61,10000,2,2
91510190,269673,0,0,51.73,10000,1,2
91510310,269967,0,0,58.68,20000,2,2
91510410,270290,0,0,56.33,20000,1,2
91510460,270612,0,0,56.49,10000,1,2
91511020,271863,0,0,56.68,10000,1,2
91511200,272203,0,0,63.2,14000,2,2
91511200,272229,0,0,59.0,10000,2,2
91511310,272553,0,0,63.23,10000,2,2
91511570,273342,0,0,57.9,10000,2,2
91511870,273759,0,0,57.7,20000,2,2
91511870,273761,0,0,58.1,20000,2,2
91511870,273762,0,0,58.6,20000,2,2
91511870,273781,0,0,56.92,30000,1,2
91511870,273782,0,0,56.1,30000,1,2
91511870,273785,0,0,55.5,30000,1,2
91511960,273856,0,0,63.23,500000,1,2
91512010,273880,0,0,55.5,10000,1,2
91512030,274008,0,0,57.08,10000,1,2
91512120,274283,0,0,63.23,10000,2,2
91512390,274791,0,0,60.0,30000,2,2
91513020,275827,0,0,62.6,10000,2,2
