time,oid,oidb,oids,price,volume,flag,ptype
91500150,18638,0,0,53.68,60000,1,2
91500150,18865,0,0,53.62,50000,1,2
91500150,19165,0,0,59.64,10000,2,2
91500160,20478,0,0,50.3,50000,1,2
91500160,20505,0,0,58.5,30000,2,2
91500160,20506,0,0,55.8,40000,2,2
91500160,20536,0,0,57.5,20000,2,2
91500160,20641,0,0,52.0,10000,1,2
91500160,20642,0,0,56.96,20000,2,2
91500160,20644,0,0,58.72,20000,2,2
91500160,21511,0,0,50.0,30000,1,2
91500160,21607,0,0,57.0,10000,2,2
91500170,22332,0,0,54.0,20000,1,2
91500170,22735,0,0,59.63,10000,2,2
91500170,22736,0,0,53.06,10000,1,2
91500170,22737,0,0,51.06,10000,1,2
91500170,22771,0,0,55.59,80000,2,2
91500170,22772,0,0,55.79,90000,2,2
91500170,23373,0,0,54.95,10000,2,2
91500170,23408,0,0,55.95,20000,2,2
91500170,23459,0,0,55.25,20000,2,2
91500180,23975,0,0,57.0,10000,2,2
91500180,23997,0,0,53.0,10000,1,2
91500180,24052,0,0,52.58,60000,1,2
91500180,24053,0,0,59.59,50000,2,2
91500200,26744,0,0,59.64,20000,2,2
91500200,27013,0,0,53.9,10000,1,2
91500200,27014,0,0,53.8,10000,1,2
91500200,27015,0,0,53.7,10000,1,2
91500200,27016,0,0,53.6,10000,1,2
91500200,27017,0,0,53.5,10000,1,2
91500200,27018,0,0,53.4,10000,1,2
91500200,27019,0,0,53.67,20000,1,2
91500200,27020,0,0,55.0,10000,2,2
91500200,27021,0,0,55.25,10000,2,2
91500200,27022,0,0,55.75,10000,2,2
91500200,27023,0,0,56.0,10000,2,2
91500200,27024,0,0,56.25,10000,2,2
91500200,27025,0,0,56.5,10000,2,2
91500200,27026,0,0,56.75,10000,2,2
91500200,27027,0,0,55.5,10000,2,2
91500200,27265,0,0,53.65,30000,1,2
91500200,27266,0,0,55.5,10000,2,2
91500200,27494,0,0,55.99,20000,2,2
91500200,27518,0,0,53.4,10000,1,2
91500210,27819,0,0,53.0,60000,1,2
91500220,29280,0,0,54.0,10000,1,2
91500220,29703,0,0,55.5,10000,2,2
91500220,30422,0,0,53.7,600000,1,2
91500220,30423,0,0,53.55,600000,1,2
91500250,33134,0,0,53.01,20000,1,2
91500250,33567,0,0,57.7,20000,2,2
91500250,33682,0,0,54.68,200000,2,2
91500260,34855,0,0,53.0,10000,1,2
91500260,35009,0,0,53.61,20000,1,2
91500260,35010,0,0,53.6,50000,1,2
91500280,36777,0,0,53.98,100000,1,2
91500280,36823,0,0,53.55,10000,1,2
91500280,37111,0,0,56.22,10000,2,2
91500280,37112,0,0,53.5,10000,1,2
91500280,37114,0,0,52.5,10000,1,2
91500280,37182,0,0,54.98,10000,2,2
91500280,37184,0,0,55.18,10000,2,2
91500300,38583,0,0,53.63,20000,1,2
91500300,38642,0,0,50.38,10000,1,2
91500310,39492,0,0,52.88,50000,1,2
91500320,40674,0,0,51.0,10000,1,2
91500320,40993,0,0,59.64,10000,2,2
91500330,41845,0,0,53.5,10000,1,2
91500330,42059,0,0,53.7,20000,1,2
91500340,42167,0,0,53.53,30000,1,2
91500340,42528,0,0,55.9,60000,2,2
91500340,42529,0,0,56.1,60000,2,2
91500340,42530,0,0,56.39,90000,2,2
91500340,42557,0,0,55.6,80000,2,2
91500340,42567,0,0,53.6,60000,1,2
91500350,43413,0,0,53.5,100000,1,2
91500360,44242,0,0,59.5,10000,2,2
91500370,45161,0,0,53.72,200000,1,2
91500370,45162,0,0,53.72,200000,1,2
91500370,45209,0,0,54.21,10000,2,2
91500380,45322,0,0,53.65,10000,1,2
91500400,47454,0,0,54.79,300000,2,2
91500400,47455,0,0,54.7,300000,2,2
91500400,47457,0,0,54.81,300000,2,2
91500400,47458,0,0,54.85,300000,2,2
91500400,47610,0,0,51.0,20000,1,2
91500400,47797,0,0,54.68,100000,2,2
91500410,48323,0,0,59.18,100000,2,2
91500420,49183,0,0,54.22,20000,1,2
91500700,69605,0,0,53.56,50000,1,2
91501310,101351,0,0,54.97,20000,2,2
91501310,101360,0,0,54.83,20000,2,2
91501310,101371,0,0,53.71,20000,1,2
91501310,101396,0,0,53.75,20000,1,2
91501310,101401,0,0,53.83,30000,1,2
91501340,102722,0,0,54.22,10000,1,2
91501570,111488,0,0,57.05,10000,2,2
91501730,117315,0,0,55.0,40000,2,2
91501790,119034,0,0,52.0,10000,1,2
91501820,120062,0,0,58.52,10000,2,2
91501860,121302,0,0,55.45,10000,2,2
91502180,130022,0,0,58.0,20000,2,2
91502860,143796,0,0,59.42,10000,2,2
91502950,145039,0,0,59.64,60000,2,2
91503270,150999,0,0,55.99,10000,2,2
91503500,153804,0,0,58.0,50000,2,2
91503940,157969,0,0,57.77,100000,2,2
91504360,162148,0,0,52.01,10000,1,2
91504370,162158,0,0,59.0,10000,2,2
91504380,162241,0,0,56.1,410000,2,2
91505090,166947,0,0,54.78,60000,2,2
91505100,166948,0,0,54.96,90000,2,2
91505100,166949,0,0,55.47,100000,2,2
91505100,166950,0,0,53.81,100000,1,2
91505520,168780,0,0,55.87,60000,2,2
91505550,168846,0,0,54.88,10000,2,2
91505550,168847,0,0,55.08,10000,2,2
91505590,169051,0,0,59.0,10000,2,2
91505650,169216,0,0,56.48,10000,2,2
91505660,169217,0,0,57.88,10000,2,2
91505690,169330,0,0,54.18,20000,1,2
91505690,169331,0,0,55.66,20000,2,2
91505810,169966,0,0,54.22,110000,1,2
91505860,170131,0,0,53.2,50000,1,2
91505950,170372,0,0,54.99,200000,2,2
91505950,170376,0,0,59.42,10000,2,2
91505980,170637,0,0,54.2,20000,1,2
91505980,170651,0,0,55.06,100000,2,2
91506010,170770,0,0,53.0,10000,1,2
91506010,170771,0,0,58.0,10000,2,2
91506100,171098,0,0,53.1,20000,1,2
91506330,171587,0,0,57.5,30000,2,2
91506330,171621,0,0,56.36,30000,2,2
91506340,171646,0,0,51.31,380000,1,2
91506690,172712,0,0,48.81,30000,1,2
91506730,173101,0,0,55.05,10000,2,2
91506750,173281,0,0,57.9,30000,2,2
91506750,173282,0,0,52.6,10000,1,2
91506800,173399,0,0,53.79,20000,1,2
91507030,173913,0,0,56.48,10000,2,2
91507030,173936,0,0,59.63,20000,2,2
91507060,174082,0,0,59.64,20000,2,2
91507260,174380,0,0,53.6,10000,1,2
91507410,174718,0,0,50.5,200000,1,2
91507630,175021,0,0,55.9,100000,2,2
91507700,175098,0,0,58.2,34000,2,2
91507700,175099,0,0,53.0,30000,1,2
91507700,175126,0,0,55.88,60000,2,2
91507860,175700,0,0,55.1,20000,2,2
91508700,177048,0,0,59.0,20000,2,2
91508740,0,169330,0,0.0,200,0,0
91509020,177849,0,0,48.8,30000,1,2
91509100,178117,0,0,55.2,140000,2,2
91509130,178203,0,0,58.5,50000,2,2
91509380,178423,0,0,53.6,20000,1,2
91509380,178424,0,0,55.38,20000,2,2
91509750,179013,0,0,53.91,20000,1,2
91510030,179523,0,0,53.53,10000,1,2
91510090,179660,0,0,56.93,10000,1,2
91510190,179792,0,0,48.81,20000,1,2
91510250,179883,0,0,53.7,20000,1,2
91511020,180827,0,0,53.91,10000,1,2
91511130,181111,0,0,54.22,30000,1,2
91511250,181245,0,0,54.9,50000,2,2
91511480,181606,0,0,51.36,10000,1,2
91511480,181614,0,0,53.68,160000,1,2
91511520,181686,0,0,59.6,14000,2,2
91512020,182265,0,0,53.81,10000,1,2
91512230,182717,0,0,54.65,40000,2,2
91512310,182799,0,0,54.23,10000,1,2
91512430,182915,0,0,53.55,20000,1,2
91512510,183065,0,0,59.64,10000,1,2
91512930,183466,0,0,54.0,80000,1,2
91515240,184319,0,0,54.0,10000,1,2
91516050,184682,0,0,53.8,210000,1,2
91516180,184710,0,0,54.78,20000,2,2
91516750,184881,0,0,57.0,20000,2,2
91517410,185034,0,0,59.0,20000,2,2
91517740,185094,0,0,51.0,20000,1,2
91518650,185352,0,0,53.54,100000,1,2
91520730,185688,0,0,53.63,20000,1,2
91521050,185722,0,0,52.8,20000,1,2
91521160,185733,0,0,50.3,10000,1,2
91524380,186182,0,0,51.92,10000,1,2
91524380,186183,0,0,57.38,10000,2,2
91525160,186276,0,0,55.29,20000,2,2
91525170,186278,0,0,53.29,20000,1,2
91527110,186522,0,0,56.0,10000,2,2
91527140,186526,0,0,52.0,10000,1,2
91527960,186624,0,0,53.28,10000,1,2
91530370,186937,0,0,57.0,20000,2,2
91531360,187088,0,0,54.0,30000,1,2
91534850,187580,0,0,54.0,10000,1,2
91535300,187645,0,0,53.0,1618000,2,2
91538140,188029,0,0,53.5,30000,1,2
91544160,188860,0,0,56.9,100000,2,2
91545350,189080,0,0,57.52,30000,2,2
91545810,189165,0,0,54.68,100000,2,2
91549390,189678,0,0,53.9,10000,1,2
91551030,189894,0,0,56.0,20000,2,2
91554200,190345,0,0,53.0,500000,2,2
91554250,190358,0,0,56.25,10000,2,2
91554320,190372,0,0,56.25,10000,2,2
91559180,191110,0,0,57.0,30000,2,2
91603200,191769,0,0,54.98,100000,2,2
91604580,192024,0,0,48.8,10000,1,2
91605020,192087,0,0,59.64,60000,2,2
91605170,192119,0,0,56.0,10000,2,2
91605170,192120,0,0,54.0,10000,1,2
91605180,192123,0,0,56.0,10000,2,2
91605860,192202,0,0,53.05,20000,1,2
91606130,192254,0,0,53.95,50000,1,2
91607140,192398,0,0,55.5,10000,2,2
91607320,192425,0,0,53.6,30000,1,2
91608050,192513,0,0,56.5,10000,2,2
91608050,192514,0,0,56.0,10000,2,2
91608310,192555,0,0,58.0,30000,2,2
91609050,192662,0,0,55.0,10000,2,2
91609570,0,192024,0,0.0,100,0,0
91610090,192877,0,0,54.5,700000,1,2
91610550,192955,0,0,53.2,10000,1,2
91612330,0,187088,0,0.0,300,0,0
91615180,193742,0,0,51.01,20000,1,2
91615500,193792,0,0,55.6,40000,2,2
91615730,193834,0,0,59.0,30000,2,2
91618210,194254,0,0,54.66,240000,2,2
91619460,0,0,190345,0.0,5000,0,0
91622210,194972,0,0,56.2,40000,2,2
91623840,195240,0,0,55.18,100000,2,2
91624200,0,192254,0,0.0,500,0,0
91624790,195381,0,0,52.0,10000,1,2
91625910,195571,0,0,49.03,20000,1,2
91629440,196193,0,0,56.8,40000,2,2
91631990,196623,0,0,54.01,50000,1,2
91632060,0,139797,0,0.0,100,0,0
91633280,196848,0,0,55.0,10000,2,2
91635200,197206,0,0,53.62,100000,1,2
91636430,197427,0,0,57.4,40000,2,2
91638600,197755,0,0,53.83,50000,1,2
91641150,198201,0,0,49.0,50000,1,2
91642600,198452,0,0,58.0,40000,2,2
91643160,198552,0,0,59.64,380000,2,2
91647040,199267,0,0,59.64,10000,1,2
91648790,199581,0,0,58.6,50000,2,2
91654800,200619,0,0,53.86,10000,1,2
91656480,200912,0,0,53.9,30000,1,2
91658890,201329,0,0,55.48,110000,2,2
91659630,201461,0,0,55.75,20000,2,2
91700890,201692,0,0,53.62,50000,1,2
91700960,201708,0,0,52.01,10000,1,2
91701410,201784,0,0,59.1,60000,2,2
91705390,202518,0,0,53.99,10000,1,2
91706650,202753,0,0,57.98,120000,2,2
91706940,202829,0,0,53.99,200000,1,2
91707840,203015,0,0,55.88,120000,2,2
91710820,203581,0,0,53.99,200000,1,2
91711520,203712,0,0,53.53,20000,1,2
91713030,204005,0,0,53.96,10000,1,2
91714050,0,0,187645,0.0,16180,0,0
91714600,204280,0,0,53.76,10000,1,2
91715620,204476,0,0,53.4,60000,1,2
91715670,204486,0,0,54.22,90000,1,2
91716960,204720,0,0,53.31,30000,1,2
91717850,204868,0,0,59.6,100000,2,2
91718990,205082,0,0,56.48,120000,2,2
91720400,205347,0,0,53.49,10000,1,2
91720460,205357,0,0,53.55,60000,1,2
91724000,205995,0,0,53.53,60000,1,2
91724070,206005,0,0,56.0,20000,2,2
91724440,206060,0,0,52.8,70000,1,2
91725090,206169,0,0,52.21,30000,1,2
91725100,206174,0,0,59.64,90000,2,2
91727160,206565,0,0,52.01,30000,1,2
91728100,206751,0,0,56.88,120000,2,2
91729310,0,0,206005,0.0,200,0,0
91732370,0,0,109352,0.0,12000,0,0
91733630,207795,0,0,52.2,70000,1,2
91737520,208537,0,0,55.24,20000,2,2
91737550,208543,0,0,57.88,120000,2,2
91737730,208572,0,0,56.5,20000,2,2
91742200,209456,0,0,54.88,10000,2,2
91742400,209509,0,0,54.0,90000,1,2
91746940,0,179660,0,0.0,100,0,0
91748740,0,192877,0,0.0,7000,0,0
91749320,210827,0,0,54.99,10000,2,2
91750630,211071,0,0,54.99,10000,2,2
91750820,211116,0,0,53.9,10000,1,2
91752790,211476,0,0,54.49,40000,2,2
91753960,211688,0,0,54.9,20000,2,2
91755200,211936,0,0,53.69,60000,1,2
91755680,212020,0,0,53.65,10000,1,2
91755700,212028,0,0,54.77,10000,2,2
91759220,212728,0,0,55.0,10000,2,2
91800590,213103,0,0,55.22,10000,2,2
91802360,213527,0,0,55.9,20000,2,2
91803320,213732,0,0,55.5,10000,2,2
91805040,214064,0,0,55.0,20000,2,2
91806020,214251,0,0,54.5,100000,2,2
91807730,214596,0,0,53.73,10000,1,2
91808040,214660,0,0,53.53,100000,1,2
91809870,215003,0,0,52.0,20000,2,2
91810340,215108,0,0,52.97,50000,1,2
91811090,215279,0,0,54.22,30000,1,2
91811810,215421,0,0,55.27,20000,2,2
91812210,215509,0,0,57.95,110000,2,2
91812760,215619,0,0,54.0,10000,1,2
91812760,215620,0,0,55.68,70000,2,2
91814210,0,0,196848,0.0,100,0,0
91816570,216381,0,0,54.97,50000,2,2
91816920,216446,0,0,53.0,10000,1,2
91817430,216562,0,0,54.0,10000,1,2
91819820,217088,0,0,54.68,10000,2,2
91821190,0,0,216381,0.0,500,0,0
91822830,217717,0,0,55.3,50000,2,2
91826520,218528,0,0,55.52,20000,2,2
91827010,218643,0,0,55.5,10000,2,2
91827950,218833,0,0,54.9,50000,2,2
91831640,219598,0,0,54.22,300000,1,2
91832670,219839,0,0,55.07,10000,2,2
91832910,219876,0,0,56.0,20000,2,2
91833770,220069,0,0,53.62,10000,1,2
91834980,220304,0,0,55.5,20000,2,2
91837940,220895,0,0,55.76,20000,2,2
91841480,221640,0,0,54.22,20000,1,2
91842170,221780,0,0,58.0,20000,2,2
91842190,221789,0,0,54.75,50000,2,2
91842750,221899,0,0,53.0,10000,1,2
91845960,222549,0,0,56.5,30000,2,2
91847020,222803,0,0,55.89,20000,2,2
91854330,224402,0,0,57.5,30000,2,2
91859160,225518,0,0,55.99,30000,2,2
91859630,225630,0,0,54.86,100000,2,2
91901230,225981,0,0,54.24,40000,1,2
91902630,226300,0,0,55.0,850000,2,2
91906390,227119,0,0,59.6,210000,2,2
91907750,227418,0,0,53.8,10000,1,2
91908690,227637,0,0,59.63,10000,2,2
91908830,227661,0,0,52.8,50000,1,2
91909090,227729,0,0,58.98,110000,2,2
91909950,227944,0,0,58.5,30000,2,2
91911270,228241,0,0,59.6,14000,2,2
91911630,228327,0,0,56.32,30000,2,2
91911660,228333,0,0,56.3,2000000,2,2
91919670,230084,0,0,54.71,50000,2,2
91920030,230179,0,0,59.64,30000,2,2
91921060,230382,0,0,54.54,20000,2,2
91922080,230609,0,0,57.0,10000,2,2
91923630,230942,0,0,56.65,30000,2,2
91928880,232175,0,0,53.82,1000000,1,2
91928940,232190,0,0,54.85,10000,2,2
91930640,232535,0,0,55.55,20000,2,2
91932040,232852,0,0,55.19,10000,2,2
91932230,232893,0,0,53.65,10000,1,2
91932410,232939,0,0,59.64,10000,2,2
91932980,233061,0,0,56.98,30000,2,2
91933400,233150,0,0,54.12,60000,2,2
91935270,233522,0,0,54.02,30000,1,2
91935420,233560,0,0,54.97,50000,2,2
91935800,233642,0,0,59.62,50000,2,2
91937830,234078,0,0,58.97,70000,2,2
91938200,234158,0,0,48.8,10000,2,2
91938690,234260,0,0,56.89,40000,2,2
91940370,234633,0,0,55.0,20000,2,2
91943060,235223,0,0,53.86,10000,1,2
91944090,235495,0,0,54.22,10000,1,2
91945120,235701,0,0,54.0,100000,1,2
91947290,236174,0,0,56.99,40000,2,2
91947600,236233,0,0,54.3,30000,1,2
91948490,236419,0,0,53.02,30000,1,2
91948740,236475,0,0,55.47,50000,2,2
91949720,236707,0,0,53.5,100000,1,2
91952070,237247,0,0,54.22,200000,1,2
91953520,237562,0,0,53.66,500000,1,2
91956140,238150,0,0,54.75,10000,2,2
91956370,238192,0,0,52.02,30000,1,2
91958180,238581,0,0,54.87,10000,2,2
91959900,238964,0,0,55.97,50000,2,2
92004420,240480,0,0,51.02,30000,1,2
92006350,240859,0,0,54.23,30000,1,2
92010110,241607,0,0,57.35,20000,2,2
92010110,241608,0,0,52.35,20000,1,2
92010900,241766,0,0,53.6,200000,1,2
92014080,242402,0,0,50.02,30000,1,2
92028820,245267,0,0,48.8,30000,1,2
92032090,245941,0,0,55.1,10000,2,2
92032690,246074,0,0,53.0,50000,1,2
92033710,246276,0,0,53.91,100000,1,2
92035740,246688,0,0,53.6,10000,1,2
92036440,246856,0,0,54.0,10000,1,2
92038100,247188,0,0,53.85,10000,1,2
92038870,247346,0,0,56.5,50000,2,2
92038970,247362,0,0,53.7,50000,1,2
92039830,247570,0,0,52.9,10000,1,2
92043940,248412,0,0,54.22,100000,1,2
92050130,249732,0,0,53.62,50000,1,2
92052400,250230,0,0,54.23,30000,1,2
92054180,250582,0,0,56.22,20000,2,2
92059320,251677,0,0,53.6,30000,1,2
92100930,252044,0,0,56.66,10000,2,2
92104910,252896,0,0,56.0,150000,2,2
92105230,252972,0,0,57.49,30000,2,2
92106950,253350,0,0,53.66,10000,1,2
92107160,253391,0,0,54.08,10000,1,2
92111110,254262,0,0,53.9,10000,1,2
92112880,254649,0,0,52.66,10000,1,2
92118940,255942,0,0,54.89,10000,2,2
92121020,256357,0,0,54.22,490000,1,2
92122600,256688,0,0,56.0,360000,2,2
92124160,257013,0,0,53.56,10000,1,2
92124300,257050,0,0,54.77,100000,2,2
92126640,257567,0,0,53.0,10000,1,2
92130920,258481,0,0,53.87,50000,1,2
92131980,258727,0,0,54.29,70000,1,2
92132790,258931,0,0,53.8,20000,1,2
92134660,259370,0,0,55.0,10000,1,2
92135140,259492,0,0,54.22,490000,1,2
92139900,260573,0,0,59.63,20000,2,2
92140330,260708,0,0,55.75,20000,2,2
92142150,261139,0,0,56.97,100000,2,2
92143140,261362,0,0,53.68,20000,1,2
92145520,261959,0,0,58.22,180000,2,2
92145810,262021,0,0,56.5,30000,2,2
92148470,262625,0,0,53.65,30000,1,2
92150560,263099,0,0,53.52,10000,1,2
92152320,263514,0,0,54.22,20000,1,2
92152830,263639,0,0,53.18,10000,1,2
92154010,263927,0,0,57.97,100000,2,2
92154760,264108,0,0,53.01,10000,1,2
92157270,264745,0,0,53.48,20000,1,2
92157330,264751,0,0,53.1,340000,1,2
92159500,265293,0,0,53.15,10000,1,2
92202250,265973,0,0,53.5,20000,1,2
92202300,265986,0,0,53.56,20000,1,2
92202560,266037,0,0,54.23,100000,1,2
92203240,266207,0,0,56.12,100000,2,2
92203470,266259,0,0,54.03,30000,1,2
92205120,266652,0,0,53.8,50000,1,2
92212470,268515,0,0,53.5,20000,1,2
92216930,269642,0,0,53.92,10000,1,2
92218200,269951,0,0,58.0,50000,2,2
92219190,270195,0,0,59.64,150000,2,2
92220640,270532,0,0,54.7,80000,2,2
92221360,270709,0,0,53.28,20000,1,2
92223660,271305,0,0,54.16,90000,1,2
92227870,272401,0,0,53.92,80000,1,2
92229600,272835,0,0,53.95,20000,1,2
92230990,273181,0,0,57.2,30000,2,2
92232500,273584,0,0,53.99,200000,1,2
92233190,273777,0,0,51.75,10000,1,2
92233310,273807,0,0,53.08,20000,1,2
92233380,273818,0,0,54.25,10000,1,2
92233460,273839,0,0,59.6,40000,2,2
92233720,273895,0,0,56.0,40000,1,2
92235790,274465,0,0,54.25,70000,1,2
92238110,275082,0,0,54.24,20000,1,2
92240260,275700,0,0,55.3,10000,2,2
92240800,275847,0,0,56.1,100000,2,2
92240960,275892,0,0,59.64,680000,2,2
92240990,275904,0,0,53.2,50000,1,2
92243560,276601,0,0,56.22,50000,2,2
92245670,277201,0,0,54.22,10000,1,2
92245950,277289,0,0,53.5,10000,1,2
92246320,277408,0,0,56.0,30000,2,2
92248310,277924,0,0,54.23,20000,1,2
92253880,279410,0,0,53.81,10000,1,2
92253960,279436,0,0,53.83,20000,1,2
92254630,279609,0,0,56.64,30000,2,2
92255670,279909,0,0,53.0,20000,1,2
92300810,281389,0,0,54.31,50000,1,2
92301040,281453,0,0,55.0,60000,2,2
92302620,281924,0,0,54.47,70000,1,2
92302680,281940,0,0,53.87,50000,1,2
92304550,282474,0,0,54.88,30000,2,2
92305500,282755,0,0,59.0,300000,2,2
92305710,282816,0,0,59.64,10000,2,2
92307540,283383,0,0,54.27,10000,1,2
92307990,283522,0,0,56.0,10000,2,2
92308530,283657,0,0,55.5,1010000,2,2
92309290,283894,0,0,54.0,10000,1,2
92310970,284412,0,0,53.82,10000,1,2
92312020,284744,0,0,54.11,90000,1,2
92313190,285077,0,0,55.58,30000,2,2
92313800,285265,0,0,54.3,10000,1,2
92314960,285560,0,0,56.3,180000,2,2
92316460,286047,0,0,54.23,30000,1,2
92318170,286573,0,0,56.0,160000,2,2
92319280,286916,0,0,56.0,10000,2,2
92321560,287588,0,0,53.24,20000,1,2
92323230,288133,0,0,56.66,10000,2,2
92325900,288978,0,0,56.5,10000,2,2
92327160,289385,0,0,54.0,10000,1,2
92327170,289388,0,0,54.27,30000,1,2
92327910,289645,0,0,54.29,100000,1,2
92328180,289731,0,0,59.6,20000,2,2
92329120,290055,0,0,55.15,20000,2,2
92329610,290236,0,0,54.28,30000,1,2
92330420,290473,0,0,54.01,20000,1,2
92330460,290488,0,0,57.25,40000,2,2
92330860,290617,0,0,54.01,50000,1,2
92331310,290765,0,0,54.25,30000,1,2
92331730,290913,0,0,54.3,100000,1,2
92333190,291397,0,0,57.0,10000,2,2
92333480,291472,0,0,54.2,30000,1,2
92333650,291522,0,0,58.25,20000,2,2
92334930,291958,0,0,54.0,50000,1,2
92336090,292315,0,0,57.0,10000,2,2
92336260,292380,0,0,59.64,50000,2,2
92339250,293364,0,0,53.63,10000,1,2
92340970,293901,0,0,54.25,30000,1,2
92341520,294073,0,0,54.26,10000,2,2
92342320,294376,0,0,54.98,10000,2,2
92348060,296283,0,0,56.88,140000,2,2
92348230,296328,0,0,54.59,30000,2,2
92348970,296575,0,0,53.66,50000,1,2
92349680,296821,0,0,53.2,20000,1,2
92349870,296892,0,0,59.0,10000,2,2
92350960,297232,0,0,54.2,20000,2,2
92352430,297745,0,0,54.22,240000,1,2
92352910,297915,0,0,54.31,100000,1,2
92355050,298682,0,0,57.7,10000,2,2
92358200,299822,0,0,54.09,20000,2,2
92358770,300040,0,0,55.86,40000,2,2
92402690,301438,0,0,59.63,30000,2,2
92405450,302607,0,0,57.3,20000,2,2
92405740,302718,0,0,53.08,10000,1,2
92405880,302777,0,0,54.29,20000,1,2
92408970,304039,0,0,54.69,20000,2,2
92410080,304545,0,0,55.4,40000,2,2
92411980,305376,0,0,54.31,100000,2,2
92412570,305623,0,0,55.91,10000,1,2
92413430,306087,0,0,56.64,80000,2,2
92414840,306733,0,0,54.79,30000,2,2
92414930,306789,0,0,54.45,20000,1,2
92414940,306793,0,0,53.57,20000,1,2
92415950,307349,0,0,54.33,60000,1,2
92417520,308093,0,0,55.91,10000,1,2
92419130,308850,0,0,58.29,90000,2,2
92419220,308901,0,0,54.4,200000,1,2
92419270,308934,0,0,56.0,20000,2,2
92420080,309318,0,0,54.98,10000,2,2
92422450,310563,0,0,56.5,10000,2,2
92422710,310699,0,0,53.29,20000,1,2
92422760,310733,0,0,56.5,10000,2,2
92423360,311012,0,0,57.95,450000,2,2
92424730,311702,0,0,54.33,100000,1,2
92424960,311827,0,0,57.0,10000,2,2
92426270,312517,0,0,55.3,280000,2,2
92426590,312678,0,0,59.0,500000,2,2
92431170,315151,0,0,54.86,30000,2,2
92432940,316122,0,0,56.38,20000,2,2
92435130,317306,0,0,53.5,40000,1,2
92435250,317374,0,0,54.66,30000,2,2
92435490,317495,0,0,59.64,50000,2,2
92437220,318470,0,0,54.1,50000,1,2
92437940,318913,0,0,53.61,100000,1,2
92438770,319453,0,0,55.5,10000,2,2
92439080,319735,0,0,54.35,30000,1,2
92439270,319835,0,0,54.25,250000,2,2
92439680,320058,0,0,54.33,40000,1,2
92439930,320209,0,0,48.8,520000,1,2
92443720,322476,0,0,54.78,10000,2,2
92444360,322808,0,0,53.7,20000,1,2
92444560,322913,0,0,59.64,10000,2,2
92445150,323289,0,0,54.32,100000,1,2
92445190,323315,0,0,54.96,30000,2,2
92445470,323489,0,0,54.32,20000,1,2
92445990,323816,0,0,53.33,10000,1,2
92448220,325123,0,0,54.25,90000,2,2
92448960,325610,0,0,55.48,10000,2,2
92449010,325649,0,0,53.5,30000,1,2
92449080,325712,0,0,56.93,10000,1,2
92449670,326238,0,0,59.5,300000,2,2
