time,oid,oidb,oids,price,volume,flag,ptype
91500810,90203,0,0,53.55,50000,1,2
91501060,107491,0,0,56.78,160000,2,2
91501130,0,109668,0,0.0,400,0,0
91501350,120469,0,0,54.14,20000,2,2
91501450,124347,0,0,53.9,30000,1,2
91501720,134216,0,0,50.0,20000,1,2
91501770,136283,0,0,55.66,130000,2,2
91501860,139576,0,0,54.06,10000,1,2
91501940,142462,0,0,55.64,20000,2,2
91502100,148566,0,0,58.36,40000,2,2
91502110,148717,0,0,58.0,50000,2,2
91502180,151367,0,0,55.0,10000,2,2
91502240,152483,0,0,52.76,20000,1,2
91502290,153452,0,0,51.0,10000,1,2
91502360,154814,0,0,53.4,20000,1,2
91502460,157240,0,0,53.86,20000,1,2
91502540,159481,0,0,52.5,80000,1,2
91502700,162678,0,0,59.47,10000,2,2
91503080,169263,0,0,59.46,200000,2,2
91503360,173961,0,0,53.5,10000,1,2
91503590,176878,0,0,52.05,40000,1,2
91503750,178457,0,0,54.6,10000,1,2
91504040,181198,0,0,55.3,20000,2,2
91504160,182700,0,0,54.06,10000,1,2
91504160,182796,0,0,53.96,20000,1,2
91504160,182868,0,0,54.5,50000,2,2
91504220,183441,0,0,54.98,500000,2,2
91505440,189405,0,0,55.85,200000,2,2
91505520,189684,0,0,54.89,10000,2,2
91505520,189734,0,0,50.0,10000,1,2
91505550,189846,0,0,55.68,10000,1,2
91505640,189977,0,0,59.47,14000,2,2
91505680,190148,0,0,50.0,10000,1,2
91505990,190854,0,0,54.5,300000,2,2
91505990,190855,0,0,53.0,300000,1,2
91506000,190873,0,0,56.2,90000,2,2
91506030,191154,0,0,54.89,30000,2,2
91506300,191804,0,0,55.1,30000,2,2
91506440,192067,0,0,59.47,10000,2,2
91506600,192671,0,0,55.56,100000,2,2
91506630,192754,0,0,53.8,60000,1,2
91506630,192765,0,0,53.0,100000,1,2
91506630,192769,0,0,53.0,100000,1,2
91506640,192826,0,0,59.4,14000,2,2
91506660,192909,0,0,53.6,50000,1,2
91507670,195648,0,0,53.5,20000,1,2
91508220,196162,0,0,56.5,10000,2,2
91508250,196171,0,0,57.2,10000,2,2
91508460,196319,0,0,58.0,34000,2,2
91508460,196321,0,0,51.0,30000,1,2
91508670,196624,0,0,52.89,10000,1,2
91509170,196896,0,0,59.47,100000,2,2
91509610,197217,0,0,53.6,10000,1,2
91509930,197494,0,0,51.12,100000,1,2
91510330,197679,0,0,59.45,20000,2,2
91510830,198077,0,0,54.06,10000,2,2
91511510,198432,0,0,49.84,10000,1,2
91511910,198566,0,0,54.09,20000,1,2
91512070,198627,0,0,59.0,10000,2,2
91512360,198708,0,0,55.99,200000,2,2
91513360,199064,0,0,55.0,40000,2,2
91515150,199571,0,0,54.78,20000,2,2
91518400,200471,0,0,54.99,50000,2,2
91519360,200587,0,0,57.0,20000,2,2
91519370,200604,0,0,51.0,20000,1,2
91522240,201164,0,0,57.38,10000,2,2
91522240,201165,0,0,51.92,10000,1,2
91523230,201254,0,0,55.29,20000,2,2
91523260,201255,0,0,53.29,20000,1,2
91524110,201325,0,0,56.0,10000,2,2
91524110,201326,0,0,52.0,10000,1,2
91525860,201508,0,0,57.2,90000,2,2
91527650,201712,0,0,58.5,10000,2,2
91531070,202104,0,0,52.51,50000,1,2
91534070,202488,0,0,58.07,30000,2,2
91534770,202587,0,0,56.08,50000,2,2
91536340,202793,0,0,55.35,20000,2,2
91539150,203140,0,0,56.9,100000,2,2
91539540,203210,0,0,57.52,30000,2,2
91541110,203382,0,0,59.47,10000,2,2
91541780,203465,0,0,58.0,10000,2,2
91541880,203473,0,0,57.0,50000,2,2
91543510,0,152353,0,0.0,200,0,0
91543900,203741,0,0,54.18,20000,1,2
91547290,204171,0,0,56.25,10000,2,2
91547830,204236,0,0,59.47,20000,1,2
91556380,205427,0,0,56.0,10000,2,2
91556380,205428,0,0,56.0,10000,2,2
91558690,205713,0,0,55.5,10000,2,2
91558720,205720,0,0,56.5,10000,2,2
91558720,205722,0,0,56.0,10000,2,2
91558770,205729,0,0,56.88,70000,2,2
91559220,205805,0,0,55.0,10000,2,2
91601350,206154,0,0,54.5,10000,1,2
91602060,206243,0,0,57.5,10000,2,2
91602080,206246,0,0,48.65,10000,1,2
91602080,206247,0,0,48.65,10000,1,2
91602080,206248,0,0,48.65,10000,1,2
91602080,206249,0,0,48.65,10000,1,2
91602190,0,206248,0,0.0,100,0,0
91602190,0,206249,0,0.0,100,0,0
91602190,0,206247,0,0.0,100,0,0
91602190,0,206246,0,0.0,100,0,0
91612820,207736,0,0,54.06,10000,1,2
91618200,208442,0,0,54.98,10000,2,2
91619050,208563,0,0,54.0,20000,1,2
91625650,209517,0,0,59.0,300000,2,2
91629310,210017,0,0,53.5,20000,1,2
91631520,210349,0,0,53.88,20000,1,2
91635260,210914,0,0,54.56,30000,2,2
91644000,212175,0,0,53.97,30000,1,2
91647190,212662,0,0,53.0,10000,1,2
91649750,213091,0,0,59.47,10000,2,2
91651360,0,210349,0,0.0,200,0,0
91657810,214384,0,0,52.77,20000,1,2
91658270,214460,0,0,54.2,40000,1,2
91702460,215116,0,0,55.0,10000,2,2
91704590,215459,0,0,53.66,20000,1,2
91707830,215979,0,0,55.22,20000,2,2
91709900,216391,0,0,53.88,10000,1,2
91715570,217353,0,0,58.5,40000,2,2
91715710,217374,0,0,54.85,10000,2,2
91716690,217557,0,0,54.06,30000,1,2
91718940,217947,0,0,53.08,50000,1,2
91722800,218605,0,0,59.39,10000,2,2
91729060,219694,0,0,57.0,10000,2,2
91729610,219787,0,0,52.66,50000,1,2
91730580,219963,0,0,55.0,10000,2,2
91738650,221417,0,0,54.5,90000,2,2
91739600,221600,0,0,55.1,10000,2,2
91739810,221638,0,0,53.11,20000,1,2
91739810,221639,0,0,59.47,10000,2,2
91742090,222051,0,0,57.5,10000,2,2
91744180,222471,0,0,54.58,200000,2,2
91745140,222648,0,0,54.07,80000,2,2
91749820,223522,0,0,55.68,50000,2,2
91753080,224169,0,0,51.01,20000,1,2
91753480,224241,0,0,53.8,10000,1,2
91754920,224525,0,0,59.47,10000,2,2
91756220,224782,0,0,55.5,20000,2,2
91801570,225831,0,0,55.78,50000,2,2
91803750,226330,0,0,56.0,80000,2,2
91812480,228136,0,0,53.4,30000,1,2
91812600,228157,0,0,54.07,20000,2,2
91816130,228836,0,0,49.01,20000,1,2
91816360,228889,0,0,58.5,10000,2,2
91823240,230286,0,0,59.47,20000,2,2
91824030,230454,0,0,56.0,180000,2,2
91826450,230904,0,0,56.0,10000,2,2
91829080,231463,0,0,57.58,80000,2,2
91829480,231554,0,0,55.98,140000,2,2
91838590,233451,0,0,55.77,30000,2,2
91841750,0,0,77526,0.0,200,0,0
91843470,234450,0,0,56.0,20000,2,2
91843900,234533,0,0,58.88,10000,2,2
91844700,234727,0,0,54.0,100000,1,2
91846830,235196,0,0,54.96,60000,2,2
91847830,235406,0,0,54.68,10000,2,2
91849800,235802,0,0,55.85,10000,2,2
91851920,236222,0,0,55.06,360000,2,2
91854410,236753,0,0,53.0,170000,1,2
91856000,237100,0,0,55.95,10000,2,2
91857350,0,0,221417,0.0,900,0,0
91859930,237910,0,0,58.6,20000,2,2
91901460,238225,0,0,57.78,80000,2,2
91903400,0,134646,0,0.0,500,0,0
91904120,238794,0,0,56.0,20000,2,2
91906840,239363,0,0,59.47,10000,2,2
91914300,240889,0,0,57.0,30000,2,2
91920870,242297,0,0,56.0,50000,2,2
91921900,242504,0,0,58.0,30000,2,2
91923690,242865,0,0,59.47,10000,2,2
91928840,243979,0,0,54.07,10000,2,2
91928960,244012,0,0,58.73,10000,2,2
91929560,244139,0,0,59.0,30000,2,2
91930130,244260,0,0,53.33,50000,1,2
91930430,244331,0,0,53.99,100000,1,2
91933810,245064,0,0,58.0,80000,2,2
91936020,245526,0,0,53.0,30000,1,2
91937650,245832,0,0,53.46,30000,1,2
91942590,246912,0,0,53.0,100000,1,2
91944070,247218,0,0,54.88,4000,2,2
91949170,248411,0,0,59.47,10000,2,2
91950060,248640,0,0,53.75,80000,1,2
91951170,248881,0,0,59.47,500000,2,2
91956460,249992,0,0,50.0,60000,1,2
92000580,251009,0,0,54.07,420000,2,2
92000780,251072,0,0,56.0,150000,2,2
92003010,251943,0,0,52.3,30000,1,2
92010100,253473,0,0,57.35,20000,2,2
92010110,253475,0,0,52.35,20000,1,2
92011320,253740,0,0,59.47,1706000,2,2
92015110,254533,0,0,55.25,100000,2,2
92017280,254965,0,0,54.6,500000,2,2
92020870,255757,0,0,54.07,50000,1,2
92021820,255982,0,0,54.77,50000,2,2
92022690,256166,0,0,55.56,100000,2,2
92025870,256796,0,0,53.31,30000,1,2
92028080,257226,0,0,54.73,20000,2,2
92028180,257248,0,0,54.07,100000,1,2
92029950,257613,0,0,56.07,20000,2,2
92030370,257690,0,0,56.0,360000,2,2
92034590,258588,0,0,52.21,30000,1,2
92037080,259105,0,0,56.76,10000,1,2
92041090,260003,0,0,59.47,10000,2,2
92042060,260206,0,0,56.29,10000,2,2
92048380,261572,0,0,55.55,40000,1,2
92051470,262230,0,0,53.6,30000,1,2
92052820,262504,0,0,56.88,70000,2,2
92054440,262852,0,0,50.0,10000,1,2
92056960,263416,0,0,56.3,10000,2,2
92058360,263722,0,0,56.1,10000,2,2
92059230,263930,0,0,54.97,10000,2,2
92100190,264146,0,0,55.6,10000,2,2
92103560,264885,0,0,54.07,100000,2,2
92105430,265318,0,0,53.47,10000,1,2
92106930,265635,0,0,53.58,20000,1,2
92107330,265722,0,0,57.0,10000,2,2
92107760,265817,0,0,53.53,10000,1,2
92108750,266030,0,0,54.05,150000,2,2
92111420,266614,0,0,54.0,10000,1,2
92114820,267333,0,0,59.3,40000,2,2
92115290,267447,0,0,57.5,10000,2,2
92115820,267568,0,0,54.79,30000,2,2
92117180,267856,0,0,53.91,40000,1,2
92120660,268639,0,0,53.97,10000,1,2
92123220,269228,0,0,55.0,10000,2,2
92130440,270911,0,0,48.65,10000,2,2
92131280,271113,0,0,54.83,30000,2,2
92133650,271687,0,0,53.5,10000,1,2
92134570,271909,0,0,57.47,80000,2,2
92138890,273063,0,0,56.3,50000,2,2
92139710,273245,0,0,54.04,30000,2,2
92142120,273822,0,0,56.0,60000,2,2
92145620,274665,0,0,54.89,10000,2,2
92147040,274998,0,0,54.88,100000,2,2
92147120,275015,0,0,54.07,100000,1,2
92149200,275475,0,0,56.76,10000,1,2
92153000,276395,0,0,53.61,10000,1,2
92201040,278317,0,0,59.47,10000,2,2
92205150,279388,0,0,55.0,20000,2,2
92205300,279443,0,0,54.07,10000,2,2
92205520,279499,0,0,59.0,100000,2,2
92207890,280108,0,0,58.33,10000,2,2
92208910,280350,0,0,54.5,90000,2,2
92209210,280434,0,0,54.07,10000,1,2
92210450,280778,0,0,54.04,30000,2,2
92213970,281687,0,0,59.47,680000,2,2
92215110,281983,0,0,54.06,50000,2,2
92215180,282009,0,0,54.07,20000,1,2
92215960,282200,0,0,54.53,50000,2,2
92217880,282726,0,0,53.5,10000,1,2
92218100,282786,0,0,52.25,10000,1,2
92219990,283304,0,0,53.52,60000,1,2
92223990,284369,0,0,54.07,30000,1,2
92224100,284394,0,0,53.77,20000,1,2
92227630,285466,0,0,55.98,20000,2,2
92227830,285516,0,0,53.8,50000,1,2
92230890,286383,0,0,56.19,20000,2,2
92231240,286488,0,0,53.54,10000,1,2
92237560,288189,0,0,52.7,20000,1,2
92240070,288893,0,0,54.72,10000,2,2
92241810,289362,0,0,59.47,90000,2,2
92245030,290273,0,0,53.12,100000,1,2
92245150,290308,0,0,54.88,10000,2,2
92251990,292274,0,0,56.4,10000,2,2
92252650,292470,0,0,50.0,10000,1,2
92254840,293122,0,0,53.5,50000,1,2
92257860,293967,0,0,56.0,20000,2,2
92259490,294466,0,0,53.0,10000,1,2
92259620,294511,0,0,55.08,10000,2,2
92259720,294549,0,0,56.0,10000,2,2
92301120,294944,0,0,48.65,100000,1,2
92302740,295424,0,0,54.07,20000,2,2
92303380,295604,0,0,56.0,160000,2,2
92309030,297365,0,0,59.0,20000,2,2
92311800,298248,0,0,56.96,10000,2,2
92314730,299172,0,0,54.07,10000,1,2
92315020,299260,0,0,52.0,50000,1,2
92317380,300035,0,0,54.4,20000,2,2
92319910,300902,0,0,54.07,20000,2,2
92322450,301733,0,0,58.72,10000,2,2
92323650,302150,0,0,54.17,100000,2,2
92327600,303456,0,0,53.8,20000,1,2
92329000,303925,0,0,59.1,10000,2,2
92329140,303974,0,0,54.4,50000,2,2
92329260,304028,0,0,54.07,30000,1,2
92329830,304221,0,0,54.8,20000,2,2
92330710,304496,0,0,52.45,10000,2,2
92333520,305484,0,0,59.4,10000,2,2
92335090,306036,0,0,53.33,50000,1,2
92336580,306532,0,0,56.03,20000,2,2
92341040,308087,0,0,52.33,50000,1,2
92341080,308105,0,0,53.71,10000,1,2
92341690,308323,0,0,52.6,20000,1,2
92344030,309229,0,0,53.96,80000,2,2
92345050,309564,0,0,54.07,30000,1,2
92345300,309640,0,0,53.9,50000,2,2
92345780,309840,0,0,55.59,100000,2,2
92348850,310971,0,0,53.6,20000,1,2
92349350,311160,0,0,56.83,10000,2,2
92350120,311447,0,0,55.0,10000,2,2
92350220,311479,0,0,54.08,10000,1,2
92350610,311605,0,0,54.76,30000,2,2
92351280,311826,0,0,54.07,20000,2,2
92351510,311925,0,0,56.0,100000,2,2
92351790,312012,0,0,54.05,10000,2,2
92353210,312522,0,0,48.65,450000,1,2
92357260,314015,0,0,53.95,50000,2,2
92357640,314140,0,0,53.88,30000,1,2
92357970,314248,0,0,53.53,30000,1,2
92409040,318896,0,0,56.66,10000,2,2
92413820,321277,0,0,54.49,50000,2,2
92414620,321638,0,0,54.0,100000,2,2
92415630,322202,0,0,54.06,10000,2,2
92417670,323323,0,0,54.07,8000,2,2
92418360,323658,0,0,53.92,150000,1,2
92418430,323703,0,0,54.74,20000,2,2
92421850,325495,0,0,54.49,50000,2,2
92422910,326113,0,0,54.09,200000,2,2
92422980,326152,0,0,54.08,100000,1,2
92424340,326877,0,0,56.0,210000,2,2
92426530,328090,0,0,56.88,20000,2,2
92426550,328097,0,0,54.0,200000,2,2
92430180,330143,0,0,55.5,20000,2,2
92431200,330757,0,0,54.32,200000,2,2
92431550,330988,0,0,54.23,108000,2,2
92431600,331022,0,0,54.89,50000,2,2
92434610,332841,0,0,55.0,50000,2,2
92435350,333217,0,0,53.63,10000,1,2
92435380,333231,0,0,54.59,50000,2,2
92436310,333733,0,0,53.97,30000,2,2
92436410,333788,0,0,56.6,10000,2,2
92436810,334019,0,0,54.76,10000,2,2
92438040,334797,0,0,54.95,10000,2,2
92438390,335015,0,0,56.5,30000,2,2
92438400,335022,0,0,56.12,20000,2,2
92440250,336403,0,0,54.07,20000,1,2
92441560,337151,0,0,53.0,20000,1,2
92445230,339273,0,0,58.07,40000,2,2
92445640,339556,0,0,54.05,20000,2,2
92446850,340304,0,0,57.5,30000,2,2
92446940,340351,0,0,54.97,50000,2,2
92447900,340937,0,0,54.07,100000,1,2
92450200,342856,0,0,53.99,10000,2,2
92450650,343305,0,0,54.01,100000,1,2
92450780,343419,0,0,54.05,500000,2,2
92451070,343739,0,0,51.91,10000,2,2
92451390,344242,0,0,53.26,60000,2,2
92452170,345257,0,0,53.26,60000,2,2
92452170,345284,0,0,51.91,20000,2,2
92452510,345623,0,0,54.87,50000,2,2
92452990,346201,0,0,55.5,40000,2,2
92453250,346454,0,0,54.07,20000,1,2
92455050,348278,0,0,58.5,30000,2,2
92457910,351766,0,0,54.0,20000,2,2
92458060,351986,0,0,54.6,10000,1,2
92458100,352094,0,0,52.99,70000,2,2
92458110,352116,0,0,52.99,30000,2,2
92458890,353830,0,0,48.65,10000,2,2
92459620,355327,0,0,53.9,270000,2,2
93000030,411859,0,0,53.4,60000,1,2
93000030,412128,0,0,52.79,70000,1,2
93000040,418371,0,0,53.44,10000,1,2
93000040,420843,0,0,53.91,40000,1,2
93000040,421615,0,0,59.47,450000,2,2
93000040,422108,0,0,54.01,20000,1,2
93000040,422824,0,0,54.04,10000,2,2
93000040,0,182679,422824,54.04,100,0,0
93000050,423616,0,0,54.03,10000,2,2
93000050,0,182690,423616,54.04,100,0,0
93000050,423892,0,0,54.03,20000,2,2
93000050,0,51706,423892,54.03,100,0,0
93000050,0,182678,423892,54.03,100,0,0
93000050,423905,0,0,54.04,10000,2,2
93000050,424312,0,0,54.03,40000,2,2
93000050,0,182678,424312,54.03,100,0,0
93000050,0,182693,424312,54.03,100,0,0
93000060,427654,0,0,54.6,30000,2,2
93000060,427919,0,0,55.5,20000,2,2
93000060,428189,0,0,53.0,230000,1,2
93000070,432746,0,0,54.16,100000,2,2
93000070,432967,0,0,54.22,200000,2,2
93000080,433498,0,0,54.1,100000,2,2
93000080,434495,0,0,56.76,30000,2,2
93000080,436145,0,0,53.5,100000,1,2
93000080,436228,0,0,53.69,10000,1,2
93000090,436856,0,0,54.04,10000,2,2
93000090,437944,0,0,54.04,10000,2,2
93000100,0,430813,0,0.0,1000,0,0
93000130,451211,0,0,53.0,50000,1,2
93000140,454857,0,0,54.14,100000,2,2
93000160,459364,0,0,54.02,20000,1,2
93000160,0,459364,429067,54.02,200,0,0
93000160,461105,0,0,54.04,250000,2,2
93000370,505535,0,0,54.05,40000,1,2
93000370,0,505535,477359,54.04,400,0,0
93000380,507009,0,0,54.05,10000,1,2
93000380,0,507009,478756,54.04,100,0,0
93000510,525971,0,0,57.0,20000,2,2
93000700,547928,0,0,53.8,590000,2,2
93000700,0,149179,547928,54.01,100,0,0
93000700,0,343305,547928,54.01,1000,0,0
93000700,0,422108,547928,54.01,200,0,0
93000700,0,533231,547928,54.01,500,0,0
93000700,0,73780,547928,54.0,100,0,0
93000700,0,80592,547928,54.0,200,0,0
93000700,0,95514,547928,54.0,300,0,0
93000700,0,153524,547928,54.0,200,0,0
93000700,0,208563,547928,54.0,200,0,0
93000700,0,234727,547928,54.0,1000,0,0
93000700,0,266614,547928,54.0,100,0,0
93000700,0,474845,547928,54.0,100,0,0
93000700,0,244331,547928,53.99,1000,0,0
93000700,0,212175,547928,53.97,300,0,0
93000700,0,268639,547928,53.97,100,0,0
93000710,548527,0,0,53.53,602000,2,2
93000710,0,534755,548527,53.95,1700,0,0
93000710,0,447505,548527,53.93,100,0,0
93000710,0,323658,548527,53.92,1500,0,0
93000710,0,92121,548527,53.91,100,0,0
93000710,0,267856,548527,53.91,400,0,0
93000710,0,420843,548527,53.91,400,0,0
93000710,0,14311,548527,53.9,1000,0,0
93000710,0,70714,548527,53.9,300,0,0
93000710,0,123099,548527,53.9,500,0,0
93000710,0,124347,548527,53.9,20,0,0
93000740,552088,0,0,55.0,150000,2,2
93000890,565893,0,0,53.8,10000,1,2
93001030,0,556989,577856,53.95,100,0,0
93001120,584885,0,0,54.01,80000,2,2
93001120,584911,0,0,53.99,10000,2,2
93001180,589337,0,0,55.0,10000,2,2
93001330,601316,0,0,54.01,10000,2,2
93001470,611760,0,0,54.35,10000,2,2
93001480,612265,0,0,54.07,40000,1,2
93001480,0,612265,585052,54.01,400,0,0
93001630,622552,0,0,54.45,300000,2,2
93001740,628729,0,0,54.03,10000,2,2
93001840,633565,0,0,54.0,10000,2,2
93001970,639946,0,0,54.01,120000,2,2
93002010,642757,0,0,54.01,60000,2,2
93002350,661505,0,0,54.26,30000,2,2
93002720,675925,0,0,55.33,30000,2,2
93002890,680999,0,0,52.57,10000,1,2
93003360,701695,0,0,56.03,10000,2,2
93003360,701798,0,0,54.48,200000,2,2
93003470,706134,0,0,54.02,40000,1,2
93003490,0,0,554785,0.0,600,0,0
93003830,714438,0,0,53.8,10000,1,2
93004250,726925,0,0,54.0,10000,2,2
93004780,746136,0,0,54.0,30000,2,2
93004830,747740,0,0,53.7,10000,1,2
93005360,764064,0,0,54.05,100000,1,2
93009410,0,0,665323,0.0,200,0,0
93009410,0,0,665319,0.0,300,0,0
93009410,0,0,665321,0.0,700,0,0
93009410,0,0,665320,0.0,300,0,0
93010160,0,593224,835599,53.88,100,0,0
93010210,836285,0,0,53.9,20000,2,2
93010410,840669,0,0,52.95,30000,1,2
93011230,858998,0,0,54.01,30000,2,2
93012020,0,866762,852198,53.88,200,0,0
93012800,874075,0,0,58.9,10000,2,2
93013110,0,0,814654,0.0,200,0,0
93013110,0,0,588198,0.0,200,0,0
93013110,0,0,588205,0.0,100,0,0
93013110,877976,0,0,53.87,10000,2,2
93013110,0,3046,877976,53.87,100,0,0
93013110,877982,0,0,53.87,40000,2,2
93013110,0,3046,877982,53.87,400,0,0
93013480,0,0,830615,0.0,100,0,0
93013480,0,0,830616,0.0,100,0,0
93015280,916721,0,0,53.86,10000,1,2
93015520,920703,0,0,53.9,40000,2,2
93015780,925249,0,0,53.9,10000,1,2
93015780,0,925249,877986,53.87,100,0,0
93016300,935721,0,0,53.86,10000,2,2
93016300,935723,0,0,53.86,10000,2,2
93016300,935724,0,0,53.86,10000,2,2
93016300,935726,0,0,53.86,10000,2,2
93016300,0,150696,935762,53.85,100,0,0
93016390,937989,0,0,53.88,20000,1,2
93016390,0,937989,931157,53.86,100,0,0
93016410,938344,0,0,53.87,10000,1,2
93017050,954017,0,0,53.86,10000,2,2
93017050,954022,0,0,53.86,10000,2,2
93017120,955631,0,0,0.0,90000,2,1
93017120,0,66583,955631,53.84,100,0,0
