time,oid,oidb,oids,price,volume,flag,ptype
91818800,261665,0,0,58.0,30000,2,2
91818980,261694,0,0,54.53,10000,1,2
91820290,261991,0,0,54.88,10000,2,2
91822330,262430,0,0,57.48,10000,2,2
91823880,262768,0,0,55.55,100000,2,2
91825340,263109,0,0,52.51,50000,1,2
91827340,263582,0,0,54.78,10000,2,2
91831510,264517,0,0,59.0,30000,2,2
91834430,265112,0,0,53.9,30000,1,2
91834750,265199,0,0,55.28,10000,2,2
91836990,265705,0,0,53.81,20000,1,2
91837240,265757,0,0,51.51,100000,1,2
91841140,266636,0,0,54.0,50000,1,2
91842940,267030,0,0,54.01,10000,1,2
91843450,267151,0,0,59.99,30000,2,2
91844550,267363,0,0,54.0,20000,1,2
91844570,267368,0,0,55.06,300000,2,2
91844620,267382,0,0,54.78,60000,2,2
91844920,267442,0,0,54.99,10000,2,2
91844930,267443,0,0,54.0,40000,1,2
91845800,267628,0,0,50.12,200000,1,2
91847780,268042,0,0,54.55,740000,1,2
91853660,269347,0,0,53.86,10000,1,2
91857980,270286,0,0,53.1,10000,1,2
91858440,270405,0,0,53.62,40000,1,2
91900820,270926,0,0,54.0,10000,1,2
91902080,271202,0,0,54.0,10000,1,2
91904840,271805,0,0,51.02,100000,1,2
91908040,272604,0,0,59.99,10000,2,2
91908520,272729,0,0,52.6,20000,1,2
91909790,273034,0,0,50.46,50000,1,2
91910330,273170,0,0,50.26,20000,1,2
91914820,274227,0,0,55.15,20000,2,2
91918190,275026,0,0,54.99,20000,2,2
91918880,275192,0,0,55.69,30000,2,2
91919660,275362,0,0,52.1,20000,1,2
91920100,275465,0,0,56.0,60000,2,2
91922920,0,268042,0,0.0,7400,0,0
91923210,276149,0,0,52.01,60000,1,2
91925040,276596,0,0,54.0,10000,1,2
91925150,276628,0,0,54.0,20000,1,2
91925970,276791,0,0,54.83,10000,2,2
91930410,0,261694,0,0.0,100,0,0
91930540,0,0,275465,0.0,600,0,0
91934210,278610,0,0,59.99,1020000,2,2
91936920,279185,0,0,53.81,20000,1,2
91938830,279624,0,0,59.99,350000,2,2
91939120,279689,0,0,53.33,50000,1,2
91939780,279852,0,0,55.0,60000,2,2
91942240,280421,0,0,55.5,50000,2,2
91942770,280552,0,0,53.9,60000,1,2
91944020,280802,0,0,54.55,40000,2,2
91949220,281958,0,0,57.9,10000,2,2
91950080,282167,0,0,55.52,20000,2,2
91954130,283151,0,0,54.55,30000,1,2
91956160,283628,0,0,53.68,20000,1,2
92000140,284489,0,0,59.99,10000,1,2
92000160,284507,0,0,49.09,10000,2,2
92000200,284519,0,0,54.9,50000,2,2
92001050,284911,0,0,51.82,10000,2,2
92001120,284983,0,0,52.35,20000,1,2
92001170,285033,0,0,57.35,20000,2,2
92001270,285085,0,0,51.82,10000,2,2
92001560,285177,0,0,54.99,20000,2,2
92002070,285396,0,0,51.82,80000,2,2
92002610,285566,0,0,54.8,10000,2,2
92003750,285868,0,0,54.01,576000,2,2
92004610,286039,0,0,53.5,50000,1,2
92005070,286136,0,0,56.99,10000,2,2
92009170,286983,0,0,52.0,10000,1,2
92009920,287161,0,0,59.0,40000,2,2
92010070,287194,0,0,51.82,50000,2,2
92010110,287212,0,0,49.36,150000,2,2
92012560,287774,0,0,54.0,30000,1,2
92013640,288036,0,0,54.55,10000,1,2
92015760,288461,0,0,54.55,50000,2,2
92017360,288831,0,0,55.47,40000,2,2
92019060,289171,0,0,51.82,20000,2,2
92019080,289182,0,0,54.55,10000,2,2
92019690,289293,0,0,49.55,50000,1,2
92033050,292086,0,0,53.79,100000,1,2
92033680,292230,0,0,57.0,40000,2,2
92033840,292265,0,0,57.26,10000,1,2
92035610,292640,0,0,54.41,140000,1,2
92036470,292826,0,0,59.99,10000,2,2
92039870,293590,0,0,54.44,30000,1,2
92043070,294299,0,0,52.9,10000,1,2
92043580,294409,0,0,54.01,180000,1,2
92043880,294503,0,0,54.25,540000,2,2
92044300,294608,0,0,54.0,10000,1,2
92044930,294752,0,0,54.4,10000,2,2
92046070,294975,0,0,51.82,50000,2,2
92046130,295001,0,0,49.09,10000,2,2
92047040,295211,0,0,56.0,30000,2,2
92050240,295888,0,0,58.0,500000,2,2
92050750,296017,0,0,56.0,10000,2,2
92053930,296759,0,0,53.6,10000,1,2
92054020,296779,0,0,54.0,10000,1,2
92054490,296871,0,0,57.0,10000,2,2
92055060,296982,0,0,53.8,80000,1,2
92055240,297026,0,0,54.55,30000,2,2
92055520,297106,0,0,55.2,30000,2,2
92057440,297560,0,0,54.55,10000,2,2
92057720,297619,0,0,53.88,50000,1,2
92058000,297684,0,0,54.31,150000,1,2
92100860,298342,0,0,51.18,120000,1,2
92100950,298367,0,0,53.13,20000,1,2
92103640,298968,0,0,58.0,10000,2,2
92104870,299265,0,0,54.54,120000,2,2
92105250,299350,0,0,50.14,10000,1,2
92107110,299748,0,0,54.55,60000,1,2
92107320,299788,0,0,56.93,10000,2,2
92107910,299941,0,0,57.26,10000,1,2
92108220,300009,0,0,54.55,30000,2,2
92112720,301060,0,0,56.7,10000,2,2
92113060,301142,0,0,51.82,20000,2,2
92113380,301227,0,0,54.0,50000,1,2
92113430,301241,0,0,54.16,150000,1,2
92114840,301590,0,0,53.8,100000,1,2
92115490,301748,0,0,54.0,20000,1,2
92115540,301759,0,0,59.3,100000,2,2
92118430,302376,0,0,50.18,200000,1,2
92125240,304054,0,0,56.5,20000,2,2
92125730,304163,0,0,56.75,30000,2,2
92127260,304511,0,0,59.99,40000,2,2
92129820,305153,0,0,54.0,20000,1,2
92129830,305156,0,0,53.66,150000,1,2
92130500,305319,0,0,53.91,160000,1,2
92131300,305506,0,0,54.8,50000,2,2
92131990,305673,0,0,59.99,160000,2,2
92132830,305876,0,0,55.2,100000,2,2
92133740,306105,0,0,54.11,10000,1,2
92133780,306117,0,0,59.0,300000,2,2
92134240,306204,0,0,53.5,40000,1,2
92136220,306677,0,0,57.5,30000,2,2
92138770,307319,0,0,59.98,10000,2,2
92141130,307959,0,0,49.36,30000,2,2
92141650,308137,0,0,52.11,40000,1,2
92142530,308368,0,0,54.54,10000,1,2
92145970,309208,0,0,58.5,30000,2,2
92147210,309520,0,0,59.98,20000,2,2
92147280,309539,0,0,49.18,230000,1,2
92152400,310845,0,0,53.0,300000,1,2
92153140,311053,0,0,56.75,420000,2,2
92153310,311090,0,0,53.88,10000,1,2
92155310,311586,0,0,58.0,40000,2,2
92156190,311833,0,0,54.55,10000,2,2
92156290,311865,0,0,52.01,20000,1,2
92156480,311936,0,0,56.35,140000,2,2
92156880,312037,0,0,55.6,80000,2,2
92156990,312073,0,0,54.55,10000,1,2
92157240,312137,0,0,58.2,60000,2,2
92200020,312836,0,0,59.99,30000,2,2
92200090,312845,0,0,56.99,400000,2,2
92201160,313105,0,0,54.5,10000,1,2
92203900,313776,0,0,51.92,30000,2,2
92204690,313994,0,0,55.55,30000,2,2
92206900,314588,0,0,53.0,110000,1,2
92207120,314657,0,0,54.59,10000,1,2
92207690,314820,0,0,56.75,50000,2,2
92209920,315410,0,0,54.85,10000,2,2
92210110,315456,0,0,55.1,120000,2,2
92210540,315552,0,0,53.66,10000,1,2
92211640,315823,0,0,52.55,10000,1,2
92218310,317612,0,0,53.44,30000,1,2
92219340,317879,0,0,58.88,30000,2,2
92220670,318248,0,0,58.99,10000,2,2
92221070,318360,0,0,54.36,10000,1,2
92222710,318832,0,0,59.99,30000,2,2
92224180,319212,0,0,55.0,10000,2,2
92225670,319641,0,0,56.0,150000,2,2
92226390,319828,0,0,49.91,40000,1,2
92227120,320026,0,0,57.99,10000,2,2
92227720,320180,0,0,57.8,10000,2,2
92229920,320775,0,0,54.4,100000,1,2
92230890,321026,0,0,54.55,10000,1,2
92231130,321082,0,0,59.99,10000,2,2
92233050,321643,0,0,59.98,10000,2,2
92234780,322117,0,0,53.0,20000,1,2
92236220,322502,0,0,53.5,150000,2,2
92240440,323656,0,0,56.1,10000,2,2
92241470,323932,0,0,54.0,20000,1,2
92241780,324013,0,0,55.73,20000,2,2
92241840,324036,0,0,54.55,10000,1,2
92241920,324056,0,0,56.56,10000,2,2
92243060,324359,0,0,51.82,10000,2,2
92243150,324389,0,0,49.09,10000,2,2
92243230,324418,0,0,55.1,10000,2,2
92243630,324535,0,0,58.0,150000,2,2
92243630,324540,0,0,53.64,30000,1,2
92245360,325092,0,0,54.4,100000,1,2
92249640,326263,0,0,57.26,140000,1,2
92250180,326402,0,0,56.52,20000,2,2
92252060,326975,0,0,51.82,10000,2,2
92253710,327481,0,0,54.01,20000,1,2
92254990,327850,0,0,57.26,10000,1,2
92256740,328371,0,0,54.45,50000,1,2
92256790,328383,0,0,52.5,10000,1,2
92257130,328501,0,0,55.05,50000,2,2
92259780,329256,0,0,54.54,60000,2,2
92303140,330227,0,0,59.98,14000,2,2
92303600,330368,0,0,54.56,10000,1,2
92306150,331154,0,0,54.57,20000,2,2
92306390,331223,0,0,53.0,10000,1,2
92307440,331540,0,0,54.0,20000,1,2
92309050,332046,0,0,55.25,40000,2,2
92309060,332049,0,0,54.0,10000,1,2
92311510,332848,0,0,54.0,50000,1,2
92315500,334068,0,0,56.09,60000,2,2
92315590,334092,0,0,53.0,10000,1,2
92317610,334725,0,0,56.0,360000,2,2
92319290,335288,0,0,53.82,20000,1,2
92319500,335363,0,0,56.2,20000,2,2
92319580,335388,0,0,54.39,10000,1,2
92321660,336031,0,0,54.56,10000,1,2
92322630,336365,0,0,54.98,10000,2,2
92325900,337535,0,0,59.99,50000,2,2
92325950,337559,0,0,50.0,500000,1,2
92327280,338056,0,0,56.0,10000,2,2
92328560,338483,0,0,55.19,10000,2,2
92329370,338754,0,0,54.03,10000,1,2
92329770,338885,0,0,52.92,10000,2,2
92330170,339001,0,0,58.0,500000,2,2
92330260,339017,0,0,54.65,20000,2,2
92330780,339194,0,0,56.29,70000,2,2
92331430,339416,0,0,59.99,20000,1,2
92333340,340090,0,0,54.41,10000,1,2
92335790,340974,0,0,57.55,20000,2,2
92335870,341003,0,0,53.63,10000,1,2
92336250,341144,0,0,53.0,50000,1,2
92336470,341227,0,0,54.0,10000,1,2
92338370,341876,0,0,54.47,10000,1,2
92340360,342512,0,0,53.55,20000,1,2
92341390,342841,0,0,59.15,40000,2,2
92341690,342935,0,0,54.46,10000,2,2
92344850,343992,0,0,56.0,10000,2,2
92350500,346012,0,0,57.0,10000,2,2
92351880,346495,0,0,54.55,30000,2,2
92354320,347376,0,0,54.8,8000,2,2
92354520,347449,0,0,55.15,10000,2,2
92355060,347649,0,0,51.82,10000,2,2
92357720,348604,0,0,57.5,10000,2,2
92357750,348623,0,0,56.18,1700000,2,2
92402890,350618,0,0,56.55,10000,2,2
92403140,350735,0,0,55.66,30000,2,2
92403180,350751,0,0,58.0,10000,2,2
92405080,351618,0,0,53.55,20000,1,2
92405110,351629,0,0,54.0,400000,2,2
92405330,351705,0,0,54.4,30000,2,2
92408420,353064,0,0,54.8,8000,2,2
92409710,353637,0,0,58.5,10000,2,2
92410000,353754,0,0,58.68,70000,2,2
92410050,353781,0,0,53.38,10000,1,2
92412750,355026,0,0,54.01,30000,1,2
92412980,355141,0,0,56.9,10000,2,2
92413060,355187,0,0,51.82,30000,2,2
92414070,355682,0,0,57.58,20000,2,2
92414530,355915,0,0,55.96,10000,2,2
92415200,356247,0,0,59.0,10000,2,2
92415460,356377,0,0,54.53,1000000,2,2
92418380,357794,0,0,59.9,40000,2,2
92420210,358705,0,0,52.4,40000,1,2
92422060,359715,0,0,51.82,60000,2,2
92422160,359782,0,0,49.09,10000,2,2
92428860,363343,0,0,49.09,50000,1,2
92428880,363355,0,0,54.55,20000,2,2
92429010,363430,0,0,57.0,90000,2,2
92429960,363941,0,0,55.35,120000,2,2
92431070,364569,0,0,51.82,10000,2,2
92431080,364588,0,0,58.0,50000,2,2
92431080,364594,0,0,57.26,40000,1,2
92431180,364659,0,0,54.8,200000,2,2
92431630,364942,0,0,54.45,90000,2,2
92432020,365162,0,0,54.45,10000,2,2
92432960,365664,0,0,54.0,30000,1,2
92433710,366128,0,0,57.26,60000,1,2
92434800,366752,0,0,59.99,70000,2,2
92437730,368436,0,0,58.36,50000,2,2
92438550,368952,0,0,54.21,100000,1,2
92439440,369618,0,0,54.5,20000,2,2
92439550,369689,0,0,49.49,50000,1,2
92440070,370025,0,0,51.82,10000,2,2
92440740,370493,0,0,54.54,280000,2,2
92441040,370661,0,0,54.48,100000,2,2
92441930,371161,0,0,54.64,10000,2,2
92441970,371181,0,0,54.5,30000,2,2
92443520,372046,0,0,54.5,70000,2,2
92445660,373398,0,0,54.0,190000,2,2
92445790,373461,0,0,54.54,20000,2,2
92446260,373744,0,0,57.26,10000,1,2
92447760,374633,0,0,54.43,10000,2,2
92449270,375826,0,0,54.54,10000,2,2
92449820,376275,0,0,50.0,50000,1,2
92450840,377482,0,0,56.96,30000,2,2
92451000,377666,0,0,54.0,70000,1,2
92451070,377761,0,0,54.54,30000,2,2
