time,oid,oidb,oids,price,volume,flag,ptype
91500200,29856,0,0,53.49,30000,2,2
91500200,29857,0,0,54.49,40000,2,2
91500200,29858,0,0,50.51,30000,1,2
91500210,30052,0,0,51.0,10000,1,2
91500210,30371,0,0,50.5,20000,1,2
91500210,30435,0,0,57.5,20000,2,2
91500210,30648,0,0,52.0,10000,1,2
91500210,31030,0,0,52.02,10000,1,2
91500220,31570,0,0,50.0,10000,1,2
91500220,31606,0,0,52.54,10000,1,2
91500220,31619,0,0,53.96,30000,2,2
91500220,31621,0,0,55.96,30000,2,2
91500220,31673,0,0,49.46,20000,1,2
91500220,31674,0,0,55.0,10000,2,2
91500220,32097,0,0,57.58,60000,2,2
91500220,32099,0,0,50.18,60000,1,2
91500220,32130,0,0,51.67,10000,1,2
91500230,32676,0,0,52.01,10000,1,2
91500230,32677,0,0,51.51,10000,1,2
91500230,32678,0,0,51.01,10000,1,2
91500230,32801,0,0,51.0,40000,1,2
91500230,33287,0,0,53.18,20000,2,2
91500230,33289,0,0,54.0,10000,2,2
91500230,33553,0,0,47.29,10000,1,2
91500240,33981,0,0,47.29,10000,1,2
91500240,34153,0,0,54.18,220000,2,2
91500240,34232,0,0,53.69,50000,2,2
91500240,34865,0,0,51.02,20000,1,2
91500240,35200,0,0,51.05,50000,1,2
91500250,35498,0,0,55.4,60000,2,2
91500250,35558,0,0,51.01,20000,1,2
91500250,35843,0,0,47.77,400000,1,2
91500250,36269,0,0,51.0,10000,1,2
91500250,36332,0,0,55.28,50000,2,2
91500260,36511,0,0,55.0,100000,2,2
91500260,37164,0,0,54.65,10000,2,2
91500280,38376,0,0,50.0,30000,1,2
91500280,38377,0,0,51.21,30000,1,2
91500280,38464,0,0,56.5,10000,2,2
91500280,38682,0,0,50.0,10000,1,2
91500280,38845,0,0,50.65,100000,1,2
91500280,39021,0,0,52.01,40000,1,2
91500280,39559,0,0,51.54,10000,1,2
91500290,39854,0,0,53.53,40000,2,2
91500290,39997,0,0,51.5,20000,1,2
91500290,40037,0,0,55.72,20000,2,2
91500290,40092,0,0,53.67,50000,2,2
91500290,40093,0,0,53.77,30000,2,2
91500290,40094,0,0,53.84,30000,2,2
91500290,40095,0,0,53.94,30000,2,2
91500290,40096,0,0,53.57,30000,2,2
91500310,41609,0,0,52.6,10000,1,2
91500310,41610,0,0,51.7,10000,1,2
91500320,42454,0,0,57.6,10000,2,2
91500320,42564,0,0,53.53,10000,2,2
91500320,42658,0,0,54.0,10000,2,2
91500320,43173,0,0,51.0,30000,1,2
91500420,52109,0,0,51.51,30000,1,2
91500490,58621,0,0,51.66,10000,1,2
91500540,62695,0,0,54.5,20000,2,2
91500810,83620,0,0,50.01,50000,1,2
91500840,85051,0,0,55.52,20000,2,2
91500910,90249,0,0,52.17,30000,1,2
91500910,90283,0,0,52.03,30000,1,2
91500910,90287,0,0,52.01,30000,1,2
91500910,90290,0,0,51.97,30000,1,2
91501090,101045,0,0,50.0,10000,1,2
91501090,101048,0,0,55.0,10000,2,2
91501130,103594,0,0,54.0,10000,2,2
91501170,104838,0,0,51.3,40000,1,2
91501170,104844,0,0,51.01,20000,1,2
91501210,106854,0,0,53.45,10000,2,2
91501560,122736,0,0,53.0,10000,2,2
91501600,124119,0,0,50.7,30000,1,2
91501920,134514,0,0,53.99,30000,2,2
91501920,134528,0,0,51.51,30000,1,2
91501960,135912,0,0,47.82,20000,1,2
91502330,0,0,131755,0.0,400,0,0
91502470,151808,0,0,54.8,610000,2,2
91502590,154370,0,0,52.54,10000,1,2
91502590,154391,0,0,52.54,10000,1,2
91502590,154393,0,0,53.68,10000,2,2
91502780,157553,0,0,48.4,10000,1,2
91503210,167275,0,0,57.0,10000,2,2
91503320,169484,0,0,53.0,200000,2,2
91503380,170317,0,0,51.8,30000,1,2
91503380,170318,0,0,55.8,60000,2,2
91503770,176388,0,0,51.54,10000,1,2
91503890,177666,0,0,50.22,10000,1,2
91503890,177668,0,0,50.18,10000,1,2
91503890,177669,0,0,50.15,10000,1,2
91503890,177671,0,0,50.12,10000,1,2
91503890,177672,0,0,50.08,10000,1,2
91503890,177673,0,0,50.05,10000,1,2
91503890,177674,0,0,50.02,10000,1,2
91503960,178519,0,0,54.0,10000,2,2
91503960,178554,0,0,53.65,50000,2,2
91504200,182581,0,0,51.0,10000,1,2
91504210,182690,0,0,50.93,40000,1,2
91504210,182699,0,0,52.8,10000,1,2
91504480,185425,0,0,53.6,100000,2,2
91504640,186463,0,0,53.07,20000,1,2
91505310,191639,0,0,52.21,30000,1,2
91505320,191644,0,0,52.99,30000,2,2
91505320,191646,0,0,53.99,40000,2,2
91505450,192426,0,0,52.5,20000,1,2
91505680,193140,0,0,52.53,20000,2,2
91505680,193154,0,0,52.38,70000,1,2
91505690,193176,0,0,52.0,10000,1,2
91505930,193647,0,0,51.7,140000,1,2
91506090,194295,0,0,54.68,100000,2,2
91506130,0,107017,0,0.0,100,0,0
91506140,194473,0,0,55.0,50000,2,2
91506140,194478,0,0,57.79,100000,2,2
91506220,195094,0,0,49.7,10000,1,2
91506410,195682,0,0,56.0,34000,2,2
91506410,195683,0,0,50.0,30000,1,2
91506470,196115,0,0,53.3,80000,2,2
91506470,196124,0,0,49.0,10000,1,2
91506530,196337,0,0,50.5,50000,1,2
91506690,196671,0,0,57.79,10000,2,2
91506690,196675,0,0,51.2,10000,1,2
91506690,196680,0,0,51.6,10000,1,2
91506700,196704,0,0,56.0,10000,2,2
91506700,196723,0,0,51.51,10000,1,2
91506850,197008,0,0,54.5,30000,2,2
91506950,197301,0,0,52.0,20000,1,2
91506950,197303,0,0,50.0,20000,1,2
91506950,197305,0,0,49.0,20000,1,2
91507030,197527,0,0,52.52,10000,2,2
91507030,197528,0,0,52.52,10000,2,2
91507090,197832,0,0,57.79,14000,2,2
91507180,198186,0,0,52.54,10000,2,2
91507180,198203,0,0,52.0,10000,1,2
91507420,199055,0,0,53.0,50000,2,2
91507420,199056,0,0,52.85,50000,2,2
91507820,199849,0,0,51.0,20000,1,2
91507910,200132,0,0,55.66,100000,2,2
91507910,200133,0,0,53.36,30000,2,2
91508090,200654,0,0,50.44,10000,1,2
91508210,201102,0,0,57.78,20000,2,2
91508230,201147,0,0,50.66,60000,1,2
91508240,201225,0,0,51.0,100000,1,2
91508280,201389,0,0,53.59,10000,2,2
91508280,201390,0,0,54.28,10000,2,2
91508440,201836,0,0,50.01,10000,1,2
91508600,202162,0,0,50.0,10000,1,2
91508700,202357,0,0,57.7,20000,2,2
91508760,202450,0,0,54.6,400000,2,2
91508880,202525,0,0,47.38,40000,1,2
91508890,202594,0,0,51.36,10000,1,2
91509320,203212,0,0,52.0,10000,1,2
91509620,203796,0,0,49.5,20000,1,2
91509670,203908,0,0,53.88,30000,2,2
91510030,204480,0,0,53.41,20000,2,2
91510220,204822,0,0,57.7,14000,2,2
91510280,204933,0,0,52.41,20000,1,2
91510280,204935,0,0,52.31,20000,1,2
91510280,204937,0,0,52.21,20000,1,2
91510280,204938,0,0,52.11,20000,1,2
91510280,204939,0,0,52.01,20000,1,2
91510280,204941,0,0,51.91,20000,1,2
91510280,204944,0,0,51.81,20000,1,2
91510280,204946,0,0,51.71,20000,1,2
91510280,204948,0,0,51.61,20000,1,2
91510280,204950,0,0,51.51,20000,1,2
91510350,205126,0,0,56.53,20000,2,2
91510990,0,48798,0,0.0,100,0,0
91511790,206409,0,0,50.1,20000,1,2
91511990,206491,0,0,52.53,10000,1,2
91515210,207907,0,0,54.78,20000,2,2
91516260,208414,0,0,54.8,10000,2,2
91518430,209125,0,0,57.0,20000,2,2
91518440,209143,0,0,55.88,40000,2,2
91519440,209409,0,0,51.0,20000,1,2
91520430,209683,0,0,50.0,20000,1,2
91522220,210024,0,0,57.38,10000,2,2
91522220,210025,0,0,51.92,10000,1,2
91523110,210110,0,0,54.29,20000,2,2
91523130,210114,0,0,52.29,20000,1,2
91524210,210252,0,0,56.0,10000,2,2
91524240,210262,0,0,52.0,10000,1,2
91525390,210373,0,0,52.02,50000,1,2
91525420,210381,0,0,57.79,10000,2,2
91531980,211379,0,0,52.53,90000,1,2
91533840,211629,0,0,51.31,380000,1,2
91537780,0,0,116247,0.0,300,0,0
91539120,212454,0,0,56.9,100000,2,2
91539580,212531,0,0,57.52,30000,2,2
91544920,213368,0,0,52.3,90000,1,2
91547240,213774,0,0,56.25,10000,2,2
91551010,214360,0,0,52.0,500000,2,2
91555140,215017,0,0,49.92,10000,2,2
91555170,215029,0,0,56.0,10000,2,2
91556160,215218,0,0,56.0,10000,2,2
91557300,215440,0,0,55.5,10000,2,2
91557330,215445,0,0,56.5,10000,2,2
91558120,215587,0,0,56.0,10000,2,2
91559190,215789,0,0,55.0,10000,2,2
91559580,215862,0,0,52.53,20000,1,2
91601210,216169,0,0,55.0,10000,2,2
91601240,216172,0,0,52.0,10000,1,2
91601250,216175,0,0,55.75,10000,2,2
91601250,216176,0,0,52.25,10000,1,2
91603070,216474,0,0,53.0,10000,2,2
91603070,216475,0,0,52.0,10000,1,2
91603110,216487,0,0,53.5,10000,2,2
91603120,216490,0,0,52.5,10000,1,2
91604460,216790,0,0,49.92,10000,2,2
91607760,217311,0,0,56.5,90000,2,2
91610530,0,109320,0,0.0,200,0,0
91611770,217889,0,0,51.92,100000,1,2
91613560,218176,0,0,53.53,20000,2,2
91617200,218701,0,0,52.6,10000,2,2
91619790,219091,0,0,51.7,50000,1,2
91623430,219676,0,0,57.79,120000,2,2
91624270,219798,0,0,52.8,10000,2,2
91624710,219871,0,0,52.0,10000,1,2
91628850,220490,0,0,52.0,20000,1,2
91630230,220723,0,0,55.0,20000,2,2
91632290,0,0,15174,0.0,1400,0,0
91635520,221577,0,0,57.6,20000,2,2
91636220,221681,0,0,52.0,30000,1,2
91646470,223500,0,0,52.38,30000,2,2
91648320,223835,0,0,51.5,30000,1,2
91651550,224414,0,0,49.9,20000,1,2
91651830,224455,0,0,52.17,20000,1,2
91654590,224992,0,0,53.77,9800000,1,2
91655010,225067,0,0,52.21,20000,1,2
91655250,225107,0,0,53.0,70000,2,2
91655840,225228,0,0,51.18,100000,1,2
91700840,0,0,210381,0.0,100,0,0
91702970,226564,0,0,53.53,30000,2,2
91704180,226798,0,0,51.61,10000,1,2
91704320,0,0,214360,0.0,5000,0,0
91705300,227015,0,0,52.37,20000,1,2
91714170,0,0,225107,0.0,700,0,0
91714700,228773,0,0,53.48,100000,2,2
91716070,229034,0,0,53.77,10000,1,2
91716700,0,0,15171,0.0,700,0,0
91717090,229269,0,0,50.0,10000,1,2
91717220,229294,0,0,53.77,20000,2,2
91717680,229380,0,0,50.5,10000,1,2
91718020,229459,0,0,52.3,10000,1,2
91718400,229534,0,0,53.5,10000,2,2
91719570,229739,0,0,53.77,10000,2,2
91721420,0,0,226564,0.0,300,0,0
91727840,231399,0,0,53.77,20000,2,2
91729090,0,0,216175,0.0,100,0,0
91729140,0,216176,0,0.0,100,0,0
91730120,231862,0,0,51.66,10000,1,2
91730410,0,224414,0,0.0,200,0,0
91730540,231957,0,0,53.77,30000,2,2
91731440,232163,0,0,57.78,80000,2,2
91733410,232525,0,0,53.77,10000,2,2
91735130,232866,0,0,49.92,50000,2,2
91737060,233228,0,0,53.76,10000,2,2
91737070,233232,0,0,57.79,10000,2,2
91737410,233295,0,0,54.0,10000,2,2
91739290,233668,0,0,53.76,30000,2,2
91739660,233741,0,0,54.77,60000,2,2
91740540,233927,0,0,53.77,10000,2,2
91741710,234167,0,0,57.79,20000,2,2
91745730,234923,0,0,53.77,50000,2,2
91746010,234981,0,0,53.77,50000,2,2
91746870,235174,0,0,55.0,10000,2,2
91748010,235388,0,0,52.3,270000,1,2
91748810,0,70689,0,0.0,100,0,0
91749100,235587,0,0,54.21,10000,2,2
91749920,235740,0,0,53.77,90000,2,2
91750960,235941,0,0,54.05,20000,2,2
91751640,0,176784,0,0.0,200,0,0
91752310,236226,0,0,50.98,10000,1,2
91753300,236425,0,0,51.0,100000,1,2
91756220,237032,0,0,53.77,50000,2,2
91756830,237166,0,0,53.75,500000,2,2
91757960,237410,0,0,53.77,10000,2,2
91758330,237471,0,0,53.77,50000,2,2
91758490,237499,0,0,53.77,30000,2,2
91800610,238034,0,0,49.97,10000,2,2
91802620,238585,0,0,53.11,240000,2,2
91803390,238756,0,0,53.99,20000,2,2
91803830,238843,0,0,53.77,10000,2,2
91803960,238874,0,0,55.86,180000,2,2
91804610,239025,0,0,54.62,40000,2,2
91805150,239145,0,0,53.77,10000,2,2
91805370,239210,0,0,54.25,20000,2,2
91806980,239556,0,0,53.99,10000,2,2
91807410,239653,0,0,53.77,90000,2,2
91807710,239715,0,0,54.0,50000,2,2
91810110,240226,0,0,53.77,20000,2,2
91811110,0,0,228773,0.0,1000,0,0
91811600,240550,0,0,53.77,100000,2,2
91814820,241223,0,0,53.77,10000,2,2
91815230,241312,0,0,53.77,10000,2,2
91816210,241517,0,0,49.92,70000,2,2
91816810,241634,0,0,53.77,10000,2,2
91817100,241687,0,0,54.91,80000,2,2
91818220,0,0,160037,0.0,600,0,0
91819230,242171,0,0,51.81,20000,1,2
91820540,242454,0,0,53.77,1990000,2,2
91821080,242569,0,0,54.0,140000,2,2
91821700,242697,0,0,53.77,80000,2,2
91823160,243014,0,0,53.0,40000,1,2
91823660,243114,0,0,54.23,10000,2,2
91824050,243232,0,0,53.98,90000,2,2
91824700,243369,0,0,53.77,200000,2,2
91826680,243797,0,0,54.77,50000,2,2
91826680,243798,0,0,53.77,250000,2,2
91828880,244286,0,0,51.02,230000,1,2
91829860,244486,0,0,51.48,10000,1,2
91830690,244684,0,0,51.02,100000,1,2
91830950,0,0,218701,0.0,100,0,0
91831710,244929,0,0,52.51,30000,1,2
91831820,244954,0,0,53.77,100000,2,2
91832920,245197,0,0,54.99,100000,2,2
91834280,245515,0,0,53.76,20000,2,2
91837260,246147,0,0,53.77,20000,2,2
91837740,246246,0,0,56.68,30000,2,2
91838130,246343,0,0,53.77,40000,2,2
91839820,246718,0,0,54.44,10000,2,2
91839950,246747,0,0,54.36,10000,2,2
91841210,247048,0,0,54.0,120000,2,2
91841230,247051,0,0,53.77,10000,2,2
91841540,247115,0,0,50.7,100000,1,2
91842030,247218,0,0,53.77,30000,2,2
91842120,247238,0,0,53.77,150000,2,2
91842720,247376,0,0,47.29,40000,1,2
91843400,247499,0,0,54.0,200000,1,2
91843550,247532,0,0,47.29,10000,1,2
91843840,247601,0,0,53.77,110000,2,2
91844560,247768,0,0,52.5,40000,1,2
91846680,248215,0,0,53.77,860000,2,2
91847500,248395,0,0,53.77,20000,2,2
91847990,0,0,233927,0.0,100,0,0
91848820,248685,0,0,57.57,10000,2,2
91849200,248755,0,0,54.0,110000,2,2
91850060,248945,0,0,53.77,90000,2,2
91850560,249068,0,0,56.9,10000,2,2
91850570,0,0,247238,0.0,1500,0,0
91851350,249253,0,0,53.18,190000,2,2
91852270,0,0,20777,0.0,100,0,0
91852420,249471,0,0,54.55,10000,2,2
91852700,249539,0,0,53.68,20000,2,2
91853540,249741,0,0,57.79,220000,2,2
91853710,249780,0,0,53.77,130000,2,2
91854530,0,0,243232,0.0,900,0,0
91854590,249967,0,0,47.3,20000,1,2
91854780,250016,0,0,57.5,10000,2,2
91854970,250059,0,0,55.0,20000,2,2
91855110,250093,0,0,54.5,100000,2,2
91855950,250280,0,0,53.77,40000,2,2
91858960,250931,0,0,53.7,40000,2,2
91858990,250940,0,0,53.5,10000,2,2
91859050,0,0,20779,0.0,100,0,0
91859430,251018,0,0,52.5,10000,1,2
91901420,251448,0,0,51.66,100000,1,2
91902540,251690,0,0,53.88,60000,2,2
91902670,251713,0,0,53.77,40000,2,2
91902790,251742,0,0,53.8,50000,2,2
91902830,251750,0,0,53.77,10000,2,2
91903030,251781,0,0,53.88,100000,2,2
91903360,251854,0,0,53.18,30000,1,2
91903490,251880,0,0,54.7,100000,2,2
91903740,251939,0,0,56.0,50000,2,2
91903850,0,0,250280,0.0,400,0,0
91904050,252026,0,0,54.34,10000,2,2
91904180,252052,0,0,53.68,50000,2,2
91904280,252078,0,0,56.0,30000,2,2
91904690,252178,0,0,53.77,990000,2,2
91905530,252361,0,0,53.77,10000,2,2
91907560,252859,0,0,53.77,70000,2,2
91907990,252970,0,0,52.0,100000,1,2
91908120,252999,0,0,55.5,10000,2,2
91909460,0,0,248755,0.0,1100,0,0
91909990,253432,0,0,53.78,10000,1,2
91911000,253659,0,0,53.75,10000,2,2
91911120,253690,0,0,53.77,10000,2,2
91911280,253729,0,0,53.6,950000,2,2
91911640,253807,0,0,55.05,140000,2,2
91912610,0,253432,0,0.0,100,0,0
91913270,254169,0,0,57.0,30000,2,2
91916320,254893,0,0,53.7,150000,2,2
91918000,0,224992,0,0.0,98000,0,0
91919500,255602,0,0,54.18,10000,2,2
91920020,255733,0,0,53.77,10000,2,2
91920050,255737,0,0,53.7,30000,2,2
91920280,255794,0,0,49.49,10000,1,2
91921590,256104,0,0,47.29,20000,2,2
91921690,256130,0,0,54.6,10000,2,2
91922300,256260,0,0,57.79,10000,2,2
91922860,256388,0,0,53.77,10000,2,2
91924090,256660,0,0,53.96,10000,2,2
91924310,256699,0,0,53.77,60000,2,2
91924920,256840,0,0,53.7,10000,2,2
91924990,256851,0,0,53.67,60000,2,2
91925230,256919,0,0,53.8,10000,2,2
91926780,257245,0,0,57.79,280000,2,2
91926890,257270,0,0,52.54,10000,1,2
91928720,0,0,154393,0.0,100,0,0
91929800,0,0,232866,0.0,500,0,0
91930150,0,0,243369,0.0,2000,0,0
91931080,0,0,241517,0.0,700,0,0
91931150,258233,0,0,50.4,200000,1,2
91931340,258279,0,0,53.77,110000,2,2
91931750,0,0,114420,0.0,100,0,0
91932320,0,0,252361,0.0,100,0,0
91934560,258983,0,0,53.7,40000,2,2
91935530,0,0,233668,0.0,300,0,0
91936520,259397,0,0,53.77,20000,2,2
91936610,259418,0,0,52.26,10000,1,2
91938150,259734,0,0,52.54,20000,2,2
91938430,259789,0,0,53.99,10000,2,2
91939390,260002,0,0,52.26,20000,1,2
91939550,260044,0,0,56.22,10000,1,2
91940460,0,0,254893,0.0,1500,0,0
91940600,260278,0,0,53.77,10000,2,2
91940910,260341,0,0,54.32,20000,2,2
91941710,260505,0,0,53.98,200000,2,2
91942120,260609,0,0,55.01,10000,1,2
91945920,261447,0,0,52.0,30000,1,2
91946230,261518,0,0,54.0,10000,2,2
91946620,261618,0,0,52.56,20000,1,2
91948400,262013,0,0,53.2,20000,2,2
91949000,0,0,27648,0.0,400,0,0
91949500,262259,0,0,52.5,10000,1,2
91949520,262262,0,0,52.54,10000,2,2
91949800,262323,0,0,50.2,10000,1,2
91950690,262554,0,0,52.5,20000,1,2
91951020,262635,0,0,57.6,100000,2,2
91951320,262711,0,0,50.0,200000,1,2
91953240,263186,0,0,52.01,10000,1,2
91954010,0,0,215017,0.0,100,0,0
91954060,0,0,216790,0.0,100,0,0
91954640,263547,0,0,52.66,10000,2,2
91955110,263655,0,0,54.0,10000,2,2
91955260,263698,0,0,52.54,10000,1,2
91955970,263858,0,0,53.5,10000,2,2
91957030,264097,0,0,54.66,30000,2,2
91959680,264732,0,0,57.78,10000,2,2
92001080,265312,0,0,49.92,10000,2,2
92003440,266193,0,0,52.0,10000,1,2
92004290,266379,0,0,50.51,20000,1,2
92006080,266769,0,0,52.17,10000,1,2
92006590,266903,0,0,53.7,100000,2,2
92008190,267225,0,0,52.0,50000,1,2
92009000,267393,0,0,53.81,100000,2,2
92009050,267407,0,0,54.77,30000,2,2
92009120,267413,0,0,54.25,50000,2,2
92010110,267647,0,0,57.35,20000,2,2
92010110,267652,0,0,52.35,20000,1,2
92011970,268116,0,0,52.5,100000,1,2
92013830,268515,0,0,52.5,10000,1,2
92014720,268698,0,0,53.04,50000,2,2
92015840,268919,0,0,53.77,90000,2,2
92017730,269321,0,0,48.1,20000,1,2
92017830,269349,0,0,50.0,200000,1,2
92018020,269407,0,0,54.6,100000,2,2
92019470,269736,0,0,54.79,30000,2,2
92020430,269949,0,0,48.48,100000,1,2
92020810,270028,0,0,52.01,500000,1,2
92021860,270259,0,0,52.21,30000,1,2
92025320,271011,0,0,52.0,290000,1,2
92028730,271692,0,0,52.01,10000,1,2
92030480,272066,0,0,51.84,50000,1,2
92030650,272101,0,0,52.86,10000,2,2
92033710,272743,0,0,52.39,20000,1,2
92034240,272856,0,0,52.55,10000,1,2
92040360,274223,0,0,52.61,10000,1,2
92043340,274806,0,0,54.63,40000,2,2
92044480,275061,0,0,53.0,10000,2,2
92045680,275330,0,0,57.79,10000,2,2
92046980,275601,0,0,52.58,10000,1,2
92047810,275784,0,0,53.53,20000,2,2
92049030,276080,0,0,57.79,210000,2,2
92050900,276481,0,0,52.5,50000,1,2
92052250,276744,0,0,52.54,20000,1,2
92056250,277643,0,0,57.79,10000,2,2
92058110,278047,0,0,53.77,30000,2,2
92059300,278288,0,0,54.72,40000,2,2
92100490,278547,0,0,52.5,50000,1,2
92101710,278806,0,0,53.76,70000,2,2
92103310,279131,0,0,54.0,50000,2,2
92106830,279908,0,0,57.78,30000,2,2
92110360,280697,0,0,53.9,10000,2,2
92113060,281308,0,0,51.81,50000,1,2
92113480,281418,0,0,53.76,80000,2,2
92114010,281541,0,0,52.54,10000,1,2
92115740,281949,0,0,53.26,50000,2,2
92118000,282481,0,0,51.88,90000,1,2
92118580,282633,0,0,51.0,100000,1,2
92124510,284029,0,0,52.54,10000,1,2
92124580,284048,0,0,52.55,90000,1,2
92125930,284393,0,0,52.0,10000,1,2
92126900,284623,0,0,52.02,10000,1,2
92133170,286085,0,0,52.54,100000,1,2
92134300,286360,0,0,52.54,40000,1,2
92134390,286385,0,0,50.5,100000,1,2
92139470,287595,0,0,51.8,10000,1,2
92142950,288402,0,0,52.53,20000,1,2
92145190,288903,0,0,51.7,20000,1,2
92145490,288972,0,0,53.66,20000,2,2
92147150,289354,0,0,52.1,20000,1,2
92147590,289464,0,0,54.0,10000,2,2
92148000,289571,0,0,52.0,20000,1,2
92148130,289605,0,0,54.5,50000,2,2
92149790,290055,0,0,52.01,70000,1,2
92150600,290259,0,0,57.78,100000,2,2
92156970,291781,0,0,56.71,40000,2,2
92157370,291884,0,0,52.6,30000,1,2
92158070,292033,0,0,52.99,20000,2,2
92200650,292662,0,0,50.64,10000,1,2
92204160,293536,0,0,52.41,30000,1,2
92205920,293998,0,0,51.5,10000,1,2
92205930,294006,0,0,52.01,10000,1,2
92209550,294955,0,0,54.45,340000,2,2
92210190,295122,0,0,53.3,20000,2,2
92212500,295741,0,0,52.58,20000,1,2
92213070,295893,0,0,53.23,90000,2,2
92214230,296162,0,0,57.7,10000,2,2
92215230,296389,0,0,52.08,10000,1,2
92215380,296414,0,0,56.98,80000,2,2
92216580,296744,0,0,54.0,10000,2,2
92217180,296906,0,0,52.01,10000,1,2
92217200,296912,0,0,53.66,100000,2,2
92222040,298167,0,0,55.96,20000,2,2
92224780,298910,0,0,56.0,70000,2,2
92225930,299232,0,0,52.76,50000,2,2
92226010,299255,0,0,56.66,10000,2,2
92226240,299309,0,0,57.7,10000,2,2
92230090,300339,0,0,55.16,10000,1,2
92231130,300632,0,0,57.79,20000,2,2
92232230,300930,0,0,52.55,570000,1,2
92234370,301514,0,0,52.48,30000,1,2
92236110,302003,0,0,57.5,10000,2,2
92236780,302216,0,0,53.88,10000,2,2
92237880,302560,0,0,51.01,50000,1,2
92238500,302742,0,0,52.01,1600000,1,2
92239090,302910,0,0,51.58,10000,1,2
92239480,303015,0,0,51.55,100000,1,2
92240590,303333,0,0,52.5,30000,1,2
92240790,303393,0,0,53.08,20000,2,2
92242360,303847,0,0,53.55,10000,2,2
92242610,303925,0,0,52.55,20000,1,2
92242700,303949,0,0,52.5,10000,1,2
92243090,304053,0,0,57.55,10000,2,2
92243740,304238,0,0,52.95,20000,2,2
92247550,305286,0,0,53.33,10000,2,2
92248260,305508,0,0,52.55,10000,1,2
92249050,305728,0,0,52.5,10000,1,2
92249430,305820,0,0,52.05,30000,1,2
92249660,305880,0,0,52.8,30000,1,2
92250300,306074,0,0,52.1,20000,1,2
92250690,306181,0,0,57.57,30000,2,2
92252550,306698,0,0,53.98,10000,2,2
92252920,306810,0,0,52.55,10000,1,2
92253980,307140,0,0,52.5,50000,1,2
92255340,307603,0,0,53.26,10000,2,2
92255590,307673,0,0,52.55,70000,1,2
92255620,307684,0,0,53.63,200000,2,2
92257460,308229,0,0,53.1,10000,2,2
92300410,309085,0,0,51.08,10000,1,2
92302420,309684,0,0,52.4,10000,1,2
