time,oid,oidb,oids,price,volume,flag,ptype
91500130,16856,0,0,60.19,20000,2,2
91500130,17110,0,0,53.61,10000,1,2
91500140,18060,0,0,56.5,100000,2,2
91500140,18846,0,0,50.14,10000,1,2
91500150,19602,0,0,51.0,10000,1,2
91500150,19856,0,0,56.66,20000,2,2
91500150,19975,0,0,58.72,10000,2,2
91500150,20100,0,0,52.0,10000,1,2
91500150,20139,0,0,56.67,10000,2,2
91500150,20206,0,0,60.19,10000,2,2
91500150,20235,0,0,53.61,10000,1,2
91500150,20504,0,0,54.01,10000,1,2
91500150,20505,0,0,56.99,10000,2,2
91500150,20760,0,0,54.72,10000,2,2
91500150,21088,0,0,54.73,100000,1,2
91500160,21442,0,0,55.15,20000,2,2
91500160,21471,0,0,55.23,20000,2,2
91500160,21473,0,0,55.31,20000,2,2
91500160,21474,0,0,55.43,20000,2,2
91500160,21622,0,0,54.64,10000,1,2
91500160,21678,0,0,54.74,20000,1,2
91500160,21900,0,0,57.0,20000,2,2
91500160,22008,0,0,56.5,150000,2,2
91500160,22364,0,0,60.19,10000,2,2
91500160,22490,0,0,55.69,100000,2,2
91500160,22506,0,0,56.19,90000,2,2
91500160,22578,0,0,54.1,10000,1,2
91500160,22661,0,0,55.8,30000,2,2
91500160,22662,0,0,55.3,20000,2,2
91500160,22697,0,0,56.0,180000,2,2
91500160,23072,0,0,56.9,20000,2,2
91500160,23157,0,0,57.9,20000,2,2
91500160,23164,0,0,58.9,20000,2,2
91500170,23674,0,0,53.61,20000,1,2
91500170,23883,0,0,49.25,10000,1,2
91500170,23886,0,0,57.2,110000,2,2
91500170,24617,0,0,60.18,100000,2,2
91500170,24624,0,0,59.88,10000,2,2
91500170,24640,0,0,53.63,50000,1,2
91500170,25088,0,0,54.95,20000,2,2
91500170,25289,0,0,53.6,10000,1,2
91500180,25529,0,0,56.3,10000,2,2
91500180,25530,0,0,56.5,20000,2,2
91500180,25531,0,0,56.7,30000,2,2
91500180,25532,0,0,56.9,40000,2,2
91500180,25533,0,0,57.1,50000,2,2
91500180,25534,0,0,57.3,60000,2,2
91500180,25535,0,0,57.5,70000,2,2
91500180,25536,0,0,57.7,70000,2,2
91500180,25537,0,0,57.9,70000,2,2
91500180,25538,0,0,58.1,70000,2,2
91500180,25539,0,0,58.3,70000,2,2
91500180,25540,0,0,58.5,70000,2,2
91500180,25541,0,0,58.7,70000,2,2
91500180,25840,0,0,57.78,20000,2,2
91500180,25934,0,0,54.34,10000,1,2
91500180,26283,0,0,54.01,30000,1,2
91500180,26470,0,0,55.96,30000,2,2
91500180,27049,0,0,57.6,10000,2,2
91500180,27062,0,0,60.0,10000,2,2
91500180,27098,0,0,50.0,10000,1,2
91500180,27140,0,0,54.72,20000,2,2
91500190,27452,0,0,55.7,80000,2,2
91500190,28081,0,0,58.09,20000,2,2
91500190,28559,0,0,56.9,20000,2,2
91500200,29444,0,0,56.7,10000,2,2
91500200,29445,0,0,56.9,40000,2,2
91500200,29586,0,0,53.35,10000,1,2
91500200,29715,0,0,57.0,500000,2,2
91500200,29785,0,0,53.75,20000,1,2
91500210,30159,0,0,57.0,190000,2,2
91500210,30760,0,0,54.91,20000,2,2
91500210,30763,0,0,55.1,20000,2,2
91500210,30767,0,0,55.44,20000,2,2
91500210,31029,0,0,56.3,20000,2,2
91500210,31277,0,0,52.73,20000,1,2
91500220,31647,0,0,57.22,10000,2,2
91500220,31663,0,0,56.04,10000,2,2
91500220,31785,0,0,55.89,20000,2,2
91500220,31861,0,0,59.72,10000,2,2
91500220,32644,0,0,60.19,10000,2,2
91500220,32678,0,0,56.06,20000,2,2
91500230,33196,0,0,53.75,10000,1,2
91500230,33416,0,0,58.99,10000,2,2
91500230,33866,0,0,55.72,100000,2,2
91500230,33867,0,0,55.32,100000,2,2
91500230,33923,0,0,55.92,10000,2,2
91500240,34335,0,0,57.99,100000,2,2
91500240,34667,0,0,53.61,10000,1,2
91500240,34804,0,0,52.22,10000,1,2
91500240,34936,0,0,57.19,20000,2,2
91500240,35121,0,0,60.19,80000,2,2
91500250,35374,0,0,54.5,20000,1,2
91500250,35382,0,0,54.01,20000,1,2
91500250,35387,0,0,53.51,20000,1,2
91500250,35390,0,0,53.01,20000,1,2
91500250,35392,0,0,55.5,20000,2,2
91500250,35544,0,0,56.5,500000,2,2
91500250,35546,0,0,57.0,500000,2,2
91500250,35640,0,0,53.0,10000,1,2
91500250,35787,0,0,56.8,120000,2,2
91500250,35824,0,0,60.19,10000,2,2
91500260,36387,0,0,56.34,50000,2,2
91500260,36794,0,0,54.25,50000,1,2
91500260,36914,0,0,54.5,30000,1,2
91500260,37139,0,0,60.19,10000,2,2
91500270,37271,0,0,53.6,20000,1,2
91500270,37453,0,0,56.17,80000,2,2
91500270,37456,0,0,58.0,100000,2,2
91500270,37465,0,0,57.0,100000,2,2
91500270,37467,0,0,49.25,50000,1,2
91500270,37470,0,0,57.1,110000,2,2
91500270,37489,0,0,50.01,50000,1,2
91500270,37615,0,0,54.75,10000,1,2
91500270,38003,0,0,53.07,100000,1,2
91500280,38357,0,0,54.0,30000,1,2
91500280,38693,0,0,53.66,10000,1,2
91500280,38919,0,0,52.11,10000,1,2
91500280,38968,0,0,53.66,10000,1,2
91500290,39662,0,0,55.66,20000,2,2
91500290,39673,0,0,54.79,140000,2,2
91500290,39674,0,0,54.79,140000,2,2
91500290,39675,0,0,54.79,140000,2,2
91500290,39677,0,0,54.79,140000,2,2
91500290,39684,0,0,51.48,10000,1,2
91500300,40886,0,0,56.02,390000,2,2
91500310,41160,0,0,57.75,10000,2,2
91500310,41204,0,0,50.0,10000,1,2
91500320,42039,0,0,51.6,40000,1,2
91500320,42593,0,0,57.72,40000,2,2
91500330,42757,0,0,58.6,20000,2,2
91500330,43358,0,0,56.72,20000,2,2
91500340,43969,0,0,55.26,10000,2,2
91500340,44098,0,0,54.0,20000,1,2
91500340,44118,0,0,49.39,120000,1,2
91500340,44471,0,0,54.72,10000,2,2
91500350,44628,0,0,54.0,10000,1,2
91500350,44643,0,0,58.0,10000,2,2
91500350,44924,0,0,54.51,40000,1,2
91500350,45050,0,0,55.78,10000,2,2
91500350,45145,0,0,50.0,10000,1,2
91500360,45501,0,0,56.0,10000,2,2
91500360,45544,0,0,56.0,10000,2,2
91500360,46037,0,0,55.48,190000,2,2
91500370,46683,0,0,55.72,20000,2,2
91500380,47367,0,0,60.0,10000,2,2
91500380,47491,0,0,56.72,10000,2,2
91500380,47498,0,0,52.66,10000,1,2
91500400,49024,0,0,52.0,20000,1,2
91500400,49033,0,0,55.42,30000,2,2
91500410,49625,0,0,54.22,30000,1,2
91500410,49650,0,0,60.19,10000,2,2
91500410,49655,0,0,52.0,10000,1,2
91500410,49714,0,0,53.98,10000,1,2
91500420,50094,0,0,54.72,10000,1,2
91500420,50352,0,0,54.05,10000,1,2
91500420,50675,0,0,56.39,30000,2,2
91500420,50753,0,0,54.94,20000,2,2
91500420,50754,0,0,54.97,20000,2,2
91500420,50755,0,0,55.07,20000,2,2
91500420,50756,0,0,55.17,20000,2,2
91500420,50757,0,0,55.27,20000,2,2
91500420,50758,0,0,55.47,20000,2,2
91500420,50759,0,0,55.94,20000,2,2
91500430,51351,0,0,59.72,30000,2,2
91500430,51590,0,0,51.89,10000,1,2
91500430,51606,0,0,55.8,30000,2,2
91500430,51633,0,0,49.25,30000,1,2
91500440,51692,0,0,56.0,100000,2,2
91500440,51829,0,0,55.4,20000,2,2
91500440,52193,0,0,52.0,10000,1,2
91500440,52281,0,0,54.0,10000,1,2
91500440,52312,0,0,55.0,10000,1,2
91500440,52313,0,0,54.0,10000,1,2
91500440,52314,0,0,53.0,10000,1,2
91500450,52722,0,0,54.0,10000,1,2
91500450,53176,0,0,58.88,90000,2,2
91500450,53298,0,0,52.0,10000,1,2
91500460,53575,0,0,55.82,200000,2,2
91500460,53909,0,0,53.5,10000,1,2
91500460,54105,0,0,60.19,10000,2,2
91500460,54167,0,0,51.05,60000,1,2
91500460,54414,0,0,54.0,10000,1,2
91500470,54986,0,0,52.66,100000,1,2
91500480,55970,0,0,56.35,30000,2,2
91500480,55971,0,0,57.45,30000,2,2
91500480,55972,0,0,54.35,30000,1,2
91500480,56145,0,0,54.73,40000,1,2
91500480,56341,0,0,53.72,30000,1,2
91500480,56578,0,0,54.73,10000,1,2
91500490,57278,0,0,52.0,50000,1,2
91500490,57709,0,0,50.0,10000,1,2
91500500,58001,0,0,53.45,30000,1,2
91500500,58503,0,0,52.0,40000,1,2
91500510,58581,0,0,54.25,20000,1,2
91500510,58667,0,0,53.36,10000,1,2
91500510,58905,0,0,53.9,20000,1,2
91500520,60425,0,0,53.88,150000,1,2
91500530,61093,0,0,58.72,20000,2,2
91500540,61555,0,0,53.51,10000,1,2
91500540,61579,0,0,58.0,40000,2,2
91500540,61673,0,0,50.02,10000,1,2
91500540,61826,0,0,53.03,50000,1,2
91500540,61903,0,0,54.0,20000,1,2
91500550,62260,0,0,59.38,10000,2,2
91500550,62310,0,0,53.56,10000,1,2
91500550,62314,0,0,50.0,10000,1,2
91500550,62699,0,0,56.1,10000,2,2
91500550,62701,0,0,52.0,10000,1,2
91500550,62702,0,0,50.5,10000,1,2
91500550,62703,0,0,53.0,10000,1,2
91500550,62999,0,0,60.0,20000,2,2
91500550,63125,0,0,54.51,10000,1,2
91500560,63978,0,0,53.7,50000,1,2
91500570,64656,0,0,58.5,10000,2,2
91500570,64778,0,0,54.3,10000,1,2
91500580,65274,0,0,53.0,20000,1,2
91500580,65351,0,0,49.25,30000,1,2
91500590,66434,0,0,56.68,150000,2,2
91500590,66539,0,0,51.0,10000,1,2
91500600,67028,0,0,56.49,30000,2,2
91500610,67688,0,0,54.72,80000,2,2
91500610,67739,0,0,53.0,1000000,1,2
91500620,68602,0,0,53.01,10000,1,2
91500620,68991,0,0,50.18,20000,1,2
91500640,70137,0,0,55.88,80000,2,2
91500640,70202,0,0,54.72,40000,1,2
91500640,0,70202,0,0.0,400,0,0
91500640,70575,0,0,56.0,10000,2,2
91500650,70892,0,0,58.2,10000,2,2
91500650,70894,0,0,58.4,10000,2,2
91500650,70896,0,0,59.0,10000,2,2
91500650,70897,0,0,59.1,10000,2,2
91500660,71739,0,0,54.0,40000,1,2
91500670,72556,0,0,57.89,90000,2,2
91500670,72704,0,0,52.25,10000,1,2
91500670,72710,0,0,53.61,20000,1,2
91500670,72723,0,0,53.66,40000,1,2
91500690,73773,0,0,55.5,30000,2,2
91500690,73775,0,0,55.8,30000,2,2
91500690,73820,0,0,53.33,20000,1,2
91500690,73828,0,0,54.67,10000,1,2
91500690,73834,0,0,49.25,20000,1,2
91500690,73891,0,0,54.72,10000,2,2
91500690,73983,0,0,53.61,100000,1,2
91500690,74160,0,0,55.7,30000,2,2
91500690,74186,0,0,54.73,10000,1,2
91500690,74187,0,0,54.23,10000,1,2
91500690,74197,0,0,56.0,10000,2,2
91500690,74198,0,0,56.2,20000,2,2
91500690,74556,0,0,51.6,10000,1,2
91500700,74926,0,0,56.59,50000,2,2
91500700,74980,0,0,57.29,10000,2,2
91500700,75141,0,0,50.05,100000,1,2
91500710,75614,0,0,53.63,10000,1,2
91500710,75641,0,0,54.7,10000,2,2
91500720,76059,0,0,49.97,10000,1,2
91500720,76094,0,0,54.0,20000,1,2
91500730,77395,0,0,56.4,30000,2,2
91500730,77398,0,0,56.6,40000,2,2
91500730,77401,0,0,53.7,10000,1,2
91500750,78278,0,0,56.9,10000,2,2
91500750,78836,0,0,52.0,200000,1,2
91500750,78889,0,0,52.0,30000,1,2
91500760,79616,0,0,56.0,190000,2,2
91500790,81245,0,0,55.07,30000,2,2
91500790,81248,0,0,55.11,50000,2,2
91500790,81250,0,0,55.13,50000,2,2
91500790,81267,0,0,55.17,170000,2,2
91500790,81275,0,0,55.21,130000,2,2
91500790,81279,0,0,55.25,110000,2,2
91500790,81280,0,0,55.23,70000,2,2
91500790,81282,0,0,55.31,20000,2,2
91500790,81284,0,0,55.33,20000,2,2
91500790,81285,0,0,55.37,20000,2,2
91500790,81603,0,0,53.3,20000,1,2
91500790,81645,0,0,52.63,100000,1,2
91500800,81982,0,0,53.02,10000,1,2
91500800,81986,0,0,55.39,10000,2,2
91500800,81989,0,0,56.59,10000,2,2
91500800,81992,0,0,58.39,10000,2,2
91500800,81994,0,0,59.59,10000,2,2
91500800,82105,0,0,52.3,10000,1,2
91500800,82198,0,0,51.48,10000,1,2
91500800,82318,0,0,54.21,10000,1,2
91500810,82566,0,0,54.01,10000,1,2
91500810,82634,0,0,50.0,20000,1,2
91500820,83201,0,0,58.89,20000,2,2
91500820,83368,0,0,53.78,10000,1,2
91500820,83484,0,0,52.01,20000,1,2
91500830,83842,0,0,57.0,160000,2,2
91500840,85109,0,0,54.56,40000,1,2
91500860,86003,0,0,60.19,80000,2,2
91500860,86195,0,0,54.66,30000,1,2
91500860,86326,0,0,49.9,1000000,1,2
91500860,86433,0,0,52.5,60000,1,2
91500860,86459,0,0,56.99,10000,2,2
91500860,86489,0,0,56.3,20000,2,2
91500860,86568,0,0,57.0,50000,2,2
91500870,87127,0,0,55.95,20000,2,2
91500890,87814,0,0,50.0,30000,1,2
91500900,88885,0,0,53.8,30000,1,2
91500900,89205,0,0,53.08,10000,1,2
91500910,89532,0,0,60.0,18000,2,2
91500910,89982,0,0,52.0,30000,1,2
91500910,89986,0,0,56.9,10000,2,2
91500910,89987,0,0,56.6,10000,2,2
91500920,90435,0,0,54.72,50000,2,2
91500920,90437,0,0,54.72,10000,2,2
91500930,90560,0,0,51.0,10000,1,2
91500930,90583,0,0,54.73,30000,1,2
91500930,90629,0,0,54.0,100000,1,2
91500930,90631,0,0,55.55,20000,2,2
91500930,90742,0,0,49.5,20000,1,2
91500940,91284,0,0,60.19,10000,1,2
91500940,91310,0,0,59.97,10000,2,2
91500940,91349,0,0,53.06,10000,1,2
91500940,91368,0,0,51.06,10000,1,2
91500940,91369,0,0,49.26,10000,1,2
91500950,91716,0,0,55.94,10000,2,2
91500950,91755,0,0,58.0,10000,2,2
91500960,92223,0,0,56.48,50000,2,2
91500990,93900,0,0,58.39,500000,2,2
91500990,93952,0,0,52.58,40000,1,2
91501000,94202,0,0,60.16,60000,2,2
91501010,94816,0,0,52.68,20000,1,2
91501010,94881,0,0,54.0,20000,1,2
91501010,95027,0,0,54.39,10000,2,2
91501030,96189,0,0,58.0,10000,2,2
91501030,96244,0,0,54.0,10000,1,2
91501050,97371,0,0,51.99,10000,1,2
91501050,97463,0,0,54.03,10000,1,2
91501050,97738,0,0,49.25,50000,1,2
91501050,97740,0,0,49.55,50000,1,2
91501050,97741,0,0,50.0,50000,1,2
91501050,97743,0,0,50.5,50000,1,2
91501060,98063,0,0,57.43,10000,2,2
91501070,98408,0,0,59.88,10000,2,2
91501070,98410,0,0,49.99,90000,1,2
91501070,98812,0,0,52.67,100000,1,2
91501080,99047,0,0,54.72,30000,2,2
91501080,99127,0,0,51.72,10000,1,2
91501090,99409,0,0,53.11,100000,1,2
91501090,99410,0,0,52.11,100000,1,2
91501090,99411,0,0,50.11,90000,1,2
91501090,99459,0,0,56.8,50000,2,2
91501090,99626,0,0,56.98,50000,2,2
91501100,99867,0,0,54.0,10000,1,2
91501100,99870,0,0,52.0,10000,1,2
91501100,99872,0,0,49.63,100000,1,2
91501100,99959,0,0,51.0,20000,1,2
91501110,100136,0,0,53.9,20000,1,2
91501120,100543,0,0,53.2,100000,1,2
91501130,101140,0,0,53.66,10000,1,2
91501130,101166,0,0,53.11,10000,1,2
91501140,101591,0,0,53.88,100000,1,2
91501140,102010,0,0,52.01,60000,1,2
91501150,102180,0,0,59.19,40000,2,2
91501150,102184,0,0,54.73,20000,1,2
91501150,102188,0,0,52.0,10000,1,2
91501150,102252,0,0,56.5,150000,2,2
91501150,102254,0,0,53.1,50000,1,2
91501150,102258,0,0,56.99,10000,2,2
91501160,102643,0,0,60.1,20000,2,2
91501160,102740,0,0,54.0,100000,1,2
91501170,103286,0,0,55.98,290000,2,2
91501170,103327,0,0,49.25,10000,1,2
91501180,103587,0,0,54.11,10000,1,2
91501190,103755,0,0,55.09,20000,2,2
91501200,104424,0,0,54.72,30000,1,2
91501200,104467,0,0,54.72,20000,1,2
91501200,104543,0,0,51.01,60000,1,2
91501200,104544,0,0,50.01,80000,1,2
91501210,104746,0,0,51.73,30000,1,2
91501210,104926,0,0,54.01,10000,1,2
91501210,104990,0,0,51.3,20000,1,2
91501220,105147,0,0,54.5,20000,1,2
91501220,105152,0,0,60.19,50000,2,2
91501220,105192,0,0,49.6,40000,1,2
91501220,105219,0,0,52.0,50000,1,2
91501220,105258,0,0,52.5,10000,1,2
91501230,105422,0,0,53.91,30000,1,2
91501230,105516,0,0,56.78,580000,2,2
91501230,105554,0,0,53.01,40000,1,2
91501230,105562,0,0,57.0,170000,2,2
91501240,106104,0,0,52.8,10000,1,2
91501240,106111,0,0,53.12,10000,1,2
91501240,106204,0,0,54.6,20000,1,2
91501250,106435,0,0,54.72,200000,2,2
91501250,106572,0,0,60.19,24000,2,2
91501270,107322,0,0,59.13,400000,2,2
91501280,107681,0,0,57.6,100000,2,2
91501280,107708,0,0,54.9,30000,1,2
91501280,107729,0,0,56.0,40000,2,2
91501290,108090,0,0,57.11,180000,2,2
91501290,108091,0,0,57.77,160000,2,2
91501290,108248,0,0,53.7,100000,1,2
91501290,108530,0,0,54.73,20000,1,2
91501320,109058,0,0,56.5,10000,2,2
91501320,109060,0,0,57.5,10000,2,2
91501320,109342,0,0,50.0,10000,1,2
91501330,109482,0,0,55.38,100000,2,2
91501340,109975,0,0,54.15,20000,1,2
91501340,109981,0,0,56.5,30000,2,2
91501340,109983,0,0,57.0,50000,2,2
91501340,109985,0,0,58.0,80000,2,2
91501350,110194,0,0,52.58,60000,1,2
91501350,110196,0,0,60.18,50000,2,2
91501350,110350,0,0,57.47,40000,2,2
91501360,110701,0,0,54.47,10000,1,2
91501370,110830,0,0,53.9,20000,1,2
91501370,110834,0,0,50.88,500000,1,2
91501370,110839,0,0,53.33,200000,1,2
91501370,110857,0,0,60.19,20000,2,2
91501380,111332,0,0,57.0,20000,2,2
91501380,111336,0,0,55.34,10000,2,2
91501380,111389,0,0,55.87,10000,2,2
91501380,111542,0,0,53.1,60000,1,2
91501380,111545,0,0,53.51,10000,1,2
91501400,112112,0,0,53.06,30000,1,2
91501400,112122,0,0,56.89,10000,2,2
91501400,112206,0,0,57.26,90000,2,2
91501400,112341,0,0,55.72,130000,2,2
91501410,112707,0,0,55.9,60000,2,2
91501420,113023,0,0,53.66,100000,1,2
91501420,113316,0,0,54.06,10000,1,2
91501430,113630,0,0,53.93,10000,1,2
91501450,113961,0,0,51.01,50000,1,2
91501450,114032,0,0,56.5,20000,2,2
91501460,114296,0,0,52.5,10000,1,2
91501460,114412,0,0,60.19,100000,2,2
91501460,114415,0,0,60.19,100000,2,2
91501460,114650,0,0,55.48,20000,2,2
91501460,114654,0,0,56.72,40000,2,2
91501460,114738,0,0,59.72,40000,2,2
91501470,115180,0,0,56.29,20000,2,2
91501480,115574,0,0,56.58,20000,2,2
91501490,115851,0,0,53.66,10000,1,2
91501490,116140,0,0,54.72,20000,1,2
91501500,116572,0,0,56.7,70000,2,2
91501500,116626,0,0,52.06,10000,1,2
91501520,117381,0,0,54.72,10000,1,2
91501520,117449,0,0,54.71,10000,1,2
91501530,117923,0,0,55.98,40000,2,2
91501540,118043,0,0,52.4,100000,1,2
91501550,118368,0,0,56.8,3300000,2,2
91501550,118373,0,0,57.99,10000,2,2
91501550,118374,0,0,59.99,10000,2,2
91501550,118499,0,0,54.0,20000,1,2
91501570,119383,0,0,56.6,40000,2,2
91501570,119447,0,0,53.0,10000,1,2
91501580,119848,0,0,56.5,10000,2,2
91501590,120122,0,0,58.4,10000,2,2
91501600,120588,0,0,53.48,30000,1,2
91501600,120664,0,0,54.03,50000,1,2
91501600,120665,0,0,53.83,100000,1,2
91501610,120888,0,0,54.01,40000,1,2
91501610,120892,0,0,55.75,40000,2,2
91501610,120905,0,0,55.35,100000,2,2
91501610,120907,0,0,54.31,30000,1,2
91501610,121015,0,0,54.55,10000,1,2
91501630,121912,0,0,55.39,60000,2,2
91501630,122072,0,0,53.49,40000,1,2
91501630,122092,0,0,53.64,50000,1,2
91501640,122260,0,0,57.05,10000,2,2
91501640,122331,0,0,54.6,10000,1,2
91501640,122332,0,0,54.5,10000,1,2
91501640,122333,0,0,54.4,10000,1,2
91501640,122334,0,0,54.3,10000,1,2
91501640,122335,0,0,54.2,10000,1,2
91501640,122336,0,0,54.1,10000,1,2
91501640,122337,0,0,54.0,10000,1,2
91501640,122339,0,0,53.9,10000,1,2
91501640,122340,0,0,53.8,10000,1,2
91501640,122342,0,0,54.6,10000,1,2
91501640,122343,0,0,54.5,10000,1,2
91501640,122344,0,0,54.4,10000,1,2
91501640,122345,0,0,54.3,10000,1,2
91501640,122349,0,0,54.2,10000,1,2
91501640,122351,0,0,54.1,10000,1,2
91501640,122352,0,0,54.0,10000,1,2
91501640,122358,0,0,53.9,10000,1,2
91501640,122361,0,0,53.8,10000,1,2
91501640,122404,0,0,57.05,20000,2,2
91501650,122903,0,0,58.0,10000,2,2
91501660,123368,0,0,53.7,20000,1,2
91501690,125040,0,0,60.19,30000,2,2
91501690,125064,0,0,57.78,30000,2,2
91501690,125215,0,0,54.7,10000,2,2
91501700,125707,0,0,53.73,10000,1,2
91501710,125768,0,0,54.73,80000,1,2
91501710,125986,0,0,60.17,10000,2,2
91501710,125988,0,0,50.01,60000,1,2
91501710,126015,0,0,50.5,40000,1,2
91501730,126340,0,0,52.72,20000,1,2
91501730,126383,0,0,56.0,30000,2,2
91501730,126402,0,0,53.0,10000,1,2
91501730,126464,0,0,53.7,20000,1,2
91501740,126554,0,0,54.05,400000,1,2
91501740,126560,0,0,54.72,40000,1,2
91501740,126832,0,0,57.0,20000,2,2
91501740,126834,0,0,58.0,20000,2,2
91501760,127173,0,0,52.0,10000,1,2
91501760,127231,0,0,54.07,70000,1,2
91501760,127235,0,0,54.03,70000,1,2
91501760,127240,0,0,53.97,110000,1,2
91501760,127242,0,0,53.93,130000,1,2
91501760,127247,0,0,53.87,110000,1,2
91501760,127306,0,0,54.24,20000,1,2
91501760,127310,0,0,54.1,20000,1,2
91501760,127322,0,0,54.02,20000,1,2
91501770,127594,0,0,55.68,10000,2,2
91501780,127705,0,0,53.5,10000,1,2
91501790,127904,0,0,57.5,40000,2,2
91501790,127939,0,0,53.72,10000,1,2
91501790,127993,0,0,58.06,60000,2,2
91501800,128395,0,0,56.66,100000,2,2
91501800,128403,0,0,55.99,100000,2,2
91501800,128415,0,0,58.88,100000,2,2
91501810,128567,0,0,52.0,10000,1,2
91501820,128951,0,0,56.56,40000,2,2
91501820,129138,0,0,54.5,20000,1,2
91501820,129139,0,0,54.0,20000,1,2
91501820,129140,0,0,53.5,20000,1,2
91501820,129141,0,0,55.5,20000,2,2
91501820,129143,0,0,56.0,20000,2,2
91501820,129144,0,0,56.5,20000,2,2
91501830,129338,0,0,54.73,10000,1,2
91501830,129548,0,0,57.69,16000,2,2
91501840,129776,0,0,53.08,10000,1,2
91501840,129782,0,0,57.08,10000,2,2
91501850,130050,0,0,56.38,100000,2,2
91501850,130108,0,0,56.5,10000,2,2
91501850,130189,0,0,52.83,20000,1,2
91501860,130349,0,0,55.8,50000,2,2
91501860,130597,0,0,60.19,90000,2,2
91501860,130623,0,0,56.3,180000,2,2
91501860,130709,0,0,51.95,100000,1,2
91501880,131449,0,0,51.15,20000,1,2
91501890,131670,0,0,54.72,50000,2,2
91501890,0,0,128951,0.0,400,0,0
91501900,131985,0,0,52.2,10000,1,2
91501900,132130,0,0,55.5,20000,2,2
91501900,132131,0,0,56.0,20000,2,2
91501910,132427,0,0,55.68,60000,2,2
91501910,132433,0,0,56.58,60000,2,2
91501920,132720,0,0,56.97,60000,2,2
91501920,132835,0,0,56.5,40000,2,2
91501930,133037,0,0,54.01,10000,1,2
91501930,133099,0,0,49.25,10000,1,2
91501940,133337,0,0,54.73,20000,1,2
91501990,134857,0,0,55.75,60000,2,2
91501990,134862,0,0,56.88,30000,2,2
