time,oid,oidb,oids,price,volume,flag,ptype
91500170,27768,0,0,58.4,40000,2,2
91500170,27773,0,0,58.9,40000,2,2
91500170,27778,0,0,59.4,40000,2,2
91500170,27836,0,0,58.09,20000,2,2
91500170,28019,0,0,55.57,40000,2,2
91500170,28085,0,0,56.96,20000,2,2
91500170,28088,0,0,58.72,20000,2,2
91500170,29012,0,0,57.0,10000,2,2
91500170,29073,0,0,53.0,10000,1,2
91500170,29616,0,0,57.38,10000,2,2
91500170,29617,0,0,59.38,10000,2,2
91500180,30204,0,0,56.5,420000,2,2
91500180,31144,0,0,59.73,100000,2,2
91500180,31146,0,0,58.78,40000,2,2
91500180,31155,0,0,57.78,40000,2,2
91500180,31424,0,0,51.75,10000,1,2
91500180,31425,0,0,50.0,10000,1,2
91500190,32018,0,0,56.5,50000,2,2
91500190,32047,0,0,57.99,20000,2,2
91500190,32048,0,0,59.69,20000,2,2
91500190,32064,0,0,57.6,50000,2,2
91500190,32265,0,0,53.78,20000,1,2
91500190,32437,0,0,58.38,40000,2,2
91500190,32719,0,0,53.0,10000,1,2
91500190,32970,0,0,52.39,50000,1,2
91500190,32971,0,0,51.39,50000,1,2
91500190,32972,0,0,50.39,50000,1,2
91500190,32973,0,0,49.39,50000,1,2
91500190,32983,0,0,59.73,20000,2,2
91500200,33709,0,0,53.66,20000,1,2
91500200,34139,0,0,54.49,60000,2,2
91500200,34420,0,0,59.73,20000,2,2
91500200,34433,0,0,59.73,20000,2,2
91500200,34527,0,0,53.03,10000,1,2
91500200,34530,0,0,54.96,10000,2,2
91500200,34532,0,0,55.59,10000,2,2
91500200,34534,0,0,56.79,10000,2,2
91500200,34536,0,0,57.99,10000,2,2
91500200,34537,0,0,58.59,10000,2,2
91500200,34658,0,0,55.6,50000,2,2
91500210,35307,0,0,50.94,10000,1,2
91500210,36131,0,0,54.0,200000,1,2
91500210,36478,0,0,54.75,50000,2,2
91500210,36479,0,0,54.79,90000,2,2
91500210,36480,0,0,54.85,30000,2,2
91500210,36481,0,0,54.89,90000,2,2
91500210,36482,0,0,54.9,30000,2,2
91500210,36483,0,0,54.91,30000,2,2
91500210,36484,0,0,54.93,30000,2,2
91500210,36485,0,0,54.95,30000,2,2
91500210,36486,0,0,54.97,30000,2,2
91500210,36487,0,0,54.99,90000,2,2
91500210,36488,0,0,55.0,100000,2,2
91500210,36489,0,0,55.15,100000,2,2
91500210,36490,0,0,55.25,70000,2,2
91500210,36726,0,0,56.96,10000,2,2
91500210,36739,0,0,58.72,10000,2,2
91500210,36761,0,0,55.0,20000,2,2
91500210,36762,0,0,55.8,20000,2,2
91500220,37641,0,0,54.3,40000,2,2
91500220,38087,0,0,57.58,30000,2,2
91500230,38321,0,0,53.63,10000,1,2
91500230,38516,0,0,50.0,20000,1,2
91500230,38681,0,0,54.17,30000,1,2
91500250,41869,0,0,53.74,10000,1,2
91500270,43784,0,0,59.73,20000,2,2
91500300,48157,0,0,53.99,20000,1,2
91500640,76082,0,0,53.62,10000,1,2
91500700,80914,0,0,53.6,10000,1,2
91500860,93146,0,0,54.77,20000,2,2
91500860,93147,0,0,54.81,20000,2,2
91500860,93150,0,0,54.87,30000,2,2
91500940,98749,0,0,58.0,10000,2,2
91500970,100160,0,0,59.71,30000,2,2
91501020,102977,0,0,54.95,10000,2,2
91501020,102978,0,0,55.45,10000,2,2
91501020,102980,0,0,55.48,10000,2,2
91501050,104177,0,0,55.5,20000,2,2
91501050,104215,0,0,52.88,20000,1,2
91501120,107854,0,0,56.88,130000,2,2
91501120,107856,0,0,55.1,10000,2,2
91501150,109052,0,0,57.68,20000,2,2
91501210,111844,0,0,53.8,50000,1,2
91501300,116167,0,0,54.84,20000,2,2
91501300,116168,0,0,55.3,50000,2,2
91501300,116170,0,0,55.8,20000,2,2
91501330,118130,0,0,58.0,20000,2,2
91501330,118134,0,0,58.5,20000,2,2
91501340,118348,0,0,56.85,20000,2,2
91501430,122582,0,0,57.8,10000,2,2
91501450,123493,0,0,57.88,30000,2,2
91501700,131347,0,0,53.85,20000,1,2
91501710,132020,0,0,58.7,10000,2,2
91501750,133085,0,0,59.73,10000,2,2
91501770,133966,0,0,56.48,10000,2,2
91501780,134430,0,0,59.73,10000,2,2
91501920,140482,0,0,54.3,10000,1,2
91501930,141069,0,0,54.18,30000,1,2
91501970,142401,0,0,53.95,50000,1,2
91502030,144354,0,0,54.5,10000,2,2
91502070,145316,0,0,58.5,50000,2,2
91502210,148938,0,0,51.31,380000,1,2
91502270,150942,0,0,54.47,310000,2,2
91502300,152163,0,0,54.03,600000,1,2
91502320,152726,0,0,59.0,10000,2,2
91502480,156238,0,0,57.3,40000,2,2
91502510,156713,0,0,56.65,10000,2,2
91502520,156894,0,0,57.05,30000,2,2
91502770,161240,0,0,57.49,30000,2,2
91502840,163155,0,0,54.0,100000,1,2
91502900,164345,0,0,56.0,200000,2,2
91502900,164348,0,0,56.99,200000,2,2
91502900,164397,0,0,54.31,10000,1,2
91502930,165134,0,0,56.5,100000,2,2
91503330,171885,0,0,53.2,10000,1,2
91503390,172985,0,0,53.5,10000,1,2
91503400,172996,0,0,59.37,10000,2,2
91503500,174187,0,0,53.5,200000,1,2
91503580,174778,0,0,53.66,300000,1,2
91503600,174959,0,0,53.64,10000,1,2
91503660,175602,0,0,56.1,10000,2,2
91503720,176088,0,0,59.0,60000,2,2
91503900,178574,0,0,54.95,40000,2,2
91504260,181806,0,0,53.94,50000,1,2
91504270,181836,0,0,53.95,10000,1,2
91504340,182750,0,0,55.8,30000,2,2
91504790,185478,0,0,58.2,34000,2,2
91504790,185479,0,0,53.0,30000,1,2
91504860,185945,0,0,57.58,90000,2,2
91505000,186679,0,0,59.73,14000,2,2
91505190,187282,0,0,53.85,20000,1,2
91505640,188968,0,0,55.0,300000,2,2
91505640,188970,0,0,53.0,200000,1,2
91505670,189117,0,0,56.2,90000,2,2
91505780,189357,0,0,53.0,20000,1,2
91505820,189615,0,0,54.3,14000,2,2
91505880,189938,0,0,59.49,100000,2,2
91505890,189967,0,0,59.36,70000,2,2
91506090,190623,0,0,55.25,10000,2,2
91506240,190882,0,0,53.8,10000,1,2
91506260,190950,0,0,53.7,50000,1,2
91506530,191464,0,0,54.16,110000,1,2
91506990,192690,0,0,53.71,20000,1,2
91506990,192692,0,0,59.7,14000,2,2
91506990,192693,0,0,53.61,20000,1,2
91506990,192694,0,0,53.51,20000,1,2
91507130,193064,0,0,54.3,40000,1,2
91507280,193275,0,0,56.5,10000,2,2
91507300,193325,0,0,53.9,20000,1,2
91507310,193374,0,0,57.19,10000,2,2
91507360,193454,0,0,59.68,10000,2,2
91507410,193539,0,0,53.9,490000,1,2
91507420,193597,0,0,57.0,10000,2,2
91507910,194805,0,0,54.0,20000,1,2
91507910,194879,0,0,59.35,40000,2,2
91508560,195710,0,0,55.0,100000,2,2
91508660,195758,0,0,54.66,100000,2,2
91508820,195892,0,0,53.92,10000,1,2
91510070,196816,0,0,48.87,10000,1,2
91510090,196839,0,0,51.59,70000,2,2
91510280,197036,0,0,54.65,20000,2,2
91511610,197580,0,0,53.93,10000,1,2
91511750,197618,0,0,56.73,10000,2,2
91515060,0,196816,0,0.0,100,0,0
91515130,198707,0,0,54.79,20000,2,2
91515130,198708,0,0,53.71,20000,1,2
91519980,200112,0,0,54.34,10000,1,2
91520040,200118,0,0,54.0,10000,1,2
91520920,200302,0,0,57.0,20000,2,2
91521920,200483,0,0,51.0,20000,1,2
91522280,200563,0,0,57.38,10000,2,2
91522280,200564,0,0,51.92,10000,1,2
91523250,200711,0,0,55.29,20000,2,2
91523250,200712,0,0,53.29,20000,1,2
91524270,200833,0,0,56.0,10000,2,2
91524270,200834,0,0,52.0,10000,1,2
91526900,201196,0,0,48.88,30000,1,2
91528960,201455,0,0,59.73,10000,2,2
91540430,203256,0,0,56.9,100000,2,2
91540510,203269,0,0,57.52,30000,2,2
91549240,204619,0,0,56.25,10000,2,2
91549310,204631,0,0,56.25,10000,2,2
91555100,205578,0,0,59.73,130000,2,2
91557160,205943,0,0,56.5,10000,2,2
91557210,205955,0,0,54.5,10000,1,2
91558180,206142,0,0,57.0,10000,2,2
91558180,206143,0,0,55.0,10000,1,2
91559330,206335,0,0,57.5,10000,2,2
91600130,206473,0,0,56.0,10000,2,2
91600180,206485,0,0,55.5,10000,2,2
91600400,206550,0,0,58.0,10000,2,2
91601090,206689,0,0,55.5,10000,2,2
91601090,206690,0,0,53.5,10000,1,2
91601100,206693,0,0,55.0,10000,2,2
91601100,206694,0,0,53.0,10000,1,2
91602090,206901,0,0,58.5,10000,2,2
91605900,207498,0,0,54.34,90000,2,2
91607230,207706,0,0,50.5,10000,2,2
91609810,208076,0,0,51.0,10000,1,2
91610850,208266,0,0,54.98,10000,2,2
91612730,208557,0,0,54.3,50000,2,2
91619210,0,181510,0,0.0,1000,0,0
91622110,209988,0,0,52.43,10000,1,2
91623500,0,0,208557,0.0,500,0,0
91629430,211131,0,0,53.0,20000,1,2
91633900,211878,0,0,58.34,40000,2,2
91643970,213627,0,0,56.88,100000,2,2
91644210,213678,0,0,53.79,100000,1,2
91645860,213975,0,0,54.3,50000,2,2
91647590,214297,0,0,48.9,10000,1,2
91649060,214559,0,0,54.02,20000,1,2
91649110,214566,0,0,48.87,10000,1,2
91654130,0,214566,0,0.0,100,0,0
91655680,215948,0,0,53.8,10000,1,2
91703200,217376,0,0,58.0,10000,2,2
91706320,217994,0,0,52.8,50000,1,2
91710310,218760,0,0,55.83,20000,2,2
91715170,219706,0,0,53.85,10000,1,2
91719140,220518,0,0,54.33,10000,2,2
91723370,221337,0,0,57.34,20000,2,2
91728070,222226,0,0,59.59,60000,2,2
91730480,222715,0,0,52.8,20000,1,2
91735070,223604,0,0,55.3,50000,2,2
91735090,223610,0,0,59.73,370000,2,2
91736360,223868,0,0,54.33,10000,1,2
91737330,224076,0,0,54.35,10000,2,2
91738880,224380,0,0,54.33,60000,1,2
91750630,226790,0,0,54.4,10000,2,2
91751710,227023,0,0,54.78,20000,2,2
91751880,0,211131,0,0.0,200,0,0
91757030,228060,0,0,54.54,100000,2,2
91758190,228287,0,0,53.81,20000,1,2
91758860,228385,0,0,55.0,500000,1,2
91800260,0,88456,0,0.0,500,0,0
91801080,228968,0,0,57.01,10000,1,2
91801110,228979,0,0,53.73,90000,1,2
91802570,229308,0,0,54.45,10000,2,2
91804820,229890,0,0,54.0,10000,1,2
91807020,230385,0,0,53.8,30000,1,2
91807610,230498,0,0,53.71,10000,1,2
91813070,231663,0,0,59.73,100000,2,2
91813710,231794,0,0,54.45,100000,2,2
91813770,231810,0,0,55.7,20000,2,2
91816140,232307,0,0,54.93,20000,2,2
91818160,232727,0,0,56.34,20000,2,2
91819520,233041,0,0,54.33,10000,1,2
91819650,233058,0,0,54.49,20000,2,2
91821110,233370,0,0,53.98,20000,1,2
91826080,234435,0,0,56.1,20000,2,2
91828060,234893,0,0,52.0,20000,1,2
91830420,235382,0,0,54.98,10000,2,2
91838200,236981,0,0,53.73,20000,1,2
91841970,237845,0,0,56.58,110000,2,2
91842190,237895,0,0,56.0,20000,2,2
91847210,238954,0,0,55.56,30000,2,2
91852000,239906,0,0,49.5,20000,1,2
91852130,239927,0,0,54.34,40000,1,2
91852330,239963,0,0,54.44,50000,2,2
91903440,242410,0,0,55.48,70000,2,2
91904230,242595,0,0,54.88,90000,2,2
91910030,243868,0,0,53.83,80000,1,2
91914080,244784,0,0,55.66,20000,2,2
91914800,244947,0,0,54.58,30000,2,2
91915260,245063,0,0,55.48,100000,2,2
91915760,245183,0,0,48.87,10000,2,2
91922670,246719,0,0,55.95,180000,2,2
91924630,247132,0,0,55.98,100000,2,2
91928300,247915,0,0,55.47,100000,2,2
91929470,0,0,60985,0.0,100,0,0
91929630,248235,0,0,54.99,10000,2,2
91931620,248718,0,0,54.35,50000,1,2
91933370,249101,0,0,53.38,10000,1,2
91938880,250383,0,0,55.58,10000,2,2
91939120,0,228385,0,0.0,5000,0,0
91940310,250672,0,0,56.48,120000,2,2
91943000,251279,0,0,55.2,10000,2,2
91948040,252351,0,0,59.73,60000,2,2
91950620,252961,0,0,53.72,20000,1,2
91952340,253379,0,0,56.88,110000,2,2
91954150,253814,0,0,56.0,10000,2,2
91954800,253978,0,0,53.0,10000,1,2
91954880,0,228968,0,0.0,100,0,0
91956490,0,252961,0,0.0,200,0,0
91956800,254456,0,0,53.45,10000,1,2
91957070,254514,0,0,54.34,30000,2,2
91957840,254724,0,0,57.95,120000,2,2
91959010,255024,0,0,55.58,106000,2,2
91959220,255073,0,0,52.22,30000,1,2
92000490,255466,0,0,59.73,10000,1,2
92000530,255485,0,0,55.3,10000,2,2
92001010,255710,0,0,59.73,70000,1,2
92002070,256097,0,0,51.6,10000,2,2
92002090,256121,0,0,57.0,10000,1,2
92003210,256388,0,0,58.88,100000,2,2
92004560,256682,0,0,57.48,150000,2,2
92008340,257446,0,0,53.9,10000,1,2
92009470,257717,0,0,55.67,10000,2,2
92010110,257836,0,0,52.35,20000,1,2
92010110,257837,0,0,57.35,20000,2,2
92011080,258082,0,0,50.5,10000,1,2
92012050,258305,0,0,53.67,20000,1,2
92012110,258317,0,0,58.65,100000,2,2
92012680,258438,0,0,55.34,200000,2,2
92013220,258539,0,0,59.72,10000,2,2
92013510,258611,0,0,54.8,10000,2,2
92014220,258771,0,0,52.0,200000,1,2
92014330,258790,0,0,57.88,160000,2,2
92018670,259665,0,0,52.0,100000,1,2
92024390,260876,0,0,58.68,160000,2,2
92026660,261356,0,0,54.0,360000,2,2
92027210,261453,0,0,56.0,10000,1,2
92027750,261571,0,0,54.74,10000,2,2
92028080,261623,0,0,57.01,10000,1,2
92030450,262143,0,0,55.95,30000,2,2
92033320,262764,0,0,54.01,10000,1,2
92035130,263159,0,0,59.7,10000,2,2
92039600,264169,0,0,56.0,60000,2,2
92039770,264207,0,0,54.31,200000,1,2
92040150,264293,0,0,54.31,50000,2,2
92040280,264314,0,0,54.31,20000,2,2
92043100,264944,0,0,55.65,30000,2,2
92047230,265843,0,0,54.81,10000,2,2
92048010,266014,0,0,59.73,50000,2,2
92050950,266648,0,0,54.31,10000,2,2
92051090,266673,0,0,55.89,50000,2,2
92051620,266787,0,0,54.3,10000,1,2
92053150,267108,0,0,54.99,60000,2,2
92056900,267930,0,0,54.02,100000,1,2
92102740,269257,0,0,56.0,150000,2,2
92103660,269446,0,0,55.25,40000,2,2
92103960,269535,0,0,54.99,10000,2,2
92107920,270420,0,0,55.89,30000,2,2
92108250,270494,0,0,59.73,40000,2,2
92113780,271739,0,0,54.31,10000,1,2
92117040,272475,0,0,54.1,10000,1,2
92118480,272801,0,0,56.5,10000,2,2
92118950,272903,0,0,59.7,50000,2,2
92120660,273295,0,0,54.79,10000,2,2
92121640,273535,0,0,58.0,150000,2,2
92123350,273980,0,0,54.36,40000,2,2
92128830,275286,0,0,59.73,10000,2,2
92129220,275376,0,0,55.51,100000,2,2
92129790,275512,0,0,59.73,10000,2,2
92130270,275629,0,0,57.8,70000,2,2
92131490,275907,0,0,56.0,20000,2,2
92131930,276001,0,0,54.28,40000,1,2
92132570,276151,0,0,54.36,40000,1,2
92133070,276272,0,0,58.11,10000,2,2
92134090,276499,0,0,59.73,10000,2,2
92135490,276843,0,0,55.66,20000,2,2
92135620,276877,0,0,59.73,120000,2,2
92137500,277331,0,0,52.51,50000,1,2
92141280,278254,0,0,55.5,80000,2,2
92142670,278582,0,0,54.2,10000,1,2
92143130,278695,0,0,53.7,50000,1,2
92144130,278958,0,0,54.98,10000,2,2
92144500,279050,0,0,52.0,20000,1,2
92145300,279248,0,0,53.9,60000,1,2
92150350,280353,0,0,56.0,20000,2,2
92150410,280372,0,0,54.01,20000,1,2
92151940,280730,0,0,54.0,100000,1,2
92152270,280797,0,0,56.0,360000,2,2
92154360,281343,0,0,54.0,20000,1,2
92155140,281561,0,0,55.54,80000,2,2
92155860,281758,0,0,57.0,30000,2,2
92157570,282203,0,0,53.67,100000,1,2
92158000,282310,0,0,53.28,960000,1,2
92159630,282687,0,0,55.05,40000,2,2
92200500,282941,0,0,57.18,20000,2,2
92202000,283280,0,0,55.33,20000,2,2
92203640,283681,0,0,54.52,100000,2,2
92206830,284447,0,0,58.0,30000,2,2
92207060,284495,0,0,58.0,500000,2,2
92207490,284594,0,0,53.27,100000,1,2
92208580,284890,0,0,55.06,390000,2,2
92209030,285006,0,0,56.64,80000,2,2
92213450,286119,0,0,55.12,170000,2,2
92214520,286404,0,0,53.5,10000,1,2
92214810,286480,0,0,59.73,60000,2,2
92215760,286736,0,0,54.31,20000,1,2
92217860,287292,0,0,58.95,42000,2,2
92218140,287365,0,0,59.0,30000,2,2
92218280,287399,0,0,59.73,10000,2,2
92218400,287425,0,0,53.8,10000,1,2
92221370,288208,0,0,54.09,50000,1,2
92225560,289343,0,0,56.89,10000,2,2
92227900,289946,0,0,59.0,300000,2,2
92232460,291137,0,0,54.87,90000,2,2
92232750,291221,0,0,54.3,10000,1,2
92233340,291392,0,0,59.73,680000,2,2
92234330,291668,0,0,53.33,100000,1,2
92236260,292169,0,0,55.2,10000,2,2
92237800,292582,0,0,54.3,200000,2,2
92238320,292724,0,0,54.21,200000,2,2
92239320,293017,0,0,54.31,10000,1,2
92240450,293326,0,0,56.88,10000,2,2
92241310,293543,0,0,52.33,100000,1,2
92242990,294048,0,0,54.99,10000,2,2
92243200,294112,0,0,50.5,20000,1,2
92244960,294642,0,0,56.3,1700000,2,2
92245320,294740,0,0,59.72,30000,2,2
92245630,294834,0,0,56.31,20000,2,2
92245820,294891,0,0,56.0,160000,2,2
92246820,295130,0,0,54.31,90000,2,2
92246940,295163,0,0,53.8,10000,1,2
92247450,295309,0,0,54.2,10000,1,2
92248890,295727,0,0,54.31,10000,1,2
92250250,296124,0,0,53.33,10000,1,2
92251750,296565,0,0,52.36,70000,1,2
92300550,299120,0,0,54.0,110000,2,2
92301110,299294,0,0,58.0,200000,2,2
92301840,299527,0,0,53.53,30000,1,2
92302010,299576,0,0,58.6,100000,2,2
92302840,299825,0,0,51.77,20000,1,2
92302870,299833,0,0,53.0,50000,1,2
92303610,300035,0,0,53.18,80000,1,2
92304470,300300,0,0,54.0,10000,1,2
92307380,301128,0,0,52.0,110000,1,2
92317260,304121,0,0,54.18,80000,2,2
92317780,304276,0,0,55.2,50000,2,2
92320500,305111,0,0,54.0,50000,1,2
92320620,305153,0,0,54.79,30000,2,2
92321040,305290,0,0,58.89,470000,2,2
92321350,305401,0,0,53.7,50000,1,2
92321930,305589,0,0,53.31,30000,1,2
92324290,306391,0,0,56.46,30000,2,2
92327620,307537,0,0,54.32,30000,1,2
92327640,307542,0,0,54.0,20000,1,2
92327780,307587,0,0,52.69,10000,2,2
92327850,307612,0,0,55.93,10000,1,2
92329840,308276,0,0,54.8,20000,2,2
92330120,308381,0,0,52.21,30000,1,2
92330650,308578,0,0,55.93,100000,1,2
92332260,309172,0,0,56.3,40000,2,2
92336360,310571,0,0,54.55,10000,1,2
92337520,310951,0,0,53.8,50000,1,2
92337870,311066,0,0,53.8,10000,1,2
92343510,312949,0,0,54.2,10000,2,2
92345620,313646,0,0,53.77,10000,1,2
92345830,313714,0,0,57.0,50000,2,2
92348840,314753,0,0,55.09,10000,2,2
92352130,315834,0,0,53.15,10000,1,2
92352760,316057,0,0,54.31,20000,1,2
92353200,316206,0,0,54.11,50000,1,2
92355650,317074,0,0,57.01,10000,1,2
92357210,317634,0,0,54.8,50000,2,2
92358510,318080,0,0,49.06,20000,1,2
92400390,318703,0,0,54.25,20000,2,2
92402440,319516,0,0,53.8,30000,1,2
92402840,319678,0,0,54.73,10000,2,2
92404050,320181,0,0,53.9,10000,1,2
92404110,320217,0,0,54.31,20000,2,2
92405790,320958,0,0,56.0,10000,2,2
92406010,321052,0,0,54.31,40000,1,2
92409870,322715,0,0,54.3,50000,1,2
92410390,322938,0,0,54.31,10000,1,2
92417750,326422,0,0,55.28,30000,2,2
92418530,326810,0,0,55.88,60000,2,2
92419410,327241,0,0,54.01,50000,1,2
92419540,327318,0,0,54.04,10000,1,2
92421860,328454,0,0,54.24,100000,2,2
92423130,329167,0,0,53.95,20000,1,2
92424190,329686,0,0,54.31,10000,1,2
92428330,331866,0,0,54.31,50000,2,2
92434530,335372,0,0,55.53,20000,2,2
92435120,335715,0,0,54.3,100000,2,2
92436950,336700,0,0,52.69,10000,2,2
92436980,336718,0,0,55.93,10000,1,2
92438260,337519,0,0,54.6,30000,2,2
92438430,337640,0,0,54.31,310000,2,2
92438970,337945,0,0,54.28,30000,2,2
92439010,338018,0,0,54.28,40000,2,2
92439010,338023,0,0,54.28,10000,2,2
92440090,338678,0,0,57.01,10000,1,2
92440680,339043,0,0,51.11,20000,1,2
92442030,339819,0,0,54.4,10000,1,2
92442630,340167,0,0,53.8,20000,1,2
92444620,341499,0,0,53.0,10000,1,2
92445150,341850,0,0,55.69,10000,2,2
92445280,341946,0,0,54.31,10000,1,2
92446900,342974,0,0,53.22,10000,2,2
92446920,342996,0,0,59.73,30000,2,2
92447010,343055,0,0,54.28,330000,2,2
92448280,343881,0,0,53.22,10000,2,2
92449240,344683,0,0,53.06,50000,1,2
92449930,345244,0,0,53.22,10000,2,2
92450560,345901,0,0,59.73,100000,2,2
92450800,346190,0,0,56.2,100000,2,2
92452240,348170,0,0,54.33,20000,1,2
92453500,349688,0,0,58.36,70000,2,2
92454280,350421,0,0,54.24,10000,2,2
92454750,350863,0,0,54.98,90000,2,2
92455880,352115,0,0,52.72,90000,2,2
92456350,352966,0,0,59.73,10000,2,2
92456360,352997,0,0,52.75,100000,2,2
92458130,355180,0,0,59.73,60000,1,2
92459270,357835,0,0,53.9,10000,1,2
92500000,0,255710,115731,54.31,400,0,0
92500000,0,255710,207706,54.31,100,0,0
92500000,0,255710,196839,54.31,200,0,0
92500000,0,355180,196839,54.31,500,0,0
92500000,0,261623,307587,54.31,100,0,0
92500000,0,338678,352115,54.31,100,0,0
92500000,0,307612,352115,54.31,100,0,0
92500000,0,308578,352997,54.31,500,0,0
92500000,0,25959,352997,54.31,400,0,0
92500000,0,25959,343881,54.31,100,0,0
92500000,0,177195,261356,54.31,100,0,0
92500000,0,310571,261356,54.31,100,0,0
92500000,0,339819,261356,54.31,100,0,0
92500000,0,23787,261356,54.31,100,0,0
92500000,0,200112,261356,54.31,100,0,0
92500000,0,239927,299120,54.31,100,0,0
92500000,0,224380,299120,54.31,600,0,0
92500000,0,233041,299120,54.31,100,0,0
92500000,0,175714,304121,54.31,200,0,0
92500000,0,42509,304121,54.31,200,0,0
92500000,0,116515,292724,54.31,100,0,0
92500000,0,132737,328454,54.31,1000,0,0
92500000,0,132737,318703,54.31,200,0,0
92500000,0,132737,338018,54.31,400,0,0
92500000,0,132737,343055,54.31,100,0,0
92500000,0,133376,70379,54.31,100,0,0
92500000,0,138029,158382,54.31,200,0,0
92500000,0,138029,187180,54.31,100,0,0
92500000,0,138029,213975,54.31,500,0,0
92500000,0,138029,335715,54.31,1000,0,0
92500000,0,138029,264314,54.31,200,0,0
92500000,0,138029,295130,54.31,900,0,0
