time,oid,oidb,oids,price,volume,flag,ptype
91506510,183998,0,0,16.1,300,2,2
91506510,184000,0,0,16.2,300,2,2
91506510,184001,0,0,16.3,300,2,2
91506520,184010,0,0,15.73,3000,2,2
91506530,184059,0,0,16.13,600,2,2
91506530,184061,0,0,16.42,600,2,2
91506530,184066,0,0,15.0,300,1,2
91506610,184259,0,0,17.09,100,2,2
91506630,184374,0,0,15.0,1300,1,2
91506630,184389,0,0,16.0,5000,2,2
91506640,184474,0,0,16.45,20000,2,2
91506650,184486,0,0,16.2,200,2,2
91506650,184495,0,0,14.0,100,1,2
91506650,184518,0,0,15.48,1000,1,2
91506660,184539,0,0,15.88,200,2,2
91506660,184548,0,0,15.33,2000,1,2
91506660,184589,0,0,15.58,200,2,2
91506660,184596,0,0,16.95,1500,2,2
91506660,184598,0,0,15.95,1200,2,2
91506670,184621,0,0,15.0,100,1,2
91506770,184785,0,0,14.7,500,1,2
91506800,184839,0,0,15.86,800,2,2
91506800,184840,0,0,15.9,800,2,2
91506800,184845,0,0,14.9,1000,1,2
91506800,184847,0,0,14.95,1000,1,2
91506800,184849,0,0,15.0,1000,1,2
91506820,184953,0,0,16.44,2000,2,2
91506840,185026,0,0,15.25,800,1,2
91506850,185060,0,0,15.14,400,1,2
91506880,185150,0,0,16.99,1000,2,2
91506900,185192,0,0,15.2,300,1,2
91506940,185242,0,0,14.5,100,1,2
91506950,185297,0,0,17.09,1500,2,2
91506970,185328,0,0,17.09,100,2,2
91507040,185363,0,0,15.54,400,2,2
91507040,185367,0,0,15.55,100,2,2
91507050,185373,0,0,15.75,1000,2,2
91507050,185382,0,0,15.8,400,2,2
91507050,185383,0,0,14.7,1400,1,2
91507190,185464,0,0,15.06,3100,1,2
91507360,186059,0,0,17.0,500,2,2
91507420,186207,0,0,15.9,2000,2,2
91507420,186208,0,0,16.0,4000,2,2
91507540,186327,0,0,16.04,400,2,2
91507590,186357,0,0,16.06,1000,2,2
91507600,186364,0,0,16.4,200,2,2
91507600,186365,0,0,16.2,200,2,2
91507630,186416,0,0,15.2,700,1,2
91507630,186418,0,0,16.15,600,2,2
91507630,186443,0,0,16.16,700,2,2
91507630,186449,0,0,16.08,300,2,2
91507640,186491,0,0,13.99,199900,1,2
91507640,186494,0,0,16.5,1000,2,2
91507650,186509,0,0,16.2,300,2,2
91507650,186539,0,0,16.15,500,2,2
91507650,186546,0,0,16.35,500,2,2
91507650,186547,0,0,16.45,500,2,2
91507650,186549,0,0,16.55,1000,2,2
91507650,186551,0,0,16.6,3700,2,2
91507680,186604,0,0,15.74,500,2,2
91507800,186654,0,0,16.4,1000,2,2
91507810,186677,0,0,15.98,500,2,2
91507910,186867,0,0,16.21,100,2,2
91507920,186875,0,0,17.09,1000,2,2
91507940,186938,0,0,16.98,100,2,2
91507940,186942,0,0,16.98,1000,2,2
91507980,187066,0,0,15.36,1000,1,2
91507980,187082,0,0,15.28,600,1,2
91508310,187413,0,0,14.93,200,1,2
91508310,187416,0,0,16.8,200,2,2
91508320,187564,0,0,15.78,800,2,2
91508320,187571,0,0,14.31,800,1,2
91508330,187596,0,0,15.0,2000,1,2
91508370,187659,0,0,16.0,100,2,2
91508620,187930,0,0,15.2,700,1,2
91508630,187938,0,0,15.29,3600,1,2
91508640,187967,0,0,15.22,100,1,2
91508640,188010,0,0,16.0,1000,2,2
91508680,188117,0,0,15.0,100,1,2
91508810,188208,0,0,15.2,5200,1,2
91508880,188429,0,0,15.54,200,1,2
91509040,188556,0,0,15.44,100,1,2
91509060,188592,0,0,16.26,200,2,2
91509290,188718,0,0,14.91,2000,1,2
91509590,189113,0,0,15.02,100,1,2
91509620,189186,0,0,16.09,1000,2,2
91509650,189295,0,0,16.5,100,2,2
91510040,189509,0,0,16.58,300,2,2
91510040,189510,0,0,16.33,300,2,2
91510060,189536,0,0,16.99,300,2,2
91510070,189550,0,0,16.31,600,1,2
91510090,189571,0,0,16.31,2000,1,2
91510270,189675,0,0,16.22,3500,2,2
91510270,189680,0,0,15.9,32900,2,2
91510270,0,0,189680,0.0,32900,4,0
91510470,189998,0,0,16.6,200,2,2
91510510,190002,0,0,17.08,400,2,2
91510680,190135,0,0,15.54,100,1,2
91511050,190224,0,0,15.28,100,1,2
91511050,190235,0,0,16.0,100,2,2
91511050,190240,0,0,15.0,400,1,2
91511060,190267,0,0,15.99,300,2,2
91511220,190336,0,0,16.8,500,2,2
91511410,190499,0,0,16.08,200,2,2
91511750,190589,0,0,15.1,100,1,2
91512050,190664,0,0,15.91,800,1,2
91512060,190682,0,0,15.75,200,2,2
91512060,190690,0,0,15.0,500,1,2
91512330,190855,0,0,15.88,100,2,2
91512330,190856,0,0,15.99,100,2,2
91512330,190857,0,0,16.16,100,2,2
91512330,190858,0,0,16.66,100,2,2
91512330,190859,0,0,16.99,200,2,2
91512440,190940,0,0,15.9,500,2,2
91512600,191002,0,0,16.3,1000,2,2
91512600,191003,0,0,15.0,500,1,2
91513060,191137,0,0,16.25,200,2,2
91513100,191189,0,0,15.89,200,2,2
91513110,191191,0,0,15.2,1000,1,2
91513330,191352,0,0,15.97,1000,2,2
91513330,191353,0,0,16.37,1000,2,2
91513330,191354,0,0,16.67,1000,2,2
91513330,191355,0,0,16.97,1000,2,2
91513330,191356,0,0,17.07,2000,2,2
91513330,191357,0,0,14.81,1000,1,2
91513330,191358,0,0,14.53,2000,1,2
91513330,191359,0,0,14.23,2000,1,2
91513330,191360,0,0,14.03,2000,1,2
91513620,191464,0,0,15.95,400,2,2
91513820,191526,0,0,15.3,3000,1,2
91514060,191566,0,0,16.75,300,2,2
91514250,191657,0,0,13.99,85000,2,2
91514320,191686,0,0,17.09,3000,2,2
91514630,191846,0,0,16.3,1900,2,2
91515750,192211,0,0,17.0,2000,2,2
91516150,192330,0,0,14.0,200,1,2
91516190,192338,0,0,16.05,200,2,2
91516270,192353,0,0,16.0,200,2,2
91516330,192395,0,0,14.4,2000,1,2
91516330,192396,0,0,14.9,2000,1,2
91516330,192397,0,0,15.9,2000,2,2
91516330,192422,0,0,14.7,800,1,2
91516330,192423,0,0,15.7,800,2,2
91516880,192519,0,0,15.54,1000,1,2
91517120,0,158,0,0.0,100,3,0
91517240,192603,0,0,15.68,500,2,2
91517280,192612,0,0,15.06,500,1,2
91517310,192623,0,0,15.82,1400,2,2
91517320,192632,0,0,15.99,300,2,2
91517350,192692,0,0,15.42,1400,1,2
91517400,192698,0,0,16.42,300,2,2
91517460,192710,0,0,15.75,100,2,2
91517510,192725,0,0,15.09,100,1,2
91517530,192728,0,0,16.0,100,2,2
91517550,192732,0,0,16.79,500,2,2
91517570,192737,0,0,14.0,100,1,2
91518080,192824,0,0,16.46,500,2,2
91518100,192834,0,0,14.5,200,1,2
91518150,192846,0,0,15.9,1000,2,2
91518200,192861,0,0,15.72,400,2,2
91518210,192863,0,0,15.1,1000,1,2
91518250,192872,0,0,15.84,200,2,2
91518270,192877,0,0,16.5,200,2,2
91518330,192962,0,0,15.38,46900,1,2
91518480,192994,0,0,15.8,600,2,2
91518730,193014,0,0,16.74,200,2,2
91519070,193057,0,0,14.36,500,1,2
91519100,193136,0,0,15.89,54000,2,2
91519270,193156,0,0,16.13,200,2,2
91519300,193160,0,0,15.13,200,1,2
91519320,193166,0,0,15.74,100,2,2
91519320,193175,0,0,15.42,100,1,2
91519350,193199,0,0,16.0,300,2,2
91519390,193206,0,0,16.49,100,2,2
91519420,193211,0,0,16.04,100,2,2
91519440,193214,0,0,15.1,100,1,2
91519490,193224,0,0,15.3,800,1,2
91519490,193225,0,0,15.1,800,1,2
91519670,193246,0,0,16.77,1000,2,2
91520080,193345,0,0,17.0,100,2,2
91520260,193419,0,0,16.95,200,2,2
91520620,193481,0,0,17.0,9700,2,2
91520960,193506,0,0,16.2,3500,2,2
91522070,193711,0,0,15.71,600,2,2
91522100,193718,0,0,15.11,600,1,2
91522120,193721,0,0,16.66,1000,2,2
91522170,0,37,0,0.0,100,3,0
91522370,193761,0,0,15.89,300,2,2
91523090,193831,0,0,15.13,500,1,2
91523090,193832,0,0,15.75,500,2,2
91523140,193836,0,0,15.23,100,1,2
91523360,193880,0,0,16.01,100,2,2
91524240,193977,0,0,16.0,100,2,2
91524310,193981,0,0,15.0,100,1,2
91524330,193982,0,0,16.04,100,2,2
91524330,193983,0,0,14.52,100,1,2
91525110,194071,0,0,16.28,500,2,2
91525150,0,190135,0,0.0,100,3,0
91525160,194085,0,0,14.68,500,1,2
91525910,0,0,191657,0.0,85000,4,0
91526020,194179,0,0,14.6,5200,1,2
91526250,194241,0,0,15.67,700,2,2
91526950,194313,0,0,17.09,100,2,2
91527150,194337,0,0,15.62,600,2,2
91527180,194341,0,0,15.42,600,1,2
91527940,194438,0,0,17.0,200,2,2
91528040,194446,0,0,14.0,200,1,2
91528360,194495,0,0,16.06,600,2,2
91528420,194503,0,0,14.46,600,1,2
91528470,194514,0,0,15.66,800,2,2
91528620,194525,0,0,16.15,3400,2,2
91528750,194532,0,0,15.17,1400,1,2
91528800,194533,0,0,13.99,300,1,2
91528910,194542,0,0,16.0,200,2,2
91529280,194597,0,0,15.97,300,2,2
91529330,194602,0,0,14.17,300,1,2
91530540,194737,0,0,15.4,1000,1,2
91531100,194803,0,0,17.09,1500,2,2
91533060,195091,0,0,14.61,100,1,2
91533060,195092,0,0,16.11,100,2,2
91533120,195105,0,0,16.26,200,2,2
91533150,195120,0,0,15.68,100,2,2
91533180,195130,0,0,15.06,100,1,2
91534150,195268,0,0,14.68,100,1,2
91534650,195345,0,0,16.0,200,2,2
91536610,195643,0,0,15.75,400,2,2
91536620,195644,0,0,14.95,400,1,2
91537310,195733,0,0,16.18,300,2,2
91538280,195860,0,0,15.9,100,2,2
91538290,195861,0,0,15.28,100,1,2
91538310,195863,0,0,16.0,500,1,2
91538380,195875,0,0,15.72,700,2,2
91538410,195879,0,0,14.22,700,1,2
91538490,195893,0,0,16.25,100,2,2
91539130,195985,0,0,15.79,100,2,2
91539160,195995,0,0,15.47,100,1,2
91539280,196015,0,0,16.07,400,2,2
91539290,196021,0,0,15.13,400,1,2
91539320,196026,0,0,16.89,800,2,2
91539620,196063,0,0,17.09,700,2,2
91539710,196074,0,0,14.71,5000,1,2
91539860,196102,0,0,15.15,1200,1,2
91539860,196104,0,0,16.05,1200,2,2
91540160,196138,0,0,15.79,300,2,2
91540170,196139,0,0,15.33,300,1,2
91540780,196212,0,0,16.31,100,1,2
91540800,196218,0,0,15.54,600,2,2
91541740,196341,0,0,16.2,200,2,2
91542100,196392,0,0,15.68,1000,2,2
91542120,196398,0,0,15.36,1000,1,2
91542290,196422,0,0,15.85,200,2,2
91542390,196436,0,0,14.85,200,1,2
91542870,196467,0,0,15.4,700,1,2
91543070,196486,0,0,16.02,100,2,2
91543080,196487,0,0,14.82,100,1,2
91544220,196677,0,0,15.75,200,2,2
91544220,196678,0,0,14.75,200,1,2
91544820,196763,0,0,16.69,1000,2,2
91546050,197031,0,0,15.72,1000,2,2
91546050,197032,0,0,14.22,1000,1,2
91546070,197033,0,0,15.94,100,2,2
91546850,197154,0,0,17.08,200,2,2
91547050,197172,0,0,15.39,100,1,2
91547050,197173,0,0,15.85,100,2,2
91547070,197174,0,0,16.38,2000,2,2
91547720,197266,0,0,15.98,3100,2,2
91547730,197269,0,0,15.61,100,2,2
91547860,197283,0,0,16.04,400,2,2
91548070,197311,0,0,14.5,300,1,2
91548460,197391,0,0,15.81,200,2,2
91548460,197392,0,0,15.21,200,1,2
91548520,197402,0,0,16.1,100,2,2
91548520,197403,0,0,14.56,100,1,2
91549210,197470,0,0,15.72,100,2,2
91549230,197475,0,0,15.4,100,1,2
91549320,197489,0,0,15.8,300,2,2
91549350,197496,0,0,15.02,300,1,2
91550310,197640,0,0,15.82,300,2,2
91550340,197644,0,0,14.92,300,1,2
91551100,197730,0,0,16.42,100,2,2
91552530,197916,0,0,17.0,1000,2,2
91552910,0,0,193506,0.0,3500,4,0
91553080,197982,0,0,17.0,1000,2,2
91553090,197985,0,0,15.84,200,2,2
91553090,197986,0,0,15.22,200,1,2
91553110,197994,0,0,15.87,200,2,2
91553110,197995,0,0,15.03,200,1,2
91553140,198004,0,0,16.18,700,2,2
91553630,198057,0,0,15.3,900,1,2
91554250,198150,0,0,15.85,100,2,2
91555170,198293,0,0,15.95,1000,2,2
91555190,198303,0,0,14.73,1000,1,2
91556080,198422,0,0,15.79,500,2,2
91556360,198492,0,0,16.0,36100,2,2
91556420,198506,0,0,17.09,9300,2,2
91556660,198538,0,0,15.55,1000,2,2
91557170,198609,0,0,15.12,100,1,2
91557340,198677,0,0,15.59,200,2,2
91557380,198691,0,0,15.43,200,1,2
91557410,198722,0,0,15.78,200,2,2
91557410,198724,0,0,15.16,200,1,2
91558080,198852,0,0,15.76,200,2,2
91558080,198853,0,0,15.44,200,1,2
91558420,198933,0,0,17.09,1400,1,2
91559080,199003,0,0,15.71,300,2,2
91600080,199244,0,0,15.64,100,2,2
91600110,199250,0,0,15.24,100,1,2
91600980,199398,0,0,15.88,1000,2,2
91602070,199603,0,0,15.73,100,2,2
91602070,199604,0,0,15.27,100,1,2
91602120,199623,0,0,13.99,100,1,2
91602120,199627,0,0,17.09,100,2,2
91603230,199813,0,0,15.74,2000,2,2
91603300,199827,0,0,15.35,200,1,2
91604150,199937,0,0,15.6,500,2,2
91604170,199940,0,0,15.4,500,1,2
91605570,200159,0,0,13.99,100,1,2
91605570,200160,0,0,13.99,100,1,2
91605570,200161,0,0,13.99,100,1,2
91605570,200162,0,0,13.99,100,1,2
91605680,0,200159,0,0.0,100,3,0
91605680,0,200160,0,0.0,100,3,0
91605680,0,200162,0,0.0,100,3,0
91605680,0,200161,0,0.0,100,3,0
91606590,200332,0,0,15.45,2000,2,2
91607110,0,199623,0,0.0,100,3,0
91607110,0,0,199627,0.0,100,4,0
91609560,200772,0,0,15.72,20000,2,2
91609610,200783,0,0,15.93,10000,2,2
91610030,200838,0,0,16.0,3500,2,2
91610720,200934,0,0,15.7,12301,2,2
91613870,201298,0,0,15.7,100,2,2
91614850,201415,0,0,15.27,900,1,2
91617330,201716,0,0,15.95,300,2,2
91618390,201847,0,0,14.9,1000,1,2
91619270,201955,0,0,15.5,300,1,2
91621830,202293,0,0,17.0,100,2,2
91622740,202409,0,0,17.09,600,2,2
91623210,202477,0,0,15.73,200,2,2
91623420,202504,0,0,16.16,100,2,2
91623580,202525,0,0,15.0,100,1,2
91625130,202737,0,0,15.54,100,1,2
91626630,202943,0,0,16.0,2000,2,2
91626700,202953,0,0,14.55,100,1,2
91626750,202957,0,0,16.04,20000,2,2
91627180,203032,0,0,16.09,7000,2,2
91627660,203112,0,0,14.9,1200,2,2
91629010,0,0,122571,0.0,1000,4,0
91629790,203395,0,0,16.19,20000,2,2
91630380,203494,0,0,15.31,400,1,2
91631220,203601,0,0,15.48,500,1,2
91631360,203622,0,0,16.88,1000,2,2
91632040,203713,0,0,15.8,100,2,2
91632100,203720,0,0,15.7,400,2,2
91637640,0,85032,0,0.0,10000,3,0
91638660,204638,0,0,15.7,200,2,2
91639230,204725,0,0,15.89,600,2,2
91639460,204771,0,0,15.65,300,2,2
91639660,204804,0,0,15.01,6000,2,2
91640040,204857,0,0,15.5,3400,2,2
91641190,204989,0,0,16.06,100,2,2
91642640,205195,0,0,15.6,900,2,2
91642870,205228,0,0,15.26,1000,1,2
91643430,0,0,193481,0.0,9700,4,0
91645570,205626,0,0,14.68,200,1,2
91646220,205728,0,0,15.9,500,2,2
91649000,206169,0,0,15.68,1000,2,2
91649160,206194,0,0,15.9,100,2,2
91651310,206498,0,0,15.88,200,2,2
91653900,206907,0,0,15.9,100,2,2
91654240,206964,0,0,17.09,2000,2,2
91654600,207017,0,0,15.8,300,2,2
91655060,207093,0,0,15.25,700,1,2
91655480,207161,0,0,16.05,1000,2,2
91656160,0,201955,0,0.0,300,3,0
91656900,207386,0,0,15.2,10400,1,2
91657420,207474,0,0,16.5,5500,2,2
91657840,207539,0,0,15.54,100,2,2
91658320,207622,0,0,15.7,100,2,2
91658990,207728,0,0,16.08,200,2,2
91702640,208306,0,0,15.8,100,2,2
91703120,208386,0,0,16.1,1000,2,2
91703420,208423,0,0,13.99,1200,2,2
91703880,208482,0,0,15.54,200,2,2
91704180,208531,0,0,15.96,200,2,2
91704410,208563,0,0,15.01,20000,1,2
91704970,208648,0,0,15.54,5000,2,2
91705170,208682,0,0,15.54,8800,2,2
91706070,208834,0,0,14.98,300,1,2
91706220,208861,0,0,15.98,2000,2,2
91707390,209049,0,0,13.99,100,1,2
91707470,209060,0,0,15.9,100,2,2
91707490,209064,0,0,16.0,100,2,2
91707610,209092,0,0,16.33,200,2,2
91708620,209272,0,0,16.1,1000,2,2
91709050,209353,0,0,15.0,1300,1,2
91712210,209905,0,0,16.0,100,2,2
91712260,209912,0,0,16.78,800,2,2
91712390,0,209049,0,0.0,100,3,0
91712930,210045,0,0,15.53,600,2,2
91714200,210284,0,0,15.3,4000,1,2
91714780,210399,0,0,15.54,100,2,2
91714910,210429,0,0,16.58,200,2,2
91716410,210724,0,0,16.1,100,2,2
91716740,210795,0,0,16.4,200,2,2
91716850,210814,0,0,15.73,300,2,2
91718360,211075,0,0,15.54,1100,1,2
91718870,211162,0,0,15.96,2000,2,2
91718990,211179,0,0,16.0,1000,2,2
91720030,211360,0,0,16.2,100,2,2
91720330,211400,0,0,16.9,9700,2,2
91721150,211546,0,0,15.49,100,1,2
91721420,211602,0,0,16.8,300,2,2
91721690,211636,0,0,17.0,200,2,2
91723310,211889,0,0,16.3,100,2,2
91723620,211950,0,0,17.08,100,2,2
91723940,212006,0,0,15.79,2000,2,2
91724050,212024,0,0,15.54,100,1,2
91724600,212134,0,0,15.99,2000,2,2
91725780,212351,0,0,15.84,1500,2,2
91726120,212415,0,0,16.8,400,2,2
91726830,212531,0,0,16.4,100,2,2
91727520,212661,0,0,16.59,1000,2,2
91727710,212686,0,0,15.26,4000,1,2
91728460,212787,0,0,15.84,2700,2,2
91730680,213150,0,0,15.54,600,1,2
91731140,213227,0,0,15.34,2000,1,2
91731620,213308,0,0,16.5,100,2,2
91732210,0,0,70698,0.0,1500,4,0
91732440,213434,0,0,15.8,100,2,2
91733630,213645,0,0,15.54,600,2,2
91734120,0,211075,0,0.0,1100,3,0
91735960,214044,0,0,16.6,100,2,2
91736200,214080,0,0,14.99,800,1,2
91736820,214163,0,0,15.27,1500,2,2
91737790,214306,0,0,16.1,300,2,2
91738970,214520,0,0,17.09,1000,2,2
91740350,214760,0,0,16.44,65000,2,2
91740370,214764,0,0,16.7,100,2,2
91740970,214858,0,0,16.2,8000,2,2
91741460,214917,0,0,15.29,1000,1,2
91741530,214925,0,0,16.38,100,2,2
91741760,214967,0,0,15.65,2000,1,2
91742000,215003,0,0,15.0,10000,1,2
91742870,215155,0,0,15.78,2000,2,2
91743830,215332,0,0,15.75,1000,2,2
91743920,215349,0,0,15.0,1700,1,2
91743930,215351,0,0,16.99,1000,2,2
91743950,215355,0,0,16.8,100,2,2
91743970,215362,0,0,15.84,2100,2,2
91744910,215531,0,0,15.36,1000,1,2
91745420,215615,0,0,15.65,5000,2,2
91745430,215618,0,0,16.6,500,2,2
91747160,215901,0,0,15.54,600,2,2
91747780,215996,0,0,16.0,400,2,2
91747980,216023,0,0,16.9,100,2,2
91748100,216049,0,0,16.08,700,2,2
91748200,216073,0,0,15.67,1100,2,2
91749740,216346,0,0,17.0,1500,2,2
91750270,216447,0,0,15.7,5000,2,2
91751200,216611,0,0,16.0,500,2,2
91751550,216673,0,0,16.2,300,2,2
91751620,216680,0,0,16.95,5000,2,2
91751640,216685,0,0,15.52,400,2,2
91753470,216971,0,0,17.0,100,2,2
91754080,217066,0,0,15.75,100,2,2
91754440,217121,0,0,15.95,2100,2,2
91754870,217196,0,0,15.99,900,2,2
91755000,217218,0,0,16.8,500,2,2
91755300,217264,0,0,15.75,5000,2,2
91755530,217295,0,0,14.71,100,1,2
91757280,217607,0,0,17.09,100,2,2
91757730,217688,0,0,17.09,100,2,2
91758520,217799,0,0,15.98,1800,2,2
91800300,218122,0,0,15.8,5000,2,2
91800570,0,8799,0,0.0,500,3,0
91801580,218332,0,0,14.82,300,1,2
91802500,218487,0,0,15.3,2000,2,2
91802960,218576,0,0,17.09,2800,2,2
91803570,218684,0,0,15.84,2000,2,2
91804590,218859,0,0,15.78,1200,2,2
91804610,218865,0,0,15.0,2000,2,2
91805660,219034,0,0,15.85,5000,2,2
91806000,219092,0,0,16.0,300,2,2
91806020,219099,0,0,15.78,1200,2,2
91806350,219166,0,0,17.09,800,2,2
91807690,219396,0,0,15.4,40000,2,2
91807730,219406,0,0,16.87,200,2,2
91807920,219442,0,0,15.95,400,2,2
91808840,219597,0,0,16.12,100,2,2
91809070,219634,0,0,16.0,300,2,2
91810440,219908,0,0,15.9,5000,2,2
91811500,220102,0,0,15.7,400,2,2
91811870,220168,0,0,16.88,600,2,2
91812300,220248,0,0,15.8,600,2,2
91812840,220338,0,0,15.3,500,1,2
91813350,220418,0,0,16.18,300,2,2
91813460,220439,0,0,15.3,2000,1,2
91813480,220442,0,0,15.54,100,2,2
91814080,220537,0,0,13.99,6400,2,2
91814570,220603,0,0,16.5,2000,2,2
91816720,220959,0,0,15.54,700,1,2
91816730,220960,0,0,15.3,800,1,2
91817570,221099,0,0,15.95,5000,2,2
91818060,221184,0,0,15.2,200,1,2
91819010,221368,0,0,16.18,1100,2,2
91819240,221412,0,0,17.01,6200,2,2
91819740,221500,0,0,15.7,2000,2,2
91819970,221553,0,0,15.95,100,2,2
91820710,221682,0,0,15.54,400,1,2
91821440,0,122220,0,0.0,100,3,0
91821570,221831,0,0,15.88,100,2,2
91822150,221961,0,0,16.0,5000,2,2
91822420,0,0,216611,0.0,500,4,0
91822520,222040,0,0,15.25,1000,1,2
91822950,222124,0,0,15.15,1000,1,2
91823040,222137,0,0,16.3,1500,2,2
91823150,222157,0,0,15.04,5000,1,2
91823370,222195,0,0,15.61,100,1,2
91823560,222221,0,0,16.0,600,2,2
91823770,222262,0,0,15.59,1400,1,2
91823770,222263,0,0,15.74,1000,2,2
91823870,222277,0,0,15.04,200,1,2
91824210,222339,0,0,13.99,3000,2,2
91825260,222537,0,0,15.26,10000,1,2
91825600,222601,0,0,17.08,100,2,2
91826320,222732,0,0,15.26,2000,1,2
91827140,222867,0,0,16.05,5000,2,2
91827210,222883,0,0,15.23,2000,1,2
91827220,222885,0,0,15.26,400,2,2
91827360,222911,0,0,15.3,1700,1,2
91827480,222941,0,0,15.98,500,2,2
91827510,222949,0,0,15.54,10000,1,2
91827730,222982,0,0,15.98,3000,2,2
91827760,222987,0,0,15.52,1000,2,2
91828490,223108,0,0,14.88,600,1,2
91829630,223323,0,0,17.08,20200,2,2
91829680,223331,0,0,16.2,600,2,2
91829830,223359,0,0,15.3,500,1,2
91830660,223509,0,0,16.25,1000,2,2
91830880,223544,0,0,15.73,400,2,2
91831610,223682,0,0,17.09,500,2,2
91831940,223737,0,0,16.1,5000,2,2
91832370,223814,0,0,15.54,500,1,2
91832870,223888,0,0,16.0,2000,2,2
91834040,224116,0,0,15.55,500,2,2
91835210,224321,0,0,15.84,2000,2,2
91835350,224348,0,0,15.5,800,2,2
91836300,224522,0,0,15.5,300,1,2
91836620,224586,0,0,15.83,400,2,2
91836680,224599,0,0,16.2,5000,2,2
91837080,224652,0,0,16.31,400,1,2
91837550,224733,0,0,15.96,5000,2,2
91838080,224827,0,0,16.3,18000,2,2
91838700,224937,0,0,15.54,1300,1,2
91838870,224968,0,0,16.4,600,2,2
91839090,225004,0,0,15.99,1000,2,2
91839790,225152,0,0,15.7,200,2,2
91839880,225175,0,0,13.99,100,1,2
91840040,225199,0,0,15.4,600,2,2
91840330,225249,0,0,15.54,100,2,2
91840590,225302,0,0,14.85,500,1,2
91841280,225428,0,0,15.7,5000,2,2
91841670,225488,0,0,15.2,2000,1,2
91842660,225651,0,0,15.83,600,2,2
91843120,225749,0,0,14.98,2000,1,2
91843720,225844,0,0,17.09,7700,2,2
91844080,225926,0,0,15.88,300,2,2
91844420,225973,0,0,16.04,5000,2,2
91844770,226033,0,0,15.98,1000,2,2
91844790,226035,0,0,15.36,2000,1,2
91845000,226074,0,0,15.43,10000,1,2
91845280,226140,0,0,15.35,3300,1,2
91845900,226276,0,0,16.0,1300,2,2
91846450,226382,0,0,16.26,500,2,2
91846620,226411,0,0,15.98,100,2,2
91848560,226719,0,0,13.99,500,2,2
91848890,226776,0,0,17.0,100,2,2
91848910,226781,0,0,15.88,1000,2,2
91849030,226799,0,0,15.95,200,2,2
91849120,226814,0,0,15.4,600,1,2
91849900,226945,0,0,14.18,200,1,2
91850930,227132,0,0,16.12,5000,2,2
91851360,227228,0,0,15.0,1000,1,2
91851590,227267,0,0,15.54,300,1,2
91851880,227330,0,0,14.7,100,1,2
91852490,227453,0,0,15.52,1500,2,2
91852510,227458,0,0,15.1,1500,1,2
91853430,227625,0,0,17.08,2000,2,2
91853510,227645,0,0,15.61,200,2,2
91853960,227730,0,0,15.98,1500,2,2
91854550,227823,0,0,15.1,100,1,2
91855500,227985,0,0,15.2,600,1,2
91855710,228025,0,0,15.54,2000,2,2
91856800,228229,0,0,15.53,2900,2,2
91857520,228360,0,0,15.8,5000,2,2
91858580,228550,0,0,15.0,1500,1,2
91858730,228587,0,0,15.25,6000,1,2
91859500,228752,0,0,15.7,600,2,2
91900130,228866,0,0,15.54,500,1,2
91900600,228963,0,0,16.0,400,2,2
91900680,0,224522,0,0.0,300,3,0
91901520,229128,0,0,16.04,400,2,2
91901600,229140,0,0,15.0,100,1,2
91902140,229255,0,0,15.0,500,1,2
91903780,229574,0,0,15.96,1000,2,2
91904070,229626,0,0,14.7,100,1,2
91905990,229993,0,0,15.59,100,1,2
91908190,230413,0,0,15.5,100,1,2
91908370,230458,0,0,15.38,10000,1,2
91909140,230588,0,0,15.3,200,2,2
91909500,230669,0,0,16.54,12800,2,2
91910320,230833,0,0,15.4,1000,1,2
91910520,230874,0,0,15.4,5000,1,2
91910750,230916,0,0,15.33,10100,2,2
91911170,230994,0,0,16.86,3900,2,2
91911730,231125,0,0,15.54,3200,2,2
91911810,231140,0,0,14.96,500,1,2
91911840,231146,0,0,15.2,1000,1,2
91912590,231297,0,0,15.92,5000,2,2
91912730,231330,0,0,16.16,6000,2,2
91913310,231472,0,0,15.35,10000,1,2
91913720,231604,0,0,15.92,900,2,2
91913770,231611,0,0,16.18,1300,2,2
91913910,231640,0,0,15.76,1500,2,2
91914110,231684,0,0,15.54,3000,1,2
91914500,231741,0,0,15.7,2500,2,2
91914790,231785,0,0,15.0,2400,2,2
91914800,231788,0,0,15.98,300,2,2
91915060,231848,0,0,15.42,300,1,2
91916750,232158,0,0,16.88,200,2,2
91916970,232209,0,0,15.48,9900,2,2
91917660,232334,0,0,15.79,300,2,2
91917760,232352,0,0,15.35,5000,1,2
91918200,232440,0,0,16.49,500,2,2
91918230,232449,0,0,15.53,1800,2,2
91920700,232877,0,0,16.1,3600,2,2
91920820,232909,0,0,15.39,3000,2,2
91921160,232965,0,0,15.0,1200,2,2
91921310,233002,0,0,15.53,200,2,2
91921330,0,222277,0,0.0,200,3,0
91921410,233022,0,0,15.69,200,2,2
91921430,233024,0,0,13.99,600,1,2
91921760,233096,0,0,15.2,500,1,2
91921900,233127,0,0,15.2,3000,1,2
91922110,0,54324,0,0.0,200,3,0
91923330,233371,0,0,15.8,2500,2,2
91923670,233440,0,0,15.85,3000,2,2
91925390,233748,0,0,15.98,5000,2,2
91926220,233889,0,0,15.12,1000,1,2
91926430,233914,0,0,15.3,5000,1,2
91926460,233925,0,0,16.29,1500,2,2
91926730,233970,0,0,15.73,1000,2,2
