timestamp,open_price,high_price,low_price,close_price,volume,money
1690166520,41.51,41.6,41.5,41.59,118700,4933524.0
1690166580,41.58,41.63,41.56,41.62,60400,2511726.0
1690166640,41.64,41.75,41.6,41.74,70700,2946140.0
1690166700,41.74,41.76,41.6,41.6,119100,4964269.0
1690166760,41.6,41.62,41.55,41.56,94400,3925649.0
1690166820,41.56,41.57,41.47,41.51,112100,4652582.0
1690166880,41.51,41.6,41.5,41.58,43500,1807050.0
1690166940,41.58,41.6,41.58,41.6,60566,2519356.940000057
1690167000,41.61,41.68,41.6,41.6,92300,3841484.0
1690167060,41.6,41.73,41.6,41.69,64900,2702755.0
1690167120,41.71,41.85,41.71,41.85,80500,3361299.0
1690167180,41.82,41.89,41.77,41.83,95300,3987073.0
1690167240,41.83,41.84,41.75,41.77,55700,2326838.0
1690167300,41.77,41.78,41.7,41.75,76400,3189877.0
1690167360,41.75,41.85,41.74,41.84,74900,3131501.0
1690167420,41.83,41.84,41.72,41.72,77500,3237613.0
1690167480,41.72,41.94,41.6,41.89,324099,13527283.149999976
1690167540,41.9,41.93,41.79,41.81,104000,4353014.0
1690167600,41.81,41.81,41.64,41.64,23100,963897.0
1690167660,41.63,41.64,41.46,41.51,157200,6528684.0
1690167720,41.51,41.63,41.48,41.57,135100,5612566.360000014
1690167780,41.57,41.62,41.54,41.56,95300,3963416.0
1690167840,41.56,41.58,41.48,41.52,74800,3104410.0
1690167900,41.49,41.53,41.49,41.49,34900,1448514.0
1690167960,41.49,41.51,41.47,41.49,44300,1838034.0
1690168020,41.48,41.49,41.41,41.41,117100,4852161.0
1690168080,41.41,41.48,41.4,41.44,42700,1769013.0
1690168140,41.44,41.46,41.41,41.46,61200,2536228.0
1690168200,41.45,41.46,41.43,41.43,78300,3244495.0
1690168260,41.42,41.42,41.34,41.35,74500,3082722.0
1690168320,41.35,41.4,41.35,41.39,65000,2689298.0
1690168380,41.39,41.39,41.29,41.3,107800,4456579.0
1690168440,41.31,41.31,41.27,41.3,103400,4269751.0
1690168500,41.31,41.35,41.29,41.32,69100,2854884.0
1690168560,41.32,41.32,41.29,41.3,88700,3663247.0
1690168620,41.29,41.3,41.28,41.29,27100,1119049.0
1690168680,41.29,41.32,41.26,41.28,101800,4202997.079999924
1690168740,41.27,41.28,41.26,41.27,20200,833690.0
1690168800,41.27,41.3,41.26,41.3,31320,1292646.4000000954
1690168860,41.28,41.32,41.27,41.32,44100,1821080.0
1690168920,41.32,41.34,41.29,41.31,108400,4478773.0
1690168980,41.3,41.35,41.28,41.31,79608,3288256.4000000954
1690169040,41.3,41.43,41.3,41.37,28000,1158218.0
1690169100,41.38,41.38,41.34,41.35,28600,1182702.0
1690169160,41.33,41.34,41.3,41.33,21100,871947.0
1690169220,41.33,41.34,41.32,41.32,18800,776964.0
1690169280,41.32,41.35,41.32,41.35,26756,1106038.9199998379
1690169340,41.34,41.41,41.33,41.41,12300,508656.0
1690169400,41.4,41.44,41.35,41.37,51000,2110113.0
1690174860,41.35,41.37,41.21,41.28,213844,8828732.960000038
1690174920,41.28,41.36,41.28,41.33,88400,3652626.0
1690174980,41.33,41.35,41.22,41.23,42700,1762371.0
1690175040,41.22,41.23,41.2,41.2,44600,1838108.0
1690175100,41.21,41.28,41.2,41.27,76200,3142495.200000286
1690175160,41.3,41.33,41.3,41.31,33500,1383883.0
1690175220,41.31,41.32,41.27,41.27,31500,1300509.0
1690175280,41.27,41.27,41.22,41.24,22300,919625.0
1690175340,41.25,41.29,41.25,41.25,48900,2017844.0
1690175400,41.25,41.25,41.22,41.23,16800,692753.0
1690175460,41.24,41.33,41.23,41.3,37700,1556763.0
1690175520,41.29,41.34,41.29,41.33,57400,2371509.0
1690175580,41.34,41.37,41.32,41.32,61600,2546363.0
1690175640,41.3,41.33,41.3,41.32,132600,5478314.0
1690175700,41.32,41.34,41.32,41.32,33600,1388668.0
1690175760,41.32,41.33,41.26,41.28,105900,4374040.0
1690175820,41.28,41.29,41.24,41.25,23300,961616.0
1690175880,41.25,41.27,41.23,41.25,37300,1538420.0
1690175940,41.26,41.3,41.26,41.28,47500,1960765.0
1690176000,41.28,41.4,41.28,41.34,39933,1651029.2400000095
1690176060,41.34,41.41,41.34,41.38,76000,3145523.0
1690176120,41.39,41.39,41.34,41.35,39100,1617157.0
1690176180,41.35,41.35,41.28,41.29,17700,731197.0
1690176240,41.29,41.3,41.24,41.29,54900,2265465.0
1690176300,41.29,41.3,41.23,41.24,105400,4350211.0
1690176360,41.24,41.24,41.2,41.21,62600,2580365.0
1690176420,41.2,41.21,41.12,41.14,133100,5480676.0
1690176480,41.13,41.21,41.13,41.2,61300,2524235.0
1690176540,41.2,41.21,41.17,41.18,55700,2294110.0
1690176600,41.17,41.18,41.12,41.14,36500,1501842.0
1690176660,41.14,41.15,41.11,41.13,34500,1418765.0
1690176720,41.14,41.15,41.11,41.15,54000,2220845.0
1690176780,41.16,41.17,41.1,41.11,74000,3044151.0
1690176840,41.11,41.12,41.08,41.09,84743,3482626.2999999523
1690176900,41.09,41.14,41.07,41.13,73600,3024744.0
1690176960,41.13,41.17,41.13,41.17,87300,3592406.0
1690177020,41.14,41.18,41.12,41.12,42000,1728110.0
1690177080,41.12,41.13,41.08,41.09,21500,883670.0
1690177140,41.09,41.1,41.09,41.1,13300,546541.0
1690177200,41.1,41.1,41.09,41.1,58500,2404225.0
1690177260,41.1,41.14,41.1,41.14,50700,2085092.0
1690177320,41.14,41.19,41.12,41.19,45200,1860033.0
1690177380,41.18,41.2,41.16,41.17,30900,1272488.0
1690177440,41.17,41.28,41.16,41.26,64000,2637787.0
1690177500,41.26,41.33,41.23,41.29,74100,3059147.0
1690177560,41.3,41.31,41.22,41.22,79200,3269254.0
1690177620,41.22,41.24,41.2,41.23,54200,2234357.0
1690177680,41.23,41.25,41.2,41.25,34100,1405773.0
1690177740,41.24,41.33,41.24,41.32,92200,3807978.0
1690177800,41.32,41.34,41.28,41.32,94267,3894636.440000057
1690177860,41.32,41.4,41.31,41.37,86900,3594371.339999914
1690177920,41.38,41.38,41.31,41.35,48700,2013864.0
1690177980,41.34,41.37,41.25,41.27,25000,1032466.0
1690178040,41.28,41.33,41.27,41.3,31100,1284798.0
1690178100,41.3,41.34,41.3,41.34,42900,1772752.0
1690178160,41.34,41.4,41.34,41.38,97000,4013789.0
1690178220,41.4,41.4,41.37,41.4,89200,3691458.0
1690178280,41.39,41.4,41.31,41.36,24700,1021665.0
1690178340,41.33,41.35,41.32,41.33,26600,1099300.0
1690178400,41.32,41.33,41.31,41.31,67800,2801655.0
1690178460,41.31,41.32,41.21,41.23,106000,4373452.0
1690178520,41.23,41.28,41.23,41.26,31900,1315746.0
1690178580,41.27,41.3,41.27,41.27,36300,1498483.0
1690178640,41.27,41.29,41.26,41.29,30300,1250639.0
1690178700,41.28,41.29,41.23,41.24,37900,1564458.0
1690178760,41.24,41.25,41.23,41.25,22800,940289.0
1690178820,41.25,41.27,41.19,41.19,79000,3256666.0
1690178880,41.2,41.25,41.2,41.21,59900,2469445.0
1690178940,41.21,41.3,41.21,41.3,62900,2594422.0
1690179000,41.3,41.32,41.25,41.26,61700,2547943.0
1690179060,41.25,41.27,41.22,41.22,63100,2602339.0
1690179120,41.23,41.27,41.21,41.25,39600,1632924.0
1690179180,41.25,41.3,41.24,41.28,27300,1126564.0
1690179240,41.28,41.31,41.27,41.3,34000,1404023.0
1690179300,41.3,41.31,41.26,41.27,64565,2664939.2400000095
1690179360,41.28,41.29,41.27,41.28,27600,1139292.0
1690179420,41.28,41.28,41.25,41.27,39700,1638223.0
1690179480,41.27,41.29,41.26,41.28,41800,1725141.0
1690179540,41.28,41.29,41.26,41.27,61400,2533659.0
1690179600,41.26,41.27,41.23,41.25,44800,1848265.0
1690179660,41.25,41.26,41.24,41.25,28400,1171512.0
1690179720,41.26,41.26,41.23,41.24,32900,1356997.0
1690179780,41.24,41.32,41.24,41.32,113900,4700562.0
1690179840,41.32,41.35,41.31,41.34,55300,2286049.0
1690179900,41.34,41.36,41.32,41.32,39400,1628959.0
1690179960,41.34,41.34,41.3,41.31,30600,1264177.0
1690180020,41.3,41.31,41.25,41.27,23100,953402.0
1690180080,41.27,41.28,41.25,41.26,44200,1823856.0
1690180140,41.26,41.28,41.22,41.24,77800,3209225.0
1690180200,41.24,41.27,41.23,41.23,59200,2442077.0
1690180260,41.24,41.24,41.16,41.18,71200,2932985.0
1690180320,41.19,41.21,41.15,41.17,56900,2343340.0
1690180380,41.17,41.19,41.14,41.14,61400,2527515.0
1690180440,41.14,41.16,41.13,41.15,18100,744675.0
1690180500,41.15,41.19,41.13,41.16,61800,2543376.0
1690180560,41.15,41.18,41.11,41.13,56400,2319970.0
1690180620,41.15,41.15,41.08,41.09,66300,2725603.0
1690180680,41.09,41.1,41.08,41.1,58700,2411812.0
1690180740,41.1,41.12,41.08,41.08,81200,3337006.0
1690180800,41.08,41.11,41.08,41.1,30000,1232821.0
1690180860,41.1,41.13,41.09,41.1,62400,2565037.0
1690180920,41.11,41.13,41.1,41.1,30500,1253742.0
1690180980,41.1,41.12,41.08,41.09,59800,2457813.0
1690181040,41.1,41.13,41.09,41.1,26500,1089236.0
1690181100,41.1,41.11,41.09,41.09,65100,2675456.0
1690181160,41.09,41.1,41.05,41.06,216655,8898186.299999952
1690181220,41.06,41.1,41.04,41.09,67887,2788616.960000038
1690181280,41.08,41.09,41.07,41.08,37967,1559709.359999895
1690181340,41.08,41.09,41.07,41.08,89000,3655969.0
1690181400,41.08,41.1,41.07,41.1,75700,3110718.0
1690181460,41.1,41.15,41.08,41.1,92600,3806114.0
1690181520,41.1,41.11,41.08,41.11,86400,3550903.0
1690181580,41.13,41.15,41.12,41.15,36000,1481175.0
1690181640,41.15,41.18,41.15,41.18,69700,2869077.0
1690181700,41.18,41.19,41.15,41.15,242000,9963538.339999914
1690181760,41.16,41.17,41.15,41.16,131400,5408591.0
1690181820,41.17,41.18,41.16,41.18,97700,4022676.0
1690181880,41.18,41.18,41.18,41.18,0,0.0
1690181940,41.18,41.18,41.18,41.18,0,0.0
1690182000,41.18,41.18,41.18,41.18,0,0.0
