timestamp,open_price,high_price,low_price,close_price,volume,money
1688614020,44.07,44.1,44.02,44.08,41800,1841418.0
1688614080,44.07,44.08,44.0,44.02,39769,1751006.6900000572
1688614140,44.02,44.02,43.96,43.97,57200,2516166.0
1688614200,44.0,44.01,43.96,43.96,75666,3328360.0
1688619660,43.96,43.96,43.86,43.89,257500,11305571.0
1688619720,43.89,43.9,43.84,43.89,83400,3658286.0
1688619780,43.89,43.91,43.81,43.81,48500,2127954.0
1688619840,43.83,43.96,43.82,43.94,121000,5308370.0
1688619900,43.94,43.95,43.88,43.89,54900,2411541.0
1688619960,43.89,43.89,43.8,43.81,205200,8995895.0
1688620020,43.82,43.84,43.75,43.76,72200,3161870.0
1688620080,43.75,43.77,43.73,43.74,78600,3438520.0
1688620140,43.74,43.77,43.72,43.74,93500,4090912.0
1688620200,43.75,43.8,43.73,43.76,136600,5977145.0
1688620260,43.8,43.8,43.62,43.62,108400,4736292.0
1688620320,43.63,43.75,43.6,43.71,381400,16650642.0
1688620380,43.71,43.75,43.6,43.6,157733,6885119.460000038
1688620440,43.63,43.72,43.6,43.64,105600,4610669.0
1688620500,43.67,43.72,43.64,43.7,75100,3280994.0
1688620560,43.7,43.71,43.67,43.69,58300,2546929.0
1688620620,43.68,43.68,43.63,43.63,93000,4059626.0
1688620680,43.64,43.65,43.54,43.55,97900,4267716.339999914
1688620740,43.56,43.58,43.49,43.5,323000,14056539.0
1688620800,43.54,43.54,43.45,43.51,198600,8638832.0
1688620860,43.53,43.59,43.5,43.51,189700,8254863.0
1688620920,43.5,43.55,43.49,43.54,133134,5793247.019999981
1688620980,43.54,43.64,43.51,43.55,210833,9187891.799999952
1688621040,43.6,43.6,43.51,43.51,52400,2282688.0
1688621100,43.54,43.56,43.46,43.49,120900,5259431.0
1688621160,43.49,43.54,43.47,43.49,107486,4675052.279999971
1688621220,43.51,43.57,43.47,43.53,60400,2629303.0
1688621280,43.54,43.57,43.48,43.52,82000,3569288.0
1688621340,43.51,43.55,43.48,43.49,69800,3036648.0
1688621400,43.52,43.52,43.45,43.46,91400,3972867.0
1688621460,43.46,43.5,43.44,43.46,99800,4337477.0
1688621520,43.45,43.5,43.41,43.5,121000,5258098.0
1688621580,43.5,43.56,43.43,43.49,105100,4570590.0
1688621640,43.49,43.5,43.4,43.44,130400,5664038.0
1688621700,43.46,43.57,43.44,43.53,146500,6371762.339999914
1688621760,43.54,43.64,43.51,43.62,213000,9282509.0
1688621820,43.62,43.63,43.57,43.61,85000,3704954.0
1688621880,43.6,43.6,43.48,43.51,101300,4408858.0
1688621940,43.5,43.6,43.44,43.58,89753,3904950.46999979
1688622000,43.58,43.58,43.53,43.55,108000,4704473.0
1688622060,43.56,43.6,43.53,43.59,87800,3824942.0
1688622120,43.6,43.6,43.56,43.56,40400,1760370.0
1688622180,43.57,43.59,43.51,43.59,91600,3989186.0
1688622240,43.59,43.61,43.54,43.57,134600,5866187.0
1688622300,43.56,43.62,43.54,43.58,124400,5420970.0
1688622360,43.57,43.65,43.56,43.6,98900,4312187.0
1688622420,43.6,43.65,43.56,43.61,68100,2969359.0
1688622480,43.64,43.66,43.57,43.57,126200,5504774.0
1688622540,43.57,43.58,43.55,43.57,69400,3023202.0
1688622600,43.57,43.58,43.54,43.57,97400,4242495.0
1688622660,43.55,43.56,43.53,43.54,34800,1515083.0
1688622720,43.54,43.57,43.53,43.54,155500,6769751.799999952
1688622780,43.53,43.56,43.51,43.55,128100,5575743.0
1688622840,43.54,43.58,43.52,43.56,60300,2626601.0099999905
1688622900,43.56,43.59,43.56,43.58,83200,3625597.0
1688622960,43.57,43.58,43.54,43.54,101700,4429646.0
1688623020,43.54,43.55,43.5,43.52,85200,3708759.0
1688623080,43.51,43.52,43.49,43.5,78700,3423920.0
1688623140,43.49,43.49,43.45,43.47,122100,5307092.0
1688623200,43.47,43.48,43.43,43.43,155447,6754724.150000095
1688623260,43.43,43.44,43.36,43.4,218300,9473158.0
1688623320,43.43,43.45,43.35,43.4,285200,12373625.0
1688623380,43.4,43.42,43.35,43.41,111700,4846844.0
1688623440,43.41,43.42,43.38,43.41,100000,4339681.0
1688623500,43.42,43.47,43.4,43.41,146200,6347481.0
1688623560,43.41,43.43,43.34,43.34,64200,2785920.0
1688623620,43.34,43.34,43.0,43.3,942700,40677909.0
1688623680,43.28,43.31,43.2,43.24,124400,5379642.0
1688623740,43.24,43.32,43.2,43.23,216000,9339363.0
1688623800,43.23,43.27,43.21,43.22,152917,6611316.74000001
1688623860,43.21,43.23,43.16,43.23,185000,7992316.0
1688623920,43.23,43.23,43.15,43.2,237800,10271048.0
1688623980,43.18,43.19,43.12,43.16,171422,7398843.299999952
1688624040,43.15,43.21,43.11,43.16,232800,10043164.0
1688624100,43.16,43.23,43.14,43.23,134422,5804463.399999857
1688624160,43.23,43.23,43.17,43.19,137400,5935094.0
1688624220,43.19,43.22,43.17,43.2,138766,5994182.200000048
1688624280,43.21,43.21,43.17,43.17,236434,10211625.140000105
1688624340,43.16,43.19,43.16,43.18,113800,4913112.0
1688624400,43.17,43.18,43.11,43.11,149500,6452051.0
1688624460,43.11,43.16,43.08,43.13,308300,13292405.809999943
1688624520,43.13,43.2,43.1,43.12,243819,10518847.279999971
1688624580,43.12,43.12,43.07,43.08,182100,7846658.0
1688624640,43.11,43.11,43.03,43.05,186500,8031669.0
1688624700,43.04,43.09,43.0,43.05,335800,14453126.0
1688624760,43.03,43.14,43.02,43.13,441400,19020468.680000067
1688624820,43.13,43.14,43.07,43.14,161000,6940197.0
1688624880,43.15,43.17,43.12,43.12,93400,4029317.6700000763
1688624940,43.13,43.15,43.11,43.15,211832,9135224.840000153
1688625000,43.15,43.19,43.13,43.16,106663,4603983.450000048
1688625060,43.18,43.25,43.18,43.2,301000,13006246.0
1688625120,43.19,43.21,43.16,43.17,126100,5445584.0
1688625180,43.18,43.25,43.18,43.18,192700,8326523.0
1688625240,43.19,43.23,43.17,43.23,143100,6180723.0
1688625300,43.22,43.22,43.18,43.19,102300,4418734.0
1688625360,43.19,43.19,43.12,43.16,172200,7431200.0
1688625420,43.15,43.16,43.11,43.13,254300,10970784.0
1688625480,43.14,43.15,43.11,43.11,127567,5501727.380000114
1688625540,43.11,43.14,43.1,43.12,185900,8015923.0
1688625600,43.12,43.16,43.11,43.14,161633,6972604.289999962
1688625660,43.15,43.15,43.12,43.13,249500,10761646.0
1688625720,43.13,43.14,43.11,43.11,201200,8676363.329999924
1688625780,43.11,43.15,43.11,43.12,196700,8482981.0
1688625840,43.12,43.14,43.11,43.12,110400,4760938.0
1688625900,43.11,43.17,43.11,43.16,213800,9225722.0
1688625960,43.15,43.17,43.12,43.15,187400,8085479.0
1688626020,43.15,43.17,43.14,43.15,133533,5762780.619999886
1688626080,43.15,43.15,43.1,43.15,363700,15682567.00999999
1688626140,43.13,43.15,43.1,43.11,142500,6144985.0
1688626200,43.11,43.13,43.1,43.11,161200,6949082.0
1688626260,43.11,43.29,43.1,43.28,363433,15697408.360000134
1688626320,43.28,43.28,43.25,43.27,167667,7253894.089999914
1688626380,43.27,43.32,43.26,43.3,96100,4159827.339999914
1688626440,43.3,43.32,43.28,43.29,103863,4496477.270000219
1688626500,43.28,43.29,43.27,43.27,101430,4389597.75
1688626560,43.28,43.28,43.25,43.27,122366,5294124.849999905
1688626620,43.28,43.31,43.18,43.29,174603,7551202.450000048
1688626680,43.29,43.29,43.29,43.29,0,0.0
1688626740,43.29,43.29,43.29,43.29,0,0.0
1688626800,43.28,43.28,43.28,43.28,654698,28335329.440000057
