timestamp,open_price,high_price,low_price,close_price,volume,money
1690513680,39.58,39.68,39.56,39.68,440000,17437653.51999998
1690513740,39.65,39.68,39.59,39.6,220100,8728689.0
1690513800,39.6,39.61,39.55,39.55,60600,2398472.0
1690513860,39.56,39.58,39.45,39.46,75000,2964987.0
1690513920,39.45,39.52,39.45,39.5,96500,3812023.0
1690513980,39.5,39.55,39.49,39.54,79200,3129264.0
1690514040,39.55,39.56,39.52,39.56,65000,2570121.0
1690514100,39.55,39.57,39.54,39.56,57500,2274229.0
1690514160,39.58,39.59,39.52,39.52,69900,2765159.0
1690514220,39.53,39.53,39.46,39.47,145900,5760913.0
1690514280,39.47,39.49,39.42,39.42,59880,2361934.800000012
1690514340,39.43,39.49,39.42,39.48,61300,2417592.0
1690514400,39.49,39.5,39.45,39.45,48000,1894589.0
1690514460,39.47,39.58,39.45,39.56,85800,3390707.0
1690514520,39.57,39.59,39.51,39.54,113000,4470412.0
1690514580,39.55,39.6,39.53,39.6,100300,3969087.0
1690514640,39.59,39.65,39.58,39.64,121700,4824001.0
1690514700,39.64,39.65,39.5,39.56,109200,4323709.0
1690514760,39.56,39.63,39.56,39.59,61000,2416255.0
1690514820,39.6,39.6,39.56,39.57,46000,1820603.0
1690514880,39.57,39.59,39.5,39.5,155800,6163825.0
1690514940,39.5,39.52,39.49,39.52,63100,2492765.0
1690515000,39.51,39.58,39.51,39.58,69700,2756166.0
1690520460,39.57,39.64,39.47,39.48,348900,13803767.319999993
1690520520,39.5,39.64,39.46,39.57,175900,6958545.0
1690520580,39.56,39.57,39.52,39.54,71700,2834445.0
1690520640,39.53,39.54,39.47,39.49,180600,7134835.0
1690520700,39.48,39.55,39.47,39.55,64600,2551911.0
1690520760,39.56,39.64,39.56,39.63,124500,4931592.0
1690520820,39.63,39.65,39.62,39.65,53100,2104681.0
1690520880,39.66,39.68,39.59,39.59,151600,6012132.0
1690520940,39.6,39.61,39.48,39.53,210700,8324119.0
1690521000,39.53,39.53,39.37,39.39,175800,6932484.0
1690521060,39.39,39.51,39.39,39.49,57211,2255688.839999974
1690521120,39.51,39.54,39.49,39.53,53700,2122349.0
1690521180,39.55,39.55,39.5,39.51,43400,1715328.0
1690521240,39.51,39.53,39.47,39.52,90200,3563134.0
1690521300,39.5,39.53,39.48,39.51,65813,2599559.370000005
1690521360,39.5,39.53,39.46,39.49,145900,5763342.0
1690521420,39.49,39.52,39.48,39.51,51500,2033847.0
1690521480,39.51,39.51,39.47,39.49,63400,2504341.0
1690521540,39.48,39.48,39.42,39.43,138900,5478266.0
1690521600,39.43,39.44,39.39,39.43,197000,7766515.0
1690521660,39.42,39.43,39.35,39.36,112600,4434120.0
1690521720,39.37,39.4,39.35,39.38,136400,5369745.0
1690521780,39.38,39.39,39.36,39.37,79000,3110041.0
1690521840,39.37,39.38,39.34,39.37,139172,5477208.529999971
1690521900,39.36,39.43,39.36,39.43,53900,2124643.0
1690521960,39.43,39.45,39.38,39.41,79600,3137551.0
1690522020,39.4,39.42,39.36,39.38,52000,2048608.0
1690522080,39.38,39.41,39.36,39.4,64800,2551750.0
1690522140,39.39,39.4,39.36,39.38,19200,756091.0
1690522200,39.38,39.39,39.38,39.38,75300,2965856.0
1690522260,39.38,39.38,39.32,39.33,126506,4977024.220000029
1690522320,39.36,39.39,39.34,39.37,72539,2855895.4299999475
1690522380,39.36,39.37,39.34,39.35,50800,1999154.0
1690522440,39.35,39.36,39.33,39.35,30600,1203791.0
1690522500,39.34,39.38,39.34,39.37,52500,2065895.0
1690522560,39.38,39.38,39.33,39.38,50600,1991325.0
1690522620,39.37,39.42,39.35,39.38,106800,4206901.0
1690522680,39.36,39.43,39.36,39.42,26100,1028194.0
1690522740,39.41,39.44,39.39,39.42,55700,2195369.3400000334
1690522800,39.43,39.46,39.41,39.45,45967,1812928.8099999428
1690522860,39.44,39.46,39.43,39.44,60300,2378693.0
1690522920,39.43,39.44,39.41,39.41,65900,2598500.0
1690522980,39.41,39.42,39.34,39.36,131700,5187465.0
1690523040,39.38,39.38,39.33,39.34,55900,2199018.0
1690523100,39.33,39.34,39.32,39.33,66100,2599716.0
1690523160,39.33,39.39,39.32,39.38,55200,2171944.0
1690523220,39.38,39.39,39.37,39.38,32000,1260102.0
1690523280,39.38,39.43,39.37,39.43,52900,2084249.0
1690523340,39.43,39.51,39.43,39.51,137200,5416598.0
1690523400,39.51,39.56,39.51,39.56,109300,4322400.0
1690523460,39.53,39.59,39.53,39.55,92800,3670991.0
1690523520,39.54,39.6,39.54,39.57,159200,6301880.0
1690523580,39.58,39.58,39.53,39.55,56500,2234574.0
1690523640,39.54,39.58,39.53,39.57,64800,2563144.0
1690523700,39.57,39.58,39.56,39.58,56700,2243549.0
1690523760,39.56,39.59,39.55,39.57,77700,3074713.0
1690523820,39.57,39.59,39.54,39.56,109600,4336989.0
1690523880,39.56,39.56,39.54,39.56,36100,1427919.0
1690523940,39.55,39.58,39.54,39.57,61300,2425139.0
1690524000,39.57,39.59,39.56,39.59,77800,3079554.0
1690524060,39.59,39.66,39.58,39.65,127600,5055253.0
1690524120,39.65,39.69,39.55,39.59,312700,12399279.340000153
1690524180,39.58,39.6,39.56,39.57,96791,3832079.600000143
1690524240,39.57,39.59,39.57,39.59,77600,3071374.0
1690524300,39.58,39.59,39.51,39.53,113700,4498987.0
1690524360,39.52,39.56,39.51,39.53,67700,2676323.0
1690524420,39.52,39.53,39.51,39.51,36900,1458263.0
1690524480,39.52,39.53,39.47,39.49,110900,4380682.0
1690524540,39.47,39.49,39.45,39.47,37500,1480132.0
1690524600,39.47,39.47,39.45,39.45,23400,923252.0
1690524660,39.45,39.47,39.45,39.47,42900,1692752.0
1690524720,39.47,39.51,39.47,39.5,59100,2334302.0
1690524780,39.51,39.54,39.51,39.51,44600,1762692.669999957
1690524840,39.52,39.54,39.51,39.53,54100,2138252.669999957
1690524900,39.53,39.54,39.52,39.53,25100,992254.0
1690524960,39.53,39.54,39.48,39.48,72700,2871992.0
1690525020,39.48,39.49,39.47,39.49,43100,1701824.0
1690525080,39.48,39.5,39.44,39.49,215100,8488723.0
1690525140,39.48,39.51,39.47,39.5,131100,5176689.0
1690525200,39.51,39.51,39.46,39.48,210400,8307537.0
1690525260,39.48,39.48,39.46,39.47,47200,1863216.0
1690525320,39.48,39.48,39.46,39.47,55100,2174566.0
1690525380,39.46,39.51,39.46,39.47,200000,7897584.0
1690525440,39.48,39.5,39.47,39.48,107100,4228797.0
1690525500,39.48,39.48,39.47,39.48,40000,1579143.0
1690525560,39.48,39.49,39.47,39.48,71000,2803198.0
1690525620,39.49,39.49,39.48,39.49,46400,1832124.0
1690525680,39.49,39.51,39.48,39.49,83100,3281717.0
1690525740,39.5,39.5,39.46,39.46,109800,4335319.0
1690525800,39.48,39.49,39.46,39.47,39300,1551336.0
1690525860,39.46,39.48,39.41,39.41,132300,5217032.069999933
1690525920,39.42,39.44,39.41,39.43,37933,1495587.1900000572
1690525980,39.44,39.44,39.41,39.42,50267,1981803.1399999857
1690526040,39.42,39.42,39.38,39.38,112400,4427527.0
1690526100,39.39,39.41,39.38,39.41,49600,1953865.0
1690526160,39.41,39.41,39.39,39.39,44139,1739035.9900000095
1690526220,39.4,39.4,39.33,39.34,316500,12460599.0
1690526280,39.34,39.34,39.31,39.32,105800,4160241.0
1690526340,39.32,39.33,39.31,39.32,49900,1961983.0
1690526400,39.31,39.37,39.31,39.36,51300,2018369.7799999714
1690526460,39.36,39.37,39.36,39.37,94100,3704422.0
1690526520,39.37,39.37,39.34,39.36,81200,3196073.0
1690526580,39.36,39.37,39.35,39.35,68500,2696097.0
1690526640,39.35,39.36,39.35,39.36,82600,3250709.0
1690526700,39.36,39.36,39.34,39.35,53000,2085576.0
1690526760,39.34,39.34,39.32,39.34,84000,3303820.0
1690526820,39.33,39.35,39.32,39.34,41833,1645701.2200000286
1690526880,39.34,39.36,39.34,39.36,42800,1684054.0
1690526940,39.35,39.36,39.34,39.36,57800,2274477.0
1690527000,39.35,39.37,39.34,39.35,76906,3026617.100000024
1690527060,39.36,39.36,39.33,39.34,198995,7828982.230000019
1690527120,39.34,39.35,39.33,39.35,62198,2447109.3199999332
1690527180,39.34,39.35,39.32,39.33,254399,10006256.669999957
1690527240,39.33,39.34,39.31,39.33,221600,8715078.0
1690527300,39.33,39.34,39.32,39.32,230400,9061722.0
1690527360,39.32,39.33,39.31,39.32,187265,7363273.4799999
1690527420,39.33,39.33,39.3,39.31,214400,8429812.0200001
1690527480,39.31,39.31,39.31,39.31,0,0.0
1690527540,39.31,39.31,39.31,39.31,0,0.0
1690527600,39.36,39.36,39.36,39.36,636765,25063070.399999976
