timestamp,open_price,high_price,low_price,close_price,volume,money
1689645960,43.99,44.0,43.88,43.88,141500,6214596.0
1689646020,43.89,43.94,43.87,43.89,102700,4508106.0
1689646080,43.89,43.89,43.81,43.81,136600,5991407.0
1689646140,43.82,43.83,43.71,43.73,313600,13728097.0
1689646200,43.75,43.82,43.73,43.81,77100,3375989.0
1689646260,43.81,43.85,43.75,43.85,69900,3060584.0
1689646320,43.85,43.92,43.85,43.92,40500,1777648.0
1689646380,43.92,44.0,43.85,43.97,132700,5831018.0
1689646440,43.96,43.96,43.9,43.9,27600,1212354.0
1689646500,43.88,44.0,43.88,43.95,70500,3098063.0
1689646560,43.94,44.09,43.93,44.02,99415,4372895.0
1689646620,44.02,44.02,43.94,43.99,30900,1358975.199999988
1689646680,43.99,43.99,43.93,43.93,27700,1217702.0
1689646740,43.92,43.97,43.89,43.93,58098,2551272.160000026
1689646800,43.93,44.09,43.88,44.09,44400,1952434.0
1689646860,44.06,44.2,44.01,44.19,119000,5253590.0
1689646920,44.13,44.13,44.0,44.05,75900,3340829.0
1689646980,44.01,44.06,43.98,43.99,44300,1949811.0
1689647040,43.99,44.02,43.93,43.99,82700,3637275.0
1689647100,43.93,44.08,43.93,44.0,42171,1856535.550000012
1689647160,44.0,44.05,43.9,43.9,52100,2290273.0
1689647220,43.9,44.0,43.88,43.89,79100,3473524.0
1689647280,43.9,44.0,43.8,43.82,56600,2484386.0
1689647340,43.8,43.88,43.78,43.8,87200,3820703.0
1689647400,43.85,43.9,43.75,43.88,93600,4101387.0
1689647460,43.88,43.96,43.83,43.87,50600,2220304.0
1689647520,43.86,43.93,43.84,43.85,65600,2877448.0
1689647580,43.84,43.84,43.7,43.72,297100,12998959.0
1689647640,43.72,43.78,43.69,43.69,157300,6877695.0
1689647700,43.68,43.75,43.66,43.68,150100,6557150.0
1689647760,43.68,43.77,43.68,43.7,103300,4517250.0
1689647820,43.7,43.73,43.65,43.65,103900,4538712.0
1689647880,43.67,43.67,43.42,43.43,343600,14958996.0
1689647940,43.43,43.47,43.41,43.45,202800,8809434.0
1689648000,43.47,43.6,43.44,43.53,128900,5607050.0
1689648060,43.53,43.56,43.49,43.52,141000,6136950.0
1689648120,43.53,43.61,43.46,43.57,131100,5702867.0
1689648180,43.59,43.7,43.52,43.7,92800,4045298.0
1689648240,43.64,43.69,43.57,43.57,58900,2569926.0
1689648300,43.57,43.62,43.54,43.6,50400,2196544.0
1689648360,43.58,43.58,43.51,43.52,93100,4053253.0
1689648420,43.51,43.56,43.5,43.55,96200,4186230.0
1689648480,43.54,43.66,43.54,43.65,44600,1945153.0
1689648540,43.65,43.66,43.55,43.6,62900,2742973.0
1689648600,43.56,43.57,43.5,43.55,99200,4319480.0
1689648660,43.55,43.58,43.49,43.56,177100,7706584.0
1689648720,43.56,43.64,43.53,43.62,66700,2906895.0
1689648780,43.62,43.72,43.62,43.7,78300,3420404.0
1689648840,43.69,43.76,43.6,43.65,203400,8891302.0
1689648900,43.62,43.65,43.54,43.58,35200,1535048.0
1689648960,43.59,43.59,43.53,43.54,41900,1824842.0
1689649020,43.54,43.58,43.52,43.57,54000,2351674.0
1689649080,43.56,43.58,43.54,43.58,30900,1346076.0
1689649140,43.56,43.58,43.51,43.54,163800,7133611.0
1689649200,43.54,43.58,43.46,43.56,170800,7432177.0200000405
1689649260,43.51,43.66,43.47,43.62,119466,5199854.659999967
1689649320,43.62,43.62,43.5,43.52,55000,2395199.0
1689649380,43.5,43.52,43.45,43.45,77000,3349316.0
1689649440,43.45,43.5,43.4,43.41,110400,4795053.0
1689649500,43.41,43.51,43.4,43.45,58000,2520108.0
1689649560,43.46,43.48,43.41,43.43,55066,2391658.059999943
1689649620,43.46,43.46,43.4,43.41,53700,2331123.0
1689649680,43.41,43.43,43.4,43.43,73300,3182219.0
1689649740,43.43,43.5,43.4,43.49,130700,5675629.0
1689649800,43.5,43.5,43.41,43.41,36600,1590068.0
1689649860,43.42,43.5,43.42,43.46,84600,3675427.0
1689649920,43.44,43.46,43.43,43.45,34600,1503379.0
1689649980,43.44,43.47,43.43,43.47,39900,1733783.0
1689650040,43.47,43.55,43.46,43.52,35800,1558303.0
1689650100,43.5,43.51,43.42,43.42,56600,2458803.0
1689650160,43.44,43.44,43.4,43.41,38700,1680213.0
1689650220,43.41,43.42,43.39,43.4,79300,3441866.0
1689650280,43.41,43.41,43.38,43.4,49200,2135073.0
1689650340,43.39,43.43,43.37,43.43,62600,2716363.0
1689650400,43.43,43.49,43.4,43.46,68000,2953491.0
1689650460,43.51,43.54,43.42,43.43,72200,3139226.0
1689650520,43.43,43.46,43.43,43.44,31300,1359855.0
1689650580,43.45,43.5,43.44,43.5,65000,2824976.0
1689650640,43.5,43.5,43.46,43.46,45900,1995666.0
1689650700,43.48,43.57,43.47,43.57,77600,3376632.0
1689650760,43.57,43.57,43.53,43.53,28700,1250152.0
1689650820,43.51,43.54,43.5,43.5,44000,1914418.0
1689650880,43.51,43.52,43.48,43.48,31551,1372289.9900000095
1689650940,43.5,43.54,43.47,43.54,69500,3022539.519999981
1689651000,43.51,43.59,43.51,43.59,17200,749347.0
1689656460,43.55,43.65,43.46,43.63,152500,6643907.0
1689656520,43.62,43.62,43.38,43.4,47300,2055438.0
1689656580,43.41,43.43,43.32,43.37,120800,5236140.0
1689656640,43.37,43.38,43.35,43.38,19200,832591.0
1689656700,43.35,43.38,43.32,43.36,131500,5699831.0
1689656760,43.36,43.4,43.35,43.39,73000,3167281.0
1689656820,43.4,43.49,43.32,43.35,68400,2965338.0
1689656880,43.36,43.38,43.35,43.38,39700,1721641.0
1689656940,43.38,43.5,43.37,43.49,34400,1493613.0
1689657000,43.49,43.49,43.42,43.47,39000,1695234.0
1689657060,43.47,43.52,43.43,43.52,29600,1287094.0
1689657120,43.5,43.62,43.5,43.61,49300,2148657.0
1689657180,43.61,43.63,43.5,43.55,50400,2195184.0
1689657240,43.54,43.56,43.51,43.51,13100,570220.0
1689657300,43.51,43.53,43.47,43.5,96300,4188804.0
1689657360,43.51,43.52,43.48,43.49,59500,2588442.0
1689657420,43.48,43.48,43.42,43.43,16100,699304.0
1689657480,43.42,43.44,43.41,43.42,19300,838099.0
1689657540,43.42,43.43,43.4,43.4,47200,2048730.0
1689657600,43.4,43.45,43.38,43.39,72100,3129453.0
1689657660,43.42,43.45,43.33,43.33,123900,5372823.0
1689657720,43.33,43.34,43.26,43.28,282305,12226053.549999952
1689657780,43.28,43.29,43.2,43.25,352800,15253372.0
1689657840,43.26,43.29,43.2,43.26,117100,5062072.0
1689657900,43.26,43.33,43.24,43.32,77090,3338200.7599999905
1689657960,43.32,43.44,43.32,43.35,114200,4953139.0
1689658020,43.35,43.35,43.3,43.3,40800,1767271.0
1689658080,43.3,43.33,43.27,43.31,55400,2398263.0
1689658140,43.3,43.33,43.29,43.33,27300,1182220.0
1689658200,43.31,43.33,43.27,43.33,124400,5385215.0
1689658260,43.31,43.45,43.28,43.3,91300,3959749.0
1689658320,43.35,43.41,43.31,43.32,67300,2917889.0
1689658380,43.33,43.33,43.23,43.25,89300,3863993.0
1689658440,43.25,43.25,43.17,43.18,113900,4920392.0
1689658500,43.18,43.18,43.12,43.17,163100,7037297.0
1689658560,43.17,43.18,43.09,43.1,137900,5947990.0
1689658620,43.1,43.11,43.05,43.07,170000,7322475.0
1689658680,43.1,43.12,43.06,43.07,123200,5309587.0
1689658740,43.07,43.11,43.04,43.06,270400,11643927.049999952
1689658800,43.07,43.11,43.04,43.1,209600,9030873.0
1689658860,43.07,43.12,43.05,43.1,119583,5151084.809999943
1689658920,43.1,43.14,43.06,43.12,186700,8046117.0
1689658980,43.12,43.12,43.08,43.11,32800,1413645.0
1689659040,43.11,43.14,43.08,43.1,108900,4693990.0
1689659100,43.12,43.12,43.09,43.11,37400,1611961.0
1689659160,43.1,43.11,43.06,43.08,100500,4329897.0
1689659220,43.09,43.09,43.02,43.03,132100,5686524.100000024
1689659280,43.06,43.14,43.02,43.09,292100,12584643.0
1689659340,43.1,43.16,43.08,43.14,73600,3173411.0
1689659400,43.14,43.14,43.11,43.12,36100,1556892.0
1689659460,43.15,43.22,43.15,43.21,31400,1356035.0
1689659520,43.21,43.24,43.2,43.24,37600,1624629.0
1689659580,43.24,43.25,43.21,43.22,15000,648468.0
1689659640,43.21,43.3,43.21,43.3,43708,1890856.919999957
1689659700,43.34,43.34,43.23,43.23,33100,1432745.0
1689659760,43.24,43.26,43.21,43.25,42200,1824790.7199999094
1689659820,43.25,43.27,43.24,43.27,18000,778559.0
1689659880,43.28,43.29,43.25,43.25,20300,878605.0
1689659940,43.26,43.33,43.26,43.33,64133,2776557.899999976
1689660000,43.31,43.36,43.31,43.32,46900,2032632.0
1689660060,43.31,43.32,43.24,43.27,42800,1852000.0
1689660120,43.25,43.33,43.24,43.3,68300,2956553.0
1689660180,43.31,43.36,43.3,43.36,31000,1343321.0
1689660240,43.36,43.36,43.33,43.34,49200,2132846.0
1689660300,43.34,43.38,43.34,43.34,16400,711167.0
1689660360,43.34,43.34,43.29,43.29,27100,1173987.0
1689660420,43.29,43.29,43.24,43.25,50800,2197901.0
1689660480,43.27,43.31,43.24,43.3,55200,2388690.0
1689660540,43.29,43.3,43.27,43.29,23600,1021625.0
1689660600,43.27,43.29,43.24,43.25,58100,2513214.0
1689660660,43.25,43.25,43.18,43.24,129200,5582574.75999999
1689660720,43.23,43.23,43.17,43.19,34300,1481892.0
1689660780,43.18,43.19,43.12,43.15,147600,6369678.0
1689660840,43.15,43.22,43.15,43.16,188800,8150046.0
1689660900,43.19,43.2,43.1,43.18,224200,9667942.0
1689660960,43.18,43.18,43.1,43.1,69800,3009364.0
1689661020,43.13,43.13,43.0,43.05,810500,34865580.0
1689661080,43.08,43.1,43.01,43.01,176800,7611632.0
1689661140,43.03,43.07,43.0,43.05,193400,8318849.350000024
1689661200,43.02,43.09,43.0,43.0,92800,3994147.0
1689661260,43.07,43.07,42.95,42.98,224900,9665680.0
1689661320,42.98,43.05,42.95,42.95,104500,4494042.0
1689661380,43.0,43.03,42.98,43.02,69000,2967118.0
1689661440,43.01,43.07,43.01,43.06,65600,2823452.0
1689661500,43.06,43.07,42.94,42.96,180300,7751681.0
1689661560,43.0,43.02,42.91,42.96,225000,9663303.0
1689661620,43.0,43.04,42.92,42.98,355100,15255478.0
1689661680,43.01,43.07,42.9,43.0,357100,15328089.0
1689661740,43.03,43.05,42.92,42.97,191100,8210697.0
1689661800,42.97,42.99,42.93,42.98,39400,1693204.0
1689661860,42.99,43.03,42.95,42.95,103900,4465269.0
1689661920,42.97,42.97,42.81,42.87,469400,20133492.0
1689661980,42.88,42.93,42.8,42.92,272300,11669444.0
1689662040,42.95,43.03,42.81,42.91,196400,8420564.0
1689662100,42.9,42.92,42.8,42.9,312271,13373654.799999952
1689662160,42.91,42.95,42.91,42.93,57800,2481623.0
1689662220,42.94,42.99,42.91,42.96,71800,3082897.6800000668
1689662280,42.95,43.02,42.95,43.0,28500,1225139.0
1689662340,42.99,43.0,42.92,42.94,119400,5130513.0
1689662400,42.95,42.97,42.91,42.96,58700,2521519.0
1689662460,42.96,42.97,42.92,42.93,32300,1387391.0
1689662520,42.93,42.95,42.93,42.94,61700,2649553.0
1689662580,42.94,42.94,42.89,42.91,61800,2651919.0
1689662640,42.92,42.93,42.88,42.88,114200,4898679.0
1689662700,42.89,42.95,42.89,42.9,69300,2973734.0
1689662760,42.91,42.98,42.89,42.92,115200,4945302.00999999
1689662820,42.93,42.93,42.89,42.93,61800,2651626.0
1689662880,42.95,42.97,42.92,42.95,38600,1657649.0
1689662940,42.94,42.97,42.89,42.91,121300,5205146.0
1689663000,42.92,42.96,42.88,42.94,141900,6088223.0
1689663060,42.94,42.95,42.91,42.92,100200,4301364.0
1689663120,42.91,42.94,42.9,42.92,104700,4493377.0
1689663180,42.93,42.93,42.88,42.91,158100,6783210.0
1689663240,42.9,42.92,42.87,42.91,96499,4139651.4599997997
1689663300,42.9,42.92,42.88,42.9,173132,7427705.799999952
1689663360,42.89,42.94,42.88,42.91,148680,6378928.299999952
1689663420,42.91,42.94,42.88,42.88,135400,5809874.009999752
1689663480,42.88,42.88,42.88,42.88,0,0.0
1689663540,42.88,42.88,42.88,42.88,0,0.0
1689663600,42.88,42.88,42.88,42.88,0,0.0
