timestamp,open_price,high_price,low_price,close_price,volume,money
1689128640,42.76,42.84,42.72,42.82,54600,2335976.0
1689128700,42.82,42.9,42.76,42.9,155300,6650948.0
1689128760,42.82,42.92,42.77,42.88,140800,6036702.899999976
1689128820,42.88,42.96,42.83,42.89,171000,7335066.0
1689128880,42.89,43.06,42.89,42.99,253994,10921506.0
1689128940,43.0,43.02,42.87,42.88,42000,1802761.0
1689129000,42.88,42.96,42.85,42.95,35000,1501871.0
1689129060,42.95,43.02,42.89,43.02,89000,3823737.0
1689129120,43.02,43.09,43.0,43.08,98600,4244048.339999974
1689129180,43.07,43.1,42.85,42.9,71500,3075658.0
1689129240,42.96,42.97,42.85,42.88,34000,1458581.0
1689129300,42.85,42.91,42.81,42.83,55500,2377408.0
1689129360,42.84,42.84,42.71,42.76,45200,1931941.0
1689129420,42.79,42.86,42.76,42.84,28500,1220345.0
1689129480,42.81,42.85,42.73,42.75,128200,5485485.0
1689129540,42.75,42.79,42.74,42.74,41000,1752775.0
1689129600,42.74,42.8,42.74,42.8,20400,872622.0
1689129660,42.8,42.88,42.77,42.88,34280,1467326.0
1689129720,42.88,43.04,42.88,43.04,46200,1985498.0
1689129780,43.02,43.13,43.01,43.13,28500,1227713.0
1689129840,43.11,43.2,43.03,43.03,160100,6902079.699999988
1689129900,43.04,43.04,43.0,43.0,34900,1501262.0
1689129960,42.98,43.0,42.92,43.0,37300,1602285.0
1689130020,42.99,43.05,42.96,43.03,158400,6811162.0
1689130080,43.05,43.05,42.96,42.98,17900,769504.0
1689130140,42.98,43.05,42.96,43.04,33700,1449577.0
1689130200,43.0,43.04,42.96,42.96,21000,903546.0
1689130260,42.96,42.97,42.95,42.95,17900,768972.0
1689130320,42.95,42.95,42.9,42.9,15600,669585.0
1689130380,42.9,42.97,42.89,42.89,20600,884421.0
1689130440,42.89,42.91,42.88,42.88,10900,467518.0
1689130500,42.88,42.95,42.88,42.95,17000,729873.0
1689130560,42.94,42.94,42.87,42.87,37800,1622049.0
1689130620,42.86,42.86,42.8,42.81,17700,757965.0
1689130680,42.84,42.84,42.77,42.78,36000,1540800.0
1689130740,42.79,42.86,42.79,42.84,16700,715376.0
1689130800,42.86,42.87,42.8,42.81,38300,1640582.0
1689130860,42.81,42.82,42.76,42.78,28200,1206460.0
1689130920,42.77,42.81,42.76,42.79,41300,1766713.0
1689130980,42.79,42.8,42.76,42.76,56300,2408628.0
1689131040,42.76,42.76,42.7,42.7,84100,3593140.0000000596
1689131100,42.7,42.71,42.65,42.66,35100,1497720.0
1689131160,42.67,42.69,42.63,42.64,30500,1301131.0
1689131220,42.67,42.72,42.65,42.7,61400,2622003.0
1689131280,42.71,42.71,42.64,42.64,24800,1058224.0
1689131340,42.65,42.65,42.6,42.6,49200,2096475.0
1689131400,42.61,42.62,42.6,42.61,34300,1461258.0
1689131460,42.6,42.61,42.55,42.56,35500,1511565.0
1689131520,42.56,42.6,42.55,42.55,91900,3912663.0
1689131580,42.56,42.61,42.56,42.61,41300,1758778.0
1689131640,42.6,42.66,42.6,42.64,68300,2912380.0
1689131700,42.65,42.7,42.64,42.7,39666,1692539.2000000477
1689131760,42.67,42.69,42.65,42.68,19200,819228.0
1689131820,42.66,42.69,42.66,42.66,29300,1250133.0
1689131880,42.66,42.77,42.66,42.77,45300,1933554.0
1689131940,42.76,42.77,42.66,42.67,27400,1169815.0
1689132000,42.68,42.69,42.66,42.69,19000,810740.0
1689132060,42.69,42.75,42.67,42.75,16000,683397.0
1689132120,42.76,42.76,42.67,42.69,28600,1221706.0
1689132180,42.67,42.67,42.61,42.64,29400,1253837.0
1689132240,42.64,42.68,42.62,42.68,27500,1172568.0
1689132300,42.68,42.69,42.65,42.66,14566,621519.8999999762
1689132360,42.66,42.67,42.64,42.67,14700,627017.3400000334
1689132420,42.66,42.72,42.64,42.72,26800,1143773.0
1689132480,42.72,42.81,42.7,42.7,21200,906362.0
1689132540,42.7,42.7,42.64,42.64,32600,1390651.0
1689132600,42.64,42.64,42.62,42.62,88900,3789434.339999914
1689138060,42.62,42.65,42.56,42.56,120766,5145959.280000091
1689138120,42.57,42.61,42.51,42.51,48000,2043016.0
1689138180,42.51,42.51,42.44,42.46,236001,10022028.460000038
1689138240,42.45,42.5,42.44,42.46,125101,5312957.440000057
1689138300,42.45,42.51,42.45,42.48,34800,1478085.0
1689138360,42.49,42.49,42.43,42.43,71100,3018504.0
1689138420,42.43,42.44,42.42,42.43,38600,1637974.0
1689138480,42.44,42.44,42.42,42.43,67600,2868360.0
1689138540,42.42,42.43,42.41,42.41,41300,1751850.0
1689138600,42.41,42.42,42.33,42.33,168300,7130245.0
1689138660,42.32,42.37,42.31,42.33,58800,2489390.789999962
1689138720,42.33,42.35,42.32,42.35,44800,1896511.0
1689138780,42.34,42.35,42.33,42.34,32400,1371822.0
1689138840,42.34,42.43,42.33,42.41,43600,1848945.0
1689138900,42.41,42.44,42.4,42.42,48900,2074006.0
1689138960,42.43,42.48,42.4,42.43,124609,5287818.690000057
1689139020,42.42,42.43,42.35,42.36,88700,3758197.0
1689139080,42.36,42.38,42.34,42.35,79200,3354541.0
1689139140,42.35,42.37,42.32,42.32,66600,2819631.0
1689139200,42.33,42.37,42.31,42.36,67100,2840503.0
1689139260,42.37,42.39,42.34,42.37,55233,2339528.879999995
1689139320,42.37,42.38,42.35,42.35,33367,1413414.7899999619
1689139380,42.36,42.38,42.33,42.36,40000,1694389.0
1689139440,42.35,42.36,42.11,42.16,611500,25815987.0
1689139500,42.2,42.22,42.01,42.18,476300,20047428.0
1689139560,42.17,42.19,42.11,42.16,143700,6057443.0
1689139620,42.16,42.16,42.1,42.11,102900,4334214.0
1689139680,42.12,42.14,42.09,42.12,71700,3019469.0
1689139740,42.13,42.13,42.02,42.08,165119,6948190.379999995
1689139800,42.07,42.18,42.0,42.14,254400,10699739.620000005
1689139860,42.12,42.21,42.08,42.12,159300,6710898.669999957
1689139920,42.12,42.12,42.01,42.03,228300,9603773.0
1689139980,42.03,42.05,42.0,42.02,368700,15491099.00999999
1689140040,42.03,42.07,41.97,41.99,407548,17119447.0
1689140100,41.97,42.03,41.97,42.02,123400,5182639.0
1689140160,42.02,42.02,41.88,41.91,170100,7131181.0
1689140220,41.91,41.92,41.83,41.86,285000,11935181.0
1689140280,41.85,41.89,41.76,41.83,476200,19915690.0
1689140340,41.87,41.9,41.82,41.88,188178,7877817.080000043
1689140400,41.88,41.89,41.81,41.83,183100,7659814.0
1689140460,41.83,41.88,41.78,41.78,191300,8001065.0
1689140520,41.8,41.82,41.74,41.74,220600,9215441.0
1689140580,41.74,41.83,41.74,41.83,294940,12322962.600000024
1689140640,41.81,41.85,41.8,41.81,115600,4833666.670000076
1689140700,41.81,41.92,41.81,41.88,131033,5486889.049999952
1689140760,41.89,41.89,41.78,41.8,77727,3252177.870000005
1689140820,41.78,41.88,41.76,41.84,190900,7980864.080000043
1689140880,41.85,41.93,41.83,41.84,155300,6502936.0
1689140940,41.83,41.86,41.77,41.77,241800,10109469.0
1689141000,41.78,41.84,41.77,41.8,162100,6778256.0
1689141060,41.8,41.82,41.76,41.76,95100,3973918.0
1689141120,41.76,41.8,41.74,41.79,198300,8281939.0
1689141180,41.8,41.82,41.79,41.81,62300,2604097.0
1689141240,41.81,41.82,41.77,41.79,165900,6933539.0
1689141300,41.79,41.86,41.77,41.84,132100,5522052.0
1689141360,41.84,41.88,41.79,41.83,204100,8535736.0
1689141420,41.83,41.91,41.83,41.87,115500,4837272.0
1689141480,41.87,41.9,41.8,41.8,157166,6577162.799999952
1689141540,41.82,41.85,41.8,41.83,137300,5741492.0
1689141600,41.84,41.87,41.83,41.84,65400,2736996.0
1689141660,41.85,41.93,41.83,41.91,142000,5945784.0
1689141720,41.91,41.93,41.88,41.88,141600,5932866.0
1689141780,41.89,41.89,41.78,41.78,136500,5707981.0
1689141840,41.79,41.82,41.76,41.8,112000,4679539.0
1689141900,41.8,41.81,41.75,41.76,49100,2051997.0
1689141960,41.76,41.76,41.74,41.74,114700,4788332.0
1689142020,41.74,41.74,41.69,41.71,364867,15217298.569999933
1689142080,41.71,41.73,41.64,41.64,299300,12475009.0
1689142140,41.64,41.66,41.6,41.61,323460,13461017.600000024
1689142200,41.6,41.61,41.58,41.6,149300,6210367.799999952
1689142260,41.59,41.63,41.54,41.58,488540,20320434.200000048
1689142320,41.58,41.61,41.54,41.6,205400,8538167.359999895
1689142380,41.59,41.75,41.59,41.68,156800,6536875.0
1689142440,41.7,41.71,41.68,41.69,103500,4314930.0
1689142500,41.7,41.72,41.69,41.71,169087,7050553.900000095
1689142560,41.71,41.72,41.65,41.66,102200,4260204.0
1689142620,41.66,41.67,41.61,41.63,74400,3098442.0
1689142680,41.62,41.64,41.61,41.62,97800,4070314.0
1689142740,41.62,41.68,41.61,41.66,119300,4967312.890000105
1689142800,41.66,41.66,41.6,41.6,143500,5973185.0
1689142860,41.6,41.69,41.6,41.66,388600,16179376.0
1689142920,41.66,41.75,41.63,41.64,185733,7742737.769999981
1689142980,41.64,41.64,41.56,41.57,174600,7263215.890000105
1689143040,41.57,41.57,41.48,41.49,870500,36129108.0
1689143100,41.49,41.52,41.42,41.44,398700,16534150.669999838
1689143160,41.44,41.55,41.43,41.47,204900,8501795.799999952
1689143220,41.46,41.53,41.44,41.5,209167,8676843.160000086
1689143280,41.51,41.53,41.5,41.5,127700,5301174.0
1689143340,41.51,41.52,41.46,41.47,224566,9319235.0
1689143400,41.47,41.51,41.46,41.48,140700,5838009.0
1689143460,41.47,41.51,41.4,41.49,734700,30450271.0
1689143520,41.49,41.51,41.43,41.43,140400,5822702.0
1689143580,41.44,41.51,41.44,41.47,335367,13907226.50999999
1689143640,41.46,41.51,41.44,41.44,234133,9710677.51999998
1689143700,41.44,41.44,41.3,41.33,291300,12047518.0
1689143760,41.32,41.38,41.29,41.31,338300,13978933.0
1689143820,41.31,41.4,41.3,41.35,424700,17559097.0
1689143880,41.37,41.38,41.28,41.32,243200,10049121.0
1689143940,41.31,41.33,41.25,41.25,439600,18153591.0
1689144000,41.27,41.34,41.24,41.25,1121200,46271347.0
1689144060,41.25,41.36,41.24,41.27,315783,13037009.75
1689144120,41.27,41.28,41.22,41.26,297500,12273589.0
1689144180,41.24,41.3,41.23,41.23,351500,14501490.0
1689144240,41.24,41.25,41.13,41.14,420821,17329387.150000095
1689144300,41.14,41.2,41.04,41.09,673379,27688858.48000002
1689144360,41.1,41.27,41.09,41.26,596540,24564410.700000048
1689144420,41.26,41.36,41.25,41.31,227500,9397390.25999999
1689144480,41.31,41.35,41.31,41.32,169966,7024645.1100001335
1689144540,41.31,41.32,41.26,41.27,155400,6415697.0
1689144600,41.26,41.27,41.2,41.23,511226,21082628.44999981
1689144660,41.25,41.3,41.22,41.23,190200,7846812.0
1689144720,41.23,41.26,41.21,41.23,281800,11621046.0
1689144780,41.21,41.22,41.18,41.19,369567,15225320.410000086
1689144840,41.19,41.2,41.16,41.2,246732,10161188.01999998
1689144900,41.19,41.47,41.18,41.44,468228,19351608.440000057
1689144960,41.44,41.5,41.38,41.49,397632,16482771.110000134
1689145020,41.46,41.51,41.39,41.48,463800,19231754.680000067
1689145080,41.48,41.48,41.48,41.48,0,0.0
1689145140,41.48,41.48,41.48,41.48,0,0.0
1689145200,41.5,41.5,41.5,41.5,741100,30755650.0
