timestamp,open_price,high_price,low_price,close_price,volume,money
1689561720,44.29,44.37,44.29,44.37,23199,1028344.3300000429
1689561780,44.38,44.38,44.33,44.33,58935,2614200.899999976
1689561840,44.32,44.32,44.3,44.31,27365,1212716.1499999762
1689561900,44.31,44.35,44.31,44.35,28900,1281228.0
1689561960,44.34,44.36,44.33,44.33,40400,1791617.0
1689562020,44.32,44.34,44.21,44.24,239635,10607910.850000024
1689562080,44.22,44.29,44.22,44.26,128300,5676612.0
1689562140,44.26,44.28,44.25,44.26,45180,1999695.7999999523
1689562200,44.27,44.28,44.24,44.25,222700,9853737.0
1689562260,44.25,44.29,44.25,44.27,55180,2442618.600000024
1689562320,44.27,44.3,44.26,44.27,75800,3357150.0
1689562380,44.27,44.27,44.24,44.26,54200,2398470.0
1689562440,44.26,44.28,44.25,44.27,35300,1562701.0
1689562500,44.28,44.32,44.27,44.32,51700,2289959.0
1689562560,44.34,44.39,44.34,44.39,46700,2071796.0
1689562620,44.4,44.48,44.4,44.48,53600,2381556.0
1689562680,44.48,44.53,44.46,44.52,47600,2117838.0
1689562740,44.53,44.57,44.51,44.57,116700,5196972.0
1689562800,44.57,44.59,44.55,44.55,49700,2215458.0
1689562860,44.53,44.54,44.39,44.4,323800,14410209.0
1689562920,44.38,44.39,44.32,44.36,57800,2563270.0
1689562980,44.36,44.5,44.36,44.37,189300,8406513.0
1689563040,44.39,44.4,44.34,44.34,49500,2196670.0
1689563100,44.35,44.35,44.27,44.27,54400,2409730.0
1689563160,44.27,44.29,44.24,44.24,107900,4776318.0
1689563220,44.25,44.26,44.21,44.23,76900,3401114.0
1689563280,44.2,44.25,44.18,44.22,174400,7711337.0
1689563340,44.23,44.26,44.19,44.21,42800,1892768.669999957
1689563400,44.21,44.22,44.19,44.22,56800,2510811.960000038
1689563460,44.2,44.22,44.14,44.14,104098,4600299.620000005
1689563520,44.14,44.15,44.13,44.13,31900,1408012.0
1689563580,44.13,44.15,44.12,44.14,30700,1354878.0
1689563640,44.15,44.16,44.13,44.16,50100,2211468.939999938
1689563700,44.16,44.22,44.15,44.22,39933,1765346.2599999905
1689563760,44.22,44.24,44.18,44.19,112800,4986949.0
1689563820,44.19,44.21,44.15,44.17,139100,6145688.0
1689563880,44.17,44.18,44.08,44.1,89994,3970192.2200000286
1689563940,44.09,44.1,44.06,44.07,32902,1450147.1399999857
1689564000,44.07,44.14,44.06,44.12,60400,2662297.0
1689564060,44.14,44.14,44.08,44.09,65800,2901672.0
1689564120,44.08,44.08,44.0,44.0,141666,6237250.639999986
1689564180,44.0,44.01,43.94,43.97,47500,2089189.0
1689564240,43.97,44.02,43.97,43.99,51600,2270223.0
1689564300,43.99,43.99,43.91,43.93,90794,3989738.3600000143
1689564360,43.92,43.94,43.9,43.93,53600,2354118.0
1689564420,43.93,43.95,43.91,43.95,56400,2477497.0
1689564480,43.94,44.01,43.94,43.99,72571,3192137.7400000095
1689564540,43.99,44.0,43.96,44.0,34300,1508526.0
1689564600,43.99,44.0,43.94,43.94,54300,2387190.0
1689570060,43.94,44.12,43.9,44.11,197333,8681948.059999943
1689570120,44.11,44.26,44.1,44.2,123400,5454916.0
1689570180,44.2,44.28,44.2,44.21,108424,4796526.74000001
1689570240,44.2,44.31,44.2,44.3,111466,4929741.120000005
1689570300,44.31,44.34,44.24,44.26,126600,5607575.0
1689570360,44.27,44.45,44.27,44.42,192000,8515227.0
1689570420,44.41,44.54,44.38,44.5,179600,7983768.999999881
1689570480,44.48,44.56,44.44,44.55,110402,4911882.980000019
1689570540,44.57,44.57,44.35,44.46,101100,4497439.0
1689570600,44.46,44.48,44.36,44.36,208916,9279337.559999943
1689570660,44.35,44.45,44.34,44.45,77700,3449652.0
1689570720,44.45,44.46,44.35,44.43,83900,3728092.8199999332
1689570780,44.43,44.45,44.35,44.35,74200,3296103.0
1689570840,44.38,44.49,44.38,44.49,42800,1901378.0
1689570900,44.48,44.52,44.39,44.4,113400,5042220.0
1689570960,44.4,44.44,44.38,44.38,41468,1841689.2000000477
1689571020,44.4,44.5,44.4,44.43,42133,1872701.859999895
1689571080,44.43,44.48,44.19,44.23,89367,3960448.4700000286
1689571140,44.22,44.28,44.09,44.12,53300,2353980.3299999237
1689571200,44.17,44.17,44.03,44.05,79900,3522965.0
1689571260,44.05,44.1,44.02,44.09,58700,2585910.0
1689571320,44.1,44.11,44.08,44.1,38800,1711066.0
1689571380,44.07,44.09,44.05,44.05,55000,2423615.0
1689571440,44.05,44.06,44.0,44.03,37249,1639948.9599997997
1689571500,44.02,44.06,44.02,44.05,80700,3553460.0
1689571560,44.05,44.06,44.02,44.03,25900,1140681.0
1689571620,44.03,44.04,43.98,44.0,69484,3057922.6800000668
1689571680,44.0,44.01,43.95,44.0,22200,976182.0
1689571740,43.99,44.08,43.99,44.08,60800,2677347.0
1689571800,44.07,44.1,44.02,44.09,85400,3762454.0
1689571860,44.07,44.09,44.04,44.08,25700,1132529.0
1689571920,44.08,44.1,44.06,44.09,37500,1652798.0
1689571980,44.09,44.24,44.09,44.24,147100,6499547.0
1689572040,44.25,44.3,44.2,44.29,122300,5411989.0
1689572100,44.29,44.35,44.28,44.29,96600,4281997.0
1689572160,44.29,44.29,44.22,44.22,61300,2713539.0
1689572220,44.23,44.25,44.18,44.18,41300,1825736.0
1689572280,44.17,44.18,44.12,44.16,33300,1470395.0
1689572340,44.15,44.15,44.08,44.08,48000,2117143.0
1689572400,44.09,44.16,44.05,44.1,72000,3174353.0
1689572460,44.1,44.18,44.09,44.14,53000,2338526.0
1689572520,44.11,44.11,44.08,44.09,44100,1944665.0
1689572580,44.1,44.18,44.09,44.18,26100,1151540.0
1689572640,44.18,44.25,44.18,44.25,29300,1295338.9600000381
1689572700,44.24,44.29,44.22,44.29,34200,1513653.0
1689572760,44.28,44.34,44.24,44.25,40554,1796502.7400000095
1689572820,44.24,44.27,44.18,44.2,28600,1265107.0
1689572880,44.2,44.23,44.19,44.21,44700,1976213.0
1689572940,44.21,44.23,44.2,44.22,43200,1910324.0
1689573000,44.23,44.23,44.19,44.2,48300,2135409.0
1689573060,44.2,44.22,44.19,44.22,27100,1197976.0
1689573120,44.2,44.2,44.16,44.17,53532,2365131.4000000954
1689573180,44.17,44.24,44.16,44.24,38100,1683806.0
1689573240,44.22,44.24,44.2,44.21,26800,1185054.0
1689573300,44.21,44.24,44.2,44.21,30400,1344190.0
1689573360,44.21,44.22,44.17,44.17,46900,2072308.0
1689573420,44.17,44.19,44.16,44.16,34132,1507739.1199998856
1689573480,44.16,44.18,44.15,44.17,34132,1507152.7999999523
1689573540,44.17,44.18,44.11,44.11,25600,1130324.0
1689573600,44.11,44.13,44.08,44.08,30700,1353745.0
1689573660,44.08,44.09,44.06,44.09,18900,833083.0
1689573720,44.09,44.09,44.06,44.07,31800,1401378.0
1689573780,44.06,44.08,44.06,44.07,19300,850621.0
1689573840,44.08,44.1,44.08,44.09,60800,2680884.0
1689573900,44.09,44.13,44.09,44.11,50000,2205133.0
1689573960,44.08,44.1,44.07,44.07,61500,2710939.0
1689574020,44.07,44.09,44.06,44.09,26000,1146042.0
1689574080,44.08,44.1,44.06,44.08,32300,1423913.0
1689574140,44.09,44.09,44.07,44.09,13200,581802.0
1689574200,44.09,44.11,44.08,44.11,12500,551199.0
1689574260,44.1,44.16,44.1,44.14,23570,1039988.6999998093
1689574320,44.14,44.15,44.06,44.08,197915,8729095.650000095
1689574380,44.06,44.06,44.0,44.01,56600,2491991.0
1689574440,44.01,44.03,44.0,44.01,29400,1294116.0
1689574500,44.01,44.02,43.97,43.98,40200,1768459.0
1689574560,43.97,43.98,43.91,43.92,91900,4038975.0
1689574620,43.93,43.93,43.83,43.88,288200,12639947.0
1689574680,43.88,44.0,43.88,43.91,416800,18311777.0
1689574740,43.91,43.96,43.91,43.94,21900,961875.0
1689574800,43.94,43.94,43.89,43.9,98000,4302826.0
1689574860,43.89,43.9,43.85,43.85,65600,2878377.0
1689574920,43.86,43.86,43.78,43.81,81900,3588765.0
1689574980,43.82,43.89,43.82,43.89,49900,2188724.0
1689575040,43.86,43.96,43.86,43.9,91500,4017103.0
1689575100,43.9,43.93,43.88,43.88,42900,1883333.0
1689575160,43.88,43.92,43.87,43.9,45100,1979673.3400001526
1689575220,43.91,43.93,43.88,43.88,90900,3991126.0
1689575280,43.89,43.96,43.88,43.96,74000,3251290.0
1689575340,43.94,44.07,43.93,44.07,302700,13305786.0
1689575400,44.07,44.08,44.02,44.03,54500,2400653.0
1689575460,44.03,44.03,43.95,43.97,55700,2450283.0
1689575520,43.96,43.97,43.94,43.97,33500,1472447.0
1689575580,43.96,44.0,43.94,44.0,63800,2805508.0
1689575640,44.0,44.03,43.97,43.97,41200,1812811.0
1689575700,43.97,43.98,43.95,43.96,50800,2233662.0
1689575760,43.95,43.96,43.94,43.96,31800,1397532.0
1689575820,43.96,43.96,43.93,43.94,38900,1709388.0
1689575880,43.95,44.01,43.94,43.97,71500,3142760.0
1689575940,44.0,44.01,43.95,43.95,107700,4734787.0
1689576000,43.94,43.99,43.94,43.99,58100,2554248.8199999332
1689576060,43.98,44.03,43.98,43.98,117348,5164745.960000038
1689576120,43.99,44.01,43.97,44.0,46800,2058679.0
1689576180,44.0,44.03,44.0,44.02,28600,1258822.0
1689576240,44.02,44.05,44.0,44.05,108400,4773020.0
1689576300,44.05,44.09,44.05,44.08,76500,3371947.0
1689576360,44.06,44.08,44.05,44.08,53500,2357529.0
1689576420,44.07,44.09,44.05,44.06,71700,3159409.0
1689576480,44.05,44.05,44.02,44.05,30200,1329864.0
1689576540,44.04,44.07,44.04,44.06,37800,1665402.0
1689576600,44.06,44.07,44.05,44.07,30500,1343863.0
1689576660,44.07,44.09,44.06,44.08,38000,1674865.0
1689576720,44.09,44.15,44.09,44.13,188200,8303977.0
1689576780,44.14,44.15,44.11,44.12,78500,3464227.0
1689576840,44.12,44.15,44.12,44.14,111443,4918864.159999847
1689576900,44.14,44.16,44.13,44.16,103000,4546904.0
1689576960,44.16,44.16,44.14,44.16,127900,5647834.0
1689577020,44.15,44.17,44.14,44.17,142300,6283378.670000076
1689577080,44.17,44.17,44.17,44.17,0,0.0
1689577140,44.17,44.17,44.17,44.17,0,0.0
1689577200,44.17,44.17,44.17,44.17,348490,15392803.30000019
