timestamp,open_price,high_price,low_price,close_price,volume,money
1689819120,41.86,41.88,41.84,41.86,109800,4597110.0
1689819180,41.84,41.92,41.83,41.91,96600,4044525.0
1689819240,41.92,41.94,41.86,41.89,54300,2275467.0
1689819300,41.87,41.91,41.85,41.88,61500,2575776.0
1689819360,41.88,41.97,41.84,41.97,96232,4031970.0799999833
1689819420,41.96,41.98,41.95,41.95,47200,1980927.519999981
1689819480,41.96,41.98,41.89,41.91,244000,10224367.0
1689819540,41.91,41.91,41.78,41.8,74900,3134862.0
1689819600,41.8,41.81,41.73,41.78,336386,14040948.579999983
1689819660,41.77,41.81,41.73,41.81,234066,9771857.180000007
1689819720,41.82,41.91,41.8,41.9,243600,10194703.0
1689819780,41.91,41.94,41.85,41.85,73300,3071477.0
1689819840,41.84,41.9,41.84,41.89,151300,6332802.0
1689819900,41.89,41.89,41.74,41.76,55100,2302157.0
1689819960,41.74,41.77,41.73,41.76,33300,1390290.0
1689820020,41.77,41.81,41.77,41.79,24900,1040456.0
1689820080,41.79,41.85,41.78,41.85,36200,1513516.0
1689820140,41.85,41.87,41.81,41.84,113600,4752982.0
1689820200,41.85,41.86,41.84,41.84,19300,807602.0
1689820260,41.84,41.85,41.75,41.77,182800,7639505.0
1689820320,41.77,41.79,41.74,41.79,74180,3098319.399999976
1689820380,41.79,41.82,41.79,41.8,32700,1367007.0
1689820440,41.79,41.79,41.7,41.7,38200,1594023.0
1689820500,41.71,41.79,41.7,41.78,37500,1565103.0
1689820560,41.8,41.83,41.78,41.79,62200,2600364.0
1689820620,41.77,41.79,41.71,41.73,41600,1737201.0
1689820680,41.73,41.73,41.65,41.65,72000,3002628.0
1689820740,41.67,41.69,41.61,41.61,67900,2828307.0
1689820800,41.61,41.62,41.52,41.55,134700,5601446.0
1689820860,41.57,41.58,41.48,41.48,36200,1502679.0
1689820920,41.48,41.49,41.4,41.43,126700,5249461.0
1689820980,41.45,41.49,41.4,41.46,234900,9739364.0
1689821040,41.46,41.49,41.44,41.45,30000,1243489.0
1689821100,41.44,41.45,41.4,41.41,23700,981688.0
1689821160,41.39,41.47,41.39,41.47,157500,6521690.0
1689821220,41.46,41.47,41.41,41.42,62600,2594633.0
1689821280,41.41,41.42,41.4,41.4,56500,2339485.0
1689821340,41.4,41.4,41.33,41.34,69600,2879280.0
1689821400,41.34,41.34,41.24,41.26,145800,6020261.0
1689821460,41.26,41.29,41.25,41.27,146500,6046620.0
1689821520,41.25,41.26,41.2,41.22,170100,7013147.0
1689821580,41.22,41.23,41.18,41.19,211300,8705981.00000006
1689821640,41.16,41.23,41.16,41.19,150700,6207370.0
1689821700,41.18,41.23,41.18,41.23,136800,5636583.0
1689821760,41.22,41.26,41.2,41.26,108200,4460092.0
1689821820,41.26,41.28,41.2,41.24,86300,3558410.0
1689821880,41.24,41.24,41.18,41.2,114800,4729587.0
1689821940,41.18,41.23,41.15,41.21,135800,5592873.0
1689822000,41.22,41.28,41.2,41.23,93700,3864083.0
1689822060,41.23,41.28,41.19,41.24,215400,8879942.0
1689822120,41.24,41.25,41.21,41.22,36200,1492566.0
1689822180,41.21,41.23,41.19,41.23,114800,4730219.0
1689822240,41.23,41.27,41.18,41.24,143400,5910796.0
1689822300,41.22,41.22,41.15,41.16,54500,2244369.0
1689822360,41.16,41.16,41.05,41.06,719867,29589743.71000004
1689822420,41.1,41.18,41.06,41.18,331800,13629606.0
1689822480,41.16,41.24,41.13,41.15,142000,5848582.0
1689822540,41.15,41.19,41.14,41.15,81400,3350838.0
1689822600,41.14,41.17,41.1,41.13,169400,6965669.0
1689822660,41.12,41.13,41.06,41.06,105000,4315088.0
1689822720,41.07,41.07,40.95,41.02,882900,36201091.0
1689822780,41.03,41.03,40.97,41.0,335000,13734145.0
1689822840,41.0,41.0,40.92,40.98,234000,9586629.0
1689822900,41.0,41.14,40.95,41.1,269700,11066930.0
1689822960,41.09,41.15,41.08,41.15,170829,7022495.190000057
1689823020,41.14,41.16,41.12,41.13,59100,2431092.0
1689823080,41.13,41.14,41.05,41.08,88671,3643450.519999981
1689823140,41.08,41.08,40.99,41.0,183800,7541702.549999952
1689823200,41.0,41.09,40.99,41.04,190429,7809733.0
1689823260,41.04,41.11,41.0,41.03,110400,4530764.0
1689823320,41.07,41.07,41.0,41.01,71435,2930796.000000119
1689823380,41.02,41.02,40.98,40.98,111000,4550402.710000038
1689823440,40.97,41.03,40.96,40.96,177400,7269191.420000076
1689823500,40.97,40.99,40.94,40.98,111800,4580636.710000038
1689823560,40.96,40.99,40.91,40.92,164400,6728749.710000038
1689823620,40.93,40.95,40.86,40.91,360200,14734832.580000043
1689823680,40.9,40.96,40.87,40.93,152842,6252923.899999976
1689823740,40.94,41.0,40.89,40.95,102800,4208395.0
1689823800,40.95,40.99,40.94,40.99,75000,3071799.0
1689829260,40.9,41.02,40.85,40.95,521142,21337951.580000043
1689829320,40.96,41.07,40.89,40.92,267000,10940136.0
1689829380,40.91,40.95,40.84,40.92,135600,5546479.0
1689829440,40.93,40.94,40.84,40.86,82000,3353349.0
1689829500,40.88,40.88,40.81,40.83,184100,7518681.0
1689829560,40.83,40.95,40.8,40.86,246800,10086907.0
1689829620,40.88,41.0,40.87,40.92,120100,4912109.0
1689829680,40.93,40.98,40.86,40.92,125100,5116804.0
1689829740,40.92,41.0,40.87,40.97,219900,8998632.0
1689829800,40.98,41.07,40.95,40.98,160300,6570968.0
1689829860,40.97,41.0,40.9,41.0,218100,8931392.0
1689829920,40.97,41.07,40.94,40.99,95200,3900418.0
1689829980,40.99,41.01,40.94,40.97,153800,6301461.0
1689830040,40.99,41.06,40.97,41.02,169200,6939025.0
1689830100,41.05,41.14,41.02,41.12,217400,8930892.0
1689830160,41.13,41.14,41.03,41.09,224710,9235651.0
1689830220,41.09,41.1,41.04,41.09,45900,1885305.0
1689830280,41.1,41.13,41.09,41.13,58800,2416929.0
1689830340,41.12,41.12,41.05,41.07,127940,5256028.799999952
1689830400,41.07,41.12,41.04,41.1,127539,5238683.75
1689830460,41.1,41.15,41.07,41.08,87800,3609471.0
1689830520,41.1,41.1,41.04,41.06,99300,4079458.0
1689830580,41.06,41.06,41.0,41.0,184474,7566267.519999981
1689830640,41.0,41.04,41.0,41.03,111200,4562404.0
1689830700,41.04,41.05,41.0,41.02,142100,5830446.0
1689830760,41.04,41.05,41.0,41.01,62500,2563370.0
1689830820,41.0,41.02,40.97,40.99,85500,3504492.0
1689830880,40.98,41.02,40.97,41.0,123633,5068271.669999957
1689830940,41.01,41.03,40.98,40.98,115700,4744027.0
1689831000,40.98,41.03,40.96,41.0,97600,4000453.8000000715
1689831060,41.0,41.05,40.99,40.99,94000,3855551.0
1689831120,40.99,41.07,40.99,41.0,134600,5520314.0
1689831180,41.0,41.03,40.97,40.98,161600,6625504.0
1689831240,40.98,41.01,40.97,41.0,93300,3824656.0
1689831300,40.99,41.03,40.97,41.01,111800,4584194.0
1689831360,41.01,41.04,40.99,40.99,107700,4417044.0
1689831420,40.99,41.04,40.96,41.0,230700,9457333.0
1689831480,41.0,41.07,40.99,41.04,147900,6065019.100000024
1689831540,41.04,41.08,41.0,41.01,67100,2754832.0
1689831600,41.01,41.06,40.99,40.99,119900,4918078.0
1689831660,40.99,41.05,40.98,41.01,58500,2398744.0
1689831720,41.02,41.02,40.99,40.99,44500,1824420.0
1689831780,40.99,41.0,40.96,40.98,104900,4299682.0
1689831840,40.98,40.99,40.92,40.93,55500,2273119.999999881
1689831900,40.93,40.93,40.88,40.88,134000,5481550.0
1689831960,40.9,40.95,40.86,40.91,275900,11283243.0
1689832020,40.91,40.95,40.88,40.88,125500,5134480.599999905
1689832080,40.89,40.9,40.85,40.86,156600,6401811.0
1689832140,40.86,40.87,40.83,40.83,164300,6711199.0
1689832200,40.84,40.89,40.81,40.81,507800,20739781.0
1689832260,40.83,40.85,40.81,40.84,306766,12526284.440000057
1689832320,40.84,40.85,40.82,40.83,271000,11066611.340000153
1689832380,40.84,40.86,40.82,40.84,201700,8236633.0
1689832440,40.84,40.9,40.83,40.87,178400,7287593.0
1689832500,40.89,40.89,40.82,40.82,293200,11976004.0
1689832560,40.83,40.83,40.8,40.81,268600,10961540.0
1689832620,40.81,40.82,40.78,40.78,208069,8488936.890000105
1689832680,40.78,40.85,40.74,40.74,718600,29305743.48000002
1689832740,40.77,40.8,40.71,40.76,374800,15277315.340000153
1689832800,40.76,40.81,40.75,40.78,235432,9601513.960000038
1689832860,40.79,40.85,40.76,40.8,350500,14296681.0
1689832920,40.8,40.84,40.77,40.81,340100,13878340.0
1689832980,40.83,40.84,40.81,40.81,92400,3772291.0
1689833040,40.81,40.86,40.81,40.82,91400,3731160.0
1689833100,40.82,40.83,40.81,40.82,81700,3334819.0
1689833160,40.82,40.82,40.75,40.75,123500,5037163.0
1689833220,40.75,40.8,40.74,40.74,177998,7256093.160000086
1689833280,40.75,40.76,40.6,40.64,386200,15715159.079999924
1689833340,40.64,40.7,40.6,40.61,408200,16590145.0
1689833400,40.61,40.66,40.55,40.65,485000,19692823.549999952
1689833460,40.66,40.71,40.63,40.69,257900,10487986.700000048
1689833520,40.72,40.75,40.62,40.62,187900,7648822.0
1689833580,40.67,40.67,40.5,40.52,441300,17900292.0
1689833640,40.53,40.54,40.35,40.39,746400,30186629.0
1689833700,40.39,40.52,40.34,40.46,490100,19815482.0
1689833760,40.46,40.5,40.44,40.46,328600,13293555.319999933
1689833820,40.48,40.5,40.43,40.44,299700,12129266.0
1689833880,40.44,40.46,40.4,40.41,228000,9217573.0
1689833940,40.41,40.46,40.38,40.44,305324,12338507.119999886
1689834000,40.44,40.46,40.41,40.41,181600,7342424.0
1689834060,40.42,40.44,40.37,40.4,257200,10390034.0
1689834120,40.4,40.44,40.38,40.38,178900,7228872.0
1689834180,40.39,40.48,40.38,40.46,398600,16108967.0
1689834240,40.46,40.5,40.44,40.48,176000,7122785.0
1689834300,40.47,40.47,40.37,40.37,215800,8726779.0
1689834360,40.39,40.45,40.36,40.39,344900,13934651.0
1689834420,40.41,40.43,40.36,40.38,320300,12939256.0
1689834480,40.41,40.45,40.38,40.4,220900,8927817.0
1689834540,40.4,40.42,40.38,40.41,99600,4023948.0
1689834600,40.41,40.42,40.37,40.4,188800,7626924.0
1689834660,40.4,40.4,40.32,40.35,262600,10597912.0
1689834720,40.35,40.39,40.34,40.37,247000,9970681.0
1689834780,40.37,40.38,40.26,40.27,991300,39963481.0
1689834840,40.3,40.34,40.26,40.3,292000,11767127.0
1689834900,40.3,40.36,40.27,40.29,310200,12500589.0
1689834960,40.32,40.33,40.28,40.32,264000,10642662.0
1689835020,40.32,40.32,40.25,40.27,226800,9135831.0
1689835080,40.27,40.3,40.25,40.28,173600,6992821.0
1689835140,40.27,40.28,40.19,40.23,1018200,40944942.0
1689835200,40.23,40.24,40.12,40.19,497365,19984393.74000001
1689835260,40.19,40.23,40.17,40.17,402665,16182689.69999981
1689835320,40.17,40.2,40.1,40.16,626600,25157747.169999838
1689835380,40.16,40.2,40.13,40.14,322134,12937500.75999999
1689835440,40.13,40.16,40.09,40.09,296400,11892335.370000124
1689835500,40.08,40.13,40.06,40.11,512426,20545362.71000004
1689835560,40.11,40.18,40.09,40.18,404600,16237606.0
1689835620,40.17,40.27,40.14,40.22,463502,18639641.579999924
1689835680,40.21,40.26,40.16,40.18,191902,7715766.460000277
1689835740,40.17,40.21,40.16,40.21,224399,9018321.829999924
1689835800,40.2,40.21,40.17,40.2,290900,11691951.0
1689835860,40.2,40.22,40.18,40.2,145885,5865046.659999847
1689835920,40.19,40.22,40.18,40.2,142969,5747860.1399998665
1689835980,40.2,40.21,40.15,40.18,335301,13470621.170000076
1689836040,40.18,40.18,40.13,40.13,156100,6268015.0
1689836100,40.13,40.15,40.1,40.13,304300,12208247.0
1689836160,40.13,40.18,40.12,40.17,189000,7589178.0
1689836220,40.17,40.19,40.16,40.17,218500,8778754.0
1689836280,40.17,40.17,40.17,40.17,0,0.0
1689836340,40.17,40.17,40.17,40.17,0,0.0
1689836400,40.17,40.17,40.17,40.17,0,0.0
