timestamp,open_price,high_price,low_price,close_price,volume,money
1689224760,41.5,41.57,41.49,41.56,70866,2943180.9799999
1689224820,41.57,41.57,41.51,41.51,60900,2529644.0
1689224880,41.53,41.55,41.48,41.55,36700,1523424.0
1689224940,41.54,41.56,41.51,41.52,38200,1586742.0
1689225000,41.52,41.53,41.48,41.5,21200,879836.0
1689225060,41.5,41.56,41.5,41.56,48700,2022705.0
1689225120,41.58,41.69,41.56,41.65,73600,3064106.0
1689225180,41.65,41.77,41.55,41.77,161400,6722405.5
1689225240,41.77,41.86,41.74,41.81,132000,5517360.679999948
1689225300,41.83,41.98,41.82,41.97,248333,10406787.389999986
1689225360,41.97,42.15,41.97,42.09,604870,25434433.26000011
1689225420,42.09,42.16,42.04,42.11,259400,10929202.75
1689225480,42.09,42.16,42.06,42.14,293100,12345834.0
1689225540,42.14,42.15,42.05,42.12,122000,5135705.0
1689225600,42.1,42.33,42.1,42.31,415112,17532897.22000003
1689225660,42.26,42.35,42.24,42.31,435600,18429526.0
1689225720,42.33,42.45,42.25,42.45,406800,17225381.339999914
1689225780,42.43,42.51,42.33,42.4,392300,16660027.00999999
1689225840,42.4,42.41,42.26,42.35,339653,14375918.370000005
1689225900,42.33,42.35,42.19,42.19,198300,8378718.0
1689225960,42.19,42.27,42.19,42.25,95800,4046357.0
1689226020,42.26,42.39,42.25,42.37,144200,6103000.139999986
1689226080,42.37,42.48,42.35,42.44,258300,10955778.139999866
1689226140,42.49,42.6,42.43,42.48,437876,18624861.0
1689226200,42.47,42.57,42.41,42.56,247900,10531371.0
1689226260,42.57,42.72,42.56,42.7,499900,21322869.340000033
1689226320,42.65,42.81,42.64,42.79,369200,15778461.0
1689226380,42.8,42.81,42.65,42.68,363800,15546855.0
1689226440,42.7,42.74,42.6,42.74,407400,17389659.0
1689226500,42.74,42.8,42.65,42.71,219866,9396090.840000033
1689226560,42.72,42.85,42.71,42.85,225666,9655381.820000052
1689226620,42.84,42.88,42.65,42.74,733900,31385331.659999847
1689226680,42.73,42.75,42.65,42.69,166600,7113042.340000033
1689226740,42.68,42.73,42.62,42.72,112500,4801220.669999957
1689226800,42.72,42.72,42.63,42.63,62100,2650895.999999881
1689226860,42.64,42.65,42.53,42.54,194300,8274770.0
1689226920,42.54,42.55,42.47,42.49,176866,7519578.9800002575
1689226980,42.48,42.48,42.43,42.45,37200,1579045.0
1689227040,42.44,42.45,42.41,42.43,69700,2956830.0
1689227100,42.44,42.5,42.42,42.47,91400,3882262.3400001526
1689227160,42.49,42.5,42.44,42.44,108300,4601141.339999914
1689227220,42.44,42.45,42.38,42.4,77934,3304634.960000038
1689227280,42.42,42.5,42.4,42.43,90334,3833956.339999914
1689227340,42.4,42.4,42.33,42.33,117900,4995499.0
1689227400,42.34,42.36,42.31,42.32,67134,2841902.2200000286
1689227460,42.32,42.4,42.31,42.38,31100,1317483.0
1689227520,42.37,42.38,42.32,42.37,99000,4193077.0
1689227580,42.38,42.42,42.37,42.42,32100,1360959.0
1689227640,42.42,42.46,42.39,42.4,37900,1607922.3399999142
1689227700,42.42,42.47,42.39,42.46,49400,2096792.3399999142
1689227760,42.46,42.46,42.39,42.43,44700,1896259.0
1689227820,42.42,42.44,42.37,42.39,85800,3638874.0
1689227880,42.39,42.45,42.37,42.4,111700,4736936.0
1689227940,42.42,42.5,42.36,42.37,210900,8953133.460000038
1689228000,42.37,42.38,42.33,42.37,32300,1367943.0
1689228060,42.38,42.4,42.26,42.26,100700,4261816.0
1689228120,42.26,42.37,42.25,42.35,77766,3288439.7999999523
1689228180,42.33,42.36,42.31,42.32,81000,3428326.0
1689228240,42.37,42.5,42.35,42.5,166800,7078560.0
1689228300,42.52,42.58,42.48,42.53,274200,11664969.0
1689228360,42.55,42.59,42.38,42.44,414100,17576629.0
1689228420,42.43,42.47,42.42,42.44,96100,4077754.0
1689228480,42.44,42.56,42.44,42.53,68000,2890626.0
1689228540,42.53,42.58,42.5,42.51,72000,3063202.019999981
1689228600,42.55,42.55,42.46,42.52,73000,3102776.0
1689228660,42.5,42.65,42.5,42.58,135500,5768298.020000219
1689228720,42.6,42.63,42.55,42.58,163634,6968421.720000029
1689228780,42.6,42.66,42.6,42.65,153500,6543453.0
1689228840,42.62,42.64,42.55,42.55,64600,2751804.0
1689228900,42.5,42.55,42.39,42.39,77800,3302721.0
1689228960,42.41,42.48,42.41,42.45,69400,2945783.0
1689229020,42.46,42.5,42.45,42.48,94733,4023318.5099999905
1689229080,42.48,42.5,42.47,42.49,53900,2290072.0
1689229140,42.49,42.49,42.47,42.48,57800,2455236.0
1689229200,42.49,42.51,42.48,42.51,77600,3298102.0
1689229260,42.49,42.5,42.47,42.48,27300,1160144.0
1689229320,42.49,42.49,42.47,42.49,47201,2005112.480000019
1689229380,42.48,42.5,42.48,42.49,25800,1096224.0
1689229440,42.48,42.5,42.46,42.46,68400,2905767.980000019
1689229500,42.45,42.47,42.43,42.43,59700,2534069.0
1689229560,42.43,42.45,42.41,42.41,27600,1171239.0
1689229620,42.43,42.45,42.41,42.44,38100,1616508.0
1689229680,42.45,42.5,42.44,42.46,79000,3355975.0
1689229740,42.46,42.48,42.42,42.46,97400,4134120.0
1689229800,42.44,42.5,42.42,42.42,114500,4863497.0
1689229860,42.42,42.44,42.36,42.37,80100,3394914.0
1689229920,42.36,42.38,42.33,42.36,45100,1910274.0
1689229980,42.36,42.38,42.32,42.38,48300,2045184.0
1689230040,42.39,42.48,42.38,42.43,93300,3958444.0
1689230100,42.43,42.44,42.36,42.4,168700,7154908.0
1689230160,42.4,42.4,42.36,42.36,45700,1936815.0
1689230220,42.36,42.44,42.36,42.43,53000,2247161.3400001526
1689230280,42.43,42.44,42.4,42.41,54800,2324768.0
1689230340,42.4,42.48,42.39,42.45,105800,4490028.670000076
1689230400,42.45,42.46,42.41,42.42,85100,3611322.6700000763
1689230460,42.42,42.45,42.4,42.42,102100,4331089.0
1689230520,42.4,42.45,42.39,42.43,104200,4418925.0
1689230580,42.43,42.48,42.42,42.48,117032,4969018.760000229
1689230640,42.48,42.5,42.45,42.46,56700,2408736.6799998283
1689230700,42.47,42.49,42.46,42.49,97100,4124121.0
1689230760,42.48,42.5,42.41,42.47,122700,5210215.679999828
1689230820,42.47,42.49,42.45,42.46,99900,4242653.0
1689230880,42.46,42.48,42.42,42.43,70700,3001228.0
1689230940,42.43,42.46,42.42,42.45,115000,4881157.0
1689231000,42.45,42.5,42.43,42.47,234000,9940446.670000076
1689231060,42.48,42.48,42.42,42.43,220300,9351779.0
1689231120,42.44,42.45,42.42,42.43,46600,1977395.0
1689231180,42.44,42.46,42.42,42.46,128408,5450164.8600001335
1689231240,42.46,42.47,42.44,42.44,78066,3314100.399999857
1689231300,42.45,42.5,42.44,42.5,211300,8975407.039999962
1689231360,42.5,42.52,42.47,42.5,313900,13342285.0
1689231420,42.49,42.5,42.45,42.46,165491,7029463.839999914
1689231480,42.46,42.46,42.46,42.46,0,0.0
1689231540,42.46,42.46,42.46,42.46,0,0.0
1689231600,42.46,42.46,42.46,42.46,0,0.0
