timestamp,open_price,high_price,low_price,close_price,volume,money
1690341420,39.83,39.88,39.83,39.84,175100,6979776.0
1690341480,39.8,39.82,39.75,39.77,127200,5059947.0
1690341540,39.76,39.79,39.75,39.76,121300,4823288.0
1690341600,39.75,39.8,39.75,39.8,94900,3774295.0
1690341660,39.8,39.85,39.8,39.82,77900,3101825.0
1690341720,39.83,39.84,39.81,39.84,31400,1250635.0
1690341780,39.84,39.85,39.8,39.8,104600,4166445.0
1690341840,39.81,39.82,39.78,39.79,27500,1094256.0
1690341900,39.79,39.85,39.79,39.85,47800,1902878.0
1690341960,39.84,39.86,39.82,39.83,27100,1079346.0
1690342020,39.82,39.87,39.82,39.86,69300,2761285.0
1690342080,39.85,39.86,39.84,39.85,41400,1649943.0
1690342140,39.85,39.85,39.83,39.84,17100,681199.0
1690342200,39.84,39.84,39.73,39.77,116500,4630831.0
1690347660,39.73,39.77,39.7,39.71,154850,6153144.5
1690347720,39.71,39.72,39.66,39.67,91700,3639939.0
1690347780,39.67,39.68,39.6,39.66,161400,6399582.0
1690347840,39.66,39.7,39.65,39.69,93600,3713159.0
1690347900,39.7,39.7,39.65,39.66,15200,603114.0
1690347960,39.66,39.72,39.62,39.69,104000,4124520.0
1690348020,39.7,39.7,39.67,39.68,29300,1162828.0
1690348080,39.67,39.71,39.66,39.7,119400,4737926.0
1690348140,39.71,39.71,39.64,39.64,37200,1475482.0
1690348200,39.64,39.69,39.63,39.63,203200,8055054.0
1690348260,39.63,39.66,39.62,39.63,46200,1831420.0
1690348320,39.63,39.63,39.58,39.62,166488,6594043.799999952
1690348380,39.64,39.65,39.62,39.62,53700,2128406.0
1690348440,39.62,39.63,39.59,39.59,107313,4250403.799999952
1690348500,39.6,39.6,39.51,39.53,68300,2702381.0
1690348560,39.53,39.55,39.48,39.53,240900,9517930.0
1690348620,39.54,39.56,39.52,39.55,93200,3685405.0
1690348680,39.56,39.57,39.54,39.55,60600,2397034.0
1690348740,39.57,39.59,39.55,39.59,76000,3007698.0
1690348800,39.59,39.66,39.59,39.63,120400,4771744.0
1690348860,39.65,39.66,39.64,39.65,90100,3572642.0
1690348920,39.64,39.65,39.59,39.59,23600,935212.0
1690348980,39.59,39.64,39.59,39.62,55800,2210486.0
1690349040,39.62,39.62,39.58,39.6,42300,1675092.0
1690349100,39.6,39.6,39.46,39.47,96067,3799332.190000057
1690349160,39.46,39.51,39.46,39.5,57800,2282919.0
1690349220,39.5,39.51,39.43,39.47,148966,5878944.380000114
1690349280,39.46,39.5,39.43,39.49,82600,3260745.0
1690349340,39.5,39.6,39.49,39.6,197900,7820619.0
1690349400,39.6,39.6,39.53,39.55,78400,3102574.0
1690349460,39.55,39.57,39.51,39.56,61600,2435300.0
1690349520,39.57,39.58,39.52,39.54,28400,1123309.0
1690349580,39.54,39.54,39.45,39.47,163300,6448135.0
1690349640,39.47,39.48,39.42,39.45,84300,3325747.339999914
1690349700,39.45,39.45,39.41,39.41,87300,3442220.339999914
1690349760,39.41,39.43,39.37,39.43,357500,14084412.680000067
1690349820,39.42,39.43,39.37,39.38,108634,4280875.25999999
1690349880,39.37,39.45,39.37,39.43,136066,5362457.080000162
1690349940,39.44,39.45,39.4,39.4,56866,2241596.4000000954
1690350000,39.41,39.48,39.4,39.46,53500,2109287.0
1690350060,39.46,39.46,39.43,39.44,82800,3265478.0
1690350120,39.45,39.46,39.43,39.44,42000,1656589.0
1690350180,39.44,39.45,39.39,39.39,121600,4792161.0
1690350240,39.39,39.4,39.37,39.39,124500,4903081.0
1690350300,39.4,39.4,39.36,39.39,158700,6249707.0
1690350360,39.38,39.44,39.35,39.44,238600,9394065.0
1690350420,39.43,39.53,39.43,39.52,68100,2688791.0
1690350480,39.53,39.55,39.52,39.55,99700,3941597.0
1690350540,39.55,39.58,39.52,39.56,105900,4188924.0
1690350600,39.57,39.58,39.51,39.52,55500,2194724.0
1690350660,39.53,39.53,39.51,39.52,32000,1264605.0
1690350720,39.52,39.52,39.45,39.45,169900,6706574.0
1690350780,39.48,39.52,39.48,39.51,74900,2959177.0
1690350840,39.51,39.51,39.48,39.49,53900,2128947.0
1690350900,39.49,39.55,39.48,39.53,30600,1209011.3399999142
1690350960,39.52,39.53,39.4,39.41,126800,5006182.0
1690351020,39.43,39.46,39.39,39.42,195600,7713005.0
1690351080,39.45,39.46,39.39,39.39,57100,2251276.0
1690351140,39.4,39.42,39.37,39.4,117034,4610593.920000076
1690351200,39.4,39.45,39.38,39.38,232200,9151846.0
1690351260,39.4,39.45,39.38,39.45,103400,4074596.0
1690351320,39.44,39.47,39.44,39.45,76900,3034146.0
1690351380,39.45,39.46,39.45,39.46,39700,1566375.0
1690351440,39.45,39.46,39.41,39.41,167100,6590011.140000105
1690351500,39.41,39.42,39.36,39.39,133200,5247360.0
1690351560,39.39,39.41,39.38,39.4,65300,2572407.0
1690351620,39.4,39.4,39.38,39.4,45300,1784496.0
1690351680,39.39,39.42,39.38,39.41,129800,5113801.0
1690351740,39.42,39.44,39.41,39.43,26900,1060649.0
1690351800,39.43,39.43,39.39,39.41,51700,2037306.0
1690351860,39.39,39.41,39.39,39.4,71400,2813104.0
1690351920,39.39,39.4,39.39,39.39,75600,2978206.0
1690351980,39.4,39.4,39.31,39.32,165800,6523090.0
1690352040,39.32,39.36,39.31,39.34,92300,3629984.0
1690352100,39.34,39.38,39.34,39.36,100200,3943641.0
1690352160,39.35,39.4,39.35,39.4,220400,8678123.0
1690352220,39.39,39.41,39.38,39.39,52400,2064176.0
1690352280,39.39,39.4,39.36,39.36,71000,2795508.0
1690352340,39.37,39.39,39.37,39.38,46200,1819363.0
1690352400,39.38,39.4,39.36,39.39,69300,2729294.0
1690352460,39.4,39.4,39.38,39.38,30300,1193363.0
1690352520,39.38,39.39,39.33,39.34,55700,2191953.0
1690352580,39.34,39.35,39.3,39.32,240800,9465892.0
1690352640,39.31,39.36,39.3,39.31,175700,6908826.0
1690352700,39.3,39.32,39.26,39.3,270400,10623008.0
1690352760,39.31,39.39,39.3,39.31,282600,11119391.0
1690352820,39.39,39.4,39.33,39.34,45600,1794573.0
1690352880,39.35,39.36,39.33,39.34,61200,2407884.0
1690352940,39.35,39.35,39.32,39.33,66500,2615825.0
1690353000,39.33,39.34,39.3,39.33,124200,4883652.0
1690353060,39.33,39.4,39.33,39.4,271400,10680244.0
1690353120,39.4,39.46,39.39,39.41,168100,6626120.0
1690353180,39.4,39.4,39.32,39.33,102600,4037456.0
1690353240,39.34,39.4,39.33,39.37,87600,3448840.0
1690353300,39.37,39.38,39.33,39.33,69400,2730596.0
1690353360,39.33,39.33,39.3,39.31,132400,5205461.0
1690353420,39.32,39.37,39.32,39.37,59967,2358568.109999895
1690353480,39.35,39.37,39.33,39.35,74300,2923356.0
1690353540,39.34,39.35,39.34,39.35,18200,716018.0
1690353600,39.35,39.36,39.32,39.35,76700,3017196.0
1690353660,39.34,39.39,39.32,39.33,205500,8084794.0
1690353720,39.35,39.37,39.32,39.35,82800,3257467.0
1690353780,39.35,39.37,39.33,39.34,190500,7496475.0
1690353840,39.34,39.36,39.34,39.35,56700,2231231.0
1690353900,39.35,39.36,39.31,39.32,480600,18901641.0
1690353960,39.32,39.32,39.3,39.31,225700,8870520.0
1690354020,39.31,39.34,39.31,39.33,125200,4923130.0
1690354080,39.33,39.34,39.3,39.31,94100,3700323.0
1690354140,39.31,39.33,39.31,39.31,54500,2142711.0
1690354200,39.32,39.32,39.29,39.31,194242,7634595.180000067
1690354260,39.31,39.36,39.31,39.36,98933,3892051.110000372
1690354320,39.35,39.39,39.34,39.37,256160,10084202.799999952
1690354380,39.36,39.37,39.33,39.35,236500,9306458.0
1690354440,39.35,39.36,39.32,39.34,161960,6370752.869999886
1690354500,39.34,39.35,39.34,39.34,88800,3493854.0
1690354560,39.35,39.38,39.34,39.35,224800,8847661.0
1690354620,39.36,39.38,39.32,39.34,165220,6500930.339999914
1690354680,39.34,39.34,39.34,39.34,0,0.0
1690354740,39.34,39.34,39.34,39.34,0,0.0
1690354800,39.35,39.35,39.35,39.35,148467,5842176.450000048
