timestamp,open_price,high_price,low_price,close_price,volume,money
1689735000,42.49,42.51,42.49,42.5,11700,497274.0
1689735060,42.51,42.52,42.49,42.5,21400,909783.0
1689735120,42.5,42.52,42.48,42.51,87200,3705502.0
1689735180,42.51,42.59,42.51,42.55,20900,889327.8400000334
1689735240,42.56,42.58,42.56,42.57,14233,605940.8100000024
1689735300,42.58,42.58,42.55,42.56,7600,323474.0
1689735360,42.56,42.56,42.54,42.54,19500,829662.0
1689735420,42.54,42.54,42.5,42.5,28000,1190164.0
1689735480,42.49,42.51,42.45,42.45,25400,1078926.0
1689735540,42.45,42.46,42.44,42.46,36200,1536694.0
1689735600,42.45,42.46,42.43,42.45,17633,748479.5199999809
1689735660,42.46,42.6,42.44,42.59,126400,5374237.0
1689735720,42.6,42.6,42.5,42.5,35100,1493207.0
1689735780,42.5,42.56,42.49,42.54,88300,3753579.0
1689735840,42.5,42.55,42.49,42.53,76100,3234586.0
1689735900,42.53,42.54,42.46,42.47,65000,2762566.0
1689735960,42.45,42.45,42.39,42.39,83300,3533069.0
1689736020,42.4,42.45,42.4,42.44,33800,1433547.0
1689736080,42.44,42.46,42.41,42.41,82000,3480102.0
1689736140,42.42,42.45,42.41,42.42,73100,3101322.0
1689736200,42.41,42.45,42.4,42.4,48500,2057036.0
1689736260,42.41,42.45,42.39,42.43,54100,2294781.0
1689736320,42.4,42.58,42.4,42.57,128100,5445991.0
1689736380,42.56,42.66,42.52,42.59,130300,5550142.0
1689736440,42.59,42.6,42.54,42.54,44200,1881402.0
1689736500,42.56,42.56,42.5,42.52,21200,901504.0
1689736560,42.52,42.52,42.46,42.46,32300,1372116.0
1689736620,42.47,42.47,42.45,42.45,35500,1507081.0
1689736680,42.46,42.52,42.45,42.5,60000,2549395.0
1689736740,42.49,42.49,42.43,42.43,13800,585948.0
1689736800,42.42,42.42,42.4,42.41,29600,1255376.0
1689736860,42.41,42.44,42.4,42.43,39100,1658064.0
1689736920,42.43,42.45,42.4,42.4,33500,1421251.0
1689736980,42.41,42.42,42.4,42.42,32800,1390992.0
1689737040,42.42,42.42,42.38,42.38,26400,1119059.0
1689737100,42.37,42.39,42.36,42.37,23400,991459.0
1689737160,42.38,42.38,42.33,42.35,35300,1495182.0
1689737220,42.35,42.36,42.3,42.34,82800,3503874.0
1689737280,42.34,42.38,42.33,42.38,12000,508417.0
1689737340,42.38,42.38,42.34,42.34,26400,1118311.0
1689737400,42.36,42.38,42.32,42.33,53300,2257034.0
1689742860,42.32,42.38,42.29,42.33,338000,14303323.0
1689742920,42.34,42.35,42.25,42.26,105200,4448941.0
1689742980,42.28,42.3,42.23,42.26,89500,3781682.0
1689743040,42.26,42.4,42.26,42.38,84700,3585136.0
1689743100,42.38,42.48,42.31,42.45,105300,4460112.0
1689743160,42.47,42.47,42.39,42.45,27500,1166747.0
1689743220,42.43,42.44,42.4,42.43,64100,2718845.0
1689743280,42.44,42.45,42.38,42.38,71300,3023901.3400000334
1689743340,42.39,42.43,42.3,42.35,155866,6604781.399999976
1689743400,42.39,42.48,42.39,42.44,55200,2342777.0
1689743460,42.44,42.44,42.4,42.4,49400,2095341.0
1689743520,42.41,42.5,42.41,42.43,45100,1914351.0
1689743580,42.43,42.44,42.38,42.4,29900,1268089.0
1689743640,42.41,42.42,42.4,42.4,29200,1238184.0
1689743700,42.4,42.42,42.4,42.41,27000,1145049.0
1689743760,42.41,42.41,42.36,42.36,39900,1691143.0
1689743820,42.38,42.45,42.38,42.43,56600,2401019.0
1689743880,42.42,42.45,42.4,42.4,44500,1888130.0
1689743940,42.4,42.41,42.4,42.4,17900,759015.0
1689744000,42.4,42.4,42.36,42.36,34300,1453444.0
1689744060,42.36,42.37,42.32,42.35,124666,5279121.120000005
1689744120,42.35,42.36,42.33,42.34,27500,1164157.0
1689744180,42.33,42.33,42.29,42.3,51300,2170332.0
1689744240,42.31,42.38,42.27,42.32,111700,4725421.0
1689744300,42.3,42.32,42.26,42.26,107700,4554916.0
1689744360,42.26,42.27,42.22,42.25,85600,3616239.0
1689744420,42.25,42.26,42.18,42.2,411400,17363075.0
1689744480,42.19,42.3,42.19,42.25,73800,3116075.0
1689744540,42.23,42.25,42.21,42.22,34100,1439972.0
1689744600,42.22,42.25,42.18,42.2,72200,3048318.0
1689744660,42.19,42.23,42.15,42.23,125399,5291747.159999967
1689744720,42.23,42.23,42.15,42.2,66700,2814455.0
1689744780,42.19,42.26,42.17,42.22,147300,6217605.0
1689744840,42.22,42.25,42.2,42.21,28000,1182355.0
1689744900,42.2,42.21,42.17,42.19,38200,1611667.0
1689744960,42.19,42.21,42.17,42.21,107400,4531992.0
1689745020,42.22,42.3,42.21,42.25,69234,2925392.2000000477
1689745080,42.23,42.25,42.21,42.21,17900,755938.0
1689745140,42.2,42.23,42.19,42.23,135600,5722481.0
1689745200,42.22,42.27,42.19,42.27,95500,4031125.0
1689745260,42.25,42.27,42.2,42.2,98700,4168862.0
1689745320,42.24,42.3,42.2,42.26,59400,2510455.0
1689745380,42.28,42.38,42.26,42.35,51700,2187893.0
1689745440,42.35,42.36,42.27,42.35,61900,2618086.0
1689745500,42.34,42.36,42.31,42.31,17600,745021.0
1689745560,42.32,42.34,42.3,42.31,23300,986088.0
1689745620,42.31,42.33,42.3,42.31,50100,2119692.0
1689745680,42.31,42.34,42.3,42.3,32900,1391790.0
1689745740,42.29,42.34,42.28,42.32,65500,2770903.0
1689745800,42.32,42.33,42.26,42.26,30100,1272917.0
1689745860,42.26,42.27,42.22,42.23,39800,1681255.0
1689745920,42.25,42.29,42.23,42.29,26300,1111478.0
1689745980,42.27,42.3,42.27,42.28,41000,1733690.0
1689746040,42.29,42.35,42.28,42.32,58200,2462320.0
1689746100,42.35,42.35,42.31,42.34,44800,1896871.0
1689746160,42.34,42.34,42.29,42.33,71500,3025836.0
1689746220,42.33,42.34,42.3,42.3,46100,1950684.0
1689746280,42.3,42.31,42.29,42.3,34100,1442544.0
1689746340,42.3,42.31,42.29,42.3,19666,831946.7999999523
1689746400,42.3,42.31,42.27,42.31,42300,1788866.6800000668
1689746460,42.3,42.39,42.3,42.38,69733,2953091.8800001144
1689746520,42.38,42.42,42.35,42.41,140333,5947285.870000005
1689746580,42.41,42.46,42.41,42.46,35100,1489447.0
1689746640,42.46,42.47,42.44,42.46,34100,1447827.0
1689746700,42.45,42.46,42.45,42.46,22900,972241.0
1689746760,42.47,42.57,42.44,42.56,145200,6168206.0
1689746820,42.57,42.58,42.51,42.53,26600,1131972.0
1689746880,42.51,42.54,42.51,42.51,25300,1075857.0
1689746940,42.51,42.52,42.49,42.52,36800,1564088.0
1689747000,42.52,42.52,42.49,42.49,19766,840039.3400000334
1689747060,42.5,42.5,42.42,42.44,52434,2226415.6599999666
1689747120,42.44,42.46,42.41,42.45,42100,1786497.0
1689747180,42.45,42.46,42.4,42.45,55100,2337957.0
1689747240,42.46,42.53,42.46,42.52,34566,1468699.3400000334
1689747300,42.53,42.55,42.51,42.54,41100,1748268.0
1689747360,42.55,42.56,42.53,42.55,36600,1557093.0
1689747420,42.54,42.55,42.49,42.49,41100,1747896.0
1689747480,42.49,42.5,42.45,42.5,46200,1962037.0
1689747540,42.5,42.5,42.47,42.47,37600,1597605.0
1689747600,42.47,42.47,42.45,42.45,34800,1477744.0
1689747660,42.45,42.47,42.45,42.46,33400,1418078.0
1689747720,42.44,42.44,42.4,42.41,23100,979874.0
1689747780,42.4,42.41,42.36,42.36,51200,2170147.0
1689747840,42.38,42.41,42.35,42.4,25400,1076565.0
1689747900,42.42,42.44,42.4,42.42,75000,3181514.0
1689747960,42.43,42.43,42.39,42.39,24400,1034484.0
1689748020,42.39,42.4,42.38,42.38,15700,665545.0
1689748080,42.39,42.4,42.36,42.37,25800,1093413.0
1689748140,42.38,42.38,42.31,42.33,29500,1249200.0
1689748200,42.32,42.33,42.29,42.32,96800,4095282.0
1689748260,42.3,42.35,42.28,42.33,91600,3874410.0
1689748320,42.33,42.41,42.3,42.41,146900,6219363.0
1689748380,42.35,42.41,42.27,42.35,232700,9843919.0
1689748440,42.33,42.39,42.3,42.32,76200,3226360.0
1689748500,42.3,42.3,42.26,42.3,196900,8323690.0
1689748560,42.29,42.29,42.27,42.29,64800,2739962.0
1689748620,42.29,42.38,42.25,42.27,229000,9681124.679999948
1689748680,42.27,42.28,42.25,42.26,26500,1119933.0
1689748740,42.25,42.3,42.25,42.29,181500,7670546.0
1689748800,42.3,42.3,42.25,42.26,41266,1744503.1399999857
1689748860,42.26,42.29,42.25,42.26,96666,4085315.5
1689748920,42.26,42.26,42.23,42.24,85200,3599380.0
1689748980,42.25,42.29,42.24,42.27,178766,7555061.5
1689749040,42.28,42.29,42.24,42.25,68100,2878845.0
1689749100,42.25,42.25,42.11,42.21,329100,13882388.0
1689749160,42.2,42.24,42.18,42.21,268300,11324362.0
1689749220,42.21,42.3,42.21,42.25,163000,6889723.0
1689749280,42.25,42.26,42.2,42.24,174900,7384098.519999981
1689749340,42.23,42.3,42.21,42.27,80200,3390561.0
1689749400,42.28,42.29,42.25,42.27,56800,2401066.0
1689749460,42.25,42.28,42.25,42.26,64500,2726223.0
1689749520,42.28,42.28,42.19,42.21,113800,4804983.0
1689749580,42.21,42.24,42.15,42.22,94200,3975798.0
1689749640,42.16,42.2,42.15,42.2,88100,3717071.0
1689749700,42.2,42.23,42.15,42.2,131250,5535203.5
1689749760,42.18,42.22,42.16,42.19,154400,6515192.0
1689749820,42.19,42.22,42.18,42.2,245380,10353430.200000048
1689749880,42.2,42.2,42.2,42.2,0,0.0
1689749940,42.2,42.2,42.2,42.2,0,0.0
1689750000,42.19,42.19,42.19,42.19,814319,34356118.609999895
