timestamp,open_price,high_price,low_price,close_price,volume,money
1688957940,42.74,42.75,42.7,42.7,31900,1363161.0
1688958000,42.71,42.73,42.69,42.72,62700,2677590.0
1688958060,42.73,42.76,42.71,42.72,32800,1401600.0
1688958120,42.73,42.75,42.69,42.69,94333,4028934.769999981
1688958180,42.69,42.71,42.68,42.7,34100,1455875.0
1688958240,42.71,42.72,42.7,42.7,18367,784452.8999999762
1688958300,42.7,42.7,42.68,42.68,20200,862241.0
1688958360,42.68,42.77,42.68,42.75,33100,1414239.0
1688958420,42.76,42.76,42.72,42.72,20600,880676.0
1688958480,42.72,42.72,42.69,42.72,27500,1174526.0
1688958540,42.71,42.75,42.7,42.73,66900,2858268.0
1688958600,42.74,42.8,42.73,42.77,69200,2960315.0
1688958660,42.79,42.81,42.76,42.76,34000,1455105.0
1688958720,42.76,42.76,42.72,42.72,32900,1406342.0
1688958780,42.68,42.68,42.62,42.65,122400,5220576.0
1688958840,42.65,42.7,42.65,42.69,60300,2574201.0
1688958900,42.69,42.7,42.65,42.67,75000,3201705.0
1688958960,42.66,42.72,42.65,42.68,22700,968876.0
1688959020,42.68,42.75,42.68,42.75,58700,2508048.0
1688959080,42.75,42.76,42.71,42.73,41100,1756953.0
1688959140,42.74,42.76,42.69,42.7,123500,5275147.0
1688959200,42.7,42.71,42.7,42.71,16100,687554.0
1688959260,42.71,42.74,42.71,42.71,55300,2362283.0
1688959320,42.72,42.76,42.7,42.75,67200,2872474.0
1688959380,42.75,42.76,42.73,42.74,23000,982959.0
1688959440,42.73,42.77,42.73,42.75,26800,1145811.0
1688959500,42.76,42.76,42.75,42.75,15600,666962.0
1688959560,42.76,42.76,42.72,42.75,34800,1487193.0
1688959620,42.76,42.76,42.75,42.76,25700,1098814.0
1688959680,42.75,42.76,42.73,42.73,15600,666807.0
1688959740,42.73,42.76,42.72,42.75,14000,598387.0
1688959800,42.75,42.76,42.7,42.7,22500,961389.0
1688965260,42.7,42.75,42.61,42.65,147600,6298792.0
1688965320,42.65,42.71,42.61,42.61,47900,2043533.0
1688965380,42.62,42.62,42.46,42.5,102900,4375349.0
1688965440,42.51,42.63,42.5,42.56,59000,2513092.0
1688965500,42.56,42.56,42.48,42.48,37100,1577531.0
1688965560,42.5,42.5,42.42,42.42,41933,1780351.1799999475
1688965620,42.45,42.47,42.36,42.39,219500,9304761.0
1688965680,42.39,42.39,42.28,42.33,51900,2195921.0
1688965740,42.32,42.32,42.27,42.27,19200,812071.0
1688965800,42.27,42.34,42.27,42.32,40433,1710228.8999999762
1688965860,42.3,42.31,42.29,42.29,67500,2855326.0
1688965920,42.29,42.3,42.24,42.24,27000,1141738.0
1688965980,42.25,42.33,42.24,42.28,79832,3375905.2799999714
1688966040,42.28,42.32,42.28,42.31,27400,1159320.0
1688966100,42.3,42.3,42.28,42.28,33900,1433827.0
1688966160,42.29,42.31,42.25,42.26,26700,1128680.0
1688966220,42.28,42.29,42.22,42.24,45700,1930469.0
1688966280,42.24,42.25,42.15,42.18,35100,1481413.0
1688966340,42.18,42.21,42.12,42.18,407700,17181957.0
1688966400,42.18,42.22,42.15,42.17,89400,3771794.0
1688966460,42.17,42.2,42.16,42.19,132500,5587274.0
1688966520,42.2,42.2,42.17,42.2,35000,1476578.0
1688966580,42.2,42.2,42.0,42.06,741800,31187914.0
1688966640,42.1,42.2,42.07,42.19,19900,838545.0
1688966700,42.19,42.25,42.19,42.23,32900,1389039.0
1688966760,42.23,42.23,42.13,42.13,19400,818148.0
1688966820,42.12,42.13,42.09,42.13,71900,3027900.0
1688966880,42.13,42.15,42.1,42.14,50500,2126807.0
1688966940,42.15,42.16,42.14,42.15,36800,1551151.0
1688967000,42.16,42.16,42.11,42.14,110000,4635125.0
1688967060,42.15,42.15,42.09,42.1,34500,1453138.0
1688967120,42.11,42.25,42.11,42.2,65500,2763103.0
1688967180,42.2,42.23,42.19,42.23,30000,1266256.0
1688967240,42.23,42.27,42.22,42.23,28433,1201076.919999957
1688967300,42.23,42.24,42.21,42.22,33700,1422976.0
1688967360,42.21,42.22,42.2,42.2,33500,1413972.0
1688967420,42.2,42.21,42.15,42.15,28400,1198204.0
1688967480,42.15,42.17,42.12,42.16,51500,2170778.0
1688967540,42.16,42.19,42.13,42.18,77800,3280376.0
1688967600,42.18,42.21,42.16,42.2,76700,3235566.0
1688967660,42.2,42.25,42.18,42.22,59100,2495683.0
1688967720,42.22,42.22,42.19,42.19,27800,1173284.0
1688967780,42.19,42.2,42.17,42.18,53300,2248486.0
1688967840,42.19,42.25,42.17,42.24,45920,1938193.0
1688967900,42.25,42.26,42.1,42.12,163500,6889218.0
1688967960,42.12,42.2,42.09,42.17,111500,4697648.0
1688968020,42.18,42.23,42.18,42.23,29700,1253530.0
1688968080,42.23,42.23,42.21,42.21,41900,1769267.0
1688968140,42.23,42.24,42.22,42.23,36600,1545665.0
1688968200,42.24,42.26,42.23,42.26,34700,1465908.0
1688968260,42.26,42.3,42.26,42.3,30700,1298065.0
1688968320,42.29,42.3,42.24,42.24,33100,1399383.0
1688968380,42.25,42.25,42.24,42.24,34400,1453136.0
1688968440,42.24,42.25,42.21,42.22,42500,1794732.0
1688968500,42.23,42.23,42.16,42.16,28600,1206851.0
1688968560,42.17,42.19,42.15,42.15,95934,4045289.7799999714
1688968620,42.15,42.2,42.15,42.16,78200,3297204.379999995
1688968680,42.17,42.18,42.14,42.16,62000,2614309.0
1688968740,42.17,42.25,42.16,42.17,245000,10331113.0
1688968800,42.17,42.18,42.15,42.16,34100,1437697.0
1688968860,42.16,42.26,42.15,42.22,101600,4286095.0
1688968920,42.23,42.24,42.19,42.21,114800,4844984.0
1688968980,42.22,42.25,42.19,42.22,153100,6461839.0
1688969040,42.22,42.23,42.2,42.2,48200,2034625.0
1688969100,42.2,42.22,42.19,42.21,33900,1430832.0
1688969160,42.2,42.22,42.19,42.19,70200,2962803.0
1688969220,42.17,42.19,42.15,42.15,30300,1278015.0
1688969280,42.14,42.2,42.13,42.2,94700,3993392.0
1688969340,42.2,42.25,42.2,42.23,28300,1195110.0
1688969400,42.23,42.23,42.21,42.21,33000,1393228.0
1688969460,42.21,42.23,42.18,42.19,98966,4176688.2000000477
1688969520,42.21,42.27,42.2,42.25,44900,1897315.0
1688969580,42.25,42.29,42.25,42.26,105377,4453945.789999962
1688969640,42.27,42.29,42.22,42.24,47472,2006175.0599999428
1688969700,42.24,42.3,42.24,42.28,142837,6036914.340000033
1688969760,42.3,42.37,42.29,42.37,96700,4091782.0
1688969820,42.37,42.37,42.33,42.33,64600,2735294.0
1688969880,42.33,42.36,42.32,42.34,98000,4149194.0
1688969940,42.33,42.34,42.24,42.25,46800,1979453.0
1688970000,42.26,42.35,42.24,42.31,119600,5055496.0
1688970060,42.32,42.33,42.25,42.3,30600,1293988.0
1688970120,42.3,42.33,42.29,42.3,51300,2170250.0
1688970180,42.31,42.36,42.31,42.36,77800,3293262.0
1688970240,42.35,42.36,42.33,42.33,18100,766576.0
1688970300,42.34,42.37,42.33,42.35,55566,2353325.419999957
1688970360,42.35,42.39,42.34,42.34,74200,3143606.3400000334
1688970420,42.34,42.35,42.31,42.33,86200,3649172.0
1688970480,42.31,42.38,42.31,42.33,59600,2523160.0
1688970540,42.34,42.35,42.32,42.33,22900,969407.0
1688970600,42.34,42.36,42.33,42.34,56100,2375701.0
1688970660,42.34,42.39,42.33,42.39,92266,3908881.7599999905
1688970720,42.37,42.44,42.36,42.41,51100,2166968.0
1688970780,42.41,42.42,42.35,42.37,81700,3461528.3400000334
1688970840,42.37,42.43,42.35,42.42,135000,5720548.0
1688970900,42.42,42.43,42.4,42.42,48300,2048538.0
1688970960,42.42,42.44,42.39,42.4,71400,3027937.7000000477
1688971020,42.41,42.43,42.4,42.4,46000,1950930.0
1688971080,42.4,42.41,42.37,42.38,31500,1335188.0
1688971140,42.38,42.38,42.33,42.36,41300,1749452.0
1688971200,42.37,42.42,42.35,42.38,67600,2865668.0
1688971260,42.38,42.45,42.37,42.41,169100,7171665.680000067
1688971320,42.41,42.42,42.4,42.4,24300,1030496.0
1688971380,42.4,42.41,42.37,42.37,53200,2254662.0
1688971440,42.38,42.41,42.36,42.39,96366,4085153.080000043
1688971500,42.39,42.4,42.36,42.4,39700,1682619.0
1688971560,42.4,42.45,42.4,42.43,60400,2562912.0
1688971620,42.43,42.46,42.42,42.44,59500,2525057.0
1688971680,42.44,42.47,42.41,42.41,58500,2482649.0
1688971740,42.41,42.42,42.39,42.4,29800,1263566.0
1688971800,42.4,42.4,42.36,42.36,40700,1724921.0
1688971860,42.37,42.38,42.35,42.36,70300,2978498.0
1688971920,42.36,42.38,42.31,42.36,164600,6970649.0
1688971980,42.37,42.38,42.34,42.36,58400,2473780.0
1688972040,42.36,42.38,42.34,42.34,81100,3435319.6599999666
1688972100,42.35,42.37,42.33,42.33,119000,5040609.040000081
1688972160,42.34,42.36,42.31,42.35,94800,4012905.0
1688972220,42.35,42.36,42.32,42.32,65600,2777475.0
1688972280,42.32,42.32,42.32,42.32,0,0.0
1688972340,42.32,42.32,42.32,42.32,0,0.0
1688972400,42.4,42.4,42.4,42.4,127300,5397519.999999881
