timestamp,open_price,high_price,low_price,close_price,volume,money
1688352060,44.63,44.64,44.59,44.61,91100,4064064.0799999237
1688352120,44.62,44.62,44.51,44.52,183100,8159743.0
1688352180,44.53,44.54,44.5,44.52,151266,6734009.0
1688352240,44.52,44.6,44.52,44.59,97958,4365210.659999847
1688352300,44.6,44.61,44.42,44.43,149134,6636985.660000086
1688352360,44.43,44.48,44.3,44.42,389800,17306280.0
1688352420,44.42,44.53,44.37,44.53,103000,4581032.0
1688352480,44.53,44.57,44.5,44.52,164300,7314470.0
1688352540,44.52,44.53,44.4,44.45,100900,4484967.0
1688352600,44.47,44.47,44.4,44.47,170200,7562581.0
1688352660,44.47,44.63,44.46,44.56,146500,6526044.0
1688352720,44.56,44.64,44.54,44.57,122000,5439766.0
1688352780,44.58,44.75,44.58,44.75,178900,7984662.0
1688352840,44.78,44.81,44.67,44.75,95100,4256613.0
1688352900,44.75,44.82,44.74,44.82,73000,3268546.0
1688352960,44.81,44.9,44.8,44.9,65500,2937108.0
1688353020,44.9,45.03,44.88,45.02,185000,8322206.99000001
1688353080,45.03,45.03,44.93,44.97,156762,7053476.260000229
1688353140,45.0,45.05,44.96,45.0,48500,2182287.0
1688353200,45.03,45.14,45.02,45.14,109200,4920568.0
1688353260,45.13,45.29,45.13,45.24,154900,7004200.0
1688353320,45.25,45.32,45.2,45.3,271900,12310196.0
1688353380,45.3,45.32,45.25,45.25,83100,3763728.0
1688353440,45.25,45.26,45.19,45.22,51700,2338060.0
1688353500,45.21,45.22,45.04,45.05,59800,2699413.0
1688353560,45.05,45.06,45.0,45.01,61900,2787396.0
1688353620,45.09,45.28,45.04,45.28,76233,3438903.5999999046
1688353680,45.27,45.32,45.19,45.31,68400,3095653.0
1688353740,45.31,45.54,45.3,45.5,103600,4704199.0
1688353800,45.5,45.6,45.45,45.56,223909,10199150.630000114
1688353860,45.57,45.6,45.51,45.52,180600,8228165.569999933
1688353920,45.51,45.69,45.51,45.69,257900,11762846.0
1688353980,45.66,45.72,45.6,45.65,133000,6076158.0
1688354040,45.66,45.8,45.63,45.8,182000,8315239.879999876
1688354100,45.8,45.8,45.69,45.72,156500,7162012.0
1688354160,45.72,45.72,45.54,45.54,115900,5284972.0
1688354220,45.54,45.72,45.54,45.65,144300,6588251.0
1688354280,45.66,45.69,45.54,45.56,53300,2430380.0
1688354340,45.56,45.6,45.54,45.54,130452,5944096.269999981
1688354400,45.56,45.62,45.55,45.55,64000,2917426.620000124
1688354460,45.54,45.55,45.4,45.4,105700,4809948.0
1688354520,45.4,45.46,45.31,45.41,131300,5959812.0
1688354580,45.41,45.43,45.33,45.38,74800,3395535.0
1688354640,45.39,45.49,45.37,45.49,78900,3584196.0
1688354700,45.48,45.57,45.47,45.56,97800,4450390.0
1688354760,45.56,45.69,45.55,45.66,123300,5622174.0
1688354820,45.65,45.88,45.65,45.86,221190,10125706.52000022
1688354880,45.81,45.85,45.75,45.8,123200,5643852.0
1688354940,45.79,45.8,45.71,45.75,91591,4189266.519999981
1688355000,45.72,45.75,45.68,45.73,165500,7563690.180000067
1688360460,45.72,45.74,45.41,45.51,194234,8852818.859999895
1688360520,45.48,45.5,45.33,45.33,84700,3847697.0
1688360580,45.35,45.43,45.32,45.39,70800,3211290.0
1688360640,45.4,45.42,45.29,45.31,98400,4460207.0
1688360700,45.31,45.31,45.23,45.23,70100,3174298.0
1688360760,45.23,45.23,45.11,45.12,202267,9137040.059999943
1688360820,45.12,45.15,45.07,45.13,202500,9132323.74000001
1688360880,45.13,45.16,45.11,45.14,65967,2977998.0499999523
1688360940,45.14,45.21,45.11,45.18,89000,4020595.0
1688361000,45.18,45.22,45.16,45.16,84200,3805483.0
1688361060,45.15,45.16,45.08,45.11,76900,3469215.0999999046
1688361120,45.11,45.16,45.11,45.13,272189,12281040.680000067
1688361180,45.15,45.27,45.14,45.22,81000,3658268.0
1688361240,45.27,45.31,45.25,45.3,56200,2544375.0
1688361300,45.29,45.29,45.17,45.21,86700,3921940.0
1688361360,45.21,45.22,45.16,45.18,94916,4288545.880000114
1688361420,45.2,45.22,45.18,45.19,126600,5723109.0
1688361480,45.19,45.28,45.19,45.2,144500,6533301.0
1688361540,45.2,45.2,45.1,45.1,139100,6282523.0
1688361600,45.11,45.13,45.08,45.09,41774,1884373.9200000763
1688361660,45.09,45.09,45.05,45.06,95566,4306270.299999952
1688361720,45.06,45.17,45.06,45.14,74300,3351869.0
1688361780,45.15,45.24,45.15,45.2,50800,2294920.0099999905
1688361840,45.19,45.2,45.12,45.12,82000,3703900.0
1688361900,45.16,45.16,45.11,45.13,24600,1110176.0
1688361960,45.16,45.18,45.15,45.15,43300,1955398.0
1688362020,45.16,45.27,45.16,45.26,49166,2222790.519999981
1688362080,45.26,45.35,45.26,45.34,51144,2316043.440000057
1688362140,45.34,45.35,45.28,45.3,119100,5396854.0
1688362200,45.3,45.34,45.28,45.34,83600,3788255.0
1688362260,45.34,45.34,45.28,45.3,44900,2034131.0
1688362320,45.3,45.34,45.28,45.34,44600,2021068.0
1688362380,45.35,45.37,45.34,45.36,41200,1868590.0
1688362440,45.37,45.51,45.37,45.51,89600,4069983.0
1688362500,45.5,45.55,45.43,45.47,73200,3329835.539999962
1688362560,45.47,45.47,45.46,45.47,34500,1568577.0
1688362620,45.46,45.47,45.41,45.41,31500,1431575.0
1688362680,45.41,45.41,45.3,45.3,37200,1687226.0
1688362740,45.3,45.3,45.23,45.24,35800,1620670.0
1688362800,45.22,45.24,45.16,45.18,90633,4095963.609999895
1688362860,45.19,45.36,45.19,45.33,97900,4426479.0
1688362920,45.35,45.35,45.28,45.3,91200,4133278.0
1688362980,45.3,45.31,45.2,45.26,116600,5275114.0
1688363040,45.25,45.28,45.24,45.28,64200,2905941.0
1688363100,45.28,45.3,45.26,45.29,90800,4111445.0
1688363160,45.3,45.33,45.29,45.31,61500,2786274.0
1688363220,45.31,45.37,45.31,45.36,47720,2163219.0
1688363280,45.36,45.36,45.32,45.32,35480,1608692.2000000477
1688363340,45.32,45.33,45.29,45.3,66566,3016014.8000001907
1688363400,45.29,45.34,45.29,45.3,65410,2963384.9099998474
1688363460,45.3,45.49,45.28,45.34,342000,15523365.339999914
1688363520,45.35,45.52,45.34,45.52,85500,3880715.0
1688363580,45.53,45.54,45.48,45.49,66045,3005133.5999999046
1688363640,45.47,45.49,45.4,45.4,39500,1795285.0
1688363700,45.39,45.39,45.33,45.33,81500,3696449.0
1688363760,45.34,45.34,45.32,45.34,56800,2574653.0
1688363820,45.33,45.34,45.32,45.33,61900,2806166.0
1688363880,45.33,45.35,45.33,45.34,43500,1972316.0
1688363940,45.35,45.35,45.34,45.35,49500,2244569.0
1688364000,45.34,45.35,45.31,45.31,56600,2565830.5500001907
1688364060,45.32,45.32,45.29,45.3,129400,5862691.0
1688364120,45.28,45.29,45.21,45.22,74900,3388940.0
1688364180,45.22,45.36,45.18,45.36,113000,5117323.0
1688364240,45.36,45.36,45.25,45.26,43400,1967194.0
1688364300,45.26,45.32,45.26,45.29,71900,3257055.339999914
1688364360,45.26,45.29,45.22,45.27,78500,3552475.0
1688364420,45.27,45.34,45.27,45.33,63500,2877356.0
1688364480,45.33,45.33,45.29,45.29,58100,2632092.0
1688364540,45.29,45.3,45.26,45.27,51100,2314120.0
1688364600,45.27,45.32,45.27,45.31,74100,3356550.0
1688364660,45.31,45.33,45.31,45.32,38667,1752530.1100001335
1688364720,45.32,45.33,45.31,45.31,35500,1608664.0
1688364780,45.3,45.38,45.3,45.33,193435,8767725.940000057
1688364840,45.33,45.4,45.33,45.37,46000,2087110.019999981
1688364900,45.38,45.38,45.37,45.38,22400,1016400.0
1688364960,45.37,45.38,45.37,45.38,55900,2536664.0
1688365020,45.38,45.44,45.38,45.4,104732,4754962.239999771
1688365080,45.42,45.45,45.41,45.44,53900,2449348.0
1688365140,45.45,45.53,45.45,45.5,110700,5036439.019999981
1688365200,45.5,45.51,45.49,45.5,51300,2334051.0
1688365260,45.49,45.49,45.4,45.4,40300,1831512.0
1688365320,45.42,45.43,45.32,45.32,36500,1655723.0
1688365380,45.32,45.35,45.3,45.33,124500,5642861.0
1688365440,45.34,45.4,45.34,45.38,54500,2473486.0
1688365500,45.38,45.38,45.35,45.36,38420,1743359.4000000954
1688365560,45.35,45.36,45.31,45.32,20100,911132.0
1688365620,45.32,45.32,45.28,45.3,63700,2885607.0
1688365680,45.31,45.32,45.31,45.31,36800,1667573.0
1688365740,45.31,45.32,45.29,45.29,76900,3483616.0
1688365800,45.3,45.3,45.25,45.25,72600,3287562.0
1688365860,45.24,45.25,45.19,45.19,69200,3129565.0
1688365920,45.19,45.25,45.18,45.23,149366,6752605.8600001335
1688365980,45.19,45.23,45.18,45.18,96200,4349276.0
1688366040,45.17,45.17,45.1,45.11,314533,14190447.630000114
1688366100,45.15,45.22,45.15,45.2,139900,6320559.769999981
1688366160,45.19,45.2,45.15,45.18,57623,2602928.21999979
1688366220,45.2,45.23,45.19,45.22,116200,5253204.0
1688366280,45.23,45.25,45.21,45.25,135031,6107530.130000114
1688366340,45.25,45.26,45.24,45.25,22400,1013527.3400001526
1688366400,45.25,45.25,45.2,45.21,84400,3817057.1999998093
1688366460,45.21,45.23,45.19,45.21,208300,9417908.0
1688366520,45.22,45.23,45.19,45.2,137900,6234845.0
1688366580,45.19,45.21,45.18,45.19,96600,4365518.0
1688366640,45.18,45.24,45.18,45.22,129700,5862749.0
1688366700,45.21,45.23,45.18,45.18,131658,5952121.050000668
1688366760,45.18,45.19,45.16,45.16,136839,6180781.279999733
1688366820,45.16,45.2,45.15,45.16,114400,5168075.0
1688366880,45.16,45.19,45.16,45.18,106900,4828666.0
1688366940,45.18,45.2,45.18,45.2,82173,3713463.1399998665
1688367000,45.19,45.2,45.17,45.19,83640,3778986.1999998093
1688367060,45.18,45.25,45.16,45.22,293100,13247883.0
1688367120,45.21,45.23,45.21,45.22,132899,6009390.790000439
1688367180,45.22,45.25,45.21,45.24,207399,9380907.76999998
1688367240,45.24,45.25,45.21,45.21,77386,3499392.0600004196
1688367300,45.21,45.25,45.21,45.24,180100,8145792.340000153
1688367360,45.24,45.27,45.22,45.24,299467,13547363.80000019
1688367420,45.24,45.24,45.21,45.22,175200,7924584.0
1688367480,45.22,45.22,45.22,45.22,0,0.0
1688367540,45.22,45.22,45.22,45.22,0,0.0
1688367600,45.22,45.22,45.22,45.22,0,0.0
