timestamp,open_price,high_price,low_price,close_price,volume,money
1688438160,45.01,45.08,44.99,45.07,87133,3922878.0
1688438220,45.06,45.16,45.06,45.15,77100,3477082.0
1688438280,45.15,45.15,45.07,45.1,78250,3529173.0
1688438340,45.1,45.12,45.07,45.1,51000,2299782.5
1688438400,45.1,45.12,45.04,45.07,79450,3580504.3400000334
1688438460,45.07,45.12,45.04,45.04,79700,3594325.0
1688438520,45.03,45.04,44.93,45.0,84200,3788565.0
1688438580,45.01,45.01,44.92,44.92,139400,6267933.0
1688438640,44.92,45.0,44.86,44.98,108200,4862547.0
1688438700,44.98,45.0,44.85,44.9,110900,4981228.0
1688438760,44.88,44.97,44.77,44.85,234600,10523631.0
1688438820,44.86,44.98,44.81,44.85,92100,4134998.0
1688438880,44.87,44.97,44.83,44.97,69000,3097518.0
1688438940,44.98,44.98,44.85,44.88,66200,2974282.0
1688439000,44.89,44.99,44.83,44.99,69422,3116957.7999999523
1688439060,44.99,44.99,44.88,44.9,88800,3989307.0
1688439120,44.86,44.86,44.8,44.82,132495,5936997.9499999285
1688439180,44.78,44.81,44.76,44.81,61200,2740696.0
1688439240,44.8,44.81,44.76,44.77,32200,1442104.0
1688439300,44.77,44.8,44.66,44.72,105000,4694633.840000033
1688439360,44.72,44.78,44.69,44.69,74800,3344786.0
1688439420,44.69,44.78,44.66,44.78,61600,2753895.0
1688439480,44.79,44.86,44.73,44.82,60200,2696850.600000024
1688439540,44.85,44.85,44.79,44.81,34420,1542427.3999999762
1688439600,44.81,44.85,44.76,44.79,37200,1666817.0
1688439660,44.79,44.86,44.75,44.83,49200,2204751.0
1688439720,44.83,44.87,44.78,44.84,66600,2984926.0
1688439780,44.82,44.83,44.77,44.8,111800,5008615.0
1688439840,44.8,44.81,44.72,44.78,89400,4003046.0
1688439900,44.79,44.83,44.73,44.83,84200,3771531.0
1688439960,44.84,44.87,44.79,44.85,75500,3385649.0
1688440020,44.85,44.86,44.77,44.85,46200,2070555.0
1688440080,44.8,44.87,44.74,44.83,75100,3365519.0
1688440140,44.84,44.86,44.72,44.86,112100,5021322.0
1688440200,44.86,45.08,44.8,45.08,342665,15413662.0
1688440260,45.08,45.09,44.99,44.99,92035,4143468.399999976
1688440320,44.99,44.99,44.9,44.95,44600,2004912.0
1688440380,44.95,45.0,44.84,44.92,67300,3025204.999999881
1688440440,44.91,44.93,44.83,44.91,51700,2319738.0
1688440500,44.91,44.92,44.87,44.92,102933,4620486.700000048
1688440560,44.92,45.0,44.85,44.95,71200,3200728.019999981
1688440620,44.95,45.09,44.95,45.09,142200,6399102.019999981
1688440680,45.08,45.1,45.07,45.1,42800,1929796.6799999475
1688440740,45.06,45.06,44.89,44.96,48400,2177122.0
1688440800,44.95,44.96,44.86,44.92,41200,1849825.0
1688440860,44.92,44.99,44.89,44.98,43100,1938033.0
1688440920,44.98,44.99,44.93,44.93,60000,2696774.0
1688440980,44.94,44.97,44.88,44.89,57500,2583359.0
1688441040,44.88,44.89,44.84,44.85,42500,1906456.0
1688441100,44.86,44.86,44.84,44.85,53600,2403821.0
1688441160,44.85,44.85,44.73,44.78,114100,5110419.0
1688441220,44.79,44.84,44.78,44.8,52500,2352485.0
1688441280,44.82,44.82,44.73,44.77,64500,2887002.0
1688441340,44.75,44.84,44.73,44.82,85000,3805260.0
1688441400,44.82,44.84,44.79,44.8,32533,1457974.3999999762
1688446860,44.81,44.88,44.71,44.75,232400,10411691.389999986
1688446920,44.76,44.8,44.71,44.76,116700,5221354.0
1688446980,44.76,44.76,44.71,44.73,79300,3547002.0
1688447040,44.73,44.76,44.71,44.74,122600,5483629.0
1688447100,44.73,44.73,44.63,44.64,131200,5862961.0
1688447160,44.64,44.65,44.57,44.6,173633,7746685.809999943
1688447220,44.59,44.64,44.56,44.6,171400,7641830.01000011
1688447280,44.61,44.61,44.5,44.53,166500,7415595.0
1688447340,44.55,44.6,44.51,44.57,82300,3667447.0
1688447400,44.56,44.57,44.52,44.55,92900,4137894.0
1688447460,44.55,44.63,44.52,44.58,97400,4340318.339999914
1688447520,44.58,44.58,44.52,44.55,127100,5661672.670000076
1688447580,44.56,44.59,44.5,44.55,371500,16540449.0
1688447640,44.55,44.59,44.55,44.58,121400,5410285.0
1688447700,44.6,44.63,44.58,44.6,90500,4035862.0
1688447760,44.6,44.6,44.59,44.6,132100,5891364.0
1688447820,44.59,44.7,44.59,44.67,162509,7253041.950000048
1688447880,44.67,44.7,44.63,44.65,37700,1683907.6799999475
1688447940,44.63,44.68,44.61,44.63,161400,7205575.0
1688448000,44.62,44.65,44.6,44.65,53000,2364949.0
1688448060,44.66,44.67,44.61,44.62,97600,4355266.0
1688448120,44.62,44.62,44.59,44.6,96700,4313860.529999971
1688448180,44.61,44.64,44.58,44.64,54800,2444507.0
1688448240,44.64,44.64,44.56,44.58,122300,5453178.0
1688448300,44.57,44.57,44.48,44.48,280000,12461768.0
1688448360,44.48,44.49,44.4,44.42,363800,16169478.799999952
1688448420,44.42,44.45,44.4,44.42,202774,9007398.340000033
1688448480,44.43,44.43,44.38,44.39,254394,11294803.71999991
1688448540,44.4,44.44,44.38,44.41,245600,10906177.0
1688448600,44.41,44.42,44.38,44.4,169300,7516379.0
1688448660,44.4,44.5,44.39,44.49,293336,13039409.75999999
1688448720,44.49,44.6,44.48,44.54,248400,11057516.0
1688448780,44.56,44.59,44.47,44.53,578334,25725067.339999795
1688448840,44.52,44.53,44.47,44.49,141600,6301390.0
1688448900,44.48,44.55,44.44,44.54,112100,4986802.0
1688448960,44.59,44.61,44.54,44.55,67966,3029917.5999999046
1688449020,44.57,44.58,44.44,44.47,87500,3894126.0
1688449080,44.47,44.48,44.42,44.44,61400,2729886.0
1688449140,44.44,44.45,44.4,44.43,96600,4291212.0
1688449200,44.43,44.49,44.43,44.48,50100,2228283.0
1688449260,44.48,44.49,44.46,44.46,33600,1494431.0
1688449320,44.46,44.5,44.45,44.49,101800,4527896.0
1688449380,44.5,44.51,44.49,44.5,36300,1615281.0
1688449440,44.5,44.5,44.47,44.47,43200,1921494.0
1688449500,44.47,44.47,44.44,44.45,178452,7932613.880000114
1688449560,44.45,44.56,44.44,44.56,212333,9443014.50999999
1688449620,44.55,44.56,44.53,44.55,68200,3038427.0
1688449680,44.55,44.55,44.49,44.49,72400,3223246.0
1688449740,44.49,44.5,44.46,44.47,103000,4581125.0
1688449800,44.47,44.48,44.46,44.46,158800,7061377.0
1688449860,44.46,44.65,44.46,44.6,255166,11359381.119999886
1688449920,44.6,44.64,44.59,44.59,131900,5885716.0
1688449980,44.59,44.61,44.58,44.58,185600,8276982.0
1688450040,44.6,44.62,44.59,44.59,73300,3269449.0
1688450100,44.59,44.6,44.53,44.56,121900,5432846.0
1688450160,44.55,44.61,44.55,44.59,80200,3575790.0
1688450220,44.59,44.6,44.58,44.6,40400,1801367.0
1688450280,44.6,44.61,44.55,44.58,123700,5514395.00999999
1688450340,44.58,44.6,44.56,44.59,72200,3218835.0
1688450400,44.58,44.59,44.57,44.57,57300,2554428.0
1688450460,44.57,44.62,44.55,44.61,287666,12823575.599999905
1688450520,44.64,44.68,44.61,44.67,151300,6754495.5
1688450580,44.67,44.68,44.65,44.66,109100,4873630.0
1688450640,44.66,44.67,44.61,44.61,46900,2093026.0
1688450700,44.61,44.62,44.59,44.59,73700,3287200.839999914
1688450760,44.59,44.61,44.57,44.58,79400,3540494.0
1688450820,44.59,44.63,44.58,44.62,64800,2890013.0
1688450880,44.6,44.62,44.6,44.61,40700,1815393.0
1688450940,44.6,44.61,44.55,44.56,96300,4293074.680000067
1688451000,44.57,44.58,44.55,44.57,141200,6293100.0
1688451060,44.56,44.58,44.54,44.55,59166,2636329.9700000286
1688451120,44.55,44.6,44.51,44.58,141400,6298548.069999933
1688451180,44.58,44.6,44.57,44.6,156700,6985853.0
1688451240,44.59,44.63,44.58,44.58,78100,3484291.0
1688451300,44.59,44.6,44.55,44.57,93700,4175832.0
1688451360,44.55,44.65,44.55,44.64,251600,11215086.0
1688451420,44.64,44.64,44.58,44.59,49200,2194536.0
1688451480,44.6,44.63,44.59,44.61,116500,5196949.0
1688451540,44.61,44.63,44.59,44.6,110500,4928881.0
1688451600,44.6,44.62,44.58,44.6,88300,3937405.730000019
1688451660,44.59,44.63,44.57,44.61,105015,4684919.0
1688451720,44.6,44.6,44.56,44.59,70500,3142773.0
1688451780,44.59,44.61,44.58,44.59,64200,2862717.0
1688451840,44.59,44.62,44.58,44.62,66400,2961326.0
1688451900,44.61,44.64,44.61,44.63,51800,2312021.0
1688451960,44.64,44.73,44.64,44.73,226033,10096751.779999971
1688452020,44.72,44.73,44.68,44.72,63500,2839186.0
1688452080,44.73,44.73,44.7,44.71,95300,4261569.0
1688452140,44.72,44.72,44.63,44.63,85600,3822837.0
1688452200,44.64,44.65,44.63,44.63,39000,1740975.0
1688452260,44.63,44.66,44.61,44.65,89400,3990482.0
1688452320,44.65,44.67,44.64,44.65,51500,2299568.0
1688452380,44.65,44.66,44.6,44.62,48666,2171651.2599999905
1688452440,44.61,44.65,44.57,44.65,121066,5400477.299999952
1688452500,44.65,44.65,44.61,44.64,38300,1709273.0
1688452560,44.63,44.64,44.6,44.61,41367,1845578.2000000477
1688452620,44.62,44.62,44.6,44.61,57132,2548759.1999998093
1688452680,44.62,44.63,44.6,44.62,55668,2483200.7999999523
1688452740,44.6,44.63,44.59,44.61,130466,5820503.279999971
1688452800,44.62,44.68,44.6,44.64,145099,6477595.369999886
1688452860,44.63,44.64,44.61,44.63,49400,2204442.0099999905
1688452920,44.63,44.64,44.59,44.6,45600,2033980.0099999905
1688452980,44.59,44.62,44.59,44.61,136200,6074717.0
1688453040,44.6,44.61,44.56,44.6,157100,7005628.0
1688453100,44.58,44.61,44.57,44.58,65700,2929168.0
1688453160,44.58,44.65,44.56,44.65,161500,7204980.0
1688453220,44.64,44.66,44.6,44.65,94100,4198703.0
1688453280,44.65,44.66,44.63,44.66,85066,3797986.2400000095
1688453340,44.65,44.66,44.62,44.63,92366,4122961.9000000954
1688453400,44.62,44.64,44.61,44.62,59600,2659786.510000229
1688453460,44.63,44.64,44.62,44.63,102466,4573137.579999924
1688453520,44.63,44.64,44.6,44.62,113500,5064105.190000057
1688453580,44.62,44.62,44.59,44.6,105085,4687655.330000162
1688453640,44.6,44.61,44.58,44.59,112252,5005595.720000029
1688453700,44.58,44.61,44.58,44.61,169514,7560064.539999962
1688453760,44.62,44.62,44.57,44.59,186834,8330650.060000181
1688453820,44.59,44.62,44.58,44.6,261168,11647875.799999952
1688453880,44.6,44.6,44.6,44.6,0,0.0
1688453940,44.6,44.6,44.6,44.6,0,0.0
1688454000,44.6,44.6,44.6,44.6,0,0.0
