timestamp,open_price,high_price,low_price,close_price,volume,money
1690944300,40.27,40.33,40.22,40.31,55200,2223156.9999999404
1690944360,40.28,40.37,40.28,40.33,76800,3097631.0
1690944420,40.32,40.38,40.29,40.32,101500,4093011.0
1690944480,40.32,40.4,40.32,40.4,38000,1534236.0
1690944540,40.37,40.42,40.33,40.4,121100,4891567.0
1690944600,40.41,40.46,40.36,40.4,165100,6673268.0
1690944660,40.41,40.41,40.33,40.35,60600,2446602.0
1690944720,40.35,40.4,40.35,40.35,93100,3758262.0
1690944780,40.37,40.47,40.34,40.46,78400,3168291.0
1690944840,40.46,40.48,40.42,40.47,162888,6590404.720000029
1690944900,40.46,40.48,40.37,40.37,133112,5383387.75999999
1690944960,40.36,40.4,40.33,40.37,38500,1554487.0
1690945020,40.35,40.38,40.31,40.31,45600,1839010.0
1690945080,40.31,40.33,40.26,40.3,57000,2296682.0
1690945140,40.27,40.35,40.27,40.31,81800,3297867.0
1690945200,40.31,40.36,40.28,40.36,88000,3546791.0
1690945260,40.33,40.39,40.29,40.34,80900,3262187.0
1690945320,40.34,40.35,40.25,40.25,111900,4508330.0
1690945380,40.27,40.32,40.25,40.3,94000,3787668.0
1690945440,40.31,40.32,40.28,40.3,85500,3446517.0
1690945500,40.28,40.29,40.23,40.25,81000,3260507.0
1690945560,40.25,40.27,40.24,40.27,33300,1340467.0
1690945620,40.26,40.29,40.25,40.27,65000,2617236.0
1690945680,40.27,40.39,40.27,40.34,62500,2519877.0
1690945740,40.36,40.39,40.33,40.33,73300,2958192.0
1690945800,40.33,40.38,40.32,40.36,37800,1525254.0
1690945860,40.37,40.45,40.36,40.44,129500,5231771.0
1690945920,40.4,40.46,40.4,40.44,69400,2806958.0
1690945980,40.44,40.46,40.36,40.37,141800,5733150.649999857
1690946040,40.37,40.39,40.36,40.36,83800,3383698.0
1690946100,40.35,40.39,40.35,40.37,72800,2938228.0
1690946160,40.38,40.4,40.37,40.39,27200,1098498.0
1690946220,40.39,40.4,40.26,40.29,158800,6403542.0
1690946280,40.29,40.3,40.29,40.29,22400,902563.0
1690946340,40.29,40.3,40.25,40.25,66400,2674032.0
1690946400,40.24,40.27,40.22,40.22,52600,2116628.0
1690946460,40.25,40.25,40.2,40.21,59100,2376922.0
1690946520,40.22,40.23,40.19,40.22,22800,916743.0
1690946580,40.21,40.22,40.17,40.18,59200,2379189.0
1690946640,40.2,40.2,40.12,40.16,94200,3781927.0
1690946700,40.13,40.16,40.13,40.13,27400,1099863.0
1690946760,40.14,40.14,40.12,40.12,27800,1115633.0
1690946820,40.13,40.13,40.08,40.09,28700,1150939.0
1690946880,40.1,40.1,40.06,40.07,52900,2119743.0
1690946940,40.08,40.09,40.06,40.08,66400,2661162.0
1690947000,40.08,40.09,40.06,40.06,57542,2305880.519999981
1690952460,40.08,40.09,40.04,40.09,103558,4148822.899999976
1690952520,40.08,40.11,40.07,40.1,30700,1231036.0
1690952580,40.1,40.14,40.07,40.07,43300,1736896.0
1690952640,40.08,40.11,40.08,40.11,11000,441112.0
1690952700,40.15,40.2,40.14,40.18,149100,5992502.0
1690952760,40.18,40.19,40.15,40.15,48300,1940260.0
1690952820,40.16,40.2,40.12,40.15,59100,2373418.0
1690952880,40.15,40.16,40.08,40.09,18500,742002.0
1690952940,40.09,40.1,40.08,40.1,20200,809816.0
1690953000,40.09,40.16,40.09,40.15,31700,1271825.0
1690953060,40.15,40.19,40.1,40.12,75300,3023760.0
1690953120,40.14,40.16,40.13,40.15,16700,670354.0
1690953180,40.15,40.2,40.13,40.2,34500,1385441.0
1690953240,40.19,40.21,40.19,40.21,36700,1475300.0
1690953300,40.21,40.21,40.12,40.13,52000,2088244.0
1690953360,40.16,40.16,40.12,40.14,20900,838950.0
1690953420,40.13,40.2,40.13,40.16,70200,2819985.0
1690953480,40.15,40.16,40.11,40.11,20300,814925.0
1690953540,40.11,40.13,40.11,40.11,28200,1131260.0
1690953600,40.11,40.12,40.06,40.07,82300,3299624.0
1690953660,40.07,40.08,40.05,40.07,20000,801321.0
1690953720,40.07,40.09,40.05,40.05,27400,1097723.0
1690953780,40.06,40.1,40.01,40.03,210269,8423881.379999995
1690953840,40.04,40.04,40.01,40.02,30600,1224846.0
1690953900,40.02,40.03,39.98,40.0,295400,11817195.0
1690953960,39.99,40.03,39.99,40.03,58700,2348588.0
1690954020,40.02,40.02,39.98,40.0,78200,3127887.0
1690954080,40.01,40.02,39.93,39.95,205200,8202457.0
1690954140,39.94,39.95,39.92,39.93,57700,2304446.0
1690954200,39.94,39.95,39.93,39.94,66800,2667992.0
1690954260,39.93,39.96,39.92,39.94,98200,3921449.0
1690954320,39.94,39.98,39.92,39.93,55300,2208588.6799999475
1690954380,39.93,39.94,39.92,39.93,35700,1425573.0
1690954440,39.93,39.94,39.89,39.9,78100,3116802.0
1690954500,39.9,39.92,39.89,39.91,41000,1635934.0
1690954560,39.91,39.95,39.9,39.9,28800,1149808.0
1690954620,39.91,39.96,39.9,39.94,39400,1573358.0
1690954680,39.96,39.98,39.95,39.96,58100,2321712.0
1690954740,39.97,40.0,39.96,39.99,47500,1899086.0
1690954800,39.99,40.01,39.98,39.99,106700,4267362.0
1690954860,40.0,40.01,39.98,39.98,38500,1539838.0
1690954920,39.98,39.99,39.94,39.95,35400,1414760.0
1690954980,39.94,39.95,39.93,39.95,47300,1889242.0
1690955040,39.94,39.96,39.92,39.96,37200,1485892.0
1690955100,39.95,40.01,39.94,40.01,82600,3300943.3400000334
1690955160,40.01,40.02,39.99,40.0,55966,2239002.6599999666
1690955220,40.0,40.02,40.0,40.02,39100,1564540.0
1690955280,40.02,40.04,40.0,40.01,79500,3181242.0
1690955340,40.01,40.01,39.96,39.96,47300,1890844.0
1690955400,39.96,39.97,39.92,39.93,58702,2344828.8400000334
1690955460,39.93,39.95,39.92,39.93,23000,918398.0
1690955520,39.95,39.98,39.93,39.97,31400,1254367.0
1690955580,39.98,39.99,39.97,39.98,17000,679619.0
1690955640,39.98,40.0,39.96,39.99,40400,1615251.0
1690955700,39.99,40.0,39.96,39.97,27300,1091528.0
1690955760,39.99,39.99,39.96,39.99,16166,646215.3600000143
1690955820,39.99,39.99,39.95,39.95,15300,611619.0
1690955880,39.96,39.97,39.95,39.96,29000,1158869.0
1690955940,39.97,39.98,39.96,39.98,15600,623515.0
1690956000,39.97,40.03,39.96,40.0,61500,2459244.0
1690956060,40.02,40.02,39.99,40.0,15500,620126.0
1690956120,40.01,40.04,39.99,40.01,47800,1912631.0
1690956180,40.03,40.03,39.96,39.98,35600,1423712.0
1690956240,39.97,40.0,39.96,39.98,15800,631587.0
1690956300,39.96,40.03,39.96,40.03,61300,2452776.0
1690956360,40.03,40.04,40.01,40.04,31600,1264941.0
1690956420,40.04,40.07,40.02,40.07,29000,1161302.0
1690956480,40.07,40.08,40.05,40.08,34800,1394389.0
1690956540,40.07,40.08,40.03,40.03,34800,1393854.0
1690956600,40.03,40.04,40.01,40.03,10700,428264.0
1690956660,40.04,40.04,39.99,40.0,26300,1052332.0
1690956720,39.99,40.01,39.98,40.0,27300,1091929.0
1690956780,40.0,40.0,39.97,39.98,58300,2330909.0
1690956840,39.99,40.01,39.97,40.0,41200,1647669.0
1690956900,39.99,40.0,39.95,39.96,42700,1706708.0
1690956960,39.97,39.97,39.95,39.96,16000,639421.0
1690957020,39.96,39.98,39.95,39.97,21500,859328.0
1690957080,39.98,39.98,39.96,39.97,37700,1506719.0
1690957140,39.97,39.97,39.95,39.96,35200,1406506.0
1690957200,39.95,39.96,39.92,39.94,85600,3419111.0
1690957260,39.94,39.94,39.91,39.92,60300,2407377.0
1690957320,39.92,39.93,39.91,39.93,33000,1317247.0
1690957380,39.93,39.93,39.86,39.86,158900,6339660.0
1690957440,39.86,39.91,39.86,39.9,82900,3306999.0
1690957500,39.89,39.92,39.88,39.9,60300,2406127.0
1690957560,39.9,39.93,39.9,39.92,84000,3352965.0
1690957620,39.92,39.95,39.89,39.89,130100,5194056.0
1690957680,39.89,39.89,39.87,39.88,63900,2548454.0
1690957740,39.89,39.89,39.86,39.87,30500,1216441.0
1690957800,39.87,39.89,39.86,39.88,41400,1650603.0
1690957860,39.88,39.91,39.88,39.91,63900,2549671.0
1690957920,39.91,39.92,39.88,39.89,86400,3447220.0
1690957980,39.89,39.91,39.89,39.9,36400,1452353.0
1690958040,39.9,39.91,39.89,39.89,37400,1492067.0
1690958100,39.89,39.9,39.88,39.89,63500,2533035.3400000334
1690958160,39.89,39.91,39.88,39.9,30700,1224684.0
1690958220,39.89,39.9,39.88,39.89,36400,1452052.0
1690958280,39.9,39.91,39.89,39.9,37900,1512053.0
1690958340,39.9,39.92,39.89,39.92,57700,2302444.0
1690958400,39.91,39.92,39.89,39.9,65600,2617620.0
1690958460,39.9,39.92,39.89,39.92,29800,1189127.0
1690958520,39.91,39.92,39.9,39.91,18400,734339.0
1690958580,39.9,39.92,39.89,39.9,63900,2549848.0
1690958640,39.92,39.92,39.9,39.9,69500,2773201.0
1690958700,39.9,39.92,39.9,39.91,30500,1217113.0
1690958760,39.92,39.93,39.9,39.92,69748,2784031.769999981
1690958820,39.91,39.92,39.9,39.92,52900,2111187.0
1690958880,39.91,39.92,39.87,39.87,253700,10119865.0
1690958940,39.88,39.91,39.87,39.89,64100,2556965.0
1690959000,39.89,39.91,39.89,39.9,33000,1316684.0
1690959060,39.9,39.91,39.87,39.88,96700,3857367.0
1690959120,39.88,39.91,39.85,39.85,99200,3956590.0
1690959180,39.89,39.91,39.85,39.89,33700,1343962.0
1690959240,39.89,39.92,39.86,39.87,167163,6665466.49000001
1690959300,39.88,39.9,39.88,39.9,62800,2505338.0
1690959360,39.9,39.92,39.89,39.92,80799,3224192.100000024
1690959420,39.92,39.93,39.9,39.91,152622,6091669.019999981
1690959480,39.91,39.91,39.91,39.91,0,0.0
1690959540,39.91,39.91,39.91,39.91,0,0.0
1690959600,39.91,39.91,39.91,39.91,0,0.0
