timestamp,open_price,high_price,low_price,close_price,volume,money
1688526000,44.35,44.35,44.32,44.33,61000,2704070.0
1688526060,44.33,44.36,44.31,44.32,115200,5106530.01000011
1688526120,44.31,44.32,44.16,44.24,366901,16229834.299999952
1688526180,44.24,44.4,44.23,44.26,423400,18750019.0
1688526240,44.25,44.32,44.2,44.31,99800,4415517.0
1688526300,44.32,44.32,44.29,44.31,65900,2919662.0
1688526360,44.31,44.31,44.29,44.3,35799,1585837.7100000381
1688526420,44.3,44.4,44.29,44.36,75000,3323377.0
1688526480,44.36,44.42,44.36,44.39,49300,2188392.0
1688526540,44.38,44.43,44.38,44.42,35900,1593983.0
1688526600,44.41,44.43,44.34,44.34,63200,2805075.0
1688526660,44.34,44.39,44.31,44.32,130400,5780635.0
1688526720,44.35,44.39,44.3,44.35,164200,7277429.0
1688526780,44.35,44.37,44.28,44.28,120200,5325495.0
1688526840,44.33,44.35,44.28,44.29,62000,2746115.0
1688526900,44.29,44.34,44.29,44.34,32933,1458968.5599999428
1688526960,44.34,44.45,44.34,44.43,23800,1056287.0
1688527020,44.43,44.44,44.42,44.42,36900,1639605.0
1688527080,44.39,44.44,44.38,44.43,55700,2473709.0
1688527140,44.43,44.44,44.43,44.43,13800,613191.0
1688527200,44.44,44.44,44.39,44.39,80600,3581339.0
1688527260,44.42,44.42,44.33,44.35,35600,1579586.0
1688527320,44.35,44.37,44.34,44.36,16300,722991.0
1688527380,44.36,44.47,44.34,44.46,71600,3178104.0
1688527440,44.48,44.51,44.46,44.46,62201,2767543.1799999475
1688527500,44.49,44.53,44.46,44.47,91927,4091665.210000038
1688527560,44.47,44.52,44.39,44.47,54500,2423547.0
1688527620,44.47,44.52,44.42,44.49,165700,7371264.0
1688527680,44.5,44.55,44.45,44.54,118100,5260372.0
1688527740,44.55,44.58,44.54,44.56,26800,1194280.1200000048
1688527800,44.57,44.6,44.53,44.6,28606,1274962.6000000238
1688533260,44.6,44.6,44.44,44.53,115100,5125763.0
1688533320,44.5,44.6,44.49,44.6,67500,3005380.0
1688533380,44.53,44.53,44.44,44.44,18900,841004.0
1688533440,44.4,44.44,44.28,44.37,231000,10242504.0
1688533500,44.37,44.39,44.3,44.33,203500,9020977.0
1688533560,44.31,44.38,44.25,44.26,204400,9051612.0
1688533620,44.34,44.35,44.21,44.27,300100,13280062.779999971
1688533680,44.25,44.25,44.19,44.19,102400,4527438.0
1688533740,44.19,44.28,44.18,44.22,277900,12286793.0
1688533800,44.22,44.23,44.15,44.17,200900,8873239.679999948
1688533860,44.18,44.19,44.15,44.15,72200,3189003.0
1688533920,44.15,44.17,44.13,44.15,131100,5787816.360000014
1688533980,44.15,44.24,44.14,44.2,131800,5822953.0
1688534040,44.19,44.2,44.17,44.17,94500,4174365.0
1688534100,44.18,44.19,44.14,44.15,108900,4808642.0
1688534160,44.14,44.15,44.1,44.12,277000,12219418.040000081
1688534220,44.11,44.25,44.11,44.22,124133,5482700.950000048
1688534280,44.23,44.31,44.23,44.29,107500,4759533.0
1688534340,44.28,44.31,44.28,44.3,47100,2086615.0
1688534400,44.3,44.38,44.25,44.37,147200,6519003.0
1688534460,44.38,44.39,44.3,44.31,39948,1772384.2400000095
1688534520,44.31,44.37,44.3,44.37,43100,1910333.0
1688534580,44.38,44.39,44.32,44.33,37600,1667797.0
1688534640,44.32,44.35,44.3,44.3,48100,2132201.0
1688534700,44.33,44.33,44.29,44.3,27700,1227155.0
1688534760,44.31,44.35,44.3,44.35,109100,4835039.0
1688534820,44.34,44.35,44.13,44.2,186000,8230961.0
1688534880,44.2,44.24,44.14,44.24,89300,3945007.0
1688534940,44.15,44.22,44.09,44.19,131300,5793875.679999948
1688535000,44.19,44.19,44.11,44.18,113600,5016655.0
1688535060,44.11,44.19,44.06,44.07,226333,9985422.299999952
1688535120,44.1,44.19,44.05,44.1,356766,15732333.600000024
1688535180,44.13,44.15,44.01,44.1,278400,12267037.0
1688535240,44.09,44.19,44.04,44.17,108500,4783647.0
1688535300,44.19,44.19,44.0,44.07,402969,17747043.51999998
1688535360,44.07,44.07,43.97,44.02,639000,28118170.0
1688535420,44.02,44.02,43.84,43.88,122500,5384974.0
1688535480,43.87,43.98,43.87,43.94,168169,7385045.549999952
1688535540,43.95,43.96,43.85,43.92,307200,13488157.0
1688535600,43.93,43.97,43.85,43.91,256300,11250387.0
1688535660,43.9,43.91,43.82,43.9,286200,12553513.0
1688535720,43.91,43.91,43.81,43.82,186966,8200545.409999967
1688535780,43.82,43.92,43.8,43.9,370161,16232655.450000048
1688535840,43.92,44.0,43.85,44.0,217100,9530514.0
1688535900,43.99,44.0,43.9,43.9,50500,2219890.0
1688535960,43.89,43.91,43.86,43.9,105766,4642129.080000043
1688536020,43.91,43.93,43.91,43.91,102800,4514480.0
1688536080,43.91,43.92,43.9,43.91,156400,6867307.0
1688536140,43.91,43.96,43.88,43.96,200800,8816903.0
1688536200,43.96,43.96,43.84,43.85,133500,5858746.0
1688536260,43.83,43.98,43.83,43.95,147500,6474856.339999914
1688536320,43.95,43.97,43.93,43.94,70831,3113519.4500000477
1688536380,43.95,43.97,43.93,43.94,76900,3379529.690000057
1688536440,43.94,43.94,43.9,43.92,71734,3150580.6199998856
1688536500,43.92,43.92,43.89,43.89,51500,2261082.0
1688536560,43.89,43.9,43.85,43.86,73566,3227115.7599999905
1688536620,43.86,43.92,43.86,43.9,120700,5298155.670000076
1688536680,43.88,43.9,43.85,43.88,98300,4313456.159999847
1688536740,43.87,44.0,43.86,43.95,143608,6311172.859999895
1688536800,43.95,44.02,43.94,44.02,75914,3339475.0
1688536860,44.01,44.03,43.95,43.95,104634,4604567.690000057
1688536920,43.95,44.02,43.94,44.0,160699,7068940.99000001
1688536980,44.0,44.02,43.91,43.97,186100,8183542.680000067
1688537040,43.97,44.0,43.88,43.98,136700,6008975.0
1688537100,43.97,44.02,43.89,43.98,139800,6144622.0
1688537160,43.97,43.99,43.85,43.96,144800,6363169.0
1688537220,43.96,43.96,43.85,43.87,101300,4446701.0
1688537280,43.87,43.96,43.85,43.91,292800,12850491.0
1688537340,43.91,43.95,43.86,43.94,170500,7487695.670000076
1688537400,43.95,44.02,43.85,44.02,174600,7672422.029999971
1688537460,44.01,44.02,43.92,43.98,149800,6588310.0
1688537520,43.97,43.99,43.97,43.98,102200,4494782.0
1688537580,43.98,44.09,43.98,44.09,182400,8032835.0
1688537640,44.08,44.11,44.06,44.11,57700,2543568.0
1688537700,44.11,44.19,44.11,44.18,92500,4084425.0
1688537760,44.17,44.19,44.08,44.15,89700,3959300.0
1688537820,44.15,44.18,44.0,44.02,187500,8264915.0
1688537880,44.08,44.09,43.98,44.01,99500,4381121.0
1688537940,44.02,44.05,43.98,44.05,97300,4282117.0
1688538000,44.04,44.05,44.01,44.03,84500,3720320.0
1688538060,44.03,44.03,43.98,43.98,93100,4096450.0
1688538120,43.98,43.99,43.9,43.96,118500,5207694.0
1688538180,43.97,43.98,43.93,43.94,102500,4504979.0
1688538240,43.91,43.94,43.86,43.88,200600,8804014.0
1688538300,43.92,44.04,43.89,44.01,196245,8628284.5
1688538360,44.0,44.03,43.89,43.92,175800,7728148.019999981
1688538420,43.93,43.93,43.86,43.88,119000,5221652.0
1688538480,43.88,43.94,43.85,43.9,83800,3677330.0
1688538540,43.9,43.9,43.84,43.88,102600,4499843.0
1688538600,43.88,43.94,43.86,43.9,135300,5941176.0
1688538660,43.9,43.91,43.82,43.9,222200,9748454.0
1688538720,43.9,43.92,43.81,43.89,340300,14925108.0
1688538780,43.89,43.89,43.81,43.81,268300,11771422.0
1688538840,43.81,43.86,43.8,43.83,368000,16125212.0
1688538900,43.86,43.96,43.84,43.91,237800,10441934.0
1688538960,43.91,43.92,43.88,43.89,166034,7289485.940000057
1688539020,43.89,43.89,43.81,43.83,170500,7477190.0
1688539080,43.83,43.85,43.8,43.82,263000,11524522.0
1688539140,43.81,43.85,43.75,43.81,383800,16811206.079999924
1688539200,43.81,43.82,43.71,43.75,254966,11158380.160000086
1688539260,43.75,43.86,43.7,43.72,456200,19965856.0
1688539320,43.72,43.83,43.7,43.83,246700,10796764.400000095
1688539380,43.8,43.81,43.73,43.77,245033,10728398.079999924
1688539440,43.77,43.85,43.71,43.76,211000,9236456.0
1688539500,43.75,43.78,43.7,43.75,276090,12074060.5
1688539560,43.75,43.8,43.71,43.76,311500,13633174.420000076
1688539620,43.75,43.76,43.7,43.73,297100,12993993.080000162
1688539680,43.73,43.75,43.62,43.66,486534,21262618.829999924
1688539740,43.69,43.77,43.6,43.72,668999,29222800.440000057
1688539800,43.72,43.77,43.66,43.77,374805,16388759.76999998
1688539860,43.74,43.77,43.72,43.73,96300,4212944.0
1688539920,43.73,43.78,43.72,43.77,152200,6659774.0
1688539980,43.75,43.79,43.74,43.77,168500,7375445.0
1688540040,43.77,43.77,43.68,43.72,133600,5842247.0
1688540100,43.7,43.75,43.67,43.69,265279,11593516.299999952
1688540160,43.69,43.73,43.68,43.69,168700,7371853.340000153
1688540220,43.69,43.73,43.67,43.67,290600,12697832.0
1688540280,43.67,43.67,43.67,43.67,0,0.0
1688540340,43.67,43.67,43.67,43.67,0,0.0
1688540400,43.67,43.67,43.67,43.67,0,0.0
