timestamp,open_price,high_price,low_price,close_price,volume,money
1689909480,40.09,40.09,40.05,40.06,52300,2095848.0
1689909540,40.05,40.07,40.03,40.05,34500,1381812.0
1689909600,40.08,40.09,40.02,40.04,24800,993404.0
1689909660,40.03,40.05,40.0,40.03,237600,9506834.0
1689909720,40.01,40.02,40.0,40.0,58600,2344185.0
1689909780,40.01,40.1,40.0,40.05,74800,2994728.0
1689909840,40.06,40.08,40.03,40.06,131900,5282806.0
1689909900,40.06,40.08,40.05,40.08,23300,933568.0
1689909960,40.07,40.09,40.06,40.08,21800,873792.0
1689910020,40.08,40.08,40.02,40.02,22100,884964.0
1689910080,40.02,40.04,39.99,40.01,28800,1152382.0
1689910140,39.99,40.01,39.96,39.98,45900,1835207.0
1689910200,39.97,40.04,39.97,40.0,37500,1500135.0
1689915660,40.01,40.03,39.89,39.89,225700,9019590.699999988
1689915720,39.9,39.9,39.86,39.87,227100,9056713.0
1689915780,39.86,39.95,39.86,39.9,94700,3779145.0
1689915840,39.91,39.92,39.88,39.91,53000,2115180.0
1689915900,39.9,39.92,39.88,39.89,71700,2860169.0
1689915960,39.89,39.9,39.88,39.89,140600,5608533.0
1689916020,39.89,39.9,39.85,39.86,109400,4362295.0
1689916080,39.88,39.99,39.85,39.94,116900,4665566.0
1689916140,39.94,39.96,39.85,39.85,90900,3627150.0
1689916200,39.84,39.85,39.75,39.76,325300,12948846.0
1689916260,39.78,40.0,39.76,40.0,264500,10542431.0
1689916320,39.96,39.99,39.88,39.97,175900,7022849.0
1689916380,39.98,40.0,39.89,39.92,40400,1613923.0
1689916440,39.92,39.95,39.89,39.89,39900,1592239.3999999762
1689916500,39.89,39.9,39.8,39.83,109400,4359064.0
1689916560,39.8,39.83,39.77,39.8,138300,5503785.0
1689916620,39.8,39.84,39.76,39.82,176300,7016536.0
1689916680,39.83,39.9,39.83,39.88,157500,6277024.600000024
1689916740,39.88,39.88,39.82,39.83,47000,1872717.0
1689916800,39.84,39.87,39.81,39.86,52900,2107416.0
1689916860,39.86,39.9,39.86,39.86,114700,4574121.0
1689916920,39.88,39.89,39.85,39.86,27700,1104252.0
1689916980,39.85,39.89,39.85,39.89,38200,1523130.0
1689917040,39.89,39.89,39.85,39.87,30600,1219713.3400000334
1689917100,39.87,39.88,39.87,39.88,73000,2911011.0
1689917160,39.88,39.91,39.87,39.91,101240,4038096.0
1689917220,39.92,39.93,39.89,39.93,93264,3722015.7400000095
1689917280,39.94,40.0,39.93,39.97,54200,2165627.0
1689917340,39.98,39.99,39.92,39.93,42200,1686401.0
1689917400,39.94,39.95,39.9,39.9,76400,3050704.0
1689917460,39.9,39.91,39.84,39.9,83200,3317435.0
1689917520,39.9,39.97,39.89,39.94,73600,2938731.019999981
1689917580,39.94,39.95,39.87,39.89,94400,3768513.0
1689917640,39.9,39.95,39.9,39.9,52000,2075730.0
1689917700,39.91,39.92,39.88,39.89,50900,2030887.0
1689917760,39.9,39.9,39.87,39.89,42300,1687349.0
1689917820,39.89,39.89,39.85,39.88,31600,1259966.0
1689917880,39.88,39.89,39.86,39.86,29900,1192204.0
1689917940,39.87,39.9,39.85,39.85,98600,3930602.0
1689918000,39.86,39.86,39.82,39.86,65200,2597530.0
1689918060,39.85,39.86,39.82,39.84,55400,2207358.0
1689918120,39.85,39.85,39.79,39.79,143800,5725088.0
1689918180,39.8,39.81,39.78,39.79,81400,3239474.0
1689918240,39.79,39.81,39.78,39.81,58000,2307939.3400000334
1689918300,39.8,39.84,39.79,39.84,103834,4134580.2000000477
1689918360,39.83,39.84,39.78,39.79,57800,2300651.0
1689918420,39.79,39.81,39.77,39.79,100000,3978740.0
1689918480,39.79,39.79,39.75,39.76,63400,2520999.0
1689918540,39.77,39.78,39.7,39.72,147900,5875377.0
1689918600,39.74,39.76,39.71,39.74,69200,2749633.0
1689918660,39.73,39.75,39.68,39.68,108300,4300518.0
1689918720,39.69,39.77,39.67,39.71,344500,13674377.440000057
1689918780,39.7,39.71,39.65,39.68,151268,6003963.939999938
1689918840,39.68,39.72,39.65,39.7,195100,7741870.660000086
1689918900,39.7,39.8,39.7,39.78,250100,9939630.0
1689918960,39.78,39.78,39.71,39.72,80460,3197396.600000024
1689919020,39.71,39.74,39.66,39.72,314900,12501802.0
1689919080,39.72,39.79,39.7,39.79,231726,9209263.199999928
1689919140,39.79,39.85,39.78,39.85,42500,1691299.0
1689919200,39.85,39.93,39.84,39.9,165600,6601854.0
1689919260,39.89,39.95,39.86,39.95,61700,2461641.0
1689919320,39.95,39.99,39.94,39.97,100600,4020445.0
1689919380,39.97,40.11,39.96,40.11,165800,6631466.0
1689919440,40.11,40.2,40.11,40.13,116400,4675888.0
1689919500,40.13,40.15,40.08,40.09,51300,2057462.0
1689919560,40.08,40.09,40.06,40.07,26500,1062050.0
1689919620,40.07,40.08,39.99,40.0,44300,1773095.0
1689919680,40.0,40.09,39.99,40.08,44200,1769748.0
1689919740,40.08,40.1,40.04,40.1,44000,1763126.0
1689919800,40.1,40.19,40.09,40.18,80100,3216620.0
1689919860,40.18,40.3,40.17,40.28,125600,5054133.0
1689919920,40.28,40.29,40.22,40.24,58300,2346309.0
1689919980,40.24,40.25,40.22,40.23,39900,1605496.0
1689920040,40.23,40.24,40.16,40.19,43700,1756633.0
1689920100,40.18,40.2,40.17,40.18,30400,1221849.0
1689920160,40.19,40.21,40.1,40.1,54600,2191413.3400000334
1689920220,40.11,40.15,40.09,40.15,43500,1745182.0
1689920280,40.15,40.15,40.1,40.12,40900,1640986.0
1689920340,40.11,40.12,40.06,40.08,65900,2642421.0
1689920400,40.09,40.1,40.05,40.1,98500,3946908.0
1689920460,40.09,40.1,40.07,40.09,44200,1771519.0
1689920520,40.09,40.11,40.07,40.07,27800,1114650.0
1689920580,40.07,40.11,40.01,40.11,68000,2723620.0
1689920640,40.11,40.18,40.11,40.16,52600,2111810.0
1689920700,40.16,40.22,40.15,40.22,31600,1269435.0
1689920760,40.19,40.2,40.13,40.16,48265,1937713.4500000477
1689920820,40.16,40.2,40.15,40.19,26500,1064703.0
1689920880,40.2,40.2,40.16,40.18,27500,1105168.0
1689920940,40.18,40.21,40.17,40.21,24500,984772.0
1689921000,40.19,40.3,40.18,40.3,126700,5098931.0
1689921060,40.28,40.3,40.1,40.13,152000,6107566.0
1689921120,40.12,40.15,40.08,40.1,57900,2322258.0
1689921180,40.09,40.12,40.08,40.1,40600,1628080.0
1689921240,40.09,40.11,40.03,40.06,61813,2476650.9099999666
1689921300,40.06,40.1,40.02,40.09,45400,1818608.0
1689921360,40.09,40.12,40.06,40.1,49800,1995884.0
1689921420,40.1,40.12,40.08,40.09,41400,1659924.0
1689921480,40.09,40.15,40.08,40.15,33100,1327381.0
1689921540,40.15,40.19,40.14,40.17,266000,10688198.0
1689921600,40.17,40.19,40.15,40.19,161200,6477326.0
1689921660,40.19,40.22,40.16,40.17,129000,5184728.0
1689921720,40.16,40.19,40.13,40.17,25400,1020091.0
1689921780,40.17,40.19,40.13,40.17,70600,2835412.0
1689921840,40.17,40.19,40.15,40.19,34500,1386044.0
1689921900,40.18,40.19,40.16,40.16,33500,1345778.0
1689921960,40.18,40.19,40.12,40.16,58200,2337372.0
1689922020,40.16,40.19,40.13,40.18,124966,5019056.220000029
1689922080,40.15,40.19,40.15,40.19,50366,2023538.2200000286
1689922140,40.18,40.21,40.18,40.21,99800,4011801.0
1689922200,40.21,40.21,40.2,40.21,75400,3031495.0
1689922260,40.21,40.21,40.15,40.18,58500,2350651.0
1689922320,40.17,40.17,40.1,40.15,123500,4957836.0
1689922380,40.15,40.17,40.13,40.17,71900,2887002.0
1689922440,40.17,40.2,40.15,40.18,60300,2422828.0
1689922500,40.19,40.2,40.17,40.19,81000,3254979.0
1689922560,40.19,40.2,40.16,40.18,98100,3941506.0
1689922620,40.17,40.19,40.14,40.18,65854,2645003.1799999475
1689922680,40.18,40.18,40.18,40.18,0,0.0
1689922740,40.18,40.18,40.18,40.18,0,0.0
1689922800,40.18,40.18,40.18,40.18,370664,14893279.51999998
