timestamp,open_price,high_price,low_price,close_price,volume,money
1689052380,43.57,43.58,43.53,43.54,32702,1424491.0999999046
1689052440,43.53,43.54,43.46,43.49,132000,5741922.0
1689052500,43.49,43.5,43.47,43.5,42600,1852748.0
1689052560,43.49,43.51,43.46,43.47,61300,2665894.0
1689052620,43.48,43.48,43.44,43.45,39400,1711906.0
1689052680,43.45,43.46,43.42,43.43,72700,3157582.0
1689052740,43.44,43.45,43.42,43.45,18000,781951.0
1689052800,43.45,43.48,43.42,43.46,58900,2559172.0200002193
1689052860,43.43,43.47,43.42,43.42,19800,860241.0
1689052920,43.42,43.42,43.35,43.39,47900,2077144.0
1689052980,43.39,43.42,43.38,43.4,15100,655268.0
1689053040,43.41,43.42,43.4,43.42,55300,2400359.0
1689053100,43.42,43.42,43.38,43.41,41500,1801125.0
1689053160,43.41,43.41,43.34,43.34,77300,3353541.0
1689053220,43.34,43.34,43.28,43.29,131800,5707236.0
1689053280,43.3,43.3,43.27,43.28,93300,4037990.0
1689053340,43.28,43.29,43.23,43.24,44800,1938398.0
1689053400,43.24,43.25,43.21,43.22,65400,2826381.0
1689053460,43.22,43.22,43.16,43.2,70900,3061674.0
1689053520,43.2,43.2,43.18,43.19,62000,2677745.0
1689053580,43.21,43.29,43.2,43.29,72600,3140045.0
1689053640,43.29,43.37,43.28,43.35,59200,2565987.0
1689053700,43.38,43.38,43.32,43.32,40700,1764502.0
1689053760,43.32,43.38,43.32,43.35,62200,2696320.0
1689053820,43.36,43.36,43.33,43.34,48900,2119753.0
1689053880,43.34,43.36,43.34,43.34,64600,2800359.0
1689053940,43.35,43.38,43.34,43.38,26800,1162146.0
1689054000,43.4,43.45,43.39,43.45,92100,3999359.0
1689054060,43.45,43.45,43.37,43.38,62400,2709241.0
1689054120,43.39,43.43,43.38,43.43,55700,2418083.0
1689054180,43.42,43.43,43.36,43.37,53400,2317012.0
1689054240,43.37,43.37,43.34,43.35,35100,1521780.0
1689054300,43.35,43.36,43.34,43.36,20000,867136.0
1689054360,43.36,43.38,43.24,43.26,79200,3431526.0
1689054420,43.26,43.34,43.25,43.32,45700,1977724.0
1689054480,43.32,43.36,43.31,43.34,68500,2968924.0
1689054540,43.35,43.39,43.35,43.39,18300,793477.0
1689054600,43.39,43.4,43.37,43.38,37700,1635550.0
1689054660,43.38,43.4,43.37,43.39,49600,2151924.0
1689054720,43.39,43.4,43.37,43.4,43500,1887278.0
1689054780,43.38,43.4,43.38,43.4,26600,1154135.0
1689054840,43.4,43.4,43.38,43.38,15700,681248.0
1689054900,43.39,43.4,43.38,43.39,23100,1002175.0
1689054960,43.4,43.4,43.37,43.38,45000,1952433.0
1689055020,43.39,43.4,43.38,43.4,34200,1484168.0
1689055080,43.4,43.42,43.39,43.41,51000,2213733.0
1689055140,43.4,43.42,43.39,43.41,25100,1089417.0
1689055200,43.4,43.4,43.31,43.32,21200,918770.0
1689055260,43.34,43.35,43.28,43.29,57200,2477145.0
1689055320,43.27,43.32,43.27,43.32,30200,1307673.0
1689055380,43.32,43.35,43.32,43.34,33100,1434395.0
1689055440,43.33,43.38,43.32,43.38,26200,1135546.0
1689055500,43.38,43.43,43.37,43.41,56900,2469898.3199999332
1689055560,43.41,43.43,43.41,43.42,32800,1424275.0
1689055620,43.43,43.43,43.38,43.4,33700,1462809.0
1689055680,43.4,43.41,43.37,43.38,60900,2642301.0
1689055740,43.38,43.38,43.34,43.35,33600,1456654.0
1689055800,43.34,43.35,43.32,43.33,29900,1295682.0
1689055860,43.33,43.33,43.3,43.31,51800,2243643.0
1689055920,43.31,43.32,43.27,43.27,178840,7743652.400000095
1689055980,43.27,43.3,43.27,43.29,7000,303009.0
1689056040,43.29,43.33,43.29,43.33,33900,1468301.0
1689056100,43.33,43.35,43.31,43.31,33280,1441853.399999857
1689056160,43.32,43.32,43.28,43.29,35400,1532403.0
1689056220,43.29,43.31,43.28,43.29,33700,1459089.0
1689056280,43.29,43.32,43.28,43.3,49200,2130520.0
1689056340,43.31,43.34,43.3,43.32,51500,2230997.0
1689056400,43.34,43.35,43.29,43.3,40300,1745180.0
1689056460,43.3,43.34,43.29,43.32,21000,909545.0
1689056520,43.32,43.33,43.32,43.33,23000,996562.0
1689056580,43.32,43.34,43.32,43.33,40300,1746149.0
1689056640,43.34,43.34,43.29,43.3,55600,2407312.0
1689056700,43.29,43.35,43.29,43.33,37700,1633018.0
1689056760,43.33,43.33,43.29,43.29,48000,2079218.0
1689056820,43.29,43.32,43.29,43.3,28400,1229646.0
1689056880,43.31,43.32,43.29,43.3,55200,2390129.0
1689056940,43.3,43.31,43.3,43.31,46995,2035038.5
1689057000,43.3,43.31,43.26,43.26,172285,7457941.900000095
1689057060,43.26,43.28,43.24,43.25,98200,4248502.0
1689057120,43.25,43.3,43.25,43.28,42400,1835180.0
1689057180,43.3,43.3,43.26,43.28,28400,1228943.0
1689057240,43.28,43.35,43.27,43.35,88995,3854358.5999999046
1689057300,43.34,43.35,43.31,43.35,48200,2088695.0
1689057360,43.35,43.45,43.34,43.4,228000,9895338.0
1689057420,43.4,43.41,43.35,43.41,121200,5258066.0
1689057480,43.41,43.44,43.39,43.43,254800,11066233.0
1689057540,43.43,43.44,43.39,43.43,56800,2466388.0
1689057600,43.43,43.48,43.39,43.47,125000,5430471.0
1689057660,43.48,43.48,43.4,43.41,82500,3583115.0
1689057720,43.41,43.43,43.38,43.4,96600,4192915.0
1689057780,43.4,43.41,43.39,43.39,89000,3862476.0
1689057840,43.39,43.4,43.38,43.4,74100,3215219.0
1689057900,43.4,43.41,43.38,43.4,40434,1754785.5999999046
1689057960,43.4,43.41,43.39,43.4,165666,7189897.740000248
1689058020,43.39,43.39,43.34,43.34,90220,3911646.5999999046
1689058080,43.34,43.36,43.33,43.33,51242,2221003.0700001717
1689058140,43.33,43.35,43.31,43.31,32379,1403052.859999895
1689058200,43.31,43.36,43.31,43.33,139162,6031415.25999999
1689058260,43.33,43.35,43.31,43.32,98598,4272519.799999952
1689058320,43.33,43.41,43.31,43.37,159600,6922873.660000086
1689058380,43.37,43.38,43.34,43.37,81800,3546911.0
1689058440,43.37,43.38,43.35,43.37,99600,4319081.0
1689058500,43.36,43.37,43.35,43.36,69166,2998926.0999999046
1689058560,43.35,43.37,43.35,43.36,71800,3113358.0
1689058620,43.35,43.37,43.35,43.35,155700,6751544.0
1689058680,43.35,43.35,43.35,43.35,0,0.0
1689058740,43.35,43.35,43.35,43.35,0,0.0
1689058800,43.35,43.35,43.35,43.35,0,0.0
