time,oid,oidb,oids,price,volume,flag,ptype
100852240,11321693,0,0,6.53,200,1,2
100852240,0,11321693,11284428,6.53,200,1,0
100852240,11321696,0,0,6.53,200,1,2
100852240,0,11321696,11284428,6.53,200,1,0
100852240,11321698,0,0,6.53,300,1,2
100852240,0,11321698,11285063,6.53,300,1,0
100852240,11321700,0,0,6.53,400,1,2
100852240,0,11321700,11285063,6.53,400,1,0
100852240,11321702,0,0,6.53,100,1,2
100852240,0,11321702,11285063,6.53,100,1,0
100852240,11321704,0,0,6.53,100,1,2
100852240,0,11321704,11285063,6.53,100,1,0
100852240,11321706,0,0,6.53,100,1,2
100852240,0,11321706,11285063,6.53,100,1,0
100852240,11321708,0,0,6.53,200,1,2
100852240,0,11321708,11285063,6.53,200,1,0
100852240,11321710,0,0,6.53,200,1,2
100852240,0,11321710,11285063,6.53,200,1,0
100852240,11321712,0,0,6.53,200,1,2
100852240,0,11321712,11285063,6.53,200,1,0
100852240,11321714,0,0,6.53,100,1,2
100852240,0,11321714,11285063,6.53,100,1,0
100852240,11321716,0,0,6.53,100,1,2
100852240,0,11321716,11285063,6.53,100,1,0
100852240,11321718,0,0,6.53,100,1,2
100852240,0,11321718,11285063,6.53,100,1,0
100852240,11321720,0,0,6.53,200,1,2
100852240,0,11321720,11285063,6.53,100,1,0
100852240,0,11321720,11299608,6.53,100,1,0
100852240,11321723,0,0,6.53,200,1,2
100852240,0,11321723,11302059,6.53,100,1,0
100852240,0,11321723,11310044,6.53,100,1,0
100852240,11321726,0,0,6.53,100,1,2
100852240,0,11321726,11310044,6.53,100,1,0
100852240,11321730,0,0,6.53,200,1,2
100852240,0,11321730,11310044,6.53,200,1,0
100852240,11321732,0,0,6.53,300,1,2
100852240,0,11321732,11310044,6.53,300,1,0
100852240,11321736,0,0,6.53,300,1,2
100852240,0,11321736,11310044,6.53,300,1,0
100852240,11321740,0,0,6.53,500,1,2
100852240,0,11321740,11310044,6.53,500,1,0
100852240,11321744,0,0,6.52,100,1,2
100852250,11321773,0,0,6.53,700,1,2
100852250,0,11321773,11310044,6.53,500,1,0
100852250,0,11321773,11313228,6.53,100,1,0
100852250,0,11321773,11314353,6.53,100,1,0
100852250,11321777,0,0,6.53,800,1,2
100852250,0,11321777,11318393,6.53,100,1,0
100852250,11321779,0,0,6.53,2000,1,2
100852250,11321780,0,0,6.53,800,1,2
100852250,11321781,0,0,6.53,800,1,2
100852250,11321782,0,0,6.53,800,1,2
100852250,11321783,0,0,6.53,600,1,2
100852250,11321784,0,0,6.53,800,1,2
100852250,11321785,0,0,6.53,700,1,2
100852250,11321786,0,0,6.53,1100,1,2
100852250,11321787,0,0,6.53,2500,1,2
100852250,11321788,0,0,6.53,800,1,2
100852250,11321789,0,0,6.53,100,1,2
100852250,11321790,0,0,6.53,300,1,2
100852250,11321791,0,0,6.53,800,1,2
100852250,11321792,0,0,6.53,200,1,2
100852260,0,11321792,0,0.0,200,3,0
100852260,0,11321790,0,0.0,300,3,0
100852260,11321825,0,0,6.53,2100,1,2
100852260,0,11321789,0,0.0,100,3,0
100852290,11321902,0,0,6.54,800,1,2
100852290,0,11321902,6866318,6.54,100,1,0
100852290,0,11321902,6866343,6.54,200,1,0
100852290,0,11321902,6866446,6.54,200,1,0
100852290,0,11321902,6870415,6.54,100,1,0
100852290,0,11321902,6871242,6.54,100,1,0
100852290,0,11321902,6873083,6.54,100,1,0
100852290,11321909,0,0,6.54,900,1,2
100852290,0,11321909,6874110,6.54,200,1,0
100852290,0,11321909,6874239,6.54,300,1,0
100852290,0,11321909,6874726,6.54,200,1,0
100852290,0,11321909,6875133,6.54,100,1,0
100852290,0,11321909,6875624,6.54,100,1,0
100852290,11321915,0,0,6.54,300,1,2
100852290,0,11321915,6875624,6.54,100,1,0
100852290,0,11321915,6878044,6.54,100,1,0
100852290,0,11321915,6878256,6.54,100,1,0
100852290,11321919,0,0,6.54,900,1,2
100852290,0,11321919,6878256,6.54,700,1,0
100852290,0,11321919,6878416,6.54,100,1,0
100852290,0,11321919,6878617,6.54,100,1,0
100852290,11321923,0,0,6.54,700,1,2
100852290,0,11321923,6878617,6.54,100,1,0
100852290,0,11321923,6880019,6.54,200,1,0
100852290,0,11321923,6884132,6.54,300,1,0
100852290,0,11321923,6884157,6.54,100,1,0
100852290,11321928,0,0,6.54,2000,1,2
100852290,0,11321928,6884158,6.54,100,1,0
100852290,0,11321928,6884588,6.54,100,1,0
100852290,0,11321928,6887214,6.54,1300,1,0
100852290,0,11321928,6888013,6.54,200,1,0
100852290,0,11321928,6888377,6.54,100,1,0
100852290,0,11321928,6889700,6.54,100,1,0
100852290,0,11321928,6891398,6.54,100,1,0
100852290,11321936,0,0,6.54,700,1,2
100852290,0,11321936,6891398,6.54,100,1,0
100852290,0,11321936,6893012,6.54,200,1,0
100852290,0,11321936,6895449,6.54,100,1,0
100852290,0,11321936,6895548,6.54,300,1,0
100852290,11321941,0,0,6.54,1200,1,2
100852290,0,11321941,6895548,6.54,1200,1,0
100852290,11321943,0,0,6.54,700,1,2
100852290,0,11321943,6895548,6.54,700,1,0
100852290,11321945,0,0,6.54,700,1,2
100852290,0,11321945,6895548,6.54,700,1,0
100852290,11321947,0,0,6.54,2400,1,2
100852290,0,11321947,6895548,6.54,100,1,0
100852290,0,11321947,6899553,6.54,100,1,0
100852290,0,11321947,6904480,6.54,500,1,0
100852290,0,11321947,6906291,6.54,200,1,0
100852290,0,11321947,6906996,6.54,300,1,0
100852290,0,11321947,6907418,6.54,200,1,0
100852290,0,11321947,6908966,6.54,100,1,0
100852290,0,11321947,6909518,6.54,200,1,0
100852290,0,11321947,6911401,6.54,100,1,0
100852290,0,11321947,6913220,6.54,100,1,0
100852290,0,11321947,6914181,6.54,200,1,0
100852290,0,11321947,6915757,6.54,100,1,0
100852290,0,11321947,6916574,6.54,100,1,0
100852290,0,11321947,6917158,6.54,100,1,0
100852290,11321962,0,0,6.54,800,1,2
100852290,0,11321962,6917158,6.54,100,1,0
100852290,0,11321962,6924334,6.54,200,1,0
100852290,0,11321962,6925049,6.54,300,1,0
100852290,0,11321962,6927822,6.54,200,1,0
100852290,11321967,0,0,6.54,1100,1,2
100852290,0,11321967,6927822,6.54,100,1,0
100852290,0,11321967,6927884,6.54,200,1,0
100852290,0,11321967,6935376,6.54,300,1,0
100852290,0,11321967,6940522,6.54,200,1,0
100852290,0,11321967,6941146,6.54,200,1,0
100852290,0,11321967,6941232,6.54,100,1,0
100852330,11322116,0,0,6.53,1000,1,2
100852340,11322131,0,0,6.53,1900,1,2
100852340,11322147,0,0,6.53,100,1,2
100852340,11322148,0,0,6.53,200,1,2
100852340,11322149,0,0,6.53,600,1,2
100852340,11322150,0,0,6.53,100,1,2
100852340,11322156,0,0,6.53,200,1,2
100852340,11322157,0,0,6.53,600,1,2
100852340,11322158,0,0,6.53,500,1,2
100852340,11322159,0,0,6.53,100,1,2
100852340,11322160,0,0,6.53,100,1,2
100852340,11322161,0,0,6.53,100,1,2
100852340,11322162,0,0,6.53,1100,1,2
100852340,11322163,0,0,6.53,400,1,2
100852340,11322164,0,0,6.53,400,1,2
100852340,11322165,0,0,6.53,600,1,2
100852340,11322166,0,0,6.53,400,1,2
100852340,11322167,0,0,6.53,1600,1,2
100852340,11322168,0,0,6.53,400,1,2
100852340,11322169,0,0,6.53,1800,1,2
100852340,11322170,0,0,6.53,2000,1,2
100852340,11322171,0,0,6.53,100,1,2
100852340,11322173,0,0,6.53,1700,1,2
100852340,11322174,0,0,6.53,400,1,2
100852340,11322175,0,0,6.53,500,1,2
100852340,11322177,0,0,6.53,3100,1,2
100852370,11322247,0,0,6.53,300,1,2
100852370,11322257,0,0,6.53,100,1,2
100852470,0,8740298,0,0.0,1700,3,0
100852510,11322600,0,0,6.53,400,1,2
100854040,0,11321787,0,0.0,2500,3,0
100854040,0,11321783,0,0.0,500,3,0
100854040,0,11321785,0,0.0,700,3,0
100854040,0,11321784,0,0.0,800,3,0
100854040,0,11321786,0,0.0,1100,3,0
100854040,0,11321791,0,0.0,800,3,0
100854040,0,11321788,0,0.0,800,3,0
100854360,11327088,0,0,6.52,1400,1,2
100854660,11327701,0,0,6.58,1700,1,2
100854660,0,11327701,6944214,6.54,500,1,0
100854660,0,11327701,6953333,6.54,1000,1,0
100854660,0,11327701,6957697,6.54,100,1,0
100854660,0,11327701,6958489,6.54,100,1,0
100854960,11328374,0,0,6.54,1800,1,2
100854960,0,11328374,6958489,6.54,100,1,0
100854960,0,11328374,6959496,6.54,200,1,0
100854960,0,11328374,6960031,6.54,100,1,0
100854960,0,11328374,6960033,6.54,100,1,0
100854960,0,11328374,6960826,6.54,100,1,0
100854960,0,11328374,6961344,6.54,200,1,0
100854960,0,11328374,6964159,6.54,100,1,0
100854960,0,11328374,6964680,6.54,300,1,0
100854960,0,11328374,6965478,6.54,200,1,0
100854960,0,11328374,6966271,6.54,100,1,0
100854960,0,11328374,6970493,6.54,100,1,0
100854960,0,11328374,6972095,6.54,200,1,0
100855080,0,10154752,0,0.0,9700,3,0
100855080,0,10171781,0,0.0,5600,3,0
100855080,0,10158993,0,0.0,1400,3,0
100855080,0,10236083,0,0.0,300,3,0
100855080,0,10168909,0,0.0,6500,3,0
100855080,11328678,0,0,6.53,4100,1,2
100855080,11328680,0,0,6.53,100,2,2
100855080,0,11321825,11328680,6.53,100,2,0
100855090,0,10164126,0,0.0,400,3,0
100855090,0,10164663,0,0.0,300,3,0
100855100,0,10166029,0,0.0,700,3,0
100855100,0,10166340,0,0.0,6600,3,0
100855110,0,10160663,0,0.0,1500,3,0
100855110,0,10154064,0,0.0,300,3,0
100855110,0,10160452,0,0.0,900,3,0
100855110,0,10160790,0,0.0,400,3,0
100855110,0,10166068,0,0.0,900,3,0
100855130,11328764,0,0,6.53,5700,1,2
100855140,11328794,0,0,6.54,1400,1,2
100855140,0,11328794,6972095,6.54,100,1,0
100855140,0,11328794,6972592,6.54,200,1,0
100855140,0,11328794,6972627,6.54,100,1,0
100855140,0,11328794,6973033,6.54,100,1,0
100855140,0,11328794,6974836,6.54,100,1,0
100855140,0,11328794,6980108,6.54,100,1,0
100855140,0,11328794,6980256,6.54,200,1,0
100855140,0,11328794,6983330,6.54,100,1,0
100855140,0,11328794,6983345,6.54,200,1,0
100855140,0,11328794,6984228,6.54,200,1,0
100855140,11328814,0,0,6.53,100,1,2
100855150,11328830,0,0,6.53,100,1,2
100855150,11328834,0,0,6.54,1400,1,2
100855150,0,11328834,6989141,6.54,100,1,0
100855150,0,11328834,6991543,6.54,100,1,0
100855150,0,11328834,6995030,6.54,200,1,0
100855150,0,11328834,6995257,6.54,300,1,0
100855150,0,11328834,6995817,6.54,100,1,0
100855150,0,11328834,6997418,6.54,100,1,0
100855150,0,11328834,6997510,6.54,100,1,0
100855150,0,11328834,6998482,6.54,100,1,0
100855150,0,11328834,6999629,6.54,100,1,0
100855150,0,11328834,6999737,6.54,200,1,0
100855160,11328854,0,0,6.53,100,1,2
100855170,11328888,0,0,6.53,100,1,2
100855170,11328913,0,0,6.53,2300,1,2
100855170,0,11150462,0,0.0,2000,3,0
100855170,11328917,0,0,6.53,100,1,2
100855240,11329080,0,0,6.54,1500,1,2
100855240,0,11329080,7000584,6.54,100,1,0
100855240,0,11329080,7001073,6.54,200,1,0
100855240,0,11329080,7005476,6.54,100,1,0
100855240,0,11329080,7007427,6.54,100,1,0
100855240,0,11329080,7008859,6.54,300,1,0
100855240,0,11329080,7012502,6.54,200,1,0
100855240,0,11329080,7013680,6.54,200,1,0
100855240,0,11329080,7018764,6.54,100,1,0
100855240,0,11329080,7022221,6.54,200,1,0
100855260,0,7070971,0,0.0,800,3,0
100855270,11329199,0,0,6.53,1500,2,2
100855270,0,11321825,11329199,6.53,1500,2,0
100856800,11333485,0,0,6.55,500,2,2
100857000,11333940,0,0,6.55,200,2,2
100857020,11333983,0,0,6.56,10000,2,2
100857160,11334343,0,0,6.55,500,2,2
100857340,11334822,0,0,6.53,100,1,2
100857340,11334826,0,0,6.53,1300,1,2
100857340,11334827,0,0,6.53,200,1,2
100857350,11334858,0,0,6.53,1300,1,2
100859450,0,10139545,0,0.0,4500,3,0
100859700,0,10809468,0,0.0,100200,3,0
100859730,11340892,0,0,6.54,79100,1,2
100859730,0,11340892,7049278,6.54,400,1,0
100859730,0,11340892,7049778,6.54,200,1,0
100859730,0,11340892,7049898,6.54,100,1,0
100859730,0,11340892,7050287,6.54,100,1,0
100859730,0,11340892,7054169,6.54,200,1,0
100859730,0,11340892,7055432,6.54,200,1,0
100859730,0,11340892,7056207,6.54,300,1,0
100859730,0,11340892,7058200,6.54,100,1,0
100859730,0,11340892,7058600,6.54,200,1,0
100859730,0,11340892,7061031,6.54,200,1,0
100859730,0,11340892,7061613,6.54,100,1,0
100859730,0,11340892,7061934,6.54,100,1,0
100859730,0,11340892,7065433,6.54,100,1,0
100859730,0,11340892,7066009,6.54,600,1,0
100859730,0,11340892,7068055,6.54,100,1,0
100859730,0,11340892,7069001,6.54,400,1,0
100859730,0,11340892,7069191,6.54,600,1,0
100859730,0,11340892,7069455,6.54,200,1,0
100859730,0,11340892,7069956,6.54,100,1,0
100859730,0,11340892,7070065,6.54,100,1,0
100859730,0,11340892,7070904,6.54,100,1,0
100859730,0,11340892,7072141,6.54,100,1,0
100859730,0,11340892,7072435,6.54,100,1,0
100859730,0,11340892,7072718,6.54,300,1,0
100859730,0,11340892,7073034,6.54,200,1,0
100859730,0,11340892,7076076,6.54,400,1,0
100859730,0,11340892,7076334,6.54,100,1,0
100859730,0,11340892,7076432,6.54,100,1,0
100859730,0,11340892,7076768,6.54,100,1,0
100859730,0,11340892,7076817,6.54,300,1,0
100859730,0,11340892,7076910,6.54,100,1,0
100859730,0,11340892,7078908,6.54,100,1,0
100859730,0,11340892,7082431,6.54,300,1,0
100859730,0,11340892,7083285,6.54,100,1,0
100859730,0,11340892,7083313,6.54,200,1,0
100859730,0,11340892,7086374,6.54,100,1,0
100859730,0,11340892,7086400,6.54,100,1,0
100859730,0,11340892,7089866,6.54,100,1,0
100859730,0,11340892,7089883,6.54,200,1,0
100859730,0,11340892,7090179,6.54,200,1,0
100859730,0,11340892,7090640,6.54,100,1,0
100859730,0,11340892,7090641,6.54,500,1,0
100859730,0,11340892,7091174,6.54,200,1,0
100859730,0,11340892,7091675,6.54,200,1,0
100859730,0,11340892,7093089,6.54,200,1,0
100859730,0,11340892,7093415,6.54,200,1,0
100859730,0,11340892,7094380,6.54,300,1,0
100859730,0,11340892,7094793,6.54,100,1,0
100859730,0,11340892,7095509,6.54,100,1,0
100859730,0,11340892,7097214,6.54,300,1,0
100859730,0,11340892,7097690,6.54,100,1,0
100859730,0,11340892,7097759,6.54,100,1,0
100859730,0,11340892,7098079,6.54,300,1,0
100859730,0,11340892,7100785,6.54,200,1,0
100859730,0,11340892,7103705,6.54,100,1,0
100859730,0,11340892,7103737,6.54,200,1,0
100859730,0,11340892,7104030,6.54,200,1,0
100859730,0,11340892,7109977,6.54,100,1,0
100859730,0,11340892,7110823,6.54,200,1,0
100859730,0,11340892,7111336,6.54,200,1,0
100859730,0,11340892,7111655,6.54,100,1,0
100859730,0,11340892,7111873,6.54,200,1,0
100859730,0,11340892,7111923,6.54,100,1,0
100859730,0,11340892,7113764,6.54,100,1,0
100859730,0,11340892,7114058,6.54,200,1,0
100859730,0,11340892,7114506,6.54,400,1,0
100859730,0,11340892,7114944,6.54,200,1,0
100859730,0,11340892,7115243,6.54,100,1,0
100859730,0,11340892,7115949,6.54,500,1,0
100859730,0,11340892,7118117,6.54,100,1,0
100859730,0,11340892,7118144,6.54,100,1,0
100859730,0,11340892,7118239,6.54,200,1,0
100859730,0,11340892,7119626,6.54,100,1,0
100859730,0,11340892,7120460,6.54,300,1,0
100859730,0,11340892,7121552,6.54,100,1,0
100859730,0,11340892,7123214,6.54,200,1,0
100859730,0,11340892,7123738,6.54,200,1,0
100859730,0,11340892,7124496,6.54,100,1,0
100859730,0,11340892,7126781,6.54,100,1,0
100859730,0,11340892,7127447,6.54,100,1,0
100859730,0,11340892,7127546,6.54,100,1,0
100859730,0,11340892,7129834,6.54,100,1,0
100859730,0,11340892,7129838,6.54,100,1,0
100859730,0,11340892,7130265,6.54,200,1,0
100859730,0,11340892,7130714,6.54,100,1,0
100859730,0,11340892,7130993,6.54,200,1,0
100859730,0,11340892,7132665,6.54,100,1,0
100859730,0,11340892,7132719,6.54,300,1,0
100859730,0,11340892,7133039,6.54,100,1,0
100859730,0,11340892,7133181,6.54,100,1,0
100859730,0,11340892,7133935,6.54,100,1,0
100859730,0,11340892,7136744,6.54,200,1,0
100859730,0,11340892,7136887,6.54,100,1,0
100859730,0,11340892,7138456,6.54,100,1,0
100859730,0,11340892,7138682,6.54,100,1,0
100859730,0,11340892,7139693,6.54,100,1,0
100859730,0,11340892,7142052,6.54,200,1,0
100859730,0,11340892,7142994,6.54,200,1,0
100859730,0,11340892,7143166,6.54,100,1,0
100859730,0,11340892,7148742,6.54,200,1,0
100859730,0,11340892,7149214,6.54,200,1,0
100859730,0,11340892,7149903,6.54,100,1,0
100859730,0,11340892,7150282,6.54,100,1,0
100859730,0,11340892,7150808,6.54,100,1,0
100859730,0,11340892,7151805,6.54,100,1,0
100859730,0,11340892,7151818,6.54,200,1,0
100859730,0,11340892,7152554,6.54,200,1,0
100859730,0,11340892,7152604,6.54,100,1,0
100859730,0,11340892,7153244,6.54,1100,1,0
100859730,0,11340892,7155638,6.54,800,1,0
100859730,0,11340892,7155922,6.54,100,1,0
100859730,0,11340892,7156072,6.54,100,1,0
100859730,0,11340892,7156354,6.54,200,1,0
100859730,0,11340892,7162123,6.54,200,1,0
100859730,0,11340892,7162872,6.54,200,1,0
100859730,0,11340892,7163370,6.54,100,1,0
100859730,0,11340892,7163895,6.54,500,1,0
100859730,0,11340892,7166584,6.54,100,1,0
100859730,0,11340892,7169495,6.54,200,1,0
100859730,0,11340892,7170389,6.54,100,1,0
100859730,0,11340892,7171317,6.54,100,1,0
100859730,0,11340892,7171534,6.54,200,1,0
100859730,0,11340892,7174536,6.54,200,1,0
100859730,0,11340892,7175531,6.54,200,1,0
100859730,0,11340892,7175686,6.54,200,1,0
100859730,0,11340892,7180037,6.54,200,1,0
100859730,0,11340892,7180719,6.54,300,1,0
100859730,0,11340892,7180966,6.54,200,1,0
100859730,0,11340892,7183987,6.54,100,1,0
100859730,0,11340892,7188158,6.54,200,1,0
100859730,0,11340892,7189636,6.54,200,1,0
100859730,0,11340892,7192952,6.54,100,1,0
100859730,0,11340892,7194257,6.54,100,1,0
100859730,0,11340892,7196864,6.54,100,1,0
100859730,0,11340892,7196881,6.54,200,1,0
100859730,0,11340892,7197072,6.54,200,1,0
100859730,0,11340892,7197285,6.54,200,1,0
100859730,0,11340892,7198212,6.54,100,1,0
100859730,0,11340892,7198494,6.54,100,1,0
100859730,0,11340892,7198504,6.54,200,1,0
100859730,0,11340892,7200058,6.54,100,1,0
100859730,0,11340892,7200260,6.54,300,1,0
100859730,0,11340892,7201033,6.54,100,1,0
100859730,0,11340892,7201288,6.54,100,1,0
100859730,0,11340892,7201347,6.54,100,1,0
100859730,0,11340892,7207045,6.54,100,1,0
100859730,0,11340892,7207077,6.54,100,1,0
100859730,0,11340892,7207376,6.54,100,1,0
100859730,0,11340892,7209016,6.54,100,1,0
100859730,0,11340892,7211653,6.54,100,1,0
100859730,0,11340892,7213900,6.54,100,1,0
100859730,0,11340892,7213922,6.54,200,1,0
100859730,0,11340892,7214496,6.54,100,1,0
100859730,0,11340892,7219083,6.54,100,1,0
100859730,0,11340892,7220592,6.54,100,1,0
100859730,0,11340892,7221803,6.54,200,1,0
100859730,0,11340892,7222259,6.54,200,1,0
100859730,0,11340892,7222849,6.54,100,1,0
100859730,0,11340892,7223498,6.54,100,1,0
100859730,0,11340892,7224984,6.54,100,1,0
100859730,0,11340892,7225100,6.54,200,1,0
100859730,0,11340892,7225207,6.54,700,1,0
100859730,0,11340892,7225748,6.54,100,1,0
100859730,0,11340892,7226231,6.54,200,1,0
100859730,0,11340892,7230261,6.54,200,1,0
100859730,0,11340892,7231286,6.54,100,1,0
100859730,0,11340892,7233601,6.54,100,1,0
100859730,0,11340892,7233878,6.54,100,1,0
100859730,0,11340892,7236318,6.54,200,1,0
100859730,0,11340892,7237683,6.54,100,1,0
100859730,0,11340892,7240711,6.54,100,1,0
100859730,0,11340892,7243239,6.54,100,1,0
100859730,0,11340892,7244836,6.54,200,1,0
100859730,0,11340892,7245451,6.54,200,1,0
100859730,0,11340892,7245589,6.54,400,1,0
100859730,0,11340892,7246061,6.54,100,1,0
100859730,0,11340892,7246087,6.54,200,1,0
100859730,0,11340892,7246209,6.54,100,1,0
100859730,0,11340892,7248177,6.54,100,1,0
100859730,0,11340892,7248313,6.54,200,1,0
100859730,0,11340892,7249041,6.54,200,1,0
100859730,0,11340892,7249182,6.54,200,1,0
100859730,0,11340892,7252661,6.54,200,1,0
100859730,0,11340892,7252874,6.54,100,1,0
100859730,0,11340892,7253058,6.54,100,1,0
100859730,0,11340892,7253399,6.54,200,1,0
100859730,0,11340892,7254511,6.54,100,1,0
100859730,0,11340892,7256205,6.54,100,1,0
100859730,0,11340892,7256901,6.54,100,1,0
100859730,0,11340892,7259214,6.54,100,1,0
100859730,0,11340892,7259233,6.54,200,1,0
100859730,0,11340892,7259592,6.54,200,1,0
100859730,0,11340892,7265915,6.54,200,1,0
100859730,0,11340892,7266283,6.54,100,1,0
100859730,0,11340892,7267293,6.54,100,1,0
100859730,0,11340892,7267858,6.54,200,1,0
100859730,0,11340892,7269038,6.54,100,1,0
100859730,0,11340892,7269347,6.54,100,1,0
100859730,0,11340892,7270557,6.54,100,1,0
100859730,0,11340892,7273448,6.54,100,1,0
100859730,0,11340892,7274072,6.54,200,1,0
100859730,0,11340892,7276114,6.54,100,1,0
100859730,0,11340892,7279266,6.54,100,1,0
100859730,0,11340892,7279278,6.54,200,1,0
100859730,0,11340892,7279316,6.54,6100,1,0
100859730,0,11340892,7279896,6.54,200,1,0
100859730,0,11340892,7285851,6.54,100,1,0
100859730,0,11340892,7286265,6.54,100,1,0
100859730,0,11340892,7286268,6.54,100,1,0
100859730,0,11340892,7286631,6.54,200,1,0
100859730,0,11340892,7287691,6.54,100,1,0
100859730,0,11340892,7288012,6.54,200,1,0
100859730,0,11340892,7288196,6.54,100,1,0
100859730,0,11340892,7289198,6.54,200,1,0
100859730,0,11340892,7289211,6.54,100,1,0
100859730,0,11340892,7289611,6.54,100,1,0
100859730,0,11340892,7290863,6.54,200,1,0
100859730,0,11340892,7293600,6.54,200,1,0
100859730,0,11340892,7293932,6.54,100,1,0
100859730,0,11340892,7293950,6.54,300,1,0
100859730,0,11340892,7294165,6.54,100,1,0
100859730,0,11340892,7294930,6.54,200,1,0
100859730,0,11340892,7296326,6.54,100,1,0
100859730,0,11340892,7297216,6.54,100,1,0
100859730,0,11340892,7299269,6.54,200,1,0
100859730,0,11340892,7299787,6.54,200,1,0
100859730,0,11340892,7311305,6.54,200,1,0
100859730,0,11340892,7316230,6.54,200,1,0
100859730,0,11340892,7317365,6.54,200,1,0
100859730,0,11340892,7320054,6.54,100,1,0
100859730,0,11340892,7322675,6.54,200,1,0
100859730,0,11340892,7335896,6.54,100,1,0
100859730,0,11340892,7339580,6.54,100,1,0
100859730,0,11340892,7339603,6.54,100,1,0
100859730,0,11340892,7339800,6.54,100,1,0
100859730,0,11340892,7340866,6.54,100,1,0
100859730,0,11340892,7342258,6.54,100,1,0
100859730,0,11340892,7342967,6.54,200,1,0
100859730,0,11340892,7345899,6.54,200,1,0
100859730,0,11340892,7346433,6.54,200,1,0
100859730,0,11340892,7346684,6.54,100,1,0
100859730,0,11340892,7351806,6.54,100,1,0
100859730,0,11340892,7353928,6.54,200,1,0
100859730,0,11340892,7354447,6.54,100,1,0
100859730,0,11340892,7354991,6.54,100,1,0
100859730,0,11340892,7355341,6.54,200,1,0
100859730,0,11340892,7357078,6.54,100,1,0
100859730,0,11340892,7357259,6.54,300,1,0
100859730,0,11340892,7357556,6.54,100,1,0
100859730,0,11340892,7358158,6.54,200,1,0
100859730,0,11340892,7358644,6.54,100,1,0
100859730,0,11340892,7361599,6.54,200,1,0
100859730,0,11340892,7362143,6.54,200,1,0
100859730,0,11340892,7363831,6.54,100,1,0
100859730,0,11340892,7368423,6.54,200,1,0
100859730,0,11340892,7368758,6.54,100,1,0
100859730,0,11340892,7382169,6.54,100,1,0
100859730,0,11340892,7382276,6.54,100,1,0
100859730,0,11340892,7382426,6.54,200,1,0
100859730,0,11340892,7383637,6.54,100,1,0
100859730,0,11340892,7386156,6.54,100,1,0
100859730,0,11340892,7389098,6.54,100,1,0
100859730,0,11340892,7390116,6.54,200,1,0
100859730,0,11340892,7390489,6.54,200,1,0
100859730,0,11340892,7395431,6.54,100,1,0
100859730,0,11340892,7395722,6.54,100,1,0
100859730,0,11340892,7398883,6.54,200,1,0
100859730,0,11340892,7399496,6.54,200,1,0
100859730,0,11340892,7399667,6.54,8700,1,0
100859730,0,11340892,7400319,6.54,100,1,0
100859730,0,11340892,7400593,6.54,200,1,0
100859730,0,11340892,7403684,6.54,100,1,0
100859730,0,11340892,7403842,6.54,200,1,0
100859730,0,11340892,7404997,6.54,100,1,0
100859730,0,11340892,7405186,6.54,100,1,0
100859730,0,11340892,7410542,6.54,100,1,0
100859730,0,11340892,7410835,6.54,100,1,0
100859730,0,11340892,7415341,6.54,100,1,0
100859730,0,11340892,7416045,6.54,100,1,0
100859730,0,11340892,7420275,6.54,200,1,0
100859730,0,11340892,7420565,6.54,200,1,0
100859730,0,11340892,7421272,6.54,100,1,0
100859730,0,11340892,7426393,6.54,100,1,0
100859730,0,11340892,7431152,6.54,200,1,0
100859730,0,11340892,7431385,6.54,200,1,0
100859730,0,11340892,7431807,6.54,200,1,0
100859730,0,11340892,7433288,6.54,100,1,0
100859730,0,11340892,7434212,6.54,200,1,0
100859730,0,11340892,7434652,6.54,100,1,0
100859730,0,11340892,7435737,6.54,100,1,0
100859730,0,11340892,7437008,6.54,100,1,0
100859730,0,11340892,7437672,6.54,200,1,0
100859730,0,11340892,7438434,6.54,100,1,0
100859730,0,11340892,7440530,6.54,200,1,0
100859730,0,11340892,7440842,6.54,100,1,0
100859730,0,11340892,7441582,6.54,300,1,0
100859730,0,11340892,7441672,6.54,100,1,0
100859730,0,11340892,7441757,6.54,700,1,0
100859730,0,11340892,7441817,6.54,100,1,0
100859730,0,11340892,7441855,6.54,200,1,0
100859730,0,11340892,7448414,6.54,100,1,0
100859730,0,11340892,7448435,6.54,200,1,0
100859730,0,11340892,7449195,6.54,200,1,0
100859730,0,11340892,7454971,6.54,100,1,0
100859730,0,11340892,7456808,6.54,100,1,0
100859730,0,11340892,7456822,6.54,200,1,0
100859730,0,11340892,7457245,6.54,100,1,0
100859730,0,11340892,7458143,6.54,200,1,0
100859730,0,11340892,7458156,6.54,100,1,0
100859730,0,11340892,7460074,6.54,800,1,0
100859730,0,11340892,7460608,6.54,200,1,0
100859730,0,11340892,7461182,6.54,200,1,0
100859730,0,11340892,7461244,6.54,200,1,0
100859730,0,11340892,7465172,6.54,200,1,0
100859730,0,11340892,7469086,6.54,100,1,0
100859730,0,11340892,7471897,6.54,300,1,0
100859730,0,11340892,7471898,6.54,100,1,0
100859730,0,11340892,7476742,6.54,100,1,0
100859730,0,11340892,7479350,6.54,100,1,0
100859730,0,11340892,7479973,6.54,200,1,0
100859730,0,11340892,7480769,6.54,100,1,0
100859730,0,11340892,7480858,6.54,100,1,0
100859730,0,11340892,7481648,6.54,100,1,0
100859730,0,11340892,7482685,6.54,100,1,0
100859730,0,11340892,7483011,6.54,200,1,0
