time,oid,oidb,oids,price,volume,flag,ptype
100036210,0,0,9873150,0.0,200,4,0
100036680,0,0,9443217,0.0,1000,4,0
100038540,10163344,0,0,6.59,5700,1,2
100038570,10163407,0,0,6.59,5000,1,2
100039230,10165514,0,0,6.69,200,2,2
100039280,0,0,8222724,0.0,300,4,0
100039340,10166146,0,0,6.59,700,1,2
100039420,10166363,0,0,6.59,500,1,2
100041240,10173711,0,0,6.61,15000,2,2
100041250,10173770,0,0,6.65,10000,2,2
100041450,10174435,0,0,6.6,24200,1,2
100041450,0,10174435,10043783,6.6,24200,1,0
100041450,10174441,0,0,6.6,900,1,2
100041450,0,10174441,10043783,6.6,900,1,0
100041450,10174444,0,0,6.6,300,1,2
100041450,0,10174444,10043783,6.6,300,1,0
100041470,10174515,0,0,6.61,2000,2,2
100041480,10174536,0,0,6.6,400,1,2
100041480,0,10174536,10043783,6.6,400,1,0
100041580,10174781,0,0,6.63,500,2,2
100041730,10175131,0,0,6.59,200,1,2
100041800,10175275,0,0,6.6,800,1,2
100041800,0,10175275,10043783,6.6,800,1,0
100041860,10175486,0,0,6.59,300,1,2
100042290,10176988,0,0,6.59,2300,1,2
100042380,10177227,0,0,6.61,20000,2,2
100042420,0,10154179,0,0.0,100,3,0
100043890,10183481,0,0,6.59,6000,2,2
100043890,0,6923448,10183481,6.59,2400,2,0
100043890,0,6923452,10183481,6.59,2300,2,0
100043890,0,6923457,10183481,6.59,1300,2,0
100043990,10183853,0,0,6.48,600,1,2
100044110,10184397,0,0,6.69,5000,2,2
100044270,10185021,0,0,6.6,5000,2,2
100044280,10185030,0,0,6.59,600,2,2
100044280,0,6923457,10185030,6.59,600,2,0
100044550,10185995,0,0,6.6,5600,1,2
100044550,0,10185995,10043783,6.6,5600,1,0
100045130,10187895,0,0,6.6,6000,1,2
100045130,0,10187895,10043783,6.6,6000,1,0
100045130,10187904,0,0,6.6,200,1,2
100045130,0,10187904,10043783,6.6,200,1,0
100047050,10194810,0,0,6.59,100,1,2
100049300,10201639,0,0,6.6,1300,2,2
100052080,10212557,0,0,6.59,100,1,2
100052080,10212563,0,0,6.59,100,1,2
100052140,10212937,0,0,6.62,500,2,2
100052630,10215180,0,0,6.61,700,2,2
100052810,10216044,0,0,6.6,200,1,2
100052810,0,10216044,10043783,6.6,200,1,0
100052820,10216096,0,0,6.64,600,2,2
100055080,10225214,0,0,6.6,100,1,2
100055080,0,10225214,10043783,6.6,100,1,0
100055240,0,0,10201639,0.0,1300,4,0
100055760,10228851,0,0,6.65,1000,2,2
100055850,10229355,0,0,6.61,10000,2,2
100057760,0,6282206,0,0.0,2000,3,0
100057800,10237709,0,0,6.59,2000,2,2
100057800,0,6923457,10237709,6.59,400,2,0
100057800,0,6923458,10237709,6.59,500,2,0
100057800,0,6923476,10237709,6.59,1100,2,0
100058240,0,0,8271487,0.0,4700,4,0
100058560,10240734,0,0,6.61,1800,1,2
100058560,0,10240734,10043783,6.6,1800,1,0
100101120,10251620,0,0,6.6,100,1,2
100101120,0,10251620,10043783,6.6,100,1,0
100101170,10251879,0,0,6.63,2200,2,2
100102930,10261374,0,0,7.2,1000,2,2
100103570,10263924,0,0,6.59,8000,1,2
100103660,0,0,331925,0.0,1000,4,0
100103700,0,0,10012701,0.0,1000,4,0
100103710,10264524,0,0,6.58,1300,2,2
100103710,0,6923549,10264524,6.59,1300,2,0
100105780,10274619,0,0,6.59,64700,2,2
100105780,0,6923549,10274619,6.59,3400,2,0
100105780,0,6923555,10274619,6.59,300,2,0
100105780,0,6923556,10274619,6.59,1500,2,0
100105780,0,6923559,10274619,6.59,2400,2,0
100105780,0,6923561,10274619,6.59,900,2,0
100105780,0,6923579,10274619,6.59,300,2,0
100105780,0,6923600,10274619,6.59,1200,2,0
100105780,0,7048422,10274619,6.59,5000,2,0
100105780,0,7053638,10274619,6.59,1500,2,0
100105780,0,7057955,10274619,6.59,500,2,0
100105780,0,7187365,10274619,6.59,1000,2,0
100105780,0,7411274,10274619,6.59,400,2,0
100105780,0,7746639,10274619,6.59,1600,2,0
100105780,0,8075197,10274619,6.59,2000,2,0
100105780,0,8086522,10274619,6.59,1600,2,0
100105780,0,8096351,10274619,6.59,6600,2,0
100105780,0,8192417,10274619,6.59,10000,2,0
100105780,0,8273871,10274619,6.59,100,2,0
100105780,0,8281744,10274619,6.59,2000,2,0
100105780,0,8418015,10274619,6.59,1200,2,0
100105780,0,8584640,10274619,6.59,1000,2,0
100105780,0,8680816,10274619,6.59,500,2,0
100105780,0,8693208,10274619,6.59,1300,2,0
100105780,0,8932784,10274619,6.59,200,2,0
100105780,0,9318219,10274619,6.59,1000,2,0
100105780,0,9510722,10274619,6.59,1500,2,0
100105780,0,9546509,10274619,6.59,1000,2,0
100105780,0,9580030,10274619,6.59,100,2,0
100105780,0,9650591,10274619,6.59,100,2,0
100105780,0,9656071,10274619,6.59,100,2,0
100105780,0,9884913,10274619,6.59,3000,2,0
100105780,0,9903528,10274619,6.59,100,2,0
100105780,0,9918044,10274619,6.59,2000,2,0
100105780,0,9920091,10274619,6.59,3300,2,0
100105780,0,9932981,10274619,6.59,600,2,0
100105780,0,10051950,10274619,6.59,5400,2,0
100105830,10274811,0,0,6.59,10000,2,2
100105830,0,10051950,10274811,6.59,4500,2,0
100105830,0,10054265,10274811,6.59,1700,2,0
100105830,0,10067818,10274811,6.59,100,2,0
100105830,0,10069535,10274811,6.59,100,2,0
100105830,0,10071674,10274811,6.59,3200,2,0
100105830,0,10074569,10274811,6.59,400,2,0
100105830,10274825,0,0,6.6,100,2,2
100105840,10274832,0,0,6.59,100,2,2
100105840,0,10074569,10274832,6.59,100,2,0
100105880,10274968,0,0,6.59,1000,1,2
100105880,10274969,0,0,6.59,3500,1,2
100105880,10274978,0,0,6.59,100,1,2
100105880,10274979,0,0,6.59,1700,1,2
100105890,10275017,0,0,6.59,1200,1,2
100105900,10275021,0,0,6.59,1000,1,2
100105900,10275022,0,0,6.59,1700,1,2
100105900,10275066,0,0,6.59,1800,1,2
100105900,10275073,0,0,6.59,2600,1,2
100105910,10275092,0,0,6.59,10600,1,2
100105910,10275114,0,0,6.59,200,1,2
100106070,10276107,0,0,6.66,3000,2,2
100106120,0,10154274,0,0.0,1200,3,0
100106190,10276684,0,0,6.59,1200,1,2
100106510,0,8652542,0,0.0,3200,3,0
100106570,0,0,6006062,0.0,2100,4,0
100106580,10278026,0,0,6.57,1500,1,2
100106640,10278263,0,0,6.59,1800,1,2
100108380,10285886,0,0,6.59,3000,1,2
100109070,10288470,0,0,6.59,100,2,2
100109070,0,10074569,10288470,6.59,100,2,0
100109200,10288887,0,0,6.59,100,1,2
100109350,10289308,0,0,6.6,300,2,2
100111210,0,0,134989,0.0,10000,4,0
100111550,10298940,0,0,6.59,2000,1,2
100111970,10300116,0,0,6.65,2000,2,2
100113820,10306451,0,0,6.6,300,2,2
100113930,10306912,0,0,6.55,3000,1,2
100114070,10307453,0,0,6.88,800,2,2
100114120,10307668,0,0,6.76,2000,2,2
100114330,10308422,0,0,6.92,1000,2,2
100114390,10308693,0,0,7.05,8000,2,2
100116300,10314440,0,0,6.6,40000,2,2
100118970,0,0,243414,0.0,5000,4,0
100119130,0,0,1331400,0.0,3000,4,0
100119210,10325777,0,0,6.57,20000,2,2
100119210,0,10074569,10325777,6.59,4400,2,0
100119210,0,10087493,10325777,6.59,400,2,0
100119210,0,10088608,10325777,6.59,100,2,0
100119210,0,10091042,10325777,6.59,100,2,0
100119210,0,10101698,10325777,6.59,100,2,0
100119210,0,10113441,10325777,6.59,600,2,0
100119210,0,10116787,10325777,6.59,300,2,0
100119210,0,10147917,10325777,6.59,300,2,0
100119210,0,10161696,10325777,6.59,100,2,0
100119210,0,10163020,10325777,6.59,100,2,0
100119210,0,10163344,10325777,6.59,5700,2,0
100119210,0,10166146,10325777,6.59,700,2,0
100119210,0,10166363,10325777,6.59,500,2,0
100119210,0,10167763,10325777,6.59,400,2,0
100119210,0,10167868,10325777,6.59,100,2,0
100119210,0,10168107,10325777,6.59,700,2,0
100119210,0,10169261,10325777,6.59,500,2,0
100119210,0,10171617,10325777,6.59,100,2,0
100119210,0,10172817,10325777,6.59,2400,2,0
100119210,0,10173110,10325777,6.59,100,2,0
100119210,0,10173142,10325777,6.59,100,2,0
100119210,0,10175131,10325777,6.59,200,2,0
100119210,0,10175486,10325777,6.59,300,2,0
100119210,0,10176988,10325777,6.59,1700,2,0
100119220,10325824,0,0,6.59,300,1,2
100119220,10325825,0,0,6.59,500,1,2
100119220,10325826,0,0,6.59,100,1,2
100119220,10325858,0,0,6.6,300,2,2
100119230,10325878,0,0,6.59,700,1,2
100119230,10325879,0,0,6.59,100,1,2
100119230,10325884,0,0,6.59,200,1,2
100119230,10325886,0,0,6.59,100,1,2
100119230,10325887,0,0,6.59,200,1,2
100119230,10325889,0,0,6.59,100,1,2
100119240,10325900,0,0,6.59,100,1,2
100119250,10325977,0,0,6.59,200,1,2
100119320,10326230,0,0,6.59,100,1,2
100119380,10326437,0,0,6.59,16400,1,2
100120120,10329744,0,0,6.6,700,1,2
100120120,0,10329744,10043783,6.6,700,1,0
100120130,10329814,0,0,6.59,700,2,2
100120130,0,10176988,10329814,6.59,600,2,0
100120130,0,10177690,10329814,6.59,100,2,0
100120140,10329838,0,0,6.59,1200,1,2
100121970,10335548,0,0,6.61,1300,2,2
100122090,10335901,0,0,6.59,200,2,2
100122090,0,10177690,10335901,6.59,200,2,0
100122140,10336032,0,0,6.6,100,2,2
100122360,10336899,0,0,6.59,100,1,2
100122820,10339047,0,0,6.61,1600,2,2
100122840,0,0,9242210,0.0,500,4,0
100122910,10339443,0,0,6.59,1100,1,2
100122910,10339444,0,0,6.59,3500,1,2
100122910,10339454,0,0,6.59,200,1,2
100122910,10339457,0,0,6.59,1700,1,2
100122920,10339541,0,0,6.59,700,1,2
100122920,10339542,0,0,6.59,1000,1,2
100122920,10339544,0,0,6.59,1700,1,2
100122930,10339569,0,0,6.59,1800,1,2
100122930,10339578,0,0,6.59,2700,1,2
100124540,0,7944363,0,0.0,2000,3,0
100125110,10346903,0,0,6.61,500,2,2
100127740,10356788,0,0,7.18,37900,2,2
100127750,10356828,0,0,6.7,9200,2,2
100128120,10357907,0,0,6.6,1500,2,2
100130140,0,0,9811574,0.0,2100,4,0
100130230,10366425,0,0,6.59,100,2,2
100130230,0,10177690,10366425,6.59,100,2,0
100130350,0,0,10307668,0.0,2000,4,0
100130600,10367643,0,0,6.8,1000,2,2
100132540,10374899,0,0,6.59,100,1,2
100132660,10375231,0,0,6.6,500,2,2
100132910,10375877,0,0,6.61,300,2,2
100135230,0,0,10351363,0.0,1400,4,0
100135250,10384395,0,0,6.59,1000,1,2
100135530,10385364,0,0,6.59,5600,2,2
100135530,0,10179382,10385364,6.59,900,2,0
100135530,0,10179383,10385364,6.59,1100,2,0
100135530,0,10179384,10385364,6.59,1800,2,0
100135530,0,10179414,10385364,6.59,1800,2,0
100135850,10386408,0,0,6.59,1500,2,2
100135850,0,10179448,10386408,6.59,1500,2,0
100135850,10386419,0,0,6.75,2800,2,2
100136280,10388018,0,0,6.6,1000,2,2
100136420,10388360,0,0,7.14,2000,2,2
100136420,10388369,0,0,6.58,1600,2,2
100136420,0,10179448,10388369,6.59,1600,2,0
100137890,0,10326437,0,0.0,16400,3,0
100137960,10394647,0,0,6.59,500,2,2
100137960,0,10179448,10394647,6.59,500,2,0
100138260,10395824,0,0,5.93,100,1,2
100138260,10395825,0,0,5.93,100,1,2
100138260,10395826,0,0,5.93,100,1,2
100138260,10395827,0,0,5.93,100,1,2
100138260,10395828,0,0,5.93,100,1,2
100138260,10395829,0,0,5.93,100,1,2
100138260,10395830,0,0,5.93,100,1,2
100138260,10395831,0,0,5.93,100,1,2
100138360,0,10395826,0,0.0,100,3,0
100138360,0,10395828,0,0.0,100,3,0
100138360,0,10395830,0,0.0,100,3,0
100138360,0,10395829,0,0.0,100,3,0
100138370,0,10395827,0,0.0,100,3,0
100138370,0,10395825,0,0.0,100,3,0
100138370,0,10395824,0,0.0,100,3,0
100138370,0,10395831,0,0.0,100,3,0
100138420,0,6379464,0,0.0,7100,3,0
100138510,10396671,0,0,6.59,2000,2,2
100138510,0,10179448,10396671,6.59,2000,2,0
100138540,0,7514839,0,0.0,3000,3,0
100140590,10404332,0,0,6.62,1500,2,2
100140740,10404875,0,0,6.59,1000,2,2
100140740,0,10179448,10404875,6.59,1000,2,0
100141250,10407033,0,0,6.59,300,1,2
100141290,10407282,0,0,6.59,300,1,2
100143340,10413504,0,0,6.6,5700,2,2
100143470,10413911,0,0,6.6,4000,2,2
100144110,10416215,0,0,6.6,2900,2,2
100144130,10416307,0,0,6.59,3000,2,2
100144130,0,10179448,10416307,6.59,2600,2,0
100144130,0,10179560,10416307,6.59,200,2,0
100144130,0,10190855,10416307,6.59,100,2,0
100144130,0,10194810,10416307,6.59,100,2,0
100146150,10421551,0,0,6.68,1300,2,2
100146400,10422347,0,0,6.6,900,2,2
100146520,10422816,0,0,6.6,5000,2,2
100146660,10423358,0,0,6.6,3000,2,2
100146910,10424133,0,0,6.59,500,1,2
100146970,10424320,0,0,6.61,3000,2,2
100147080,10424850,0,0,6.61,4800,2,2
100148700,0,10312559,0,0.0,500,3,0
100148700,0,10312565,0,0.0,500,3,0
100148700,0,10312561,0,0.0,500,3,0
100148700,0,10312560,0,0.0,500,3,0
100148700,0,10312569,0,0.0,500,3,0
100148790,10429464,0,0,6.62,5000,2,2
100148890,10429720,0,0,6.59,1000,1,2
100149040,0,4671253,0,0.0,10000,3,0
100149080,10430181,0,0,6.59,100,2,2
100149080,0,10274969,10430181,6.59,100,2,0
100149610,10431985,0,0,6.6,100,2,2
100149710,10432322,0,0,6.62,1700,2,2
100151890,10438447,0,0,6.59,1500,2,2
100151890,0,10274969,10438447,6.59,1500,2,0
100152570,10440348,0,0,6.61,500,2,2
100154340,10445355,0,0,6.59,900,2,2
100154340,0,10274969,10445355,6.59,900,2,0
100154810,10446575,0,0,6.62,100,2,2
100154960,0,5267156,0,0.0,1500,3,0
100155010,10447099,0,0,6.6,100,2,2
100155050,10447210,0,0,6.59,100,2,2
100155050,0,10274969,10447210,6.59,100,2,0
100157050,10453136,0,0,6.59,400,2,2
100157050,0,10274979,10453136,6.59,400,2,0
100157080,10453252,0,0,6.59,200,2,2
100157080,0,10274979,10453252,6.59,200,2,0
100157080,10453254,0,0,6.59,100,2,2
100157080,0,10274979,10453254,6.59,100,2,0
100157090,10453285,0,0,6.59,400,2,2
100157090,0,10274979,10453285,6.59,400,2,0
100157100,10453324,0,0,6.59,100,2,2
100157100,0,10275017,10453324,6.59,100,2,0
100157120,10453366,0,0,6.59,100,2,2
100157120,0,10275017,10453366,6.59,100,2,0
100157370,10454106,0,0,6.59,3000,2,2
100157370,0,10275017,10454106,6.59,1000,2,0
100157370,0,10275021,10454106,6.59,1000,2,0
100157370,0,10275022,10454106,6.59,1000,2,0
100157370,10454126,0,0,6.59,100,2,2
100157370,0,10275022,10454126,6.59,100,2,0
100159820,10462322,0,0,6.63,100,1,2
100159820,0,10462322,10043783,6.6,100,1,0
100200220,10463658,0,0,6.61,2800,2,2
100202330,0,0,10056317,0.0,100,4,0
100202360,10470872,0,0,6.62,2000,2,2
100202390,10470942,0,0,6.65,300,2,2
100202580,10471508,0,0,6.56,100,2,2
100202580,0,10275073,10471508,6.59,100,2,0
100204860,10479707,0,0,6.61,200,2,2
100205090,10480662,0,0,6.59,200,2,2
100205090,0,10275073,10480662,6.59,200,2,0
100205100,10480731,0,0,6.59,200,2,2
100205100,0,10275073,10480731,6.59,200,2,0
100205130,10480916,0,0,6.59,200,2,2
100205130,0,10275073,10480916,6.59,200,2,0
100205760,10482801,0,0,6.88,1000,2,2
100205900,10483232,0,0,6.61,1800,1,2
100205900,0,10483232,10043783,6.6,1800,1,0
100205950,10483402,0,0,6.59,10300,2,2
100205950,0,10275073,10483402,6.59,1400,2,0
100205950,0,10275092,10483402,6.59,8900,2,0
100207610,0,0,1436787,0.0,5000,4,0
100208020,10490132,0,0,6.59,200,2,2
100208020,0,10484432,10490132,6.59,200,2,0
100208100,10490906,0,0,6.6,1500,2,2
100208280,10491615,0,0,6.59,200,1,2
100210340,10498287,0,0,6.61,400,1,2
100210340,0,10498287,10043783,6.6,400,1,0
100211250,10502767,0,0,6.59,100,1,2
100211260,10502810,0,0,6.59,100,1,2
100211290,0,0,277677,0.0,5000,4,0
100212990,10508404,0,0,6.59,600,2,2
100212990,0,10488263,10508404,6.59,500,2,0
100212990,0,10491615,10508404,6.59,100,2,0
100213070,10508630,0,0,6.6,100,2,2
100213070,10508631,0,0,6.6,100,2,2
100213070,0,0,10046067,0.0,400,4,0
100213130,10508795,0,0,6.59,1100,2,2
100213130,0,10491615,10508795,6.59,100,2,0
100213130,0,10495639,10508795,6.59,1000,2,0
100213130,10508798,0,0,6.59,100,2,2
100213130,0,10495639,10508798,6.59,100,2,0
100213140,10508827,0,0,6.59,1400,2,2
100213140,0,10495639,10508827,6.59,1300,2,0
100213140,0,10497111,10508827,6.59,100,2,0
100213160,10508902,0,0,6.59,100,2,2
100213160,0,10497111,10508902,6.59,100,2,0
100213180,10508939,0,0,6.62,600,2,2
100213530,10510313,0,0,6.59,300,2,2
100213530,0,10497111,10510313,6.59,300,2,0
100213530,10510315,0,0,6.59,100,1,2
100213540,10510339,0,0,6.59,100,2,2
100213540,0,10502767,10510339,6.59,100,2,0
100213540,10510345,0,0,6.59,100,2,2
100213540,0,10502810,10510345,6.59,100,2,0
100213540,10510349,0,0,6.59,100,2,2
100213540,0,10505396,10510349,6.59,100,2,0
100215670,10517019,0,0,6.59,400,1,2
100215670,0,10517019,10514320,6.59,400,1,0
100215690,10517061,0,0,6.59,300,1,2
100215690,0,10517061,10514320,6.59,300,1,0
100215690,10517074,0,0,6.59,100,2,2
100216070,10518301,0,0,6.59,100,2,2
100216070,10518302,0,0,6.59,200,2,2
100216070,10518303,0,0,6.59,100,2,2
100216070,10518304,0,0,6.59,100,2,2
100216070,10518305,0,0,6.59,200,2,2
100216070,10518308,0,0,6.59,100,2,2
100216070,10518309,0,0,6.59,200,2,2
100216070,10518310,0,0,6.59,100,2,2
100216070,10518311,0,0,6.59,200,2,2
100216070,10518312,0,0,6.59,300,2,2
100216070,10518313,0,0,6.59,100,2,2
100216070,10518314,0,0,6.59,100,2,2
100216070,10518315,0,0,6.59,100,2,2
100216070,10518316,0,0,6.59,100,2,2
100216070,10518317,0,0,6.59,200,2,2
100216070,10518318,0,0,6.59,100,2,2
100216070,10518320,0,0,6.59,300,1,2
100216070,0,10518320,10514321,6.59,300,1,0
100216070,10518322,0,0,6.59,100,2,2
100216070,10518325,0,0,6.59,200,1,2
100216070,0,10518325,10514322,6.59,200,1,0
100216070,10518327,0,0,6.59,200,1,2
100216070,0,10518327,10514322,6.59,200,1,0
100216070,10518329,0,0,6.59,300,1,2
100216070,0,10518329,10514322,6.59,300,1,0
100216070,10518331,0,0,6.59,100,2,2
100216070,10518333,0,0,6.59,500,2,2
100216070,10518336,0,0,6.59,100,2,2
100216070,10518337,0,0,6.59,500,2,2
100216070,10518338,0,0,6.58,700,1,2
100216070,10518339,0,0,6.59,600,1,2
100216070,0,10518339,10514322,6.59,100,1,0
100216070,0,10518339,10514323,6.59,300,1,0
100216070,0,10518339,10514329,6.59,100,1,0
100216070,0,10518339,10514337,6.59,100,1,0
100216070,10518344,0,0,6.59,100,2,2
100216070,10518345,0,0,6.59,700,1,2
100216070,0,10518345,10514338,6.59,300,1,0
100216070,0,10518345,10514549,6.59,300,1,0
100216070,0,10518345,10514563,6.59,100,1,0
100216070,10518349,0,0,6.59,100,2,2
100216070,10518350,0,0,6.59,100,2,2
100216070,10518351,0,0,6.59,100,2,2
100216080,10518352,0,0,6.59,100,2,2
100216080,10518353,0,0,6.59,100,2,2
100216080,10518354,0,0,6.59,100,2,2
100216080,10518355,0,0,6.59,200,1,2
100216080,0,10518355,10514564,6.59,200,1,0
100216080,10518359,0,0,6.59,300,1,2
100216080,0,10518359,10514564,6.59,300,1,0
100216080,10518361,0,0,6.59,5400,1,2
100216080,0,10518361,10514564,6.59,100,1,0
100216080,0,10518361,10514624,6.59,100,1,0
100216080,0,10518361,10517074,6.59,100,1,0
100216080,0,10518361,10518301,6.59,100,1,0
100216080,0,10518361,10518302,6.59,200,1,0
100216080,0,10518361,10518303,6.59,100,1,0
100216080,0,10518361,10518304,6.59,100,1,0
100216080,0,10518361,10518305,6.59,200,1,0
100216080,0,10518361,10518308,6.59,100,1,0
100216080,0,10518361,10518309,6.59,200,1,0
100216080,0,10518361,10518310,6.59,100,1,0
100216080,0,10518361,10518311,6.59,200,1,0
100216080,0,10518361,10518312,6.59,300,1,0
100216080,0,10518361,10518313,6.59,100,1,0
100216080,0,10518361,10518314,6.59,100,1,0
100216080,0,10518361,10518315,6.59,100,1,0
100216080,0,10518361,10518316,6.59,100,1,0
100216080,0,10518361,10518317,6.59,200,1,0
100216080,0,10518361,10518318,6.59,100,1,0
100216080,0,10518361,10518322,6.59,100,1,0
100216080,0,10518361,10518331,6.59,100,1,0
100216080,0,10518361,10518333,6.59,500,1,0
100216080,0,10518361,10518336,6.59,100,1,0
100216080,0,10518361,10518337,6.59,500,1,0
100216080,0,10518361,10518344,6.59,100,1,0
100216080,0,10518361,10518349,6.59,100,1,0
100216080,0,10518361,10518350,6.59,100,1,0
100216080,0,10518361,10518351,6.59,100,1,0
100216080,0,10518361,10518352,6.59,100,1,0
100216080,0,10518361,10518353,6.59,100,1,0
100216080,0,10518361,10518354,6.59,100,1,0
100216080,10518393,0,0,6.59,500,1,2
100216080,10518394,0,0,6.59,400,1,2
100216080,10518415,0,0,6.59,100,2,2
100216080,0,10518361,10518415,6.59,100,2,0
100216080,10518426,0,0,6.59,100,2,2
100216080,0,10518361,10518426,6.59,100,2,0
100216080,10518428,0,0,6.59,200,1,2
100216080,10518431,0,0,6.59,800,1,2
100216080,10518439,0,0,6.59,300,1,2
100216080,10518452,0,0,6.59,100,2,2
100216080,0,10518361,10518452,6.59,100,2,0
100216080,0,10518431,0,0.0,800,3,0
100216080,0,0,10046153,0.0,100,4,0
100216090,10518470,0,0,6.56,9100,1,2
100216100,10518498,0,0,6.59,200,2,2
100216100,0,10518361,10518498,6.59,200,2,0
100216100,10518500,0,0,6.59,100,2,2
100216100,0,10518361,10518500,6.59,100,2,0
100216120,10518610,0,0,6.59,100,1,2
100216120,10518613,0,0,6.59,100,2,2
100216120,0,10518361,10518613,6.59,100,2,0
100216140,10518678,0,0,6.57,2500,1,2
100216150,10518695,0,0,6.57,3400,1,2
100216160,10518750,0,0,6.59,400,1,2
100216180,10518828,0,0,6.59,200,1,2
100216240,10519002,0,0,6.59,1100,2,2
100216240,0,10518361,10519002,6.59,100,2,0
100216240,0,10518393,10519002,6.59,500,2,0
100216240,0,10518394,10519002,6.59,400,2,0
100216240,0,10518428,10519002,6.59,100,2,0
100216550,0,0,9913692,0.0,2600,4,0
100216570,10520104,0,0,6.59,900,1,2
100218490,10526300,0,0,6.73,300,2,2
100218910,10527441,0,0,6.59,1400,2,2
100218910,0,10518610,10527441,6.59,100,2,0
100218910,0,10518750,10527441,6.59,400,2,0
100218910,0,10518828,10527441,6.59,200,2,0
100218910,0,10520104,10527441,6.59,700,2,0
100219060,0,10518338,0,0.0,700,3,0
100219070,10527828,0,0,6.59,400,2,2
100219070,0,10520104,10527828,6.59,200,2,0
100219070,10527832,0,0,6.59,900,1,2
100219070,0,10527832,10527828,6.59,200,1,0
100219070,10527854,0,0,6.59,800,1,2
100219070,10527861,0,0,6.59,400,2,2
100219070,0,10527832,10527861,6.59,400,2,0
100219070,10527865,0,0,6.59,600,2,2
100219070,0,10527832,10527865,6.59,300,2,0
100219070,0,10527854,10527865,6.59,300,2,0
100219070,10527870,0,0,6.59,400,2,2
100219070,0,10527854,10527870,6.59,400,2,0
100219070,10527874,0,0,6.59,1000,2,2
100219070,0,10527854,10527874,6.59,100,2,0
100219070,10527876,0,0,6.59,2000,2,2
100219080,10527885,0,0,6.59,200,2,2
100219110,0,10518470,0,0.0,9100,3,0
100219130,10528075,0,0,6.59,1400,2,2
100219190,10528432,0,0,6.59,100,1,2
100219190,0,10528432,10527874,6.59,100,1,0
100219390,10529038,0,0,6.62,10000,2,2
100221410,10534955,0,0,6.66,5000,2,2
100221980,10536519,0,0,6.63,100,1,2
100221980,0,10536519,10528075,6.59,100,1,0
100222080,10536765,0,0,6.58,600,1,2
100222090,10536784,0,0,6.59,300,1,2
100222090,0,10536784,10528075,6.59,300,1,0
100222090,10536802,0,0,6.59,300,1,2
100222090,0,10536802,10528075,6.59,300,1,0
100222330,0,0,9964625,0.0,1200,4,0
100224020,10543581,0,0,6.59,100,2,2
100224450,10545043,0,0,6.59,1000,1,2
100224450,0,10545043,10528075,6.59,700,1,0
100224450,0,10545043,10531880,6.59,300,1,0
100224470,10545115,0,0,6.59,100,1,2
100224470,0,10545115,10531880,6.59,100,1,0
100227430,0,0,10479607,0.0,300,4,0
100227510,10555259,0,0,6.58,300,2,2
100227510,0,10547000,10555259,6.59,300,2,0
100227610,10555639,0,0,6.59,2600,2,2
100227610,0,10547004,10555639,6.59,200,2,0
100227610,0,10547029,10555639,6.59,200,2,0
100227610,0,10547033,10555639,6.59,500,2,0
100227610,0,10547037,10555639,6.59,300,2,0
100227660,0,10547250,0,0.0,9100,3,0
100229810,10563149,0,0,6.62,500,2,2
100229820,10563191,0,0,6.62,700,2,2
100229910,10563510,0,0,6.59,1000,2,2
100229910,0,10557075,10563510,6.59,1000,2,0
100230280,10564619,0,0,6.59,600,1,2
100230300,10564665,0,0,6.59,500,1,2
100232110,10570404,0,0,6.58,200,2,2
100232110,0,4888582,10570404,6.58,200,2,0
100233040,10572948,0,0,6.75,5000,2,2
100233050,10572966,0,0,6.59,1500,2,2
100233080,10573021,0,0,6.59,300,1,2
100233080,0,10573021,10566484,6.59,300,1,0
100233080,10573024,0,0,6.59,200,1,2
100233080,0,10573024,10566484,6.59,200,1,0
100235020,10579502,0,0,6.59,200,1,2
100235020,0,10579502,10573568,6.59,200,1,0
100235030,10579535,0,0,6.59,100,1,2
100235030,0,10579535,10576634,6.59,100,1,0
100235030,10579538,0,0,6.59,2200,1,2
100235030,0,10579538,10576634,6.59,300,1,0
100235040,10579549,0,0,6.59,100,1,2
100235040,10579585,0,0,6.6,1500,1,2
100235040,0,10579585,10043783,6.6,1500,1,0
100235050,10579606,0,0,6.6,100,1,2
100235050,0,10579606,10043783,6.6,100,1,0
100235100,10579764,0,0,6.6,400,1,2
100235100,0,10579764,10043783,6.6,400,1,0
100235100,10579768,0,0,6.6,100,1,2
100235100,0,10579768,10043783,6.6,100,1,0
100235110,10579799,0,0,6.56,9100,1,2
100235140,10579987,0,0,6.56,146800,1,2
100235230,10580278,0,0,6.6,1000,2,2
100235370,10580882,0,0,6.59,100,2,2
100235370,0,10579538,10580882,6.59,100,2,0
100237280,10586951,0,0,6.59,200,1,2
100237300,10587009,0,0,6.59,1300,1,2
100237370,10587212,0,0,6.59,300,1,2
100237380,0,0,9505159,0.0,20000,4,0
100237500,10587620,0,0,6.58,1000,1,2
100237700,10588867,0,0,6.8,2000,2,2
100237870,10589494,0,0,6.59,200,1,2
100237870,10589498,0,0,6.59,100,1,2
100237940,10589777,0,0,6.59,300,1,2
100238270,10590865,0,0,7.0,1000,2,2
100238440,10591255,0,0,6.59,300,1,2
100240930,10599152,0,0,6.71,100,1,2
100240930,0,10599152,10043783,6.6,100,1,0
100241020,10599494,0,0,6.59,5200,2,2
100241020,0,10579538,10599494,6.59,1600,2,0
100241020,0,10579549,10599494,6.59,100,2,0
