time,oid,oidb,oids,price,volume,flag,ptype
102148390,13216729,0,0,6.36,200,1,2
102148390,0,13216729,2314826,6.36,200,1,0
102148390,13216731,0,0,6.36,400,1,2
102148390,0,13216731,2314826,6.36,400,1,0
102148390,13216734,0,0,6.36,200,1,2
102148390,0,13216734,2314826,6.36,200,1,0
102148390,13216736,0,0,6.36,400,1,2
102148390,0,13216736,2314826,6.36,400,1,0
102148390,13216749,0,0,6.36,1200,1,2
102148390,0,13216749,2314826,6.36,500,1,0
102148390,0,13216749,2353475,6.36,700,1,0
102148390,13216752,0,0,6.36,900,1,2
102148390,0,13216752,2353475,6.36,900,1,0
102148390,13216755,0,0,6.36,1000,1,2
102148390,0,13216755,2353475,6.36,1000,1,0
102148390,13216757,0,0,6.36,3100,1,2
102148390,0,13216757,2353475,6.36,400,1,0
102148390,0,13216757,2765541,6.36,300,1,0
102148390,0,13216757,3907233,6.36,1200,1,0
102148390,0,13216757,4241443,6.36,1200,1,0
102148390,13216762,0,0,6.36,400,1,2
102148390,0,13216762,4241443,6.36,400,1,0
102148390,13216764,0,0,6.36,2300,1,2
102148390,0,13216764,4241443,6.36,700,1,0
102148390,0,13216764,5193584,6.36,500,1,0
102148390,0,13216764,5542126,6.36,1100,1,0
102148390,13216770,0,0,6.36,1200,1,2
102148390,0,13216770,5542126,6.36,400,1,0
102148390,0,13216770,6461558,6.36,800,1,0
102148390,13216773,0,0,6.36,1000,1,2
102148390,0,13216773,6461558,6.36,700,1,0
102148390,0,13216773,6673581,6.36,300,1,0
102148390,13216780,0,0,6.36,100,1,2
102148390,0,13216780,6673581,6.36,100,1,0
102148400,13216799,0,0,6.36,3000,1,2
102148400,0,13216799,6673581,6.36,600,1,0
102148400,0,13216799,7448327,6.36,800,1,0
102148400,0,13216799,7745251,6.36,1000,1,0
102148400,0,13216799,8219636,6.36,600,1,0
102148400,13216813,0,0,6.35,6500,1,2
102148410,13216837,0,0,6.36,1600,1,2
102148410,0,13216837,8219636,6.36,400,1,0
102148410,0,13216837,8931551,6.36,1000,1,0
102148410,0,13216837,10062296,6.36,200,1,0
102150120,13221704,0,0,6.41,8100,1,2
102150120,0,13221704,11574177,6.36,2900,1,0
102150120,0,13221704,11789118,6.36,300,1,0
102150120,0,13221704,11880254,6.36,4900,1,0
102150180,13221955,0,0,6.36,200,1,2
102150180,0,13221955,11880254,6.36,100,1,0
102150180,0,13221955,12107209,6.36,100,1,0
102150340,13222372,0,0,6.36,1300,1,2
102150340,0,13222372,12107209,6.36,1300,1,0
102150390,13222526,0,0,6.36,700,1,2
102150390,0,13222526,12107209,6.36,700,1,0
102150470,13222689,0,0,6.36,200,1,2
102150470,0,13222689,12107209,6.36,200,1,0
102150490,0,13214571,0,0.0,50000,3,0
102150500,13222754,0,0,6.36,100,1,2
102150500,0,13222754,12107209,6.36,100,1,0
102150500,13222788,0,0,6.37,50000,1,2
102150500,0,13222788,12107209,6.36,50000,1,0
102150510,13222910,0,0,6.35,4000,1,2
102150590,13223246,0,0,6.36,100,1,2
102150590,0,13223246,12107209,6.36,100,1,0
102150600,13223258,0,0,6.35,7800,1,2
102150700,13223499,0,0,6.34,1200,2,2
102150700,0,13214352,13223499,6.35,1200,2,0
102150730,13223539,0,0,6.36,100,1,2
102150730,0,13223539,12107209,6.36,100,1,0
102150860,13223791,0,0,6.36,100,1,2
102150860,0,13223791,12107209,6.36,100,1,0
102152640,13228591,0,0,6.36,300,1,2
102152640,0,13228591,12107209,6.36,300,1,0
102152860,0,13214352,0,0.0,176700,3,0
102152860,0,13214367,0,0.0,2600,3,0
102152900,0,13214553,0,0.0,94800,3,0
102153120,13230011,0,0,6.41,1100,1,2
102153120,0,13230011,12107209,6.36,1100,1,0
102153720,13231728,0,0,6.35,2000,1,2
102155320,13236034,0,0,6.36,1000,1,2
102155320,0,13236034,12107209,6.36,1000,1,0
102155430,0,12529850,0,0.0,100,3,0
102155470,13236456,0,0,6.36,100,1,2
102155470,0,13236456,12107209,6.36,100,1,0
102155500,13236551,0,0,6.3,2400,1,2
102156490,13240346,0,0,6.36,28500,1,2
102156490,0,13240346,12107209,6.36,28500,1,0
102158000,13244378,0,0,6.36,800,1,2
102158000,0,13244378,12107209,6.36,800,1,0
102158050,13244521,0,0,6.36,3300,1,2
102158050,0,13244521,12107209,6.36,3300,1,0
102158200,0,13200091,0,0.0,100,3,0
102158230,0,11879881,0,0.0,165600,3,0
102158560,13246467,0,0,6.35,100,1,2
102158740,13247194,0,0,6.36,145300,1,2
102158740,0,13247194,12107209,6.36,129500,1,0
102158740,0,13247194,13089580,6.36,1000,1,0
102158740,0,13247194,13220498,6.36,12100,1,0
102158740,0,13247194,13232392,6.36,600,1,0
102158740,0,13247194,13241311,6.36,2100,1,0
102158750,13247202,0,0,6.36,100,2,2
102158750,13247203,0,0,6.37,1400,2,2
102158750,13247216,0,0,6.36,300,2,2
102158750,13247219,0,0,6.36,6000,1,2
102158750,0,13247219,13247202,6.36,100,1,0
102158750,0,13247219,13247216,6.36,300,1,0
102158760,0,13214369,0,0.0,12500,3,0
102158760,0,13247219,0,0.0,5600,3,0
102158780,0,13215219,0,0.0,70200,3,0
102158780,13247358,0,0,6.36,27000,1,2
102158810,0,13247358,0,0.0,27000,3,0
102200810,13254443,0,0,6.31,7000,1,2
102201070,13255218,0,0,6.36,100,2,2
102201080,13255232,0,0,6.36,100,2,2
102201450,13256377,0,0,6.37,600,2,2
102201520,13256571,0,0,6.36,2000,1,2
102201520,0,13256571,13253847,6.36,2000,1,0
102201530,0,0,13253847,0.0,8300,4,0
102201540,13256618,0,0,6.36,5500,2,2
102201590,13256917,0,0,6.35,100,1,2
102201660,13257278,0,0,6.36,5900,1,2
102201660,0,13257278,13255218,6.36,100,1,0
102201660,0,13257278,13255232,6.36,100,1,0
102201660,0,13257278,13256618,6.36,5500,1,0
102203390,13262194,0,0,6.35,400,1,2
102204250,13264527,0,0,6.37,100,1,2
102204250,0,13264527,74783,6.37,100,1,0
102204370,13264960,0,0,6.36,7300,1,2
102204420,13265087,0,0,6.37,2000,1,2
102204420,0,13265087,74783,6.37,2000,1,0
102204510,0,12963736,0,0.0,100,3,0
102204530,13265366,0,0,6.36,1500,1,2
102204530,13265389,0,0,6.36,1300,1,2
102204530,13265394,0,0,6.36,800,1,2
102204530,13265399,0,0,6.36,700,1,2
102206080,0,12971556,0,0.0,900,3,0
102207000,0,0,13256377,0.0,600,4,0
102207090,13272876,0,0,6.36,800,1,2
102207120,13272925,0,0,6.38,2000,2,2
102207120,13272929,0,0,6.36,500,1,2
102207180,13273106,0,0,6.37,100,2,2
102207290,13273396,0,0,6.36,600,2,2
102207290,0,13257278,13273396,6.36,200,2,0
102207290,0,13258281,13273396,6.36,100,2,0
102207290,0,13259909,13273396,6.36,300,2,0
102208810,13277476,0,0,6.36,100,1,2
102208970,0,12293187,0,0.0,2000,3,0
102209000,13277866,0,0,6.36,3300,1,2
102209230,13278378,0,0,6.36,2000,1,2
102209700,13279285,0,0,6.36,1900,1,2
102211460,13284056,0,0,6.36,100,1,2
102211670,13284649,0,0,6.48,1000,1,2
102211670,0,13284649,74783,6.37,700,1,0
102211670,0,13284649,617464,6.37,300,1,0
102211920,13285211,0,0,6.36,100,1,2
102212090,13285637,0,0,6.37,2000,2,2
102212490,13287368,0,0,6.36,100,1,2
102214580,13292698,0,0,6.37,1800,1,2
102214580,0,13292698,1876297,6.37,1800,1,0
102214910,0,9441844,0,0.0,2100,3,0
102215140,13294280,0,0,6.36,3000,1,2
102215250,13294570,0,0,6.37,300,1,2
102215250,0,13294570,1876297,6.37,300,1,0
102215310,0,0,3060200,0.0,3000,4,0
102217670,0,13215228,0,0.0,1100,3,0
102217810,13301825,0,0,6.38,1000,2,2
102217860,13301927,0,0,6.36,3000,1,2
102217890,13301981,0,0,6.37,3000,1,2
102217890,0,13301981,3347638,6.37,1200,1,0
102217890,0,13301981,3483000,6.37,1000,1,0
102217890,0,13301981,3744513,6.37,800,1,0
102220470,13309896,0,0,6.35,3300,1,2
102220470,0,13235750,0,0.0,7300,3,0
102222350,13314368,0,0,6.5,1500,2,2
102222420,13314592,0,0,6.37,4200,1,2
102222420,0,13314592,4266708,6.37,4200,1,0
102222530,0,13256917,0,0.0,100,3,0
102222940,13316001,0,0,6.37,300,2,2
102223030,13316277,0,0,6.37,500,2,2
102223140,13316560,0,0,6.37,1500,1,2
102223140,0,13316560,4266708,6.37,1500,1,0
102223140,13316589,0,0,6.42,500,1,2
102223140,0,13316589,4266708,6.37,100,1,0
102223140,0,13316589,4269061,6.37,400,1,0
102223280,13317056,0,0,6.35,600,1,2
102224950,13320574,0,0,6.37,3900,1,2
102224950,0,13320574,4269061,6.37,3900,1,0
102225380,13321784,0,0,6.37,10000,1,2
102225380,0,13321784,4269061,6.37,9100,1,0
102225380,0,13321784,4276856,6.37,900,1,0
102225680,13322609,0,0,6.37,1200,1,2
102225680,0,13322609,4276856,6.37,1100,1,0
102225680,0,13322609,4333366,6.37,100,1,0
102225720,13322733,0,0,6.38,2000,2,2
102226010,13323940,0,0,6.36,3300,1,2
102226120,0,13225842,0,0.0,5000,3,0
102227820,13327632,0,0,6.37,1000,1,2
102227820,0,13327632,4380798,6.37,1000,1,0
102228130,13328235,0,0,6.37,100,2,2
102228430,0,12410286,0,0.0,1000,3,0
102228510,13329141,0,0,6.3,2000,1,2
102230710,13334112,0,0,6.36,15000,2,2
102230710,0,13264960,13334112,6.36,2600,2,0
102230710,0,13265366,13334112,6.36,1500,2,0
102230710,0,13265389,13334112,6.36,1300,2,0
102230710,0,13265394,13334112,6.36,800,2,0
102230710,0,13265399,13334112,6.36,700,2,0
102230710,0,13272876,13334112,6.36,800,2,0
102230710,0,13272929,13334112,6.36,500,2,0
102230710,0,13274524,13334112,6.36,6800,2,0
102230760,13334344,0,0,6.37,16000,1,2
102230760,0,13334344,4380798,6.37,7100,1,0
102230760,0,13334344,4492286,6.37,8900,1,0
102233200,13340880,0,0,6.38,2000,2,2
102234120,13342773,0,0,6.37,3400,1,2
102234120,0,13342773,4492286,6.37,1100,1,0
102234120,0,13342773,4544322,6.37,900,1,0
102234120,0,13342773,5348333,6.37,200,1,0
102234120,0,13342773,6176031,6.37,1200,1,0
102234150,13342830,0,0,6.37,100,1,2
102234150,0,13342830,6176031,6.37,100,1,0
102234210,13342981,0,0,6.36,3200,1,2
102234290,13343319,0,0,6.36,100,1,2
102236260,13347718,0,0,6.3,500,1,2
102236280,13347748,0,0,6.37,6000,1,2
102236280,0,13347748,6176031,6.37,6000,1,0
102236490,13348176,0,0,6.38,1000,2,2
102238790,0,13207964,0,0.0,400,3,0
102238810,13353179,0,0,6.52,1000,2,2
102241440,13359284,0,0,6.36,3500,1,2
102241930,13360277,0,0,6.37,1000,1,2
102241930,0,13360277,6176031,6.37,1000,1,0
102242160,13360700,0,0,6.38,3300,2,2
102242180,13360734,0,0,6.36,2000,1,2
102242200,13360771,0,0,6.37,5000,1,2
102242200,0,13360771,6176031,6.37,5000,1,0
102242400,0,0,10769230,0.0,1200,4,0
102243860,13364467,0,0,6.37,100,1,2
102243860,0,13364467,6176031,6.37,100,1,0
102243870,13364475,0,0,6.42,1000,2,2
102243930,13364604,0,0,6.36,11100,1,2
102243940,0,13214525,0,0.0,6500,3,0
102244580,0,8378582,0,0.0,1700,3,0
102245050,13367246,0,0,6.33,1000,1,2
102246580,0,12233130,0,0.0,400,3,0
102247010,0,13057034,0,0.0,300,3,0
102247150,13372237,0,0,6.42,600,1,2
102247150,0,13372237,6176031,6.37,600,1,0
102247610,13373569,0,0,6.33,9900,1,2
102249560,13377251,0,0,6.36,3600,1,2
102249600,13377372,0,0,6.38,20000,2,2
102249730,13377698,0,0,6.37,7800,2,2
102249990,13378355,0,0,6.37,5000,2,2
102250140,0,0,588294,0.0,2000,4,0
102250220,13378921,0,0,6.97,10000,2,2
102250390,13379171,0,0,6.37,200,1,2
102250390,0,13379171,6176031,6.37,200,1,0
102250450,13379283,0,0,6.7,40000,2,2
102250470,13379339,0,0,6.39,11000,2,2
102252050,13382369,0,0,6.37,2000,1,2
102252050,0,13382369,6176031,6.37,2000,1,0
102252110,13382615,0,0,6.37,1200,1,2
102252110,0,13382615,6176031,6.37,1200,1,0
102252250,13382926,0,0,6.37,2000,2,2
102252590,13383670,0,0,6.38,2000,2,2
102252670,13383955,0,0,6.3,3200,1,2
102252740,0,0,11660050,0.0,1500,4,0
102252780,13384197,0,0,6.26,1000,1,2
102252960,13384635,0,0,6.36,2000,1,2
102255150,13389418,0,0,6.37,800,1,2
102255150,0,13389418,6176031,6.37,800,1,0
102255880,13391530,0,0,6.38,900,1,2
102255880,0,13391530,6176031,6.37,900,1,0
102257450,13395567,0,0,6.38,10000,2,2
102257530,13395762,0,0,6.37,17900,1,2
102257530,0,13395762,6176031,6.37,17900,1,0
102257780,13396402,0,0,6.7,700,2,2
102300320,13402771,0,0,6.37,1100,1,2
102300320,0,13402771,6176031,6.37,1100,1,0
102300450,13403141,0,0,6.34,500,1,2
102300560,13403387,0,0,6.44,3000,2,2
102300730,13403825,0,0,6.37,4100,1,2
102300730,0,13403825,6176031,6.37,4100,1,0
102302940,13409462,0,0,6.37,1900,1,2
102302940,0,13409462,6176031,6.37,1900,1,0
102303210,13410098,0,0,6.34,3100,1,2
102303440,0,0,70998,0.0,30000,4,0
102305670,13417375,0,0,6.36,1800,1,2
102305870,13417868,0,0,6.36,900,1,2
102305900,0,12971655,0,0.0,600,3,0
102306280,13418893,0,0,6.45,500,2,2
102308260,13424299,0,0,6.31,3000,1,2
102310860,13430875,0,0,6.37,3500,1,2
102310860,0,13430875,6176031,6.37,200,1,0
102310860,0,13430875,6772751,6.37,2000,1,0
102310860,0,13430875,7881773,6.37,1300,1,0
102310900,13430981,0,0,6.4,3000,2,2
102311270,13432136,0,0,6.36,2000,1,2
102311440,13432534,0,0,6.37,5000,2,2
102311500,13432669,0,0,6.45,1500,2,2
102311520,13432722,0,0,6.97,1100,2,2
102311710,13433110,0,0,6.36,200,1,2
102311940,13433773,0,0,6.37,1100,1,2
102311940,0,13433773,7881773,6.37,1100,1,0
102313860,0,0,13382926,0.0,2000,4,0
102314120,13439019,0,0,6.42,500,1,2
102314120,0,13439019,7881773,6.37,500,1,0
102314420,13439693,0,0,6.37,5100,1,2
102314420,0,13439693,7881773,6.37,2100,1,0
102314420,0,13439693,8130460,6.37,3000,1,0
102314440,13439751,0,0,6.46,2000,2,2
102314610,13440064,0,0,6.37,4000,2,2
102317190,13447704,0,0,6.36,2100,1,2
102319250,13452704,0,0,6.4,1500,2,2
102319390,13453106,0,0,6.37,2000,1,2
102319390,0,13453106,8458235,6.37,2000,1,0
102319500,13453376,0,0,6.97,500,2,2
102319750,13454108,0,0,6.37,100,1,2
102319750,0,13454108,8458235,6.37,100,1,0
102319930,13454771,0,0,6.37,1800,1,2
102319930,0,13454771,8458235,6.37,800,1,0
102319930,0,13454771,8650543,6.37,300,1,0
102319930,0,13454771,9238581,6.37,500,1,0
102319930,0,13454771,10110124,6.37,100,1,0
102319930,0,13454771,11158046,6.37,100,1,0
102320090,13455259,0,0,6.37,1200,1,2
102320090,0,13455259,11158046,6.37,1200,1,0
102322740,13460733,0,0,6.38,800,2,2
102324410,13464425,0,0,6.37,1000,2,2
102324740,13465066,0,0,6.31,500,1,2
102325270,13466332,0,0,6.37,200,2,2
102325270,13466333,0,0,6.45,1300,2,2
102327980,0,13447704,0,0.0,2100,3,0
102328050,13472253,0,0,6.36,2000,2,2
102328050,0,13274524,13472253,6.36,2000,2,0
102329840,13476417,0,0,6.35,500,1,2
102330310,13477582,0,0,6.31,3200,1,2
102330450,13477938,0,0,6.37,2000,1,2
102330450,0,13477938,11158046,6.37,2000,1,0
102330780,13478614,0,0,6.42,5000,2,2
102330820,13478723,0,0,6.37,600,2,2
102332470,13482092,0,0,6.37,5000,1,2
102332470,0,13482092,11158046,6.37,3500,1,0
102332470,0,13482092,12467598,6.37,1000,1,0
102332470,0,13482092,12572185,6.37,500,1,0
102332870,13482738,0,0,6.38,1900,2,2
102333280,13483547,0,0,6.38,1600,2,2
102333510,13483966,0,0,6.37,1600,1,2
102333510,0,13483966,12572185,6.37,300,1,0
102333510,0,13483966,13247203,6.37,1300,1,0
102335640,13488480,0,0,6.38,900,2,2
102341130,13500354,0,0,6.42,500,1,2
102341130,0,13500354,13435113,6.37,500,1,0
102341160,13500414,0,0,6.43,100,2,2
102341270,13500636,0,0,6.36,2000,1,2
102341310,0,13278378,0,0.0,2000,3,0
102341740,0,0,13482738,0.0,1900,4,0
102343870,13506283,0,0,6.41,400,2,2
102344490,13507818,0,0,6.31,3200,1,2
102346160,0,0,625896,0.0,1000,4,0
102347040,13513250,0,0,6.4,3000,2,2
102349190,0,0,3949257,0.0,2000,4,0
102349240,13517284,0,0,6.97,100,2,2
102349390,13517571,0,0,6.36,300,1,2
102349550,13518119,0,0,6.34,1000,1,2
102351510,13522093,0,0,6.35,100,1,2
102351680,13522344,0,0,6.38,200,2,2
102351940,13522735,0,0,6.39,5000,2,2
102352000,13522823,0,0,6.54,200,2,2
102352390,13523599,0,0,6.37,300,2,2
102352590,0,10814364,0,0.0,4300,3,0
102354110,13527034,0,0,6.36,700,1,2
102354130,13527092,0,0,6.37,9000,2,2
102355020,13528645,0,0,6.37,100,2,2
102355250,0,0,672102,0.0,4900,4,0
102357020,13532885,0,0,6.37,100,2,2
102357350,13533577,0,0,6.35,800,1,2
102359510,13539291,0,0,6.38,1300,1,2
102359510,0,13539291,13457421,6.37,100,1,0
102359510,0,13539291,13461799,6.37,1200,1,0
102400130,13540364,0,0,6.36,100,1,2
102400280,13540655,0,0,6.32,2100,1,2
102400300,13540719,0,0,6.37,1000,2,2
102400570,13541337,0,0,6.38,1000,2,2
102402190,13545190,0,0,6.37,100,2,2
102402200,13545209,0,0,6.36,1000,1,2
102402370,13545495,0,0,6.37,1600,2,2
102402940,13546740,0,0,6.37,200,2,2
102403140,0,10144231,0,0.0,700,3,0
102404930,13551603,0,0,6.36,1000,1,2
102405420,0,13518119,0,0.0,1000,3,0
102405510,0,7869204,0,0.0,800,3,0
102405510,0,8212294,0,0.0,800,3,0
102405940,13554222,0,0,6.38,900,2,2
102407600,13559237,0,0,6.37,300,1,2
102407600,0,13559237,13496382,6.37,300,1,0
102407610,0,0,13272925,0.0,2000,4,0
102407670,13559377,0,0,6.35,100,1,2
102407760,13559560,0,0,6.38,2000,2,2
102407820,13559757,0,0,6.38,4900,2,2
102408220,13561078,0,0,6.37,1000,1,2
102408220,0,13561078,13496382,6.37,1000,1,0
102408300,13561266,0,0,6.44,8600,2,2
102408350,13561358,0,0,6.37,1000,2,2
102408440,13561576,0,0,6.57,500,2,2
102408580,13561935,0,0,6.97,3000,2,2
102410320,13565964,0,0,6.38,3000,2,2
102410790,0,0,13360700,0.0,3300,4,0
102413110,0,12926553,0,0.0,7100,3,0
102413240,13573724,0,0,6.4,1000,2,2
102413390,13574121,0,0,6.36,4200,1,2
102413400,0,0,13522823,0.0,200,4,0
102413610,13574642,0,0,6.37,2000,2,2
102413630,13574714,0,0,6.37,2000,2,2
102413750,13574990,0,0,6.37,1000,1,2
102413750,0,13574990,13527092,6.37,1000,1,0
102413860,0,0,431516,0.0,2000,4,0
102414150,13576274,0,0,6.42,500,1,2
102414150,0,13576274,13527092,6.37,500,1,0
102415850,13580013,0,0,6.97,3000,2,2
102415950,13580185,0,0,6.37,100,1,2
102415950,0,13580185,13527092,6.37,100,1,0
102416210,13580767,0,0,6.36,6000,1,2
102416870,13582482,0,0,6.37,3300,2,2
102418610,13586415,0,0,6.36,1000,1,2
102419490,0,11945509,0,0.0,1000,3,0
102419580,13588874,0,0,6.35,1900,1,2
102422130,13595485,0,0,6.33,1800,1,2
102423970,13600307,0,0,6.37,2800,1,2
102423970,0,13600307,13527092,6.37,1600,1,0
102423970,0,13600307,13528645,6.37,100,1,0
102423970,0,13600307,13531958,6.37,600,1,0
102423970,0,13600307,13532885,6.37,100,1,0
102423970,0,13600307,13540719,6.37,400,1,0
102423970,13600351,0,0,6.37,4600,1,2
102423970,0,13600351,13540719,6.37,600,1,0
102423970,0,13600351,13542964,6.37,100,1,0
102423970,0,13600351,13543101,6.37,100,1,0
102423970,0,13600351,13545190,6.37,100,1,0
102423970,0,13600351,13545495,6.37,1600,1,0
102423970,0,13600351,13546740,6.37,200,1,0
102423970,0,13600351,13547943,6.37,1800,1,0
102423970,0,13600351,13561358,6.37,100,1,0
102424150,13600924,0,0,6.37,200,1,2
102424150,0,13600924,13561358,6.37,200,1,0
102424710,13602094,0,0,6.36,1500,1,2
102424730,13602157,0,0,6.87,3000,2,2
102426520,13606926,0,0,6.37,2000,2,2
102427630,13608921,0,0,6.37,2900,2,2
102427700,13609038,0,0,6.36,100,2,2
102427700,0,13274524,13609038,6.36,100,2,0
102430110,13613791,0,0,6.37,500,1,2
102430110,0,13613791,13562490,6.37,500,1,0
102431970,13617743,0,0,6.37,100,1,2
102431970,0,13617743,13562490,6.37,100,1,0
102432430,13618673,0,0,6.36,1200,1,2
102432490,13618753,0,0,6.37,36900,1,2
102432490,0,13618753,13562490,6.37,1700,1,0
102432490,0,13618753,13563118,6.37,10000,1,0
102432490,0,13618753,13570635,6.37,2000,1,0
102432490,0,13618753,13574642,6.37,2000,1,0
102432490,0,13618753,13582482,6.37,3300,1,0
102432490,0,13618753,13584396,6.37,200,1,0
102432490,0,13618753,13606926,6.37,2000,1,0
102432490,0,13618753,13608921,6.37,2900,1,0
102432490,0,13618753,13611522,6.37,3200,1,0
102432490,0,13618753,13616631,6.37,1100,1,0
102432490,13618772,0,0,6.37,300,2,2
102432490,0,13618753,13618772,6.37,300,2,0
102432490,13618774,0,0,6.37,300,2,2
102432490,0,13618753,13618774,6.37,300,2,0
102432490,13618776,0,0,6.37,300,1,2
102432690,0,12994662,0,0.0,1100,3,0
102432690,0,12994665,0,0.0,100,3,0
102432690,0,12994667,0,0.0,300,3,0
102432710,13619196,0,0,6.37,100,1,2
102432720,0,12994739,0,0.0,1300,3,0
102432730,13619226,0,0,6.37,300,2,2
102432730,0,13618753,13619226,6.37,300,2,0
102432750,13619246,0,0,6.37,300,2,2
102432750,0,13618753,13619246,6.37,300,2,0
102432760,13619259,0,0,6.37,300,2,2
102432760,0,13618753,13619259,6.37,300,2,0
102432760,13619268,0,0,6.37,400,2,2
102432760,0,13618753,13619268,6.37,400,2,0
102432770,13619270,0,0,6.37,500,2,2
102432770,0,13618753,13619270,6.37,500,2,0
102432770,13619272,0,0,6.37,300,2,2
102432770,0,13618753,13619272,6.37,300,2,0
102432770,13619278,0,0,6.37,800,2,2
102432770,0,13618753,13619278,6.37,800,2,0
102432770,13619280,0,0,6.37,500,2,2
102432770,0,13618753,13619280,6.37,500,2,0
102432770,13619291,0,0,6.37,100,2,2
102432770,0,13618753,13619291,6.37,100,2,0
102432780,13619324,0,0,6.37,300,2,2
102432780,0,13618753,13619324,6.37,300,2,0
102432780,13619326,0,0,6.37,300,2,2
102432780,0,13618753,13619326,6.37,300,2,0
102432780,13619339,0,0,6.37,4500,2,2
102432780,0,13618753,13619339,6.37,3800,2,0
102432780,0,13618776,13619339,6.37,300,2,0
102432780,0,13619196,13619339,6.37,100,2,0
102432840,13619425,0,0,6.37,400,2,2
102432850,13619432,0,0,6.37,800,2,2
102433010,13619721,0,0,6.37,300,1,2
102433010,0,13619721,13619339,6.37,300,1,0
102434810,13623372,0,0,6.38,300,2,2
102435170,13624378,0,0,6.42,600,1,2
102435170,0,13624378,13619425,6.37,100,1,0
102435170,0,13624378,13619432,6.37,500,1,0
102435350,0,13507818,0,0.0,3200,3,0
102435450,13624978,0,0,6.36,1400,1,2
102435450,0,13500636,0,0.0,2000,3,0
102437680,13629504,0,0,6.36,2300,1,2
102437710,13629561,0,0,6.41,2000,2,2
102438060,13630254,0,0,6.5,2000,2,2
102438250,13630592,0,0,6.39,400,1,2
102438250,0,13630592,91254,6.38,400,1,0
102440050,0,0,5671110,0.0,800,4,0
102440070,13634225,0,0,6.37,100,2,2
102440070,0,13626576,13634225,6.37,100,2,0
102440090,13634274,0,0,6.38,100,2,2
102440090,13634276,0,0,6.37,1000,2,2
102440090,0,13626576,13634276,6.37,600,2,0
102440090,0,13626800,13634276,6.37,400,2,0
102440100,13634287,0,0,6.37,200,2,2
102440100,0,13626800,13634287,6.37,200,2,0
102440140,13634355,0,0,6.38,100,2,2
102440160,13634377,0,0,6.35,10000,1,2
102440170,13634392,0,0,6.37,1200,2,2
102440170,0,13626800,13634392,6.37,200,2,0
102440170,0,13627825,13634392,6.37,1000,2,0
102440490,13635130,0,0,6.37,1000,1,2
102440590,0,12528540,0,0.0,3200,3,0
102440980,13636357,0,0,6.96,5700,2,2
102441000,0,12731238,0,0.0,3300,3,0
102441020,13636445,0,0,6.37,4400,1,2
102441020,13636453,0,0,6.37,9400,1,2
102441040,0,10640806,0,0.0,7800,3,0
102441100,13636612,0,0,6.43,1100,1,2
102441100,0,13636612,91254,6.38,1100,1,0
102442730,13639825,0,0,6.37,100,2,2
102442730,0,13632635,13639825,6.37,100,2,0
102442730,13639828,0,0,6.37,100,2,2
102442730,0,13632635,13639828,6.37,100,2,0
102442730,13639830,0,0,6.37,100,2,2
102442730,0,13632635,13639830,6.37,100,2,0
102442780,13639912,0,0,6.37,500,1,2
102442890,0,13536859,0,0.0,1000,3,0
102442940,13640122,0,0,6.37,600,1,2
102442990,0,13588874,0,0.0,1900,3,0
102443090,13640397,0,0,6.37,200,2,2
102443090,0,13632635,13640397,6.37,200,2,0
102443180,13640611,0,0,6.38,500,2,2
102443180,13640626,0,0,6.38,1100,2,2
102443180,13640633,0,0,6.38,400,2,2
102443180,13640637,0,0,6.37,1000,2,2
102443180,0,13632635,13640637,6.37,1000,2,0
102443230,13640735,0,0,6.3,300,1,2
102443610,0,0,292940,0.0,500,4,0
102443630,13641642,0,0,6.37,1100,2,2
102443630,0,13632635,13641642,6.37,1100,2,0
102443630,13641663,0,0,6.5,1000,2,2
102443730,13641877,0,0,6.37,1800,2,2
102443730,0,13632635,13641877,6.37,1800,2,0
102443730,13641879,0,0,6.37,3100,2,2
102443730,0,13632635,13641879,6.37,700,2,0
102443730,0,13633862,13641879,6.37,1000,2,0
102443730,0,13635130,13641879,6.37,1000,2,0
102443730,0,13636445,13641879,6.37,400,2,0
102443740,13641905,0,0,6.37,4100,2,2
102443740,0,13636445,13641905,6.37,4000,2,0
102443740,0,13636453,13641905,6.37,100,2,0
102443740,13641908,0,0,6.37,13100,2,2
102443740,0,13636453,13641908,6.37,9300,2,0
102443740,0,13639584,13641908,6.37,500,2,0
102443740,0,13639912,13641908,6.37,500,2,0
102443740,0,13640122,13641908,6.37,600,2,0
102443750,13641919,0,0,6.37,100,2,2
102443780,13642000,0,0,6.36,500,2,2
102443780,0,13545209,13642000,6.36,500,2,0
102443790,13642009,0,0,6.37,100,2,2
102446550,13647445,0,0,6.37,1500,1,2
102446550,0,13647445,13641908,6.37,1500,1,0
102446590,13647589,0,0,6.56,500,2,2
102448940,13652047,0,0,6.37,2000,2,2
102448940,0,13650475,13652047,6.37,2000,2,0
102449160,13652411,0,0,6.38,1100,2,2
102449170,13652420,0,0,6.37,1000,2,2
102449170,0,13650475,13652420,6.37,1000,2,0
102449170,13652426,0,0,6.35,7700,1,2
102451030,13656013,0,0,6.37,300,1,2
102451670,13657117,0,0,6.46,1200,2,2
102453900,0,13540655,0,0.0,2100,3,0
102454150,13663023,0,0,6.38,12400,2,2
102454150,13663026,0,0,6.37,100,2,2
102454150,0,13650537,13663026,6.37,100,2,0
102454460,13663598,0,0,6.38,500,1,2
102454460,0,13663598,123159,6.38,500,1,0
