time,oid,oidb,oids,price,volume,flag,ptype
100209600,0,8832789,8763520,6.96,400,1,0
100210150,0,0,7395672,0.0,600,4,0
100210150,8834319,0,0,6.96,400,2,2
100212380,8842599,0,0,6.95,21300,1,2
100212560,8843077,0,0,6.17,100,1,2
100212680,8843402,0,0,6.96,2000,2,2
100213040,8845001,0,0,6.94,200,2,2
100213040,0,6810174,8845001,6.95,200,2,0
100214950,8851651,0,0,6.99,1200,1,2
100214950,0,8851651,8772891,6.96,1066,1,0
100214950,0,8851651,8774550,6.96,100,1,0
100214950,0,8851651,8775635,6.96,34,1,0
100214990,8851810,0,0,6.96,3600,1,2
100214990,0,8851810,8775635,6.96,66,1,0
100214990,0,8851810,8781994,6.96,1000,1,0
100214990,0,8851810,8806485,6.96,2534,1,0
100215040,8851993,0,0,6.96,400,1,2
100215040,0,8851993,8806485,6.96,400,1,0
100215100,8852259,0,0,6.99,1300,1,2
100215100,0,8852259,8806485,6.96,266,1,0
100215100,0,8852259,8809251,6.96,400,1,0
100215100,0,8852259,8816650,6.96,634,1,0
100215360,8852950,0,0,6.96,200,1,2
100215360,0,8852950,8816650,6.96,200,1,0
100215390,8853024,0,0,6.87,500,1,2
100215400,8853053,0,0,6.95,300,1,2
100215510,8853337,0,0,6.96,700,1,2
100215510,0,8853337,8816650,6.96,66,1,0
100215510,0,8853337,8829913,6.96,634,1,0
100215630,8853664,0,0,6.92,700,1,2
100217220,8859413,0,0,6.96,100,1,2
100217360,8859989,0,0,7.07,1000,2,2
100217680,0,0,8526329,0.0,1000,4,0
100217800,8861130,0,0,6.97,400,2,2
100217890,8861324,0,0,6.97,10000,2,2
100217950,8861423,0,0,6.96,1600,1,2
100217970,8861446,0,0,6.97,700,2,2
100218150,8862464,0,0,6.98,500,2,2
100218230,8862763,0,0,6.99,500,2,2
100218250,8862805,0,0,7.35,1100,2,2
100219960,8867639,0,0,6.96,5600,1,2
100220180,8868812,0,0,6.97,200,2,2
100220390,8869355,0,0,6.96,900,2,2
100220390,0,8855128,8869355,6.96,234,2,0
100220390,0,8855133,8869355,6.96,400,2,0
100220390,0,8855138,8869355,6.96,100,2,0
100220390,0,8855149,8869355,6.96,166,2,0
100220610,8869922,0,0,6.89,7000,1,2
100220730,8870148,0,0,7.04,3000,2,2
100220830,8870370,0,0,6.99,1100,1,2
100220830,0,8870370,8215350,6.97,1100,1,0
100220920,8870511,0,0,6.95,200,2,2
100220920,0,8855149,8870511,6.96,200,2,0
100222800,8875387,0,0,6.98,2000,2,2
100223140,8876720,0,0,7.01,2000,2,2
100223180,0,8789022,0,0.0,1200,3,0
100223240,8877107,0,0,6.97,700,2,2
100223490,8877679,0,0,6.96,1400,1,2
100223510,8877744,0,0,7.5,1000,2,2
100223720,8878244,0,0,6.96,1200,1,2
100223800,8878406,0,0,7.0,1100,1,2
100223800,0,8878406,8215350,6.97,1100,1,0
100225340,8882826,0,0,7.25,5000,2,2
100225690,8883774,0,0,6.96,100,1,2
100226120,0,0,7459886,0.0,8600,4,0
100226170,8885517,0,0,6.95,500,1,2
100226330,8886057,0,0,6.97,100,1,2
100226330,0,8886057,8215350,6.97,100,1,0
100228420,8891345,0,0,6.97,2000,2,2
100228580,8891749,0,0,6.97,200,2,2
100228650,8891918,0,0,6.97,200,1,2
100228650,0,8891918,8215350,6.97,200,1,0
100228660,8891937,0,0,6.96,3000,2,2
100228660,0,8867639,8891937,6.96,3000,2,0
100228750,8892194,0,0,6.96,2000,2,2
100228750,0,8867639,8892194,6.96,1534,2,0
100228750,0,8873816,8892194,6.96,100,2,0
100228750,0,8877679,8892194,6.96,366,2,0
100229030,0,1270199,0,0.0,200,3,0
100230890,8897740,0,0,6.98,700,2,2
100231370,0,0,8770481,0.0,5500,4,0
100231470,8899237,0,0,6.97,1000,1,2
100231470,0,8899237,8215350,6.97,1000,1,0
100231600,8899590,0,0,6.96,700,1,2
100231940,8900729,0,0,6.8,1000,1,2
100233500,8906161,0,0,6.92,200,2,2
100233500,0,8878244,8906161,6.96,200,2,0
100233540,8906259,0,0,6.96,200,1,2
100233540,0,8812736,0,0.0,300,3,0
100233550,8906291,0,0,6.95,100,1,2
100236150,8914233,0,0,6.97,100,1,2
100236150,0,8914233,8215350,6.97,100,1,0
100236270,8914515,0,0,6.96,3600,1,2
100236300,0,8880608,0,0.0,200,3,0
100236470,8915002,0,0,7.2,22300,2,2
100236600,8915318,0,0,6.99,2000,2,2
100236640,0,0,8372963,0.0,5000,4,0
100236760,8915651,0,0,6.96,1600,1,2
100236940,8915970,0,0,7.0,1500,2,2
100238840,8922584,0,0,6.96,2200,1,2
100238850,0,0,8770404,0.0,2000,4,0
100238920,0,0,7318497,0.0,6000,4,0
100238920,0,8803647,0,0.0,800,3,0
100238950,8922822,0,0,7.0,1000,1,2
100238950,0,8922822,8215350,6.97,1000,1,0
100239290,0,303075,0,0.0,5000,3,0
100239470,8924070,0,0,6.97,3000,2,2
100239970,8925087,0,0,6.95,300,1,2
100241780,0,0,5993231,0.0,2000,4,0
100241830,8930634,0,0,7.0,4500,1,2
100241830,0,8930634,8215350,6.97,4500,1,0
100241930,8930834,0,0,6.97,200,1,2
100241930,0,8930834,8215350,6.97,200,1,0
100242130,8931291,0,0,6.99,500,2,2
100242330,8931822,0,0,7.15,1200,2,2
100242670,8932432,0,0,7.55,1000,2,2
100244230,8937336,0,0,6.96,200,2,2
100244230,0,8880449,8937336,6.96,200,2,0
100244650,8938391,0,0,7.55,5000,2,2
100244950,8939011,0,0,6.96,1300,1,2
100245290,8939992,0,0,7.0,600,2,2
100245400,8940235,0,0,6.96,300,1,2
100246970,8944414,0,0,6.97,2000,2,2
100247010,8944556,0,0,6.97,100,2,2
100247730,0,0,5705733,0.0,4000,4,0
100248050,8947142,0,0,6.98,500,2,2
100248100,0,8917835,0,0.0,200,3,0
100249860,0,0,4567312,0.0,3000,4,0
100250160,0,0,8073759,0.0,8400,4,0
100250280,8953420,0,0,6.97,2000,2,2
100252580,0,0,7913382,0.0,1000,4,0
100253160,8961662,0,0,6.97,6000,2,2
100253240,8961814,0,0,7.23,106000,2,2
100253470,8962315,0,0,6.97,1000,1,2
100253470,0,8962315,8215350,6.97,1000,1,0
100253480,8962330,0,0,6.97,200,2,2
100255640,8968126,0,0,7.06,500,2,2
100255870,8969367,0,0,7.04,3000,2,2
100256160,8970445,0,0,6.97,100,1,2
100256160,0,8970445,8215350,6.97,100,1,0
100257710,8974289,0,0,6.98,500,2,2
100257800,8974548,0,0,6.96,2000,1,2
100258090,0,7849258,0,0.0,300,3,0
100258110,8975353,0,0,6.97,100,2,2
100258110,8975354,0,0,6.97,100,2,2
100258260,0,0,8402695,0.0,19700,4,0
100258380,8976224,0,0,7.09,200,2,2
100258470,8976459,0,0,7.01,400,2,2
100258590,0,0,8714916,0.0,700,4,0
100258720,8977041,0,0,6.95,10000,1,2
100300500,8982071,0,0,7.0,200,2,2
100300650,8982572,0,0,6.98,4000,2,2
100300870,8983023,0,0,7.0,600,2,2
100301130,8984449,0,0,6.97,10000,1,2
100301230,8984935,0,0,6.96,200,1,2
100301290,0,8423960,0,0.0,100,3,0
100301570,8986184,0,0,6.97,1300,2,2
100301630,8986331,0,0,7.55,2000,2,2
100303230,8991317,0,0,6.96,200,1,2
100303310,8991535,0,0,6.96,2000,1,2
100303440,8991945,0,0,7.0,700,1,2
100303440,0,8991945,8215350,6.97,700,1,0
100303440,8991955,0,0,6.97,4000,2,2
100303490,8992057,0,0,6.98,1000,2,2
100303650,0,8991317,0,0.0,200,3,0
100303780,8992935,0,0,6.98,1600,2,2
100303810,8993038,0,0,6.97,2700,2,2
100304000,8993483,0,0,6.96,600,1,2
100304070,8993714,0,0,6.96,600,2,2
100304070,0,8880449,8993714,6.96,600,2,0
100305840,9000314,0,0,7.0,800,1,2
100305840,0,9000314,8215350,6.97,800,1,0
100306240,9001480,0,0,6.9,300,2,2
100306240,0,8880449,9001480,6.96,300,2,0
100306920,9003347,0,0,6.97,200,1,2
100306920,0,9003347,8215350,6.97,200,1,0
100306940,9003393,0,0,6.97,3000,2,2
100309220,9010604,0,0,6.97,1000,2,2
100309440,9011067,0,0,6.98,3000,2,2
100311230,9015887,0,0,6.97,1000,2,2
100311560,9016632,0,0,7.4,10000,2,2
100312250,9018616,0,0,6.97,1000,2,2
100312280,9018653,0,0,6.98,300,2,2
100314310,9023516,0,0,6.97,100,1,2
100314310,0,9023516,8215350,6.97,100,1,0
100314550,9023973,0,0,6.96,1000,2,2
100314550,0,8880449,9023973,6.96,1000,2,0
100314560,0,8842599,0,0.0,21300,3,0
100314940,9024702,0,0,7.35,500,2,2
100316660,9028696,0,0,6.96,3300,2,2
100316660,0,8880449,9028696,6.96,3300,2,0
100316880,9029676,0,0,6.97,5000,2,2
100317190,9030816,0,0,6.93,1000,1,2
100317290,9031227,0,0,6.97,2000,2,2
100317430,9031540,0,0,7.2,9900,2,2
100317520,9031849,0,0,6.5,1000,1,2
100319300,9036328,0,0,6.96,900,2,2
100319300,0,8880449,9036328,6.96,900,2,0
100319320,9036383,0,0,6.97,1000,2,2
100319540,9037076,0,0,6.96,1100,1,2
100319670,0,0,7422972,0.0,100,4,0
100319870,9038055,0,0,6.83,3000,1,2
100320350,9039729,0,0,6.98,200,2,2
100322260,9045258,0,0,6.97,200,1,2
100322260,0,9045258,8215350,6.97,200,1,0
100322840,9047157,0,0,6.97,500,2,2
100324960,9052833,0,0,7.0,400,2,2
100325050,0,8958900,0,0.0,5800,3,0
100325070,9053133,0,0,6.92,16500,2,2
100325070,0,8880449,9053133,6.96,16500,2,0
100325220,9053525,0,0,7.55,100,2,2
100327960,9061773,0,0,7.04,500,2,2
100328350,9062684,0,0,6.99,1000,2,2
100328450,9062938,0,0,6.97,100,1,2
100328450,0,9062938,8215350,6.97,100,1,0
100328460,9062953,0,0,6.97,400,2,2
100328520,9063124,0,0,6.93,800,1,2
100330120,9067794,0,0,7.0,1600,1,2
100330120,0,9067794,8215350,6.97,1600,1,0
100330140,9067815,0,0,7.18,5000,2,2
100330520,9068935,0,0,6.96,100,1,2
100330670,9069386,0,0,6.97,10000,1,2
100330670,0,9069386,8215350,6.97,10000,1,0
100330690,9069436,0,0,6.97,1000,2,2
100330700,9069442,0,0,7.17,200,2,2
100331010,9070214,0,0,6.95,200,2,2
100331010,0,8880449,9070214,6.96,200,2,0
100331010,9070217,0,0,6.96,1000,2,2
100331010,0,8880449,9070217,6.96,1000,2,0
100331310,9071031,0,0,6.96,600,2,2
100331310,0,8880449,9071031,6.96,600,2,0
100332790,9075249,0,0,6.95,1400,1,2
100332890,9075427,0,0,6.97,1100,2,2
100333500,9076706,0,0,7.16,7800,2,2
100333520,9076736,0,0,6.95,7300,2,2
100333520,0,8880449,9076736,6.96,7300,2,0
100333550,9076784,0,0,6.96,900,2,2
100333550,0,8880449,9076784,6.96,900,2,0
100333570,0,0,8170942,0.0,2000,4,0
100333600,9076888,0,0,6.96,1200,2,2
100333600,0,8880449,9076888,6.96,1200,2,0
100333610,9076895,0,0,6.96,7600,1,2
100333660,9077011,0,0,6.97,800,2,2
100333690,9077064,0,0,6.97,2000,2,2
100333710,0,0,7851002,0.0,1500,4,0
100335700,9082557,0,0,7.0,1000,1,2
100335700,0,9082557,8215350,6.97,1000,1,0
100335800,0,9063124,0,0.0,800,3,0
100335900,9082951,0,0,6.96,10100,1,2
100335990,0,0,9062953,0.0,400,4,0
100336080,9083350,0,0,7.06,44800,2,2
100336080,9083363,0,0,6.97,2000,2,2
100336150,9083485,0,0,6.96,200,1,2
100336280,9083886,0,0,6.97,100,1,2
100336280,0,9083886,8215350,6.97,100,1,0
100336300,0,0,8866354,0.0,100,4,0
100338240,9088735,0,0,7.02,6100,2,2
100338820,9090090,0,0,6.98,500,2,2
100338820,9090102,0,0,7.09,500,2,2
100338880,9090242,0,0,6.96,700,1,2
100339370,9091702,0,0,7.55,20000,2,2
100339380,9091732,0,0,7.0,1300,1,2
100339380,0,9091732,8215350,6.97,1300,1,0
100341020,9096273,0,0,6.97,1000,2,2
100341040,9096553,0,0,6.96,800,1,2
100341220,9097283,0,0,6.96,5000,2,2
100341220,0,8880449,9097283,6.96,5000,2,0
100341600,9098169,0,0,7.0,800,2,2
100341850,9098690,0,0,6.96,3100,2,2
100341850,0,8880449,9098690,6.96,3100,2,0
100342040,9099098,0,0,7.53,1000,2,2
100343680,9103527,0,0,6.98,2000,2,2
100343990,9104492,0,0,6.96,2800,1,2
100344150,9105354,0,0,7.55,1000,2,2
100344670,9106584,0,0,7.0,1200,1,2
100344670,0,9106584,8215350,6.97,1200,1,0
100344830,9106892,0,0,6.97,100,1,2
100344830,0,9106892,8215350,6.97,100,1,0
100346310,9110631,0,0,6.97,300,2,2
100346530,9111884,0,0,6.97,500,2,2
100346880,0,0,8862464,0.0,500,4,0
100349050,9118169,0,0,6.97,2000,2,2
100349230,9118609,0,0,6.97,100,2,2
100349340,9118858,0,0,6.98,7000,2,2
100349610,9119403,0,0,6.97,500,2,2
100350070,9120676,0,0,6.96,100,2,2
100350070,0,8880449,9120676,6.96,100,2,0
100350100,9120804,0,0,6.96,500,2,2
100350100,0,8880449,9120804,6.96,500,2,0
100352090,9125695,0,0,6.96,100,2,2
100352090,0,8880449,9125695,6.96,100,2,0
100352580,9127041,0,0,6.96,900,2,2
100352580,0,8880449,9127041,6.96,900,2,0
100352600,0,0,7709550,0.0,2500,4,0
100354670,9132442,0,0,6.96,200,1,2
100354860,9132752,0,0,7.53,500,2,2
100354870,9132762,0,0,7.19,500,2,2
100355090,9133233,0,0,6.96,100,2,2
100355090,0,8880449,9133233,6.96,100,2,0
100355400,9134772,0,0,7.25,1000,2,2
100355600,9135380,0,0,7.02,800,2,2
100355620,9135454,0,0,6.97,20000,2,2
100357110,9139890,0,0,6.96,100,2,2
100357110,0,8880449,9139890,6.96,100,2,0
100357250,9140307,0,0,6.98,2000,2,2
100357730,9141385,0,0,6.97,1100,2,2
100358030,9141970,0,0,7.03,100,2,2
100358100,9142112,0,0,6.97,100,2,2
100400010,9149745,0,0,6.95,300,1,2
100400020,9149765,0,0,6.96,3200,2,2
100400020,0,8880449,9149765,6.96,3200,2,0
100400020,9149769,0,0,6.96,300,2,2
100400020,0,8880449,9149769,6.96,300,2,0
100400300,9150997,0,0,7.38,800,2,2
100400680,9152377,0,0,6.97,10000,1,2
100400680,0,9152377,8215350,6.97,10000,1,0
100400980,9153230,0,0,6.98,600,2,2
100401050,9153446,0,0,6.96,100,2,2
100401050,0,8880449,9153446,6.96,100,2,0
100402630,9161116,0,0,7.05,500,2,2
100402840,9161621,0,0,6.99,10000,2,2
100402920,0,0,6914840,0.0,2000,4,0
100403400,9163376,0,0,7.0,900,1,2
100403400,0,9163376,8215350,6.97,900,1,0
100403480,9163571,0,0,7.54,2000,2,2
100405420,9171349,0,0,6.93,600,2,2
100405420,0,8881674,9171349,6.96,34,2,0
100405420,0,8883774,9171349,6.96,100,2,0
100405420,0,8895777,9171349,6.96,466,2,0
100405430,9171357,0,0,6.96,900,1,2
100405520,9171666,0,0,7.0,3000,2,2
100405640,9172047,0,0,6.99,5000,2,2
100405870,9172716,0,0,7.0,1500,1,2
100405870,0,9172716,8215350,6.97,1500,1,0
100405870,9172741,0,0,6.96,500,2,2
100405870,0,8895777,9172741,6.96,500,2,0
100405940,9172911,0,0,7.0,1600,2,2
100406160,9174066,0,0,6.97,9900,2,2
100406170,9174139,0,0,7.07,500,2,2
100406290,9174509,0,0,7.04,100,2,2
100406300,0,8469040,0,0.0,6900,3,0
100408450,9182008,0,0,7.25,1700,2,2
100408830,9182858,0,0,7.0,1000,1,2
100408830,0,9182858,8215350,6.97,1000,1,0
100409010,9183297,0,0,6.98,10000,2,2
100409030,9183372,0,0,6.95,200,2,2
100409030,0,8896467,9183372,6.96,200,2,0
100410920,9188696,0,0,6.97,5000,2,2
100411170,9189608,0,0,6.96,2000,2,2
100411170,0,8896467,9189608,6.96,2000,2,0
100413430,9195202,0,0,6.95,4000,1,2
100413790,9196135,0,0,7.18,500,2,2
100413800,9196183,0,0,6.96,700,1,2
100414200,9197556,0,0,6.97,100,1,2
100414200,0,9197556,8215350,6.97,100,1,0
100416030,9201683,0,0,6.96,500,1,2
100416390,9202727,0,0,7.1,1500,2,2
100416980,0,8933044,0,0.0,1500,3,0
100417200,9205140,0,0,7.0,1500,1,2
100417200,0,9205140,8215350,6.97,1500,1,0
100418710,0,2649760,0,0.0,2000,3,0
100419040,9209303,0,0,6.9,2000,1,2
100419180,9209736,0,0,7.0,800,1,2
100419180,0,9209736,8215350,6.97,800,1,0
100419450,9210533,0,0,6.97,10000,2,2
100419550,9210768,0,0,6.97,1000,1,2
100419550,0,9210768,8215350,6.97,1000,1,0
100419770,9211328,0,0,7.55,1000,2,2
100419790,9211511,0,0,6.97,100,1,2
100419790,0,9211511,8215350,6.97,100,1,0
100421530,9215950,0,0,6.93,600,2,2
100421530,0,8914515,9215950,6.96,600,2,0
100422000,9216860,0,0,6.95,2000,1,2
100422160,9217183,0,0,6.97,400,2,2
100422250,9217355,0,0,6.96,100,1,2
100422420,9217843,0,0,6.97,3000,2,2
100422440,9217897,0,0,6.96,600,2,2
100422440,0,8914515,9217897,6.96,600,2,0
100422590,9218309,0,0,6.99,1700,2,2
100424310,9222705,0,0,6.97,10000,2,2
100424390,9222861,0,0,7.43,1000,2,2
100424560,9223171,0,0,7.0,1500,1,2
100424560,0,9223171,8215350,6.97,1500,1,0
100424600,9223287,0,0,7.0,1000,1,2
100424600,0,9223287,8215350,6.97,1000,1,0
100424760,9223577,0,0,6.97,1500,2,2
100425010,9223993,0,0,6.96,700,1,2
100425100,0,0,9088735,0.0,6100,4,0
100425240,9224545,0,0,6.98,800,2,2
100427000,0,0,7421669,0.0,3000,4,0
100427320,9229372,0,0,6.99,7600,1,2
100427320,0,9229372,8215350,6.97,7600,1,0
100427340,9229407,0,0,6.98,5000,2,2
100429710,9234936,0,0,7.0,900,1,2
100429710,0,9234936,8215350,6.97,900,1,0
100430010,9235389,0,0,6.98,500,2,2
100430030,9235439,0,0,6.96,2200,1,2
100430040,9235474,0,0,7.0,300,2,2
100430200,9235937,0,0,6.99,800,2,2
100430300,9236159,0,0,6.97,100,2,2
100430580,9236692,0,0,6.97,100,2,2
100432540,9241985,0,0,6.99,700,2,2
100432590,9242080,0,0,6.97,500,1,2
100432590,0,9242080,8215350,6.97,500,1,0
100432610,9242114,0,0,6.97,300,2,2
100432740,9242350,0,0,7.0,1800,1,2
100432740,0,9242350,8215350,6.97,1800,1,0
100432750,9242363,0,0,6.96,5800,1,2
100435330,9247958,0,0,6.96,100,2,2
100435330,0,9020981,9247958,6.96,100,2,0
100435340,9247966,0,0,6.97,3300,2,2
100435820,9249166,0,0,6.97,1500,1,2
100435820,0,9249166,8215350,6.97,1500,1,0
100435850,9249203,0,0,6.97,2500,2,2
100435850,0,0,5893136,0.0,500,4,0
100437700,9253192,0,0,6.97,600,2,2
100438030,9254023,0,0,6.98,1500,2,2
100438150,0,0,3527100,0.0,5000,4,0
100438170,9254406,0,0,6.97,1400,2,2
100438760,9255622,0,0,7.05,500,2,2
100440480,9259385,0,0,6.97,1500,1,2
100440480,0,9259385,8215350,6.97,1500,1,0
100440730,9260105,0,0,6.93,700,2,2
100440730,0,9020981,9260105,6.96,700,2,0
100440760,0,0,8942708,0.0,500,4,0
100440860,9260537,0,0,7.03,800,2,2
100440990,9261044,0,0,7.03,500,2,2
100441020,9261180,0,0,7.55,1000,2,2
100443250,9266343,0,0,7.0,8000,2,2
100443300,9266429,0,0,6.96,5000,2,2
100443300,0,9020981,9266429,6.96,1334,2,0
100443300,0,9021294,9266429,6.96,700,2,0
100443300,0,9025727,9266429,6.96,300,2,0
100443300,0,9026510,9266429,6.96,1600,2,0
100443300,0,9028106,9266429,6.96,1000,2,0
100443300,0,9037076,9266429,6.96,66,2,0
100443330,9266489,0,0,6.96,800,1,2
100443440,9266783,0,0,6.98,1500,2,2
100443630,9267170,0,0,7.0,12300,2,2
100443650,9267213,0,0,6.97,100,2,2
100443720,9267386,0,0,6.97,1000,2,2
100443810,9267582,0,0,6.95,600,1,2
100444080,9268475,0,0,6.95,1000,1,2
100444180,9268686,0,0,7.12,300,2,2
100444180,9268687,0,0,6.96,900,2,2
100444180,0,9037076,9268687,6.96,900,2,0
100445840,9271749,0,0,6.97,900,2,2
100446120,9272385,0,0,6.97,3000,1,2
100446120,0,9272385,8215350,6.97,3000,1,0
100446550,9273332,0,0,6.98,1500,2,2
100446680,0,0,7806768,0.0,1300,4,0
100448400,9277837,0,0,6.97,500,2,2
100448840,0,8888498,0,0.0,1000,3,0
100448900,9278833,0,0,6.95,100,1,2
100448930,9278900,0,0,7.08,10000,2,2
100449220,9279439,0,0,6.97,100,2,2
100449250,9279512,0,0,6.96,100,1,2
100451140,9284051,0,0,6.99,2000,2,2
100451190,9284187,0,0,7.0,1100,1,2
100451190,0,9284187,8215350,6.97,1100,1,0
100451230,9284250,0,0,6.96,100,2,2
100451230,0,9108482,9284250,6.96,34,2,0
100451230,0,9109025,9284250,6.96,66,2,0
100451730,0,6862250,0,0.0,500,3,0
100451770,9285464,0,0,6.97,10000,2,2
100452060,9286091,0,0,6.96,600,1,2
100452180,9286306,0,0,6.97,100,2,2
100452270,9286502,0,0,6.97,1800,2,2
100453930,9290864,0,0,6.95,1000,1,2
100453950,9290886,0,0,7.0,1700,1,2
100453950,0,9290886,8215350,6.97,1700,1,0
100454050,0,0,8207991,0.0,3000,4,0
100454590,9292450,0,0,6.96,500,2,2
100454590,0,9109025,9292450,6.96,34,2,0
100454590,0,9131207,9292450,6.96,100,2,0
100454590,0,9132442,9292450,6.96,200,2,0
100454590,0,9135922,9292450,6.96,166,2,0
100454620,9292500,0,0,6.97,1000,2,2
100454770,9292800,0,0,7.42,2000,2,2
100454810,9292865,0,0,6.97,1500,1,2
100454810,0,9292865,8215350,6.97,1500,1,0
100454870,9292945,0,0,6.97,200,1,2
100454870,0,9292945,8215350,6.97,200,1,0
100454930,9293065,0,0,6.98,5000,2,2
100456730,9297790,0,0,7.01,1000,2,2
100456740,9297799,0,0,6.97,1000,2,2
100456990,9298291,0,0,6.96,3300,2,2
100456990,0,9135922,9298291,6.96,3300,2,0
100457200,9298721,0,0,6.97,500,2,2
100457270,9298867,0,0,6.96,5000,2,2
100457270,0,9135922,9298867,6.96,5000,2,0
100457330,9298969,0,0,6.96,1000,1,2
100457580,9299509,0,0,6.97,10000,2,2
100457730,9299768,0,0,6.97,1100,2,2
100459300,9303975,0,0,6.97,600,2,2
100459570,9304874,0,0,6.98,1000,2,2
100459720,0,0,8384612,0.0,4500,4,0
100459740,9305283,0,0,7.18,300,2,2
100459890,9305487,0,0,6.98,1000,2,2
100500100,9305973,0,0,6.97,46000,2,2
100500160,0,0,4394780,0.0,1600,4,0
100500240,9306275,0,0,6.96,100,1,2
100501910,9310765,0,0,6.9,3500,1,2
100501950,0,0,5250465,0.0,600,4,0
100502030,9311171,0,0,7.18,2500,2,2
100502030,9311191,0,0,6.96,100,1,2
100502410,9312389,0,0,7.48,1000,2,2
100502690,9313117,0,0,7.0,1000,1,2
100502690,0,9313117,8215350,6.97,1000,1,0
100504650,9319193,0,0,6.96,2000,2,2
100504650,0,9171357,9319193,6.96,834,2,0
100504650,0,9176781,9319193,6.96,1166,2,0
100504660,9319232,0,0,6.96,500,1,2
100504750,9319539,0,0,6.97,3300,2,2
100504950,0,0,7551474,0.0,1000,4,0
100504960,9320218,0,0,7.0,400,2,2
100505770,9322673,0,0,7.0,3000,2,2
100507310,9327789,0,0,6.96,900,2,2
100507310,0,9207176,9327789,6.96,900,2,0
100507310,9327791,0,0,6.96,1200,2,2
100507310,0,9207176,9327791,6.96,1200,2,0
100507310,9327793,0,0,6.96,400,2,2
100507310,0,9207176,9327793,6.96,234,2,0
100507310,0,9217355,9327793,6.96,100,2,0
100507310,0,9223993,9327793,6.96,66,2,0
100507310,9327797,0,0,6.96,1200,2,2
100507310,0,9223993,9327797,6.96,634,2,0
100507310,0,9233762,9327797,6.96,400,2,0
100507310,0,9235439,9327797,6.96,166,2,0
100507310,9327820,0,0,6.96,100,2,2
100507310,0,9235439,9327820,6.96,100,2,0
100507320,9327831,0,0,6.96,31200,2,2
100507320,0,9235439,9327831,6.96,1934,2,0
100507320,0,9242363,9327831,6.96,5800,2,0
100507320,0,9258073,9327831,6.96,700,2,0
100507320,0,9258270,9327831,6.96,100,2,0
100507320,0,9266489,9327831,6.96,800,2,0
100507320,0,9269318,9327831,6.96,600,2,0
100507320,0,9270817,9327831,6.96,1100,2,0
100507320,0,9270950,9327831,6.96,300,2,0
100507320,0,9275670,9327831,6.96,3000,2,0
100507320,0,9279512,9327831,6.96,100,2,0
100507320,0,9286091,9327831,6.96,600,2,0
100507320,0,9289524,9327831,6.96,9800,2,0
100507320,0,9298969,9327831,6.96,1000,2,0
100507320,0,9300359,9327831,6.96,1600,2,0
100507320,0,9306275,9327831,6.96,100,2,0
100507320,0,9307557,9327831,6.96,200,2,0
100507320,0,9311191,9327831,6.96,100,2,0
100507320,0,9314773,9327831,6.96,1000,2,0
100507320,0,9316483,9327831,6.96,1000,2,0
100507320,0,9317616,9327831,6.96,800,2,0
100507320,0,9319232,9327831,6.96,500,2,0
100507320,0,0,9236692,0.0,100,4,0
100507320,0,0,8421067,0.0,700,4,0
100507320,0,0,9236159,0.0,100,4,0
100507330,9327868,0,0,6.96,23000,2,2
100507330,9327869,0,0,6.96,100,2,2
100507330,9327871,0,0,6.96,100,2,2
100507330,9327873,0,0,6.96,700,2,2
100507340,0,0,9327868,0.0,23000,4,0
100507340,9327902,0,0,6.96,300,2,2
100507350,9327914,0,0,6.96,600,2,2
100507350,0,0,8031202,0.0,400,4,0
100507350,9327919,0,0,6.96,700,2,2
100507350,0,0,8855256,0.0,100,4,0
100507350,0,8741325,0,0.0,100,3,0
100507440,9328252,0,0,6.96,400,2,2
100507500,9328529,0,0,6.97,20000,2,2
100507530,9328631,0,0,6.96,800,2,2
100507630,9328967,0,0,6.97,200000,2,2
100507840,0,1102699,0,0.0,1000,3,0
100507890,9329952,0,0,6.96,100,2,2
100507890,9329953,0,0,6.96,1000,2,2
100507890,9329987,0,0,6.96,100,2,2
100507890,9329991,0,0,6.96,300,2,2
100507890,9329993,0,0,6.96,100,2,2
100507900,9330008,0,0,6.96,100,2,2
100507910,9330043,0,0,6.96,100,1,2
100507910,0,9330043,9327831,6.96,66,1,0
100507910,0,9330043,9327869,6.96,34,1,0
100508060,0,0,8031732,0.0,100,4,0
100508130,9330964,0,0,6.96,100,2,2
100508150,9331094,0,0,6.96,400,2,2
100508180,0,0,8868812,0.0,200,4,0
100508180,0,0,9250529,0.0,300,4,0
100508180,9331230,0,0,6.96,500,2,2
100510030,9337694,0,0,6.97,1600,2,2
100510070,9337865,0,0,6.96,200,1,2
100510070,0,9337865,9329953,6.96,66,1,0
100510070,0,9337865,9329987,6.96,100,1,0
100510070,0,9337865,9329991,6.96,34,1,0
100510120,0,0,8320906,0.0,800,4,0
100510120,9338085,0,0,6.96,200,2,2
100510170,9338270,0,0,6.96,200,2,2
100510240,0,0,8321107,0.0,800,4,0
100510260,9338711,0,0,7.0,1000,2,2
100510610,9340109,0,0,6.96,1100,2,2
100510790,9340709,0,0,6.95,1300,1,2
100510990,9341645,0,0,6.96,16800,2,2
100510990,9341646,0,0,6.96,6200,2,2
100511080,9342235,0,0,6.96,100,2,2
100511180,9342673,0,0,6.98,2000,2,2
100512750,9347784,0,0,6.96,100,2,2
100512890,0,0,9307697,0.0,10000,4,0
100512980,9348404,0,0,7.2,5000,2,2
100513010,9348475,0,0,7.55,2000,2,2
