time,oid,oidb,oids,price,volume,flag,ptype
93044070,1188593,0,0,6.76,5000,2,2
93044100,1188877,0,0,6.75,2500,1,2
93044100,0,1188877,1130662,6.75,2500,1,0
93044150,1189424,0,0,6.76,600,1,2
93044150,0,1189424,1130662,6.75,600,1,0
93044160,1189516,0,0,6.75,1000,2,2
93044190,1189756,0,0,6.75,1400,1,2
93044190,0,1189756,1130662,6.75,1100,1,0
93044190,0,1189756,1140494,6.75,200,1,0
93044190,0,1189756,1151077,6.75,100,1,0
93044270,1190480,0,0,6.74,3500,1,2
93044310,0,0,1185498,0.0,1400,4,0
93044510,1192067,0,0,6.75,3000,1,2
93044510,0,1192067,1152137,6.75,3000,1,0
93044570,1192368,0,0,6.76,1000,1,2
93044570,0,1192368,1152138,6.75,1000,1,0
93044580,1192405,0,0,6.75,100,2,2
93044660,1193054,0,0,6.7,1000,1,2
93044700,1193245,0,0,6.74,1400,1,2
93046290,1204211,0,0,6.75,400,1,2
93046350,1204929,0,0,6.88,1000,2,2
93046390,1205407,0,0,6.78,2000,2,2
93046510,1206625,0,0,6.75,1000,2,2
93046510,0,1194576,1206625,6.75,1000,2,0
93046530,1206841,0,0,6.74,200,1,2
93046560,0,1159063,0,0.0,100,3,0
93046570,1207223,0,0,7.26,400,2,2
93046710,1208620,0,0,6.75,200,1,2
93046740,1208961,0,0,6.75,62900,1,2
93046740,0,0,853554,0.0,7600,4,0
93046740,0,0,853524,0.0,18500,4,0
93046750,1209080,0,0,6.76,600,1,2
93046750,0,1209080,627452,6.76,600,1,0
93046830,1209854,0,0,6.75,1900,1,2
93046980,1211613,0,0,6.75,100,1,2
93047000,1211819,0,0,6.77,4100,1,2
93047000,0,1211819,627452,6.76,4100,1,0
93047010,1211886,0,0,6.76,600,1,2
93047010,0,1211886,627452,6.76,600,1,0
93047010,1211888,0,0,6.77,300,1,2
93047010,0,1211888,627452,6.76,300,1,0
93047040,0,553354,0,0.0,2000,3,0
93047120,1213298,0,0,6.75,1600,1,2
93047250,1214815,0,0,6.75,100,1,2
93047280,1215111,0,0,6.66,4000,1,2
93047290,1215141,0,0,6.75,20000,1,2
93047290,0,1194582,0,0.0,100,3,0
93047290,1215184,0,0,6.8,5000,2,2
93047290,1215192,0,0,6.75,7200,1,2
93047320,0,750112,0,0.0,100,3,0
93047320,1215415,0,0,6.75,100,1,2
93047330,0,750113,0,0.0,200,3,0
93047350,1215733,0,0,6.76,100,2,2
93047360,1215750,0,0,6.76,1000,2,2
93047360,1215769,0,0,6.77,200,2,2
93047360,1215771,0,0,6.76,100,2,2
93047360,1215773,0,0,6.76,2200,2,2
93047360,1215780,0,0,6.76,800,2,2
93047360,1215781,0,0,6.76,500,2,2
93047360,1215782,0,0,6.76,100,2,2
93047360,1215783,0,0,6.76,700,2,2
93047360,1215784,0,0,6.76,700,2,2
93047360,1215785,0,0,6.76,600,2,2
93047360,1215799,0,0,6.76,1400,2,2
93047360,1215814,0,0,6.76,100,2,2
93047360,1215820,0,0,6.71,1000,1,2
93047360,1215827,0,0,6.76,700,2,2
93047360,1215830,0,0,6.76,100,2,2
93047360,1215831,0,0,6.76,200,2,2
93047370,1215833,0,0,6.76,900,2,2
93047370,1215847,0,0,6.76,1700,2,2
93047420,1216279,0,0,6.97,500,2,2
93049000,1226832,0,0,6.79,3200,1,2
93049000,0,1226832,627452,6.76,3200,1,0
93049090,0,0,882573,0.0,100,4,0
93049090,1227484,0,0,6.76,200,1,2
93049090,0,1227484,627452,6.76,200,1,0
93049090,1227613,0,0,6.76,1700,1,2
93049090,0,1227613,627452,6.76,1700,1,0
93049090,1227615,0,0,6.76,100,1,2
93049090,0,1227615,627452,6.76,100,1,0
93049090,1227620,0,0,6.76,100,1,2
93049090,0,1227620,627452,6.76,100,1,0
93049090,1227630,0,0,6.76,1200,1,2
93049090,0,1227630,627452,6.76,700,1,0
93049090,0,1227630,644889,6.76,500,1,0
93049090,1227633,0,0,6.76,1000,1,2
93049090,0,1227633,644889,6.76,500,1,0
93049090,0,1227633,645334,6.76,500,1,0
93049090,1227642,0,0,6.76,1700,2,2
93049100,1227730,0,0,6.75,7200,1,2
93049100,1227737,0,0,6.78,8100,2,2
93049100,0,1208961,1227766,6.75,100,2,0
93049110,1227802,0,0,6.75,500,2,2
93049110,1227811,0,0,6.75,900,1,2
93049120,1227895,0,0,6.75,100,2,2
93049120,0,1208961,1227895,6.75,100,2,0
93049120,1227902,0,0,6.75,100,2,2
93049120,0,1208961,1227902,6.75,100,2,0
93049150,1228228,0,0,6.76,200,1,2
93049150,0,1228228,645334,6.76,200,1,0
93049190,0,706598,0,0.0,14800,3,0
93049270,1229426,0,0,6.76,34700,1,2
93049270,0,1229426,645334,6.76,1300,1,0
93049270,0,1229426,661578,6.76,2000,1,0
93049270,0,1229426,698389,6.76,2000,1,0
93049270,0,1229426,733266,6.76,500,1,0
93049270,0,1229426,752782,6.76,300,1,0
93049270,0,1229426,775213,6.76,100,1,0
93049270,0,1229426,782704,6.76,10000,1,0
93049270,0,1229426,808066,6.76,100,1,0
93049270,0,1229426,824211,6.76,9200,1,0
93049270,0,1229426,826612,6.76,1000,1,0
93049270,0,1229426,826689,6.76,2000,1,0
93049270,0,1229426,897573,6.76,400,1,0
93049270,0,1229426,919236,6.76,100,1,0
93049270,0,1229426,956105,6.76,500,1,0
93049270,0,1229426,964249,6.76,300,1,0
93049270,0,1229426,966905,6.76,800,1,0
93049270,0,1229426,1001407,6.76,4100,1,0
93049410,1230927,0,0,6.76,110000,1,2
93049410,0,1230927,1001407,6.76,85900,1,0
93049410,0,1230927,1010562,6.76,100,1,0
93049410,0,1230927,1017857,6.76,2000,1,0
93049410,0,1230927,1022373,6.76,100,1,0
93049410,0,1230927,1022808,6.76,100,1,0
93049410,0,1230927,1027523,6.76,1600,1,0
93049410,0,1230927,1029099,6.76,500,1,0
93049410,0,1230927,1031948,6.76,1000,1,0
93049410,0,1230927,1054016,6.76,1000,1,0
93049410,0,1230927,1065984,6.76,100,1,0
93049410,0,1230927,1088460,6.76,500,1,0
93049410,0,1230927,1100190,6.76,100,1,0
93049410,0,1230927,1101358,6.76,300,1,0
93049410,0,1230927,1111802,6.76,1000,1,0
93049410,0,1230927,1113252,6.76,500,1,0
93049410,0,1230927,1120535,6.76,100,1,0
93049410,0,1230927,1125545,6.76,100,1,0
93049410,0,1230927,1138658,6.76,200,1,0
93049410,0,1230927,1142147,6.76,500,1,0
93049410,0,1230927,1144351,6.76,100,1,0
93049410,0,1230927,1149689,6.76,500,1,0
93049410,0,1230927,1151019,6.76,100,1,0
93049410,0,1230927,1151596,6.76,200,1,0
93049410,0,1230927,1152213,6.76,1000,1,0
93049410,0,1230927,1158098,6.76,2000,1,0
93049410,0,1230927,1167843,6.76,400,1,0
93049410,0,1230927,1172610,6.76,300,1,0
93049410,0,1230927,1177541,6.76,1000,1,0
93049410,0,1230927,1180211,6.76,500,1,0
93049410,0,1230927,1186425,6.76,500,1,0
93049410,0,1230927,1188593,6.76,5000,1,0
93049410,0,1230927,1199609,6.76,500,1,0
93049410,0,1230927,1215733,6.76,100,1,0
93049410,0,1230927,1215750,6.76,1000,1,0
93049410,0,1230927,1215759,6.76,100,1,0
93049410,0,1230927,1215771,6.76,100,1,0
93049410,0,1230927,1215773,6.76,900,1,0
93049420,1231035,0,0,6.75,8800,1,2
93049430,1231063,0,0,6.76,15200,1,2
93049430,0,1231063,1215773,6.76,1300,1,0
93049430,0,1231063,1215780,6.76,800,1,0
93049430,0,1231063,1215781,6.76,500,1,0
93049430,0,1231063,1215782,6.76,100,1,0
93049430,0,1231063,1215783,6.76,700,1,0
93049430,0,1231063,1215784,6.76,700,1,0
93049430,0,1231063,1215785,6.76,600,1,0
93049430,0,1231063,1215793,6.76,200,1,0
93049430,0,1231063,1215798,6.76,100,1,0
93049430,0,1231063,1215799,6.76,1400,1,0
93049430,0,1231063,1215814,6.76,100,1,0
93049430,0,1231063,1215819,6.76,2100,1,0
93049430,0,1231063,1215827,6.76,700,1,0
93049430,0,1231063,1215830,6.76,100,1,0
93049430,0,1231063,1215831,6.76,200,1,0
93049430,0,1231063,1215833,6.76,900,1,0
93049430,0,1231063,1215847,6.76,1700,1,0
93049430,0,1231063,1217931,6.76,100,1,0
93049430,0,1231063,1222644,6.76,100,1,0
93049430,0,1231063,1222795,6.76,100,1,0
93049430,0,1231063,1225450,6.76,1000,1,0
93049430,0,1231063,1227642,6.76,1700,1,0
93049430,1231160,0,0,6.76,100,2,2
93049450,1231458,0,0,6.76,100,2,2
93049480,0,962527,0,0.0,400,3,0
93049560,1232561,0,0,6.76,10100,2,2
93049580,1232716,0,0,6.76,10300,1,2
93049580,0,1232716,1231160,6.76,100,1,0
93049580,0,1232716,1231458,6.76,100,1,0
93049580,0,1232716,1232561,6.76,10100,1,0
93049590,1232989,0,0,6.77,100,2,2
93049600,1233034,0,0,6.75,1000,1,2
93049600,1233056,0,0,6.77,100,2,2
93049630,1233294,0,0,6.76,100,1,2
93049630,1233326,0,0,6.74,2500,1,2
93049690,1233875,0,0,6.89,500,2,2
93049760,1234469,0,0,6.8,1200,2,2
93049820,1234937,0,0,6.76,1000,1,2
93049900,1235691,0,0,6.75,300,2,2
93049900,0,1233294,1235691,6.76,100,2,0
93049900,0,1234937,1235691,6.76,200,2,0
93049900,1235762,0,0,6.77,400,1,2
93049900,0,1235762,14067,6.77,400,1,0
93049950,1236251,0,0,6.8,1000,2,2
93049950,1236281,0,0,6.85,1000,2,2
93050010,1236745,0,0,6.77,400,1,2
93050010,0,1236745,14067,6.77,400,1,0
93050050,1237201,0,0,6.75,2000,1,2
93050070,1237637,0,0,6.76,1900,1,2
93050080,1237698,0,0,6.75,100,2,2
93050080,0,1234937,1237698,6.76,100,2,0
93050080,1237709,0,0,6.74,500,1,2
93050090,1237788,0,0,6.79,1000,1,2
93050090,0,1237788,14067,6.77,1000,1,0
93051750,1249829,0,0,6.75,7500,1,2
93051940,1251000,0,0,6.75,5000,2,2
93051940,0,1208961,1251000,6.75,5000,2,0
93051950,1251027,0,0,6.75,6400,1,2
93051950,1251028,0,0,6.76,500,1,2
93051950,0,1251028,1246108,6.76,400,1,0
93051950,1251030,0,0,6.76,1200,1,2
93051950,1251031,0,0,6.76,500,1,2
93051950,1251032,0,0,6.76,900,1,2
93051950,1251034,0,0,6.76,2500,1,2
93051950,1251040,0,0,6.76,600,1,2
93052080,0,1227811,0,0.0,900,3,0
93052080,1251992,0,0,6.77,3100,1,2
93052080,0,1251992,14067,6.77,1200,1,0
93052080,0,1251992,18650,6.77,1900,1,0
93052080,1251995,0,0,6.77,600,1,2
93052080,0,1251995,18650,6.77,600,1,0
93052080,1251998,0,0,6.77,600,1,2
93052080,0,1251998,18650,6.77,200,1,0
93052080,0,1251998,70876,6.77,400,1,0
93052080,1252002,0,0,6.77,100,1,2
93052080,0,1252002,70876,6.77,100,1,0
93052090,1252009,0,0,6.76,200,1,2
93052090,1252015,0,0,6.77,100,1,2
93052090,0,1252015,70876,6.77,100,1,0
93052090,1252017,0,0,6.77,600,1,2
93052090,0,1252017,70876,6.77,300,1,0
93052090,0,1252017,133845,6.77,300,1,0
93052090,1252029,0,0,6.77,1100,1,2
93052090,0,1252029,133845,6.77,1100,1,0
93052090,1252033,0,0,6.77,500,1,2
93052090,0,1252033,133845,6.77,500,1,0
93052090,1252036,0,0,6.77,200,1,2
93052090,0,1252036,133845,6.77,200,1,0
93052090,1252060,0,0,6.77,600,1,2
93052090,0,1252060,133845,6.77,600,1,0
93052090,0,1243493,0,0.0,300,3,0
93052100,1252235,0,0,6.76,300,1,2
93052100,0,1243496,0,0.0,100,3,0
93052100,1252263,0,0,6.76,100,2,2
93052100,0,1251028,1252263,6.76,100,2,0
93052100,1252269,0,0,6.76,100,1,2
93052120,1252448,0,0,6.77,100,2,2
93052120,1252463,0,0,6.77,500,1,2
93052120,0,1252463,133845,6.77,500,1,0
93052140,1252581,0,0,6.77,300,1,2
93052140,0,1252581,133845,6.77,300,1,0
93052340,0,1219045,0,0.0,200,3,0
93052400,1254723,0,0,7.35,2000,2,2
93052440,1255077,0,0,6.76,1200,1,2
93052510,1255750,0,0,6.76,1500,1,2
93052520,0,1246119,0,0.0,8800,3,0
93052570,0,986442,0,0.0,1300,3,0
93052710,0,0,286842,0.0,200,4,0
93052710,1257485,0,0,6.79,11200,1,2
93052710,0,1257485,133845,6.77,1500,1,0
93052710,0,1257485,172393,6.77,200,1,0
93052710,0,1257485,210965,6.77,1000,1,0
93052710,0,1257485,211004,6.77,1200,1,0
93052710,0,1257485,224787,6.77,500,1,0
93052710,0,1257485,242539,6.77,1000,1,0
93052710,0,1257485,248773,6.77,500,1,0
93052710,0,1257485,264285,6.77,1000,1,0
93052710,0,1257485,290221,6.77,3000,1,0
93052710,0,1257485,295636,6.77,1300,1,0
93052720,1257570,0,0,6.79,11400,1,2
93052720,0,1257570,295636,6.77,3700,1,0
93052720,0,1257570,392969,6.77,1000,1,0
93052720,0,1257570,392989,6.77,1000,1,0
93052720,0,1257570,409682,6.77,3000,1,0
93052720,0,1257570,424955,6.77,2700,1,0
93052720,1257601,0,0,6.75,2000,1,2
93052720,0,1245007,0,0.0,17900,3,0
93052720,0,1245035,0,0.0,600,3,0
93052720,0,1215415,0,0.0,100,3,0
93052720,0,1243565,0,0.0,4300,3,0
93052780,1258246,0,0,6.76,1000,2,2
93052780,0,1251030,1258246,6.76,1000,2,0
93052790,1258293,0,0,6.98,2500,2,2
93052800,1258322,0,0,6.76,100,1,2
93052840,1258762,0,0,6.75,20000,1,2
93052850,1258813,0,0,6.76,6100,2,2
93052850,0,1251030,1258813,6.76,200,2,0
93052850,0,1251031,1258813,6.76,500,2,0
93052850,0,1251032,1258813,6.76,900,2,0
93052850,0,1251034,1258813,6.76,2500,2,0
93052850,0,1251040,1258813,6.76,600,2,0
93052850,0,1252009,1258813,6.76,200,2,0
93052850,0,1252235,1258813,6.76,300,2,0
93052850,0,1252269,1258813,6.76,100,2,0
93052850,0,1255077,1258813,6.76,800,2,0
93052880,1259102,0,0,7.35,2600,1,1
93052880,0,1259102,424955,6.77,2600,1,0
93052890,1259154,0,0,6.77,600,1,2
93052890,0,1259154,424955,6.77,600,1,0
93052890,1259159,0,0,6.77,1200,1,2
93052890,0,1259159,424955,6.77,1200,1,0
93052890,1259185,0,0,6.77,600,1,2
93052890,0,1259185,424955,6.77,600,1,0
93054400,1270568,0,0,6.77,100,2,2
93054420,0,191564,0,0.0,100,3,0
93054450,1270865,0,0,6.85,5000,2,2
93054500,1271349,0,0,6.75,100,1,2
93054780,1273379,0,0,6.76,14200,1,2
93054930,1274202,0,0,6.85,1500,2,2
93054970,0,1213602,0,0.0,700,3,0
93055000,1274614,0,0,6.77,100,2,2
93055040,1274804,0,0,6.86,1000,2,2
93055070,0,1251027,0,0.0,6400,3,0
93055080,1275036,0,0,6.76,200,1,2
93055080,1275069,0,0,6.76,900,1,2
93055100,1275294,0,0,6.76,700,2,2
93055100,0,1264025,1275294,6.76,700,2,0
93055100,1275303,0,0,6.76,100,2,2
93055100,0,1264025,1275303,6.76,100,2,0
93055100,1275331,0,0,6.76,500,2,2
93055100,0,1264025,1275331,6.76,500,2,0
93055120,1275484,0,0,6.76,300,2,2
93055140,1275699,0,0,6.77,5000,2,2
93055180,1276086,0,0,6.77,6000,2,2
93055200,1276249,0,0,6.78,5500,2,2
93055220,1276462,0,0,6.75,1700,1,2
93055290,1277195,0,0,6.76,1500,2,2
93055290,0,1264025,1277195,6.76,1500,2,0
93055300,1277306,0,0,6.69,2500,1,2
93055320,0,1220543,0,0.0,100,3,0
93055330,1277498,0,0,6.77,100,1,2
93055330,0,1277498,433712,6.77,100,1,0
93055340,0,1220542,0,0.0,200,3,0
93055340,1277593,0,0,6.77,200,1,2
93055340,0,1277593,433712,6.77,200,1,0
93055410,1278192,0,0,6.75,2000,2,2
93055410,0,1264025,1278192,6.76,2000,2,0
93055470,1278595,0,0,6.75,1600,1,2
93055550,1279422,0,0,6.75,500,1,2
93057080,1291375,0,0,6.76,400,1,2
93057120,1291661,0,0,6.99,500,2,2
93057170,1291972,0,0,6.77,200,2,2
93057170,1291989,0,0,6.77,100,2,2
93057180,1292019,0,0,6.77,300,2,2
93057180,1292054,0,0,6.77,5000,1,2
93057180,0,1292054,457577,6.77,400,1,0
93057180,0,1292054,462321,6.77,1000,1,0
93057180,0,1292054,465813,6.77,1000,1,0
93057180,0,1292054,466869,6.77,2600,1,0
93057250,1292677,0,0,6.77,400,1,2
93057250,0,1292677,466869,6.77,400,1,0
93057310,1293023,0,0,7.0,500,2,2
93057460,1293886,0,0,6.76,5700,1,2
93057560,1294403,0,0,6.77,700,1,2
93057560,0,1294403,466869,6.77,700,1,0
93057680,1295142,0,0,6.77,1000,1,2
93057680,0,1295142,469459,6.77,1000,1,0
93057700,0,164731,0,0.0,1300,3,0
93057740,1295448,0,0,6.76,5000,2,2
93057740,0,1264025,1295448,6.76,5000,2,0
93057760,1295601,0,0,6.76,1000,1,2
93057840,1296154,0,0,6.82,3000,2,2
93057960,1296906,0,0,6.73,2000,1,2
93058000,1297090,0,0,6.8,1000,2,2
93058000,1297130,0,0,6.77,500,1,2
93058000,0,1297130,469459,6.77,500,1,0
93058090,1297737,0,0,6.76,400,2,2
93058090,0,1264025,1297737,6.76,400,2,0
93058090,1297745,0,0,6.76,500,2,2
93058090,0,1264025,1297745,6.76,500,2,0
93058090,1297751,0,0,6.76,100,2,2
93058090,0,1264025,1297751,6.76,100,2,0
93058100,1297805,0,0,6.76,400,2,2
93058100,0,1264025,1297805,6.76,400,2,0
93058110,0,1264025,1297892,6.76,300,2,0
93058300,1299816,0,0,6.81,400,1,2
93058300,0,1299816,476887,6.77,400,1,0
93059790,0,766511,0,0.0,1000,3,0
93059850,1312979,0,0,6.77,6600,2,2
93059880,1313148,0,0,6.74,2000,1,2
93059910,0,164728,0,0.0,100,3,0
93059980,1313693,0,0,6.76,5000,1,2
93100080,1314686,0,0,6.77,300,1,2
93100080,0,1314686,806703,6.77,300,1,0
93100090,1314798,0,0,6.77,300,2,2
93100090,1314821,0,0,6.77,100,2,2
93100090,1314838,0,0,6.77,400,2,2
93100090,1314845,0,0,6.77,100,2,2
93100090,1314855,0,0,6.77,400,2,2
93100190,1315917,0,0,6.77,3000,1,2
93100190,0,1315917,806703,6.77,200,1,0
93100190,0,1315917,812987,6.77,200,1,0
93100190,0,1315917,824362,6.77,2600,1,0
93100230,0,1273379,0,0.0,14200,3,0
93100250,1316660,0,0,6.77,400,1,2
93100250,0,1316660,824362,6.77,400,1,0
93100370,1317813,0,0,6.82,1000,2,2
93100530,1319156,0,0,6.77,1000,2,2
93100600,1319693,0,0,6.76,100,1,2
93100640,1319945,0,0,6.78,20000,2,2
93100730,1320630,0,0,6.77,6800,1,2
93100730,0,1320630,824362,6.77,2000,1,0
93100730,0,1320630,964735,6.77,2000,1,0
93100730,0,1320630,1063924,6.77,2000,1,0
93100730,0,1320630,1109307,6.77,800,1,0
93100760,1320853,0,0,6.76,100,1,2
93100860,1321735,0,0,6.78,200,2,2
93100900,1322076,0,0,6.77,200,1,2
93100900,0,1322076,1109307,6.77,200,1,0
93100950,1322487,0,0,6.77,200,1,2
93100950,0,1322487,1109307,6.77,200,1,0
93102540,1340421,0,0,6.56,2000,1,2
93102610,0,1237201,0,0.0,2000,3,0
93102640,1341156,0,0,6.77,1400,1,2
93102710,1341576,0,0,6.77,800,1,2
93102780,1342091,0,0,6.77,200,1,2
93102800,1342229,0,0,6.77,3000,1,2
93102820,0,1233034,0,0.0,1000,3,0
93102850,0,1023376,0,0.0,600,3,0
93102890,1342949,0,0,6.77,100,1,2
93102990,1343594,0,0,6.77,400,1,2
93103030,1343932,0,0,6.77,200,1,2
93103170,1345174,0,0,6.77,5000,1,2
93103190,1345366,0,0,6.77,2800,1,2
93103210,0,0,1296154,0.0,3000,4,0
93103230,1345640,0,0,6.77,25000,1,2
93103270,1346158,0,0,6.77,200,1,2
93103280,1346180,0,0,6.76,1000,2,2
93103280,0,1336159,1346180,6.77,1000,2,0
93103350,1346792,0,0,6.78,200,2,2
93103350,1346793,0,0,6.78,100,2,2
93103400,1347233,0,0,6.77,300,1,2
93103550,1348421,0,0,6.81,1000,2,2
93103640,1349344,0,0,6.77,400,1,2
93103660,1349423,0,0,6.77,100,1,2
93103700,1349832,0,0,6.77,100,1,2
93105180,1368378,0,0,6.77,2200,1,2
93105240,1369200,0,0,6.78,1900,1,2
93105240,0,1369200,66383,6.78,1900,1,0
93105420,1371060,0,0,7.18,2000,2,2
93105450,1371322,0,0,6.77,3000,1,2
93105470,1371517,0,0,6.77,2000,1,2
93105500,1371844,0,0,6.77,100,1,2
93105520,1371968,0,0,6.77,200,1,2
93105540,1372215,0,0,6.75,200,1,2
93105780,1374543,0,0,6.77,100,1,2
93105790,0,1320853,0,0.0,100,3,0
93105820,1374902,0,0,6.79,1000,2,2
93105960,0,0,1227737,0.0,8100,4,0
93105990,1376252,0,0,6.75,300,1,2
93106170,1377786,0,0,6.77,900,1,2
93106190,1377895,0,0,6.79,3700,1,2
93106190,0,1377895,66383,6.78,3700,1,0
93106320,1378958,0,0,6.78,100,2,2
93106320,1379000,0,0,6.78,300,2,2
93106340,1379110,0,0,6.78,100,2,2
93106360,1379250,0,0,6.78,100,2,2
93106400,0,0,640887,0.0,1500,4,0
93107930,1397601,0,0,6.8,100,2,2
93107990,1398611,0,0,6.86,700,2,2
93108060,1399859,0,0,6.74,1000,1,2
93108120,1401088,0,0,6.77,5000,1,2
93108210,1402231,0,0,6.8,3000,2,2
93108210,1402260,0,0,6.74,1100,1,2
93108260,1402858,0,0,6.7,1000,1,2
93108370,0,0,1147165,0.0,600,4,0
93108500,1405553,0,0,7.35,1000,2,2
93108540,1406036,0,0,6.77,1000,1,2
93108590,1406397,0,0,6.75,1000,1,2
93108600,1406524,0,0,6.77,3100,1,2
93108630,1406840,0,0,7.35,2000,2,2
93108780,1408297,0,0,6.78,500,2,2
93108840,0,0,424819,0.0,300,4,0
93108930,1409471,0,0,6.78,1300,1,2
93108930,0,1409471,66383,6.78,1300,1,0
93109100,1411201,0,0,6.78,9800,1,2
93109100,0,1411201,66383,6.78,9800,1,0
93110790,1429451,0,0,6.77,100,1,2
93110810,1429620,0,0,6.77,3800,1,2
93110830,1429991,0,0,6.71,2800,1,2
93110840,1430054,0,0,6.77,100,1,2
93111150,1434662,0,0,6.75,1100,2,2
93111150,0,1345640,1434662,6.77,1100,2,0
93111270,1436671,0,0,6.78,9800,1,2
93111270,0,1436671,66383,6.78,9800,1,0
93111370,1437768,0,0,7.12,1300,2,2
93111550,1439480,0,0,6.75,100,1,2
93111740,1441181,0,0,6.77,2000,1,2
93111740,1441193,0,0,6.78,2400,1,2
93111740,0,1441193,66383,6.78,2400,1,0
93113260,1454845,0,0,7.0,2000,2,2
93113330,1455560,0,0,6.77,700,1,2
93113360,1455892,0,0,6.78,4000,1,2
93113360,0,1455892,66383,6.78,4000,1,0
93113470,1457174,0,0,6.78,800,1,2
93113470,0,1457174,66383,6.78,800,1,0
93113540,1457829,0,0,6.78,100,1,2
93113540,0,1457829,66383,6.78,100,1,0
93113610,0,853965,0,0.0,11600,3,0
93113720,1459719,0,0,6.77,600,2,2
93113720,0,1345640,1459719,6.77,100,2,0
93113720,0,1349832,1459719,6.77,100,2,0
93113720,0,1352674,1459719,6.77,300,2,0
93113720,0,1357980,1459719,6.77,100,2,0
93113840,0,1244986,0,0.0,3000,3,0
93113960,1462416,0,0,7.34,500,2,2
93114210,1465560,0,0,6.79,1500,1,2
93114210,0,1465560,66383,6.78,1500,1,0
93114470,1468013,0,0,6.78,200,1,2
93114470,0,1468013,66383,6.78,200,1,0
93114520,1468311,0,0,6.9,1700,2,2
93116030,1479609,0,0,6.8,1300,1,2
93116030,0,1479609,66383,6.78,1300,1,0
93116080,1480009,0,0,6.78,200,1,2
93116080,0,1480009,66383,6.78,200,1,0
93116080,1480032,0,0,6.78,300,1,2
93116080,0,1480032,66383,6.78,300,1,0
93116090,1480146,0,0,6.78,200,1,2
93116090,0,1480146,66383,6.78,200,1,0
93116090,1480148,0,0,6.78,200,1,2
93116090,0,1480148,66383,6.78,200,1,0
93116090,1480150,0,0,6.78,200,1,2
93116090,0,1480150,66383,6.78,200,1,0
93116090,1480152,0,0,6.78,200,1,2
93116090,0,1480152,66383,6.78,200,1,0
93116100,1480249,0,0,6.77,100,2,2
93116100,0,1371322,1480249,6.77,100,2,0
93116100,0,0,1452900,0.0,100,4,0
93116100,1480322,0,0,6.77,100,2,2
93116100,0,1371322,1480322,6.77,100,2,0
93116100,0,0,1474651,0.0,100,4,0
93116100,0,0,1453257,0.0,100,4,0
93116100,1480335,0,0,6.77,100,2,2
93116100,0,1371517,1480335,6.77,100,2,0
93116100,1480338,0,0,6.77,100,2,2
93116100,0,1371517,1480338,6.77,100,2,0
93116110,1480342,0,0,6.78,2300,1,2
93116110,0,1480342,66383,6.78,2300,1,0
93116110,1480420,0,0,6.78,400,1,2
93116110,0,1480420,66383,6.78,400,1,0
93116120,1480454,0,0,6.77,100,2,2
93116120,0,1371517,1480454,6.77,100,2,0
93116120,1480471,0,0,6.78,4400,1,2
93116120,0,1480471,66383,6.78,2800,1,0
93116120,0,1480471,69590,6.78,1600,1,0
93116130,0,0,1454071,0.0,100,4,0
93116130,1480521,0,0,6.77,100,2,2
93116130,0,1371517,1480521,6.77,100,2,0
93116130,0,1215141,0,0.0,20000,3,0
93116130,1480594,0,0,6.78,100,1,2
93116130,0,1480594,69590,6.78,100,1,0
93116130,1480596,0,0,6.78,200,1,2
93116130,0,1480596,69590,6.78,200,1,0
93116160,1480780,0,0,6.78,100,1,2
93116160,0,1480780,69590,6.78,100,1,0
93116220,1481311,0,0,6.78,600,2,2
93116230,1481411,0,0,6.77,1300,1,2
93116240,1481507,0,0,6.81,200,2,2
93116290,0,1206841,0,0.0,200,3,0
93116350,1482859,0,0,6.8,1000,1,2
93116350,0,1482859,72268,6.78,1000,1,0
93116360,1482917,0,0,6.88,600,2,2
93116360,1482976,0,0,6.85,2000,2,2
93116480,1484453,0,0,6.77,100,2,2
93116480,0,1371517,1484453,6.77,100,2,0
93116490,1484482,0,0,6.77,100,2,2
93116490,0,1371517,1484482,6.77,100,2,0
93116510,1484688,0,0,6.77,100,2,2
93116510,0,1371517,1484688,6.77,100,2,0
93116510,1484690,0,0,6.78,100,2,2
93116530,1484910,0,0,6.79,1000,2,2
93116540,1485076,0,0,6.82,2000,2,2
93116570,0,263702,0,0.0,1000,3,0
93116580,0,1383746,0,0.0,1500,3,0
93116590,1485495,0,0,6.77,100,2,2
93116590,0,1371517,1485495,6.77,100,2,0
93116600,1485579,0,0,6.85,2700,2,2
93116600,1485650,0,0,6.78,1000,2,2
93116670,1486650,0,0,6.78,2000,2,2
93116680,1486752,0,0,6.78,200,2,2
93116690,1486948,0,0,6.8,2000,2,2
93116700,1486974,0,0,6.8,700,2,2
93116700,1486979,0,0,6.78,2000,1,2
93116700,0,1486979,72268,6.78,2000,1,0
93116810,1488318,0,0,6.78,1500,1,2
93116810,0,1488318,72268,6.78,1500,1,0
93116980,1490217,0,0,7.0,3000,2,2
93116990,1490353,0,0,6.78,400,1,2
93116990,0,1490353,72268,6.78,400,1,0
93117020,1490886,0,0,6.99,200000,2,2
93117040,1491203,0,0,6.77,200,2,2
93117040,0,1371517,1491203,6.77,200,2,0
93117120,1492063,0,0,6.99,100,2,2
93118670,0,1271349,0,0.0,100,3,0
93118690,1503544,0,0,7.35,2000,2,2
93118750,1503924,0,0,6.78,2000,1,2
93118750,0,1503924,193781,6.78,2000,1,0
93118870,1504789,0,0,6.79,3000,2,2
