time,oid,oidb,oids,price,volume,flag,ptype
93255720,2632270,0,0,6.71,19800,2,2
93255720,0,1885545,2632270,6.71,8300,2,0
93255720,0,2137727,2632270,6.71,100,2,0
93255720,0,2179716,2632270,6.71,500,2,0
93255720,0,2194208,2632270,6.71,600,2,0
93255720,0,2250252,2632270,6.71,2000,2,0
93255720,0,2269391,2632270,6.71,8300,2,0
93255720,2632327,0,0,6.71,100,2,2
93255720,0,2269391,2632327,6.71,100,2,0
93255720,2632329,0,0,6.72,300,2,2
93255720,2632341,0,0,6.72,1400,2,2
93255950,2634377,0,0,6.43,5000,1,2
93256030,2635070,0,0,6.71,3100,2,2
93256030,0,2269391,2635070,6.71,1600,2,0
93256030,0,2309917,2635070,6.71,200,2,0
93256030,0,2316516,2635070,6.71,1000,2,0
93256030,0,2340761,2635070,6.71,300,2,0
93256040,2635135,0,0,6.71,900,2,2
93256040,0,2340761,2635135,6.71,200,2,0
93256040,0,2357691,2635135,6.71,700,2,0
93256040,2635138,0,0,6.71,200,2,2
93256040,0,2357691,2635138,6.71,200,2,0
93256040,2635140,0,0,6.71,500,2,2
93256040,0,2357691,2635140,6.71,300,2,0
93256040,0,2370623,2635140,6.71,200,2,0
93256040,2635144,0,0,6.71,200,2,2
93256040,0,2370623,2635144,6.71,200,2,0
93256040,2635156,0,0,6.71,4100,2,2
93256040,0,2370623,2635156,6.71,600,2,0
93256040,0,2394176,2635156,6.71,3500,2,0
93256170,2636231,0,0,6.71,2400,2,2
93256170,0,2394176,2636231,6.71,900,2,0
93256170,0,2414362,2636231,6.71,1500,2,0
93256490,2638501,0,0,6.7,13200,2,2
93256490,0,2414362,2638501,6.71,6500,2,0
93256490,0,2438031,2638501,6.71,100,2,0
93256490,0,2458207,2638501,6.71,600,2,0
93256490,0,2464277,2638501,6.71,100,2,0
93256490,0,2465178,2638501,6.71,100,2,0
93256490,0,2471680,2638501,6.71,5800,2,0
93256570,2638922,0,0,6.71,2100,2,2
93256570,0,2471680,2638922,6.71,2100,2,0
93256580,2638994,0,0,6.81,4000,2,2
93256650,2639388,0,0,6.7,10000,1,2
93258460,2650616,0,0,6.72,200,2,2
93258500,2651062,0,0,6.72,1500,1,2
93258500,0,2651062,2358709,6.72,900,1,0
93258500,0,2651062,2358710,6.72,500,1,0
93258500,0,2651062,2358711,6.72,100,1,0
93301080,2669065,0,0,6.71,300,2,2
93301080,0,2471680,2669065,6.71,300,2,0
93301180,2669881,0,0,6.8,1600,2,2
93301440,2672212,0,0,6.89,10000,2,2
93301740,2674807,0,0,6.62,2000,1,2
93301740,2674842,0,0,6.73,300,1,2
93301740,0,2674842,2358711,6.72,300,1,0
93301920,2676271,0,0,6.98,2000,2,2
93302080,2677491,0,0,6.71,300,1,2
93303670,2690674,0,0,7.39,10000,2,2
93303700,0,0,2164957,0.0,300,4,0
93303770,2691684,0,0,6.71,200,2,2
93303830,2692245,0,0,6.7,500,1,2
93304050,2693983,0,0,6.71,1000,1,2
93304050,0,2693983,2688563,6.71,300,1,0
93304050,0,2693983,2688618,6.71,600,1,0
93304050,0,2693983,2688619,6.71,100,1,0
93304090,2694322,0,0,6.71,600,2,2
93304100,2694413,0,0,6.71,300,1,2
93304100,0,2694413,2688620,6.71,300,1,0
93304160,2695008,0,0,6.71,200,2,2
93304170,0,0,2688630,0.0,100,4,0
93304170,0,0,2688628,0.0,200,4,0
93304170,0,0,2688632,0.0,300,4,0
93304170,0,0,2688652,0.0,100,4,0
93304270,0,0,2691684,0.0,200,4,0
93304510,2698665,0,0,6.71,100,1,2
93304510,0,2698665,2688627,6.71,100,1,0
93304510,0,0,2688636,0.0,600,4,0
93304510,0,0,2688629,0.0,500,4,0
93304510,0,0,2688627,0.0,700,4,0
93304520,0,0,2689007,0.0,100,4,0
93304530,2698980,0,0,6.72,3000,2,2
93304540,0,0,2182340,0.0,300,4,0
93304540,0,0,2176592,0.0,400,4,0
93304590,2699696,0,0,6.71,1200,1,2
93304590,0,2699696,2688697,6.71,300,1,0
93304590,0,2699696,2689180,6.71,100,1,0
93304590,0,2699696,2694322,6.71,600,1,0
93304590,0,2699696,2695008,6.71,200,1,0
93304670,2700596,0,0,6.9,1000,2,2
93306550,2717496,0,0,6.76,500,2,2
93306580,2717813,0,0,6.79,2000,2,2
93306660,2718525,0,0,7.41,200,2,2
93306770,2719301,0,0,6.4,5000,1,2
93307040,2721359,0,0,6.75,1000,2,2
93307110,2722099,0,0,6.71,400,1,2
93307230,2723005,0,0,6.7,800,1,2
93307310,2723652,0,0,6.7,900,2,2
93307310,0,2722099,2723652,6.71,400,2,0
93307310,0,11895,2723652,6.7,500,2,0
93307390,2724524,0,0,6.72,1200,1,2
93307390,0,2724524,2358711,6.72,100,1,0
93307390,0,2724524,2358712,6.72,500,1,0
93307390,0,2724524,2358713,6.72,600,1,0
93309260,2739523,0,0,6.71,4000,1,2
93311830,2766078,0,0,6.65,1000,1,2
93311880,2766416,0,0,6.79,200,2,2
93311890,0,0,2599118,0.0,6800,4,0
93312450,2770901,0,0,6.71,7400,1,2
93312730,2773081,0,0,6.67,1000,1,2
93312900,2774187,0,0,6.71,1300,2,2
93312900,0,2739523,2774187,6.71,1300,2,0
93312970,2774606,0,0,6.75,500,2,2
93315250,2792462,0,0,7.38,1000,2,2
93315260,2792504,0,0,6.71,200,2,2
93315260,0,2739523,2792504,6.71,200,2,0
93315330,2792950,0,0,6.76,2000,2,2
93315610,2794732,0,0,6.66,100,1,2
93317340,2807773,0,0,6.71,300,1,2
93317770,2810587,0,0,6.71,400,2,2
93317770,0,2739523,2810587,6.71,400,2,0
93318100,2812836,0,0,6.8,5000,2,2
93319910,2825117,0,0,6.71,3000,1,2
93319950,2825520,0,0,6.5,300,1,2
93320110,2826912,0,0,7.14,2000,2,2
93320130,2827016,0,0,6.7,1000,1,2
93320150,0,0,84866,0.0,500,4,0
93320830,2831587,0,0,6.7,1500,1,2
93320920,2832065,0,0,6.72,200,1,2
93320920,0,2832065,2358752,6.72,200,1,0
93320970,0,0,582680,0.0,600,4,0
93322680,2843591,0,0,6.71,500,1,2
93323170,2847563,0,0,6.62,6300,1,2
93323540,0,0,1676863,0.0,100,4,0
93323670,2850845,0,0,6.45,300,1,2
93325250,2860158,0,0,6.8,2000,2,2
93325380,2861223,0,0,6.85,3000,2,2
93325460,2861807,0,0,6.7,1800,1,2
93325590,2862830,0,0,6.67,3000,1,2
93325690,2863524,0,0,6.72,100,1,2
93325690,0,2863524,2387188,6.72,100,1,0
93325920,2865343,0,0,6.72,3000,2,2
93325950,2865608,0,0,7.3,3000,2,2
93326070,2867108,0,0,6.72,15900,2,2
93326290,2868829,0,0,6.71,2000,1,2
93326340,2869142,0,0,6.71,8600,2,2
93326340,0,2770901,2869142,6.71,1800,2,0
93326340,0,2782808,2869142,6.71,800,2,0
93326340,0,2807773,2869142,6.71,300,2,0
93326340,0,2825117,2869142,6.71,3000,2,0
93326340,0,2839710,2869142,6.71,100,2,0
93326340,0,2843591,2869142,6.71,500,2,0
93326340,0,2859525,2869142,6.71,100,2,0
93326340,0,2868829,2869142,6.71,2000,2,0
93326470,2870071,0,0,6.76,7300,2,2
93328060,2879985,0,0,6.71,200,1,2
93328060,0,2879985,2873575,6.71,200,1,0
93328070,2880090,0,0,6.7,200,1,2
93328070,2880096,0,0,6.7,300,1,2
93328070,2880097,0,0,6.7,100,1,2
93328070,2880098,0,0,6.7,500,1,2
93328080,2880125,0,0,6.71,200,1,2
93328170,2880659,0,0,6.72,600,1,2
93328170,0,2880659,2387188,6.72,600,1,0
93328180,2880730,0,0,6.71,800,2,2
93328180,0,2880113,2880730,6.71,800,2,0
93328300,2881529,0,0,6.71,1800,2,2
93328300,0,2880113,2881529,6.71,1200,2,0
93328300,0,2880115,2881529,6.71,300,2,0
93328300,0,2880125,2881529,6.71,200,2,0
93328510,0,2736871,0,0.0,4900,3,0
93328560,2883310,0,0,6.71,300,1,2
93328560,0,2883310,2881529,6.71,100,1,0
93328700,2884363,0,0,7.41,300,2,2
93329090,2887359,0,0,6.68,2300,1,2
93329110,2887539,0,0,6.71,5800,1,2
93330840,2898973,0,0,6.71,600,1,2
93331080,2900489,0,0,6.71,800,2,2
93331080,0,2887539,2900489,6.71,800,2,0
93331080,2900491,0,0,6.71,100,2,2
93331080,0,2887539,2900491,6.71,100,2,0
93331080,2900498,0,0,6.71,500,2,2
93331080,0,2887539,2900498,6.71,500,2,0
93331080,2900500,0,0,6.71,200,2,2
93331080,0,2887539,2900500,6.71,200,2,0
93331080,2900507,0,0,6.71,200,2,2
93331080,0,2887539,2900507,6.71,200,2,0
93331200,2901505,0,0,6.79,1000,2,2
93331340,2902503,0,0,6.79,2000,2,2
93331440,2903232,0,0,6.75,1000,2,2
93331720,2905770,0,0,6.35,400,1,2
93333340,2916512,0,0,6.71,2400,2,2
93333340,0,2887539,2916512,6.71,2400,2,0
93333440,2917249,0,0,6.69,200,1,2
93334130,2921263,0,0,6.72,600,2,2
93334180,2921580,0,0,6.71,200,2,2
93334180,0,2887539,2921580,6.71,200,2,0
93334520,2923909,0,0,6.2,300,1,2
93336180,2934840,0,0,6.66,10000,1,2
93336360,2935727,0,0,6.71,4700,1,2
93336870,2938427,0,0,6.71,900,2,2
93336870,0,2887539,2938427,6.71,300,2,0
93336870,0,2898973,2938427,6.71,600,2,0
93337060,2939581,0,0,6.79,900,1,2
93337060,0,2939581,2387188,6.72,900,1,0
93337080,2939755,0,0,6.71,300,2,2
93337080,0,2935727,2939755,6.71,300,2,0
93337080,2939757,0,0,6.71,300,2,2
93337080,0,2935727,2939757,6.71,300,2,0
93337080,2939762,0,0,6.71,400,2,2
93337080,0,2935727,2939762,6.71,400,2,0
93337080,2939764,0,0,6.71,700,2,2
93337080,0,2935727,2939764,6.71,700,2,0
93337080,2939766,0,0,6.71,600,2,2
93337080,0,2935727,2939766,6.71,600,2,0
93337080,2939768,0,0,6.71,600,2,2
93337080,0,2935727,2939768,6.71,600,2,0
93337080,2939770,0,0,6.71,300,2,2
93337080,0,2935727,2939770,6.71,300,2,0
93337080,2939772,0,0,6.71,500,2,2
93337080,0,2935727,2939772,6.71,500,2,0
93337080,2939774,0,0,6.71,200,2,2
93337080,0,2935727,2939774,6.71,200,2,0
93337080,2939778,0,0,6.71,200,2,2
93337080,0,2935727,2939778,6.71,200,2,0
93337080,2939781,0,0,6.71,200,2,2
93337080,0,2935727,2939781,6.71,200,2,0
93337080,2939783,0,0,6.71,300,2,2
93337080,0,2935727,2939783,6.71,300,2,0
93337080,2939787,0,0,6.71,300,2,2
93337080,0,2935727,2939787,6.71,100,2,0
93337080,2939789,0,0,6.71,300,2,2
93337080,2939790,0,0,6.71,300,2,2
93337080,2939793,0,0,6.71,200,2,2
93337080,2939794,0,0,6.71,100,2,2
93337080,2939796,0,0,6.71,100,2,2
93337080,2939808,0,0,6.71,200,2,2
93338780,2953810,0,0,6.71,1000,1,2
93339060,2955735,0,0,6.71,700,1,2
93339140,0,0,1965883,0.0,5000,4,0
93339170,0,0,2510393,0.0,1500,4,0
93339170,0,0,2510372,0.0,1100,4,0
93339170,0,0,2510422,0.0,400,4,0
93339180,0,0,2510510,0.0,11700,4,0
93339550,2958839,0,0,0.0,900,1,1
93339550,0,2958839,2405672,6.72,900,1,0
93339690,2959651,0,0,6.8,500,2,2
93339920,2960883,0,0,6.7,4800,1,2
93341830,2975009,0,0,6.6,3000,1,2
93341910,2975505,0,0,6.68,1200,1,2
93342140,2976952,0,0,6.9,100,2,2
93342160,0,0,2532935,0.0,400,4,0
93342160,0,0,2532936,0.0,100,4,0
93342160,0,0,2532938,0.0,600,4,0
93342190,0,0,2533111,0.0,2900,4,0
93342190,0,0,2533117,0.0,1800,4,0
93342190,0,0,2533125,0.0,1100,4,0
93342190,0,0,2533134,0.0,500,4,0
93342190,0,0,2533149,0.0,1000,4,0
93342190,0,0,2533150,0.0,600,4,0
93342190,0,0,2533148,0.0,1500,4,0
93342200,0,0,2533192,0.0,900,4,0
93342200,0,0,2533180,0.0,1200,4,0
93342200,0,0,2628446,0.0,1600,4,0
93342200,0,0,2628445,0.0,1000,4,0
93342200,0,2688608,0,0.0,2800,3,0
93342200,0,0,2628448,0.0,700,4,0
93342200,0,0,2628450,0.0,500,4,0
93342200,0,0,2628451,0.0,500,4,0
93342200,0,0,2533191,0.0,900,4,0
93342210,2977342,0,0,6.8,4000,2,2
93342210,2977364,0,0,6.71,2800,1,2
93342480,2978809,0,0,6.66,10000,1,2
93342600,2979503,0,0,7.11,3000,2,2
93342620,2979618,0,0,6.7,5500,1,2
93344400,0,0,2618365,0.0,7400,4,0
93344400,0,0,2627187,0.0,6800,4,0
93344400,2991173,0,0,7.41,100,2,2
93344400,2991187,0,0,6.71,3100,1,2
93344420,0,0,2432545,0.0,1200,4,0
93344420,2991349,0,0,6.72,37900,1,2
93344420,0,2991349,2405672,6.72,2300,1,0
93344420,0,2991349,2416334,6.72,200,1,0
93344420,0,2991349,2432233,6.72,100,1,0
93344420,0,2991349,2432277,6.72,200,1,0
93344420,0,2991349,2432280,6.72,300,1,0
93344420,0,2991349,2433254,6.72,1500,1,0
93344420,0,2991349,2455305,6.72,100,1,0
93344420,0,2991349,2465621,6.72,200,1,0
93344420,0,2991349,2505746,6.72,200,1,0
93344420,0,2991349,2581365,6.72,100,1,0
93344420,0,2991349,2585122,6.72,200,1,0
93344420,0,2991349,2618571,6.72,400,1,0
93344420,0,2991349,2647927,6.72,500,1,0
93344420,0,2991349,2650616,6.72,200,1,0
93344420,0,2991349,2660736,6.72,4600,1,0
93344420,0,2991349,2684160,6.72,300,1,0
93344420,0,2991349,2698980,6.72,3000,1,0
93344420,0,2991349,2761560,6.72,100,1,0
93344420,0,2991349,2764791,6.72,100,1,0
93344420,0,2991349,2775347,6.72,200,1,0
93344420,0,2991349,2802981,6.72,100,1,0
93344420,0,2991349,2815679,6.72,200,1,0
93344420,0,2991349,2819354,6.72,2900,1,0
93344420,0,2991349,2865343,6.72,3000,1,0
93344420,0,2991349,2867108,6.72,15900,1,0
93344420,0,2991349,2921263,6.72,600,1,0
93344420,0,2991349,2951536,6.72,200,1,0
93344420,0,2991349,2982070,6.72,200,1,0
93344440,2991486,0,0,6.71,400,1,2
93344510,2991890,0,0,6.72,600,2,2
93344510,2991891,0,0,6.79,4600,2,2
93344510,2991915,0,0,6.71,300,1,2
93344510,0,2873579,0,0.0,700,3,0
93344510,2991920,0,0,6.71,100,1,2
93344510,2991922,0,0,6.71,800,1,2
93344510,0,2873582,0,0.0,800,3,0
93344510,0,2873580,0,0.0,1200,3,0
93344510,2991926,0,0,6.71,400,1,2
93344510,2991927,0,0,6.71,200,1,2
93344510,0,2873581,0,0.0,200,3,0
93344510,2991929,0,0,6.71,700,1,2
93344510,2991930,0,0,6.71,200,1,2
93344510,2991931,0,0,6.71,500,1,2
93344510,2991932,0,0,6.71,200,1,2
93344510,2991933,0,0,6.71,700,1,2
93344510,2991934,0,0,6.71,500,1,2
93344510,2991935,0,0,6.71,700,1,2
93344510,2991936,0,0,6.71,700,1,2
93344510,0,2873583,0,0.0,200,3,0
93344510,2991938,0,0,6.71,700,1,2
93344510,2991939,0,0,6.71,700,1,2
93344550,2992211,0,0,6.72,800,1,2
93344550,0,2992211,2991890,6.72,600,1,0
93344720,2993208,0,0,6.66,1000,1,2
93344860,2993951,0,0,6.64,5300,1,2
93345020,2994798,0,0,6.7,1500,1,2
93345090,2995148,0,0,6.69,25000,1,2
93345090,2995179,0,0,6.72,100,2,2
93345090,0,2992211,2995179,6.72,100,2,0
93345160,0,0,2095650,0.0,1400,4,0
93345200,0,0,2022837,0.0,200,4,0
93345200,0,0,2022839,0.0,300,4,0
93345200,0,0,2095710,0.0,100,4,0
93345200,0,0,2095708,0.0,600,4,0
93345200,0,0,2095740,0.0,2400,4,0
93345200,0,0,2022855,0.0,500,4,0
93345200,0,0,2022662,0.0,1500,4,0
93345200,0,0,2095743,0.0,900,4,0
93345200,0,0,2022856,0.0,800,4,0
93345200,0,0,2095744,0.0,2900,4,0
93345200,0,0,2022663,0.0,1600,4,0
93345200,0,0,2022664,0.0,300,4,0
93345200,0,0,2022665,0.0,100,4,0
93345200,0,0,2022666,0.0,600,4,0
93345210,0,0,2022672,0.0,100,4,0
93345210,0,0,2022681,0.0,8000,4,0
93345210,0,0,2022679,0.0,200,4,0
93345210,0,0,2022901,0.0,500,4,0
93345210,0,2977364,0,0.0,2800,3,0
93345220,0,0,2023516,0.0,1400,4,0
93345230,2996025,0,0,6.72,2800,1,2
93345250,0,0,2023665,0.0,4400,4,0
93345300,2996515,0,0,6.68,3800,1,2
93345340,2996764,0,0,6.78,1000,2,2
93347070,3008797,0,0,6.72,100,2,2
93347070,0,2996025,3008797,6.72,100,2,0
93347660,3012517,0,0,7.2,1600,2,2
93347920,3013946,0,0,6.84,5000,1,2
93347920,0,3013946,2035924,6.73,1000,1,0
93347920,0,3013946,2095705,6.73,4000,1,0
93348090,3014870,0,0,6.73,2500,2,2
93349940,3027023,0,0,6.71,1200,1,2
93350030,0,2960883,0,0.0,4800,3,0
93350320,3029934,0,0,6.96,500,2,2
93350410,0,0,1957205,0.0,100,4,0
93350410,0,0,1956193,0.0,100,4,0
93350410,0,0,1948936,0.0,100,4,0
93350410,0,0,1946562,0.0,100,4,0
93350520,3031094,0,0,7.41,1400,2,2
93350690,3032067,0,0,6.71,2000,1,2
93350720,3032193,0,0,6.8,2500,2,2
93352650,3044350,0,0,6.68,5000,1,2
93353070,3047547,0,0,6.62,500,1,2
93355190,3060213,0,0,6.7,1000,1,2
93355330,3061058,0,0,6.98,3000,2,2
93355400,3061448,0,0,6.72,800,1,2
93355610,0,2877568,0,0.0,600,3,0
93356010,3065956,0,0,6.72,74400,2,2
93356010,0,2996025,3065956,6.72,100,2,0
93356010,0,3015312,3065956,6.72,100,2,0
93356010,0,3021838,3065956,6.72,900,2,0
93356010,0,3052124,3065956,6.72,3000,2,0
93356010,0,3054010,3065956,6.72,300,2,0
93356010,0,3061448,3065956,6.72,800,2,0
93356020,3066017,0,0,6.73,400,1,2
93356020,0,3066017,3065956,6.72,400,1,0
93356020,3066019,0,0,6.72,500,1,2
93356020,0,3066019,3065956,6.72,500,1,0
93356020,3066023,0,0,6.72,1000,1,2
93356020,0,3066023,3065956,6.72,1000,1,0
93356030,3066182,0,0,6.72,50000,1,2
93356030,0,3066182,3065956,6.72,50000,1,0
93356040,3066207,0,0,6.71,1200,1,2
93356040,3066208,0,0,6.72,200,1,2
93356040,0,3066208,3065956,6.72,200,1,0
93356040,3066210,0,0,6.71,800,1,2
93356040,3066211,0,0,6.72,200,1,2
93356040,0,3066211,3065956,6.72,200,1,0
93356040,3066213,0,0,6.72,500,1,2
93356040,0,3066213,3065956,6.72,500,1,0
93356040,3066215,0,0,6.71,700,1,2
93356040,3066217,0,0,6.72,300,1,2
93356040,0,3066217,3065956,6.72,300,1,0
93356040,3066219,0,0,6.71,200,1,2
93356040,3066223,0,0,6.71,200,1,2
93356040,3066224,0,0,6.72,300,1,2
93356040,0,3066224,3065956,6.72,300,1,0
93356040,3066230,0,0,6.71,700,1,2
93356040,3066232,0,0,6.72,100,1,2
93356040,0,3066232,3065956,6.72,100,1,0
93357690,3076403,0,0,6.99,4000,2,2
93357930,0,0,2034598,0.0,900,4,0
93358050,3078273,0,0,6.72,100,1,2
93358050,0,3078273,3065956,6.72,100,1,0
93358070,3078380,0,0,6.71,200,1,2
93358080,3078388,0,0,6.72,900,1,2
93358080,0,3078388,3065956,6.72,900,1,0
93358080,3078393,0,0,6.72,500,1,2
93358080,0,3078393,3065956,6.72,500,1,0
93358080,3078402,0,0,6.72,1100,1,2
93358080,0,3078402,3065956,6.72,1100,1,0
93358080,3078406,0,0,6.72,500,1,2
93358080,0,3078406,3065956,6.72,500,1,0
93358080,3078408,0,0,6.72,800,1,2
93358080,0,3078408,3065956,6.72,800,1,0
93358080,3078410,0,0,6.72,500,1,2
93358080,0,3078410,3065956,6.72,500,1,0
93358080,3078413,0,0,6.72,600,1,2
93358080,0,3078413,3065956,6.72,600,1,0
93358080,3078415,0,0,6.72,600,1,2
93358080,0,3078415,3065956,6.72,600,1,0
93358080,3078419,0,0,6.72,500,1,2
93358080,0,3078419,3065956,6.72,500,1,0
93358080,3078421,0,0,6.72,400,1,2
93358080,0,3078421,3065956,6.72,400,1,0
93358080,3078423,0,0,6.72,400,1,2
93358080,0,3078423,3065956,6.72,400,1,0
93358080,3078427,0,0,6.72,600,1,2
93358080,0,3078427,3065956,6.72,600,1,0
93358080,3078429,0,0,6.72,600,1,2
93358080,0,3078429,3065956,6.72,500,1,0
93358090,3078468,0,0,6.72,1400,1,2
93358090,3078475,0,0,6.72,700,1,2
93358090,3078476,0,0,6.72,700,1,2
93358090,3078477,0,0,6.72,2200,1,2
93358100,3078590,0,0,6.72,200,1,2
93358160,3078976,0,0,6.72,200,1,2
93358170,3079074,0,0,6.72,400,1,2
93358190,3079161,0,0,6.72,900,2,2
93358190,0,3078429,3079161,6.72,100,2,0
93358190,0,3078468,3079161,6.72,800,2,0
93358200,3079256,0,0,6.73,900,1,2
93358200,0,3079256,2095705,6.73,600,1,0
93358200,0,3079256,2096091,6.73,300,1,0
93358330,3080229,0,0,6.72,300,1,2
93358340,3080368,0,0,6.66,1000,1,2
93358560,3081942,0,0,6.73,200,2,2
93358700,3082980,0,0,6.8,800,2,2
93400480,3093999,0,0,6.71,50000,1,2
93400590,3094704,0,0,6.74,8100,2,2
93400770,3095968,0,0,6.74,5700,2,2
93400770,3095969,0,0,6.74,400,2,2
93400940,3096973,0,0,6.74,1500,2,2
93401160,0,3092121,0,0.0,200,3,0
93401180,3098607,0,0,6.72,200,1,2
93401240,3099044,0,0,6.78,2000,2,2
93401580,3101768,0,0,6.72,600,1,2
93403110,3115654,0,0,6.73,300,1,2
93403110,0,3115654,2096091,6.73,100,1,0
93403110,0,3115654,2102767,6.73,200,1,0
93403140,3115961,0,0,6.72,10000,1,2
93403150,3116057,0,0,6.72,4000,1,2
93403150,3116136,0,0,6.72,7500,1,2
93403180,3116331,0,0,6.72,100,1,2
93403260,3116955,0,0,6.71,22400,1,2
93403670,3120020,0,0,6.72,7000,2,2
93403670,0,3078468,3120020,6.72,600,2,0
93403670,0,3078475,3120020,6.72,700,2,0
93403670,0,3078476,3120020,6.72,700,2,0
93403670,0,3078477,3120020,6.72,2200,2,0
93403670,0,3078976,3120020,6.72,200,2,0
93403670,0,3079074,3120020,6.72,400,2,0
93403670,0,3080229,3120020,6.72,300,2,0
93403670,0,3086221,3120020,6.72,1900,2,0
93403870,3121712,0,0,7.2,100,2,2
93406060,3141928,0,0,7.07,1000,2,2
93406430,3144839,0,0,6.79,1000,2,2
93406570,3145971,0,0,6.72,600,1,2
93409320,3166893,0,0,6.77,1200,2,2
93409670,3169491,0,0,6.72,200,2,2
93409670,0,3086221,3169491,6.72,200,2,0
93411150,3182941,0,0,6.85,800,2,2
93411210,3183462,0,0,7.41,800,2,2
93411270,3184092,0,0,6.7,500,1,2
93411480,3186582,0,0,6.62,2000,1,2
93411530,3186985,0,0,6.85,1000,2,2
93411820,3189199,0,0,6.73,300,2,2
93412010,3190602,0,0,6.71,300,1,2
93413960,3204356,0,0,6.72,2000,2,2
93413960,0,3086221,3204356,6.72,800,2,0
93413960,0,3098607,3204356,6.72,200,2,0
93413960,0,3101768,3204356,6.72,600,2,0
93413960,0,3102333,3204356,6.72,300,2,0
93413960,0,3115961,3204356,6.72,100,2,0
93413970,3204434,0,0,6.72,5000,1,2
93414610,3208983,0,0,6.72,4300,1,2
93414620,3209043,0,0,7.35,3000,2,2
93414780,3210022,0,0,6.71,2500,1,2
93417700,3230454,0,0,6.85,19400,2,2
93419270,3239960,0,0,6.72,100,1,2
93419310,3240291,0,0,6.71,500,1,2
93419960,3245355,0,0,6.72,5000,1,2
93422160,3259541,0,0,6.73,1000,2,2
93422210,3259887,0,0,6.9,800,2,2
93422210,3259897,0,0,6.72,1200,1,2
93422210,3259905,0,0,6.72,400,1,2
93422380,0,0,56955,0.0,2000,4,0
93422580,3262689,0,0,6.72,500,2,2
93422580,0,3115961,3262689,6.72,500,2,0
93422900,3265141,0,0,6.69,300,1,2
93424710,3276409,0,0,6.75,1000,2,2
93425140,3278924,0,0,6.72,100,1,2
93428080,3297763,0,0,6.73,100,2,2
93428260,0,3027023,0,0.0,1200,3,0
93428440,3300399,0,0,6.73,300,1,2
93428440,0,3300399,2197035,6.73,300,1,0
93430070,3311963,0,0,6.72,6200,1,2
93430080,3311998,0,0,6.72,100,1,2
93430240,3313060,0,0,6.78,1000,2,2
93433280,3332595,0,0,7.2,5500,2,2
93433290,0,3135352,0,0.0,300,3,0
93433350,3332993,0,0,6.7,1000,1,2
93435510,3346652,0,0,6.9,500,2,2
93435560,3346972,0,0,6.73,1600,2,2
93435710,3347816,0,0,6.73,3000,1,2
93435710,0,3347816,2197035,6.73,3000,1,0
93436400,3352080,0,0,6.8,2000,2,2
93438520,3366062,0,0,6.73,200,2,2
93438680,3367048,0,0,6.61,10000,1,2
93439340,3370724,0,0,6.85,1000,2,2
93440840,0,3201292,0,0.0,900,3,0
93441160,3382795,0,0,6.77,300,2,2
93444710,3403569,0,0,6.7,5000,1,2
93446560,3414445,0,0,6.72,2500,1,2
93447020,3417461,0,0,6.73,6800,2,2
93447170,3418704,0,0,6.75,5000,2,2
93447290,3419357,0,0,6.72,100,1,2
93449190,3430045,0,0,6.73,100,2,2
93449330,3430917,0,0,6.78,3000,2,2
93449680,3433376,0,0,6.73,200,2,2
93449800,3434050,0,0,7.0,1000,2,2
93452080,0,0,3417461,0.0,6800,4,0
93452130,3448002,0,0,6.72,100,1,2
93452380,3449551,0,0,6.85,73000,2,2
93454730,3463139,0,0,6.99,5000,2,2
93454940,3464183,0,0,6.7,500,1,2
93455470,3467228,0,0,6.72,1000,1,2
93457030,3476266,0,0,6.72,1000,2,2
93457030,0,3115961,3476266,6.72,1000,2,0
93457030,3476270,0,0,6.72,300,2,2
93457030,0,3115961,3476270,6.72,300,2,0
93457240,3477417,0,0,6.72,1000,2,2
93457240,0,3115961,3477417,6.72,1000,2,0
93457500,3478681,0,0,7.41,1000,2,2
93457650,3479363,0,0,7.4,1000,2,2
93457820,3480183,0,0,6.71,300,2,2
93457820,0,3115961,3480183,6.72,300,2,0
93457820,3480187,0,0,6.71,900,2,2
93457820,0,3115961,3480187,6.72,900,2,0
93458030,3481110,0,0,6.72,900,2,2
93458030,0,3115961,3481110,6.72,900,2,0
93458050,3481198,0,0,6.72,800,1,2
93458070,3481275,0,0,6.73,100,2,2
93458080,3481325,0,0,6.73,200,2,2
93458080,3481343,0,0,6.72,400,2,2
93458080,0,3115961,3481343,6.72,400,2,0
93458080,3481345,0,0,6.72,200,2,2
93458080,0,3115961,3481345,6.72,200,2,0
93500070,3492885,0,0,6.75,1000,2,2
93500570,3496263,0,0,6.71,500,1,2
93502830,3515162,0,0,6.73,400,2,2
93503290,3519293,0,0,6.85,8500,2,2
93503290,3519351,0,0,6.72,200,2,2
93503290,0,3116057,3519351,6.72,200,2,0
93503590,3521080,0,0,6.73,300,2,2
93505620,3537536,0,0,6.68,2000,1,2
93505660,3537895,0,0,6.72,300,2,2
93505660,0,3116057,3537895,6.72,300,2,0
93505760,3538554,0,0,6.72,100,1,2
93506120,3541199,0,0,6.72,100,1,2
93507910,3556738,0,0,6.72,1800,1,2
93508000,3557848,0,0,6.7,4500,1,2
93508960,3565346,0,0,7.41,200,2,2
93509020,3565765,0,0,6.72,5100,1,2
93511490,3585835,0,0,6.73,100,2,2
93513810,0,3374252,0,0.0,3000,3,0
93516060,3615386,0,0,6.73,600,2,2
