time,oid,oidb,oids,price,volume,flag,ptype
95646200,8838235,0,0,6.3,300,2,2
95646220,8838279,0,0,6.28,200,1,2
95646430,8838892,0,0,6.31,5000,1,2
95646430,0,8838892,8829798,6.3,5000,1,0
95646820,8840068,0,0,6.8,500,2,2
95647080,0,0,7394736,0.0,1500,4,0
95647260,8841576,0,0,6.29,100,2,2
95647260,0,8582142,8841576,6.29,100,2,0
95647390,8841901,0,0,6.3,1800,1,2
95647390,0,8841901,8829798,6.3,1800,1,0
95647800,8842898,0,0,6.3,16600,2,2
95647800,8842900,0,0,6.3,5800,2,2
95647810,8842923,0,0,6.3,7400,2,2
95647810,8842926,0,0,6.3,9200,2,2
95647810,8842928,0,0,6.3,2100,2,2
95647810,8842930,0,0,6.3,4500,2,2
95647810,8842931,0,0,6.3,9000,2,2
95648110,0,0,8686142,0.0,100,4,0
95648570,0,8836757,0,0.0,2600,3,0
95648570,0,8836815,0,0.0,100,3,0
95648570,8844578,0,0,6.22,200,1,2
95648570,0,8836819,0,0.0,100,3,0
95648570,0,8836827,0,0.0,1600,3,0
95648580,0,8836828,0,0.0,400,3,0
95648580,0,8836830,0,0.0,400,3,0
95648580,0,8836831,0,0.0,300,3,0
95648580,0,8836833,0,0.0,500,3,0
95648760,8844987,0,0,6.29,4800,1,2
95648930,8845318,0,0,6.29,500,1,2
95649120,8845696,0,0,6.3,2000,1,2
95649120,0,8845696,8829798,6.3,1300,1,0
95649120,0,8845696,8829887,6.3,700,1,0
95649500,8846786,0,0,6.3,5000,2,2
95649500,0,0,8817039,0.0,200,4,0
95649880,0,0,8459108,0.0,300,4,0
95650050,8848600,0,0,6.3,100,1,2
95650050,0,8848600,8829887,6.3,100,1,0
95650750,8850738,0,0,6.3,100,1,2
95650750,0,8850738,8829887,6.3,100,1,0
95650980,8851249,0,0,6.3,2000,1,2
95650980,0,8851249,8829892,6.3,900,1,0
95650980,0,8851249,8829894,6.3,500,1,0
95650980,0,8851249,8829898,6.3,600,1,0
95651050,8851433,0,0,7.0,300,2,2
95651430,8852501,0,0,6.3,10000,1,2
95651430,0,8852501,8829898,6.3,300,1,0
95651430,0,8852501,8829899,6.3,200,1,0
95651430,0,8852501,8830157,6.3,200,1,0
95651430,0,8852501,8831305,6.3,200,1,0
95651430,0,8852501,8834107,6.3,200,1,0
95651430,0,8852501,8837059,6.3,8900,1,0
95651500,8852712,0,0,6.3,200,2,2
95651770,8853363,0,0,6.3,1500,1,2
95651770,0,8853363,8837059,6.3,1000,1,0
95651770,0,8853363,8837074,6.3,500,1,0
95651780,0,0,8827660,0.0,100,4,0
95651820,8853503,0,0,6.3,100,2,2
95651940,8853771,0,0,6.29,3000,1,2
95652220,8854677,0,0,6.3,100,2,2
95652330,8854994,0,0,6.3,100,1,2
95652330,0,8854994,8837074,6.3,100,1,0
95652420,8855349,0,0,6.29,500,1,2
95652660,8856375,0,0,6.31,1400,1,2
95652660,0,8856375,8837074,6.3,1400,1,0
95653200,8858555,0,0,6.29,100,2,2
95653200,0,8582142,8858555,6.29,100,2,0
95653500,8859578,0,0,6.29,900,1,2
95653600,8859784,0,0,6.3,100,2,2
95653800,8860232,0,0,6.28,4500,1,2
95653800,8860234,0,0,6.29,100,1,2
95653840,8860428,0,0,6.29,2000,2,2
95653840,0,8582142,8860428,6.29,100,2,0
95653840,0,8596917,8860428,6.29,1000,2,0
95653840,0,8661422,8860428,6.29,900,2,0
95653880,0,0,8582279,0.0,100,4,0
95653920,8860647,0,0,6.28,3000,1,2
95654270,8861419,0,0,6.3,100,1,2
95654270,0,8861419,8837074,6.3,100,1,0
95654290,0,0,8385891,0.0,100,4,0
95655020,8862965,0,0,6.3,900,1,2
95655020,0,8862965,8837074,6.3,900,1,0
95655030,0,0,8837074,0.0,2100,4,0
95655030,8862981,0,0,6.3,2000,1,2
95655030,0,8862981,8837250,6.3,1000,1,0
95655030,0,8862981,8838235,6.3,300,1,0
95655030,0,8862981,8842898,6.3,700,1,0
95655150,8863419,0,0,6.29,2000,1,2
95655160,8863432,0,0,6.29,4000,1,2
95655170,0,5685131,0,0.0,600,3,0
95655180,8863487,0,0,6.29,700,2,2
95655180,0,8661422,8863487,6.29,700,2,0
95655220,8863642,0,0,6.29,300,2,2
95655220,0,8666046,8863642,6.29,300,2,0
95655230,0,8863432,0,0.0,4000,3,0
95655820,8865357,0,0,6.3,1000,1,2
95655820,0,8865357,8842898,6.3,1000,1,0
95656010,8865961,0,0,6.3,100,1,2
95656010,0,8865961,8842898,6.3,100,1,0
95656280,8866685,0,0,6.3,500,2,2
95656320,8866807,0,0,6.3,800,1,2
95656320,0,8866807,8842898,6.3,800,1,0
95656630,8867398,0,0,6.28,17600,2,2
95656630,0,8666046,8867398,6.29,2900,2,0
95656630,0,8668436,8867398,6.29,200,2,0
95656630,0,8696813,8867398,6.29,1000,2,0
95656630,0,8714153,8867398,6.29,1500,2,0
95656630,0,8714660,8867398,6.29,2000,2,0
95656630,0,8723463,8867398,6.29,1000,2,0
95656630,0,8757498,8867398,6.29,900,2,0
95656630,0,8757760,8867398,6.29,400,2,0
95656630,0,8776574,8867398,6.29,1000,2,0
95656630,0,8777204,8867398,6.29,1000,2,0
95656630,0,8777461,8867398,6.29,400,2,0
95656630,0,8782298,8867398,6.29,500,2,0
95656630,0,8784572,8867398,6.29,1000,2,0
95656630,0,8784926,8867398,6.29,500,2,0
95656630,0,8791179,8867398,6.29,500,2,0
95656630,0,8793286,8867398,6.29,200,2,0
95656630,0,8807766,8867398,6.29,100,2,0
95656630,0,8825464,8867398,6.29,2500,2,0
95656660,8867497,0,0,6.28,9600,2,2
95656660,0,8825464,8867497,6.29,2500,2,0
95656660,0,8835809,8867497,6.29,2700,2,0
95656660,0,8836091,8867497,6.29,1200,2,0
95656660,0,8838557,8867497,6.29,3000,2,0
95656660,0,8840379,8867497,6.29,200,2,0
95656670,8867511,0,0,6.28,4800,2,2
95656670,0,8840379,8867511,6.29,3700,2,0
95656670,0,8844987,8867511,6.29,1100,2,0
95656670,8867514,0,0,6.28,6200,2,2
95656670,0,8844987,8867514,6.29,3700,2,0
95656670,0,8845318,8867514,6.29,500,2,0
95656670,0,8853771,8867514,6.29,2000,2,0
95656670,8867518,0,0,6.28,7800,2,2
95656670,0,8853771,8867518,6.29,1000,2,0
95656670,0,8855349,8867518,6.29,500,2,0
95656670,0,8859578,8867518,6.29,900,2,0
95656670,0,8860234,8867518,6.29,100,2,0
95656670,0,8863419,8867518,6.29,2000,2,0
95656670,0,63195,8867518,6.28,1000,2,0
95656670,0,65242,8867518,6.28,2000,2,0
95656670,0,117128,8867518,6.28,300,2,0
95656670,8867527,0,0,6.28,9800,2,2
95656670,0,117128,8867527,6.28,1300,2,0
95656670,0,139926,8867527,6.28,1700,2,0
95656670,0,140936,8867527,6.28,2000,2,0
95656670,0,181266,8867527,6.28,200,2,0
95656670,0,200819,8867527,6.28,3500,2,0
95656670,0,248752,8867527,6.28,1100,2,0
95656670,8867536,0,0,6.28,2300,2,2
95656670,0,248752,8867536,6.28,2300,2,0
95656680,8867563,0,0,6.3,9900,2,2
95656680,8867564,0,0,6.28,9900,1,2
95656690,8867606,0,0,6.42,1500,1,2
95656690,0,8867606,8842898,6.3,1500,1,0
95656890,8868088,0,0,6.29,500,1,2
95656900,8868093,0,0,6.29,500,2,2
95656900,0,8868088,8868093,6.29,500,2,0
95656900,8868096,0,0,6.29,200,2,2
95657080,8868383,0,0,6.29,100,1,2
95657080,0,8868383,8868096,6.29,100,1,0
95657430,8869184,0,0,6.28,1500,1,2
95657790,8869944,0,0,6.3,500,1,2
95657790,0,8869944,8868096,6.29,100,1,0
95657790,0,8869944,8842898,6.3,400,1,0
95657820,8870019,0,0,6.29,10000,1,2
95658080,0,0,8600975,0.0,700,4,0
95658090,8870581,0,0,6.29,400,2,2
95658090,0,8870019,8870581,6.29,400,2,0
95658120,8870674,0,0,6.3,300,1,2
95658120,0,8870674,8842898,6.3,300,1,0
95658150,0,0,8681385,0.0,100,4,0
95658180,8870848,0,0,6.27,3800,2,2
95658180,0,8870019,8870848,6.29,3800,2,0
95658210,8870932,0,0,6.29,100,2,2
95658210,0,8870019,8870932,6.29,100,2,0
95658510,8871765,0,0,6.29,100,2,2
95658510,0,8870019,8871765,6.29,100,2,0
95658530,0,832686,0,0.0,1000,3,0
95658550,0,8436793,0,0.0,500,3,0
95659150,8873796,0,0,6.3,700,1,2
95659150,0,8873796,8842898,6.3,700,1,0
95659680,8874919,0,0,6.25,500,1,2
95659930,8875685,0,0,6.3,100,1,2
95659930,0,8875685,8842898,6.3,100,1,0
95700050,0,0,8801774,0.0,200,4,0
95700220,8876394,0,0,6.4,9500,2,2
95700390,8876933,0,0,6.28,500,1,2
95700740,0,0,8854677,0.0,100,4,0
95700770,8877782,0,0,6.29,100,2,2
95700770,0,8870019,8877782,6.29,100,2,0
95701060,8878481,0,0,6.29,800,2,2
95701060,0,8870019,8878481,6.29,800,2,0
95701060,8878483,0,0,6.29,200,2,2
95701060,0,8870019,8878483,6.29,200,2,0
95701060,8878485,0,0,6.29,100,2,2
95701060,0,8870019,8878485,6.29,100,2,0
95701070,8878495,0,0,6.29,500,2,2
95701070,0,8870019,8878495,6.29,500,2,0
95701070,8878497,0,0,6.29,500,2,2
95701070,0,8870019,8878497,6.29,500,2,0
95701070,8878499,0,0,6.29,600,2,2
95701070,0,8870019,8878499,6.29,600,2,0
95701070,8878504,0,0,6.29,400,1,2
95701140,8878847,0,0,6.3,200,2,2
95701380,8879855,0,0,6.29,100,1,2
95701850,8881696,0,0,6.29,100,1,2
95701900,0,8539668,0,0.0,3000,3,0
95702020,8882323,0,0,6.29,8500,1,2
95702260,0,0,8441656,0.0,100,4,0
95702840,8884933,0,0,6.3,2000,2,2
95702850,0,0,8092432,0.0,500,4,0
95703040,8885571,0,0,6.29,1300,2,2
95703040,0,8870019,8885571,6.29,1300,2,0
95703200,8886311,0,0,6.27,200,2,2
95703200,0,8870019,8886311,6.29,200,2,0
95703210,8886326,0,0,6.29,600,2,2
95703210,0,8870019,8886326,6.29,600,2,0
95703790,8887985,0,0,6.3,400,1,2
95703790,0,8887985,8842898,6.3,400,1,0
95703820,8888103,0,0,5.73,200,1,2
95704070,8888831,0,0,6.29,1000,2,2
95704070,0,8870019,8888831,6.29,700,2,0
95704070,0,8878504,8888831,6.29,300,2,0
95704120,8889225,0,0,6.29,2000,1,2
95704170,8889341,0,0,6.29,2000,1,2
95704450,8890424,0,0,6.25,400,1,2
95704590,8890858,0,0,6.3,1000,2,2
95704910,8891979,0,0,6.29,7600,1,2
95705070,8892827,0,0,6.27,200,2,2
95705070,0,8878504,8892827,6.29,100,2,0
95705070,0,8879855,8892827,6.29,100,2,0
95705370,8893926,0,0,6.29,1000,1,2
95705540,8894462,0,0,6.3,1800,1,2
95705540,0,8894462,8842898,6.3,1800,1,0
95705550,0,0,8867563,0.0,9900,4,0
95705760,0,8807268,0,0.0,100,3,0
95706010,0,0,51358,0.0,3000,4,0
95706060,8895700,0,0,6.27,1000,1,2
95706540,8897509,0,0,6.29,2600,1,2
95706540,8897540,0,0,6.29,100,1,2
95706540,8897542,0,0,6.29,100,1,2
95706550,8897551,0,0,6.29,4000,1,2
95706550,8897560,0,0,6.29,400,1,2
95706550,8897571,0,0,6.29,400,1,2
95706550,8897573,0,0,6.29,300,1,2
95706560,8897582,0,0,6.29,1600,1,2
95706560,8897587,0,0,6.29,500,1,2
95706960,0,0,8461803,0.0,100,4,0
95707430,8900111,0,0,6.29,100,1,2
95708550,8904224,0,0,6.29,100,2,2
95708550,0,8881696,8904224,6.29,100,2,0
95708580,8904321,0,0,6.2,800,1,2
95708820,8904737,0,0,6.29,1200,1,2
95709160,8906016,0,0,6.29,200,1,2
95709210,8906097,0,0,6.26,500,1,2
95709320,0,0,8611170,0.0,100,4,0
95709320,8906337,0,0,6.24,1000,1,2
95709550,8906921,0,0,6.21,1000,1,2
95709620,8907035,0,0,6.28,14300,2,2
95709620,0,8882323,8907035,6.29,8500,2,0
95709620,0,8885972,8907035,6.29,100,2,0
95709620,0,8889225,8907035,6.29,2000,2,0
95709620,0,8889341,8907035,6.29,2000,2,0
95709620,0,8891979,8907035,6.29,1700,2,0
95709660,8907106,0,0,6.28,3900,2,2
95709660,0,8891979,8907106,6.29,3900,2,0
95709670,8907125,0,0,6.28,6400,2,2
95709670,0,8891979,8907125,6.29,2000,2,0
95709670,0,8893926,8907125,6.29,1000,2,0
95709670,0,8897509,8907125,6.29,2600,2,0
95709670,0,8897540,8907125,6.29,100,2,0
95709670,0,8897542,8907125,6.29,100,2,0
95709670,0,8897551,8907125,6.29,600,2,0
95709670,8907132,0,0,6.28,7800,2,2
95709670,0,8897551,8907132,6.29,3400,2,0
95709670,0,8897560,8907132,6.29,400,2,0
95709670,0,8897571,8907132,6.29,400,2,0
95709670,0,8897573,8907132,6.29,300,2,0
95709670,0,8897582,8907132,6.29,1600,2,0
95709670,0,8897587,8907132,6.29,500,2,0
95709670,0,8900111,8907132,6.29,100,2,0
95709670,0,8904737,8907132,6.29,1100,2,0
95709670,8907141,0,0,6.28,7900,2,2
95709670,0,8904737,8907141,6.29,100,2,0
95709670,0,8906016,8907141,6.29,200,2,0
95709670,0,248752,8907141,6.28,6600,2,0
95709670,0,256548,8907141,6.28,1000,2,0
95709670,8907146,0,0,6.28,5100,2,2
95709670,0,265019,8907146,6.28,500,2,0
95709670,0,270737,8907146,6.28,3000,2,0
95709670,0,284860,8907146,6.28,1600,2,0
95709670,8907150,0,0,6.28,1800,2,2
95709670,0,284860,8907150,6.28,400,2,0
95709670,0,400339,8907150,6.28,500,2,0
95709670,0,429373,8907150,6.28,900,2,0
95709680,8907167,0,0,6.29,200,2,2
95709680,8907168,0,0,6.29,200,2,2
95709680,8907185,0,0,6.29,300,2,2
95709680,8907187,0,0,6.3,6900,2,2
95709870,0,0,8907167,0.0,200,4,0
95710000,8907823,0,0,6.29,100,2,2
95710070,8908019,0,0,6.29,2500,2,2
95710070,8908020,0,0,6.29,1900,2,2
95710070,8908021,0,0,6.29,2100,2,2
95710080,8908028,0,0,6.29,600,2,2
95710080,8908029,0,0,6.29,800,2,2
95710080,8908030,0,0,6.29,500,2,2
95710080,8908033,0,0,6.29,600,2,2
95710080,8908035,0,0,6.29,2600,2,2
95710090,8908068,0,0,6.29,3200,2,2
95710090,8908069,0,0,6.29,500,2,2
95710090,8908080,0,0,6.29,200,2,2
95710090,8908081,0,0,6.29,400,2,2
95710090,8908082,0,0,6.29,600,2,2
95710110,8908154,0,0,6.29,600,1,2
95710110,0,8908154,8907168,6.29,200,1,0
95710110,0,8908154,8907185,6.29,300,1,0
95710110,0,8908154,8907823,6.29,100,1,0
95710140,8908232,0,0,6.29,200,2,2
95710140,8908255,0,0,6.29,100,1,2
95710140,0,8908255,8908019,6.29,100,1,0
95710150,8908264,0,0,6.29,6000,1,2
95710150,0,8908264,8908019,6.29,2400,1,0
95710150,0,8908264,8908020,6.29,1900,1,0
95710150,0,8908264,8908021,6.29,1700,1,0
95710280,8908639,0,0,7.01,500,2,2
95710310,8908753,0,0,6.29,300,1,2
95710310,0,8908753,8908021,6.29,300,1,0
95710440,8909268,0,0,6.3,3000,2,2
95710800,8910495,0,0,6.29,100,1,2
95710800,0,8910495,8908033,6.29,100,1,0
95710810,8910524,0,0,6.27,10000,1,2
95711050,8911902,0,0,6.29,3200,1,2
95711050,0,8911902,8908033,6.29,200,1,0
95711050,0,8911902,8908035,6.29,2600,1,0
95711050,0,8911902,8908068,6.29,400,1,0
95711050,8911908,0,0,6.29,3200,1,2
95711050,0,8911908,8908068,6.29,2800,1,0
95711050,0,8911908,8908069,6.29,400,1,0
95711050,8911911,0,0,6.29,600,1,2
95711050,0,8911911,8908069,6.29,100,1,0
95711050,0,8911911,8908080,6.29,200,1,0
95711050,0,8911911,8908081,6.29,300,1,0
95711060,8911924,0,0,6.29,100,1,2
95711060,0,8911924,8908081,6.29,100,1,0
95711060,8911935,0,0,6.29,900,1,2
95711060,0,8911935,8908082,6.29,600,1,0
95711060,0,8911935,8908214,6.29,100,1,0
95711060,0,8911935,8908232,6.29,200,1,0
95711060,8911939,0,0,6.29,800,1,2
95711060,8911978,0,0,6.29,200,2,2
95711060,0,8911939,8911978,6.29,200,2,0
95711060,8911984,0,0,6.29,4800,1,2
95711230,8912761,0,0,6.29,20000,1,2
95711240,0,0,8907187,0.0,6900,4,0
95711340,8913148,0,0,6.29,200,1,2
95711350,8913228,0,0,6.25,1900,1,2
95711550,8914058,0,0,6.25,1000,1,2
95711750,8914574,0,0,6.26,2000,1,2
95711990,8915079,0,0,6.29,700,1,2
95712150,8915619,0,0,6.29,1000,1,2
95712210,8915784,0,0,6.25,100,1,2
95712780,8917419,0,0,6.29,400,1,2
95713110,8918148,0,0,6.32,100,2,2
95713460,8919187,0,0,6.25,1000,1,2
95713710,8919964,0,0,6.26,200,1,2
95714050,8921197,0,0,6.29,1900,1,2
95714180,8921673,0,0,6.27,100,2,2
95714180,0,8911939,8921673,6.29,100,2,0
95714360,8922313,0,0,6.4,8000,2,2
95714410,8922480,0,0,6.29,17000,2,2
95714410,0,8911939,8922480,6.29,500,2,0
95714410,0,8911984,8922480,6.29,4800,2,0
95714410,0,8911995,8922480,6.29,300,2,0
95714410,0,8912761,8922480,6.29,11400,2,0
95714440,8922546,0,0,6.29,10500,1,2
95714460,8922607,0,0,6.26,1000,1,2
95714760,8923174,0,0,6.28,800,1,2
95714790,8923269,0,0,6.29,100,2,2
95714790,0,8912761,8923269,6.29,100,2,0
95714890,8923685,0,0,6.3,3000,2,2
95714890,8923721,0,0,6.28,100,1,2
95714920,8923854,0,0,6.29,1500,1,2
95714950,8923954,0,0,6.29,600,1,2
95715480,8925199,0,0,6.29,9100,2,2
95715480,0,8912761,8925199,6.29,8500,2,0
95715480,0,8913148,8925199,6.29,200,2,0
95715480,0,8915079,8925199,6.29,400,2,0
95715480,8925212,0,0,6.29,200,2,2
95715480,0,8915079,8925212,6.29,200,2,0
95715600,8925406,0,0,6.3,6000,2,2
95715950,8925963,0,0,6.29,500,1,2
95715990,8926019,0,0,6.29,3500,1,2
95716070,8926174,0,0,6.3,400,2,2
95716070,8926177,0,0,6.29,300,2,2
95716070,0,8915079,8926177,6.29,100,2,0
95716070,0,8915619,8926177,6.29,200,2,0
95716160,8926368,0,0,6.25,1600,1,2
95716200,8926469,0,0,6.29,4700,1,2
95716230,8926600,0,0,6.3,100,2,2
95716330,8926871,0,0,6.21,500,1,2
95716500,8927283,0,0,6.29,3000,1,2
95717260,8930048,0,0,6.29,500,2,2
95717260,0,8915619,8930048,6.29,500,2,0
95717440,8930475,0,0,6.27,10000,1,2
95717770,8931079,0,0,6.21,500,1,2
95717920,8931421,0,0,6.29,1000,2,2
95717920,0,8915619,8931421,6.29,300,2,0
95717920,0,8917419,8931421,6.29,400,2,0
95717920,0,8921197,8931421,6.29,300,2,0
95718060,8931707,0,0,6.26,3000,1,2
95718620,8932869,0,0,6.29,1000,1,2
95718820,0,0,8791263,0.0,100000,4,0
95718980,8933472,0,0,6.29,2600,1,2
95719000,0,0,491314,0.0,2000,4,0
95719080,8933655,0,0,6.29,700,2,2
95719080,0,8921197,8933655,6.29,700,2,0
95719310,8934187,0,0,6.29,900,1,2
95719380,8934364,0,0,6.28,200,1,2
95719380,8934365,0,0,0.0,900,1,1
95719380,0,8934365,8842898,6.3,900,1,0
95719380,8934377,0,0,6.27,500,1,2
95719610,8935104,0,0,6.29,100,1,2
95719790,0,0,8749143,0.0,100,4,0
95720010,8936322,0,0,6.29,100,1,2
95720460,8937432,0,0,6.29,4000,1,2
95720620,8937891,0,0,6.29,7200,1,2
95720890,8938465,0,0,6.29,100,1,2
95720960,8938620,0,0,6.27,600,1,2
95721060,8938863,0,0,6.26,3300,1,2
95721410,0,8824274,0,0.0,200,3,0
95721520,8939728,0,0,6.27,300,1,2
95721660,8939982,0,0,6.28,300,1,2
95722010,8940658,0,0,6.25,100,1,2
95722010,8940662,0,0,6.3,200,2,2
95722070,8940850,0,0,6.29,600,2,2
95722070,0,8921197,8940850,6.29,600,2,0
95722460,8941822,0,0,6.24,500,1,2
95723010,8943814,0,0,6.3,100,2,2
95723020,8943837,0,0,6.29,800,2,2
95723020,0,8921197,8943837,6.29,300,2,0
95723020,0,8922546,8943837,6.29,500,2,0
95723070,8944036,0,0,6.26,500,1,2
95723130,8944204,0,0,6.29,1200,1,2
95723180,8944344,0,0,6.3,4900,2,2
95723300,8944577,0,0,6.29,8000,2,2
95723300,0,8922546,8944577,6.29,8000,2,0
95723370,8944694,0,0,6.27,100,2,2
95723370,0,8922546,8944694,6.29,100,2,0
95723380,8944736,0,0,6.29,3900,1,2
95724010,8946259,0,0,6.28,100,2,2
95724010,0,8922546,8946259,6.29,100,2,0
95724160,8946628,0,0,6.2,500,1,2
95724170,8946637,0,0,6.29,200,2,2
95724170,0,8922546,8946637,6.29,200,2,0
95724480,8947177,0,0,6.3,100,2,2
95724800,8947867,0,0,6.27,100,2,2
95724800,0,8922546,8947867,6.29,100,2,0
95725020,8948190,0,0,6.29,900,1,2
95725020,8948191,0,0,6.28,3000,1,2
95725050,8948225,0,0,6.27,200,2,2
95725050,0,8922546,8948225,6.29,200,2,0
95725070,8948304,0,0,6.29,700,2,2
95725070,0,8922546,8948304,6.29,700,2,0
95725380,8949082,0,0,6.26,2000,1,2
95725410,0,3208916,0,0.0,5000,3,0
95725460,8949284,0,0,6.25,100,1,2
95725600,8949719,0,0,6.28,10000,1,2
95725940,8950609,0,0,6.26,100,1,2
95726020,8950828,0,0,6.48,2000,2,2
95726260,8951501,0,0,6.0,500,1,2
95726620,8952140,0,0,6.28,15000,2,2
95726620,0,8922546,8952140,6.29,600,2,0
95726620,0,8923854,8952140,6.29,1500,2,0
95726620,0,8923954,8952140,6.29,600,2,0
95726620,0,8925963,8952140,6.29,500,2,0
95726620,0,8926019,8952140,6.29,3500,2,0
95726620,0,8926469,8952140,6.29,4700,2,0
95726620,0,8927283,8952140,6.29,3000,2,0
95726620,0,8930338,8952140,6.29,500,2,0
95726620,0,8931815,8952140,6.29,100,2,0
95726640,8952209,0,0,6.28,6600,2,2
95726640,0,8931815,8952209,6.29,400,2,0
95726640,0,8932869,8952209,6.29,1000,2,0
95726640,0,8933472,8952209,6.29,2600,2,0
95726640,0,8934187,8952209,6.29,900,2,0
95726640,0,8935104,8952209,6.29,100,2,0
95726640,0,8936322,8952209,6.29,100,2,0
95726640,0,8937432,8952209,6.29,1500,2,0
95726650,8952236,0,0,6.29,500,1,2
95726650,8952247,0,0,6.28,8100,2,2
95726650,0,8937432,8952247,6.29,2500,2,0
95726650,0,8937891,8952247,6.29,5600,2,0
95726650,8952250,0,0,6.28,4100,2,2
95726650,0,8937891,8952250,6.29,1600,2,0
95726650,0,8938465,8952250,6.29,100,2,0
95726650,0,8943900,8952250,6.29,2000,2,0
95726650,0,8944204,8952250,6.29,400,2,0
95726650,8952255,0,0,6.28,2000,2,2
95726650,0,8944204,8952255,6.29,800,2,0
95726650,0,8944736,8952255,6.29,1200,2,0
95726650,8952258,0,0,6.28,5200,2,2
95726650,0,8944736,8952258,6.29,2700,2,0
95726650,0,8948190,8952258,6.29,900,2,0
95726650,0,8952236,8952258,6.29,500,2,0
95726650,0,429373,8952258,6.28,1100,2,0
95726650,8952263,0,0,6.28,8300,2,2
95726650,0,476575,8952263,6.28,2000,2,0
95726650,0,531040,8952263,6.28,2000,2,0
95726650,0,556385,8952263,6.28,500,2,0
95726650,0,572636,8952263,6.28,1000,2,0
95726650,0,706077,8952263,6.28,500,2,0
95726650,0,708910,8952263,6.28,500,2,0
95726650,0,712697,8952263,6.28,1800,2,0
95726660,8952274,0,0,6.3,6900,2,2
95726670,8952294,0,0,6.29,100,2,2
95726670,8952318,0,0,6.29,100,1,2
95726670,0,8952318,8952294,6.29,100,1,0
95726680,8952340,0,0,6.29,7200,1,2
95726690,8952348,0,0,6.27,100,2,2
95726690,0,8952340,8952348,6.29,100,2,0
95726870,8952626,0,0,6.3,200,2,2
95727480,0,7466973,0,0.0,2000,3,0
95727490,8953965,0,0,6.29,200,2,2
95727490,0,8952340,8953965,6.29,200,2,0
95727490,8953967,0,0,6.29,1100,2,2
95727490,0,8952340,8953967,6.29,1100,2,0
95727490,8953969,0,0,6.29,700,2,2
95727490,0,8952340,8953969,6.29,700,2,0
95727490,8953971,0,0,6.29,200,2,2
95727490,0,8952340,8953971,6.29,200,2,0
95727490,8953973,0,0,6.29,1200,2,2
95727490,0,8952340,8953973,6.29,1200,2,0
95727490,8953975,0,0,6.29,700,2,2
95727490,0,8952340,8953975,6.29,700,2,0
95727490,8953977,0,0,6.29,300,2,2
95727490,0,8952340,8953977,6.29,300,2,0
95727490,8953979,0,0,6.29,2900,2,2
95727490,0,8952340,8953979,6.29,2700,2,0
95727490,8953981,0,0,6.29,1000,2,2
95727490,8953982,0,0,6.29,100,2,2
95727510,8954017,0,0,6.26,1000,1,2
95727520,8954044,0,0,6.25,10000,1,2
95727550,0,0,8926600,0.0,100,4,0
95728010,8955093,0,0,6.29,300,1,2
95728010,0,8955093,8953979,6.29,200,1,0
95728010,0,8955093,8953981,6.29,100,1,0
95728060,8955184,0,0,6.29,2100,2,2
95728070,8955199,0,0,6.29,700,2,2
95728070,8955200,0,0,6.29,800,2,2
95728070,8955201,0,0,6.29,700,2,2
95728070,8955202,0,0,6.29,300,2,2
95728090,8955266,0,0,6.29,100,2,2
95728220,8955568,0,0,6.3,11500,2,2
95728530,8956348,0,0,6.29,100,2,2
95728930,8957610,0,0,6.3,100,1,2
95728930,0,8957610,8953981,6.29,100,1,0
95729330,8958609,0,0,6.3,500,2,2
95729590,8959121,0,0,6.27,200,2,2
95729590,0,712697,8959121,6.28,200,2,0
95729900,8959686,0,0,6.29,6000,2,2
95730030,8959989,0,0,6.3,100,2,2
95730050,8960031,0,0,6.36,7000,2,2
95730130,8960176,0,0,6.29,1400,2,2
95730150,8960233,0,0,6.44,1600,2,2
95730150,8960241,0,0,6.28,200,2,2
95730150,0,712697,8960241,6.28,200,2,0
95730150,8960243,0,0,6.28,2800,2,2
95730150,0,712697,8960243,6.28,900,2,0
95730150,0,1983922,8960243,6.28,1300,2,0
95730150,0,2775576,8960243,6.28,500,2,0
95730150,0,3269491,8960243,6.28,100,2,0
95730150,8960248,0,0,6.29,500,2,2
95730150,8960250,0,0,6.29,700,2,2
95730330,8960738,0,0,6.29,4000,1,2
95730330,0,8960738,8953981,6.29,800,1,0
95730330,0,8960738,8953982,6.29,100,1,0
95730330,0,8960738,8955151,6.29,300,1,0
95730330,0,8960738,8955152,6.29,700,1,0
95730330,0,8960738,8955184,6.29,2100,1,0
95730500,8961094,0,0,6.29,100,1,2
95730500,0,8961094,8955199,6.29,100,1,0
95730560,8961242,0,0,6.3,100,2,2
95730560,8961243,0,0,6.3,500,2,2
95730560,8961244,0,0,6.3,200,2,2
95730560,8961246,0,0,6.3,300,2,2
95730660,8961543,0,0,6.3,200,2,2
95730760,8961836,0,0,6.3,200,2,2
95730990,8962253,0,0,6.25,200,1,2
95731060,8962370,0,0,6.28,400,2,2
95731060,0,4007512,8962370,6.28,400,2,0
95731060,8962372,0,0,6.28,1000,2,2
95731060,0,4007512,8962372,6.28,600,2,0
95731060,0,4941211,8962372,6.28,400,2,0
95731070,0,8766830,0,0.0,1500,3,0
95731100,0,0,8955221,0.0,900,4,0
95731310,8963065,0,0,6.24,3000,2,2
95731310,0,4941211,8963065,6.28,300,2,0
95731310,0,5147939,8963065,6.28,500,2,0
95731310,0,5533874,8963065,6.28,300,2,0
95731310,0,6822952,8963065,6.28,1900,2,0
