time,oid,oidb,oids,price,volume,flag,ptype
102526100,16116594,0,0,6.69,200,1,2
102526100,0,16116594,11757623,6.69,200,1,0
102527980,16120330,0,0,6.66,300,1,2
102528030,16120447,0,0,6.66,100,2,2
102528030,0,16113910,16120447,6.68,100,2,0
102528200,0,16112226,0,0.0,1100,3,0
102528200,0,16112227,0,0.0,7100,3,0
102528200,0,16100230,0,0.0,1300,3,0
102528200,0,16100229,0,0.0,2700,3,0
102528220,16120947,0,0,6.68,1100,1,2
102528220,16120948,0,0,6.68,7100,1,2
102528740,16122390,0,0,6.65,1100,1,2
102530520,16126619,0,0,6.69,100,2,2
102531310,16128504,0,0,6.68,100,1,2
102533140,16133466,0,0,6.68,3800,1,2
102535900,16140492,0,0,6.61,2000,1,2
102536300,16141428,0,0,6.68,2100,1,2
102538670,16146747,0,0,6.68,100,2,2
102538670,0,16115152,16146747,6.68,100,2,0
102539000,16147374,0,0,6.68,600,1,2
102539600,16148342,0,0,6.68,3300,2,2
102539600,0,16115152,16148342,6.68,400,2,0
102539600,0,16115156,16148342,6.68,2900,2,0
102541280,16152674,0,0,6.64,800,1,2
102541720,16153662,0,0,6.68,2000,1,2
102547650,16167425,0,0,6.69,800,2,2
102550060,16172780,0,0,6.69,1000,2,2
102550150,0,478322,0,0.0,1600,3,0
102551920,16176297,0,0,6.93,800,2,2
102555380,16184072,0,0,6.68,1400,1,2
102555550,0,16088240,0,0.0,600,3,0
102555550,0,16088243,0,0.0,900,3,0
102555550,0,16088242,0,0.0,500,3,0
102555550,0,16088263,0,0.0,400,3,0
102555550,0,16088262,0,0.0,600,3,0
102555550,0,16088254,0,0.0,500,3,0
102555550,0,16088264,0,0.0,700,3,0
102555550,0,16088279,0,0.0,1200,3,0
102555550,0,16088280,0,0.0,2300,3,0
102555550,0,16088257,0,0.0,500,3,0
102555550,0,16088258,0,0.0,500,3,0
102555560,0,16088252,0,0.0,8400,3,0
102555560,0,16088253,0,0.0,500,3,0
102555560,0,16088291,0,0.0,900,3,0
102555560,0,16088311,0,0.0,500,3,0
102555560,0,16088301,0,0.0,900,3,0
102555560,0,16088316,0,0.0,700,3,0
102555560,0,16088320,0,0.0,800,3,0
102555560,0,16088330,0,0.0,500,3,0
102555560,0,16088310,0,0.0,500,3,0
102555560,0,16088319,0,0.0,900,3,0
102555560,0,16088323,0,0.0,1300,3,0
102555560,0,16088340,0,0.0,500,3,0
102555560,0,16088350,0,0.0,900,3,0
102555560,0,16088322,0,0.0,500,3,0
102555560,0,16088342,0,0.0,600,3,0
102555570,0,16088289,0,0.0,1500,3,0
102555670,16185013,0,0,6.75,5000,2,2
102555690,16185075,0,0,6.68,600,1,2
102555690,16185076,0,0,6.68,900,1,2
102555690,16185077,0,0,6.68,500,1,2
102555690,16185093,0,0,6.68,8400,1,2
102555690,16185095,0,0,6.68,600,1,2
102555690,16185096,0,0,6.68,2300,1,2
102555690,16185097,0,0,6.68,400,1,2
102555700,16185098,0,0,6.68,500,1,2
102555700,16185099,0,0,6.68,700,1,2
102555700,16185102,0,0,6.68,900,1,2
102555700,16185115,0,0,6.68,900,1,2
102555700,16185116,0,0,6.68,500,1,2
102555700,16185117,0,0,6.68,200,1,2
102555700,16185118,0,0,6.68,700,1,2
102555700,16185119,0,0,6.68,1500,1,2
102555700,16185120,0,0,6.68,900,1,2
102555700,16185121,0,0,6.68,500,1,2
102555700,16185122,0,0,6.68,500,1,2
102555700,16185123,0,0,6.68,500,1,2
102555700,16185124,0,0,6.68,800,1,2
102555700,16185125,0,0,6.68,500,1,2
102555700,16185127,0,0,6.68,500,1,2
102555700,16185128,0,0,6.68,500,1,2
102555700,16185129,0,0,6.68,1300,1,2
102555700,16185130,0,0,6.68,900,1,2
102555700,16185131,0,0,6.68,1200,1,2
102555700,16185133,0,0,6.68,500,1,2
102555700,16185136,0,0,6.68,600,1,2
102555730,16185204,0,0,6.68,2000,1,2
102558070,16189427,0,0,6.68,1500,2,2
102558070,0,16115156,16189427,6.68,1500,2,0
102600120,16193409,0,0,6.68,500,2,2
102600120,0,16115156,16193409,6.68,500,2,0
102601080,16195393,0,0,6.68,200,1,2
102605480,16206486,0,0,6.68,200,2,2
102605480,0,16115156,16206486,6.68,200,2,0
102605780,16207026,0,0,6.68,1000,1,2
102606260,16208315,0,0,6.68,1100,1,2
102608860,16214878,0,0,6.66,40100,1,2
102609110,16215409,0,0,6.7,1400,2,2
102611140,16219919,0,0,6.66,100,1,2
102617330,16233098,0,0,6.64,600,2,2
102617330,0,16115156,16233098,6.68,600,2,0
102622260,16242944,0,0,6.95,1000,2,2
102622340,16243156,0,0,6.68,1500,2,2
102622340,0,16115156,16243156,6.68,1500,2,0
102624380,16247235,0,0,6.69,600,2,2
102625100,0,0,16174057,0.0,1000,4,0
102625200,16248481,0,0,6.69,100,2,2
102627560,16253435,0,0,6.68,900,1,2
102628030,16254458,0,0,6.8,400,2,2
102629690,16258139,0,0,6.68,700,1,2
102632950,16264783,0,0,6.67,100,2,2
102632950,0,16115156,16264783,6.68,100,2,0
102632960,16264802,0,0,6.69,500,2,2
102637820,16274684,0,0,6.68,1000,2,2
102637820,0,16115360,16274684,6.68,1000,2,0
102641100,0,15780909,0,0.0,2000,3,0
102641720,16282167,0,0,6.68,200,2,2
102641720,0,16115360,16282167,6.68,200,2,0
102643210,16284400,0,0,6.68,100,1,2
102643300,16284564,0,0,6.68,100,1,2
102643330,16284626,0,0,6.68,100,1,2
102643360,16284746,0,0,6.68,100,1,2
102644090,16286382,0,0,6.65,1000,1,2
102644230,16286707,0,0,6.68,100,1,2
102644350,16286937,0,0,6.68,5000,1,2
102644380,16286986,0,0,6.66,3000,1,2
102646290,16290217,0,0,6.69,500,2,2
102651270,0,15895276,0,0.0,3000,3,0
102651310,16299020,0,0,6.69,5000,2,2
102652020,16300021,0,0,6.68,300,1,2
102652070,16300132,0,0,6.68,1300,1,2
102657250,16308586,0,0,6.65,30000,1,2
102700200,16313682,0,0,6.68,100,1,2
102700530,16314333,0,0,6.66,3000,1,2
102705250,16324134,0,0,6.67,5000,1,2
102705620,16325116,0,0,6.71,500,2,2
102705680,16325225,0,0,6.69,200,2,2
102707460,16328795,0,0,7.37,2400,2,2
102707700,16329429,0,0,6.69,5000,2,2
102708670,16331456,0,0,6.7,1800,1,2
102708670,0,16331456,11757623,6.69,1400,1,0
102708670,0,16331456,12002175,6.69,400,1,0
102710190,16333991,0,0,6.69,200,2,2
102713160,16340465,0,0,6.69,2000,2,2
102713320,16340784,0,0,6.69,100,2,2
102713550,16341286,0,0,6.67,100,1,2
102713770,16341843,0,0,6.69,2600,1,2
102713770,0,16341843,12002175,6.69,2600,1,0
102716060,16346165,0,0,6.68,200,1,2
102716460,16347112,0,0,6.72,10000,2,2
102718580,16351576,0,0,6.69,100,2,2
102718630,0,14597667,0,0.0,500,3,0
102719050,16352320,0,0,6.68,100,1,2
102719070,16352374,0,0,6.68,200,2,2
102719070,0,16207026,16352374,6.68,200,2,0
102719100,16352439,0,0,6.68,4600,1,2
102719100,16352440,0,0,6.68,3800,1,2
102719190,16352627,0,0,6.68,100,2,2
102719190,0,16207026,16352627,6.68,100,2,0
102719220,16352680,0,0,6.63,100,2,2
102719220,0,16207026,16352680,6.68,100,2,0
102719330,16352943,0,0,6.68,100,1,2
102721000,16355959,0,0,6.68,400,1,2
102721000,0,16355959,16355092,6.68,400,1,0
102721040,16356003,0,0,6.68,600,1,2
102721040,0,16356003,16355092,6.68,600,1,0
102721070,16356086,0,0,6.68,800,1,2
102721070,0,16356086,16355092,6.68,800,1,0
102721080,16356107,0,0,6.68,400,1,2
102721080,0,16356107,16355092,6.68,400,1,0
102721090,16356113,0,0,6.68,800,1,2
102721090,0,16356113,16355092,6.68,800,1,0
102721090,16356115,0,0,6.68,100,1,2
102721090,0,16356115,16355092,6.68,100,1,0
102721090,16356117,0,0,6.68,800,1,2
102721090,0,16356117,16355092,6.68,800,1,0
102721100,16356136,0,0,6.68,11900,1,2
102721100,0,16356136,16355092,6.68,9800,1,0
102721100,0,16356136,16355189,6.68,600,1,0
102721140,16356198,0,0,6.69,5500,1,2
102721140,0,16356198,12002175,6.69,5500,1,0
102721140,16356200,0,0,6.68,1700,1,2
102721140,16356201,0,0,6.68,100,1,2
102721140,16356204,0,0,6.68,1700,1,2
102721140,16356205,0,0,6.68,2700,1,2
102721150,16356225,0,0,6.7,100,1,2
102721150,0,16356225,12002175,6.69,100,1,0
102721150,16356234,0,0,6.68,100,1,2
102721180,0,16356136,0,0.0,1500,3,0
102721180,16356303,0,0,6.69,1400,1,2
102721180,0,16356303,12514665,6.69,1000,1,0
102721180,0,16356303,12566304,6.69,400,1,0
102721230,16356401,0,0,6.68,2200,1,2
102721300,16356511,0,0,6.68,300,1,2
102721300,16356514,0,0,6.68,800,1,2
102721800,16357278,0,0,6.68,900,1,2
102722070,16357744,0,0,6.69,200,1,2
102722070,0,16357744,12566304,6.69,200,1,0
102722120,16357846,0,0,6.68,100,2,2
102722120,0,16356200,16357846,6.68,100,2,0
102722130,16357870,0,0,6.69,100,2,2
102724200,16361796,0,0,6.71,1500,1,2
102724200,0,16361796,12566304,6.69,400,1,0
102724200,0,16361796,13141575,6.69,1100,1,0
102724240,16361858,0,0,6.68,2000,1,2
102724470,16362224,0,0,6.69,100,2,2
102724630,16362494,0,0,6.68,1100,1,2
102724800,16362744,0,0,6.68,900,1,2
102726720,16367130,0,0,6.69,300,1,2
102726720,0,16367130,16364238,6.68,300,1,0
102726820,16367244,0,0,6.69,300,1,2
102726820,0,16367244,16364238,6.68,300,1,0
102726820,16367251,0,0,6.68,400,1,2
102726820,0,16367251,16364238,6.68,400,1,0
102726820,16367253,0,0,6.68,700,1,2
102726820,0,16367253,16364238,6.68,700,1,0
102727040,16367514,0,0,6.68,200,1,2
102727040,0,16367514,16364238,6.68,200,1,0
102727120,16367647,0,0,6.68,1100,1,2
102727120,0,16367647,16364238,6.68,1100,1,0
102727120,16367649,0,0,6.68,3000,1,2
102727120,0,16367649,16364238,6.68,3000,1,0
102729050,16371081,0,0,6.68,15200,2,2
102729050,0,16369029,16371081,6.68,400,2,0
102729050,0,16369031,16371081,6.68,200,2,0
102729050,0,16369032,16371081,6.68,2300,2,0
102729050,0,16369033,16371081,6.68,2000,2,0
102729050,0,16369034,16371081,6.68,1800,2,0
102729050,0,16369035,16371081,6.68,1400,2,0
102729050,0,16369036,16371081,6.68,700,2,0
102729050,0,16369037,16371081,6.68,1400,2,0
102729050,0,16369038,16371081,6.68,400,2,0
102729050,0,16369039,16371081,6.68,700,2,0
102729050,0,16369040,16371081,6.68,200,2,0
102729050,0,16369041,16371081,6.68,2700,2,0
102729050,0,16369042,16371081,6.68,500,2,0
102729050,0,16369043,16371081,6.68,500,2,0
102729060,16371110,0,0,6.68,29800,2,2
102729060,0,16369043,16371110,6.68,400,2,0
102729060,0,16369044,16371110,6.68,100,2,0
102729060,0,16369045,16371110,6.68,300,2,0
102729060,0,16369046,16371110,6.68,600,2,0
102729060,0,16369050,16371110,6.68,500,2,0
102729060,0,16369051,16371110,6.68,1100,2,0
102729060,0,16369052,16371110,6.68,400,2,0
102729060,0,16369053,16371110,6.68,600,2,0
102729060,0,16369054,16371110,6.68,1500,2,0
102729060,0,16369055,16371110,6.68,500,2,0
102729060,0,16369056,16371110,6.68,1100,2,0
102729060,0,16369061,16371110,6.68,700,2,0
102729060,0,16369063,16371110,6.68,700,2,0
102729060,0,16369064,16371110,6.68,1200,2,0
102729060,0,16369065,16371110,6.68,800,2,0
102729060,0,16369074,16371110,6.68,500,2,0
102729060,16371162,0,0,6.68,5000,2,2
102729920,16372798,0,0,6.68,100,1,2
102729920,0,16372798,16371110,6.68,100,1,0
102732270,16377815,0,0,6.68,1000,2,2
102732270,16377825,0,0,6.68,1900,2,2
102732560,16378564,0,0,6.68,2100,1,2
102732560,0,16378564,16371110,6.68,2100,1,0
102732560,16378569,0,0,6.68,200,1,2
102732560,0,16378569,16371110,6.68,200,1,0
102732560,16378571,0,0,6.68,200,1,2
102732560,0,16378571,16371110,6.68,200,1,0
102734880,16382778,0,0,6.68,100,2,2
102735210,16383498,0,0,6.68,2200,2,2
102735240,16383523,0,0,6.67,100,1,2
102735270,0,16369546,0,0.0,2200,3,0
102735490,16383968,0,0,6.67,500,1,2
102737200,16386776,0,0,6.85,10000,2,2
102737480,16387368,0,0,6.66,1000,1,2
102737550,16387465,0,0,6.68,3400,2,2
102737560,0,14194573,0,0.0,4000,3,0
102743100,16396962,0,0,6.68,400,2,2
102743250,16397263,0,0,6.67,10400,1,2
102743380,16397472,0,0,6.66,100,1,2
102743610,0,0,11269977,0.0,4000,4,0
102743670,16397968,0,0,6.9,3100,2,2
102743710,0,0,8507170,0.0,3000,4,0
102745490,16401728,0,0,6.68,200,2,2
102746060,16402794,0,0,6.68,200,1,2
102746060,0,16402794,16379732,6.68,200,1,0
102746060,16402801,0,0,6.68,600,1,2
102746060,0,16402801,16379732,6.68,600,1,0
102746060,16402803,0,0,6.68,1400,1,2
102746060,0,16402803,16379732,6.68,1400,1,0
102746060,16402808,0,0,6.68,700,1,2
102746060,0,16402808,16379732,6.68,700,1,0
102746070,16402811,0,0,6.68,700,1,2
102746070,0,16402811,16379732,6.68,700,1,0
102746070,16402813,0,0,6.68,1000,1,2
102746070,0,16402813,16379732,6.68,1000,1,0
102746070,16402815,0,0,6.68,900,1,2
102746070,0,16402815,16379732,6.68,900,1,0
102748130,16406826,0,0,6.91,400,2,2
102748300,16407141,0,0,7.05,100,2,2
102748860,16407947,0,0,6.66,1000,1,2
102749010,16408164,0,0,6.66,100,1,2
102749070,16408253,0,0,6.68,400,1,2
102749070,0,16408253,16379732,6.68,400,1,0
102749070,16408255,0,0,6.68,100,1,2
102749070,0,16408255,16379732,6.68,100,1,0
102749080,16408262,0,0,6.68,400,1,2
102749080,0,16408262,16379732,6.68,400,1,0
102749080,16408265,0,0,6.68,200,1,2
102749080,0,16408265,16379732,6.68,200,1,0
102749080,16408267,0,0,6.68,500,1,2
102749080,0,16408267,16379732,6.68,500,1,0
102749080,16408269,0,0,6.68,900,1,2
102749080,0,16408269,16379732,6.68,900,1,0
102749080,16408271,0,0,6.68,800,1,2
102749080,0,16408271,16379732,6.68,800,1,0
102749090,16408295,0,0,6.7,1000,2,2
102751680,16413366,0,0,6.68,3000,1,2
102751680,0,16413366,16379732,6.68,3000,1,0
102754110,16417876,0,0,6.67,100,1,2
102754360,16418397,0,0,6.67,100,1,2
102756280,0,16395774,0,0.0,1400,3,0
102756280,0,16395773,0,0.0,2800,3,0
102756300,16422123,0,0,6.67,1600,1,2
102756300,16422124,0,0,6.67,900,1,2
102757100,16423496,0,0,6.68,1900,2,2
102800000,16429731,0,0,6.7,2000,2,2
102802660,16435103,0,0,6.69,700,1,2
102802660,0,16435103,16379732,6.68,700,1,0
102802680,16435138,0,0,6.64,400,2,2
102802680,0,16038333,16435138,6.67,400,2,0
102807230,16445885,0,0,6.67,100,1,2
102810370,16452051,0,0,6.7,500,2,2
102812370,16456745,0,0,6.72,5000,2,2
102812490,0,0,16126619,0.0,100,4,0
102813030,16457927,0,0,6.67,100,1,2
102813360,16458744,0,0,0.0,900,2,1
102813360,0,16038333,16458744,6.67,900,2,0
102815340,16462988,0,0,6.67,100,1,2
102817740,16468021,0,0,6.58,1600,1,2
102817920,0,14397241,0,0.0,200,3,0
102818830,16470167,0,0,6.7,1000,2,2
102820750,16474526,0,0,6.65,100,1,2
102820990,16474876,0,0,6.69,1800,1,2
102820990,0,16474876,16379732,6.68,1800,1,0
102821040,16474977,0,0,6.66,100,2,2
102821040,0,16038333,16474977,6.67,100,2,0
102824210,16481958,0,0,6.73,3000,2,2
102825960,16485584,0,0,6.64,200,2,2
102825960,0,16038333,16485584,6.67,200,2,0
102826410,16486523,0,0,6.67,2000,1,2
102828490,16490454,0,0,6.68,300,2,2
102828610,0,0,16343612,0.0,1800,4,0
102829420,16492449,0,0,6.7,900,2,2
102829520,16492610,0,0,6.69,1000,2,2
102831570,16496667,0,0,6.67,500,1,2
102831570,16496669,0,0,6.67,500,1,2
102831570,16496670,0,0,6.67,500,1,2
102831570,16496686,0,0,6.67,400,1,2
102831570,16496689,0,0,6.67,1600,1,2
102831570,16496695,0,0,6.67,500,1,2
102831570,16496697,0,0,6.67,500,1,2
102831580,16496723,0,0,6.67,500,1,2
102832090,16498139,0,0,6.66,100,2,2
102832090,0,16054098,16498139,6.67,100,2,0
102834710,16503684,0,0,6.47,37900,1,2
102836670,16507333,0,0,7.37,4000,2,2
102837040,16507956,0,0,6.67,600,1,2
102837660,16509306,0,0,6.67,100,1,2
102840240,16514249,0,0,6.65,2000,1,2
102842300,16518799,0,0,6.67,15300,2,2
102842300,0,16093616,16518799,6.67,400,2,0
102842300,0,16287699,16518799,6.67,1000,2,0
102842300,0,16324134,16518799,6.67,5000,2,0
102842300,0,16341286,16518799,6.67,100,2,0
102842300,0,16355538,16518799,6.67,900,2,0
102842300,0,16355685,16518799,6.67,200,2,0
102842300,0,16355713,16518799,6.67,7700,2,0
102842310,16518810,0,0,6.67,29800,2,2
102842310,0,16355713,16518810,6.67,15400,2,0
102842310,0,16363368,16518810,6.67,100,2,0
102842310,0,16369346,16518810,6.67,2000,2,0
102842310,0,16373719,16518810,6.67,700,2,0
102842310,0,16374145,16518810,6.67,400,2,0
102842310,0,16375129,16518810,6.67,2200,2,0
102842310,0,16375130,16518810,6.67,2600,2,0
102842310,0,16381115,16518810,6.67,100,2,0
102842310,0,16381487,16518810,6.67,100,2,0
102842310,0,16383523,16518810,6.67,100,2,0
102842310,0,16383968,16518810,6.67,500,2,0
102842310,0,16389632,16518810,6.67,5000,2,0
102842310,0,16389804,16518810,6.67,300,2,0
102842310,0,16397263,16518810,6.67,300,2,0
102842310,16518831,0,0,6.67,5000,2,2
102842310,0,16397263,16518831,6.67,5000,2,0
102842320,16518836,0,0,6.67,500,1,2
102842330,0,16501350,0,0.0,1800,3,0
102842350,16518893,0,0,6.68,2000,2,2
102842700,16519528,0,0,6.67,300,1,2
102843060,16520357,0,0,6.67,800,2,2
102843060,0,16397263,16520357,6.67,800,2,0
102843070,16520383,0,0,6.67,800,1,2
102843070,16520394,0,0,6.67,100,2,2
102843070,0,16397263,16520394,6.67,100,2,0
102843110,16520500,0,0,6.67,1000,1,2
102847760,16530503,0,0,6.67,100,1,2
102848150,16531166,0,0,6.67,1700,1,2
102848460,16531659,0,0,6.68,2200,2,2
102850090,16534999,0,0,6.67,5000,2,2
102850090,0,16528921,16534999,6.67,1400,2,0
102850090,0,16528922,16534999,6.67,1500,2,0
102850090,0,16528923,16534999,6.67,1500,2,0
102850090,0,16528924,16534999,6.67,600,2,0
102850100,16535016,0,0,6.67,15200,2,2
102850100,0,16528924,16535016,6.67,1000,2,0
102850100,0,16528925,16535016,6.67,1500,2,0
102850100,0,16528926,16535016,6.67,1600,2,0
102850100,0,16528929,16535016,6.67,1500,2,0
102850100,0,16528930,16535016,6.67,1300,2,0
102850100,0,16528931,16535016,6.67,1400,2,0
102850100,0,16528932,16535016,6.67,1500,2,0
102850100,0,16528934,16535016,6.67,1300,2,0
102850100,0,16528935,16535016,6.67,1300,2,0
102850100,0,16528940,16535016,6.67,1500,2,0
102850100,0,16528941,16535016,6.67,1300,2,0
102850100,16535033,0,0,6.67,29800,2,2
102850100,0,16528942,16535033,6.67,1600,2,0
102850100,0,16528944,16535033,6.67,1500,2,0
102850100,0,16528945,16535033,6.67,1300,2,0
102850100,0,16528946,16535033,6.67,1400,2,0
102850100,0,16528947,16535033,6.67,1500,2,0
102850100,0,16528949,16535033,6.67,1500,2,0
102850100,0,16528952,16535033,6.67,1500,2,0
102850100,0,16528955,16535033,6.67,1400,2,0
102850100,0,16528964,16535033,6.67,200,2,0
102850100,0,16529025,16535033,6.67,4000,2,0
102850100,0,16529248,16535033,6.67,7900,2,0
102850100,0,16529317,16535033,6.67,2000,2,0
102850100,0,16530503,16535033,6.67,100,2,0
102850100,0,16531166,16535033,6.67,1700,2,0
102850100,0,16533156,16535033,6.67,100,2,0
102850140,16535103,0,0,6.68,2000,2,2
102850760,16536130,0,0,6.64,30000,1,2
102851030,0,0,12879377,0.0,3000,4,0
102851060,0,0,15644742,0.0,100,4,0
102851100,16536669,0,0,6.67,2900,1,2
102851100,0,16536669,16535033,6.67,2100,1,0
102853180,0,16538355,0,0.0,2700,3,0
102853190,16540559,0,0,6.66,1700,1,2
102855990,16545700,0,0,6.68,5100,1,2
102855990,0,16545700,16379732,6.68,1100,1,0
102855990,0,16545700,16379752,6.68,4000,1,0
102856040,16545809,0,0,6.66,100,2,2
102856040,0,15463295,16545809,6.66,100,2,0
102856220,16546116,0,0,6.67,100,1,2
102858190,0,0,16107523,0.0,100,4,0
102858240,16549495,0,0,6.67,36100,1,2
102858240,0,16549495,16547457,6.67,29400,1,0
102858240,0,16549495,16547468,6.67,5000,1,0
102858290,0,0,16215409,0.0,1400,4,0
102858370,0,0,16105528,0.0,1600,4,0
102858470,0,0,16107515,0.0,300,4,0
102858620,0,0,16459498,0.0,900,4,0
102858620,0,0,15146649,0.0,500,4,0
102858660,16550642,0,0,6.67,100,2,2
102858660,0,16549495,16550642,6.67,100,2,0
102900940,16555255,0,0,6.67,1000,1,2
102900940,0,16555255,16553555,6.67,100,1,0
102901100,16555599,0,0,6.66,100,1,2
102901110,16555613,0,0,6.68,1600,2,2
102901200,16555905,0,0,6.68,22800,1,2
102901200,0,16555905,16379752,6.68,11300,1,0
102901200,0,16555905,16379778,6.68,5000,1,0
102901200,0,16555905,16383498,6.68,2200,1,0
102901200,0,16555905,16387465,6.68,3400,1,0
102901200,0,16555905,16389282,6.68,100,1,0
102901200,0,16555905,16395301,6.68,100,1,0
102901200,0,16555905,16396962,6.68,400,1,0
102901200,0,16555905,16401728,6.68,200,1,0
102901200,0,16555905,16423496,6.68,100,1,0
102901200,0,0,16504586,0.0,400,4,0
102901220,16556004,0,0,6.61,400,2,2
102901220,0,16555255,16556004,6.67,400,2,0
102901390,16556411,0,0,6.66,600,1,2
102901390,16556431,0,0,6.68,300,2,2
102901460,16556585,0,0,6.68,1900,2,2
102901730,16557212,0,0,6.66,700,1,2
102901760,16557264,0,0,6.67,100,1,2
102904070,16562064,0,0,6.67,1500,1,2
102904070,16562065,0,0,6.67,1500,1,2
102904080,16562069,0,0,6.67,600,1,2
102904080,16562070,0,0,6.67,1200,1,2
102904090,16562103,0,0,6.67,800,1,2
102904100,16562128,0,0,6.67,100,1,2
102904110,16562145,0,0,6.66,300,1,2
102904110,16562146,0,0,6.66,900,1,2
102904170,16562244,0,0,6.68,1000,2,2
102904200,16562397,0,0,6.67,800,1,2
102904210,16562415,0,0,6.68,24500,1,2
102904210,0,16562415,16423496,6.68,1600,1,0
102904210,0,16562415,16437204,6.68,2000,1,0
102904210,0,16562415,16455701,6.68,10000,1,0
102904210,0,16562415,16488515,6.68,100,1,0
102904210,0,16562415,16490185,6.68,100,1,0
102904210,0,16562415,16490454,6.68,300,1,0
102904210,0,16562415,16504791,6.68,100,1,0
102904210,0,16562415,16526362,6.68,100,1,0
102904210,0,16562415,16526615,6.68,100,1,0
102904210,0,16562415,16526677,6.68,100,1,0
102904210,0,16562415,16531659,6.68,2200,1,0
102904210,0,16562415,16535103,6.68,2000,1,0
102904210,0,16562415,16538576,6.68,1000,1,0
102904210,0,16562415,16555613,6.68,1600,1,0
102904210,0,16562415,16556431,6.68,300,1,0
102904210,0,16562415,16556585,6.68,1900,1,0
102904210,0,16562415,16562244,6.68,1000,1,0
102904240,16562510,0,0,6.67,100,1,2
102904550,16563332,0,0,6.67,500,1,2
102904550,16563334,0,0,6.67,500,1,2
102904550,16563335,0,0,6.67,500,1,2
102904550,16563362,0,0,6.67,500,1,2
102904550,16563364,0,0,6.67,400,1,2
102904550,16563366,0,0,6.67,1600,1,2
102904560,16563375,0,0,6.67,500,1,2
102904560,16563377,0,0,6.67,500,1,2
102904560,16563391,0,0,6.67,500,1,2
102904630,16563604,0,0,6.67,2000,1,2
102907100,16568775,0,0,6.66,300,1,2
102907440,16569839,0,0,6.66,100,1,2
102907460,16569888,0,0,6.67,100,1,2
102910140,16574975,0,0,6.67,100,2,2
102910140,0,16562064,16574975,6.67,100,2,0
102910180,16575052,0,0,6.68,200,2,2
102911680,0,16562128,0,0.0,100,3,0
102912150,16579135,0,0,6.69,100,2,2
102912180,16579171,0,0,6.67,100,1,2
102912320,16579430,0,0,6.67,300,1,2
102912470,16579795,0,0,6.72,5000,2,2
102912800,16580343,0,0,6.67,300,1,2
102914420,0,0,11252115,0.0,1300,4,0
102914480,16583661,0,0,6.67,800,2,2
102914480,0,16562064,16583661,6.67,800,2,0
102915000,0,0,16264802,0.0,500,4,0
102917340,0,1978205,0,0.0,12000,3,0
102917360,16589426,0,0,6.67,100,1,2
102920050,16594775,0,0,6.66,100,2,2
102920050,0,16562064,16594775,6.67,100,2,0
102920050,16594790,0,0,6.68,15200,2,2
102920070,16594825,0,0,6.68,500,2,2
102920070,16594835,0,0,6.67,100,1,2
102920070,16594839,0,0,6.68,29800,2,2
102920080,16594848,0,0,6.68,5000,2,2
102922680,16599718,0,0,6.65,2000,1,2
102922860,16600063,0,0,6.62,600,1,2
102922970,0,0,16340784,0.0,100,4,0
102925180,16604452,0,0,6.68,200,2,2
102925300,16604677,0,0,6.68,100,2,2
102925320,16604706,0,0,6.68,300,2,2
102926310,16606862,0,0,6.67,5800,2,2
102926310,0,16562064,16606862,6.67,100,2,0
102926310,0,16562065,16606862,6.67,1500,2,0
102926310,0,16562069,16606862,6.67,600,2,0
102926310,0,16562070,16606862,6.67,1200,2,0
102926310,0,16562103,16606862,6.67,800,2,0
102926310,0,16562397,16606862,6.67,800,2,0
102926310,0,16569888,16606862,6.67,100,2,0
102926310,0,16572567,16606862,6.67,200,2,0
102926310,0,16572614,16606862,6.67,200,2,0
102926310,0,16575277,16606862,6.67,300,2,0
102928010,0,0,16282883,0.0,100,4,0
102928090,16609896,0,0,6.67,600,2,2
102928090,0,16575277,16609896,6.67,600,2,0
102928250,16610184,0,0,6.68,2900,1,2
102928250,0,16610184,16565851,6.68,2900,1,0
102928340,16610435,0,0,6.69,1800,1,2
102928340,0,16610435,16565851,6.68,1800,1,0
102930920,16614997,0,0,6.7,3000,2,2
102931100,0,16568775,0,0.0,300,3,0
102931100,0,16562146,0,0.0,900,3,0
102931100,0,16540559,0,0.0,1700,3,0
102931100,0,16562145,0,0.0,300,3,0
102931110,16615313,0,0,6.67,900,1,2
102931110,16615315,0,0,6.67,300,1,2
102931290,16615655,0,0,6.67,100,1,2
102931290,16615667,0,0,6.67,100,1,2
102931300,16615671,0,0,6.67,100,1,2
102931330,16615749,0,0,6.67,100,1,2
102931340,16615760,0,0,6.67,100,1,2
102931780,16616624,0,0,6.69,300,1,2
102931780,0,16616624,16565851,6.68,300,1,0
102934100,16621910,0,0,6.67,1300,1,2
102934100,16621911,0,0,6.67,1200,1,2
102934170,16622071,0,0,6.68,100,2,2
102936010,16625555,0,0,6.68,200,1,2
102936010,0,16625555,16565851,6.68,200,1,0
102936110,16625710,0,0,6.7,1600,2,2
102936220,16625965,0,0,6.67,100,1,2
102939630,16632114,0,0,6.67,1100,1,2
102945010,0,15423429,0,0.0,3800,3,0
102947510,16645443,0,0,6.67,1000,1,2
102947680,16645690,0,0,6.77,1400,2,2
102949990,16649876,0,0,6.67,1400,1,2
102955160,0,15745372,0,0.0,9100,3,0
103000830,0,16407947,0,0.0,1000,3,0
103001090,16670594,0,0,6.67,100,2,2
103001090,0,16581305,16670594,6.67,100,2,0
103001230,16671069,0,0,6.67,100,1,2
103003310,0,0,16349674,0.0,100,4,0
