time,oid,oidb,oids,price,volume,flag,ptype
94058440,0,5173567,0,0.0,1100,3,0
94100080,5402502,0,0,6.69,100,1,2
94100110,5402639,0,0,6.69,400,1,2
94100320,5403892,0,0,6.76,11000,2,2
94100320,5403920,0,0,6.69,1300,2,2
94100320,0,5129621,5403920,6.69,1000,2,0
94100320,0,5170546,5403920,6.69,300,2,0
94100320,5403929,0,0,6.69,500,2,2
94100320,0,5170546,5403929,6.69,500,2,0
94100410,0,4858610,0,0.0,100,3,0
94100420,5404387,0,0,6.69,500,2,2
94100420,0,5170546,5404387,6.69,500,2,0
94100420,0,4868438,0,0.0,100,3,0
94100480,5404662,0,0,6.69,500,1,2
94100800,5405972,0,0,6.89,10000,2,2
94100950,5406572,0,0,6.69,400,1,2
94100990,5406773,0,0,6.79,500,2,2
94101070,5407365,0,0,6.69,300,2,2
94101070,0,5170546,5407365,6.69,200,2,0
94101070,0,5177963,5407365,6.69,100,2,0
94101070,5407368,0,0,6.69,500,2,2
94101070,0,5178451,5407368,6.69,500,2,0
94101070,5407370,0,0,6.69,1300,2,2
94101070,0,5178451,5407370,6.69,1300,2,0
94101070,5407376,0,0,6.69,1100,2,2
94101070,0,5178451,5407376,6.69,1100,2,0
94101070,5407380,0,0,6.69,100,2,2
94101070,0,5178451,5407380,6.69,100,2,0
94101070,5407388,0,0,6.69,200,2,2
94101070,0,5178451,5407388,6.69,200,2,0
94101070,5407390,0,0,6.69,1200,2,2
94101070,0,5178451,5407390,6.69,200,2,0
94101070,0,5178909,5407390,6.69,1000,2,0
94101080,5407397,0,0,6.69,300,2,2
94101080,0,5178909,5407397,6.69,300,2,0
94101080,5407399,0,0,6.69,300,2,2
94101080,0,5178909,5407399,6.69,300,2,0
94101080,5407403,0,0,6.69,400,2,2
94101080,0,5178909,5407403,6.69,400,2,0
94101080,5407406,0,0,6.69,300,2,2
94101080,0,5199573,5407406,6.69,300,2,0
94101080,5407417,0,0,6.69,300,2,2
94101080,0,5199573,5407417,6.69,300,2,0
94101080,5407419,0,0,6.69,300,2,2
94101080,0,5199573,5407419,6.69,200,2,0
94101080,0,5252200,5407419,6.69,100,2,0
94101080,5407422,0,0,6.69,200,2,2
94101080,0,5260573,5407422,6.69,100,2,0
94101080,0,5276985,5407422,6.69,100,2,0
94101080,5407425,0,0,6.69,200,2,2
94101080,0,5276985,5407425,6.69,200,2,0
94101080,5407427,0,0,6.69,600,2,2
94101080,0,5276985,5407427,6.69,200,2,0
94101080,0,5284160,5407427,6.69,400,2,0
94101080,5407448,0,0,6.69,300,2,2
94101080,0,5290546,5407448,6.69,300,2,0
94101080,5407464,0,0,6.69,100,2,2
94101080,0,5290546,5407464,6.69,100,2,0
94101080,5407476,0,0,6.69,100,2,2
94101080,0,5290546,5407476,6.69,100,2,0
94102970,5419271,0,0,7.0,1100,2,2
94103090,5420001,0,0,6.69,500,2,2
94103090,0,5321607,5420001,6.69,500,2,0
94103100,5420021,0,0,6.69,400,2,2
94103100,0,5321607,5420021,6.69,400,2,0
94103100,5420044,0,0,6.7,200,1,2
94103100,0,5420044,59797,6.7,200,1,0
94103570,5423247,0,0,6.81,1000,2,2
94103570,5423312,0,0,6.69,300,2,2
94103570,0,5321607,5423312,6.69,300,2,0
94103610,5423462,0,0,6.73,400,2,2
94103800,5424176,0,0,6.74,10000,2,2
94103900,5424686,0,0,6.78,100,2,2
94103970,0,4963815,0,0.0,900,3,0
94106620,5439628,0,0,6.69,1000,2,2
94106620,0,5341359,5439628,6.69,1000,2,0
94106620,5439643,0,0,6.69,300,2,2
94106620,0,5341359,5439643,6.69,300,2,0
94108130,5449258,0,0,6.77,1400,2,2
94108220,5449920,0,0,6.77,10000,2,2
94108470,5451552,0,0,6.74,2000,2,2
94108500,5451755,0,0,6.78,22600,2,2
94111410,5467292,0,0,6.69,7000,1,2
94111460,5467507,0,0,6.74,500,2,2
94111950,5469497,0,0,6.7,5000,2,2
94113690,5478711,0,0,6.69,500,1,2
94113700,5478801,0,0,6.69,900,1,2
94113720,5478877,0,0,6.69,500,1,2
94113720,5478904,0,0,6.69,500,1,2
94113720,5478905,0,0,6.69,400,1,2
94113870,5479530,0,0,6.69,300,1,2
94114210,5481818,0,0,6.79,1000,2,2
94114260,5482119,0,0,6.73,500,2,2
94114680,5484147,0,0,7.3,1000,2,2
94114770,5484529,0,0,6.69,300,1,2
94114770,5484567,0,0,6.98,1500,2,2
94116230,5490620,0,0,6.69,100,1,2
94116350,5491188,0,0,6.69,500,2,2
94116350,0,5400847,5491188,6.69,400,2,0
94116350,0,5402502,5491188,6.69,100,2,0
94116430,5491568,0,0,7.1,100,2,2
94117070,5495017,0,0,6.69,600,1,2
94117390,5496607,0,0,6.7,3000,2,2
94118980,5502870,0,0,6.99,10000,2,2
94119070,5503402,0,0,6.45,300,1,2
94119350,5504652,0,0,6.69,800,2,2
94119350,0,5406572,5504652,6.69,200,2,0
94119350,0,5426695,5504652,6.69,600,2,0
94120160,5508440,0,0,6.69,5600,1,2
94122240,5517527,0,0,6.69,100,1,2
94122430,0,0,3117835,0.0,300,4,0
94122460,0,258831,0,0.0,500,3,0
94125040,0,0,255764,0.0,300,4,0
94127250,5537871,0,0,6.68,100,1,2
94127370,5538278,0,0,6.69,1000,2,2
94127370,0,5440572,5538278,6.69,1000,2,0
94127600,5539103,0,0,7.28,2000,2,2
94128020,5540453,0,0,6.97,2000,2,2
94128210,5541338,0,0,6.69,600,1,2
94128260,5541549,0,0,6.69,300,2,2
94128260,0,5440572,5541549,6.69,300,2,0
94129750,0,485691,0,0.0,500,3,0
94130910,5553326,0,0,5.98,100,1,2
94130910,5553327,0,0,5.98,100,1,2
94130910,5553328,0,0,5.98,100,1,2
94130910,5553329,0,0,5.98,100,1,2
94130910,5553330,0,0,5.98,100,1,2
94130910,5553331,0,0,5.98,100,1,2
94130910,5553332,0,0,5.98,100,1,2
94130910,5553333,0,0,5.98,100,1,2
94130920,5553361,0,0,6.69,10000,1,2
94133090,5562404,0,0,6.7,100,1,2
94133090,0,5562404,59797,6.7,100,1,0
94133400,0,0,3682623,0.0,1000,4,0
94133590,5564267,0,0,6.7,100,1,2
94133590,0,5564267,59797,6.7,100,1,0
94135400,5572527,0,0,6.69,2000,2,2
94135400,0,5440572,5572527,6.69,100,2,0
94135400,0,5443764,5572527,6.69,1900,2,0
94135580,5573277,0,0,6.7,800,2,2
94135660,5573513,0,0,6.77,1000,2,2
94136170,5575408,0,0,6.6,3000,1,2
94136200,0,5484529,0,0.0,300,3,0
94138780,5586248,0,0,6.73,500,2,2
94138840,5586422,0,0,6.79,1000,2,2
94141720,0,0,5350916,0.0,100,4,0
94143960,0,0,3604855,0.0,1000,4,0
94144090,5607184,0,0,6.7,200,2,2
94144220,5607771,0,0,6.76,1000,2,2
94144350,5608286,0,0,6.69,1600,1,2
94145910,5613693,0,0,6.7,1400,2,2
94146230,5615077,0,0,6.76,200,2,2
94146820,5617462,0,0,6.66,500,1,2
94146870,5617625,0,0,7.3,5000,2,2
94149090,5625016,0,0,6.69,100,2,2
94149090,0,5443764,5625016,6.69,100,2,0
94149140,5625259,0,0,6.69,100,2,2
94149140,0,5443764,5625259,6.69,100,2,0
94149150,5625268,0,0,6.78,2000,2,2
94149370,5626299,0,0,6.7,300,2,2
94151320,5634144,0,0,6.7,100,2,2
94151520,0,0,456065,0.0,20000,4,0
94151570,0,0,5607184,0.0,200,4,0
94151690,5635177,0,0,6.7,2000,2,2
94151940,5635901,0,0,6.75,100,2,2
94152090,5636639,0,0,6.69,1500,2,2
94152090,0,5443764,5636639,6.69,1500,2,0
94152090,5636641,0,0,6.69,700,2,2
94152090,0,5443764,5636641,6.69,700,2,0
94152090,5636651,0,0,6.69,100,2,2
94152090,0,5443764,5636651,6.69,100,2,0
94152180,0,5541338,0,0.0,600,3,0
94152180,5637256,0,0,6.69,600,1,2
94152210,5637501,0,0,6.75,1000,2,2
94154710,5648437,0,0,6.8,500,2,2
94155070,5649813,0,0,6.74,1400,2,2
94156800,5657548,0,0,6.73,5000,2,2
94157280,5659344,0,0,6.8,1500,2,2
94157290,5659359,0,0,6.69,400,2,2
94157290,0,5443764,5659359,6.69,400,2,0
94157440,5659900,0,0,6.8,2000,2,2
94157530,5660219,0,0,6.69,7600,2,2
94157530,0,5443764,5660219,6.69,1100,2,0
94157530,0,5455947,5660219,6.69,1900,2,0
94157530,0,5467292,5660219,6.69,4600,2,0
94159840,5672851,0,0,6.7,3000,1,2
94159840,0,5672851,59797,6.7,3000,1,0
94200150,5674292,0,0,6.69,500,1,2
94202110,5684615,0,0,6.45,1000,1,2
94202190,5685224,0,0,6.69,1100,1,2
94202380,5686478,0,0,6.68,2000,1,2
94202590,5687668,0,0,6.7,200,1,2
94202590,0,5687668,59797,6.7,200,1,0
94203090,5690181,0,0,6.7,100,1,2
94203090,0,5690181,59797,6.7,100,1,0
94205530,5706295,0,0,6.78,1000,2,2
94207740,5719522,0,0,6.78,300,2,2
94208460,5723546,0,0,6.7,600,1,2
94208460,0,5723546,59797,6.7,600,1,0
94210300,5730854,0,0,6.69,100,1,2
94210560,5732301,0,0,6.69,9800,2,2
94210560,0,5467292,5732301,6.69,2400,2,0
94210560,0,5478711,5732301,6.69,500,2,0
94210560,0,5478801,5732301,6.69,900,2,0
94210560,0,5478877,5732301,6.69,500,2,0
94210560,0,5478904,5732301,6.69,500,2,0
94210560,0,5478905,5732301,6.69,400,2,0
94210560,0,5479530,5732301,6.69,300,2,0
94210560,0,5490620,5732301,6.69,100,2,0
94210560,0,5495017,5732301,6.69,600,2,0
94210560,0,5508440,5732301,6.69,3600,2,0
94210820,0,309150,0,0.0,600,3,0
94212930,5743539,0,0,6.67,4000,1,2
94212970,5743655,0,0,7.12,1300,2,2
94213330,5745515,0,0,6.8,1500,2,2
94213940,0,0,4718222,0.0,2000,4,0
94215730,5756466,0,0,6.69,8000,2,2
94215730,0,5508440,5756466,6.69,2000,2,0
94215730,0,5517527,5756466,6.69,100,2,0
94215730,0,5553361,5756466,6.69,5900,2,0
94215740,5756509,0,0,6.7,3100,1,2
94215740,0,5756509,59797,6.7,3100,1,0
94215970,5757748,0,0,6.85,1000,2,2
94216020,5758041,0,0,6.7,900,2,2
94216020,5758064,0,0,6.66,2400,2,2
94216020,0,5553361,5758064,6.69,2400,2,0
94216180,0,5637256,0,0.0,600,3,0
94216190,5759014,0,0,6.69,500,1,2
94216200,5759078,0,0,6.73,2400,1,2
94216200,0,5759078,59797,6.7,2400,1,0
94216320,5760067,0,0,6.8,900,2,2
94216710,5761784,0,0,6.7,600,1,2
94216710,0,5761784,59797,6.7,600,1,0
94216770,5762041,0,0,6.65,3800,1,2
94219080,5772602,0,0,6.3,300,1,2
94219100,5772658,0,0,6.74,1400,2,2
94221190,5784245,0,0,6.71,3000,2,2
94221260,5784580,0,0,0.0,1800,1,1
94221260,0,5784580,59797,6.7,1800,1,0
94221470,5785524,0,0,6.85,1000,2,2
94221470,5785528,0,0,6.72,500,2,2
94226570,5809278,0,0,6.7,1000,1,2
94226570,0,5809278,59797,6.7,1000,1,0
94226980,5810724,0,0,0.0,900,1,1
94226980,0,5810724,59797,6.7,900,1,0
94227090,5811103,0,0,6.69,4100,1,2
94229210,0,0,5711491,0.0,700,4,0
94229610,5822825,0,0,6.9,600,2,2
94229620,5822843,0,0,6.71,5000,2,2
94229830,5823796,0,0,7.0,1000,2,2
94229950,5824186,0,0,6.7,200,2,2
94230160,5825190,0,0,6.78,20000,2,2
94232710,0,5395114,0,0.0,500,3,0
94232960,5840058,0,0,6.73,9100,2,2
94233010,5840353,0,0,6.79,100,2,2
94234740,5849839,0,0,7.3,4000,2,2
94235200,5852629,0,0,6.69,500,1,2
94235580,0,0,3304124,0.0,2000,4,0
94235600,5854438,0,0,6.69,200,1,2
94237280,5861340,0,0,6.8,600,2,2
94237430,5862241,0,0,6.7,1200,1,2
94237430,0,5862241,59797,6.7,1200,1,0
94237970,5864914,0,0,7.15,1000,2,2
94239970,5873034,0,0,6.7,800,2,2
94240190,0,5759014,0,0.0,500,3,0
94240190,5873835,0,0,6.69,500,1,2
94240560,5875462,0,0,6.66,600,2,2
94240560,0,5553361,5875462,6.69,400,2,0
94240560,0,5577877,5875462,6.69,200,2,0
94240710,5876143,0,0,6.7,600,1,2
94240710,0,5876143,59797,6.7,600,1,0
94241010,5877426,0,0,6.65,300,1,2
94242830,5885880,0,0,0.0,900,1,1
94242830,0,5885880,59797,6.7,900,1,0
94242940,0,150449,0,0.0,5000,3,0
94242960,5886297,0,0,6.69,111600,2,2
94242960,0,5579321,5886297,6.69,4000,2,0
94242960,0,5589007,5886297,6.69,600,2,0
94242960,0,5608286,5886297,6.69,1600,2,0
94242960,0,5631302,5886297,6.69,500,2,0
94242960,0,5664254,5886297,6.69,200,2,0
94242960,0,5674292,5886297,6.69,500,2,0
94242960,0,5678085,5886297,6.69,400,2,0
94242960,0,5683885,5886297,6.69,100,2,0
94242960,0,5730854,5886297,6.69,100,2,0
94242960,0,5751067,5886297,6.69,2800,2,0
94242960,0,5779070,5886297,6.69,1000,2,0
94242960,0,5792573,5886297,6.69,100,2,0
94242960,0,5811103,5886297,6.69,4100,2,0
94242960,0,5852629,5886297,6.69,500,2,0
94242960,0,5854438,5886297,6.69,200,2,0
94242960,0,5873835,5886297,6.69,500,2,0
94242960,5886329,0,0,6.69,300,2,2
94242960,5886350,0,0,6.69,200,2,2
94243080,5886755,0,0,6.7,1200,2,2
94243080,5886756,0,0,6.69,600,2,2
94243080,5886757,0,0,6.69,200,2,2
94243080,5886760,0,0,6.7,200,2,2
94243080,5886761,0,0,6.69,2000,2,2
94243080,5886762,0,0,6.69,1700,2,2
94243080,5886763,0,0,6.69,1100,2,2
94243080,5886764,0,0,6.69,1800,2,2
94243080,5886765,0,0,6.69,1000,2,2
94243080,5886766,0,0,6.7,700,2,2
94243080,5886774,0,0,6.69,600,2,2
94243080,5886775,0,0,6.69,300,1,2
94243080,0,5886775,5886297,6.69,300,1,0
94243080,5886779,0,0,6.69,400,2,2
94243080,5886780,0,0,6.69,600,2,2
94243080,5886788,0,0,6.69,300,2,2
94243080,5886815,0,0,6.69,8300,2,2
94243090,5886837,0,0,6.69,200,1,2
94243090,0,5886837,5886297,6.69,200,1,0
94243090,0,0,5886815,0.0,8300,4,0
94243100,5886874,0,0,6.69,300,2,2
94243170,5887188,0,0,6.69,400,2,2
94243200,0,4520332,0,0.0,1300,3,0
94243200,0,4520333,0,0.0,3800,3,0
94243200,5887303,0,0,6.69,25000,2,2
94243210,0,4520373,0,0.0,1900,3,0
94243280,5887654,0,0,6.69,3900,2,2
94243480,0,0,5886350,0.0,200,4,0
94243490,5888895,0,0,6.68,200,2,2
94243490,0,4480528,5888895,6.68,200,2,0
94243720,5890223,0,0,6.68,500,1,2
94243720,5890225,0,0,6.68,500,1,2
94245440,5898722,0,0,6.83,500,2,2
94245470,5898822,0,0,6.69,100,2,2
94245590,5899271,0,0,7.28,3300,2,2
94246070,5901098,0,0,6.7,1000,1,2
94246070,0,5901098,5886297,6.69,1000,1,0
94246090,0,0,5886760,0.0,200,4,0
94246160,5901455,0,0,6.69,100,1,2
94246160,0,5901455,5886297,6.69,100,1,0
94248440,5910818,0,0,6.8,500,2,2
94248550,5911472,0,0,6.69,100,2,2
94248560,5911477,0,0,6.69,30000,2,2
94249100,5913629,0,0,6.69,200,1,2
94249100,0,5913629,5886297,6.69,200,1,0
94249100,5913631,0,0,6.85,2000,2,2
94249110,5913668,0,0,6.69,200,1,2
94249110,0,5913668,5886297,6.69,200,1,0
94249140,5913771,0,0,6.68,200,2,2
94249140,0,4480528,5913771,6.68,200,2,0
94250990,0,206119,0,0.0,5000,3,0
94251790,5924019,0,0,6.7,2000,2,2
94251840,5924172,0,0,6.7,3000,1,2
94251840,0,5924172,5886297,6.69,3000,1,0
94256130,5941087,0,0,6.68,100,2,2
94256130,0,4480528,5941087,6.68,100,2,0
94259120,5952845,0,0,6.69,2500,2,2
94301520,5963267,0,0,6.72,1000,2,2
94301530,5963303,0,0,6.67,600,1,2
94304470,5977461,0,0,6.67,13000,1,2
94305100,5980627,0,0,6.7,3500,2,2
94305280,5981728,0,0,6.7,800,2,2
94306910,5990722,0,0,6.69,4000,2,2
94307310,5992626,0,0,6.68,600,1,2
94307700,0,0,4836282,0.0,2800,4,0
94308070,5998099,0,0,6.69,3300,2,2
94310090,6008868,0,0,6.69,100,1,2
94310090,0,6008868,5886297,6.69,100,1,0
94310100,6008900,0,0,6.68,100,1,2
94310120,0,0,5898822,0.0,100,4,0
94310380,6010509,0,0,6.68,2000,1,2
94310430,6010903,0,0,6.71,1000,2,2
94312360,6020569,0,0,6.69,10000,2,2
94313000,0,0,4716353,0.0,1800,4,0
94313090,6024301,0,0,6.69,900,1,2
94313090,0,6024301,5886297,6.69,900,1,0
94315410,6037691,0,0,7.3,700,2,2
94315740,6039470,0,0,6.68,400,1,2
94315920,0,0,655389,0.0,2400,4,0
94316080,0,0,5886766,0.0,700,4,0
94316080,6041010,0,0,6.68,200,1,2
94316080,0,0,5886779,0.0,400,4,0
94316080,0,0,5886764,0.0,1800,4,0
94316080,0,0,5886755,0.0,1200,4,0
94316250,6041907,0,0,6.69,7000,2,2
94318090,6051375,0,0,6.69,100,1,2
94318090,0,6051375,5886297,6.69,100,1,0
94318590,6053623,0,0,6.69,100,1,2
94318590,0,6053623,5886297,6.69,100,1,0
94320840,6064344,0,0,6.7,2400,2,2
94321620,0,0,5160576,0.0,2000,4,0
94326270,6087659,0,0,6.77,500,2,2
94329120,6099329,0,0,6.67,800,1,2
94329280,6100051,0,0,6.68,400,1,2
94329420,0,0,5952845,0.0,2500,4,0
94329590,6101242,0,0,6.78,2500,2,2
94333890,0,0,4911562,0.0,2800,4,0
94334140,6119761,0,0,6.69,5000,2,2
94334170,0,5992626,0,0.0,600,3,0
94334180,6119936,0,0,6.68,700,1,2
94334680,6122277,0,0,6.69,500,1,2
94334680,0,6122277,5886297,6.69,500,1,0
94336870,6130708,0,0,7.3,20000,2,2
94336930,6130916,0,0,6.69,1500,1,2
94336930,0,6130916,5886297,6.69,1500,1,0
94336940,6130925,0,0,6.68,200,1,2
94337080,6131372,0,0,6.77,5000,2,2
94337130,6131706,0,0,6.69,1200,1,2
94337130,0,6131706,5886297,6.69,1200,1,0
94337570,6133590,0,0,6.73,100,2,2
94337750,6134447,0,0,6.68,500,1,2
94337750,6134448,0,0,6.68,500,1,2
94337750,6134468,0,0,6.68,500,1,2
94337750,6134473,0,0,6.68,500,1,2
94337750,6134480,0,0,6.68,500,1,2
94337750,6134483,0,0,6.68,500,1,2
94337750,6134484,0,0,6.68,500,1,2
94337750,6134502,0,0,6.68,500,1,2
94337770,6134586,0,0,6.66,500,2,2
94337770,0,4480528,6134586,6.68,500,2,0
94342250,0,0,535337,0.0,5000,4,0
94342330,6152155,0,0,6.7,2000,2,2
94342760,6153604,0,0,6.85,200,2,2
94343210,6155278,0,0,6.78,2000,2,2
94348270,6177442,0,0,6.69,800,1,2
94348270,0,6177442,5886297,6.69,800,1,0
94358210,0,6119936,0,0.0,700,3,0
94358210,6220506,0,0,6.68,200,1,2
94358670,6222948,0,0,6.69,700,1,2
94358670,0,6222948,5886297,6.69,700,1,0
94359270,6225848,0,0,7.3,4000,2,2
94359440,6226583,0,0,7.08,3500,2,2
94400950,0,5960746,0,0.0,400,3,0
94401080,0,0,4824376,0.0,900,4,0
94401820,6236941,0,0,6.69,4300,1,2
94401820,0,6236941,5886297,6.69,4300,1,0
94401910,6237444,0,0,7.3,10000,2,2
94402110,6239004,0,0,6.69,100,1,2
94402110,0,6239004,5886297,6.69,100,1,0
94402150,6239301,0,0,6.71,400,1,2
94402150,0,6239301,5886297,6.69,400,1,0
94406850,6263433,0,0,6.66,200,1,2
94407290,6265496,0,0,6.68,100,1,2
94407320,6265656,0,0,6.68,4100,1,2
94407450,6266154,0,0,6.68,100,1,2
94408990,6273725,0,0,7.28,100,2,2
94409050,6273993,0,0,6.66,10000,1,2
94409110,6274337,0,0,6.68,100,1,2
94410120,6277999,0,0,6.71,400,1,2
94410120,0,6277999,5886297,6.69,400,1,0
94410150,6278101,0,0,6.74,100,2,2
94411900,6286270,0,0,6.69,2800,2,2
94412570,6288830,0,0,6.77,400,2,2
94414410,6296832,0,0,6.74,1000,2,2
94414530,6297331,0,0,6.86,600,2,2
94414940,6298905,0,0,6.68,1000,1,2
94417210,6309120,0,0,7.3,400,2,2
94417250,0,0,2051590,0.0,2000,4,0
94417480,6310168,0,0,6.68,100,1,2
94417800,6311433,0,0,6.78,1000,2,2
94418150,6312801,0,0,6.71,400,1,2
94418150,0,6312801,5886297,6.69,400,1,0
94420290,6322363,0,0,7.3,200,2,2
94423000,6334044,0,0,6.68,100,1,2
94423030,6334238,0,0,6.69,100,2,2
94423100,6334638,0,0,6.78,4500,2,2
94423160,6334891,0,0,6.7,1000,2,2
94425300,6343617,0,0,6.68,100,1,2
94425300,0,6317489,0,0.0,200,3,0
94425870,6346488,0,0,6.78,700,2,2
94425920,6346839,0,0,6.6,1000,1,2
94426260,6348870,0,0,6.69,5900,2,2
94428440,6357244,0,0,6.68,100,1,2
94428510,0,4082523,0,0.0,2900,3,0
94429050,6360494,0,0,6.68,100,1,2
94430610,6367529,0,0,6.68,500,1,2
94430770,6368420,0,0,6.68,100,1,2
94430810,6368617,0,0,6.69,400,2,2
94431350,6371053,0,0,6.69,100,1,2
94431350,0,6371053,5886297,6.69,100,1,0
94433520,6380582,0,0,6.68,100,1,2
94433570,6380786,0,0,6.69,100,1,2
94433570,0,6380786,5886297,6.69,100,1,0
94433670,6381289,0,0,6.68,300,2,2
94433670,0,4480528,6381289,6.68,300,2,0
94434000,6382743,0,0,6.68,100,1,2
94434130,6383414,0,0,6.68,700,1,2
94434300,0,6343617,0,0.0,100,3,0
94434310,6384274,0,0,6.72,200,1,2
94434310,0,6384274,5886297,6.69,200,1,0
94436580,6394104,0,0,6.68,100,1,2
94436820,6395042,0,0,6.68,2100,2,2
94436820,0,4480528,6395042,6.68,2100,2,0
94439240,6404534,0,0,6.68,1200,1,2
94439500,6405402,0,0,7.3,2000,2,2
94439550,6405661,0,0,6.67,1000,1,2
94441650,6414647,0,0,6.69,1000,2,2
94441870,6415517,0,0,5.98,500,1,2
94442070,6416198,0,0,7.21,500,2,2
94444800,0,0,6368617,0.0,400,4,0
94444820,6427252,0,0,6.68,100,1,2
94444870,6427471,0,0,7.0,1000,2,2
94446830,6435616,0,0,6.97,1000,2,2
94447590,6438717,0,0,7.2,2500,2,2
94452720,6458055,0,0,6.69,1100,2,2
94452720,6458056,0,0,6.69,1200,2,2
94452720,6458063,0,0,6.69,2600,2,2
94452720,6458075,0,0,6.69,3900,2,2
94453090,6459841,0,0,6.69,600,2,2
94455040,6466586,0,0,6.69,600,1,2
94455040,0,6466586,5886297,6.69,600,1,0
94455150,6467267,0,0,6.68,100,2,2
94455150,0,4480528,6467267,6.68,100,2,0
94455290,6467805,0,0,6.68,1200,1,2
94457780,6478310,0,0,6.61,100,1,2
94458080,6479229,0,0,6.68,100,1,2
94458130,6479417,0,0,6.68,300,2,2
94458130,0,4480528,6479417,6.68,300,2,0
94458240,6479772,0,0,6.75,3000,2,2
94500600,6490958,0,0,6.68,300,2,2
94500600,0,4480528,6490958,6.68,300,2,0
94500600,0,6005658,0,0.0,1700,3,0
94500650,0,0,5607771,0.0,1000,4,0
94503110,6504974,0,0,6.56,1000,1,2
94503110,6504977,0,0,6.78,700,2,2
94504020,6509465,0,0,6.68,1300,1,2
94505760,0,0,5728266,0.0,100,4,0
94506610,0,0,5981728,0.0,800,4,0
94506630,6527536,0,0,6.7,800,2,2
94509030,6543108,0,0,6.61,3000,1,2
94509040,0,0,4059,0.0,600,4,0
94509500,6545579,0,0,6.68,20400,1,2
94511980,6559279,0,0,6.69,4200,1,2
94511980,0,6559279,5886297,6.69,4200,1,0
94514960,6571506,0,0,6.68,2000,1,2
94516600,0,5221184,0,0.0,3000,3,0
94516790,6579333,0,0,6.7,500,2,2
94517240,6581351,0,0,6.69,1300,2,2
94519740,6592898,0,0,7.3,100,2,2
94522200,6603178,0,0,6.68,1300,1,2
94522760,6605671,0,0,6.69,1000,2,2
94522850,6606060,0,0,6.69,1900,2,2
94523000,6606556,0,0,6.59,100,1,2
94525170,6615665,0,0,6.65,7000,1,2
94527810,6626767,0,0,6.7,3600,2,2
94528220,6628176,0,0,6.99,2500,2,2
94530420,6637618,0,0,6.65,3000,1,2
94533270,6649877,0,0,6.8,100,2,2
94533290,0,123729,0,0.0,2000,3,0
94533590,6650925,0,0,6.71,400,1,2
94533590,0,6650925,5886297,6.69,400,1,0
94533910,6651979,0,0,6.8,1000,2,2
94535810,6660524,0,0,6.58,500,1,2
94538490,6672213,0,0,6.7,500,2,2
94540970,6682948,0,0,6.98,600,2,2
94541060,6683261,0,0,7.3,500,2,2
94541100,6683490,0,0,7.0,3000,2,2
94541380,0,6010509,0,0.0,2000,3,0
94541580,6685480,0,0,6.71,400,1,2
94541580,0,6685480,5886297,6.69,400,1,0
94543780,6694497,0,0,7.3,2500,2,2
94543780,6694502,0,0,6.69,100,2,2
94544670,6698203,0,0,6.68,400,1,2
94546290,6704704,0,0,6.68,1800,1,2
94546300,6704712,0,0,7.13,1000,2,2
94546400,6705173,0,0,6.9,100,2,2
94547180,6709418,0,0,6.72,700,1,2
94547180,0,6709418,5886297,6.69,300,1,0
94547180,0,6709418,5886762,6.69,400,1,0
94547440,6710387,0,0,7.0,100,2,2
94549210,6716644,0,0,6.67,300,1,2
94549420,6717640,0,0,6.71,400,1,2
94549420,0,6717640,5886762,6.69,400,1,0
94549920,6720454,0,0,6.68,100,1,2
94552690,6732597,0,0,6.72,17200,2,2
94555060,6742115,0,0,6.68,300,1,2
94555130,6742371,0,0,6.78,900,1,2
94555130,0,6742371,5886774,6.69,300,1,0
94555130,0,6742371,5886874,6.69,300,1,0
94555130,0,6742371,5887303,6.69,300,1,0
94557260,6751958,0,0,6.87,2100,2,2
94557280,6751995,0,0,6.7,2000,2,2
94557970,6754674,0,0,6.79,2000,2,2
94558160,0,0,2341471,0.0,10000,4,0
94558180,6755452,0,0,6.65,500,1,2
94559900,6764057,0,0,6.69,2000,2,2
94600590,6766990,0,0,6.68,4200,1,2
94602980,6779840,0,0,6.78,2000,2,2
94603090,0,221002,0,0.0,1800,3,0
94605600,6794323,0,0,6.73,1600,1,2
94605600,0,6794323,5887303,6.69,1600,1,0
94605660,6794539,0,0,6.7,2100,2,2
94608170,0,6586753,0,0.0,400,3,0
94608550,6810822,0,0,6.69,400,1,2
94608550,0,6810822,5887303,6.69,400,1,0
94610550,6820626,0,0,6.7,1400,2,2
94611710,6829182,0,0,6.66,3000,1,2
94611720,6829224,0,0,6.8,5800,2,2
94615950,6851674,0,0,6.68,2500,2,2
94615950,0,4480528,6851674,6.68,2500,2,0
94616870,6857326,0,0,6.68,900,2,2
94616870,0,4480528,6857326,6.68,900,2,0
94619110,6868859,0,0,0.0,900,1,1
94619110,0,6868859,5887303,6.69,900,1,0
94619180,6869039,0,0,6.62,700,1,2
94622220,6882281,0,0,6.68,1300,1,2
94624170,6891556,0,0,6.67,800,1,2
94624230,6891798,0,0,6.78,1000,2,2
94624580,6893439,0,0,6.74,1000,2,2
94624700,6894029,0,0,6.7,700,1,2
94624700,0,6894029,5887303,6.69,700,1,0
94624750,6894306,0,0,6.69,400,2,2
94624770,6894364,0,0,6.69,7300,2,2
94629550,6918269,0,0,6.67,500,1,2
94630410,0,6689183,0,0.0,2400,3,0
94632500,6937661,0,0,6.65,5000,1,2
94635560,6955131,0,0,6.69,1000,1,2
94635560,0,6955131,5887303,6.69,1000,1,0
