time,oid,oidb,oids,price,volume,flag,ptype
93400640,0,2746867,0,0.0,700,3,0
93400650,0,2746907,0,0.0,600,3,0
93400980,2751331,0,0,6.43,1000,1,2
93401120,2751973,0,0,6.43,100,1,2
93401190,2752495,0,0,6.42,500,2,2
93401190,0,2751331,2752495,6.43,500,2,0
93401200,2752614,0,0,6.43,1300,1,2
93401210,2752701,0,0,6.38,200,2,2
93401210,0,2751331,2752701,6.43,200,2,0
93401340,2753860,0,0,6.43,2900,2,2
93401340,0,2751331,2753860,6.43,300,2,0
93401340,0,2751973,2753860,6.43,100,2,0
93401340,0,2752614,2753860,6.43,1300,2,0
93401520,2754993,0,0,6.43,400,1,2
93401520,0,2754993,2753860,6.43,400,1,0
93401540,2755197,0,0,6.43,3800,2,2
93401540,2755212,0,0,6.43,100,1,2
93401540,0,2755212,2753860,6.43,100,1,0
93403110,2764420,0,0,6.43,300,1,2
93403440,2766403,0,0,6.42,100,2,2
93403440,0,2756480,2766403,6.43,100,2,0
93403790,2768599,0,0,6.52,900,1,2
93403790,0,2768599,2430563,6.44,900,1,0
93403800,2768721,0,0,6.43,1700,1,2
93403920,2769487,0,0,6.42,100,2,2
93403920,0,2756480,2769487,6.43,100,2,0
93403930,2769535,0,0,6.42,100,2,2
93403930,0,2756480,2769535,6.43,100,2,0
93403970,2769814,0,0,6.4,1500,1,2
93404000,2769971,0,0,6.43,900,2,2
93404000,0,2756480,2769971,6.43,400,2,0
93404000,0,2758658,2769971,6.43,100,2,0
93404000,0,2759711,2769971,6.43,400,2,0
93404010,2770084,0,0,6.7,3700,2,2
93404160,2771312,0,0,6.43,100,2,2
93404160,0,2759711,2771312,6.43,100,2,0
93404170,2771366,0,0,6.46,200,2,2
93405710,0,688601,0,0.0,100,3,0
93406010,2784760,0,0,6.45,7800,2,2
93406040,2784920,0,0,6.44,100,2,2
93408470,2800308,0,0,6.43,700,1,2
93408940,2802911,0,0,6.43,500,1,2
93409060,0,0,2371010,0.0,1000,4,0
93409070,2803749,0,0,6.43,600,2,2
93409070,0,2760070,2803749,6.43,600,2,0
93409260,2804872,0,0,6.41,3000,1,2
93409580,2806410,0,0,6.43,6000,2,2
93409580,0,2760070,2806410,6.43,100,2,0
93409580,0,2764420,2806410,6.43,300,2,0
93409580,0,2768721,2806410,6.43,1700,2,0
93409580,0,2775897,2806410,6.43,100,2,0
93409580,0,2777067,2806410,6.43,3000,2,0
93409580,0,2798814,2806410,6.43,300,2,0
93409580,0,2800308,2806410,6.43,500,2,0
93411160,2817075,0,0,6.44,200,1,2
93411160,0,2817075,2431997,6.44,200,1,0
93411200,2817419,0,0,6.4,1000,1,2
93411440,2818816,0,0,6.43,500,1,2
93411890,0,2251753,0,0.0,500,3,0
93412060,2822228,0,0,6.43,2000,1,2
93413970,2832659,0,0,6.45,100,2,2
93414660,2836811,0,0,6.43,800,1,2
93414660,2836824,0,0,0.0,900,1,1
93414660,0,2836824,2431997,6.44,100,1,0
93414660,0,2836824,2432276,6.44,200,1,0
93414660,0,2836824,2432320,6.44,500,1,0
93414660,0,2836824,2433422,6.44,100,1,0
93414700,2836987,0,0,6.43,5700,2,2
93414700,0,2812738,2836987,6.43,1700,2,0
93414700,0,2812775,2836987,6.43,4000,2,0
93414760,2837237,0,0,6.44,500,2,2
93414880,2838000,0,0,6.4,5000,1,2
93414970,2838539,0,0,6.56,1000,1,2
93414970,0,2838539,2433422,6.44,900,1,0
93414970,0,2838539,2433751,6.44,100,1,0
93416830,2848545,0,0,6.43,200,1,2
93417400,2852268,0,0,6.42,300,1,2
93417680,0,2035042,0,0.0,5000,3,0
93419240,2861074,0,0,6.44,500,2,2
93419310,2861531,0,0,6.42,300,1,2
93419380,2862034,0,0,6.43,5000,1,2
93419390,2862075,0,0,6.43,1000,1,2
93419450,2862420,0,0,6.42,100,1,2
93419490,2862658,0,0,6.44,3600,2,2
93419620,2863354,0,0,7.16,200,2,2
93419810,2864237,0,0,6.43,500,1,2
93419920,2865088,0,0,6.42,100,2,2
93419920,0,2812775,2865088,6.43,100,2,0
93419960,2865331,0,0,6.42,100,1,2
93422170,2875942,0,0,6.44,700,1,2
93422170,0,2875942,2439966,6.44,700,1,0
93422240,2876418,0,0,6.44,100,2,2
93422430,0,0,2618465,0.0,100,4,0
93422430,0,0,2809849,0.0,100,4,0
93422820,2880081,0,0,6.45,500,2,2
93423040,2881443,0,0,6.39,500,1,2
93424800,2889292,0,0,6.43,400,1,2
93424800,2889295,0,0,6.43,400,1,2
93425020,2890392,0,0,6.43,5000,1,2
93425160,2891108,0,0,6.43,1200,1,2
93425370,2892209,0,0,6.41,200,1,2
93425430,2892521,0,0,6.38,100,2,2
93425430,0,2841110,2892521,6.43,100,2,0
93427460,2905523,0,0,7.18,1000,2,2
93427610,2906538,0,0,6.43,2000,2,2
93427610,0,2848545,2906538,6.43,100,2,0
93427610,0,2854881,2906538,6.43,1000,2,0
93427610,0,2859206,2906538,6.43,100,2,0
93427610,0,2862034,2906538,6.43,800,2,0
93427910,2908131,0,0,6.55,3300,2,2
93428180,2909632,0,0,6.41,300,1,2
93430250,2921348,0,0,6.43,1600,1,2
93430260,0,0,2689674,0.0,100,4,0
93430430,2922208,0,0,6.4,1000,1,2
93430800,2923762,0,0,6.43,400,1,2
93430930,2924360,0,0,6.43,500,1,2
93431080,2925012,0,0,6.28,3500,1,2
93431100,2925131,0,0,6.44,200,1,2
93431100,0,2925131,2439966,6.44,200,1,0
93431110,2925203,0,0,6.43,26500,1,2
93431160,2925512,0,0,6.43,100,2,2
93431160,0,2890392,2925512,6.43,100,2,0
93431230,0,0,2837237,0.0,500,4,0
93433040,2936962,0,0,6.42,100,2,2
93433040,0,2890392,2936962,6.43,100,2,0
93433160,2937664,0,0,6.43,5000,2,2
93433160,0,2890392,2937664,6.43,4200,2,0
93433160,0,2891108,2937664,6.43,800,2,0
93433260,0,2620391,0,0.0,300,3,0
93433350,0,2926200,0,0.0,500,3,0
93433770,2940172,0,0,6.55,4500,2,2
93433820,0,0,2832659,0.0,100,4,0
93435630,2950360,0,0,6.39,1000,1,2
93435960,2951937,0,0,6.44,300,1,2
93435960,0,2951937,2439966,6.44,300,1,0
93435990,0,0,1284264,0.0,100,4,0
93436260,2953420,0,0,6.43,6600,1,2
93436420,2954227,0,0,6.43,50000,1,2
93436420,2954251,0,0,6.43,12000,1,2
93436480,0,2027391,0,0.0,100,3,0
93438830,0,0,2680071,0.0,100,4,0
93439120,2967511,0,0,6.44,100,2,2
93439140,2967587,0,0,6.44,100,2,2
93439170,2967720,0,0,6.4,1000,1,2
93439330,0,2580695,0,0.0,100,3,0
93440810,2975723,0,0,6.43,4100,2,2
93440810,0,2954227,2975723,6.43,4100,2,0
93440850,2975900,0,0,6.4,500,1,2
93440880,2976147,0,0,6.38,1000,1,2
93441160,2977800,0,0,6.44,100,1,2
93441160,0,2977800,2439966,6.44,100,1,0
93441230,2978104,0,0,6.45,2100,2,2
93441360,2978866,0,0,6.44,100,1,2
93441360,0,2978866,2439966,6.44,100,1,0
93441410,2979132,0,0,6.83,2000,2,2
93441580,2979936,0,0,6.43,1300,1,2
93443880,2991157,0,0,6.44,3800,1,2
93443880,0,2991157,2439966,6.44,3800,1,0
93443910,2991409,0,0,6.52,15000,2,2
93444020,2992072,0,0,6.44,100,2,2
93444270,0,2697616,0,0.0,5000,3,0
93444510,2994452,0,0,6.43,3000,1,2
93444600,2994800,0,0,6.44,200,1,2
93444600,0,2994800,2439966,6.44,200,1,0
93444740,2995376,0,0,6.66,1000,2,2
93446190,3002025,0,0,6.43,100,1,2
93446210,3002143,0,0,6.43,100,2,2
93446210,0,2954227,3002143,6.43,100,2,0
93446250,3002384,0,0,6.44,300,2,2
93446570,3004104,0,0,6.44,2000,2,2
93447100,3007739,0,0,6.37,100,1,2
93449210,3017933,0,0,6.44,100,2,2
93449330,0,2954251,0,0.0,12000,3,0
93449420,3019309,0,0,6.43,300,1,2
93449480,3019572,0,0,6.44,70000,2,2
93449510,0,0,2578862,0.0,6500,4,0
93452120,3035240,0,0,6.43,500,2,2
93452120,0,2954227,3035240,6.43,500,2,0
93452120,3035247,0,0,6.44,15400,2,2
93452120,3035250,0,0,6.43,100,2,2
93452120,0,2954227,3035250,6.43,100,2,0
93452210,3036141,0,0,6.43,1000,2,2
93452210,0,2954227,3036141,6.43,1000,2,0
93452300,3037091,0,0,6.43,1500,2,2
93452300,0,2954227,3037091,6.43,1500,2,0
93452440,3038016,0,0,6.42,500,1,2
93452450,0,634077,0,0.0,1000,3,0
93452530,3038614,0,0,6.43,300,2,2
93452530,0,2954227,3038614,6.43,300,2,0
93452530,3038638,0,0,6.43,300,2,2
93452530,0,2954227,3038638,6.43,300,2,0
93452630,3039288,0,0,6.42,800,1,2
93452740,3039842,0,0,6.43,10000,1,2
93454410,3049306,0,0,6.48,5000,2,2
93454710,3051214,0,0,6.4,200,1,2
93454820,3051673,0,0,6.43,500,1,2
93455050,3052735,0,0,6.33,1000,1,2
93455100,3052939,0,0,6.43,200,2,2
93455100,0,2954227,3052939,6.43,200,2,0
93455100,3052973,0,0,6.43,1200,2,2
93455100,0,2954227,3052973,6.43,1200,2,0
93455100,3052975,0,0,6.43,500,2,2
93455100,0,2954227,3052975,6.43,500,2,0
93455140,3053176,0,0,6.43,200,2,2
93455140,0,2954227,3053176,6.43,200,2,0
93455140,3053178,0,0,6.43,200,2,2
93455140,0,2954227,3053178,6.43,200,2,0
93455150,3053194,0,0,6.44,100,2,2
93455150,3053243,0,0,6.43,100,2,2
93455150,0,2954227,3053243,6.43,100,2,0
93457220,3065049,0,0,6.43,1400,2,2
93457220,0,2954227,3065049,6.43,1400,2,0
93457260,3065207,0,0,6.89,500,2,2
93457580,3066570,0,0,6.38,5000,1,2
93457860,3067872,0,0,6.43,5000,1,2
93457920,3068177,0,0,6.43,1600,1,2
93457950,0,2932640,0,0.0,500,3,0
93457990,3068557,0,0,6.42,1000,1,2
93458090,3069133,0,0,6.43,600,2,2
93458090,0,2954227,3069133,6.43,600,2,0
93458090,3069135,0,0,6.43,1000,2,2
93458090,0,2954227,3069135,6.43,1000,2,0
93458150,3069504,0,0,6.43,100,2,2
93458150,0,2954227,3069504,6.43,100,2,0
93458190,3069711,0,0,6.4,2000,1,2
93459710,3078581,0,0,6.44,800,2,2
93500020,3080080,0,0,6.42,100,2,2
93500020,0,2954227,3080080,6.43,100,2,0
93500650,3084411,0,0,6.44,200,2,2
93500710,0,2299662,0,0.0,500,3,0
93500880,3085787,0,0,6.44,100,2,2
93500890,3085893,0,0,6.44,100,2,2
93502970,3100883,0,0,5.88,200,1,2
93503630,3104939,0,0,6.44,800,2,2
93505240,3117461,0,0,6.99,500,2,2
93505380,3118382,0,0,6.43,200,1,2
93505530,3119380,0,0,6.41,5000,1,2
93505690,3120592,0,0,6.45,3600,2,2
93506090,3123409,0,0,6.43,800,2,2
93506090,0,2954227,3123409,6.43,800,2,0
93506100,3123536,0,0,6.43,4700,1,2
93506250,3124752,0,0,6.43,2400,1,2
93506340,3125350,0,0,6.43,3000,1,2
93508270,3139888,0,0,6.41,200,1,2
93508450,3141022,0,0,6.43,2100,1,2
93508480,3141198,0,0,6.43,1000,1,2
93508690,3142146,0,0,6.49,1000,1,2
93508690,0,3142146,2439966,6.44,1000,1,0
93510500,3153459,0,0,6.42,200,1,2
93510670,3154941,0,0,6.44,500,1,2
93510670,0,3154941,2439966,6.44,500,1,0
93511040,3157977,0,0,6.43,300,1,2
93511070,3158210,0,0,6.44,200,1,2
93511070,0,3158210,2439966,6.44,200,1,0
93511220,3159563,0,0,6.45,100,1,2
93511220,0,3159563,2442074,6.44,100,1,0
93513180,3172068,0,0,6.44,400,2,2
93513340,3173230,0,0,6.52,900,1,2
93513340,0,3173230,2442074,6.44,300,1,0
93513340,0,3173230,2452278,6.44,400,1,0
93513340,0,3173230,2452708,6.44,200,1,0
93513630,3175348,0,0,7.18,500,2,2
93513680,3175650,0,0,6.43,1000,1,2
93514180,3179496,0,0,6.38,21700,1,2
93515930,0,0,3046514,0.0,100,4,0
93516090,3190053,0,0,6.44,400,2,2
93516680,3193907,0,0,6.4,1000,1,2
93516800,3194699,0,0,6.43,500,1,2
93517110,3196945,0,0,6.44,1300,2,2
93518670,3208050,0,0,6.43,1900,1,2
93518880,0,0,3075622,0.0,100,4,0
93518970,3210085,0,0,6.42,10000,1,2
93519090,3211241,0,0,6.43,600,2,2
93519090,0,2954227,3211241,6.43,600,2,0
93519120,3211497,0,0,6.44,100,2,2
93519130,3211534,0,0,7.18,500,2,2
93519140,3211666,0,0,6.43,1000,2,2
93519140,0,2954227,3211666,6.43,1000,2,0
93519320,3213339,0,0,6.4,2000,1,2
93519350,3213621,0,0,6.43,100,2,2
93519350,0,2954227,3213621,6.43,100,2,0
93519430,3214327,0,0,6.09,400,1,2
93519480,3214789,0,0,6.21,900,1,2
93521340,3227086,0,0,6.43,300,2,2
93521340,0,2954227,3227086,6.43,300,2,0
93521430,3227771,0,0,6.42,1000,1,2
93521440,3227837,0,0,6.42,100,2,2
93521440,0,2954227,3227837,6.43,100,2,0
93521440,3227840,0,0,6.42,100,2,2
93521440,0,2954227,3227840,6.43,100,2,0
93521440,3227851,0,0,6.42,100,2,2
93521440,0,2954227,3227851,6.43,100,2,0
93521790,3229871,0,0,6.42,100,2,2
93521790,0,2954227,3229871,6.43,100,2,0
93521890,3230583,0,0,6.42,100,2,2
93521890,0,2954227,3230583,6.43,100,2,0
93522030,3231367,0,0,6.43,500,1,2
93522140,3232361,0,0,6.44,1000,1,2
93522140,0,3232361,2473775,6.44,200,1,0
93522140,0,3232361,2473776,6.44,100,1,0
93522140,0,3232361,2473780,6.44,100,1,0
93522140,0,3232361,2473781,6.44,100,1,0
93522140,0,3232361,2473783,6.44,100,1,0
93522140,0,3232361,2473784,6.44,100,1,0
93522140,0,3232361,2473785,6.44,100,1,0
93522140,0,3232361,2473786,6.44,100,1,0
93522140,0,3232361,2473787,6.44,100,1,0
93522380,3234440,0,0,6.44,300,2,2
93523990,3246208,0,0,6.44,1500,1,2
93523990,0,3246208,2473797,6.44,100,1,0
93523990,0,3246208,2501737,6.44,400,1,0
93523990,0,3246208,2509691,6.44,100,1,0
93523990,0,3246208,2509741,6.44,100,1,0
93523990,0,3246208,2530086,6.44,800,1,0
93524010,3246316,0,0,6.43,100,2,2
93524010,0,2954227,3246316,6.43,100,2,0
93524550,3249265,0,0,6.44,400,1,2
93524550,0,3249265,2530086,6.44,400,1,0
93524900,3251652,0,0,6.41,500,1,2
93524910,3251728,0,0,6.43,3000,1,2
93525000,3252260,0,0,6.42,100,2,2
93525000,0,2954227,3252260,6.43,100,2,0
93525090,3252781,0,0,6.44,400,2,2
93525090,3252782,0,0,6.44,400,2,2
93525090,3252785,0,0,6.44,400,2,2
93525090,3252786,0,0,6.44,400,2,2
93525090,3252797,0,0,6.44,400,2,2
93525090,3252798,0,0,6.44,400,2,2
93525090,3252819,0,0,6.43,200,2,2
93525090,0,2954227,3252819,6.43,200,2,0
93527190,3267850,0,0,6.42,100,2,2
93527190,0,2954227,3267850,6.43,100,2,0
93527190,3267893,0,0,6.43,300,2,2
93527190,0,2954227,3267893,6.43,300,2,0
93527220,3268016,0,0,6.44,2500,2,2
93527310,3268588,0,0,6.43,100,1,2
93529410,3283169,0,0,7.08,1000,2,2
93529440,3283379,0,0,6.43,100,2,2
93529440,0,2972640,3283379,6.43,100,2,0
93529820,3285467,0,0,6.42,300,1,2
93529930,3285923,0,0,6.43,1000,1,2
93529960,3286046,0,0,6.43,2500,2,2
93529960,0,2972640,3286046,6.43,2500,2,0
93529970,3286074,0,0,6.43,200,2,2
93529970,0,2972640,3286074,6.43,200,2,0
93530100,3286958,0,0,6.43,400,1,2
93530150,3287210,0,0,6.4,1000,1,2
93530170,3287331,0,0,6.43,100,2,2
93530170,0,2972640,3287331,6.43,100,2,0
93530330,3288240,0,0,6.43,100,2,2
93530330,0,2972640,3288240,6.43,100,2,0
93530500,3289271,0,0,6.42,100,2,2
93530500,0,2972640,3289271,6.43,100,2,0
93532350,3302836,0,0,6.44,100,2,2
93532520,3303983,0,0,6.3,300,1,2
93532660,3304774,0,0,6.44,300,1,2
93532660,0,3304774,2530086,6.44,300,1,0
93532800,3305618,0,0,6.43,100,1,2
93532830,3305771,0,0,6.4,1000,1,2
93533060,0,2058210,0,0.0,1000,3,0
93534840,3317898,0,0,6.43,10000,2,2
93534840,0,3039842,3317898,6.43,9000,2,0
93534840,0,3051673,3317898,6.43,500,2,0
93534840,0,3062372,3317898,6.43,100,2,0
93534840,0,3067872,3317898,6.43,400,2,0
93534910,3318440,0,0,6.43,100,1,2
93534990,3319061,0,0,6.43,500,2,2
93534990,0,3067872,3319061,6.43,500,2,0
93534990,3319073,0,0,6.43,100,2,2
93534990,0,3067872,3319073,6.43,100,2,0
93534990,3319078,0,0,6.43,1600,2,2
93534990,0,3067872,3319078,6.43,1600,2,0
93534990,3319081,0,0,6.43,1300,2,2
93534990,0,3067872,3319081,6.43,1300,2,0
93534990,3319084,0,0,6.43,800,2,2
93534990,0,3067872,3319084,6.43,800,2,0
93535090,3319957,0,0,6.43,2800,2,2
93535090,0,3067872,3319957,6.43,300,2,0
93535090,0,3068177,3319957,6.43,1600,2,0
93535090,0,3074143,3319957,6.43,500,2,0
93535090,0,3088453,3319957,6.43,400,2,0
93535170,3320464,0,0,6.51,2800,2,2
93535450,3322279,0,0,6.4,100,2,2
93535450,0,3088453,3322279,6.43,100,2,0
93535450,0,0,2178969,0.0,500,4,0
93535500,3322548,0,0,6.43,4000,2,2
93535500,0,3088453,3322548,6.43,4000,2,0
93535710,3323572,0,0,6.44,200,2,2
93535990,3325125,0,0,6.56,1500,1,2
93535990,0,3325125,2530086,6.44,1500,1,0
93536000,3325144,0,0,6.44,500,2,2
93538340,3338995,0,0,6.43,2900,1,2
93540260,3348703,0,0,6.41,100,1,2
93540380,3349349,0,0,6.43,50000,2,2
93540380,0,3127837,3349349,6.43,100,2,0
93540380,0,3129217,3349349,6.43,1000,2,0
93540380,0,3141022,3349349,6.43,2100,2,0
93540380,0,3141198,3349349,6.43,1000,2,0
93540380,0,3150027,3349349,6.43,1000,2,0
93540380,0,3157977,3349349,6.43,300,2,0
93540380,0,3166943,3349349,6.43,10000,2,0
93540380,0,3169923,3349349,6.43,200,2,0
93540380,0,3169981,3349349,6.43,200,2,0
93540380,0,3174836,3349349,6.43,400,2,0
93540380,0,3175650,3349349,6.43,1000,2,0
93540380,0,3188915,3349349,6.43,100,2,0
93540380,0,3194699,3349349,6.43,500,2,0
93540380,0,3208050,3349349,6.43,1900,2,0
93540380,0,3211310,3349349,6.43,200,2,0
93540380,0,3220271,3349349,6.43,200,2,0
93540380,0,3225448,3349349,6.43,2000,2,0
93540380,0,3231367,3349349,6.43,500,2,0
93540380,0,3232454,3349349,6.43,200,2,0
93540380,0,3239059,3349349,6.43,2000,2,0
93540380,0,3241099,3349349,6.43,1000,2,0
93540380,0,3245989,3349349,6.43,400,2,0
93540380,0,3251728,3349349,6.43,3000,2,0
93540380,0,3268588,3349349,6.43,100,2,0
93540380,0,3273686,3349349,6.43,200,2,0
93540380,0,3274029,3349349,6.43,100,2,0
93540380,0,3277450,3349349,6.43,10000,2,0
93540380,0,3285923,3349349,6.43,1000,2,0
93540380,0,3286958,3349349,6.43,400,2,0
93540380,0,3305618,3349349,6.43,100,2,0
93540380,0,3314356,3349349,6.43,4000,2,0
93540380,0,3317177,3349349,6.43,1700,2,0
93540380,0,3318440,3349349,6.43,100,2,0
93540380,0,3338995,3349349,6.43,2900,2,0
93540380,0,3346639,3349349,6.43,100,2,0
93540380,3349403,0,0,6.44,25300,2,2
93540380,3349407,0,0,6.44,9900,2,2
93540380,3349408,0,0,6.44,15400,2,2
93540400,3349540,0,0,6.43,100,2,2
93540400,0,3346639,3349540,6.43,100,2,0
93540400,3349547,0,0,6.43,100,2,2
93540400,0,3346639,3349547,6.43,100,2,0
93540430,3349696,0,0,6.43,11200,2,2
93540430,0,3346639,3349696,6.43,300,2,0
93540440,3349730,0,0,6.42,1600,1,2
93540440,3349731,0,0,6.42,300,1,2
93540440,3349733,0,0,6.43,200,1,2
93540440,0,3349733,3349696,6.43,200,1,0
93540440,3349735,0,0,6.43,200,1,2
93540440,0,3349735,3349696,6.43,200,1,0
93540440,3349737,0,0,6.43,1000,1,2
93540440,0,3349737,3349696,6.43,1000,1,0
93540440,3349739,0,0,6.43,200,1,2
93540440,0,3349739,3349696,6.43,200,1,0
93540440,3349742,0,0,6.43,300,1,2
93540440,0,3349742,3349696,6.43,300,1,0
93540440,3349783,0,0,6.43,2200,2,2
93540510,3350156,0,0,6.43,700,1,2
93540510,0,3350156,3349696,6.43,700,1,0
93540510,3350186,0,0,6.43,100,2,2
93540790,3351797,0,0,6.44,1000,1,2
93540790,0,3351797,3349696,6.43,1000,1,0
93540820,3351918,0,0,6.43,1000,1,2
93540820,0,3351918,3349696,6.43,1000,1,0
93540870,3352205,0,0,6.43,500,2,2
93540980,0,3349731,0,0.0,300,3,0
93540980,3352877,0,0,6.43,600,1,2
93540980,0,3352877,3349696,6.43,600,1,0
93540980,0,3349730,0,0.0,1600,3,0
93540990,3352897,0,0,6.43,600,1,2
93540990,0,3352897,3349696,6.43,600,1,0
93540990,3352899,0,0,6.43,2000,1,2
93540990,0,3352899,3349696,6.43,2000,1,0
93540990,3352901,0,0,6.43,900,1,2
93540990,0,3352901,3349696,6.43,900,1,0
93540990,3352942,0,0,6.43,200,1,2
93540990,0,3352942,3349696,6.43,200,1,0
93541020,0,0,3352205,0.0,500,4,0
93541220,3354263,0,0,6.45,100,1,2
93541220,0,3354263,3349696,6.43,100,1,0
93541240,3354382,0,0,6.44,100,1,2
93541240,0,3354382,3349696,6.43,100,1,0
93541260,3354551,0,0,6.44,200,1,2
93541260,0,3354551,3349696,6.43,200,1,0
93541280,3354682,0,0,6.43,600,1,2
93541280,0,3354682,3349696,6.43,600,1,0
93541430,3355382,0,0,6.61,300,2,2
93542920,3362189,0,0,6.38,5000,1,2
93543070,3362951,0,0,6.43,3400,2,2
93543070,0,3356293,3362951,6.43,200,2,0
93543070,0,3356527,3362951,6.43,2000,2,0
93543070,0,3360192,3362951,6.43,900,2,0
93543070,0,3360583,3362951,6.43,300,2,0
93543080,3363067,0,0,6.44,100,2,2
93543080,3363069,0,0,6.44,100,2,2
93543080,3363070,0,0,6.44,100,2,2
93543090,3363071,0,0,6.44,100,2,2
93543090,3363072,0,0,6.44,300,2,2
93543090,3363079,0,0,6.44,100,2,2
93543090,3363112,0,0,6.43,200,2,2
93543090,0,3360583,3363112,6.43,200,2,0
93543110,3363267,0,0,6.43,200,2,2
93543110,0,3360583,3363267,6.43,200,2,0
93543130,3363479,0,0,6.43,400,2,2
93543130,0,3360583,3363479,6.43,400,2,0
93543160,3363628,0,0,6.43,400,2,2
93543160,0,3360583,3363628,6.43,400,2,0
93543160,3363680,0,0,6.42,2000,1,2
93543260,3364264,0,0,6.38,100,2,2
93543260,0,3360583,3364264,6.43,100,2,0
93543320,3364570,0,0,6.33,5000,1,2
93543400,3365126,0,0,6.43,1100,2,2
93543400,0,3360583,3365126,6.43,400,2,0
93543410,3365216,0,0,6.43,1400,1,2
93543410,3365220,0,0,6.43,1000,2,2
93543410,0,3365172,3365220,6.43,300,2,0
93543410,0,3365180,3365220,6.43,700,2,0
93543410,3365227,0,0,6.43,100,2,2
93543410,0,3365216,3365227,6.43,100,2,0
93543420,3365278,0,0,6.43,100,2,2
93543420,0,3365216,3365278,6.43,100,2,0
93543430,3365390,0,0,6.43,100,2,2
93543430,0,3365216,3365390,6.43,100,2,0
93543440,3365397,0,0,6.43,2500,2,2
93543440,0,3365216,3365397,6.43,1100,2,0
93544080,3370594,0,0,6.43,1000,2,2
93544080,3370607,0,0,6.45,100,2,2
93545780,3380525,0,0,6.3,2000,1,2
93546090,3382191,0,0,6.43,3200,1,2
93546090,0,3382191,3365397,6.43,1300,1,0
93546090,0,3382191,3370299,6.43,1000,1,0
93546090,0,3382191,3370594,6.43,900,1,0
93546100,3382241,0,0,6.43,200,1,2
93546100,3382244,0,0,6.43,1100,1,2
93546100,3382248,0,0,6.43,700,1,2
93546390,3384472,0,0,6.44,1400,2,2
93546400,3384586,0,0,6.43,400,2,2
93546400,0,3382230,3384586,6.43,400,2,0
93546590,3385944,0,0,6.43,100,2,2
93546590,0,3382230,3385944,6.43,100,2,0
93546600,0,3382235,0,0.0,1200,3,0
93546600,0,3382248,0,0.0,700,3,0
93546600,0,3382244,0,0.0,1100,3,0
93546750,3387134,0,0,6.4,3000,1,2
93548340,3398223,0,0,6.44,3600,2,2
93548590,3400122,0,0,6.43,3500,1,2
93548700,0,0,3042867,0.0,3500,4,0
93548730,3401214,0,0,6.4,10000,1,2
93548790,3401554,0,0,6.43,700,2,2
93548790,0,3391874,3401554,6.43,400,2,0
93548790,0,3400122,3401554,6.43,300,2,0
93548890,0,0,3370607,0.0,100,4,0
93548980,3402847,0,0,5.88,10000,1,2
93549050,3403245,0,0,6.43,2900,2,2
93549050,0,3400122,3403245,6.43,2900,2,0
93549050,0,0,3314164,0.0,100,4,0
93549090,3403648,0,0,6.43,100,2,2
93549090,0,3400122,3403648,6.43,100,2,0
93549180,3404341,0,0,6.43,1000,1,2
93549250,3404792,0,0,6.43,3500,2,2
93549250,0,3400122,3404792,6.43,200,2,0
93549250,0,3404341,3404792,6.43,1000,2,0
93549320,3405427,0,0,6.42,100,2,2
93549320,0,1945976,3405427,6.42,100,2,0
93549380,3405865,0,0,6.44,100,2,2
93549440,3406229,0,0,6.43,1800,1,2
93549440,0,3406229,3404792,6.43,1800,1,0
93549440,3406253,0,0,6.43,200,1,2
93549440,0,3406253,3404792,6.43,200,1,0
93549440,3406288,0,0,6.43,500,1,2
93549440,0,3406288,3404792,6.43,300,1,0
93549440,0,3406288,3405318,6.43,200,1,0
93549450,3406328,0,0,6.43,200,1,2
93549450,0,3406328,3405318,6.43,200,1,0
93549450,3406330,0,0,6.43,700,1,2
93549450,0,3406330,3405318,6.43,100,1,0
93549450,3406363,0,0,6.43,200,1,2
93549450,3406365,0,0,6.43,700,1,2
93549450,3406366,0,0,6.43,200,1,2
93549460,3406384,0,0,6.43,100,1,2
93549460,3406438,0,0,6.43,200,1,2
93551000,3416068,0,0,6.43,300,1,2
93551010,3416105,0,0,6.44,700,2,2
93551080,3416589,0,0,6.4,5000,1,2
93551560,3418786,0,0,6.31,400,1,2
93551650,3419132,0,0,6.43,100,2,2
93551650,0,3406384,3419132,6.43,100,2,0
93551750,3419723,0,0,6.38,5000,1,2
93552030,3421007,0,0,6.46,1900,2,2
93552150,3421708,0,0,6.41,3700,2,2
93552150,0,3408866,3421708,6.43,200,2,0
93552150,0,3409862,3421708,6.43,2200,2,0
93552150,0,3410114,3421708,6.43,100,2,0
93552150,0,3416068,3421708,6.43,300,2,0
93552150,0,1945976,3421708,6.42,500,2,0
93552150,0,1962877,3421708,6.42,400,2,0
93552150,3421732,0,0,6.4,100,2,2
93552150,0,1962877,3421732,6.42,100,2,0
93552150,3421736,0,0,6.41,3700,1,2
93552160,0,3421736,0,0.0,3700,3,0
93553750,3431974,0,0,6.43,300,1,2
93553880,3432698,0,0,6.4,5000,1,2
93554170,3434196,0,0,6.35,100,1,2
93554420,3435269,0,0,6.42,600,1,2
93554490,3435643,0,0,6.44,500,2,2
93554570,3436121,0,0,6.28,500,1,2
93554640,3436440,0,0,6.43,2000,1,2
93554920,3437705,0,0,6.41,600,1,2
93556420,3447094,0,0,0.0,1800,1,1
93556420,0,3447094,2532495,6.44,1800,1,0
93556740,3448777,0,0,6.44,1000,1,2
