time,oid,oidb,oids,price,volume,flag,ptype
101341580,0,0,12292452,0.0,2000,4,0
101341590,16880578,0,0,6.79,63900,2,2
101342130,16881617,0,0,6.38,100,2,2
101342200,0,0,7410012,0.0,700,4,0
101342320,16882060,0,0,6.37,5900,1,2
101342740,16882727,0,0,6.37,5800,1,2
101343340,0,0,16853110,0.0,100,4,0
101345560,16889469,0,0,6.7,600,2,2
101345890,0,0,16788648,0.0,4100,4,0
101346210,16890806,0,0,6.38,4100,2,2
101346550,16891531,0,0,6.38,500,1,2
101346550,0,16891531,16853021,6.38,500,1,0
101346830,16892320,0,0,6.38,900,1,2
101346830,0,16892320,16853021,6.38,900,1,0
101347760,16894348,0,0,6.38,16000,2,2
101349130,16896773,0,0,6.37,400,2,2
101349130,0,16672582,16896773,6.37,400,2,0
101349220,16897035,0,0,6.37,100,1,2
101349570,16898039,0,0,6.37,1100,1,2
101352400,16904395,0,0,6.38,100,2,2
101352410,16904425,0,0,6.38,6900,2,2
101352440,0,0,9521345,0.0,400,4,0
101352660,16905137,0,0,6.39,400,2,2
101355450,16912118,0,0,6.38,1300,2,2
101355470,16912146,0,0,6.38,1300,2,2
101355510,16912242,0,0,6.52,200,2,2
101355620,16912540,0,0,6.39,700,2,2
101356220,16914186,0,0,5.58,100,1,2
101356820,16915565,0,0,6.38,500,2,2
101356850,16915638,0,0,6.38,900,1,2
101356850,0,16915638,16853021,6.38,900,1,0
101357380,0,0,16664833,0.0,1000,4,0
101357390,16916857,0,0,6.37,200,2,2
101357390,0,16672582,16916857,6.37,200,2,0
101357790,16917698,0,0,6.24,500,1,2
101357850,16917833,0,0,6.79,1000,2,2
101358500,16919316,0,0,6.37,700,1,2
101358750,16920026,0,0,6.36,3000,1,2
101359370,16921848,0,0,6.37,500,1,2
101359600,16922677,0,0,6.79,200,2,2
101359670,16922834,0,0,6.36,500,1,2
101400130,16924003,0,0,6.37,200,2,2
101400130,0,16672582,16924003,6.37,200,2,0
101400680,16925482,0,0,6.39,600,1,2
101400680,0,16925482,16853021,6.38,600,1,0
101400700,16925517,0,0,6.37,500,2,2
101400700,0,16672582,16925517,6.37,500,2,0
101400810,16925760,0,0,6.38,3000,2,2
101401210,16926853,0,0,6.37,300,1,2
101402280,16930191,0,0,6.38,500,1,2
101402280,0,16930191,16853021,6.38,500,1,0
101403030,16932849,0,0,6.38,400,2,2
101405920,16944372,0,0,6.37,100,1,2
101406010,16944771,0,0,6.38,100,1,2
101406010,0,16944771,16854404,6.38,100,1,0
101406010,16944773,0,0,6.38,100,1,2
101406010,0,16944773,16854404,6.38,100,1,0
101406720,16947206,0,0,6.38,2800,2,2
101407220,16948863,0,0,6.37,1000,1,2
101407290,0,15096082,0,0.0,3000,3,0
101408040,16952061,0,0,6.37,1500,2,2
101408040,0,16672582,16952061,6.37,1500,2,0
101408320,0,0,16684071,0.0,600,4,0
101408760,16955532,0,0,6.4,500,2,2
101409610,16959045,0,0,6.44,1800,1,2
101409610,0,16959045,16854404,6.38,1800,1,0
101409660,16959221,0,0,6.38,1600,1,2
101409660,0,16959221,16854404,6.38,1600,1,0
101409670,16959226,0,0,6.38,100,1,2
101409670,0,16959226,16854404,6.38,100,1,0
101409740,16959396,0,0,6.38,2500,2,2
101409740,16959407,0,0,6.38,200,1,2
101409740,0,16959407,16854404,6.38,200,1,0
101410150,16960490,0,0,6.38,100,2,2
101410150,16960501,0,0,6.38,100,1,2
101410150,0,16960501,16854404,6.38,100,1,0
101410150,16960503,0,0,6.38,200,1,2
101410150,0,16960503,16854404,6.38,200,1,0
101410150,16960505,0,0,6.38,100,1,2
101410150,0,16960505,16854404,6.38,100,1,0
101410150,16960507,0,0,6.38,100,1,2
101410150,0,16960507,16854404,6.38,100,1,0
101410150,16960509,0,0,6.38,100,1,2
101410150,0,16960509,16854404,6.38,100,1,0
101410240,16961080,0,0,6.37,100,1,2
101410250,16961138,0,0,6.38,100,1,2
101410250,0,16961138,16854404,6.38,100,1,0
101411260,16966184,0,0,6.4,2000,2,2
101411440,16966708,0,0,6.37,200,2,2
101411440,0,16672582,16966708,6.37,200,2,0
101411580,16967274,0,0,6.48,1000,1,2
101411580,0,16967274,16854404,6.38,1000,1,0
101412890,16971239,0,0,6.35,500,1,2
101413110,16971914,0,0,6.38,3300,1,2
101413110,0,16971914,16854404,6.38,3100,1,0
101413110,0,16971914,16854515,6.38,200,1,0
101413620,16973702,0,0,6.4,1100,1,2
101413620,0,16973702,16854515,6.38,800,1,0
101413620,0,16973702,16855110,6.38,300,1,0
101414310,0,0,12266629,0.0,30500,4,0
101414360,16976431,0,0,6.38,400,2,2
101414570,16977044,0,0,0.0,1800,1,1
101414570,0,16977044,16855110,6.38,400,1,0
101414570,0,16977044,16855268,6.38,700,1,0
101414570,0,16977044,16856340,6.38,500,1,0
101414570,0,16977044,16857712,6.38,200,1,0
101416210,16981515,0,0,6.37,200,1,2
101416270,0,383099,0,0.0,500,3,0
101416890,16983512,0,0,6.39,400,2,2
101416960,16983774,0,0,6.37,400,2,2
101416960,0,16672582,16983774,6.37,400,2,0
101417240,16985021,0,0,6.79,2000,2,2
101417470,16985719,0,0,5.8,200,1,2
101417830,0,16491479,0,0.0,2000,3,0
101417850,16986840,0,0,6.38,800,1,2
101417850,0,16986840,16857712,6.38,800,1,0
101417900,16986959,0,0,0.0,900,1,1
101417900,0,16986959,16857712,6.38,400,1,0
101417900,0,16986959,16858184,6.38,500,1,0
101418190,16988050,0,0,6.46,900,1,2
101418190,0,16988050,16858184,6.38,500,1,0
101418190,0,16988050,16858204,6.38,400,1,0
101419200,16990984,0,0,6.37,800,1,2
101419670,16992331,0,0,6.48,1000,2,2
101420000,16993358,0,0,6.38,400,2,2
101420270,16994229,0,0,6.36,100,2,2
101420270,0,16672582,16994229,6.37,100,2,0
101420480,16994788,0,0,6.79,2100,2,2
101421310,0,0,15973113,0.0,500,4,0
101422010,16998650,0,0,0.0,1800,1,1
101422010,0,16998650,16859424,6.38,1200,1,0
101422010,0,16998650,16859639,6.38,500,1,0
101422010,0,16998650,16862983,6.38,100,1,0
101422320,16999456,0,0,6.38,500,2,2
101422750,17000539,0,0,6.18,10000,1,2
101423040,17001437,0,0,6.38,400,1,2
101423040,0,17001437,16862983,6.38,400,1,0
101423990,17003785,0,0,6.37,500,1,2
101425100,17006239,0,0,6.38,3300,1,2
101425100,0,17006239,16862983,6.38,500,1,0
101425100,0,17006239,16872045,6.38,500,1,0
101425100,0,17006239,16873615,6.38,400,1,0
101425100,0,17006239,16874022,6.38,100,1,0
101425100,0,17006239,16881617,6.38,100,1,0
101425100,0,17006239,16884012,6.38,700,1,0
101425100,0,17006239,16890806,6.38,1000,1,0
101425220,17006618,0,0,6.38,300,1,2
101425220,0,17006618,16890806,6.38,300,1,0
101425270,17007071,0,0,6.26,500,1,2
101425850,17008652,0,0,6.37,400,1,2
101426120,17009500,0,0,0.0,900,1,1
101426850,17011786,0,0,6.37,900,1,2
101426980,17012039,0,0,6.4,8600,2,2
101427020,17012138,0,0,6.36,100,2,2
101427020,0,16672582,17012138,6.37,100,2,0
101427130,17012461,0,0,6.38,100,2,2
101427780,17013919,0,0,6.37,700,1,2
101427840,17014033,0,0,6.38,900,1,2
101427840,0,17014033,16890806,6.38,900,1,0
101428080,17014495,0,0,6.37,300,1,2
101428240,17014864,0,0,6.37,700,1,2
101428570,17015710,0,0,6.38,200,1,2
101428570,0,17015710,16890806,6.38,200,1,0
101428580,17015759,0,0,6.37,200,1,2
101428720,0,16710773,0,0.0,800,3,0
101429170,17017403,0,0,6.4,800,1,2
101429170,0,17017403,16890806,6.38,800,1,0
101429500,17018381,0,0,6.38,300,1,2
101429500,0,17018381,16894348,6.38,300,1,0
101429600,17018649,0,0,6.37,2000,2,2
101429600,0,16672582,17018649,6.37,500,2,0
101429600,0,16709522,17018649,6.37,1500,2,0
101429900,0,168435,0,0.0,6000,3,0
101430070,17020170,0,0,6.4,700,1,2
101430070,0,17020170,16894348,6.38,700,1,0
101430580,17021281,0,0,6.39,1600,2,2
101430930,17021864,0,0,0.0,900,1,1
101430930,0,17021864,16894348,6.38,900,1,0
101432300,17025002,0,0,6.38,3300,1,2
101432300,0,17025002,16894348,6.38,3300,1,0
101433730,17028213,0,0,6.38,5800,2,2
101434310,17029230,0,0,6.36,200,1,2
101434340,17029314,0,0,6.37,400,2,2
101434340,0,16709522,17029314,6.37,400,2,0
101435300,17031313,0,0,6.37,1300,1,2
101435340,17031447,0,0,6.38,600,2,2
101435400,0,0,16611419,0.0,200,4,0
101435830,17032372,0,0,6.38,500,2,2
101437110,17034687,0,0,6.38,100,2,2
101437160,17034851,0,0,6.37,700,1,2
101437550,17035721,0,0,6.37,13600,1,2
101438650,17038122,0,0,6.38,500,2,2
101438870,17038675,0,0,6.37,100,1,2
101438870,17038679,0,0,6.37,1600,1,2
101438960,17038810,0,0,6.37,500,1,2
101439010,17038910,0,0,6.37,3000,1,2
101439340,17039819,0,0,6.38,1100,1,2
101439340,0,17039819,16894348,6.38,1100,1,0
101440090,17041166,0,0,6.37,200,2,2
101440090,0,16709522,17041166,6.37,200,2,0
101440230,17041619,0,0,6.37,200,1,2
101440720,17042831,0,0,6.38,300,1,2
101440720,0,17042831,16894348,6.38,300,1,0
101441360,17044239,0,0,6.49,100,2,2
101442850,17047012,0,0,6.37,20000,2,2
101442850,0,16709522,17047012,6.37,20000,2,0
101443560,17048785,0,0,6.39,500,2,2
101443570,17048798,0,0,6.4,2000,2,2
101443630,17048929,0,0,6.4,800,1,2
101443630,0,17048929,16894348,6.38,800,1,0
101443700,17049220,0,0,6.37,800,1,2
101443920,17049815,0,0,6.37,100,2,2
101443920,0,16709522,17049815,6.37,100,2,0
101444760,17051922,0,0,6.39,1800,1,2
101444760,0,17051922,16894348,6.38,1800,1,0
101444950,0,16786607,0,0.0,2100,3,0
101445810,17053897,0,0,6.4,2100,1,2
101445810,0,17053897,16904425,6.38,2100,1,0
101446070,17054435,0,0,6.39,200,2,2
101446300,17054866,0,0,6.37,500,1,2
101446940,17057501,0,0,6.6,10000,2,2
101447860,17059752,0,0,6.35,11500,1,2
101448130,17060318,0,0,6.37,4500,1,2
101449830,17064397,0,0,6.38,900,1,2
101449830,0,17064397,16912118,6.38,500,1,0
101449830,0,17064397,16912146,6.38,400,1,0
101450150,17065353,0,0,6.6,2100,2,2
101451860,17068377,0,0,6.34,500,1,2
101452110,17068818,0,0,6.38,100,1,2
101452110,0,17068818,16912146,6.38,100,1,0
101452200,17069017,0,0,6.38,400,2,2
101453430,17071948,0,0,6.39,30500,2,2
101455120,0,0,706564,0.0,2000,4,0
101455280,17075605,0,0,6.37,200,1,2
101455400,17075854,0,0,6.38,400,2,2
101455920,0,0,16915565,0.0,500,4,0
101456000,17077265,0,0,6.49,2000,1,2
101456000,0,17077265,16912146,6.38,800,1,0
101456000,0,17077265,16925760,6.38,1200,1,0
101456280,17077842,0,0,6.36,900,1,2
101456390,0,0,17031447,0.0,600,4,0
101456410,0,16847377,0,0.0,2300,3,0
101456420,17078056,0,0,6.37,1700,1,2
101456490,17078185,0,0,6.43,900,1,2
101456490,0,17078185,16925760,6.38,900,1,0
101457150,17079409,0,0,6.37,14900,2,2
101457150,0,16729322,17079409,6.37,6300,2,0
101457150,0,16730499,17079409,6.37,700,2,0
101457150,0,16744002,17079409,6.37,300,2,0
101457150,0,16748989,17079409,6.37,400,2,0
101457150,0,16753780,17079409,6.37,1000,2,0
101457150,0,16758037,17079409,6.37,800,2,0
101457150,0,16758038,17079409,6.37,700,2,0
101457150,0,16761281,17079409,6.37,700,2,0
101457150,0,16771274,17079409,6.37,100,2,0
101457150,0,16780205,17079409,6.37,300,2,0
101457150,0,16780869,17079409,6.37,100,2,0
101457150,0,16785132,17079409,6.37,400,2,0
101457150,0,16787821,17079409,6.37,3100,2,0
101457180,0,16787822,0,0.0,18300,3,0
101457180,0,16787821,0,0.0,3000,3,0
101457200,17079539,0,0,6.38,1700,2,2
101458390,0,0,17012039,0.0,8600,4,0
101458540,17082039,0,0,6.44,3000,2,2
101458840,17082897,0,0,6.39,500,2,2
101458950,17083115,0,0,6.38,600,2,2
101459880,17085229,0,0,6.53,1000,2,2
101500370,17086406,0,0,6.38,1000,1,2
101500370,0,17086406,16932849,6.38,300,1,0
101500370,0,17086406,16947206,6.38,700,1,0
101500540,17086807,0,0,6.38,20100,2,2
101501210,17088387,0,0,6.37,1000,1,2
101501310,17088699,0,0,6.38,800,2,2
101501400,17088933,0,0,6.38,400,2,2
101501580,17089360,0,0,6.38,1800,2,2
101501640,17089550,0,0,6.4,2300,1,2
101501640,0,17089550,16947206,6.38,2100,1,0
101501640,0,17089550,16959396,6.38,200,1,0
101501800,0,0,11713784,0.0,1000,4,0
101501850,17090083,0,0,6.38,400,2,2
101502360,17091402,0,0,6.37,700,2,2
101502620,17092211,0,0,0.0,900,1,1
101502620,0,17092211,16959396,6.38,900,1,0
101503120,17093431,0,0,6.38,500,1,2
101503120,0,17093431,16959396,6.38,500,1,0
101503420,0,0,16063041,0.0,2200,4,0
101504140,17096303,0,0,6.38,100,2,2
101504220,17096506,0,0,6.38,800,2,2
101505050,17099497,0,0,6.38,100,2,2
101505570,17101528,0,0,6.38,3300,1,2
101505570,0,17101528,17028213,6.38,3300,1,0
101505580,17101660,0,0,6.37,9200,1,2
101505600,17101753,0,0,6.5,2000,2,2
101505950,17102450,0,0,6.43,900,1,2
101505950,0,17102450,17028213,6.38,900,1,0
101506100,17102996,0,0,6.38,100,2,2
101506150,17103243,0,0,6.37,400,1,2
101506180,17103372,0,0,6.4,2700,2,2
101507320,17107707,0,0,6.37,7400,1,2
101507330,17107744,0,0,6.43,1800,1,2
101507330,0,17107744,17028213,6.38,700,1,0
101507330,0,17107744,17032372,6.38,500,1,0
101507330,0,17107744,17034687,6.38,100,1,0
101507330,0,17107744,17038122,6.38,500,1,0
101508310,17111689,0,0,6.37,600,2,2
101508310,0,16807865,17111689,6.37,600,2,0
101508550,17112742,0,0,6.37,4300,1,2
101508590,17113122,0,0,6.42,300,2,2
101508750,17113954,0,0,6.37,1100,1,2
101509070,17114751,0,0,6.49,1000,1,2
101509070,0,17114751,17069017,6.38,400,1,0
101509070,0,17114751,17075854,6.38,400,1,0
101509070,0,17114751,17079539,6.38,200,1,0
101510080,17118857,0,0,6.38,600,1,2
101510080,0,17118857,17079539,6.38,600,1,0
101510100,17118914,0,0,6.38,400,1,2
101510100,0,17118914,17079539,6.38,400,1,0
101510100,17118932,0,0,6.38,1800,1,2
101510100,0,17118932,17079539,6.38,500,1,0
101510100,0,17118932,17083115,6.38,600,1,0
101510100,0,17118932,17086807,6.38,700,1,0
101510110,0,17107707,0,0.0,7400,3,0
101510110,17118960,0,0,6.38,100,1,2
101510110,0,17118960,17086807,6.38,100,1,0
101510120,17118979,0,0,6.38,25000,1,2
101510120,0,17118979,17086807,6.38,19100,1,0
101510120,0,17118979,17088196,6.38,600,1,0
101510120,0,17118979,17088699,6.38,800,1,0
101510120,0,17118979,17088798,6.38,800,1,0
101510120,0,17118979,17088933,6.38,400,1,0
101510120,0,17118979,17089360,6.38,1800,1,0
101510120,0,17118979,17090083,6.38,400,1,0
101510120,0,17118979,17096303,6.38,100,1,0
101510120,0,17118979,17096506,6.38,800,1,0
101510120,0,17118979,17099497,6.38,100,1,0
101510120,0,17118979,17102996,6.38,100,1,0
101510130,17119000,0,0,6.37,7000,1,2
101510130,17119011,0,0,6.38,100,1,2
101510140,17119037,0,0,6.38,400,1,2
101510140,17119038,0,0,6.43,400,1,2
101510140,0,17119038,15861583,6.39,400,1,0
101510140,17119047,0,0,6.38,100,1,2
101510460,17120038,0,0,6.39,100,2,2
101510530,0,0,16857064,0.0,200,4,0
101511010,17122502,0,0,6.38,400,2,2
101511010,0,17119011,17122502,6.38,100,2,0
101511010,0,17119037,17122502,6.38,300,2,0
101511020,17122542,0,0,6.38,100,1,2
101511030,17122544,0,0,6.38,200,1,2
101511030,17122545,0,0,6.38,200,1,2
101511030,17122546,0,0,6.38,400,1,2
101511030,17122547,0,0,6.38,200,1,2
101511030,17122548,0,0,6.38,200,1,2
101511030,17122552,0,0,6.38,1600,1,2
101511030,17122554,0,0,6.38,100,1,2
101511030,17122555,0,0,6.5,500,2,2
101511030,17122566,0,0,6.38,500,1,2
101511030,17122574,0,0,6.38,2800,1,2
101511130,17123106,0,0,6.38,200,1,2
101511130,17123119,0,0,6.38,200,1,2
101511140,17123131,0,0,6.38,1700,1,2
101511150,17123164,0,0,6.38,100,1,2
101511150,17123174,0,0,6.38,200,1,2
101511180,0,9616238,0,0.0,8000,3,0
101511280,17123533,0,0,6.39,12300,2,2
101511580,17124461,0,0,6.39,200,2,2
101511880,0,16944372,0,0.0,100,3,0
101511880,0,17038675,0,0.0,100,3,0
101511880,0,17038679,0,0.0,1600,3,0
101511890,0,17038810,0,0.0,500,3,0
101511930,0,17038910,0,0.0,3000,3,0
101511960,17125397,0,0,6.38,100,1,2
101511970,17125429,0,0,6.38,100,1,2
101512040,17125655,0,0,6.38,1600,1,2
101512090,17125829,0,0,6.38,500,1,2
101512120,17125904,0,0,6.38,3000,1,2
101512130,17125948,0,0,6.38,100,2,2
101512130,0,17122544,17125948,6.38,100,2,0
101512500,0,0,804015,0.0,3000,4,0
101512890,17128011,0,0,6.39,2000,2,2
101513070,17128489,0,0,6.39,300,2,2
101513080,17128518,0,0,6.38,300,2,2
101513080,0,17122545,17128518,6.38,200,2,0
101513080,0,17122546,17128518,6.38,100,2,0
101513080,17128521,0,0,6.39,500,1,2
101513080,0,17128521,15861583,6.39,500,1,0
101513080,17128524,0,0,6.39,500,1,2
101513080,0,17128524,15861583,6.39,500,1,0
101513100,17128578,0,0,6.38,100,2,2
101513100,0,17122546,17128578,6.38,100,2,0
101513170,17128780,0,0,6.38,200,1,2
101513390,17129437,0,0,6.38,700,1,2
101513420,0,17013919,0,0.0,700,3,0
101513530,17129833,0,0,6.38,2000,1,2
101513540,17129867,0,0,6.38,100,1,2
101513550,17129893,0,0,6.38,1700,1,2
101513560,17129944,0,0,6.41,3200,1,2
101513560,0,17129944,15861583,6.39,3200,1,0
101513670,17130324,0,0,6.38,10800,1,2
101513710,17130545,0,0,6.39,600,1,2
101513710,0,17130545,15861583,6.39,600,1,0
101513770,17130837,0,0,6.38,700,1,2
101513780,17130917,0,0,6.38,2600,1,2
101513930,17131394,0,0,6.38,1100,1,2
101513930,17131395,0,0,6.38,3000,1,2
101513930,17131396,0,0,6.38,100,1,2
101514620,0,17119000,0,0.0,7000,3,0
101514640,17133768,0,0,6.38,2000,1,2
101514730,17134030,0,0,6.39,10000,2,2
101514810,17134237,0,0,6.38,700,1,2
101514940,17134595,0,0,6.38,200,1,2
101515110,0,16868479,0,0.0,800,3,0
101515120,0,16919316,0,0.0,700,3,0
101515390,17136057,0,0,6.38,800,1,2
101515410,17136131,0,0,6.38,700,1,2
101515610,0,16870886,0,0.0,900,3,0
101515700,0,16871301,0,0.0,600,3,0
101515730,17137106,0,0,6.49,1000,1,2
101515730,0,17137106,15861583,6.39,1000,1,0
101515840,17137433,0,0,6.38,400,1,2
101515960,17137772,0,0,6.38,1900,1,2
101516000,17137907,0,0,6.41,900,1,2
101516000,0,17137907,15861583,6.39,900,1,0
101516110,0,16948863,0,0.0,1000,3,0
101516110,17138251,0,0,6.38,5000,1,2
101516130,0,16897035,0,0.0,100,3,0
101516150,17138417,0,0,6.38,100,2,2
101516150,0,17122546,17138417,6.38,100,2,0
101516150,17138429,0,0,6.38,1000,2,2
101516150,0,17122546,17138429,6.38,100,2,0
101516150,0,17122547,17138429,6.38,200,2,0
101516150,0,17122548,17138429,6.38,200,2,0
101516150,0,17122552,17138429,6.38,500,2,0
101516160,17138446,0,0,6.38,1300,2,2
101516160,0,17122552,17138446,6.38,1100,2,0
101516160,0,17122554,17138446,6.38,100,2,0
101516160,0,17122566,17138446,6.38,100,2,0
101516180,17138527,0,0,6.49,1000,2,2
101516380,17139322,0,0,6.37,3400,2,2
101516380,0,17122566,17139322,6.38,400,2,0
101516380,0,17122574,17139322,6.38,2800,2,0
101516380,0,17123106,17139322,6.38,200,2,0
101516660,17140228,0,0,6.47,900,1,2
101516660,0,17140228,15861583,6.39,900,1,0
101516790,17140863,0,0,6.2,4500,1,2
101516990,17141503,0,0,6.38,1000,1,2
101517020,0,16812492,0,0.0,600,3,0
101517060,0,17059752,0,0.0,11500,3,0
101517310,17142674,0,0,6.38,1000,1,2
101517990,17144490,0,0,6.37,800,2,2
101517990,0,17123119,17144490,6.38,200,2,0
101517990,0,17123131,17144490,6.38,600,2,0
101518090,0,17034851,0,0.0,700,3,0
101518360,17145576,0,0,6.38,700,1,2
101518720,0,16867474,0,0.0,800,3,0
101518720,0,17049220,0,0.0,800,3,0
101519010,17147356,0,0,6.38,800,1,2
101519090,17147585,0,0,6.39,300,1,2
101519090,0,17147585,15861583,6.39,300,1,0
101519110,17147687,0,0,6.39,100,2,2
101519170,17147881,0,0,6.38,900,1,2
101519220,0,16990984,0,0.0,800,3,0
101519240,17148430,0,0,6.38,600,1,2
101519270,0,0,364246,0.0,6000,4,0
101519300,17148608,0,0,6.38,800,1,2
101519450,0,17031313,0,0.0,1300,3,0
101519530,17149317,0,0,6.41,9000,1,2
101519530,0,17149317,15861583,6.39,8000,1,0
101519530,0,17149317,15870387,6.39,100,1,0
101519530,0,17149317,15872674,6.39,900,1,0
101519560,17149372,0,0,6.39,9000,1,2
101519560,0,17149372,15872674,6.39,100,1,0
101519560,0,17149372,15957686,6.39,4000,1,0
101519560,0,17149372,15988221,6.39,500,1,0
101519560,0,17149372,16075027,6.39,1000,1,0
101519560,0,17149372,16081836,6.39,100,1,0
101519560,0,17149372,16094706,6.39,500,1,0
101519560,0,17149372,16107206,6.39,2800,1,0
101519910,17150536,0,0,6.38,1300,1,2
101519910,0,17003785,0,0.0,500,3,0
101519950,0,17008652,0,0.0,400,3,0
101520250,17151526,0,0,6.38,600,1,2
101520320,17151663,0,0,6.38,400,1,2
101520530,17152106,0,0,6.38,500,1,2
101520720,17152539,0,0,6.44,900,1,2
101520720,0,17152539,16107206,6.39,900,1,0
101521220,0,17060318,0,0.0,4500,3,0
101521240,0,0,17147687,0.0,100,4,0
101521260,17153990,0,0,6.38,100,2,2
101521260,0,17123131,17153990,6.38,100,2,0
101521350,17154189,0,0,6.39,1000,1,2
101521350,0,17154189,16107206,6.39,1000,1,0
101521350,17154191,0,0,6.38,400,1,2
101521390,0,16811776,0,0.0,500,3,0
101521540,17154574,0,0,6.69,1000,2,2
101521580,17154711,0,0,6.38,500,1,2
101522090,17155821,0,0,6.38,4500,1,2
101522090,17155822,0,0,6.38,400,1,2
101522090,17155823,0,0,6.39,300,1,2
101522090,0,17155823,16107206,6.39,300,1,0
101522090,17155825,0,0,6.38,500,1,2
101522450,17156891,0,0,6.38,100,2,2
101522450,0,17123131,17156891,6.38,100,2,0
101522860,17158236,0,0,6.38,600,1,2
101523380,17160057,0,0,6.39,400,2,2
101523820,17161050,0,0,6.38,900,1,2
101525090,17163914,0,0,6.39,100,2,2
101525090,17163928,0,0,6.39,300,1,2
101525090,0,17163928,16107206,6.39,300,1,0
101525160,17164117,0,0,6.39,400,1,2
101525160,0,17164117,16107206,6.39,400,1,0
101525240,0,16834352,0,0.0,100,3,0
101525240,17164353,0,0,6.38,1600,1,2
101525280,0,16961080,0,0.0,100,3,0
101525760,17165744,0,0,6.51,1000,1,2
101525760,0,17165744,16107206,6.39,1000,1,0
101526030,17166549,0,0,6.38,5000,2,2
101526030,0,17123131,17166549,6.38,900,2,0
101526030,0,17123151,17166549,6.38,100,2,0
101526030,0,17123164,17166549,6.38,100,2,0
101526030,0,17123174,17166549,6.38,200,2,0
101526030,0,17125397,17166549,6.38,100,2,0
101526030,0,17125429,17166549,6.38,100,2,0
101526030,0,17125655,17166549,6.38,1600,2,0
101526030,0,17125829,17166549,6.38,500,2,0
101526030,0,17125904,17166549,6.38,1400,2,0
101526060,17166620,0,0,6.38,200,1,2
101526480,17167785,0,0,6.34,11500,1,2
101526530,17167894,0,0,6.38,600,1,2
101527520,0,16265653,0,0.0,10000,3,0
101528160,0,0,747438,0.0,500,4,0
101528330,17171912,0,0,6.39,500,2,2
101529890,17175854,0,0,6.38,500,2,2
101529890,0,17125904,17175854,6.38,500,2,0
101530940,17178361,0,0,6.39,3500,2,2
101530970,17178399,0,0,6.38,100,2,2
101530970,0,17125904,17178399,6.38,100,2,0
101531470,17179675,0,0,6.38,5000,1,2
101532080,17181411,0,0,6.37,200,2,2
101532080,0,17125904,17181411,6.38,200,2,0
101532350,17182409,0,0,6.39,900,1,2
101532350,0,17182409,16241614,6.39,900,1,0
101532680,17183011,0,0,6.45,400,2,2
101534360,17186731,0,0,6.39,3300,1,2
101534770,17187901,0,0,6.38,2700,1,2
101534900,17188259,0,0,6.39,300,1,2
101534900,0,17188259,16241614,6.39,300,1,0
101535360,0,0,382311,0.0,6000,4,0
101535770,17190964,0,0,6.38,2000,1,2
101536050,0,0,16810677,0.0,7000,4,0
101536060,17191578,0,0,6.38,1000,2,2
101536060,0,17125904,17191578,6.38,800,2,0
101536060,0,17128780,17191578,6.38,200,2,0
101536180,17191918,0,0,6.38,900,1,2
101536330,0,17094275,0,0.0,1000,3,0
101536630,17192905,0,0,6.38,1000,1,2
101537090,17193891,0,0,6.39,6600,1,2
101537090,0,17193891,16241614,6.39,6600,1,0
101537100,17193899,0,0,6.39,400,2,2
101537680,17195587,0,0,6.38,1000,1,2
101537710,17195649,0,0,6.38,100,1,2
101537740,17195802,0,0,6.38,200,2,2
101537740,0,17129437,17195802,6.38,200,2,0
101537980,17196525,0,0,6.38,200,1,2
101538110,17196928,0,0,6.38,1300,1,2
101538450,17197826,0,0,6.38,6000,1,2
101538920,17198846,0,0,6.39,300,1,2
101538920,0,17198846,16241614,6.39,300,1,0
101538940,0,17103243,0,0.0,400,3,0
101538940,17198864,0,0,6.38,400,1,2
101539000,0,0,17111903,0.0,100,4,0
101539060,17199077,0,0,6.4,100,2,2
101539280,17199647,0,0,6.38,100,1,2
101539790,17200705,0,0,6.38,2000,2,2
101539790,0,17129437,17200705,6.38,500,2,0
101539790,0,17129833,17200705,6.38,1500,2,0
101540080,17201396,0,0,6.39,200,1,2
101540080,0,17201396,16241614,6.39,200,1,0
101540210,0,17041619,0,0.0,200,3,0
101540210,17201841,0,0,6.38,200,1,2
101540290,17202144,0,0,6.38,400,1,2
101540870,17203733,0,0,6.39,1700,2,2
101542850,17209488,0,0,6.39,900,1,2
101542850,0,17209488,16241614,6.39,900,1,0
101542860,17209506,0,0,6.39,17700,1,2
101542860,0,17209506,16241614,6.39,2200,1,0
101542860,0,17209506,16336522,6.39,500,1,0
101542860,0,17209506,16344794,6.39,15000,1,0
101542860,17209512,0,0,6.39,165700,1,2
101542860,0,17209512,16351734,6.39,1000,1,0
101542860,0,17209512,16372354,6.39,300,1,0
101542860,0,17209512,16384150,6.39,3000,1,0
101542860,0,17209512,16417376,6.39,1000,1,0
101542860,0,17209512,16422277,6.39,15000,1,0
101542860,0,17209512,16436167,6.39,500,1,0
101542860,0,17209512,16437518,6.39,2000,1,0
101542860,0,17209512,16437694,6.39,2600,1,0
101542860,0,17209512,16470463,6.39,12300,1,0
101542860,0,17209512,16499060,6.39,400,1,0
101542860,0,17209512,16511764,6.39,3000,1,0
101542860,0,17209512,16531032,6.39,800,1,0
101542860,0,17209512,16575680,6.39,1300,1,0
101542860,0,17209512,16589847,6.39,30000,1,0
101542860,0,17209512,16608666,6.39,100,1,0
101542860,0,17209512,16627240,6.39,4000,1,0
101542860,0,17209512,16634464,6.39,2000,1,0
101542860,0,17209512,16642053,6.39,3100,1,0
