time,oid,oidb,oids,price,volume,flag,ptype
95225510,7387873,0,0,6.94,300,2,2
95225600,7388148,0,0,6.97,500,2,2
95225630,7388209,0,0,7.33,1000,2,2
95227600,7393379,0,0,6.94,1300,2,2
95227600,7393385,0,0,6.94,2200,2,2
95227660,7393526,0,0,6.94,700,2,2
95227680,7393584,0,0,6.94,900,2,2
95227870,7394002,0,0,6.96,300,2,2
95227920,0,0,7378467,0.0,600,4,0
95227950,7394134,0,0,6.94,600,2,2
95227960,7394147,0,0,6.93,200,2,2
95227960,0,7338819,7394147,6.93,200,2,0
95228050,7394286,0,0,7.62,2000,2,2
95229980,7399045,0,0,7.04,100,2,2
95230200,7399694,0,0,6.94,2000,2,2
95230510,7400375,0,0,6.97,2000,2,2
95230520,7400393,0,0,6.96,53500,1,2
95230520,0,7400393,7391825,6.94,3300,1,0
95230520,0,7400393,7391832,6.94,100,1,0
95230520,0,7400393,7391833,6.94,100,1,0
95230520,0,7400393,7391837,6.94,9400,1,0
95230520,0,7400393,7391847,6.94,10400,1,0
95230520,0,7400393,7391880,6.94,100,1,0
95230520,0,7400393,7393379,6.94,1300,1,0
95230520,0,7400393,7393385,6.94,2200,1,0
95230520,0,7400393,7393526,6.94,700,1,0
95230520,0,7400393,7393584,6.94,900,1,0
95230520,0,7400393,7394134,6.94,600,1,0
95230520,0,7400393,7395479,6.94,300,1,0
95230520,0,7400393,7396634,6.94,200,1,0
95230520,0,7400393,7397612,6.94,18700,1,0
95230520,0,7400393,7397840,6.94,1000,1,0
95230520,0,7400393,7399694,6.94,2000,1,0
95230520,0,7400393,62000,6.95,2200,1,0
95230530,7400444,0,0,6.93,11200,1,2
95230570,7400524,0,0,6.96,7800,1,2
95230570,0,7400524,62000,6.95,7800,1,0
95230570,7400526,0,0,6.96,11400,1,2
95230570,0,7400526,62000,6.95,11400,1,0
95230590,7400552,0,0,6.96,47300,1,2
95230590,0,7400552,62000,6.95,28200,1,0
95230590,0,7400552,76012,6.95,300,1,0
95230590,0,7400552,329589,6.95,12600,1,0
95230590,0,7400552,359983,6.95,2000,1,0
95230590,0,7400552,542375,6.95,3000,1,0
95230590,0,7400552,553987,6.95,1200,1,0
95230670,7400753,0,0,6.96,30000,1,2
95230670,0,7400753,553987,6.95,1800,1,0
95230670,0,7400753,554108,6.95,4900,1,0
95230670,0,7400753,582910,6.95,4000,1,0
95230670,0,7400753,588355,6.95,5000,1,0
95230670,0,7400753,622552,6.95,9400,1,0
95230670,0,7400753,674627,6.95,4900,1,0
95230710,7400841,0,0,7.1,5000,2,2
95230770,0,5578031,0,0.0,3000,3,0
95230780,7401007,0,0,6.85,3000,1,2
95230800,7401070,0,0,6.92,10000,1,2
95231070,7401639,0,0,7.19,200,2,2
95231070,7401664,0,0,6.94,500,1,2
95231070,7401665,0,0,6.94,800,1,2
95231070,7401666,0,0,6.94,600,1,2
95231070,7401667,0,0,6.94,1500,1,2
95231070,7401668,0,0,6.94,800,1,2
95231080,7401674,0,0,6.94,500,1,2
95231080,7401676,0,0,6.94,700,1,2
95231080,7401684,0,0,6.94,100,1,2
95231080,7401686,0,0,6.94,100,1,2
95231080,7401690,0,0,6.94,6000,2,2
95231080,0,7401664,7401690,6.94,500,2,0
95231080,0,7401665,7401690,6.94,800,2,0
95231080,0,7401666,7401690,6.94,600,2,0
95231080,0,7401667,7401690,6.94,1500,2,0
95231080,0,7401668,7401690,6.94,800,2,0
95231080,0,7401674,7401690,6.94,500,2,0
95231080,0,7401676,7401690,6.94,700,2,0
95231080,0,7401684,7401690,6.94,100,2,0
95231080,0,7401686,7401690,6.94,100,2,0
95231090,7401716,0,0,6.94,400,1,2
95231090,0,7401716,7401690,6.94,400,1,0
95231120,7401820,0,0,6.94,200,1,2
95231130,7401827,0,0,6.94,200,1,2
95231140,7401871,0,0,6.94,200,1,2
95232710,7406280,0,0,6.95,3800,1,2
95232710,0,7406280,7404666,6.94,3000,1,0
95232710,0,7406280,7404980,6.94,800,1,0
95232710,7406295,0,0,6.94,9200,1,2
95232710,0,7406295,7404980,6.94,9200,1,0
95232760,7406423,0,0,6.95,2600,1,2
95232760,0,7406423,674627,6.95,2100,1,0
95232760,0,7406423,687630,6.95,500,1,0
95232760,7406426,0,0,6.95,10000,1,2
95232760,0,7406426,687630,6.95,1500,1,0
95232760,0,7406426,692775,6.95,2400,1,0
95232760,0,7406426,705564,6.95,500,1,0
95232760,0,7406426,1317616,6.95,1000,1,0
95232760,0,7406426,1336928,6.95,200,1,0
95232760,0,7406426,1374716,6.95,4400,1,0
95232760,7406435,0,0,6.95,15800,1,2
95232760,0,7406435,1374716,6.95,600,1,0
95232760,0,7406435,1590249,6.95,9000,1,0
95232760,0,7406435,2066562,6.95,5000,1,0
95232760,0,7406435,2761757,6.95,1200,1,0
95232790,7406490,0,0,6.95,17800,1,2
95232790,0,7406490,2761757,6.95,8800,1,0
95232790,0,7406490,3202052,6.95,600,1,0
95232790,0,7406490,3634960,6.95,500,1,0
95232790,0,7406490,3719360,6.95,7900,1,0
95233070,7407146,0,0,6.93,500,1,2
95233070,7407155,0,0,6.93,900,1,2
95233070,7407156,0,0,6.93,900,1,2
95233140,7407337,0,0,6.94,400,2,2
95233140,0,7407290,7407337,6.94,400,2,0
95233150,7407347,0,0,6.94,500,1,2
95233180,7407432,0,0,6.97,5900,1,2
95233180,0,7407432,3719360,6.95,2100,1,0
95233180,0,7407432,3758569,6.95,200,1,0
95233180,0,7407432,3804812,6.95,3000,1,0
95233180,0,7407432,3865937,6.95,600,1,0
95233230,7407536,0,0,6.97,900,1,2
95233230,0,7407536,3865937,6.95,400,1,0
95233230,0,7407536,3998710,6.95,300,1,0
95233230,0,7407536,4150737,6.95,200,1,0
95233380,0,7116833,0,0.0,1500,3,0
95233430,7407900,0,0,6.94,3700,1,2
95233440,7407914,0,0,6.97,5100,1,2
95233440,0,7407914,4150737,6.95,800,1,0
95233440,0,7407914,4256351,6.95,4300,1,0
95233470,7407990,0,0,6.94,100,1,2
95233490,7408022,0,0,6.97,3300,1,2
95233490,0,7408022,4256351,6.95,3300,1,0
95233550,7408171,0,0,6.93,1500,2,2
95233550,0,7407290,7408171,6.94,200,2,0
95233550,0,7407347,7408171,6.94,500,2,0
95233550,0,7407900,7408171,6.94,800,2,0
95233560,7408195,0,0,6.94,300,1,2
95233610,7408299,0,0,6.97,1200,1,2
95233610,0,7408299,4256351,6.95,1200,1,0
95235760,7414740,0,0,6.93,6300,1,2
95235850,7414985,0,0,6.94,2600,1,2
95235880,7415087,0,0,6.94,100,1,2
95235900,7415209,0,0,6.94,17800,1,2
95235900,7415210,0,0,6.94,10000,1,2
95235950,7415354,0,0,6.94,15800,1,2
95235950,7415356,0,0,6.94,3800,1,2
95235950,7415381,0,0,6.95,95000,1,2
95235950,0,7415381,4256351,6.95,1200,1,0
95235950,0,7415381,4396542,6.95,200,1,0
95235950,0,7415381,4763158,6.95,500,1,0
95235950,0,7415381,4802484,6.95,2000,1,0
95235950,0,7415381,4834726,6.95,2900,1,0
95235950,0,7415381,5068947,6.95,1500,1,0
95235950,0,7415381,5405346,6.95,2000,1,0
95235950,0,7415381,5487336,6.95,500,1,0
95235950,0,7415381,5610309,6.95,400,1,0
95235950,0,7415381,6481881,6.95,5000,1,0
95235950,0,7415381,7168061,6.95,1000,1,0
95235950,0,7415381,7225687,6.95,5000,1,0
95235950,0,7415381,7239305,6.95,100,1,0
95235950,0,7415381,7278528,6.95,11700,1,0
95235950,0,7415381,7286423,6.95,5000,1,0
95235950,0,7415381,7287800,6.95,7800,1,0
95235950,0,7415381,7365977,6.95,2000,1,0
95235950,0,7415381,7367605,6.95,1000,1,0
95235950,0,7415381,7369579,6.95,400,1,0
95235950,0,7415381,7382523,6.95,38800,1,0
95235950,0,7415381,7403177,6.95,5000,1,0
95235950,0,7415381,7403520,6.95,1000,1,0
95235960,7415406,0,0,6.95,500,1,2
95235960,7415407,0,0,6.94,400,1,2
95235960,7415408,0,0,6.95,200,1,2
95235960,7415409,0,0,6.95,200,1,2
95235960,7415410,0,0,6.94,700,1,2
95235960,7415411,0,0,6.95,600,1,2
95235960,7415412,0,0,6.95,900,1,2
95235960,7415413,0,0,6.95,1000,1,2
95235960,7415414,0,0,6.95,500,1,2
95235960,7415415,0,0,6.95,1500,1,2
95235960,7415416,0,0,6.95,800,1,2
95235960,7415417,0,0,6.95,200,1,2
95235960,7415418,0,0,6.95,600,1,2
95235960,7415419,0,0,6.95,600,1,2
95235960,7415420,0,0,6.94,300,1,2
95235960,7415421,0,0,6.95,500,1,2
95235960,7415422,0,0,6.95,100,1,2
95235960,7415423,0,0,6.95,600,1,2
95235960,7415424,0,0,6.95,1100,1,2
95235960,7415426,0,0,6.95,300,1,2
95235960,7415427,0,0,6.95,300,1,2
95235960,7415428,0,0,6.95,1000,1,2
95235970,7415458,0,0,6.95,400,1,2
95235970,0,7225760,0,0.0,400,3,0
95236090,7415795,0,0,6.95,5000,2,2
95236090,0,7415406,7415795,6.95,500,2,0
95236090,0,7415408,7415795,6.95,200,2,0
95236090,0,7415409,7415795,6.95,200,2,0
95236090,0,7415411,7415795,6.95,600,2,0
95236090,0,7415412,7415795,6.95,900,2,0
95236090,0,7415413,7415795,6.95,1000,2,0
95236090,0,7415414,7415795,6.95,500,2,0
95236090,0,7415415,7415795,6.95,1100,2,0
95236150,0,7365787,0,0.0,100,3,0
95236240,7416150,0,0,7.03,200,2,2
95236240,7416165,0,0,6.95,1600,2,2
95236240,0,7415415,7416165,6.95,400,2,0
95236240,0,7415416,7416165,6.95,800,2,0
95236240,0,7415417,7416165,6.95,200,2,0
95236240,0,7415418,7416165,6.95,200,2,0
95236280,7416496,0,0,6.94,700,1,2
95236310,7416569,0,0,6.98,68900,1,2
95236310,0,7416569,81697,6.96,1400,1,0
95236310,0,7416569,204344,6.96,300,1,0
95236310,0,7416569,229853,6.96,67200,1,0
95236320,7416585,0,0,6.95,100,2,2
95236320,0,7415418,7416585,6.95,100,2,0
95236320,7416588,0,0,6.95,11200,1,2
95236330,7416613,0,0,6.95,2700,1,2
95236330,0,0,7307321,0.0,800,4,0
95236330,7416617,0,0,6.95,2400,1,2
95236330,7416618,0,0,6.95,2100,1,2
95236330,7416619,0,0,6.95,2100,1,2
95236330,7416620,0,0,6.95,2300,1,2
95236330,7416621,0,0,6.95,2600,1,2
95236330,7416622,0,0,6.95,2400,1,2
95236330,7416624,0,0,6.95,5000,1,2
95236330,7416629,0,0,6.95,1900,1,2
95236350,0,0,7307655,0.0,300,4,0
95236360,0,7416629,0,0.0,1900,3,0
95236360,0,7416621,0,0.0,2600,3,0
95236360,0,7416620,0,0.0,2300,3,0
95236360,0,7416619,0,0.0,2100,3,0
95236360,0,7416622,0,0.0,2400,3,0
95236360,0,7416618,0,0.0,2100,3,0
95236360,0,7416617,0,0.0,2400,3,0
95236360,0,7416624,0,0.0,5000,3,0
95236360,0,7416613,0,0.0,2700,3,0
95236370,7416799,0,0,6.95,100,1,2
95236380,0,7416799,0,0.0,100,3,0
95236470,7417013,0,0,6.95,5000,2,2
95236470,0,7415418,7417013,6.95,300,2,0
95236470,0,7415419,7417013,6.95,600,2,0
95236470,0,7415421,7417013,6.95,500,2,0
95236470,0,7415422,7417013,6.95,100,2,0
95236470,0,7415423,7417013,6.95,600,2,0
95236470,0,7415424,7417013,6.95,1100,2,0
95236470,0,7415426,7417013,6.95,300,2,0
95236470,0,7415427,7417013,6.95,300,2,0
95236470,0,7415428,7417013,6.95,1000,2,0
95236470,0,7415458,7417013,6.95,200,2,0
95236550,7417220,0,0,6.95,1100,2,2
95236550,0,7415458,7417220,6.95,200,2,0
95236550,0,7416588,7417220,6.95,900,2,0
95236570,7417255,0,0,6.94,100,1,2
95238010,7421457,0,0,6.95,5000,2,2
95238010,0,7420987,7421457,6.95,2300,2,0
95238140,7421876,0,0,6.95,200,2,2
95238370,7422602,0,0,6.95,1100,1,2
95238370,0,7422602,7421457,6.95,1100,1,0
95238410,7422771,0,0,6.95,100,1,2
95238410,0,7422771,7421457,6.95,100,1,0
95238760,7423838,0,0,6.95,5900,1,2
95238760,0,7423838,7421457,6.95,1500,1,0
95238760,0,7423838,7421876,6.95,200,1,0
95238760,7423850,0,0,6.95,700,1,2
95238770,0,7423850,0,0.0,700,3,0
95238990,7424390,0,0,6.94,300,2,2
95238990,0,7423838,7424390,6.95,300,2,0
95239130,0,7029928,0,0.0,1000,3,0
95240940,7429530,0,0,6.85,5000,1,2
95240950,0,7402353,0,0.0,3700,3,0
95241010,0,3875673,0,0.0,100,3,0
95241260,7430531,0,0,6.89,2700,1,2
95241280,7430566,0,0,7.24,3000,2,2
95241380,7430884,0,0,6.95,1400,1,2
95241470,0,7431066,229853,6.96,4100,1,0
95241480,7431076,0,0,6.95,500,1,2
95241490,7431089,0,0,6.95,100,1,2
95241590,0,7306690,0,0.0,800,3,0
95241740,7431694,0,0,6.7,1000,1,2
95241750,7431715,0,0,6.95,5000,1,2
95241810,7431811,0,0,6.94,6300,1,2
95241950,7432116,0,0,7.01,400,1,2
95241950,0,7432116,229853,6.96,400,1,0
95243420,7435408,0,0,6.96,1300,1,2
95243420,0,7435408,229853,6.96,1300,1,0
95243490,7435583,0,0,7.02,300,2,2
95243570,7435720,0,0,6.95,1700,1,2
95243730,7436207,0,0,6.85,14500,2,2
95243730,0,7423838,7436207,6.95,3800,2,0
95243730,0,7427926,7436207,6.95,10700,2,0
95244110,7437465,0,0,6.99,900,2,2
95244110,7437487,0,0,6.95,4200,2,2
95244110,0,7427926,7437487,6.95,4200,2,0
95244220,7437788,0,0,6.95,2900,1,2
95244270,7437892,0,0,7.5,1500,2,2
95244520,7438418,0,0,6.98,3000,2,2
95246140,7442353,0,0,6.95,2000,2,2
95246140,0,7427926,7442353,6.95,2000,2,0
95246360,7442936,0,0,7.43,2000,2,2
95246830,7444384,0,0,7.0,1000,2,2
95247170,0,7324630,0,0.0,4300,3,0
95247230,7445521,0,0,6.96,300,1,2
95247230,0,7445521,229853,6.96,300,1,0
95247230,7445532,0,0,6.94,300,1,2
95248970,7449630,0,0,6.86,3000,1,2
95249070,0,7365732,0,0.0,100,3,0
95249070,7449914,0,0,6.95,500,1,2
95249070,7449915,0,0,6.96,100,1,2
95249070,0,7449915,229853,6.96,100,1,0
95249080,7449952,0,0,6.96,100,1,2
95249080,0,7449952,229853,6.96,100,1,0
95249340,0,0,4900108,0.0,3800,4,0
95249610,0,0,551570,0.0,2000,4,0
95249760,7451985,0,0,6.95,300,2,2
95249760,0,7427926,7451985,6.95,300,2,0
95249980,7452565,0,0,6.98,1000,2,2
95249990,0,6390253,0,0.0,5000,3,0
95250010,0,7346514,0,0.0,500,3,0
95251540,7456200,0,0,6.96,100,1,2
95251540,0,7456200,229853,6.96,100,1,0
95251710,0,6575541,0,0.0,500,3,0
95251990,7457104,0,0,6.95,1400,1,2
95252050,7457257,0,0,7.48,1000,2,2
95252130,7457485,0,0,6.96,200,1,2
95252130,0,7457485,229853,6.96,200,1,0
95252170,7457580,0,0,6.96,1100,1,2
95252170,0,7457580,229853,6.96,1100,1,0
95252180,7457620,0,0,6.96,100,1,2
95252180,0,7457620,229853,6.96,100,1,0
95252210,0,7419293,0,0.0,2900,3,0
95252210,0,7419292,0,0.0,2600,3,0
95252210,0,7419294,0,0.0,2300,3,0
95252210,0,7419299,0,0.0,2700,3,0
95252210,0,7419290,0,0.0,2200,3,0
95252210,0,7419295,0,0.0,2400,3,0
95252210,0,7419300,0,0.0,2600,3,0
95252210,0,7419301,0,0.0,5500,3,0
95252210,0,7419291,0,0.0,3000,3,0
95252550,7458534,0,0,6.96,600,1,2
95252550,0,7458534,229853,6.96,600,1,0
95254390,7463551,0,0,6.99,500,2,2
95254470,7463725,0,0,7.63,1000,2,2
95254530,7463832,0,0,6.97,1000,2,2
95254640,0,6632301,0,0.0,48500,3,0
95254660,7464086,0,0,6.97,20000,2,2
95254710,7464193,0,0,6.96,100,2,2
95254840,7464478,0,0,7.0,2000,2,2
95254890,7464566,0,0,6.96,1000,2,2
95255030,7464842,0,0,6.99,1000,2,2
95255060,7464937,0,0,6.9,10000,1,2
95255070,7464951,0,0,7.17,1000,2,2
95255090,0,7369610,0,0.0,100,3,0
95255220,7465328,0,0,6.96,1100,2,2
95255220,7465337,0,0,7.27,3000,2,2
95255440,7465764,0,0,7.0,500,2,2
95257110,7469992,0,0,7.12,2100,2,2
95257190,7470158,0,0,6.95,2300,1,2
95257360,0,0,6616948,0.0,1800,4,0
95257470,7470852,0,0,6.93,2000,1,2
95257600,0,6000048,0,0.0,500,3,0
95257640,7471128,0,0,6.96,500,2,2
95257640,7471132,0,0,6.96,500,2,2
95257650,7471139,0,0,6.96,100,2,2
95257650,7471142,0,0,6.96,200,2,2
95257650,0,0,5726501,0.0,3200,4,0
95257650,7471149,0,0,6.96,100,2,2
95257660,7471184,0,0,6.96,100,2,2
95257700,7471325,0,0,6.95,4700,2,2
95257700,0,7431715,7471325,6.95,4700,2,0
95257740,7471407,0,0,6.88,3000,1,2
95257800,7471556,0,0,6.95,300,2,2
95257800,0,7434804,7471556,6.95,200,2,0
95257800,0,7435291,7471556,6.95,100,2,0
95257800,0,7449257,0,0.0,10200,3,0
95258140,7472542,0,0,6.99,3000,2,2
95259630,7476845,0,0,7.18,1300,2,2
95259740,0,0,6060565,0.0,8000,4,0
95259810,7477247,0,0,6.95,2000,2,2
95259810,0,7447346,7477247,6.95,600,2,0
95259810,0,7449049,7477247,6.95,1400,2,0
95259820,7477275,0,0,6.96,1000,2,2
95259840,0,7473772,0,0.0,100,3,0
95259850,7477356,0,0,6.95,100,2,2
95259850,0,7449049,7477356,6.95,100,2,0
95259880,7477411,0,0,6.94,1000,1,2
95259930,7477480,0,0,6.95,100,2,2
95259930,0,7449049,7477480,6.95,100,2,0
95259970,7477565,0,0,6.95,200,2,2
95259970,0,7449049,7477565,6.95,200,2,0
95259970,7477574,0,0,6.95,700,2,2
95259970,0,7449049,7477574,6.95,700,2,0
95259990,7477614,0,0,6.95,900,2,2
95259990,0,7449049,7477614,6.95,900,2,0
95300000,7477644,0,0,6.95,300,2,2
95300000,0,7449049,7477644,6.95,300,2,0
95300020,7477711,0,0,6.95,3600,2,2
95300020,0,7449049,7477711,6.95,3600,2,0
95300020,7477715,0,0,6.95,100,2,2
95300020,0,7449049,7477715,6.95,100,2,0
95300020,7477719,0,0,6.95,100,2,2
95300020,0,7449049,7477719,6.95,100,2,0
95300040,7477777,0,0,6.97,800,2,2
95300050,7477834,0,0,6.95,1600,2,2
95300050,0,7449049,7477834,6.95,1600,2,0
95300060,0,7258540,0,0.0,900,3,0
95300080,7477925,0,0,7.63,500,2,2
95300120,7478153,0,0,6.96,100,2,2
95300130,7478193,0,0,6.95,65400,2,2
95300130,0,7449049,7478193,6.95,6600,2,0
95300130,0,7449156,7478193,6.95,3800,2,0
95300130,0,7449158,7478193,6.95,10000,2,0
95300130,0,7449244,7478193,6.95,2600,2,0
95300130,0,7449245,7478193,6.95,17900,2,0
95300130,0,7449914,7478193,6.95,500,2,0
95300130,0,7457104,7478193,6.95,1400,2,0
95300130,0,7460395,7478193,6.95,500,2,0
95300130,0,7460991,7478193,6.95,2000,2,0
95300130,0,7462301,7478193,6.95,400,2,0
95300130,0,7466596,7478193,6.95,19700,2,0
95300140,7478267,0,0,6.97,300,2,2
95300150,7478284,0,0,6.95,1200,2,2
95300150,0,7466596,7478284,6.95,1200,2,0
95300150,7478288,0,0,6.95,300,2,2
95300150,0,7466596,7478288,6.95,300,2,0
95300220,7478470,0,0,6.96,200,1,2
95300220,0,7478470,229853,6.96,200,1,0
95300330,7478718,0,0,6.95,100,2,2
95300330,0,7466596,7478718,6.95,100,2,0
95300540,7479315,0,0,6.98,1000,2,2
95300790,7479909,0,0,6.95,3700,1,2
95300840,7480005,0,0,6.96,100,1,2
95300840,0,7480005,229853,6.96,100,1,0
95302380,7485584,0,0,6.95,100,2,2
95302380,0,7466596,7485584,6.95,100,2,0
95302530,7486031,0,0,7.16,8000,2,2
95302550,7486098,0,0,6.98,1800,1,2
95302550,0,7486098,229853,6.96,1800,1,0
95302880,7487160,0,0,7.2,2000,2,2
95303070,7487711,0,0,6.95,400,2,2
95303070,0,7466596,7487711,6.95,400,2,0
95303220,7488401,0,0,7.12,7000,2,2
95303230,7488418,0,0,7.0,500,2,2
95303230,7488449,0,0,6.95,10100,2,2
95303230,0,7466596,7488449,6.95,4100,2,0
95303230,0,7470158,7488449,6.95,2300,2,0
95303230,0,7479909,7488449,6.95,3700,2,0
95303450,7489169,0,0,6.95,100,2,2
95303450,0,0,7428250,0.0,100,4,0
95303480,7489259,0,0,6.95,800,1,2
95303480,0,7489259,7489169,6.95,100,1,0
95303500,7489276,0,0,6.96,800,2,2
95303530,7489328,0,0,6.96,4000,1,2
95303530,0,7489328,229853,6.96,4000,1,0
95305060,7495189,0,0,7.0,4800,2,2
95305060,7495219,0,0,6.96,2200,1,2
95305060,0,7495219,7493500,6.95,2200,1,0
95305300,0,4301901,0,0.0,1200,3,0
95305440,7496594,0,0,6.95,1100,2,2
95305470,0,7341332,0,0.0,400,3,0
95305690,0,5715389,0,0.0,1000,3,0
95305710,7497640,0,0,6.95,400,1,2
95305710,0,7497640,7493500,6.95,400,1,0
95305760,7497807,0,0,6.96,200,1,2
95305760,0,7497807,7493500,6.95,200,1,0
95306060,7498730,0,0,6.95,100,2,2
95306240,7499774,0,0,6.95,6200,2,2
95307730,7503916,0,0,6.95,100,2,2
95307730,0,7503164,7503916,6.95,100,2,0
95307950,7504591,0,0,7.03,1000,2,2
95308030,7504832,0,0,7.63,1000,2,2
95308090,7505142,0,0,7.04,300,2,2
95308300,0,0,7427596,0.0,100,4,0
95308480,7506173,0,0,6.95,500,1,2
95308550,7506333,0,0,7.63,3000,2,2
95308860,7507479,0,0,6.95,200,2,2
95308860,0,7503164,7507479,6.95,200,2,0
95308920,0,0,433428,0.0,800,4,0
95308940,7507721,0,0,7.0,11300,2,2
95310500,7512273,0,0,6.97,900,2,2
95310600,7512726,0,0,6.97,11200,2,2
95310660,7512985,0,0,6.95,6300,1,2
95310980,7514069,0,0,7.13,1000,2,2
95311010,7514188,0,0,6.96,500,1,2
95311060,0,0,5362840,0.0,3000,4,0
95311070,7514466,0,0,6.96,1200,1,2
95311110,7514721,0,0,6.95,3000,2,2
95311110,0,7514188,7514721,6.96,500,2,0
95311110,0,7514466,7514721,6.96,1200,2,0
95311110,0,7511080,7514721,6.95,1300,2,0
95311280,7515350,0,0,7.35,400,2,2
95311290,7515390,0,0,6.96,400,2,2
95311430,7515754,0,0,6.95,600,2,2
95311430,0,7511080,7515754,6.95,600,2,0
95311470,7515964,0,0,6.9,1000,1,2
95311510,0,5422788,0,0.0,22000,3,0
95311620,7516419,0,0,7.5,100,2,2
95313200,7520472,0,0,6.96,800,1,2
95313200,0,7520472,7519584,6.96,800,1,0
95313210,7520523,0,0,6.99,900,1,2
95313210,0,7520523,7519584,6.96,900,1,0
95313320,0,0,7444384,0.0,1000,4,0
95313340,7520849,0,0,6.95,2000,2,2
95313340,0,7511080,7520849,6.95,2000,2,0
95313360,7520889,0,0,7.16,2000,2,2
95313380,0,7414740,0,0.0,6300,3,0
95313380,7520968,0,0,6.99,3300,1,2
95313380,0,7520968,7519584,6.96,3300,1,0
95313400,7521043,0,0,6.99,5800,1,2
95313400,0,7521043,7519584,6.96,1600,1,0
95313400,0,7521043,129700,6.97,1000,1,0
95313400,0,7521043,271195,6.97,2000,1,0
95313400,0,7521043,357501,6.97,1200,1,0
95313450,7521204,0,0,7.1,8600,2,2
95313480,7521284,0,0,6.95,900,2,2
95313480,0,7511080,7521284,6.95,900,2,0
95313540,7521506,0,0,6.99,1200,1,2
95313540,0,7521506,357501,6.97,1200,1,0
95313570,7521698,0,0,6.97,1100,2,2
95313680,7522297,0,0,6.99,5100,1,2
95313680,0,7522297,357501,6.97,2600,1,0
95313680,0,7522297,443970,6.97,1800,1,0
95313680,0,7522297,519184,6.97,700,1,0
95313800,7522717,0,0,6.96,100,2,2
95313890,7523028,0,0,6.98,10000,2,2
95313910,7523068,0,0,7.0,1000,2,2
95313940,7523204,0,0,6.99,200,2,2
95314000,7523480,0,0,6.99,2000,2,2
95314070,7523755,0,0,6.95,900,2,2
95314070,0,7511080,7523755,6.95,900,2,0
95314250,7524232,0,0,6.95,5000,2,2
95314250,0,7511080,7524232,6.95,4900,2,0
95314250,0,7511089,7524232,6.95,100,2,0
95314320,7524419,0,0,6.91,100,2,2
95314320,0,7511089,7524419,6.95,100,2,0
95314360,7524521,0,0,6.95,2000,2,2
95314360,0,7511089,7524521,6.95,2000,2,0
95315840,7528437,0,0,7.35,2100,2,2
95315960,7528791,0,0,7.08,1400,2,2
95315960,7528804,0,0,6.97,500,2,2
95316170,7529393,0,0,6.95,400,1,2
95316190,7529448,0,0,6.89,4000,1,2
95316210,7529495,0,0,6.92,100,2,2
95316210,0,7527998,7529495,6.96,100,2,0
95316210,7529505,0,0,6.92,100,2,2
95316210,0,7527998,7529505,6.96,100,2,0
95316260,7529646,0,0,6.95,1200,1,2
95316260,7529647,0,0,6.95,800,1,2
95316270,7529671,0,0,6.95,1000,1,2
95316330,7529872,0,0,6.96,3100,2,2
95316330,0,7527998,7529872,6.96,300,2,0
95316410,7530085,0,0,6.97,100,2,2
95316500,7530319,0,0,7.63,1000,2,2
95316600,7530624,0,0,6.93,15700,1,2
95316610,7530649,0,0,6.97,4900,1,2
95316610,0,7530649,7529872,6.96,2800,1,0
95316610,0,7530649,519184,6.97,1700,1,0
95316610,0,7530649,541918,6.97,400,1,0
95316650,7530777,0,0,6.93,2600,1,2
95316650,7530778,0,0,6.93,3800,1,2
95316700,7530960,0,0,6.93,10000,1,2
95316700,7530963,0,0,6.93,17900,1,2
95316740,7531093,0,0,6.95,200,1,2
95316740,7531101,0,0,6.95,100,1,2
95316740,7531108,0,0,6.95,200,1,2
95316780,7531260,0,0,6.97,2000,2,2
95316850,0,7419184,0,0.0,5000,3,0
95316890,7531613,0,0,6.99,1000,2,2
95316910,0,0,7530085,0.0,100,4,0
95316920,7531734,0,0,6.95,900,1,2
95317000,7532169,0,0,6.97,500,1,2
95317000,0,7532169,541918,6.97,500,1,0
95317000,7532179,0,0,6.95,100,1,2
95318510,7537787,0,0,6.95,700,1,2
95318530,7537926,0,0,6.99,3200,2,2
95318650,7538361,0,0,6.85,1000,1,2
95318660,7538369,0,0,7.25,700,2,2
95318660,7538371,0,0,6.96,7600,2,2
95318660,0,7537053,7538371,6.96,6900,2,0
95318660,0,7537062,7538371,6.96,700,2,0
95318680,0,4364592,0,0.0,10000,3,0
95319080,7539394,0,0,6.96,500,1,2
95319080,7539395,0,0,6.96,600,1,2
95319090,7539410,0,0,6.96,200,1,2
95319090,7539440,0,0,6.96,100,1,2
95319110,7539523,0,0,6.96,1200,1,2
95319220,7539947,0,0,6.96,400,1,2
95319220,0,6583933,0,0.0,200,3,0
95319500,0,7416496,0,0.0,700,3,0
95319540,7541268,0,0,6.96,1000,2,2
95319540,0,7539394,7541268,6.96,500,2,0
95319540,0,7539395,7541268,6.96,500,2,0
95319550,7541280,0,0,6.96,600,1,2
95321210,7547262,0,0,6.96,800,2,2
95321210,0,7539395,7547262,6.96,100,2,0
95321210,0,7539410,7547262,6.96,200,2,0
95321210,0,7539440,7547262,6.96,100,2,0
95321210,0,7539523,7547262,6.96,400,2,0
95321330,7547532,0,0,6.96,1500,1,2
95321420,7547703,0,0,6.95,300,1,2
95321780,0,4294462,0,0.0,1100,3,0
95321950,7549244,0,0,6.97,1000,2,2
95321960,7549259,0,0,6.95,600,1,2
95322020,7549536,0,0,6.96,1600,2,2
