time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91403,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91503,0.0,0,0.0,37.0,0.0,0.0,0.0,0.0,10000,1100,0,0,0,37.0,0.0,0.0,0.0,0.0,10000,0,0,0,0
91512,0.0,0,0.0,37.01,0.0,0.0,0.0,0.0,10400,700,0,0,0,37.01,0.0,0.0,0.0,0.0,10400,0,0,0,0
91530,0.0,0,0.0,37.0,0.0,0.0,0.0,0.0,17100,5500,0,0,0,37.0,0.0,0.0,0.0,0.0,17100,0,0,0,0
91548,0.0,0,0.0,37.01,0.0,0.0,0.0,0.0,10400,700,0,0,0,37.01,0.0,0.0,0.0,0.0,10400,0,0,0,0
91703,0.0,0,0.0,37.01,0.0,0.0,0.0,0.0,10400,700,0,0,0,37.01,0.0,0.0,0.0,0.0,10400,0,0,0,0
91727,0.0,0,0.0,37.01,0.0,0.0,0.0,0.0,11600,0,0,0,0,37.01,0.0,0.0,0.0,0.0,11600,800,0,0,0
91803,0.0,0,0.0,37.01,0.0,0.0,0.0,0.0,11700,0,0,0,0,37.01,0.0,0.0,0.0,0.0,11700,700,0,0,0
91830,0.0,0,0.0,37.01,0.0,0.0,0.0,0.0,11700,0,0,0,0,37.01,0.0,0.0,0.0,0.0,11700,720,0,0,0
91906,0.0,0,0.0,37.01,0.0,0.0,0.0,0.0,11700,0,0,0,0,37.01,0.0,0.0,0.0,0.0,11700,900,0,0,0
91924,0.0,0,0.0,37.0,0.0,0.0,0.0,0.0,10400,10900,0,0,0,37.0,0.0,0.0,0.0,0.0,10400,0,0,0,0
91942,0.0,0,0.0,37.0,0.0,0.0,0.0,0.0,10420,11880,0,0,0,37.0,0.0,0.0,0.0,0.0,10420,0,0,0,0
92000,0.0,0,0.0,37.0,0.0,0.0,0.0,0.0,10420,12380,0,0,0,37.0,0.0,0.0,0.0,0.0,10420,0,0,0,0
92003,0.0,0,0.0,37.0,0.0,0.0,0.0,0.0,15020,7780,0,0,0,37.0,0.0,0.0,0.0,0.0,15020,0,0,0,0
92012,0.0,0,0.0,37.0,0.0,0.0,0.0,0.0,15120,7680,0,0,0,37.0,0.0,0.0,0.0,0.0,15120,0,0,0,0
92021,0.0,0,0.0,37.0,0.0,0.0,0.0,0.0,15120,10780,0,0,0,37.0,0.0,0.0,0.0,0.0,15120,0,0,0,0
92057,0.0,0,0.0,37.0,0.0,0.0,0.0,0.0,15120,11080,0,0,0,37.0,0.0,0.0,0.0,0.0,15120,0,0,0,0
92106,0.0,0,0.0,37.0,0.0,0.0,0.0,0.0,15220,10980,0,0,0,37.0,0.0,0.0,0.0,0.0,15220,0,0,0,0
92124,0.0,0,0.0,37.0,0.0,0.0,0.0,0.0,15420,10880,0,0,0,37.0,0.0,0.0,0.0,0.0,15420,0,0,0,0
92209,0.0,0,0.0,37.0,0.0,0.0,0.0,0.0,15420,11380,0,0,0,37.0,0.0,0.0,0.0,0.0,15420,0,0,0,0
92218,0.0,0,0.0,37.0,0.0,0.0,0.0,0.0,15420,21380,0,0,0,37.0,0.0,0.0,0.0,0.0,15420,0,0,0,0
92227,0.0,0,0.0,37.0,0.0,0.0,0.0,0.0,15420,22880,0,0,0,37.0,0.0,0.0,0.0,0.0,15420,0,0,0,0
92236,0.0,0,0.0,37.01,0.0,0.0,0.0,0.0,15800,0,0,0,0,37.01,0.0,0.0,0.0,0.0,15800,1820,0,0,0
92245,0.0,0,0.0,37.01,0.0,0.0,0.0,0.0,16300,0,0,0,0,37.01,0.0,0.0,0.0,0.0,16300,1320,0,0,0
92303,0.0,0,0.0,37.01,0.0,0.0,0.0,0.0,16700,0,0,0,0,37.01,0.0,0.0,0.0,0.0,16700,920,0,0,0
92312,0.0,0,0.0,37.01,0.0,0.0,0.0,0.0,17200,0,0,0,0,37.01,0.0,0.0,0.0,0.0,17200,420,0,0,0
92321,0.0,0,0.0,37.01,0.0,0.0,0.0,0.0,17300,0,0,0,0,37.01,0.0,0.0,0.0,0.0,17300,320,0,0,0
92330,0.0,0,0.0,37.01,0.0,0.0,0.0,0.0,17400,0,0,0,0,37.01,0.0,0.0,0.0,0.0,17400,220,0,0,0
92339,0.0,0,0.0,37.02,0.0,0.0,0.0,0.0,17720,2080,0,0,0,37.02,0.0,0.0,0.0,0.0,17720,0,0,0,0
92348,0.0,0,0.0,37.05,0.0,0.0,0.0,0.0,18020,680,0,0,0,37.05,0.0,0.0,0.0,0.0,18020,0,0,0,0
92406,0.0,0,0.0,37.05,0.0,0.0,0.0,0.0,18020,1680,0,0,0,37.05,0.0,0.0,0.0,0.0,18020,0,0,0,0
92424,0.0,0,0.0,37.05,0.0,0.0,0.0,0.0,18020,2280,0,0,0,37.05,0.0,0.0,0.0,0.0,18020,0,0,0,0
92433,0.0,0,0.0,37.01,0.0,0.0,0.0,0.0,24820,1580,0,0,0,37.01,0.0,0.0,0.0,0.0,24820,0,0,0,0
92442,0.0,0,0.0,37.01,0.0,0.0,0.0,0.0,27220,580,0,0,0,37.01,0.0,0.0,0.0,0.0,27220,0,0,0,0
92451,0.0,0,0.0,37.01,0.0,0.0,0.0,0.0,28220,580,0,0,0,37.01,0.0,0.0,0.0,0.0,28220,0,0,0,0
92500,0.0,0,0.0,37.05,0.0,0.0,0.0,0.0,29320,280,0,0,0,37.05,0.0,0.0,0.0,0.0,29320,0,0,0,0
92503,37.06,29320,1086599.2,37.06,37.05,37.03,37.02,37.01,80,3400,300,9300,13200,37.07,37.1,37.15,37.28,37.31,300,600,300,100,1300
92603,37.06,29320,1086599.2,37.06,37.05,37.03,37.02,37.01,80,3400,300,9300,13200,37.07,37.1,37.15,37.28,37.31,300,600,300,100,1300
92703,37.06,29320,1086599.2,37.06,37.05,37.03,37.02,37.01,80,3400,300,9300,13200,37.07,37.1,37.15,37.28,37.31,300,600,300,100,1300
92803,37.06,29320,1086599.2,37.06,37.05,37.03,37.02,37.01,80,3400,300,9300,13200,37.07,37.1,37.15,37.28,37.31,300,600,300,100,1300
92903,37.06,29320,1086599.2,37.06,37.05,37.03,37.02,37.01,80,3400,300,9300,13200,37.07,37.1,37.15,37.28,37.31,300,600,300,100,1300
93003,37.09,30580,1133315.4,37.09,37.07,37.06,37.05,37.04,100,7940,1580,3400,500,37.1,37.11,37.14,37.15,37.2,400,100,100,300,300
93006,37.08,36280,1344651.4,37.08,37.07,37.06,37.05,37.04,1000,4740,14180,3400,500,37.11,37.14,37.15,37.2,37.22,100,100,300,300,2200
93009,37.1,38380,1422535.4,37.07,37.06,37.05,37.04,37.03,6240,14380,3400,500,6100,37.11,37.14,37.15,37.2,37.22,100,1800,300,300,2200
93012,37.14,42480,1574617.4,37.1,37.08,37.07,37.06,37.05,500,500,5140,20280,3400,37.14,37.15,37.2,37.22,37.23,1100,300,300,2200,200
93015,37.1,46280,1715633.4,37.11,37.1,37.08,37.07,37.06,300,200,600,4940,20280,37.13,37.14,37.15,37.2,37.22,1800,100,300,300,2200
93018,37.15,52680,1953134.4,37.15,37.14,37.13,37.09,37.08,300,300,700,700,1600,37.19,37.2,37.22,37.23,37.26,800,300,2200,200,900
93021,37.22,57680,2139075.4,37.17,37.16,37.15,37.14,37.13,300,900,300,700,3400,37.22,37.23,37.26,37.28,37.3,200,200,900,400,900
93024,37.31,66580,2470428.4,37.22,37.2,37.16,37.15,37.13,300,300,800,2200,300,37.28,37.3,37.31,37.35,37.36,400,300,900,700,3300
93027,37.32,71380,2649327.4,37.25,37.22,37.21,37.2,37.19,1800,400,300,300,1800,37.33,37.34,37.35,37.36,37.37,400,400,500,3300,1100
93030,37.36,74380,2761261.4,37.29,37.26,37.25,37.22,37.21,100,300,2300,400,300,37.36,37.37,37.38,37.45,37.46,2700,1100,800,4500,2500
93033,37.33,78680,2921912.4,37.34,37.33,37.3,37.29,37.28,200,1300,400,100,1800,37.38,37.45,37.46,37.48,37.49,700,4500,2500,500,18900
93036,37.34,80680,2996633.4,37.33,37.3,37.29,37.28,37.26,1000,400,100,3000,400,37.41,37.42,37.43,37.44,37.45,500,200,200,200,4500
93039,37.34,90280,3355167.4,37.3,37.28,37.26,37.25,37.22,100,3000,400,700,400,37.34,37.36,37.37,37.38,37.39,500,3100,100,3600,300
93042,37.3,90380,3358897.4,37.28,37.26,37.25,37.22,37.21,3000,400,700,400,300,37.32,37.34,37.36,37.37,37.38,1700,500,3400,100,3600
93045,37.34,98780,3672516.4,37.31,37.3,37.28,37.26,37.25,1300,1600,3000,400,700,37.33,37.36,37.37,37.39,37.41,2500,2400,100,200,200
93048,37.36,104780,3896601.4,37.33,37.31,37.3,37.29,37.28,500,1300,1900,100,1800,37.36,37.39,37.41,37.43,37.44,100,200,200,800,200
93051,37.33,105180,3911534.4,37.34,37.33,37.32,37.31,37.3,600,2800,300,1200,300,37.38,37.39,37.41,37.43,37.44,700,200,200,800,200
93054,37.33,118380,4404315.4,37.29,37.28,37.26,37.25,37.22,100,1800,100,700,1300,37.33,37.37,37.38,37.39,37.4,500,100,300,200,200
93057,37.32,127580,4747589.4,37.26,37.22,37.21,37.2,37.16,2000,1300,300,500,800,37.32,37.33,37.34,37.35,37.37,200,500,1100,500,100
93100,37.29,132580,4934008.4,37.29,37.23,37.22,37.21,37.2,1900,500,1300,300,200,37.34,37.4,37.42,37.43,37.44,200,200,300,700,200
93103,37.29,134180,4993673.4,37.29,37.27,37.26,37.23,37.22,400,300,1600,500,1300,37.31,37.32,37.34,37.36,37.38,200,100,100,1500,200
93106,37.29,138780,5165173.4,37.24,37.23,37.22,37.21,37.2,200,500,1300,300,200,37.32,37.34,37.36,37.38,37.4,100,100,1500,200,200
93109,37.23,142380,5299443.4,37.22,37.21,37.2,37.15,37.11,900,300,200,300,1100,37.29,37.3,37.31,37.35,37.36,300,200,100,200,1700
93112,37.24,143480,5340421.4,37.24,37.22,37.21,37.2,37.15,1000,900,300,200,300,37.25,37.29,37.31,37.35,37.36,200,4000,100,200,1700
93115,37.23,145380,5411198.4,37.23,37.22,37.21,37.2,37.15,200,900,300,200,300,37.28,37.29,37.31,37.35,37.36,2500,7900,300,200,1700
93118,37.28,148280,5519288.4,37.25,37.24,37.23,37.21,37.2,400,700,200,300,200,37.28,37.29,37.31,37.35,37.36,400,8600,200,200,1700
93121,37.4,162880,6064197.4,37.35,37.34,37.33,37.32,37.31,100,700,700,200,400,37.39,37.43,37.44,37.45,37.46,100,300,200,3500,2500
93124,37.32,167280,6228534.4,37.31,37.3,37.29,37.28,37.27,400,300,500,100,3700,37.4,37.41,37.42,37.43,37.44,100,300,100,300,200
93127,37.37,171180,6374184.4,37.37,37.36,37.35,37.29,37.28,800,300,1700,300,200,37.39,37.4,37.42,37.43,37.44,500,1600,100,3600,200
93130,37.32,178580,6650624.4,37.27,37.26,37.25,37.24,37.2,3200,2400,300,1400,500,37.31,37.34,37.35,37.36,37.37,700,100,700,100,200
93133,37.31,180880,6736468.4,37.27,37.26,37.25,37.24,37.2,3000,2400,300,1400,500,37.31,37.35,37.36,37.37,37.39,1500,200,300,200,200
93136,37.31,180980,6740199.4,37.27,37.26,37.25,37.24,37.2,4600,2400,300,1400,500,37.31,37.35,37.36,37.37,37.39,1400,200,300,200,200
93139,37.31,181180,6747661.4,37.28,37.27,37.26,37.25,37.24,300,4600,2400,300,1400,37.3,37.31,37.35,37.36,37.37,300,1000,200,300,200
93142,37.27,181680,6766299.4,37.27,37.26,37.25,37.24,37.2,4400,2400,300,1400,500,37.3,37.31,37.35,37.36,37.37,600,1000,200,300,200
