time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
90619,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90649,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90719,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90749,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90819,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90849,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90919,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90949,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91019,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91049,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91119,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91149,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91219,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91249,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91319,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91349,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91401,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91419,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91449,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91501,0.0,0,0.0,7.68,0.0,0.0,0.0,0.0,1500,0,0,0,0,7.68,0.0,0.0,0.0,0.0,1500,200,0,0,0
91504,0.0,0,0.0,7.68,0.0,0.0,0.0,0.0,5400,6500,0,0,0,7.68,0.0,0.0,0.0,0.0,5400,0,0,0,0
91507,0.0,0,0.0,7.68,0.0,0.0,0.0,0.0,6700,5900,0,0,0,7.68,0.0,0.0,0.0,0.0,6700,0,0,0,0
91510,0.0,0,0.0,7.71,0.0,0.0,0.0,0.0,13400,0,0,0,0,7.71,0.0,0.0,0.0,0.0,13400,4600,0,0,0
91513,0.0,0,0.0,7.7,0.0,0.0,0.0,0.0,45700,800,0,0,0,7.7,0.0,0.0,0.0,0.0,45700,0,0,0,0
91516,0.0,0,0.0,7.7,0.0,0.0,0.0,0.0,45700,800,0,0,0,7.7,0.0,0.0,0.0,0.0,45700,0,0,0,0
91519,0.0,0,0.0,7.7,0.0,0.0,0.0,0.0,45700,800,0,0,0,7.7,0.0,0.0,0.0,0.0,45700,0,0,0,0
91525,0.0,0,0.0,7.7,0.0,0.0,0.0,0.0,45700,800,0,0,0,7.7,0.0,0.0,0.0,0.0,45700,0,0,0,0
91528,0.0,0,0.0,7.7,0.0,0.0,0.0,0.0,45700,800,0,0,0,7.7,0.0,0.0,0.0,0.0,45700,0,0,0,0
91531,0.0,0,0.0,7.7,0.0,0.0,0.0,0.0,45700,7300,0,0,0,7.7,0.0,0.0,0.0,0.0,45700,0,0,0,0
91534,0.0,0,0.0,7.7,0.0,0.0,0.0,0.0,45700,7300,0,0,0,7.7,0.0,0.0,0.0,0.0,45700,0,0,0,0
91537,0.0,0,0.0,7.7,0.0,0.0,0.0,0.0,46500,7500,0,0,0,7.7,0.0,0.0,0.0,0.0,46500,0,0,0,0
91540,0.0,0,0.0,7.7,0.0,0.0,0.0,0.0,46500,7600,0,0,0,7.7,0.0,0.0,0.0,0.0,46500,0,0,0,0
91549,0.0,0,0.0,7.7,0.0,0.0,0.0,0.0,46500,7600,0,0,0,7.7,0.0,0.0,0.0,0.0,46500,0,0,0,0
91552,0.0,0,0.0,7.7,0.0,0.0,0.0,0.0,46500,12500,0,0,0,7.7,0.0,0.0,0.0,0.0,46500,0,0,0,0
91555,0.0,0,0.0,7.7,0.0,0.0,0.0,0.0,46500,12500,0,0,0,7.7,0.0,0.0,0.0,0.0,46500,0,0,0,0
91558,0.0,0,0.0,7.75,0.0,0.0,0.0,0.0,73600,0,0,0,0,7.75,0.0,0.0,0.0,0.0,73600,10100,0,0,0
91601,0.0,0,0.0,7.75,0.0,0.0,0.0,0.0,73600,0,0,0,0,7.75,0.0,0.0,0.0,0.0,73600,10100,0,0,0
91604,0.0,0,0.0,7.7,0.0,0.0,0.0,0.0,80800,19000,0,0,0,7.7,0.0,0.0,0.0,0.0,80800,0,0,0,0
91607,0.0,0,0.0,7.68,0.0,0.0,0.0,0.0,73000,21800,0,0,0,7.68,0.0,0.0,0.0,0.0,73000,0,0,0,0
91610,0.0,0,0.0,7.68,0.0,0.0,0.0,0.0,73000,21800,0,0,0,7.68,0.0,0.0,0.0,0.0,73000,0,0,0,0
91616,0.0,0,0.0,7.68,0.0,0.0,0.0,0.0,73000,21800,0,0,0,7.68,0.0,0.0,0.0,0.0,73000,0,0,0,0
91619,0.0,0,0.0,7.68,0.0,0.0,0.0,0.0,73000,20800,0,0,0,7.68,0.0,0.0,0.0,0.0,73000,0,0,0,0
91625,0.0,0,0.0,7.68,0.0,0.0,0.0,0.0,73000,20800,0,0,0,7.68,0.0,0.0,0.0,0.0,73000,0,0,0,0
91628,0.0,0,0.0,7.68,0.0,0.0,0.0,0.0,73000,21900,0,0,0,7.68,0.0,0.0,0.0,0.0,73000,0,0,0,0
91631,0.0,0,0.0,7.68,0.0,0.0,0.0,0.0,73000,21900,0,0,0,7.68,0.0,0.0,0.0,0.0,73000,0,0,0,0
91634,0.0,0,0.0,7.68,0.0,0.0,0.0,0.0,73000,21900,0,0,0,7.68,0.0,0.0,0.0,0.0,73000,0,0,0,0
91637,0.0,0,0.0,7.68,0.0,0.0,0.0,0.0,72300,22600,0,0,0,7.68,0.0,0.0,0.0,0.0,72300,0,0,0,0
91643,0.0,0,0.0,7.68,0.0,0.0,0.0,0.0,72300,2600,0,0,0,7.68,0.0,0.0,0.0,0.0,72300,0,0,0,0
91646,0.0,0,0.0,7.68,0.0,0.0,0.0,0.0,72300,2600,0,0,0,7.68,0.0,0.0,0.0,0.0,72300,0,0,0,0
91649,0.0,0,0.0,7.68,0.0,0.0,0.0,0.0,72300,2600,0,0,0,7.68,0.0,0.0,0.0,0.0,72300,0,0,0,0
91652,0.0,0,0.0,7.68,0.0,0.0,0.0,0.0,72300,2600,0,0,0,7.68,0.0,0.0,0.0,0.0,72300,0,0,0,0
91655,0.0,0,0.0,7.68,0.0,0.0,0.0,0.0,72300,2600,0,0,0,7.68,0.0,0.0,0.0,0.0,72300,0,0,0,0
91658,0.0,0,0.0,7.68,0.0,0.0,0.0,0.0,72300,12600,0,0,0,7.68,0.0,0.0,0.0,0.0,72300,0,0,0,0
91701,0.0,0,0.0,7.68,0.0,0.0,0.0,0.0,72300,14100,0,0,0,7.68,0.0,0.0,0.0,0.0,72300,0,0,0,0
91704,0.0,0,0.0,7.68,0.0,0.0,0.0,0.0,72300,15000,0,0,0,7.68,0.0,0.0,0.0,0.0,72300,0,0,0,0
91707,0.0,0,0.0,7.68,0.0,0.0,0.0,0.0,72300,20000,0,0,0,7.68,0.0,0.0,0.0,0.0,72300,0,0,0,0
91710,0.0,0,0.0,7.7,0.0,0.0,0.0,0.0,47000,10500,0,0,0,7.7,0.0,0.0,0.0,0.0,47000,0,0,0,0
91716,0.0,0,0.0,7.7,0.0,0.0,0.0,0.0,47000,10500,0,0,0,7.7,0.0,0.0,0.0,0.0,47000,0,0,0,0
91719,0.0,0,0.0,7.7,0.0,0.0,0.0,0.0,47000,10500,0,0,0,7.7,0.0,0.0,0.0,0.0,47000,0,0,0,0
91722,0.0,0,0.0,7.7,0.0,0.0,0.0,0.0,47000,10500,0,0,0,7.7,0.0,0.0,0.0,0.0,47000,0,0,0,0
91725,0.0,0,0.0,7.7,0.0,0.0,0.0,0.0,47000,13500,0,0,0,7.7,0.0,0.0,0.0,0.0,47000,0,0,0,0
91728,0.0,0,0.0,7.7,0.0,0.0,0.0,0.0,47000,14400,0,0,0,7.7,0.0,0.0,0.0,0.0,47000,0,0,0,0
91731,0.0,0,0.0,7.7,0.0,0.0,0.0,0.0,47000,14400,0,0,0,7.7,0.0,0.0,0.0,0.0,47000,0,0,0,0
91734,0.0,0,0.0,7.7,0.0,0.0,0.0,0.0,47000,14400,0,0,0,7.7,0.0,0.0,0.0,0.0,47000,0,0,0,0
91737,0.0,0,0.0,7.7,0.0,0.0,0.0,0.0,47000,14400,0,0,0,7.7,0.0,0.0,0.0,0.0,47000,0,0,0,0
91740,0.0,0,0.0,7.7,0.0,0.0,0.0,0.0,46500,14900,0,0,0,7.7,0.0,0.0,0.0,0.0,46500,0,0,0,0
91743,0.0,0,0.0,7.66,0.0,0.0,0.0,0.0,138800,42800,0,0,0,7.66,0.0,0.0,0.0,0.0,138800,0,0,0,0
91746,0.0,0,0.0,7.66,0.0,0.0,0.0,0.0,138800,42800,0,0,0,7.66,0.0,0.0,0.0,0.0,138800,0,0,0,0
91749,0.0,0,0.0,7.66,0.0,0.0,0.0,0.0,138800,45800,0,0,0,7.66,0.0,0.0,0.0,0.0,138800,0,0,0,0
91752,0.0,0,0.0,7.66,0.0,0.0,0.0,0.0,138800,45800,0,0,0,7.66,0.0,0.0,0.0,0.0,138800,0,0,0,0
91755,0.0,0,0.0,7.66,0.0,0.0,0.0,0.0,138800,40600,0,0,0,7.66,0.0,0.0,0.0,0.0,138800,0,0,0,0
91758,0.0,0,0.0,7.66,0.0,0.0,0.0,0.0,138800,37600,0,0,0,7.66,0.0,0.0,0.0,0.0,138800,0,0,0,0
91801,0.0,0,0.0,7.66,0.0,0.0,0.0,0.0,138800,37600,0,0,0,7.66,0.0,0.0,0.0,0.0,138800,0,0,0,0
91804,0.0,0,0.0,7.66,0.0,0.0,0.0,0.0,138800,44900,0,0,0,7.66,0.0,0.0,0.0,0.0,138800,0,0,0,0
91807,0.0,0,0.0,7.66,0.0,0.0,0.0,0.0,138800,44900,0,0,0,7.66,0.0,0.0,0.0,0.0,138800,0,0,0,0
91810,0.0,0,0.0,7.66,0.0,0.0,0.0,0.0,140700,43000,0,0,0,7.66,0.0,0.0,0.0,0.0,140700,0,0,0,0
91813,0.0,0,0.0,7.66,0.0,0.0,0.0,0.0,140700,43000,0,0,0,7.66,0.0,0.0,0.0,0.0,140700,0,0,0,0
91816,0.0,0,0.0,7.66,0.0,0.0,0.0,0.0,140700,43000,0,0,0,7.66,0.0,0.0,0.0,0.0,140700,0,0,0,0
91819,0.0,0,0.0,7.66,0.0,0.0,0.0,0.0,140700,43000,0,0,0,7.66,0.0,0.0,0.0,0.0,140700,0,0,0,0
91822,0.0,0,0.0,7.66,0.0,0.0,0.0,0.0,140700,43000,0,0,0,7.66,0.0,0.0,0.0,0.0,140700,0,0,0,0
91825,0.0,0,0.0,7.66,0.0,0.0,0.0,0.0,140700,43000,0,0,0,7.66,0.0,0.0,0.0,0.0,140700,0,0,0,0
91828,0.0,0,0.0,7.66,0.0,0.0,0.0,0.0,140700,43000,0,0,0,7.66,0.0,0.0,0.0,0.0,140700,0,0,0,0
91831,0.0,0,0.0,7.66,0.0,0.0,0.0,0.0,140700,43700,0,0,0,7.66,0.0,0.0,0.0,0.0,140700,0,0,0,0
91834,0.0,0,0.0,7.66,0.0,0.0,0.0,0.0,140700,43700,0,0,0,7.66,0.0,0.0,0.0,0.0,140700,0,0,0,0
91837,0.0,0,0.0,7.66,0.0,0.0,0.0,0.0,141900,42700,0,0,0,7.66,0.0,0.0,0.0,0.0,141900,0,0,0,0
91840,0.0,0,0.0,7.66,0.0,0.0,0.0,0.0,141900,40900,0,0,0,7.66,0.0,0.0,0.0,0.0,141900,0,0,0,0
91846,0.0,0,0.0,7.66,0.0,0.0,0.0,0.0,141900,40500,0,0,0,7.66,0.0,0.0,0.0,0.0,141900,0,0,0,0
91849,0.0,0,0.0,7.66,0.0,0.0,0.0,0.0,141900,40600,0,0,0,7.66,0.0,0.0,0.0,0.0,141900,0,0,0,0
91858,0.0,0,0.0,7.66,0.0,0.0,0.0,0.0,141900,40600,0,0,0,7.66,0.0,0.0,0.0,0.0,141900,0,0,0,0
91901,0.0,0,0.0,7.66,0.0,0.0,0.0,0.0,141900,40600,0,0,0,7.66,0.0,0.0,0.0,0.0,141900,0,0,0,0
91904,0.0,0,0.0,7.66,0.0,0.0,0.0,0.0,141900,40600,0,0,0,7.66,0.0,0.0,0.0,0.0,141900,0,0,0,0
91907,0.0,0,0.0,7.66,0.0,0.0,0.0,0.0,141900,40600,0,0,0,7.66,0.0,0.0,0.0,0.0,141900,0,0,0,0
91910,0.0,0,0.0,7.66,0.0,0.0,0.0,0.0,141900,40600,0,0,0,7.66,0.0,0.0,0.0,0.0,141900,0,0,0,0
91913,0.0,0,0.0,7.66,0.0,0.0,0.0,0.0,141900,40100,0,0,0,7.66,0.0,0.0,0.0,0.0,141900,0,0,0,0
91916,0.0,0,0.0,7.66,0.0,0.0,0.0,0.0,141900,41000,0,0,0,7.66,0.0,0.0,0.0,0.0,141900,0,0,0,0
91919,0.0,0,0.0,7.66,0.0,0.0,0.0,0.0,141900,41000,0,0,0,7.66,0.0,0.0,0.0,0.0,141900,0,0,0,0
91922,0.0,0,0.0,7.66,0.0,0.0,0.0,0.0,141900,41000,0,0,0,7.66,0.0,0.0,0.0,0.0,141900,0,0,0,0
91925,0.0,0,0.0,7.66,0.0,0.0,0.0,0.0,141900,41100,0,0,0,7.66,0.0,0.0,0.0,0.0,141900,0,0,0,0
91928,0.0,0,0.0,7.66,0.0,0.0,0.0,0.0,141900,41100,0,0,0,7.66,0.0,0.0,0.0,0.0,141900,0,0,0,0
91931,0.0,0,0.0,7.66,0.0,0.0,0.0,0.0,141900,41100,0,0,0,7.66,0.0,0.0,0.0,0.0,141900,0,0,0,0
91934,0.0,0,0.0,7.66,0.0,0.0,0.0,0.0,142900,40100,0,0,0,7.66,0.0,0.0,0.0,0.0,142900,0,0,0,0
91937,0.0,0,0.0,7.66,0.0,0.0,0.0,0.0,142900,40100,0,0,0,7.66,0.0,0.0,0.0,0.0,142900,0,0,0,0
91940,0.0,0,0.0,7.66,0.0,0.0,0.0,0.0,142900,53100,0,0,0,7.66,0.0,0.0,0.0,0.0,142900,0,0,0,0
91943,0.0,0,0.0,7.7,0.0,0.0,0.0,0.0,63300,3400,0,0,0,7.7,0.0,0.0,0.0,0.0,63300,0,0,0,0
91946,0.0,0,0.0,7.7,0.0,0.0,0.0,0.0,61400,5300,0,0,0,7.7,0.0,0.0,0.0,0.0,61400,0,0,0,0
91949,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,78000,0,0,0,0,7.69,0.0,0.0,0.0,0.0,78000,28327,0,0,0
91952,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,78000,0,0,0,0,7.69,0.0,0.0,0.0,0.0,78000,28327,0,0,0
91955,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,78000,0,0,0,0,7.69,0.0,0.0,0.0,0.0,78000,29427,0,0,0
91958,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,78000,0,0,0,0,7.69,0.0,0.0,0.0,0.0,78000,29427,0,0,0
92001,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,78000,0,0,0,0,7.69,0.0,0.0,0.0,0.0,78000,29527,0,0,0
92004,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,78900,0,0,0,0,7.69,0.0,0.0,0.0,0.0,78900,30127,0,0,0
92007,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,78900,0,0,0,0,7.69,0.0,0.0,0.0,0.0,78900,30127,0,0,0
92010,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,78900,0,0,0,0,7.69,0.0,0.0,0.0,0.0,78900,30127,0,0,0
92013,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,78900,0,0,0,0,7.69,0.0,0.0,0.0,0.0,78900,30127,0,0,0
92016,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,79200,0,0,0,0,7.69,0.0,0.0,0.0,0.0,79200,30427,0,0,0
92019,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,79200,0,0,0,0,7.69,0.0,0.0,0.0,0.0,79200,30427,0,0,0
92022,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,79200,0,0,0,0,7.69,0.0,0.0,0.0,0.0,79200,30427,0,0,0
92025,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,81700,0,0,0,0,7.69,0.0,0.0,0.0,0.0,81700,27927,0,0,0
92028,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,81700,0,0,0,0,7.69,0.0,0.0,0.0,0.0,81700,28027,0,0,0
92031,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,81700,0,0,0,0,7.69,0.0,0.0,0.0,0.0,81700,28027,0,0,0
92034,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,81900,0,0,0,0,7.69,0.0,0.0,0.0,0.0,81900,33327,0,0,0
92037,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,81900,0,0,0,0,7.69,0.0,0.0,0.0,0.0,81900,44027,0,0,0
92040,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,113100,0,0,0,0,7.69,0.0,0.0,0.0,0.0,113100,12827,0,0,0
92043,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,113100,0,0,0,0,7.69,0.0,0.0,0.0,0.0,113100,14427,0,0,0
92046,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,113100,0,0,0,0,7.69,0.0,0.0,0.0,0.0,113100,15727,0,0,0
92049,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,113300,0,0,0,0,7.69,0.0,0.0,0.0,0.0,113300,15527,0,0,0
92052,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,113300,0,0,0,0,7.69,0.0,0.0,0.0,0.0,113300,15527,0,0,0
92055,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,113300,0,0,0,0,7.69,0.0,0.0,0.0,0.0,113300,17627,0,0,0
92058,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,113300,0,0,0,0,7.69,0.0,0.0,0.0,0.0,113300,17627,0,0,0
92101,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,113300,0,0,0,0,7.69,0.0,0.0,0.0,0.0,113300,59627,0,0,0
92104,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,118000,0,0,0,0,7.69,0.0,0.0,0.0,0.0,118000,54927,0,0,0
92107,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,118000,0,0,0,0,7.69,0.0,0.0,0.0,0.0,118000,55027,0,0,0
92110,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,118000,0,0,0,0,7.69,0.0,0.0,0.0,0.0,118000,55027,0,0,0
92113,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,118000,0,0,0,0,7.69,0.0,0.0,0.0,0.0,118000,55027,0,0,0
92116,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,118000,0,0,0,0,7.69,0.0,0.0,0.0,0.0,118000,55027,0,0,0
92119,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,118000,0,0,0,0,7.69,0.0,0.0,0.0,0.0,118000,55027,0,0,0
92122,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,118000,0,0,0,0,7.69,0.0,0.0,0.0,0.0,118000,55027,0,0,0
92125,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,118000,0,0,0,0,7.69,0.0,0.0,0.0,0.0,118000,55027,0,0,0
92128,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,118000,0,0,0,0,7.69,0.0,0.0,0.0,0.0,118000,55027,0,0,0
92131,0.0,0,0.0,7.69,0.0,0.0,0.0,0.0,123000,0,0,0,0,7.69,0.0,0.0,0.0,0.0,123000,50027,0,0,0
