timestamp,open_price,high_price,low_price,close_price,volume,money
1688520741,45.13,45.13,45.08,45.08,54200,2444577.0
1688520742,45.1,45.1,45.1,45.1,300,13530.0
1688520743,45.1,45.1,45.1,45.1,1500,67650.0
1688520744,45.1,45.1,45.1,45.1,700,31570.0
1688520745,45.1,45.1,45.1,45.1,0,0.0
1688520746,45.08,45.08,45.08,45.08,2600,117208.0
1688520747,45.08,45.08,45.08,45.08,7400,333592.0
1688520748,45.08,45.08,45.08,45.08,0,0.0
1688520749,45.09,45.09,45.06,45.08,11100,500385.0
1688520750,45.08,45.09,45.08,45.09,4100,184842.0
1688520751,45.09,45.09,45.09,45.09,0,0.0
1688520752,45.06,45.08,45.05,45.08,12800,576991.0
1688520753,45.08,45.08,45.08,45.08,0,0.0
1688520754,45.09,45.1,45.06,45.1,4700,211912.0
1688520755,45.08,45.09,45.08,45.08,2700,121718.0
1688520756,45.08,45.08,45.08,45.08,0,0.0
1688520757,45.08,45.08,45.07,45.08,4900,220891.0
1688520758,45.08,45.08,45.08,45.08,21600,973728.0
1688520759,45.08,45.08,45.08,45.08,0,0.0
1688520760,45.07,45.09,45.04,45.06,14400,648876.0
1688520761,45.04,45.04,45.04,45.04,100,4504.0
1688520762,45.1,45.1,45.09,45.09,3700,166867.0
1688520763,45.09,45.11,45.09,45.09,27600,1244666.0
1688520764,45.09,45.09,45.09,45.09,0,0.0
1688520765,45.09,45.12,45.09,45.09,2500,112757.0
1688520766,45.1,45.1,45.1,45.1,900,40590.0
1688520767,45.04,45.09,45.04,45.09,1300,58612.0
1688520768,45.09,45.13,45.06,45.08,19100,861584.0
1688520769,45.08,45.08,45.08,45.08,0,0.0
1688520770,45.09,45.09,45.09,45.09,200,9018.0
1688520771,45.09,45.1,45.09,45.1,2100,94709.0
1688520772,45.1,45.1,45.1,45.1,0,0.0
1688520773,45.07,45.09,45.05,45.05,2000,90112.0
1688520774,45.09,45.1,45.08,45.08,1500,67638.0
1688520775,45.08,45.08,45.08,45.08,0,0.0
1688520776,45.09,45.1,45.08,45.08,16100,725909.0
1688520777,45.1,45.1,45.1,45.1,1700,76670.0
1688520778,45.09,45.1,45.08,45.1,3600,162305.0
1688520779,45.1,45.1,45.08,45.08,4100,184840.0
1688520780,45.08,45.08,45.08,45.08,0,0.0
1688520781,45.08,45.08,45.05,45.08,1100,49573.0
1688520782,45.05,45.09,45.05,45.09,4100,184829.0
1688520783,45.09,45.09,45.09,45.09,0,0.0
1688520784,45.09,45.09,45.05,45.05,4000,180337.0
1688520785,45.09,45.1,45.05,45.05,14900,671815.0
1688520786,45.05,45.05,45.05,45.05,0,0.0
1688520787,45.05,45.09,45.04,45.09,8200,369589.0
1688520788,45.09,45.09,45.09,45.09,2200,99198.0
1688520789,45.08,45.08,45.08,45.08,1600,72128.0
1688520790,45.08,45.09,45.08,45.08,3200,144259.0
1688520791,45.08,45.08,45.08,45.08,0,0.0
1688520792,45.08,45.09,45.08,45.09,4600,207392.0
1688520793,45.08,45.1,45.08,45.1,15900,717073.0
1688520794,45.08,45.08,45.08,45.08,100,4508.0
1688520795,45.08,45.1,45.04,45.05,16300,734956.0
1688520796,45.05,45.05,45.05,45.05,0,0.0
1688520797,45.08,45.08,45.08,45.08,4800,216384.0
1688520798,45.08,45.08,45.05,45.05,14000,631081.0
1688520799,45.05,45.05,45.05,45.05,0,0.0
1688520800,45.05,45.05,45.04,45.04,7800,351315.0
1688520801,45.05,45.05,45.04,45.04,10200,459409.0
1688520802,45.04,45.04,45.04,45.04,0,0.0
1688520803,45.03,45.04,45.03,45.04,10200,459389.0
1688520804,45.04,45.04,45.04,45.04,2300,103592.0
1688520805,45.04,45.04,45.04,45.04,0,0.0
1688520806,45.03,45.03,45.0,45.0,26400,1188147.0
1688520807,45.0,45.0,45.0,45.0,0,0.0
1688520808,45.0,45.0,45.0,45.0,400,18000.0
1688520809,45.0,45.01,45.0,45.0,1300,58506.0
1688520810,45.0,45.0,45.0,45.0,0,0.0
1688520811,45.0,45.02,45.0,45.02,3500,157523.34000000358
1688520812,45.01,45.02,45.01,45.02,3066,138023.31999999285
1688520813,45.01,45.01,45.0,45.0,700,31504.0
1688520814,45.0,45.03,44.99,45.0,24534,1104171.0199999958
1688520815,45.0,45.0,44.99,45.0,2000,89986.0
1688520816,44.97,44.97,44.97,44.97,100,4497.0
1688520817,44.97,44.97,44.95,44.95,11100,499165.0
1688520818,44.95,44.95,44.95,44.95,0,0.0
1688520819,44.97,44.97,44.96,44.97,1200,53959.0
1688520820,44.92,44.95,44.92,44.92,900,40440.0
1688520821,44.92,44.92,44.92,44.92,0,0.0
1688520822,44.9,44.91,44.85,44.86,8200,367884.0
1688520823,44.86,44.94,44.86,44.91,6200,278420.0
1688520824,44.89,44.92,44.85,44.92,14200,637633.0
1688520825,44.91,44.93,44.86,44.92,1800,80803.0
1688520826,44.92,44.92,44.92,44.92,0,0.0
1688520827,44.92,44.93,44.9,44.9,2900,130274.0
1688520828,44.93,44.94,44.9,44.92,13600,611013.0
1688520829,44.92,44.92,44.92,44.92,0,0.0
1688520830,44.92,44.93,44.87,44.92,3400,152723.0
1688520831,44.92,44.92,44.92,44.92,400,17968.0
1688520832,44.86,44.92,44.86,44.92,1500,67332.0
1688520833,44.92,44.94,44.86,44.89,11000,494053.0
1688520834,44.89,44.89,44.89,44.89,0,0.0
1688520835,44.86,44.86,44.86,44.86,3600,161496.0
1688520836,44.86,44.86,44.86,44.86,0,0.0
1688520837,44.86,44.86,44.86,44.86,0,0.0
1688520838,44.86,44.86,44.86,44.86,26200,1175332.0
1688520839,44.86,44.86,44.85,44.85,13700,614480.0
1688520840,44.85,44.85,44.85,44.85,0,0.0
1688520841,44.92,44.92,44.9,44.9,1200,53894.0
1688520842,44.9,44.94,44.9,44.94,2500,112316.0
1688520843,44.93,44.93,44.93,44.93,8600,386398.0
1688520844,44.95,44.97,44.92,44.95,16100,723902.0
1688520845,44.95,44.95,44.95,44.95,0,0.0
1688520846,44.92,44.94,44.92,44.94,11600,521260.0
1688520847,44.94,44.94,44.9,44.93,20500,920676.0
1688520848,44.93,44.93,44.93,44.93,0,0.0
1688520849,44.93,44.97,44.93,44.96,31700,1425307.0
1688520850,44.96,44.96,44.95,44.95,3600,161824.0
1688520851,44.93,44.93,44.93,44.93,300,13479.0
1688520852,44.93,44.96,44.92,44.92,6500,292114.0
1688520853,44.92,44.92,44.92,44.92,0,0.0
1688520854,44.95,44.95,44.91,44.92,6800,305452.0
1688520855,44.92,44.93,44.92,44.93,4900,220109.0
1688520856,44.93,44.93,44.93,44.93,0,0.0
1688520857,44.94,44.94,44.9,44.92,3500,157233.0
1688520858,44.92,44.94,44.92,44.94,7700,345994.0
1688520859,44.94,44.94,44.94,44.94,200,8988.0
1688520860,44.94,44.94,44.94,44.94,300,13482.0
1688520861,44.94,44.94,44.94,44.94,100,4494.0
1688520862,44.88,44.88,44.86,44.87,5600,251256.0
1688520863,44.85,44.92,44.85,44.92,11400,511649.0
1688520864,44.92,44.92,44.92,44.92,0,0.0
1688520865,44.9,44.92,44.9,44.92,23400,1050955.0
1688520866,44.92,44.92,44.92,44.92,0,0.0
1688520867,44.92,44.92,44.92,44.92,0,0.0
1688520868,44.9,44.92,44.9,44.92,12600,565792.0
1688520869,44.92,44.92,44.92,44.92,500,22460.0
1688520870,44.92,44.92,44.92,44.92,0,0.0
1688520871,44.89,44.89,44.79,44.8,33800,1514662.0
1688520872,44.8,44.8,44.8,44.8,0,0.0
1688520873,44.83,44.87,44.83,44.87,19100,856393.0
1688520874,44.87,44.87,44.85,44.85,900,40367.0
1688520875,44.85,44.85,44.85,44.85,0,0.0
1688520876,44.86,44.86,44.85,44.85,1700,76252.0
1688520877,44.85,44.85,44.85,44.85,0,0.0
1688520878,44.87,44.87,44.87,44.87,1800,80766.0
1688520879,44.87,44.89,44.87,44.89,9100,408455.0
1688520880,44.89,44.89,44.89,44.89,0,0.0
1688520881,44.84,44.85,44.79,44.79,7600,340583.0
1688520882,44.85,44.85,44.83,44.83,2000,89697.0
1688520883,44.83,44.83,44.83,44.83,0,0.0
1688520884,44.85,44.89,44.79,44.85,23900,1072135.0
1688520885,44.85,44.85,44.85,44.85,0,0.0
1688520886,44.85,44.85,44.85,44.85,400,17940.0
1688520887,44.85,44.85,44.84,44.85,7700,345328.0
1688520888,44.84,44.84,44.84,44.84,100,4484.0
1688520889,44.85,44.85,44.85,44.85,800,35880.0
1688520890,44.86,44.86,44.84,44.84,15900,713073.0
1688520891,44.84,44.84,44.84,44.84,0,0.0
1688520892,44.84,44.84,44.84,44.84,3300,147972.0
1688520893,44.84,44.84,44.84,44.84,1900,85196.0
1688520894,44.84,44.84,44.84,44.84,0,0.0
1688520895,44.85,44.85,44.85,44.85,2900,130065.0
1688520896,44.85,44.85,44.85,44.85,0,0.0
1688520897,44.85,44.85,44.85,44.85,300,13455.0
1688520898,44.85,44.85,44.85,44.85,6900,309465.0
1688520899,44.85,44.85,44.85,44.85,0,0.0
1688520900,44.86,44.86,44.84,44.84,5300,237669.0
1688520901,44.84,44.84,44.8,44.8,6700,300251.0
1688520902,44.8,44.8,44.8,44.8,0,0.0
1688520903,44.84,44.84,44.8,44.83,25900,1161121.0
1688520904,44.83,44.83,44.83,44.83,0,0.0
1688520905,44.83,44.83,44.83,44.83,0,0.0
1688520906,44.77,44.78,44.7,44.71,9300,415938.0
1688520907,44.71,44.71,44.71,44.71,0,0.0
1688520908,44.68,44.69,44.62,44.62,16400,732564.0
1688520909,44.63,44.64,44.63,44.64,1300,58029.0
1688520910,44.64,44.64,44.64,44.64,0,0.0
1688520911,44.61,44.61,44.6,44.6,1600,71375.0
1688520912,44.61,44.61,44.6,44.6,1200,53522.0
1688520913,44.64,44.64,44.64,44.64,100,4464.0
1688520914,44.64,44.67,44.61,44.61,13400,598161.0
1688520915,44.61,44.61,44.61,44.61,0,0.0
1688520916,44.64,44.64,44.64,44.64,1300,58032.0
1688520917,44.64,44.64,44.6,44.6,11300,504071.0
1688520918,44.6,44.6,44.6,44.6,0,0.0
1688520919,44.61,44.61,44.58,44.59,15000,668972.0
1688520920,44.59,44.59,44.59,44.59,3100,138229.0
1688520921,44.59,44.6,44.59,44.6,1400,62433.0
1688520922,44.6,44.6,44.6,44.6,11900,530740.0
1688520923,44.57,44.57,44.57,44.57,500,22285.0
1688520924,44.59,44.6,44.58,44.58,1100,49046.0
1688520925,44.6,44.6,44.58,44.6,3000,133798.0
1688520926,44.6,44.6,44.6,44.6,0,0.0
1688520927,44.58,44.58,44.55,44.55,5500,245131.0
1688520928,44.57,44.6,44.57,44.6,9600,428031.0
1688520929,44.6,44.6,44.6,44.6,0,0.0
1688520930,44.57,44.6,44.57,44.6,1300,57959.0
1688520931,44.6,44.6,44.6,44.6,0,0.0
1688520932,44.57,44.57,44.57,44.57,1500,66855.0
1688520933,44.6,44.6,44.6,44.6,5700,254220.0
1688520934,44.6,44.6,44.6,44.6,0,0.0
1688520935,44.57,44.6,44.57,44.57,11234,500702.37999999523
1688520936,44.56,44.57,44.56,44.57,13300,592705.0
1688520937,44.57,44.57,44.57,44.57,0,0.0
1688520938,44.57,44.6,44.57,44.57,4066,181252.62000000477
1688520939,44.6,44.6,44.57,44.57,700,31214.0
1688520940,44.57,44.57,44.57,44.57,100,4457.0
1688520941,44.6,44.6,44.57,44.59,4600,205038.0
1688520942,44.59,44.59,44.59,44.59,0,0.0
1688520943,44.63,44.63,44.6,44.6,2300,102622.0
1688520944,44.6,44.66,44.6,44.6,4700,209666.0
1688520945,44.6,44.6,44.6,44.6,0,0.0
1688520946,44.57,44.66,44.57,44.58,5600,249789.0
1688520947,44.6,44.6,44.57,44.58,4500,200595.0
1688520948,44.57,44.57,44.57,44.57,100,4457.0
1688520949,44.58,44.58,44.56,44.57,4600,205018.0
1688520950,44.57,44.57,44.56,44.56,3800,169338.0
1688520951,44.57,44.57,44.57,44.57,600,26742.0
1688520952,44.57,44.57,44.57,44.57,5100,227307.0
1688520953,44.57,44.57,44.57,44.57,0,0.0
1688520954,44.54,44.54,44.54,44.54,2300,102442.0
1688520955,44.54,44.54,44.54,44.54,0,0.0
1688520956,44.54,44.54,44.54,44.54,0,0.0
1688520957,44.55,44.56,44.52,44.56,4700,209273.0
1688520958,44.53,44.56,44.52,44.56,2600,115840.0
1688520959,44.53,44.54,44.53,44.54,500,22266.0
1688520960,44.53,44.53,44.53,44.53,533,23734.489999994636
1688520961,44.53,44.53,44.53,44.53,0,0.0
1688520962,44.53,44.53,44.52,44.52,1400,62340.0
1688520963,44.53,44.53,44.52,44.53,5900,262706.0
1688520964,44.53,44.53,44.53,44.53,0,0.0
1688520965,44.53,44.55,44.53,44.54,1700,75718.0
1688520966,44.55,44.55,44.53,44.53,300,13363.0
1688520967,44.53,44.53,44.53,44.53,900,40077.0
1688520968,44.53,44.57,44.53,44.57,14933,665246.4899999946
1688520969,44.57,44.57,44.57,44.57,0,0.0
1688520970,44.53,44.53,44.53,44.53,100,4453.0
1688520971,44.55,44.55,44.55,44.55,1200,53460.0
1688520972,44.55,44.55,44.55,44.55,0,0.0
1688520973,44.54,44.54,44.53,44.54,7300,325140.0
1688520974,44.56,44.56,44.56,44.56,1200,53472.0
1688520975,44.56,44.56,44.56,44.56,0,0.0
1688520976,44.57,44.57,44.54,44.54,1700,75727.0
1688520977,44.54,44.54,44.54,44.54,0,0.0
1688520978,44.58,44.58,44.57,44.57,11000,490356.0
1688520979,44.58,44.58,44.56,44.57,21000,935949.0
1688520980,44.57,44.57,44.57,44.57,0,0.0
1688520981,44.57,44.57,44.55,44.57,2600,115857.0
1688520982,44.55,44.61,44.55,44.61,5200,231822.0
1688520983,44.61,44.61,44.58,44.58,3500,156090.0
1688520984,44.57,44.57,44.54,44.54,13600,605873.0
1688520985,44.54,44.54,44.54,44.54,0,0.0
1688520986,44.57,44.57,44.57,44.57,300,13371.0
1688520987,44.57,44.57,44.52,44.52,38000,1692436.0
1688520988,44.52,44.52,44.52,44.52,0,0.0
1688520989,44.55,44.56,44.55,44.56,1800,80206.0
1688520990,44.55,44.56,44.53,44.54,4000,178203.0
1688520991,44.54,44.54,44.54,44.54,0,0.0
1688520992,44.57,44.57,44.54,44.54,2700,120331.0
1688520993,44.55,44.55,44.51,44.51,42000,1869990.0
1688520994,44.55,44.55,44.55,44.55,200,8910.0
1688520995,44.54,44.54,44.53,44.53,1100,48989.0
1688520996,44.53,44.53,44.53,44.53,0,0.0
1688520997,44.53,44.54,44.53,44.54,2800,124708.0
1688520998,44.53,44.57,44.53,44.57,6700,298531.0
1688520999,44.57,44.57,44.57,44.57,0,0.0
1688521000,44.57,44.57,44.51,44.51,30900,1376527.6700000018
1688521001,44.51,44.51,44.51,44.51,0,0.0
1688521002,44.52,44.52,44.52,44.52,500,22260.0
1688521003,44.57,44.58,44.57,44.58,6200,276365.0
1688521004,44.53,44.53,44.53,44.53,400,17812.0
1688521005,44.53,44.53,44.51,44.51,22500,1001705.0
1688521006,44.51,44.51,44.51,44.51,0,0.0
1688521007,44.51,44.51,44.51,44.51,0,0.0
1688521008,44.56,44.58,44.56,44.56,7400,329808.0
1688521009,44.58,44.58,44.58,44.58,1300,57954.0
1688521010,44.58,44.58,44.58,44.58,0,0.0
1688521011,44.54,44.6,44.5,44.6,25500,1135232.3400000036
1688521012,44.53,44.53,44.53,44.53,200,8906.0
1688521013,44.53,44.53,44.53,44.53,0,0.0
1688521014,44.53,44.53,44.53,44.53,0,0.0
1688521015,44.53,44.53,44.53,44.53,0,0.0
1688521016,44.54,44.54,44.54,44.54,300,13362.0
1688521017,44.54,44.54,44.54,44.54,0,0.0
1688521018,44.54,44.54,44.54,44.54,0,0.0
1688521019,44.56,44.6,44.56,44.6,500,22292.0
1688521020,44.57,44.57,44.57,44.57,100,4457.0
1688521021,44.57,44.57,44.57,44.57,0,0.0
1688521022,44.56,44.56,44.54,44.54,6666,296972.6400000006
1688521023,44.54,44.54,44.54,44.54,0,0.0
1688521024,44.57,44.6,44.52,44.52,16600,739397.6799999923
1688521025,44.57,44.58,44.5,44.54,25900,1153246.6800000072
1688521026,44.54,44.54,44.54,44.54,0,0.0
1688521027,44.55,44.56,44.55,44.56,2600,115842.0
1688521028,44.53,44.57,44.53,44.57,600,26738.0
1688521029,44.57,44.57,44.57,44.57,0,0.0
1688521030,44.51,44.53,44.5,44.53,6600,293724.0
1688521031,44.5,44.5,44.5,44.5,4600,204700.0
1688521032,44.5,44.5,44.5,44.5,32400,1441800.0
1688521033,44.53,44.55,44.5,44.55,7200,320702.0
1688521034,44.55,44.55,44.55,44.55,0,0.0
1688521035,44.5,44.5,44.5,44.5,900,40050.0
1688521036,44.53,44.53,44.53,44.53,300,13359.0
1688521037,44.53,44.53,44.53,44.53,0,0.0
1688521038,44.49,44.5,44.48,44.48,14400,640745.0
1688521039,44.5,44.5,44.5,44.5,1000,44500.0
1688521040,44.5,44.5,44.5,44.5,0,0.0
1688521041,44.49,44.5,44.49,44.5,7500,333748.0
1688521042,44.5,44.5,44.5,44.5,0,0.0
1688521043,44.5,44.5,44.48,44.48,8700,387133.0
1688521044,44.49,44.49,44.49,44.49,300,13347.0
1688521045,44.49,44.49,44.49,44.49,0,0.0
1688521046,44.48,44.48,44.48,44.48,4900,217952.0
1688521047,44.48,44.48,44.48,44.48,100,4448.0
1688521048,44.49,44.5,44.47,44.5,5300,235743.0
1688521049,44.47,44.51,44.46,44.51,15700,698324.0
1688521050,44.51,44.51,44.51,44.51,0,0.0
1688521051,44.47,44.47,44.47,44.47,900,40023.0
1688521052,44.47,44.47,44.47,44.47,2800,124516.0
1688521053,44.47,44.47,44.47,44.47,0,0.0
1688521054,44.46,44.47,44.46,44.47,1700,75592.0
1688521055,44.47,44.47,44.46,44.46,2000,88921.0
1688521056,44.46,44.46,44.46,44.46,0,0.0
1688521057,44.47,44.47,44.47,44.47,100,4447.0
1688521058,44.47,44.47,44.47,44.47,500,22235.0
1688521059,44.47,44.47,44.46,44.46,1400,62255.0
1688521060,44.46,44.46,44.46,44.46,100,4446.0
1688521061,44.46,44.46,44.46,44.46,0,0.0
1688521062,44.47,44.47,44.47,44.47,5800,257926.0
1688521063,44.48,44.48,44.47,44.47,1800,80062.0
1688521064,44.47,44.47,44.47,44.47,0,0.0
1688521065,44.47,44.48,44.47,44.48,5566,247542.01999999583
1688521066,44.48,44.48,44.48,44.48,200,8896.0
1688521067,44.48,44.53,44.48,44.48,3200,142424.3599999994
1688521068,44.48,44.55,44.48,44.55,3032,135027.95999999344
1688521069,44.55,44.55,44.55,44.55,0,0.0
1688521070,44.48,44.55,44.48,44.48,6100,271567.0
1688521071,44.49,44.53,44.49,44.53,1200,53416.0
1688521072,44.53,44.53,44.53,44.53,0,0.0
1688521073,44.55,44.57,44.48,44.55,11133,495879.8400000036
1688521074,44.55,44.55,44.55,44.55,0,0.0
1688521075,44.55,44.55,44.55,44.55,0,0.0
1688521076,44.55,44.6,44.55,44.6,5100,227440.0
1688521077,44.6,44.6,44.6,44.6,0,0.0
1688521078,44.62,44.62,44.62,44.62,700,31234.0
1688521079,44.6,44.63,44.6,44.63,3100,138326.0
1688521080,44.63,44.63,44.63,44.63,0,0.0
1688521081,44.6,44.67,44.6,44.63,28300,1263780.0
1688521082,44.61,44.61,44.61,44.61,700,31227.0
1688521083,44.66,44.66,44.66,44.66,2300,102718.0
1688521084,44.62,44.66,44.61,44.66,3500,156141.0
1688521085,44.66,44.66,44.66,44.66,0,0.0
1688521086,44.65,44.68,44.65,44.66,1600,71469.0
1688521087,44.67,44.67,44.67,44.67,100,4467.0
