timestamp,open_price,high_price,low_price,close_price,volume,money
1688347843,46.07,46.07,46.07,46.07,0,0.0
1688347844,46.05,46.05,46.01,46.03,3500,161128.0
1688347845,46.03,46.04,46.03,46.04,7300,336020.0
1688347846,45.97,45.98,45.97,45.98,3200,147115.0
1688347847,45.98,46.0,45.94,45.98,59000,2712909.0
1688347848,45.98,45.98,45.98,45.98,0,0.0
1688347849,45.98,45.99,45.95,45.99,2100,96547.0
1688347850,45.97,46.0,45.95,45.99,2800,128763.0
1688347851,45.99,45.99,45.99,45.99,0,0.0
1688347852,46.0,46.01,45.98,46.0,85300,3923570.0
1688347853,46.01,46.04,46.0,46.03,31300,1440316.0
1688347854,46.04,46.05,46.04,46.05,3600,165749.0
1688347855,46.04,46.07,46.04,46.05,24900,1146703.0
1688347856,46.05,46.08,46.05,46.08,4900,225648.0
1688347857,46.08,46.1,46.08,46.08,23800,1096994.0
1688347858,46.08,46.12,46.08,46.11,85000,3917969.0
1688347859,46.11,46.11,46.11,46.11,0,0.0
1688347860,46.18,46.2,46.13,46.14,26800,1237745.0
1688347861,46.14,46.2,46.09,46.2,99100,4569912.0
1688347862,46.19,46.19,46.19,46.19,100,4619.0
1688347863,46.19,46.23,46.15,46.15,13700,632683.0
1688347864,46.15,46.23,46.15,46.15,8700,402053.0
1688347865,46.27,46.27,46.27,46.27,1200,55524.0
1688347866,46.28,46.28,46.27,46.28,3700,171212.0
1688347867,46.28,46.28,46.28,46.28,0,0.0
1688347868,46.29,46.3,46.29,46.3,19600,907433.0
1688347869,46.29,46.3,46.29,46.29,31900,1476812.0
1688347870,46.29,46.29,46.29,46.29,0,0.0
1688347871,46.1,46.29,46.1,46.28,145200,6714074.0
1688347872,46.28,46.28,46.28,46.28,100,4628.0
1688347873,46.17,46.27,46.16,46.2,14000,647402.0
1688347874,46.2,46.3,46.15,46.28,113700,5259418.0
1688347875,46.28,46.28,46.28,46.28,0,0.0
1688347876,46.26,46.3,46.21,46.26,97300,4503905.0
1688347877,46.26,46.3,46.21,46.25,11900,550497.0
1688347878,46.25,46.25,46.25,46.25,0,0.0
1688347879,46.31,46.32,46.31,46.31,9600,444590.0
1688347880,46.32,46.32,46.31,46.32,7466,345795.46000000834
1688347881,46.31,46.32,46.31,46.32,6400,296424.0
1688347882,46.32,46.35,46.3,46.33,97000,4492903.340000004
1688347883,46.33,46.33,46.33,46.33,4900,227017.0
1688347884,46.33,46.34,46.3,46.3,328900,15230489.0
1688347885,46.31,46.32,46.31,46.31,29700,1375585.0
1688347886,46.31,46.31,46.31,46.31,0,0.0
1688347887,46.3,46.3,46.21,46.28,31100,1438570.0
1688347888,46.28,46.28,46.19,46.19,20800,961225.0
1688347889,46.19,46.19,46.19,46.19,0,0.0
1688347890,46.22,46.3,46.14,46.25,396000,18325833.0
1688347891,46.25,46.25,46.25,46.25,100,4625.0
1688347892,46.21,46.24,46.16,46.24,11000,508449.0
1688347893,46.24,46.24,46.22,46.24,7200,332893.0
1688347894,46.24,46.24,46.24,46.24,0,0.0
1688347895,46.26,46.26,46.25,46.25,5700,263665.0
1688347896,46.26,46.26,46.25,46.25,3817,176556.25
1688347897,46.25,46.25,46.25,46.25,0,0.0
1688347898,46.29,46.29,46.25,46.29,28900,1337645.0
1688347899,46.29,46.3,46.29,46.3,25500,1180532.0
1688347900,46.29,46.3,46.29,46.3,59800,2768738.0
1688347901,46.29,46.34,46.28,46.34,142498,6599406.400000006
1688347902,46.34,46.34,46.34,46.34,0,0.0
1688347903,46.27,46.3,46.25,46.25,8600,397861.0
1688347904,46.25,46.3,46.25,46.3,80100,3707889.0
1688347905,46.3,46.3,46.3,46.3,0,0.0
1688347906,46.29,46.3,46.26,46.3,291800,13509891.339999974
1688347907,46.29,46.3,46.29,46.3,64900,3004775.0
1688347908,46.3,46.3,46.3,46.3,1200,55560.0
1688347909,46.32,46.34,46.3,46.3,8800,407526.0
1688347910,46.3,46.3,46.3,46.3,0,0.0
1688347911,46.31,46.34,46.3,46.3,11600,537362.0
1688347912,46.32,46.37,46.31,46.37,85806,3977114.099999994
1688347913,46.37,46.37,46.37,46.37,0,0.0
1688347914,46.37,46.38,46.37,46.38,7600,352460.0
1688347915,46.38,46.38,46.37,46.37,9800,454511.0
1688347916,46.38,46.38,46.37,46.37,1100,51013.0
1688347917,46.37,46.38,46.37,46.37,36100,1674265.0
1688347918,46.38,46.38,46.37,46.38,23600,1094525.0
1688347919,46.38,46.38,46.37,46.38,27400,1270600.0
1688347920,46.38,46.38,46.35,46.35,73800,3422220.0
1688347921,46.35,46.35,46.35,46.35,0,0.0
1688347922,46.34,46.36,46.32,46.35,7700,356862.0
1688347923,46.35,46.35,46.32,46.34,27300,1264707.0
1688347924,46.34,46.34,46.34,46.34,0,0.0
1688347925,46.37,46.38,46.32,46.32,89400,4144202.0
1688347926,46.35,46.39,46.32,46.38,43300,2006924.0
1688347927,46.33,46.36,46.33,46.36,2100,97335.0
1688347928,46.36,46.36,46.32,46.36,85000,3938272.0
1688347929,46.36,46.36,46.36,46.36,0,0.0
1688347930,46.35,46.35,46.32,46.35,9900,458809.0
1688347931,46.35,46.36,46.32,46.36,29600,1371741.0
1688347932,46.36,46.36,46.36,46.36,0,0.0
1688347933,46.35,46.35,46.32,46.32,73500,3404612.0
1688347934,46.33,46.35,46.32,46.33,42400,1964034.0
1688347935,46.32,46.34,46.31,46.31,71500,3311944.0
1688347936,46.31,46.36,46.3,46.36,45100,2090180.0
1688347937,46.36,46.36,46.36,46.36,3900,180804.0
1688347938,46.35,46.36,46.33,46.33,36200,1677231.0
1688347939,46.34,46.35,46.33,46.33,4200,194620.0
1688347940,46.33,46.33,46.33,46.33,0,0.0
1688347941,46.36,46.36,46.32,46.32,11800,547030.0
1688347942,46.32,46.36,46.32,46.33,2600,120494.0
1688347943,46.32,46.33,46.32,46.33,20600,954196.0
1688347944,46.33,46.37,46.31,46.35,37200,1724362.0
1688347945,46.35,46.35,46.35,46.35,11400,528390.0
1688347946,46.35,46.35,46.32,46.32,3300,152900.0
1688347947,46.33,46.37,46.3,46.35,37700,1746658.0
1688347948,46.35,46.35,46.35,46.35,0,0.0
1688347949,46.32,46.34,46.32,46.33,13200,611541.0
1688347950,46.33,46.35,46.31,46.35,26600,1232674.0
1688347951,46.35,46.35,46.35,46.35,0,0.0
1688347952,46.31,46.31,46.26,46.3,42003,1944145.8999999762
1688347953,46.3,46.31,46.3,46.31,2000,92603.030000031
1688347954,46.31,46.31,46.31,46.31,0,0.0
1688347955,46.29,46.29,46.24,46.25,60500,2798098.0
1688347956,46.25,46.25,46.25,46.25,0,0.0
1688347957,46.21,46.22,46.2,46.22,5500,254121.0
1688347958,46.2,46.25,46.15,46.25,49500,2286998.0
1688347959,46.25,46.25,46.25,46.25,0,0.0
1688347960,46.16,46.23,46.16,46.19,12500,577372.0
1688347961,46.19,46.19,46.11,46.11,9200,424780.0
1688347962,46.2,46.2,46.2,46.2,3000,138600.0
1688347963,46.2,46.2,46.1,46.17,8800,406135.0
1688347964,46.19,46.19,46.19,46.19,100,4619.0
1688347965,46.2,46.22,46.16,46.22,2200,101636.0
1688347966,46.21,46.24,46.21,46.23,10500,485287.0
1688347967,46.23,46.23,46.23,46.23,0,0.0
1688347968,46.24,46.24,46.23,46.23,17900,827552.0
1688347969,46.23,46.23,46.23,46.23,2000,92460.0
1688347970,46.23,46.23,46.23,46.23,0,0.0
1688347971,46.24,46.24,46.23,46.24,18900,873755.0
1688347972,46.23,46.24,46.23,46.24,6900,318988.0
1688347973,46.19,46.19,46.19,46.19,6200,286378.0
1688347974,46.19,46.19,46.18,46.19,5400,249423.0
1688347975,46.19,46.19,46.19,46.19,0,0.0
1688347976,46.19,46.2,46.19,46.19,12100,558933.0
1688347977,46.19,46.2,46.16,46.2,26100,1205679.0
1688347978,46.2,46.2,46.2,46.2,0,0.0
1688347979,46.16,46.24,46.16,46.24,34900,1613214.3400000334
1688347980,46.2,46.2,46.2,46.2,2400,110880.0
1688347981,46.19,46.2,46.19,46.19,3700,170908.0
1688347982,46.19,46.28,46.15,46.15,23700,1095397.6800000072
1688347983,46.15,46.15,46.15,46.15,0,0.0
1688347984,46.25,46.29,46.25,46.25,12700,587587.0
1688347985,46.25,46.29,46.25,46.25,6700,309958.0
1688347986,46.25,46.25,46.25,46.25,0,0.0
1688347987,46.17,46.25,46.16,46.23,23800,1100308.0
1688347988,46.18,46.24,46.18,46.18,1200,55463.0
1688347989,46.18,46.18,46.18,46.18,0,0.0
1688347990,46.18,46.2,46.16,46.19,42800,1976131.0
1688347991,46.19,46.19,46.19,46.19,0,0.0
1688347992,46.22,46.23,46.21,46.21,3100,143299.0
1688347993,46.21,46.23,46.18,46.2,11900,549818.0
1688347994,46.2,46.2,46.2,46.2,0,0.0
1688347995,46.18,46.19,46.12,46.12,54500,2515370.0
1688347996,46.13,46.14,46.12,46.12,25600,1181179.0
1688347997,46.16,46.16,46.16,46.16,1200,55392.0
1688347998,46.16,46.21,46.15,46.15,55700,2573110.0
1688347999,46.15,46.15,46.15,46.15,0,0.0
1688348000,46.21,46.22,46.21,46.21,2200,101664.0
1688348001,46.21,46.24,46.21,46.21,20200,933903.0
1688348002,46.21,46.21,46.21,46.21,0,0.0
1688348003,46.2,46.2,46.15,46.16,13200,609668.0
1688348004,46.16,46.17,46.16,46.17,3600,166179.0
1688348005,46.17,46.17,46.17,46.17,0,0.0
1688348006,46.17,46.2,46.16,46.2,37300,1723150.300000012
1688348007,46.2,46.2,46.16,46.16,400,18468.0
1688348008,46.15,46.15,46.14,46.15,1100,50764.0
1688348009,46.14,46.15,46.11,46.15,18800,867468.0
1688348010,46.15,46.15,46.15,46.15,0,0.0
1688348011,46.12,46.2,46.1,46.11,62200,2871355.0
1688348012,46.11,46.19,46.1,46.16,18400,848800.0
1688348013,46.16,46.16,46.16,46.16,0,0.0
1688348014,46.15,46.15,46.1,46.1,28100,1296476.0
1688348015,46.15,46.15,46.15,46.15,100,4615.0
1688348016,46.15,46.15,46.15,46.15,0,0.0
1688348017,46.14,46.2,46.11,46.15,113400,5238250.0
1688348018,46.15,46.15,46.15,46.15,0,0.0
1688348019,46.19,46.19,46.19,46.19,4366,201665.54000002146
1688348020,46.19,46.2,46.19,46.19,10200,471185.0
1688348021,46.19,46.19,46.19,46.19,0,0.0
1688348022,46.19,46.19,46.16,46.19,500,23092.0
1688348023,46.15,46.19,46.15,46.15,4100,189219.0
1688348024,46.15,46.15,46.15,46.15,0,0.0
1688348025,46.18,46.19,46.15,46.19,3700,170854.6700000167
1688348026,46.15,46.18,46.14,46.14,39434,1819823.1000000238
1688348027,46.11,46.11,46.11,46.11,4100,189051.0
1688348028,46.07,46.14,46.06,46.14,78500,3619538.0
1688348029,46.14,46.14,46.14,46.14,0,0.0
1688348030,46.1,46.15,46.03,46.03,199700,9206492.0
1688348031,46.02,46.06,46.01,46.06,35300,1624321.0
1688348032,46.06,46.06,46.06,46.06,0,0.0
1688348033,46.0,46.05,45.99,46.05,87100,4009174.160000026
1688348034,46.05,46.05,46.01,46.01,500,23021.0
1688348035,46.0,46.0,46.0,46.0,500,23000.0
1688348036,46.01,46.07,45.97,46.06,44100,2031093.4399999976
1688348037,46.06,46.06,46.06,46.06,0,0.0
1688348038,46.06,46.06,46.04,46.04,5700,262454.0
1688348039,46.09,46.13,46.04,46.12,27228,1255338.519999981
1688348040,46.12,46.12,46.12,46.12,0,0.0
1688348041,46.12,46.13,46.12,46.12,17900,825549.0
1688348042,46.12,46.12,46.07,46.1,11000,507229.0
1688348043,46.05,46.05,46.05,46.05,200,9210.0
1688348044,46.06,46.09,46.05,46.06,15400,709323.0
1688348045,46.06,46.06,46.06,46.06,0,0.0
1688348046,46.09,46.09,46.06,46.06,1800,82941.0
1688348047,46.07,46.09,46.04,46.04,8200,377682.0
1688348048,46.04,46.04,46.04,46.04,0,0.0
1688348049,45.98,46.04,45.94,45.98,4500,206890.0
1688348050,45.97,46.06,45.93,45.97,19400,893401.0
1688348051,45.96,45.96,45.95,45.95,1400,64335.0
1688348052,46.01,46.06,45.9,45.9,8300,381407.0
1688348053,45.9,45.91,45.9,45.91,8500,390152.0
1688348054,45.95,45.95,45.95,45.95,900,41355.0
1688348055,45.93,45.96,45.91,45.91,21100,969120.0
1688348056,45.91,45.91,45.91,45.91,0,0.0
1688348057,45.91,45.91,45.89,45.89,3800,174430.0
1688348058,45.89,45.93,45.89,45.93,11800,541718.0
1688348059,45.93,45.93,45.93,45.93,0,0.0
1688348060,45.91,45.98,45.89,45.93,30400,1396186.0
1688348061,45.93,45.94,45.93,45.94,900,41339.0
1688348062,45.94,45.99,45.94,45.94,12600,579232.0
1688348063,45.94,45.99,45.93,45.99,35700,1641574.0
1688348064,45.99,45.99,45.99,45.99,0,0.0
1688348065,45.97,45.99,45.96,45.98,12600,579240.0
1688348066,45.96,46.0,45.96,45.97,21100,970257.0
1688348067,45.97,45.97,45.97,45.97,0,0.0
1688348068,45.99,45.99,45.92,45.93,29900,1373768.0
1688348069,45.94,46.01,45.93,46.01,16800,772672.0
1688348070,45.92,45.92,45.92,45.92,600,27552.0
1688348071,45.92,46.01,45.91,45.91,42900,1971874.0
1688348072,45.91,45.91,45.91,45.91,0,0.0
1688348073,45.87,45.89,45.87,45.89,24500,1123997.0
1688348074,45.89,45.89,45.89,45.89,4400,201916.0
1688348075,45.89,45.89,45.89,45.89,0,0.0
1688348076,45.89,45.89,45.89,45.89,19100,876499.0
1688348077,45.89,45.89,45.86,45.89,1900,87173.0
1688348078,45.86,45.88,45.86,45.88,2000,91732.0
1688348079,45.88,45.91,45.82,45.82,25100,1151182.0
1688348080,45.82,45.82,45.82,45.82,0,0.0
1688348081,45.88,45.89,45.88,45.89,1500,68829.0
1688348082,45.89,45.91,45.87,45.87,13400,615063.9500000477
1688348083,45.87,45.87,45.87,45.87,0,0.0
1688348084,45.91,45.94,45.91,45.91,27400,1258414.0
1688348085,45.9,45.98,45.9,45.92,35500,1631957.800000012
1688348086,45.92,45.92,45.92,45.92,0,0.0
1688348087,45.89,45.92,45.83,45.92,20500,940581.0
1688348088,45.92,45.98,45.92,45.98,10700,491821.0
1688348089,45.89,45.89,45.89,45.89,100,4589.0
1688348090,45.89,45.98,45.89,45.97,26965,1239632.050000012
1688348091,45.97,45.97,45.97,45.97,0,0.0
1688348092,45.98,45.98,45.98,45.98,1600,73568.0
1688348093,45.98,46.0,45.98,46.0,68400,3146126.0
1688348094,46.0,46.0,46.0,46.0,0,0.0
1688348095,45.92,45.99,45.92,45.99,18765,862786.75
1688348096,45.99,46.0,45.99,45.99,400,18397.0
1688348097,45.91,45.91,45.89,45.89,8700,399415.0
1688348098,45.9,46.0,45.9,45.93,32300,1485292.0
1688348099,45.97,45.97,45.97,45.97,600,27582.0
1688348100,45.87,45.88,45.87,45.88,500,22938.0
1688348101,45.9,45.9,45.82,45.9,15800,724620.0
1688348102,45.9,45.9,45.9,45.9,0,0.0
1688348103,45.89,45.89,45.88,45.88,1400,64237.0
1688348104,45.87,45.92,45.87,45.92,41800,1919017.0
1688348105,45.92,45.92,45.92,45.92,0,0.0
1688348106,45.9,45.91,45.9,45.9,22400,1028270.0
1688348107,45.9,45.9,45.9,45.9,100,4590.0
1688348108,45.87,45.9,45.85,45.9,17100,784433.0
1688348109,45.88,45.88,45.85,45.86,5300,243069.0
1688348110,45.86,45.86,45.86,45.86,0,0.0
1688348111,45.83,45.83,45.83,45.83,4900,224567.0
1688348112,45.83,45.86,45.82,45.82,33300,1525872.0
1688348113,45.82,45.82,45.82,45.82,0,0.0
1688348114,45.81,45.85,45.81,45.81,9200,421744.0
1688348115,45.8,45.81,45.8,45.81,1800,82448.0
1688348116,45.83,45.83,45.82,45.82,900,41243.0
1688348117,45.83,45.84,45.81,45.84,15600,714904.0
1688348118,45.84,45.84,45.84,45.84,0,0.0
1688348119,45.83,45.83,45.81,45.81,4700,215346.0
1688348120,45.82,45.87,45.82,45.87,18600,853132.0
1688348121,45.87,45.87,45.87,45.87,0,0.0
1688348122,45.83,45.9,45.82,45.9,38200,1752750.0
1688348123,45.9,45.9,45.9,45.9,14600,670140.0
1688348124,45.9,45.9,45.9,45.9,0,0.0
1688348125,45.88,45.94,45.85,45.86,29800,1366437.0
1688348126,45.86,45.86,45.86,45.86,0,0.0
1688348127,45.95,45.95,45.95,45.95,600,27570.0
1688348128,45.96,45.96,45.96,45.96,6900,317124.0
1688348129,45.96,45.96,45.96,45.96,0,0.0
1688348130,45.99,45.99,45.89,45.89,1400,64372.0
1688348131,45.99,45.99,45.91,45.99,17100,786413.0
1688348132,45.99,45.99,45.99,45.99,0,0.0
1688348133,45.96,46.01,45.95,46.01,98489,4529369.220000029
1688348134,46.01,46.01,46.01,46.01,0,0.0
1688348135,45.98,45.98,45.91,45.98,6200,285069.0
1688348136,45.98,46.0,45.96,45.96,65800,3026391.0
1688348137,45.96,45.96,45.96,45.96,0,0.0
1688348138,45.95,46.0,45.95,46.0,15300,703663.0
1688348139,45.95,46.0,45.95,45.95,1000,45960.0
1688348140,45.95,45.95,45.95,45.95,0,0.0
1688348141,45.96,45.98,45.91,45.98,22650,1041090.5
1688348142,45.98,45.98,45.96,45.96,1600,73556.0
1688348143,46.0,46.0,46.0,46.0,100,4600.0
1688348144,45.99,46.0,45.96,46.0,36800,1692639.0
1688348145,46.0,46.0,46.0,46.0,0,0.0
1688348146,45.99,46.0,45.91,45.99,17200,791003.0
1688348147,45.97,45.99,45.96,45.99,3700,170122.0
1688348148,45.99,45.99,45.99,45.99,0,0.0
1688348149,45.99,45.99,45.96,45.99,9400,432263.0
1688348150,45.96,46.0,45.96,46.0,91089,4190073.0
1688348151,46.0,46.0,46.0,46.0,0,0.0
1688348152,46.0,46.02,46.0,46.01,20400,938587.0
1688348153,46.01,46.01,46.01,46.01,0,0.0
1688348154,46.03,46.03,46.02,46.02,600,27617.0
1688348155,46.03,46.03,46.03,46.03,1200,55236.0
1688348156,46.03,46.03,46.03,46.03,0,0.0
1688348157,46.03,46.04,46.03,46.03,900,41429.0
1688348158,46.03,46.03,46.03,46.03,9000,414270.0
1688348159,46.05,46.05,46.05,46.05,66,3039.300000011921
1688348160,46.06,46.06,46.05,46.05,4700,216477.0
1688348161,46.07,46.07,46.07,46.07,700,32249.0
1688348162,46.09,46.1,46.09,46.09,2400,110617.0
1688348163,46.09,46.09,46.04,46.05,7200,331767.0
1688348164,46.05,46.05,46.05,46.05,0,0.0
1688348165,46.08,46.09,46.07,46.09,11200,516187.0
1688348166,46.09,46.09,46.05,46.09,8900,410177.0
1688348167,46.09,46.09,46.09,46.09,0,0.0
1688348168,46.09,46.09,46.05,46.05,12200,561967.0
1688348169,46.05,46.05,46.05,46.05,100,4605.0
1688348170,46.08,46.08,46.08,46.08,500,23040.0
1688348171,46.05,46.1,46.03,46.09,70100,3230120.0
1688348172,46.09,46.09,46.09,46.09,0,0.0
1688348173,46.02,46.03,45.96,45.96,1700,78179.0
1688348174,46.02,46.07,45.96,46.04,51400,2366279.219999969
1688348175,46.04,46.04,46.04,46.04,0,0.0
1688348176,46.08,46.08,45.97,45.97,1700,78278.0
1688348177,45.98,45.98,45.98,45.98,2400,110352.0
1688348178,45.96,45.96,45.96,45.96,300,13788.0
1688348179,45.96,45.96,45.96,45.96,10900,500964.0
1688348180,45.96,45.96,45.96,45.96,1000,45960.0
1688348181,46.04,46.05,46.02,46.05,1200,55231.0
1688348182,46.05,46.07,46.02,46.07,4700,216340.0
1688348183,46.07,46.07,46.07,46.07,0,0.0
1688348184,46.02,46.07,46.02,46.02,8000,368279.0
1688348185,46.05,46.05,46.02,46.02,9400,432597.0
1688348186,46.05,46.05,46.05,46.05,500,23025.0
1688348187,46.05,46.05,45.96,45.96,6700,308008.0
1688348188,45.96,45.96,45.96,45.96,500,22980.0
1688348189,45.97,46.04,45.97,46.04,7100,326845.0
1688348190,46.04,46.04,45.95,45.95,800,36772.0
1688348191,45.95,45.95,45.95,45.95,0,0.0
1688348192,46.04,46.07,45.97,45.97,22500,1035894.0
1688348193,46.04,46.04,45.97,45.97,4250,195536.5
1688348194,45.97,45.97,45.97,45.97,0,0.0
1688348195,45.97,46.07,45.97,45.98,12633,581808.0199999809
1688348196,46.0,46.0,46.0,46.0,700,32200.0
1688348197,46.0,46.0,46.0,46.0,0,0.0
1688348198,46.02,46.05,45.96,46.05,13200,607587.6700000167
1688348199,46.05,46.05,46.05,46.05,0,0.0
1688348200,46.05,46.07,46.0,46.06,9500,437409.0
1688348201,46.06,46.08,46.02,46.08,29700,1368177.0
1688348202,46.08,46.08,46.08,46.08,0,0.0
1688348203,46.03,46.04,46.03,46.03,3600,165714.0
1688348204,46.05,46.07,46.04,46.07,4700,216490.0
1688348205,46.06,46.06,46.06,46.06,100,4606.0
1688348206,46.07,46.07,46.06,46.06,5600,257947.0
1688348207,46.06,46.06,46.06,46.06,0,0.0
1688348208,46.06,46.07,46.06,46.06,4300,198074.0
1688348209,46.06,46.07,46.04,46.04,20400,939546.0
1688348210,46.04,46.04,46.04,46.04,0,0.0
1688348211,46.07,46.08,46.02,46.07,27100,1248268.0
1688348212,46.08,46.08,46.08,46.08,100,4608.0
1688348213,46.08,46.08,46.08,46.08,0,0.0
1688348214,46.06,46.07,46.02,46.06,19506,898027.4200000167
1688348215,46.0,46.0,46.0,46.0,7800,358800.0
1688348216,46.0,46.02,46.0,46.02,20200,929490.0
1688348217,46.0,46.02,46.0,46.02,8600,395606.0
1688348218,46.02,46.02,46.02,46.02,0,0.0
1688348219,46.06,46.06,46.05,46.06,4800,221087.0
1688348220,46.06,46.06,46.0,46.01,12800,589046.0
1688348221,46.01,46.01,46.01,46.01,0,0.0
1688348222,46.03,46.08,46.03,46.07,38294,1763713.5799999833
1688348223,46.07,46.07,46.07,46.07,5400,248778.0
1688348224,46.02,46.02,46.01,46.01,2000,92025.0
1688348225,46.06,46.08,46.05,46.07,12094,557112.6399999857
1688348226,46.07,46.07,46.07,46.07,0,0.0
1688348227,46.06,46.06,46.0,46.04,11800,542881.0
1688348228,46.04,46.05,46.04,46.04,1400,64459.0
1688348229,46.04,46.04,46.04,46.04,0,0.0
1688348230,45.99,46.04,45.99,46.02,20500,942849.0
1688348231,45.99,46.02,45.99,46.01,3000,137981.0
1688348232,46.04,46.04,46.02,46.02,1800,82866.0
1688348233,46.04,46.04,46.01,46.01,4200,193279.0
1688348234,46.01,46.01,46.01,46.01,0,0.0
1688348235,46.04,46.04,46.04,46.04,1100,50644.0
1688348236,46.04,46.04,46.04,46.04,3900,179556.0
1688348237,46.04,46.04,46.04,46.04,0,0.0
1688348238,46.04,46.06,46.02,46.02,2866,131964.31999999285
1688348239,46.02,46.02,46.02,46.02,0,0.0
1688348240,46.02,46.02,46.02,46.02,0,0.0
1688348241,46.09,46.09,46.07,46.07,2600,119808.0
1688348242,46.07,46.07,46.07,46.07,0,0.0
1688348243,46.04,46.06,46.04,46.06,3000,138156.0
1688348244,46.05,46.05,46.03,46.03,2200,101281.0
1688348245,46.03,46.03,46.03,46.03,0,0.0
1688348246,46.05,46.06,46.02,46.05,19300,888743.0
1688348247,46.06,46.07,46.05,46.07,14800,681698.7899999619
1688348248,46.07,46.07,46.07,46.07,0,0.0
1688348249,46.08,46.1,46.08,46.1,18900,871248.0
1688348250,46.09,46.1,46.09,46.09,2300,106014.0
1688348251,46.07,46.07,46.07,46.07,1700,78319.0
1688348252,46.08,46.09,46.07,46.07,24000,1106112.0
1688348253,46.07,46.07,46.07,46.07,0,0.0
1688348254,46.14,46.14,46.11,46.11,3700,170622.0
1688348255,46.14,46.14,46.1,46.14,24000,1106621.0
1688348256,46.14,46.14,46.14,46.14,0,0.0
1688348257,46.17,46.18,46.17,46.17,1500,69256.0
1688348258,46.18,46.2,46.17,46.2,27200,1256395.0
1688348259,46.2,46.2,46.2,46.2,0,0.0
1688348260,46.19,46.2,46.19,46.19,11900,549763.0
1688348261,46.19,46.19,46.19,46.19,2000,92380.0
1688348262,46.2,46.2,46.18,46.2,3400,157078.0
1688348263,46.2,46.2,46.19,46.19,4400,203261.0
1688348264,46.19,46.19,46.19,46.19,0,0.0
1688348265,46.18,46.2,46.16,46.19,208800,9646248.0
1688348266,46.19,46.19,46.19,46.19,2800,129332.0
1688348267,46.19,46.19,46.19,46.19,3300,152427.0
1688348268,46.19,46.19,46.18,46.19,3000,138561.0
1688348269,46.19,46.19,46.19,46.19,0,0.0
1688348270,46.2,46.2,46.19,46.19,3400,157067.0
1688348271,46.2,46.2,46.19,46.2,1500,69294.0
1688348272,46.2,46.2,46.2,46.2,0,0.0
1688348273,46.2,46.2,46.19,46.19,24800,1145596.0
1688348274,46.2,46.2,46.2,46.2,4700,217140.0
1688348275,46.2,46.2,46.2,46.2,0,0.0
1688348276,46.2,46.2,46.18,46.2,75100,3469104.0
1688348277,46.2,46.2,46.2,46.2,500,23100.0
1688348278,46.2,46.2,46.19,46.2,10000,461992.0
1688348279,46.2,46.21,46.18,46.18,28100,1298222.480000019
1688348280,46.18,46.18,46.18,46.18,0,0.0
1688348281,46.21,46.21,46.2,46.2,9600,443527.0
