timestamp,open_price,high_price,low_price,close_price,volume,money
1689907183,40.25,40.25,40.25,40.25,0,0.0
1689907184,40.25,40.25,40.25,40.25,0,0.0
1689907185,40.25,40.25,40.25,40.25,300,12075.0
1689907186,40.25,40.25,40.25,40.25,300,12075.0
1689907187,40.25,40.25,40.25,40.25,0,0.0
1689907188,40.25,40.25,40.25,40.25,0,0.0
1689907189,40.25,40.25,40.25,40.25,0,0.0
1689907190,40.25,40.25,40.25,40.25,0,0.0
1689907191,40.23,40.23,40.23,40.23,100,4023.0
1689907192,40.23,40.23,40.23,40.23,0,0.0
1689907193,40.23,40.23,40.23,40.23,0,0.0
1689907194,40.23,40.24,40.23,40.24,3800,152875.0
1689907195,40.24,40.24,40.24,40.24,0,0.0
1689907196,40.24,40.24,40.24,40.24,0,0.0
1689907197,40.24,40.24,40.24,40.24,0,0.0
1689907198,40.24,40.24,40.24,40.24,0,0.0
1689907199,40.25,40.25,40.25,40.25,100,4025.0
1689907200,40.25,40.25,40.25,40.25,300,12075.0
1689907201,40.25,40.25,40.25,40.25,0,0.0
1689907202,40.25,40.25,40.23,40.23,1100,44255.0
1689907203,40.23,40.23,40.23,40.23,0,0.0
1689907204,40.23,40.23,40.23,40.23,0,0.0
1689907205,40.23,40.25,40.23,40.25,2800,112694.0
1689907206,40.25,40.25,40.25,40.25,0,0.0
1689907207,40.25,40.25,40.25,40.25,0,0.0
1689907208,40.25,40.25,40.25,40.25,0,0.0
1689907209,40.25,40.25,40.25,40.25,0,0.0
1689907210,40.24,40.25,40.24,40.25,700,28174.0
1689907211,40.25,40.25,40.25,40.25,0,0.0
1689907212,40.25,40.25,40.25,40.25,0,0.0
1689907213,40.23,40.23,40.23,40.23,3000,120690.0
1689907214,40.23,40.23,40.23,40.23,0,0.0
1689907215,40.23,40.23,40.23,40.23,200,8046.0
1689907216,40.23,40.23,40.23,40.23,0,0.0
1689907217,40.23,40.23,40.23,40.23,0,0.0
1689907218,40.23,40.23,40.23,40.23,0,0.0
1689907219,40.23,40.23,40.23,40.23,100,4023.0
1689907220,40.23,40.23,40.23,40.23,500,20115.0
1689907221,40.23,40.23,40.23,40.23,0,0.0
1689907222,40.23,40.23,40.23,40.23,0,0.0
1689907223,40.23,40.23,40.23,40.23,0,0.0
1689907224,40.22,40.22,40.22,40.22,100,4022.0
1689907225,40.22,40.22,40.22,40.22,0,0.0
1689907226,40.23,40.23,40.23,40.23,1200,48276.0
1689907227,40.23,40.23,40.23,40.23,0,0.0
1689907228,40.23,40.23,40.23,40.23,0,0.0
1689907229,40.22,40.22,40.22,40.22,2500,100550.0
1689907230,40.22,40.22,40.22,40.22,0,0.0
1689907231,40.22,40.22,40.22,40.22,0,0.0
1689907232,40.23,40.23,40.23,40.23,300,12069.0
1689907233,40.23,40.23,40.23,40.23,0,0.0
1689907234,40.21,40.23,40.21,40.21,3600,144758.0
1689907235,40.22,40.22,40.22,40.22,200,8044.0
1689907236,40.22,40.22,40.22,40.22,0,0.0
1689907237,40.21,40.21,40.2,40.2,300,12061.0
1689907238,40.21,40.21,40.2,40.2,7100,285424.0
1689907239,40.19,40.19,40.19,40.19,200,8038.0
1689907240,40.19,40.19,40.19,40.19,300,12057.0
1689907241,40.19,40.19,40.19,40.19,0,0.0
1689907242,40.18,40.18,40.18,40.18,100,4018.0
1689907243,40.18,40.18,40.18,40.18,0,0.0
1689907244,40.18,40.18,40.18,40.18,0,0.0
1689907245,40.16,40.16,40.16,40.16,800,32128.0
1689907246,40.17,40.17,40.17,40.17,100,4017.0
1689907247,40.17,40.17,40.17,40.17,0,0.0
1689907248,40.17,40.17,40.17,40.17,1800,72306.0
1689907249,40.17,40.17,40.17,40.17,0,0.0
1689907250,40.17,40.17,40.17,40.17,0,0.0
1689907251,40.17,40.17,40.17,40.17,0,0.0
1689907252,40.17,40.17,40.17,40.17,0,0.0
1689907253,40.17,40.17,40.17,40.17,0,0.0
1689907254,40.17,40.17,40.17,40.17,0,0.0
1689907255,40.17,40.17,40.17,40.17,0,0.0
1689907256,40.17,40.17,40.17,40.17,0,0.0
1689907257,40.17,40.17,40.17,40.17,300,12051.0
1689907258,40.17,40.17,40.17,40.17,0,0.0
1689907259,40.18,40.18,40.18,40.18,400,16072.0
1689907260,40.18,40.18,40.18,40.18,0,0.0
1689907261,40.18,40.18,40.18,40.18,1700,68306.0
1689907262,40.19,40.19,40.18,40.18,400,16074.0
1689907263,40.18,40.18,40.18,40.18,0,0.0
1689907264,40.18,40.18,40.18,40.18,0,0.0
1689907265,40.18,40.18,40.18,40.18,0,0.0
1689907266,40.18,40.18,40.18,40.18,0,0.0
1689907267,40.18,40.18,40.18,40.18,0,0.0
1689907268,40.18,40.18,40.18,40.18,0,0.0
1689907269,40.18,40.18,40.18,40.18,0,0.0
1689907270,40.18,40.18,40.18,40.18,0,0.0
1689907271,40.18,40.18,40.18,40.18,0,0.0
1689907272,40.18,40.18,40.18,40.18,0,0.0
1689907273,40.18,40.18,40.18,40.18,0,0.0
1689907274,40.2,40.2,40.2,40.2,300,12060.0
1689907275,40.2,40.2,40.2,40.2,0,0.0
1689907276,40.2,40.2,40.2,40.2,0,0.0
1689907277,40.2,40.2,40.2,40.2,0,0.0
1689907278,40.2,40.2,40.2,40.2,500,20100.0
1689907279,40.2,40.2,40.2,40.2,0,0.0
1689907280,40.2,40.2,40.2,40.2,100,4020.0
1689907281,40.2,40.2,40.2,40.2,0,0.0
1689907282,40.2,40.2,40.2,40.2,0,0.0
1689907283,40.2,40.2,40.2,40.2,1000,40200.0
1689907284,40.2,40.2,40.2,40.2,0,0.0
1689907285,40.2,40.2,40.2,40.2,0,0.0
1689907286,40.2,40.2,40.2,40.2,2200,88440.0
1689907287,40.2,40.2,40.2,40.2,0,0.0
1689907288,40.2,40.2,40.2,40.2,300,12060.0
1689907289,40.21,40.21,40.21,40.21,100,4021.0
1689907290,40.21,40.21,40.21,40.21,0,0.0
1689907291,40.21,40.21,40.21,40.21,0,0.0
1689907292,40.21,40.21,40.21,40.21,0,0.0
1689907293,40.21,40.21,40.21,40.21,0,0.0
1689907294,40.2,40.2,40.2,40.2,1000,40200.0
1689907295,40.2,40.2,40.2,40.2,0,0.0
1689907296,40.2,40.2,40.2,40.2,0,0.0
1689907297,40.2,40.2,40.2,40.2,0,0.0
1689907298,40.2,40.2,40.2,40.2,0,0.0
1689907299,40.2,40.2,40.2,40.2,0,0.0
1689907300,40.19,40.2,40.19,40.2,1200,48230.0
1689907301,40.2,40.2,40.2,40.2,0,0.0
1689907302,40.2,40.21,40.2,40.21,4100,164826.0
1689907303,40.21,40.21,40.21,40.21,1600,64336.0
1689907304,40.21,40.21,40.21,40.21,0,0.0
1689907305,40.21,40.21,40.21,40.21,0,0.0
1689907306,40.21,40.21,40.21,40.21,0,0.0
1689907307,40.21,40.21,40.21,40.21,0,0.0
1689907308,40.2,40.2,40.2,40.2,700,28140.0
1689907309,40.2,40.2,40.2,40.2,0,0.0
1689907310,40.2,40.2,40.2,40.2,200,8040.0
1689907311,40.2,40.2,40.2,40.2,0,0.0
1689907312,40.2,40.2,40.2,40.2,0,0.0
1689907313,40.21,40.21,40.21,40.21,100,4021.0
1689907314,40.21,40.21,40.21,40.21,0,0.0
1689907315,40.22,40.22,40.22,40.22,7700,309694.0
1689907316,40.22,40.22,40.22,40.22,2000,80440.0
1689907317,40.22,40.22,40.22,40.22,0,0.0
1689907318,40.22,40.22,40.22,40.22,0,0.0
1689907319,40.22,40.22,40.22,40.22,0,0.0
1689907320,40.22,40.22,40.22,40.22,0,0.0
1689907321,40.22,40.22,40.22,40.22,0,0.0
1689907322,40.22,40.22,40.22,40.22,0,0.0
1689907323,40.22,40.22,40.22,40.22,0,0.0
1689907324,40.22,40.22,40.22,40.22,100,4022.0
1689907325,40.22,40.22,40.22,40.22,0,0.0
1689907326,40.22,40.22,40.22,40.22,0,0.0
1689907327,40.22,40.22,40.22,40.22,0,0.0
1689907328,40.22,40.22,40.22,40.22,0,0.0
1689907329,40.22,40.22,40.21,40.21,300,12064.0
1689907330,40.21,40.21,40.21,40.21,0,0.0
1689907331,40.21,40.21,40.21,40.21,0,0.0
1689907332,40.22,40.22,40.22,40.22,300,12066.0
1689907333,40.22,40.22,40.22,40.22,0,0.0
1689907334,40.21,40.21,40.21,40.21,1200,48252.0
1689907335,40.21,40.21,40.21,40.21,0,0.0
1689907336,40.21,40.21,40.21,40.21,0,0.0
1689907337,40.21,40.21,40.21,40.21,0,0.0
1689907338,40.21,40.21,40.21,40.21,2100,84441.0
1689907339,40.21,40.21,40.2,40.2,500,20101.0
1689907340,40.2,40.2,40.2,40.2,0,0.0
1689907341,40.2,40.2,40.2,40.2,0,0.0
1689907342,40.2,40.2,40.2,40.2,0,0.0
1689907343,40.2,40.2,40.2,40.2,0,0.0
1689907344,40.2,40.2,40.2,40.2,0,0.0
1689907345,40.2,40.2,40.2,40.2,0,0.0
1689907346,40.2,40.2,40.2,40.2,0,0.0
1689907347,40.2,40.2,40.2,40.2,0,0.0
1689907348,40.2,40.2,40.2,40.2,0,0.0
1689907349,40.21,40.21,40.21,40.21,100,4021.0
1689907350,40.22,40.22,40.22,40.22,100,4022.0
1689907351,40.22,40.22,40.22,40.22,0,0.0
1689907352,40.22,40.22,40.22,40.22,0,0.0
1689907353,40.22,40.22,40.22,40.22,100,4022.0
1689907354,40.22,40.22,40.22,40.22,0,0.0
1689907355,40.22,40.22,40.22,40.22,0,0.0
1689907356,40.22,40.22,40.22,40.22,0,0.0
1689907357,40.22,40.22,40.22,40.22,0,0.0
1689907358,40.21,40.21,40.21,40.21,200,8042.0
1689907359,40.21,40.21,40.19,40.2,6400,257268.0
1689907360,40.2,40.2,40.2,40.2,0,0.0
1689907361,40.21,40.21,40.21,40.21,1100,44231.0
1689907362,40.19,40.21,40.19,40.21,500,20099.0
1689907363,40.21,40.21,40.21,40.21,0,0.0
1689907364,40.21,40.21,40.21,40.21,0,0.0
1689907365,40.21,40.21,40.21,40.21,0,0.0
1689907366,40.21,40.21,40.21,40.21,0,0.0
1689907367,40.19,40.19,40.19,40.19,100,4019.0
1689907368,40.19,40.19,40.19,40.19,0,0.0
1689907369,40.19,40.19,40.19,40.19,0,0.0
1689907370,40.19,40.19,40.19,40.19,300,12057.0
1689907371,40.19,40.19,40.19,40.19,0,0.0
1689907372,40.19,40.19,40.19,40.19,0,0.0
1689907373,40.19,40.19,40.19,40.19,1000,40190.0
1689907374,40.19,40.19,40.19,40.19,0,0.0
1689907375,40.19,40.2,40.19,40.2,5100,204971.0
1689907376,40.2,40.2,40.2,40.2,0,0.0
1689907377,40.19,40.19,40.18,40.18,900,36168.0
1689907378,40.18,40.18,40.18,40.18,0,0.0
1689907379,40.18,40.18,40.18,40.18,0,0.0
1689907380,40.18,40.19,40.18,40.19,400,16075.0
1689907381,40.18,40.19,40.18,40.19,600,24110.0
1689907382,40.19,40.19,40.19,40.19,0,0.0
1689907383,40.19,40.19,40.19,40.19,0,0.0
1689907384,40.19,40.19,40.19,40.19,0,0.0
1689907385,40.19,40.19,40.19,40.19,0,0.0
1689907386,40.19,40.19,40.19,40.19,0,0.0
1689907387,40.19,40.19,40.19,40.19,0,0.0
1689907388,40.18,40.18,40.18,40.18,900,36162.0
1689907389,40.18,40.18,40.18,40.18,0,0.0
1689907390,40.18,40.18,40.18,40.18,0,0.0
1689907391,40.19,40.2,40.19,40.2,3100,124590.0
1689907392,40.18,40.18,40.18,40.18,1600,64288.0
1689907393,40.18,40.19,40.18,40.19,600,24112.0
1689907394,40.18,40.18,40.18,40.18,700,28126.0
1689907395,40.18,40.18,40.18,40.18,0,0.0
1689907396,40.18,40.18,40.18,40.18,0,0.0
1689907397,40.18,40.19,40.18,40.19,600,24113.0
1689907398,40.19,40.19,40.19,40.19,0,0.0
1689907399,40.19,40.19,40.19,40.19,0,0.0
1689907400,40.19,40.19,40.19,40.19,1100,44209.0
1689907401,40.19,40.19,40.19,40.19,0,0.0
1689907402,40.19,40.19,40.19,40.19,0,0.0
1689907403,40.19,40.19,40.19,40.19,0,0.0
1689907404,40.19,40.19,40.19,40.19,0,0.0
1689907405,40.2,40.2,40.2,40.2,100,4020.0
1689907406,40.2,40.2,40.2,40.2,0,0.0
1689907407,40.19,40.19,40.19,40.19,1300,52247.0
1689907408,40.19,40.19,40.19,40.19,0,0.0
1689907409,40.18,40.18,40.18,40.18,700,28126.0
1689907410,40.18,40.18,40.18,40.18,0,0.0
1689907411,40.18,40.18,40.18,40.18,100,4018.0
1689907412,40.18,40.18,40.18,40.18,0,0.0
1689907413,40.18,40.18,40.18,40.18,1800,72324.0
1689907414,40.18,40.18,40.18,40.18,0,0.0
1689907415,40.17,40.17,40.17,40.17,2500,100425.0
1689907416,40.18,40.18,40.18,40.18,300,12054.0
1689907417,40.18,40.18,40.18,40.18,0,0.0
1689907418,40.2,40.2,40.2,40.2,1000,40200.0
1689907419,40.2,40.2,40.2,40.2,200,8040.0
1689907420,40.2,40.2,40.2,40.2,0,0.0
1689907421,40.18,40.18,40.18,40.18,100,4018.0
1689907422,40.18,40.18,40.18,40.18,0,0.0
1689907423,40.18,40.18,40.18,40.18,0,0.0
1689907424,40.18,40.18,40.18,40.18,300,12054.0
1689907425,40.18,40.18,40.18,40.18,0,0.0
1689907426,40.18,40.18,40.18,40.18,0,0.0
1689907427,40.18,40.18,40.18,40.18,100,4018.0
1689907428,40.18,40.18,40.18,40.18,0,0.0
1689907429,40.18,40.18,40.18,40.18,9400,377692.0
1689907430,40.18,40.18,40.18,40.18,0,0.0
1689907431,40.18,40.18,40.18,40.18,0,0.0
1689907432,40.18,40.18,40.18,40.18,0,0.0
1689907433,40.18,40.18,40.18,40.18,0,0.0
1689907434,40.2,40.21,40.18,40.18,13100,526640.0
1689907435,40.18,40.18,40.18,40.18,0,0.0
1689907436,40.18,40.18,40.18,40.18,0,0.0
1689907437,40.2,40.2,40.2,40.2,400,16080.0
1689907438,40.2,40.21,40.2,40.21,1000,40202.0
1689907439,40.21,40.21,40.21,40.21,100,4021.0
1689907440,40.2,40.21,40.2,40.21,400,16081.0
1689907441,40.21,40.21,40.21,40.21,0,0.0
1689907442,40.21,40.21,40.21,40.21,3100,124651.0
1689907443,40.22,40.22,40.22,40.22,100,4022.0
1689907444,40.22,40.22,40.22,40.22,0,0.0
1689907445,40.22,40.23,40.21,40.22,4200,168918.0
1689907446,40.22,40.22,40.22,40.22,0,0.0
1689907447,40.22,40.22,40.22,40.22,1200,48264.0
1689907448,40.22,40.22,40.22,40.22,0,0.0
1689907449,40.22,40.22,40.22,40.22,0,0.0
1689907450,40.22,40.22,40.22,40.22,0,0.0
1689907451,40.22,40.22,40.22,40.22,0,0.0
1689907452,40.22,40.22,40.22,40.22,0,0.0
1689907453,40.22,40.22,40.22,40.22,0,0.0
1689907454,40.22,40.23,40.22,40.23,300,12068.0
1689907455,40.23,40.23,40.23,40.23,0,0.0
1689907456,40.22,40.22,40.21,40.21,1000,40211.0
1689907457,40.21,40.21,40.21,40.21,0,0.0
1689907458,40.21,40.21,40.21,40.21,0,0.0
1689907459,40.22,40.22,40.22,40.22,600,24132.0
1689907460,40.22,40.22,40.22,40.22,0,0.0
1689907461,40.21,40.21,40.21,40.21,100,4021.0
1689907462,40.21,40.21,40.21,40.21,0,0.0
1689907463,40.21,40.21,40.21,40.21,0,0.0
1689907464,40.21,40.21,40.21,40.21,0,0.0
1689907465,40.21,40.21,40.21,40.21,0,0.0
1689907466,40.21,40.21,40.21,40.21,0,0.0
1689907467,40.21,40.21,40.21,40.21,0,0.0
1689907468,40.21,40.21,40.21,40.21,0,0.0
1689907469,40.21,40.21,40.21,40.21,1000,40210.0
1689907470,40.21,40.21,40.21,40.21,0,0.0
1689907471,40.21,40.21,40.21,40.21,0,0.0
1689907472,40.23,40.23,40.22,40.22,1000,40221.0
1689907473,40.22,40.22,40.22,40.22,0,0.0
1689907474,40.22,40.22,40.22,40.22,1300,52286.0
1689907475,40.21,40.21,40.21,40.21,2400,96504.0
1689907476,40.21,40.21,40.21,40.21,0,0.0
1689907477,40.21,40.21,40.21,40.21,0,0.0
1689907478,40.21,40.21,40.21,40.21,300,12063.0
1689907479,40.21,40.21,40.21,40.21,0,0.0
1689907480,40.21,40.21,40.21,40.21,0,0.0
1689907481,40.21,40.21,40.21,40.21,0,0.0
1689907482,40.21,40.21,40.21,40.21,200,8042.0
1689907483,40.21,40.21,40.21,40.21,300,12063.0
1689907484,40.21,40.21,40.21,40.21,0,0.0
1689907485,40.21,40.21,40.21,40.21,0,0.0
1689907486,40.21,40.21,40.21,40.21,200,8042.0
1689907487,40.21,40.21,40.21,40.21,0,0.0
1689907488,40.21,40.21,40.21,40.21,0,0.0
1689907489,40.21,40.21,40.21,40.21,0,0.0
1689907490,40.21,40.21,40.21,40.21,0,0.0
1689907491,40.21,40.21,40.21,40.21,0,0.0
1689907492,40.21,40.21,40.21,40.21,0,0.0
1689907493,40.21,40.21,40.21,40.21,0,0.0
1689907494,40.21,40.21,40.21,40.21,0,0.0
1689907495,40.21,40.21,40.21,40.21,0,0.0
1689907496,40.21,40.21,40.21,40.21,0,0.0
1689907497,40.21,40.21,40.21,40.21,0,0.0
1689907498,40.21,40.21,40.21,40.21,0,0.0
1689907499,40.21,40.21,40.21,40.21,900,36189.0
1689907500,40.21,40.21,40.21,40.21,0,0.0
1689907501,40.21,40.21,40.21,40.21,200,8042.0
1689907502,40.23,40.23,40.23,40.23,500,20115.0
1689907503,40.23,40.23,40.23,40.23,0,0.0
1689907504,40.22,40.23,40.22,40.23,700,28159.0
1689907505,40.23,40.23,40.23,40.23,0,0.0
1689907506,40.23,40.23,40.23,40.23,0,0.0
1689907507,40.23,40.23,40.23,40.23,0,0.0
1689907508,40.22,40.23,40.22,40.23,300,12067.0
1689907509,40.23,40.23,40.23,40.23,0,0.0
1689907510,40.23,40.24,40.23,40.24,14800,595406.0
1689907511,40.24,40.24,40.24,40.24,900,36216.0
1689907512,40.25,40.26,40.25,40.26,9300,374331.0
1689907513,40.26,40.26,40.26,40.26,200,8052.0
1689907514,40.26,40.26,40.26,40.26,0,0.0
1689907515,40.27,40.27,40.25,40.26,5300,213396.0
1689907516,40.27,40.27,40.27,40.27,300,12081.0
1689907517,40.3,40.3,40.3,40.3,2400,96720.0
1689907518,40.3,40.3,40.3,40.3,900,36270.0
1689907519,40.3,40.3,40.3,40.3,100,4030.0
1689907520,40.29,40.29,40.29,40.29,1400,56406.0
1689907521,40.29,40.29,40.29,40.29,0,0.0
1689907522,40.29,40.29,40.29,40.29,0,0.0
1689907523,40.28,40.3,40.28,40.3,3500,141045.0
1689907524,40.29,40.29,40.28,40.28,300,12086.0
1689907525,40.28,40.28,40.28,40.28,0,0.0
1689907526,40.28,40.28,40.28,40.28,0,0.0
1689907527,40.3,40.3,40.3,40.3,1200,48360.0
1689907528,40.3,40.3,40.3,40.3,400,16120.0
1689907529,40.29,40.3,40.29,40.29,600,24178.0
1689907530,40.29,40.29,40.29,40.29,0,0.0
1689907531,40.3,40.3,40.3,40.3,593,23897.899999976158
1689907532,40.3,40.33,40.29,40.29,3300,133046.07000005245
1689907533,40.29,40.29,40.29,40.29,0,0.0
1689907534,40.3,40.3,40.3,40.3,100,4030.0
1689907535,40.3,40.3,40.29,40.29,1007,40574.02999997139
1689907536,40.29,40.29,40.29,40.29,0,0.0
1689907537,40.29,40.29,40.29,40.29,600,24174.0
1689907538,40.29,40.29,40.29,40.29,0,0.0
1689907539,40.29,40.29,40.29,40.29,0,0.0
1689907540,40.29,40.29,40.29,40.29,100,4029.0
1689907541,40.29,40.29,40.29,40.29,0,0.0
1689907542,40.29,40.29,40.29,40.29,600,24174.0
1689907543,40.29,40.29,40.29,40.29,0,0.0
1689907544,40.29,40.29,40.29,40.29,0,0.0
1689907545,40.29,40.29,40.29,40.29,500,20145.0
1689907546,40.29,40.29,40.29,40.29,0,0.0
1689907547,40.29,40.29,40.29,40.29,1300,52377.0
1689907548,40.28,40.29,40.28,40.29,700,28198.0
1689907549,40.29,40.29,40.29,40.29,0,0.0
1689907550,40.29,40.29,40.29,40.29,0,0.0
1689907551,40.29,40.29,40.29,40.29,0,0.0
1689907552,40.29,40.29,40.29,40.29,0,0.0
1689907553,40.28,40.28,40.28,40.28,500,20140.0
1689907554,40.28,40.28,40.28,40.28,0,0.0
1689907555,40.28,40.29,40.28,40.29,11593,467079.9700000286
1689907556,40.3,40.3,40.29,40.29,200,8059.0
1689907557,40.29,40.29,40.29,40.29,0,0.0
1689907558,40.33,40.33,40.33,40.33,700,28231.0
1689907559,40.3,40.33,40.3,40.3,1700,68534.0
1689907560,40.3,40.3,40.3,40.3,0,0.0
1689907561,40.3,40.3,40.3,40.3,0,0.0
1689907562,40.3,40.3,40.3,40.3,100,4030.0
1689907563,40.3,40.3,40.3,40.3,0,0.0
1689907564,40.3,40.3,40.3,40.3,1200,48360.0
1689907565,40.3,40.3,40.3,40.3,0,0.0
1689907566,40.29,40.29,40.29,40.29,7000,282030.0
1689907567,40.29,40.3,40.29,40.29,5600,225644.0
1689907568,40.29,40.29,40.29,40.29,0,0.0
1689907569,40.3,40.3,40.29,40.29,200,8059.0
1689907570,40.29,40.29,40.29,40.29,0,0.0
1689907571,40.29,40.29,40.29,40.29,0,0.0
1689907572,40.29,40.29,40.29,40.29,800,32232.0
1689907573,40.29,40.29,40.29,40.29,0,0.0
1689907574,40.29,40.29,40.29,40.29,0,0.0
1689907575,40.3,40.3,40.3,40.3,500,20150.0
1689907576,40.3,40.3,40.3,40.3,0,0.0
1689907577,40.3,40.3,40.3,40.3,300,12090.0
1689907578,40.29,40.29,40.29,40.29,2100,84609.0
1689907579,40.29,40.29,40.29,40.29,0,0.0
1689907580,40.28,40.28,40.28,40.28,2100,84588.0
1689907581,40.28,40.28,40.28,40.28,0,0.0
1689907582,40.28,40.28,40.28,40.28,0,0.0
1689907583,40.28,40.28,40.28,40.28,100,4028.0
1689907584,40.28,40.28,40.28,40.28,0,0.0
1689907585,40.27,40.27,40.27,40.27,200,8054.0
1689907586,40.27,40.27,40.27,40.27,100,4027.0
1689907587,40.27,40.27,40.27,40.27,0,0.0
1689907588,40.27,40.27,40.27,40.27,0,0.0
1689907589,40.26,40.26,40.26,40.26,100,4026.0
1689907590,40.26,40.26,40.26,40.26,0,0.0
1689907591,40.26,40.26,40.26,40.26,0,0.0
1689907592,40.26,40.26,40.26,40.26,0,0.0
1689907593,40.26,40.26,40.26,40.26,0,0.0
1689907594,40.26,40.26,40.26,40.26,200,8052.0
1689907595,40.26,40.26,40.26,40.26,0,0.0
1689907596,40.26,40.26,40.26,40.26,0,0.0
1689907597,40.26,40.26,40.26,40.26,0,0.0
1689907598,40.26,40.26,40.26,40.26,0,0.0
1689907599,40.26,40.26,40.26,40.26,0,0.0
1689907600,40.26,40.26,40.26,40.26,0,0.0
1689907601,40.24,40.24,40.24,40.24,500,20120.0
1689907602,40.25,40.25,40.25,40.25,600,24150.0
1689907603,40.25,40.25,40.25,40.25,0,0.0
1689907604,40.25,40.25,40.25,40.25,0,0.0
1689907605,40.25,40.25,40.25,40.25,0,0.0
1689907606,40.25,40.25,40.25,40.25,0,0.0
1689907607,40.25,40.25,40.25,40.25,0,0.0
1689907608,40.25,40.25,40.25,40.25,0,0.0
1689907609,40.24,40.24,40.24,40.24,200,8048.0
1689907610,40.25,40.25,40.25,40.25,200,8050.0
1689907611,40.25,40.25,40.25,40.25,0,0.0
1689907612,40.25,40.25,40.25,40.25,100,4025.0
1689907613,40.25,40.25,40.25,40.25,100,4025.0
1689907614,40.25,40.25,40.25,40.25,0,0.0
1689907615,40.25,40.25,40.24,40.24,2900,116715.0
1689907616,40.24,40.24,40.24,40.24,400,16096.0
1689907617,40.24,40.24,40.24,40.24,0,0.0
1689907618,40.24,40.24,40.24,40.24,100,4024.0
1689907619,40.24,40.24,40.24,40.24,0,0.0
1689907620,40.24,40.24,40.24,40.24,100,4024.0
1689907621,40.24,40.24,40.24,40.24,200,8048.0
1689907622,40.24,40.24,40.24,40.24,0,0.0
1689907623,40.24,40.24,40.24,40.24,100,4024.0
1689907624,40.23,40.23,40.22,40.22,1800,72402.0
1689907625,40.23,40.23,40.21,40.21,900,36204.0
1689907626,40.24,40.24,40.24,40.24,100,4024.0
1689907627,40.24,40.24,40.24,40.24,0,0.0
1689907628,40.24,40.24,40.24,40.24,600,24144.0
1689907629,40.24,40.24,40.24,40.24,300,12072.0
1689907630,40.24,40.24,40.24,40.24,0,0.0
1689907631,40.24,40.24,40.24,40.24,0,0.0
1689907632,40.24,40.24,40.24,40.24,0,0.0
1689907633,40.24,40.24,40.24,40.24,0,0.0
1689907634,40.24,40.24,40.24,40.24,100,4024.0
1689907635,40.21,40.21,40.2,40.2,500,20104.0
1689907636,40.2,40.2,40.2,40.2,0,0.0
1689907637,40.2,40.2,40.2,40.2,0,0.0
1689907638,40.2,40.2,40.2,40.2,0,0.0
1689907639,40.2,40.2,40.2,40.2,0,0.0
1689907640,40.2,40.2,40.2,40.2,0,0.0
1689907641,40.2,40.2,40.2,40.2,0,0.0
1689907642,40.2,40.2,40.2,40.2,0,0.0
1689907643,40.2,40.2,40.2,40.2,0,0.0
1689907644,40.2,40.2,40.2,40.2,0,0.0
1689907645,40.2,40.2,40.2,40.2,0,0.0
1689907646,40.2,40.2,40.2,40.2,0,0.0
1689907647,40.2,40.2,40.2,40.2,0,0.0
1689907648,40.24,40.24,40.24,40.24,200,8048.0
1689907649,40.24,40.24,40.24,40.24,0,0.0
1689907650,40.24,40.24,40.24,40.24,0,0.0
1689907651,40.24,40.24,40.24,40.24,0,0.0
1689907652,40.24,40.24,40.24,40.24,0,0.0
1689907653,40.24,40.24,40.24,40.24,0,0.0
1689907654,40.24,40.24,40.24,40.24,0,0.0
1689907655,40.23,40.23,40.23,40.23,400,16092.0
1689907656,40.22,40.22,40.22,40.22,1600,64352.0
1689907657,40.22,40.22,40.22,40.22,0,0.0
1689907658,40.22,40.22,40.22,40.22,1200,48264.0
1689907659,40.22,40.22,40.22,40.22,0,0.0
1689907660,40.22,40.22,40.22,40.22,0,0.0
1689907661,40.22,40.22,40.22,40.22,0,0.0
1689907662,40.22,40.22,40.22,40.22,0,0.0
1689907663,40.22,40.22,40.22,40.22,0,0.0
1689907664,40.22,40.22,40.22,40.22,0,0.0
1689907665,40.22,40.22,40.22,40.22,0,0.0
1689907666,40.23,40.23,40.23,40.23,200,8046.0
1689907667,40.24,40.24,40.24,40.24,200,8048.0
1689907668,40.24,40.24,40.24,40.24,0,0.0
1689907669,40.24,40.24,40.24,40.24,0,0.0
1689907670,40.23,40.23,40.23,40.23,300,12069.0
1689907671,40.23,40.23,40.23,40.23,0,0.0
1689907672,40.23,40.23,40.23,40.23,100,4023.0
1689907673,40.23,40.23,40.23,40.23,0,0.0
1689907674,40.23,40.23,40.23,40.23,0,0.0
1689907675,40.23,40.23,40.23,40.23,300,12069.0
1689907676,40.23,40.23,40.23,40.23,0,0.0
1689907677,40.21,40.21,40.21,40.21,800,32168.0
1689907678,40.22,40.22,40.22,40.22,400,16088.0
1689907679,40.22,40.22,40.22,40.22,0,0.0
1689907680,40.22,40.22,40.22,40.22,0,0.0
1689907681,40.22,40.22,40.22,40.22,0,0.0
1689907682,40.22,40.22,40.22,40.22,600,24132.0
1689907683,40.22,40.22,40.22,40.22,0,0.0
1689907684,40.22,40.22,40.22,40.22,0,0.0
1689907685,40.21,40.21,40.21,40.21,1600,64336.0
1689907686,40.22,40.22,40.22,40.22,800,32176.0
1689907687,40.22,40.22,40.22,40.22,0,0.0
1689907688,40.22,40.22,40.22,40.22,100,4022.0
1689907689,40.22,40.22,40.22,40.22,0,0.0
