timestamp,open_price,high_price,low_price,close_price,volume,money
1690943113,40.37,40.37,40.34,40.37,2900,117040.0
1690943114,40.37,40.37,40.37,40.37,0,0.0
1690943115,40.33,40.35,40.33,40.35,5200,209789.0
1690943116,40.35,40.35,40.35,40.35,0,0.0
1690943117,40.34,40.35,40.34,40.35,4000,161384.0
1690943118,40.32,40.32,40.32,40.32,700,28224.0
1690943119,40.32,40.32,40.32,40.32,0,0.0
1690943120,40.32,40.32,40.32,40.32,400,16128.0
1690943121,40.33,40.34,40.32,40.32,400,16131.0
1690943122,40.32,40.32,40.32,40.32,0,0.0
1690943123,40.31,40.33,40.31,40.33,14500,584541.0
1690943124,40.33,40.33,40.33,40.33,0,0.0
1690943125,40.33,40.33,40.33,40.33,0,0.0
1690943126,40.32,40.33,40.3,40.31,3800,153180.0
1690943127,40.31,40.31,40.31,40.31,0,0.0
1690943128,40.34,40.35,40.34,40.35,22900,924014.0
1690943129,40.34,40.34,40.31,40.31,2700,108849.0
1690943130,40.31,40.31,40.31,40.31,0,0.0
1690943131,40.31,40.31,40.31,40.31,100,4031.0
1690943132,40.31,40.31,40.31,40.31,2500,100775.0
1690943133,40.31,40.31,40.31,40.31,200,8062.0
1690943134,40.3,40.31,40.3,40.31,4200,169297.0
1690943135,40.31,40.31,40.31,40.31,0,0.0
1690943136,40.31,40.31,40.31,40.31,700,28217.0
1690943137,40.34,40.34,40.31,40.31,2800,112898.0
1690943138,40.31,40.31,40.31,40.31,0,0.0
1690943139,40.31,40.31,40.31,40.31,0,0.0
1690943140,40.31,40.31,40.31,40.31,800,32248.0
1690943141,40.31,40.31,40.31,40.31,0,0.0
1690943142,40.31,40.32,40.3,40.3,3800,153185.0
1690943143,40.3,40.36,40.3,40.36,20900,843305.0
1690943144,40.35,40.35,40.35,40.35,1000,40350.0
1690943145,40.31,40.36,40.31,40.35,4000,161349.0
1690943146,40.35,40.35,40.35,40.35,0,0.0
1690943147,40.35,40.35,40.32,40.35,1900,76659.0
1690943148,40.35,40.35,40.35,40.35,300,12105.0
1690943149,40.35,40.35,40.35,40.35,0,0.0
1690943150,40.35,40.4,40.33,40.4,59500,2403359.0
1690943151,40.37,40.37,40.34,40.36,2000,80702.0
1690943152,40.36,40.36,40.36,40.36,0,0.0
1690943153,40.38,40.4,40.38,40.38,1500,60575.0
1690943154,40.38,40.38,40.38,40.38,0,0.0
1690943155,40.39,40.39,40.39,40.39,4100,165599.0
1690943156,40.39,40.39,40.39,40.39,2000,80780.0
1690943157,40.39,40.39,40.39,40.39,0,0.0
1690943158,40.39,40.4,40.39,40.4,10600,428140.0
1690943159,40.39,40.39,40.32,40.32,13800,556870.0
1690943160,40.32,40.32,40.32,40.32,0,0.0
1690943161,40.39,40.39,40.39,40.39,700,28273.0
1690943162,40.38,40.39,40.34,40.36,8100,327136.0
1690943163,40.4,40.4,40.4,40.4,600,24240.0
1690943164,40.4,40.4,40.39,40.39,3000,121179.0
1690943165,40.39,40.39,40.39,40.39,0,0.0
1690943166,40.36,40.38,40.36,40.38,1400,56526.0
1690943167,40.38,40.39,40.38,40.39,20000,807792.0
1690943168,40.39,40.39,40.39,40.39,0,0.0
1690943169,40.39,40.39,40.39,40.39,1100,44429.0
1690943170,40.39,40.39,40.39,40.39,0,0.0
1690943171,40.39,40.39,40.39,40.39,0,0.0
1690943172,40.38,40.39,40.37,40.39,11200,452362.0
1690943173,40.39,40.39,40.39,40.39,0,0.0
1690943174,40.38,40.38,40.38,40.38,300,12114.0
1690943175,40.39,40.4,40.38,40.38,20200,816012.0
1690943176,40.38,40.38,40.38,40.38,0,0.0
1690943177,40.38,40.38,40.37,40.38,5400,218051.0
1690943178,40.38,40.38,40.38,40.38,1700,68646.0
1690943179,40.38,40.38,40.38,40.38,100,4038.0
1690943180,40.38,40.38,40.34,40.34,200,8072.0
1690943181,40.34,40.34,40.34,40.34,0,0.0
1690943182,40.38,40.39,40.38,40.39,3700,149410.0
1690943183,40.39,40.39,40.38,40.39,11500,464481.0
1690943184,40.39,40.39,40.39,40.39,0,0.0
1690943185,40.38,40.39,40.38,40.39,5800,234251.0
1690943186,40.38,40.38,40.37,40.37,1600,64601.0
1690943187,40.37,40.37,40.37,40.37,0,0.0
1690943188,40.36,40.38,40.36,40.38,1300,52492.0
1690943189,40.38,40.38,40.38,40.38,400,16152.0
1690943190,40.37,40.37,40.37,40.37,400,16148.0
1690943191,40.38,40.39,40.37,40.39,11300,456357.0
1690943192,40.39,40.39,40.39,40.39,0,0.0
1690943193,40.4,40.4,40.39,40.39,1000,40393.0
1690943194,40.39,40.39,40.39,40.39,5000,201950.0
1690943195,40.39,40.39,40.39,40.39,0,0.0
1690943196,40.39,40.39,40.39,40.39,0,0.0
1690943197,40.38,40.38,40.38,40.38,400,16152.0
1690943198,40.38,40.38,40.38,40.38,0,0.0
1690943199,40.38,40.38,40.37,40.38,3500,141328.0
1690943200,40.38,40.38,40.38,40.38,0,0.0
1690943201,40.38,40.38,40.37,40.37,9000,363357.0
1690943202,40.38,40.39,40.35,40.39,19900,803366.0
1690943203,40.39,40.39,40.39,40.39,0,0.0
1690943204,40.37,40.4,40.34,40.4,24800,1001662.4300000072
1690943205,40.38,40.4,40.38,40.4,13900,561536.0
1690943206,40.4,40.4,40.4,40.4,0,0.0
1690943207,40.39,40.4,40.36,40.4,14000,565442.0
1690943208,40.39,40.39,40.39,40.39,300,12117.0
1690943209,40.38,40.38,40.36,40.36,5000,201854.0
1690943210,40.39,40.4,40.37,40.4,5100,205994.0
1690943211,40.4,40.4,40.4,40.4,0,0.0
1690943212,40.38,40.39,40.38,40.38,1000,40382.0
1690943213,40.39,40.39,40.38,40.38,3500,141360.0
1690943214,40.38,40.38,40.38,40.38,0,0.0
1690943215,40.38,40.38,40.37,40.38,5000,201886.0
1690943216,40.38,40.38,40.38,40.38,100,4038.0
1690943217,40.38,40.38,40.38,40.38,0,0.0
1690943218,40.39,40.39,40.38,40.38,1400,56533.0
1690943219,40.38,40.38,40.38,40.38,0,0.0
1690943220,40.38,40.38,40.38,40.38,0,0.0
1690943221,40.38,40.38,40.38,40.38,2000,80760.0
1690943222,40.38,40.38,40.38,40.38,0,0.0
1690943223,40.37,40.37,40.37,40.37,100,4037.0
1690943224,40.37,40.37,40.37,40.37,100,4037.0
1690943225,40.38,40.38,40.38,40.38,2300,92874.0
1690943226,40.38,40.39,40.34,40.38,9600,387640.0
1690943227,40.38,40.38,40.38,40.38,0,0.0
1690943228,40.38,40.39,40.38,40.39,2100,84817.0
1690943229,40.39,40.39,40.38,40.38,4700,189825.0
1690943230,40.38,40.38,40.38,40.38,0,0.0
1690943231,40.38,40.38,40.34,40.38,1300,52488.0
1690943232,40.38,40.38,40.38,40.38,0,0.0
1690943233,40.38,40.38,40.38,40.38,0,0.0
1690943234,40.34,40.39,40.34,40.38,12000,484627.0
1690943235,40.38,40.38,40.38,40.38,0,0.0
1690943236,40.38,40.38,40.38,40.38,2000,80760.0
1690943237,40.38,40.4,40.38,40.4,1700,68656.0
1690943238,40.4,40.4,40.4,40.4,0,0.0
1690943239,40.38,40.38,40.38,40.38,300,12114.0
1690943240,40.38,40.4,40.38,40.38,800,32314.0
1690943241,40.4,40.41,40.4,40.41,4700,189923.0
1690943242,40.41,40.41,40.38,40.4,4200,169650.0
1690943243,40.4,40.4,40.4,40.4,100,4040.0
1690943244,40.4,40.4,40.4,40.4,3100,125240.0
1690943245,40.38,40.42,40.38,40.42,30400,1228323.4300000072
1690943246,40.42,40.42,40.42,40.42,0,0.0
1690943247,40.38,40.4,40.38,40.4,2500,100970.0
1690943248,40.4,40.4,40.4,40.4,1600,64640.0
1690943249,40.4,40.4,40.4,40.4,0,0.0
1690943250,40.39,40.4,40.38,40.4,10200,412036.0
1690943251,40.4,40.4,40.4,40.4,1200,48480.0
1690943252,40.4,40.4,40.4,40.4,0,0.0
1690943253,40.39,40.4,40.39,40.4,1700,68678.0
1690943254,40.4,40.4,40.4,40.4,0,0.0
1690943255,40.4,40.4,40.4,40.4,0,0.0
1690943256,40.38,40.38,40.38,40.38,200,8076.0
1690943257,40.38,40.38,40.38,40.38,0,0.0
1690943258,40.39,40.4,40.39,40.4,3300,133294.0
1690943259,40.4,40.4,40.4,40.4,0,0.0
1690943260,40.4,40.4,40.4,40.4,0,0.0
1690943261,40.38,40.4,40.38,40.4,5600,226222.0
1690943262,40.4,40.4,40.4,40.4,0,0.0
1690943263,40.4,40.4,40.35,40.39,13000,524804.0
1690943264,40.39,40.39,40.39,40.39,0,0.0
1690943265,40.39,40.39,40.39,40.39,0,0.0
1690943266,40.38,40.38,40.38,40.38,1800,72684.0
1690943267,40.38,40.38,40.35,40.38,1000,40377.0
1690943268,40.38,40.38,40.38,40.38,0,0.0
1690943269,40.39,40.4,40.38,40.4,5900,238315.0
1690943270,40.38,40.38,40.38,40.38,300,12114.0
1690943271,40.39,40.4,40.39,40.39,26600,1074580.0
1690943272,40.39,40.4,40.39,40.4,3500,141373.0
1690943273,40.4,40.4,40.4,40.4,0,0.0
1690943274,40.4,40.41,40.4,40.4,6700,270694.0
1690943275,40.39,40.39,40.39,40.39,5800,234262.0
1690943276,40.39,40.39,40.39,40.39,0,0.0
1690943277,40.39,40.39,40.38,40.39,5500,222133.0
1690943278,40.39,40.39,40.38,40.38,1200,48466.0
1690943279,40.38,40.38,40.38,40.38,500,20190.0
1690943280,40.36,40.39,40.36,40.39,3600,145387.0
1690943281,40.39,40.39,40.39,40.39,0,0.0
1690943282,40.39,40.39,40.39,40.39,100,4039.0
1690943283,40.36,40.39,40.36,40.39,2400,96900.0
1690943284,40.39,40.39,40.39,40.39,0,0.0
1690943285,40.38,40.4,40.38,40.4,5500,222162.0
1690943286,40.39,40.39,40.39,40.39,6400,258496.0
1690943287,40.39,40.39,40.39,40.39,0,0.0
1690943288,40.36,40.41,40.36,40.41,27500,1111089.0
1690943289,40.39,40.39,40.39,40.39,400,16156.0
1690943290,40.37,40.37,40.37,40.37,2300,92851.0
1690943291,40.37,40.37,40.36,40.37,25400,1025384.0
1690943292,40.37,40.37,40.37,40.37,0,0.0
1690943293,40.38,40.39,40.36,40.36,1100,44419.0
1690943294,40.37,40.37,40.35,40.35,800,32284.0
1690943295,40.34,40.34,40.34,40.34,1000,40340.0
1690943296,40.38,40.38,40.36,40.36,1900,76704.0
1690943297,40.36,40.4,40.36,40.39,7000,282647.0
1690943298,40.37,40.37,40.37,40.37,1100,44407.0
1690943299,40.36,40.37,40.36,40.37,1700,68622.0
1690943300,40.37,40.37,40.37,40.37,0,0.0
1690943301,40.37,40.37,40.36,40.37,2400,96881.0
1690943302,40.34,40.34,40.33,40.34,4800,193621.0
1690943303,40.34,40.34,40.34,40.34,0,0.0
1690943304,40.36,40.36,40.33,40.36,3100,125105.0
1690943305,40.36,40.36,40.36,40.36,0,0.0
1690943306,40.36,40.36,40.36,40.36,0,0.0
1690943307,40.36,40.38,40.33,40.38,5700,230061.0
1690943308,40.38,40.38,40.38,40.38,0,0.0
1690943309,40.33,40.39,40.33,40.38,7400,298810.0
1690943310,40.36,40.36,40.35,40.35,3000,121051.0
1690943311,40.35,40.35,40.35,40.35,0,0.0
1690943312,40.36,40.36,40.36,40.36,1900,76684.0
1690943313,40.32,40.32,40.32,40.32,1000,40320.0
1690943314,40.32,40.32,40.32,40.32,0,0.0
1690943315,40.36,40.38,40.32,40.37,5100,205874.0
1690943316,40.35,40.36,40.35,40.36,400,16143.0
1690943317,40.37,40.37,40.37,40.37,900,36333.0
1690943318,40.32,40.32,40.32,40.32,700,28224.0
1690943319,40.32,40.32,40.32,40.32,0,0.0
1690943320,40.32,40.37,40.32,40.36,3200,129129.0
1690943321,40.32,40.34,40.32,40.34,3000,120970.0
1690943322,40.34,40.34,40.34,40.34,100,4034.0
1690943323,40.34,40.34,40.32,40.32,600,24194.0
1690943324,40.32,40.32,40.32,40.32,0,0.0
1690943325,40.36,40.36,40.36,40.36,1200,48432.0
1690943326,40.36,40.36,40.36,40.36,300,12108.0
1690943327,40.36,40.36,40.36,40.36,0,0.0
1690943328,40.34,40.36,40.33,40.36,2700,108936.0
1690943329,40.36,40.37,40.36,40.37,200,8073.0
1690943330,40.37,40.37,40.37,40.37,0,0.0
1690943331,40.33,40.36,40.32,40.36,11900,479878.0
1690943332,40.36,40.36,40.36,40.36,400,16144.0
1690943333,40.36,40.36,40.36,40.36,100,4036.0
1690943334,40.33,40.36,40.33,40.36,2800,113003.0
1690943335,40.36,40.36,40.36,40.36,0,0.0
1690943336,40.32,40.33,40.32,40.33,14200,572575.0
1690943337,40.33,40.33,40.32,40.32,900,36292.0
1690943338,40.32,40.32,40.32,40.32,0,0.0
1690943339,40.33,40.36,40.33,40.36,1600,64535.0
1690943340,40.36,40.36,40.36,40.36,0,0.0
1690943341,40.33,40.35,40.33,40.35,800,32270.0
1690943342,40.33,40.35,40.33,40.33,7800,314696.0
1690943343,40.33,40.33,40.33,40.33,0,0.0
1690943344,40.33,40.35,40.32,40.32,11400,459696.0
1690943345,40.32,40.32,40.32,40.32,100,4032.0
1690943346,40.32,40.32,40.32,40.32,0,0.0
1690943347,40.32,40.36,40.32,40.35,800,32274.430000007153
1690943348,40.32,40.36,40.32,40.35,1500,60523.0
1690943349,40.33,40.33,40.33,40.33,2000,80660.0
1690943350,40.33,40.33,40.31,40.31,800,32260.0
1690943351,40.31,40.31,40.31,40.31,0,0.0
1690943352,40.34,40.34,40.34,40.34,1300,52442.0
1690943353,40.33,40.33,40.31,40.31,3200,129041.0
1690943354,40.31,40.31,40.31,40.31,0,0.0
1690943355,40.31,40.32,40.31,40.32,2400,96760.0
1690943356,40.32,40.32,40.32,40.32,400,16128.0
1690943357,40.32,40.32,40.32,40.32,0,0.0
1690943358,40.31,40.32,40.31,40.32,2500,100789.0
1690943359,40.31,40.31,40.31,40.31,200,8062.0
1690943360,40.31,40.31,40.31,40.31,100,4031.0
1690943361,40.31,40.33,40.3,40.32,5400,217689.0
1690943362,40.32,40.32,40.32,40.32,0,0.0
1690943363,40.31,40.33,40.3,40.3,5800,233882.0
1690943364,40.3,40.32,40.3,40.32,1500,60460.0
1690943365,40.32,40.32,40.32,40.32,0,0.0
1690943366,40.31,40.35,40.31,40.35,8000,322670.0
1690943367,40.35,40.35,40.35,40.35,0,0.0
1690943368,40.32,40.32,40.32,40.32,400,16128.0
1690943369,40.32,40.35,40.3,40.3,6900,278160.0
1690943370,40.3,40.3,40.3,40.3,0,0.0
1690943371,40.3,40.3,40.3,40.3,300,12090.0
1690943372,40.33,40.33,40.3,40.31,2700,108847.0
1690943373,40.31,40.31,40.31,40.31,0,0.0
1690943374,40.31,40.31,40.31,40.31,800,32248.0
1690943375,40.31,40.31,40.3,40.3,200,8061.0
1690943376,40.32,40.32,40.32,40.32,1200,48384.0
1690943377,40.32,40.32,40.31,40.31,400,16126.0
1690943378,40.31,40.31,40.31,40.31,0,0.0
1690943379,40.32,40.32,40.32,40.32,1300,52416.0
1690943380,40.31,40.31,40.31,40.31,100,4031.0
1690943381,40.31,40.31,40.31,40.31,0,0.0
1690943382,40.32,40.32,40.32,40.32,500,20160.0
1690943383,40.32,40.32,40.32,40.32,1200,48384.0
1690943384,40.32,40.32,40.32,40.32,0,0.0
1690943385,40.3,40.31,40.3,40.31,900,36276.0
1690943386,40.31,40.31,40.31,40.31,0,0.0
1690943387,40.29,40.29,40.29,40.29,700,28203.0
1690943388,40.28,40.29,40.28,40.29,3500,141011.0
1690943389,40.29,40.29,40.29,40.29,0,0.0
1690943390,40.29,40.29,40.29,40.29,0,0.0
1690943391,40.28,40.3,40.28,40.3,3900,157159.0
1690943392,40.3,40.3,40.3,40.3,0,0.0
1690943393,40.3,40.31,40.29,40.31,28000,1128638.0
1690943394,40.31,40.31,40.31,40.31,1800,72558.0
1690943395,40.28,40.31,40.28,40.31,200,8059.0
1690943396,40.31,40.32,40.28,40.32,9000,362812.0
1690943397,40.32,40.32,40.32,40.32,0,0.0
1690943398,40.31,40.31,40.31,40.31,500,20155.0
1690943399,40.32,40.32,40.29,40.29,1700,68532.0
1690943400,40.29,40.29,40.29,40.29,0,0.0
1690943401,40.33,40.33,40.31,40.32,1700,68558.0
1690943402,40.32,40.32,40.28,40.32,1000,40308.0
1690943403,40.31,40.31,40.31,40.31,600,24186.0
1690943404,40.31,40.32,40.31,40.32,500,20158.0
1690943405,40.32,40.32,40.32,40.32,0,0.0
1690943406,40.27,40.3,40.27,40.3,900,36258.54000002146
1690943407,40.3,40.3,40.27,40.3,1000,40294.0
1690943408,40.3,40.3,40.3,40.3,0,0.0
1690943409,40.27,40.28,40.25,40.28,5400,217488.0
1690943410,40.28,40.3,40.25,40.25,14000,563951.0
1690943411,40.25,40.25,40.25,40.25,0,0.0
1690943412,40.26,40.28,40.25,40.28,4200,169119.0
1690943413,40.28,40.28,40.25,40.27,1100,44288.0
1690943414,40.24,40.26,40.24,40.26,500,20125.0
1690943415,40.23,40.27,40.22,40.25,4100,165006.0
1690943416,40.25,40.25,40.25,40.25,0,0.0
1690943417,40.23,40.24,40.22,40.22,2000,80454.0
1690943418,40.22,40.25,40.22,40.25,3100,124746.0
1690943419,40.25,40.25,40.25,40.25,0,0.0
1690943420,40.25,40.25,40.25,40.25,1600,64400.0
1690943421,40.25,40.25,40.25,40.25,700,28175.0
1690943422,40.27,40.27,40.27,40.27,800,32216.0
1690943423,40.27,40.27,40.23,40.23,4300,173032.0
1690943424,40.25,40.27,40.25,40.27,700,28185.0
1690943425,40.27,40.27,40.27,40.27,0,0.0
1690943426,40.25,40.25,40.23,40.23,1500,60353.0
1690943427,40.23,40.23,40.23,40.23,0,0.0
1690943428,40.27,40.27,40.25,40.25,1000,40266.0
1690943429,40.24,40.29,40.24,40.29,400,16103.0
1690943430,40.25,40.25,40.25,40.25,300,12075.0
1690943431,40.25,40.27,40.23,40.27,1100,44285.0
1690943432,40.25,40.25,40.25,40.25,400,16100.0
1690943433,40.27,40.27,40.27,40.27,500,20135.0
1690943434,40.27,40.27,40.27,40.27,100,4027.0
1690943435,40.27,40.27,40.27,40.27,0,0.0
1690943436,40.27,40.29,40.27,40.29,1300,52373.0
1690943437,40.29,40.29,40.27,40.27,400,16112.0
1690943438,40.27,40.27,40.27,40.27,0,0.0
1690943439,40.29,40.3,40.27,40.3,4300,173240.0
1690943440,40.3,40.3,40.25,40.25,1300,52341.0
1690943441,40.25,40.25,40.25,40.25,0,0.0
1690943442,40.28,40.28,40.25,40.28,1400,56383.0
1690943443,40.28,40.28,40.28,40.28,0,0.0
1690943444,40.27,40.27,40.26,40.26,400,16105.0
1690943445,40.26,40.28,40.25,40.28,5300,213449.0
1690943446,40.28,40.28,40.28,40.28,0,0.0
1690943447,40.27,40.27,40.25,40.27,3900,157035.0
1690943448,40.27,40.27,40.27,40.27,100,4027.0
1690943449,40.27,40.27,40.27,40.27,0,0.0
1690943450,40.27,40.27,40.26,40.26,2200,88581.0
1690943451,40.26,40.26,40.26,40.26,0,0.0
1690943452,40.26,40.28,40.25,40.28,700,28183.0
1690943453,40.28,40.28,40.28,40.28,0,0.0
1690943454,40.28,40.28,40.28,40.28,0,0.0
1690943455,40.28,40.28,40.28,40.28,900,36252.0
1690943456,40.28,40.28,40.28,40.28,0,0.0
1690943457,40.28,40.28,40.28,40.28,0,0.0
1690943458,40.3,40.3,40.3,40.3,600,24180.0
1690943459,40.3,40.3,40.3,40.3,0,0.0
1690943460,40.3,40.3,40.3,40.3,400,16120.0
1690943461,40.3,40.3,40.3,40.3,200,8060.0
1690943462,40.3,40.3,40.3,40.3,0,0.0
1690943463,40.3,40.31,40.3,40.3,5600,225681.0
1690943464,40.3,40.3,40.3,40.3,200,8060.0
1690943465,40.3,40.3,40.3,40.3,0,0.0
1690943466,40.28,40.32,40.28,40.32,7200,290231.0
1690943467,40.32,40.32,40.32,40.32,0,0.0
1690943468,40.31,40.31,40.31,40.31,600,24186.0
1690943469,40.32,40.32,40.3,40.32,1500,60472.0
1690943470,40.32,40.32,40.32,40.32,0,0.0
1690943471,40.31,40.32,40.31,40.32,1800,72575.0
1690943472,40.3,40.33,40.3,40.33,3000,120959.0
1690943473,40.33,40.33,40.33,40.33,0,0.0
1690943474,40.33,40.35,40.31,40.35,10600,427660.0
1690943475,40.35,40.35,40.35,40.35,0,0.0
1690943476,40.35,40.35,40.35,40.35,0,0.0
1690943477,40.31,40.35,40.31,40.35,6100,246052.0
1690943478,40.35,40.35,40.35,40.35,600,24210.0
1690943479,40.33,40.33,40.33,40.33,600,24198.0
1690943480,40.33,40.33,40.31,40.31,1500,60478.0
1690943481,40.31,40.31,40.31,40.31,0,0.0
1690943482,40.31,40.31,40.31,40.31,0,0.0
1690943483,40.33,40.34,40.32,40.32,400,16131.0
1690943484,40.32,40.32,40.32,40.32,0,0.0
1690943485,40.35,40.36,40.31,40.36,15300,617312.0
1690943486,40.35,40.35,40.35,40.35,200,8070.0
1690943487,40.34,40.34,40.3,40.3,1300,52406.0
1690943488,40.34,40.34,40.28,40.34,1800,72580.0
1690943489,40.34,40.34,40.34,40.34,0,0.0
1690943490,40.33,40.34,40.33,40.33,5400,217812.0
1690943491,40.33,40.34,40.33,40.34,8100,326737.0
1690943492,40.34,40.34,40.34,40.34,0,0.0
1690943493,40.32,40.35,40.32,40.35,8700,350937.0
1690943494,40.34,40.35,40.34,40.35,300,12104.0
1690943495,40.35,40.35,40.35,40.35,0,0.0
1690943496,40.33,40.36,40.33,40.36,3100,125089.0
1690943497,40.36,40.36,40.36,40.36,0,0.0
1690943498,40.35,40.35,40.35,40.35,400,16140.0
1690943499,40.32,40.34,40.32,40.34,6000,242038.0
1690943500,40.34,40.34,40.34,40.34,0,0.0
1690943501,40.3,40.3,40.29,40.29,1700,68509.0
1690943502,40.33,40.35,40.33,40.35,6700,270310.0
1690943503,40.35,40.35,40.35,40.35,0,0.0
1690943504,40.32,40.32,40.32,40.32,100,4032.0
1690943505,40.32,40.32,40.32,40.32,0,0.0
1690943506,40.32,40.32,40.32,40.32,0,0.0
1690943507,40.29,40.29,40.29,40.29,600,24174.0
1690943508,40.29,40.29,40.29,40.29,0,0.0
1690943509,40.32,40.32,40.32,40.32,100,4032.0
1690943510,40.28,40.28,40.28,40.28,500,20140.0
1690943511,40.28,40.28,40.28,40.28,0,0.0
1690943512,40.32,40.34,40.28,40.28,4516,182109.48000001907
1690943513,40.28,40.28,40.28,40.28,0,0.0
1690943514,40.32,40.33,40.32,40.33,1600,64513.0
1690943515,40.3,40.33,40.3,40.33,300,12096.0
1690943516,40.33,40.33,40.33,40.33,0,0.0
1690943517,40.3,40.3,40.3,40.3,1000,40300.0
1690943518,40.3,40.33,40.3,40.33,2300,92732.0
1690943519,40.33,40.33,40.33,40.33,0,0.0
1690943520,40.33,40.33,40.29,40.29,8900,358915.0
1690943521,40.3,40.3,40.3,40.3,400,16120.0
1690943522,40.3,40.3,40.3,40.3,0,0.0
1690943523,40.32,40.33,40.32,40.32,4000,161286.0
1690943524,40.32,40.32,40.32,40.32,0,0.0
1690943525,40.32,40.32,40.32,40.32,200,8064.0
1690943526,40.32,40.32,40.32,40.32,100,4032.0
1690943527,40.32,40.32,40.32,40.32,0,0.0
1690943528,40.3,40.33,40.3,40.33,900,36294.0
1690943529,40.33,40.33,40.3,40.3,1200,48381.0
1690943530,40.3,40.3,40.3,40.3,200,8060.0
1690943531,40.3,40.3,40.3,40.3,500,20150.0
1690943532,40.3,40.3,40.3,40.3,0,0.0
1690943533,40.32,40.32,40.32,40.32,300,12096.0
1690943534,40.33,40.33,40.33,40.33,800,32264.0
1690943535,40.33,40.33,40.33,40.33,0,0.0
1690943536,40.33,40.33,40.33,40.33,0,0.0
1690943537,40.29,40.29,40.29,40.29,1300,52377.0
1690943538,40.31,40.31,40.31,40.31,100,4031.0
1690943539,40.31,40.31,40.31,40.31,300,12093.0
1690943540,40.31,40.31,40.3,40.3,1300,52398.0
1690943541,40.3,40.31,40.3,40.31,4000,161216.0
1690943542,40.31,40.31,40.3,40.31,4000,161216.0
1690943543,40.31,40.31,40.31,40.31,0,0.0
1690943544,40.3,40.33,40.3,40.33,3800,153223.0
1690943545,40.33,40.34,40.33,40.34,2600,104874.0
1690943546,40.34,40.34,40.34,40.34,0,0.0
1690943547,40.3,40.35,40.3,40.35,11600,467889.0
1690943548,40.3,40.3,40.3,40.3,100,4030.0
1690943549,40.34,40.34,40.34,40.34,100,4034.0
1690943550,40.34,40.35,40.34,40.35,5100,205771.0
1690943551,40.35,40.35,40.35,40.35,0,0.0
1690943552,40.35,40.35,40.35,40.35,0,0.0
1690943553,40.34,40.35,40.31,40.31,9100,367165.0
1690943554,40.31,40.31,40.31,40.31,0,0.0
1690943555,40.3,40.36,40.3,40.36,6900,278463.0
1690943556,40.35,40.35,40.35,40.35,200,8070.0
1690943557,40.35,40.35,40.35,40.35,0,0.0
1690943558,40.32,40.35,40.32,40.35,800,32274.0
1690943559,40.35,40.35,40.35,40.35,0,0.0
1690943560,40.35,40.35,40.35,40.35,0,0.0
1690943561,40.32,40.36,40.32,40.36,500,20170.0
1690943562,40.36,40.36,40.36,40.36,0,0.0
1690943563,40.3,40.35,40.3,40.35,4200,169290.0
1690943564,40.35,40.35,40.35,40.35,0,0.0
1690943565,40.32,40.37,40.32,40.36,800,32290.0
1690943566,40.36,40.37,40.32,40.32,1300,52434.0
1690943567,40.32,40.32,40.32,40.32,200,8064.0
1690943568,40.31,40.39,40.31,40.37,10500,424021.0
1690943569,40.37,40.38,40.35,40.35,8800,355288.0
1690943570,40.35,40.35,40.35,40.35,0,0.0
1690943571,40.36,40.39,40.36,40.39,5400,218079.0
1690943572,40.39,40.39,40.39,40.39,800,32312.0
1690943573,40.39,40.39,40.39,40.39,0,0.0
1690943574,40.36,40.38,40.35,40.38,1700,68617.0
1690943575,40.38,40.38,40.38,40.38,0,0.0
1690943576,40.38,40.38,40.38,40.38,0,0.0
1690943577,40.33,40.38,40.33,40.38,4400,177599.0
1690943578,40.38,40.38,40.38,40.38,0,0.0
1690943579,40.35,40.37,40.35,40.37,2500,100923.0
1690943580,40.37,40.37,40.37,40.37,1000,40370.0
1690943581,40.37,40.37,40.37,40.37,0,0.0
1690943582,40.34,40.39,40.34,40.39,30400,1227659.0
1690943583,40.37,40.37,40.37,40.37,1300,52481.0
1690943584,40.37,40.37,40.37,40.37,0,0.0
1690943585,40.35,40.37,40.35,40.37,10500,423767.0
1690943586,40.37,40.37,40.37,40.37,0,0.0
1690943587,40.38,40.38,40.35,40.38,1300,52491.0
1690943588,40.33,40.38,40.33,40.38,2600,104958.0
1690943589,40.38,40.38,40.38,40.38,0,0.0
1690943590,40.37,40.37,40.37,40.37,4600,185702.0
1690943591,40.33,40.38,40.33,40.38,400,16147.0
1690943592,40.36,40.38,40.36,40.38,500,20186.0
1690943593,40.38,40.38,40.38,40.38,900,36342.0
1690943594,40.38,40.38,40.38,40.38,0,0.0
1690943595,40.37,40.38,40.37,40.38,1300,52485.0
1690943596,40.38,40.38,40.35,40.38,4100,165456.0
1690943597,40.38,40.38,40.38,40.38,0,0.0
1690943598,40.37,40.37,40.34,40.34,1800,72654.0
1690943599,40.37,40.37,40.37,40.37,300,12111.0
1690943600,40.37,40.37,40.37,40.37,0,0.0
1690943601,40.35,40.37,40.35,40.37,2000,80708.0
1690943602,40.37,40.37,40.35,40.35,700,28247.0
1690943603,40.35,40.35,40.35,40.35,0,0.0
1690943604,40.35,40.35,40.35,40.35,1600,64560.0
1690943605,40.35,40.35,40.35,40.35,0,0.0
1690943606,40.35,40.35,40.35,40.35,300,12105.0
1690943607,40.35,40.35,40.34,40.35,1800,72629.0
1690943608,40.35,40.35,40.35,40.35,0,0.0
