timestamp,open_price,high_price,low_price,close_price,volume,money
1689730273,42.65,42.65,42.65,42.65,0,0.0
1689730274,42.62,42.65,42.62,42.65,2100,89544.0
1689730275,42.65,42.65,42.61,42.61,5500,234512.0
1689730276,42.61,42.61,42.61,42.61,0,0.0
1689730277,42.6,42.6,42.57,42.57,2100,89416.0
1689730278,42.59,42.65,42.57,42.65,3200,136336.0
1689730279,42.65,42.65,42.65,42.65,0,0.0
1689730280,42.63,42.69,42.53,42.69,126100,5369512.999999996
1689730281,42.69,42.69,42.69,42.69,0,0.0
1689730282,42.67,42.67,42.64,42.65,36800,1569346.0
1689730283,42.64,42.69,42.54,42.64,66400,2829221.0
1689730284,42.64,42.64,42.64,42.64,0,0.0
1689730285,42.64,42.64,42.6,42.63,1400,59655.0
1689730286,42.63,42.63,42.63,42.63,0,0.0
1689730287,42.63,42.63,42.63,42.63,1000,42630.0
1689730288,42.63,42.64,42.63,42.64,3300,140683.0
1689730289,42.64,42.65,42.64,42.65,8600,366739.0
1689730290,42.67,42.67,42.64,42.64,25600,1091757.0
1689730291,42.7,42.72,42.62,42.62,36000,1536625.0
1689730292,42.62,42.62,42.62,42.62,0,0.0
1689730293,42.64,42.64,42.64,42.64,1500,63960.0
1689730294,42.65,42.65,42.64,42.64,1400,59697.0
1689730295,42.64,42.64,42.64,42.64,0,0.0
1689730296,42.71,42.71,42.71,42.71,2200,93962.0
1689730297,42.72,42.72,42.71,42.71,700,29898.0
1689730298,42.71,42.71,42.71,42.71,0,0.0
1689730299,42.76,42.82,42.75,42.82,15500,663184.0
1689730300,42.82,42.82,42.82,42.82,0,0.0
1689730301,42.73,42.8,42.73,42.8,2600,111260.0
1689730302,42.73,42.77,42.73,42.77,800,34192.0
1689730303,42.77,42.77,42.77,42.77,0,0.0
1689730304,42.72,42.77,42.72,42.76,1900,81213.0
1689730305,42.76,42.76,42.72,42.72,2500,106870.0
1689730306,42.72,42.72,42.72,42.72,0,0.0
1689730307,42.78,42.78,42.71,42.71,12300,525511.0
1689730308,42.7,42.7,42.7,42.7,200,8540.0
1689730309,42.71,42.71,42.71,42.71,2500,106775.0
1689730310,42.71,42.75,42.71,42.75,7100,303249.0
1689730311,42.75,42.75,42.75,42.75,0,0.0
1689730312,42.75,42.75,42.75,42.75,100,4275.0
1689730313,42.75,42.75,42.75,42.75,800,34200.0
1689730314,42.75,42.75,42.75,42.75,0,0.0
1689730315,42.73,42.75,42.73,42.75,300,12823.0
1689730316,42.75,42.75,42.75,42.75,300,12825.0
1689730317,42.75,42.75,42.75,42.75,0,0.0
1689730318,42.75,42.75,42.75,42.75,0,0.0
1689730319,42.75,42.75,42.75,42.75,0,0.0
1689730320,42.79,42.79,42.75,42.75,2400,102639.0
1689730321,42.77,42.77,42.77,42.77,100,4277.0
1689730322,42.77,42.77,42.77,42.77,0,0.0
1689730323,42.79,42.79,42.76,42.79,10500,449039.0
1689730324,42.79,42.79,42.79,42.79,300,12837.0
1689730325,42.79,42.79,42.79,42.79,0,0.0
1689730326,42.79,42.79,42.76,42.79,5800,248102.0
1689730327,42.79,42.79,42.79,42.79,0,0.0
1689730328,42.75,42.75,42.74,42.74,3200,136799.0
1689730329,42.75,42.75,42.74,42.75,1000,42743.0
1689730330,42.75,42.75,42.75,42.75,0,0.0
1689730331,42.74,42.75,42.74,42.75,8000,341982.0
1689730332,42.75,42.75,42.75,42.75,0,0.0
1689730333,42.74,42.74,42.74,42.74,100,4274.0
1689730334,42.74,42.77,42.73,42.77,4100,175299.0
1689730335,42.77,42.77,42.77,42.77,0,0.0
1689730336,42.75,42.75,42.72,42.73,15300,653710.0
1689730337,42.77,42.77,42.75,42.75,300,12829.0
1689730338,42.75,42.75,42.75,42.75,0,0.0
1689730339,42.75,42.76,42.75,42.76,1200,51310.0
1689730340,42.76,42.76,42.76,42.76,0,0.0
1689730341,42.76,42.76,42.76,42.76,0,0.0
1689730342,42.79,42.8,42.75,42.77,10400,444884.0
1689730343,42.8,42.8,42.8,42.8,1500,64200.0
1689730344,42.77,42.77,42.77,42.77,100,4277.0
1689730345,42.78,42.86,42.78,42.81,1200,51358.0
1689730346,42.81,42.81,42.81,42.81,0,0.0
1689730347,42.84,42.84,42.84,42.84,300,12852.0
1689730348,42.81,42.81,42.81,42.81,100,4281.0
1689730349,42.81,42.81,42.81,42.81,0,0.0
1689730350,42.82,42.82,42.78,42.78,40000,1711502.0
1689730351,42.84,42.84,42.81,42.81,400,17133.0
1689730352,42.81,42.81,42.81,42.81,0,0.0
1689730353,42.81,42.86,42.81,42.86,15700,672323.0
1689730354,42.86,42.86,42.86,42.86,0,0.0
1689730355,42.86,42.86,42.86,42.86,5000,214300.0
1689730356,42.86,42.86,42.86,42.86,0,0.0
1689730357,42.86,42.86,42.86,42.86,0,0.0
1689730358,42.86,42.86,42.86,42.86,500,21430.0
1689730359,42.86,42.86,42.86,42.86,300,12858.0
1689730360,42.86,42.86,42.86,42.86,2000,85720.0
1689730361,42.86,42.86,42.86,42.86,600,25716.0
1689730362,42.86,42.86,42.86,42.86,0,0.0
1689730363,42.86,42.88,42.86,42.87,7400,317184.0
1689730364,42.87,42.88,42.86,42.88,1500,64302.0
1689730365,42.88,42.88,42.88,42.88,0,0.0
1689730366,42.87,42.87,42.85,42.85,7500,321443.0
1689730367,42.85,42.86,42.84,42.86,45200,1936525.0
1689730368,42.86,42.86,42.86,42.86,0,0.0
1689730369,42.86,42.88,42.75,42.86,47600,2037189.0
1689730370,42.86,42.86,42.86,42.86,0,0.0
1689730371,42.86,42.88,42.86,42.86,20300,870384.0
1689730372,42.86,42.87,42.84,42.84,2800,120009.0
1689730373,42.84,42.84,42.84,42.84,0,0.0
1689730374,42.8,42.83,42.76,42.83,6700,286701.0
1689730375,42.83,42.84,42.83,42.84,1500,64256.0
1689730376,42.84,42.84,42.84,42.84,0,0.0
1689730377,42.8,42.8,42.79,42.8,1200,51354.0
1689730378,42.76,42.76,42.76,42.76,1000,42760.0
1689730379,42.76,42.76,42.76,42.76,900,38484.0
1689730380,42.76,42.8,42.76,42.8,32500,1390614.0
1689730381,42.8,42.8,42.8,42.8,0,0.0
1689730382,42.79,42.79,42.79,42.79,600,25674.0
1689730383,42.79,42.8,42.78,42.79,10100,432181.0
1689730384,42.79,42.79,42.79,42.79,0,0.0
1689730385,42.77,42.77,42.77,42.77,500,21385.0
1689730386,42.77,42.78,42.77,42.78,5300,226733.0
1689730387,42.78,42.78,42.78,42.78,0,0.0
1689730388,42.8,42.8,42.77,42.8,3400,145462.0
1689730389,42.8,42.8,42.78,42.78,500,21396.0
1689730390,42.79,42.8,42.79,42.79,11400,487908.0
1689730391,42.79,42.79,42.79,42.79,1300,55627.0
1689730392,42.79,42.79,42.79,42.79,0,0.0
1689730393,42.77,42.77,42.75,42.76,9900,423244.0
1689730394,42.75,42.76,42.73,42.73,23800,1017166.0
1689730395,42.73,42.73,42.73,42.73,0,0.0
1689730396,42.75,42.75,42.75,42.75,1500,64125.0
1689730397,42.75,42.75,42.75,42.75,0,0.0
1689730398,42.75,42.75,42.75,42.75,100,4275.0
1689730399,42.74,42.74,42.74,42.74,200,8548.0
1689730400,42.74,42.74,42.74,42.74,0,0.0
1689730401,42.76,42.76,42.75,42.75,1100,47028.0
1689730402,42.74,42.75,42.74,42.75,3200,136792.0
1689730403,42.75,42.75,42.75,42.75,0,0.0
1689730404,42.74,42.74,42.72,42.74,24900,1064041.0
1689730405,42.74,42.74,42.74,42.74,100,4274.0
1689730406,42.74,42.74,42.74,42.74,0,0.0
1689730407,42.72,42.72,42.69,42.69,32500,1387966.0
1689730408,42.69,42.69,42.69,42.69,0,0.0
1689730409,42.68,42.68,42.68,42.68,100,4268.0
1689730410,42.68,42.68,42.68,42.68,1100,46948.0
1689730411,42.68,42.68,42.68,42.68,0,0.0
1689730412,42.68,42.68,42.67,42.68,5300,226171.0
1689730413,42.68,42.68,42.68,42.68,0,0.0
1689730414,42.67,42.67,42.67,42.67,1100,46937.0
1689730415,42.68,42.7,42.67,42.7,9000,384131.0
1689730416,42.7,42.7,42.7,42.7,0,0.0
1689730417,42.67,42.67,42.66,42.66,6500,277354.0
1689730418,42.67,42.67,42.66,42.67,2700,115201.0
1689730419,42.67,42.67,42.67,42.67,0,0.0
1689730420,42.67,42.67,42.66,42.66,500,21332.0
1689730421,42.67,42.67,42.67,42.67,400,17068.0
1689730422,42.66,42.66,42.66,42.66,2000,85320.0
1689730423,42.66,42.66,42.65,42.66,3300,140777.0
1689730424,42.66,42.66,42.66,42.66,23100,985446.0
1689730425,42.66,42.66,42.66,42.66,0,0.0
1689730426,42.66,42.66,42.66,42.66,20800,887328.0
1689730427,42.66,42.66,42.66,42.66,0,0.0
1689730428,42.66,42.7,42.66,42.7,4600,196240.0
1689730429,42.68,42.7,42.66,42.66,5800,247466.0
1689730430,42.66,42.66,42.66,42.66,0,0.0
1689730431,42.66,42.7,42.66,42.67,10200,435137.0
1689730432,42.67,42.67,42.67,42.67,200,8534.0
1689730433,42.67,42.67,42.67,42.67,0,0.0
1689730434,42.67,42.67,42.66,42.66,21200,904406.0
1689730435,42.66,42.66,42.66,42.66,0,0.0
1689730436,42.7,42.71,42.7,42.71,300,12812.0
1689730437,42.72,42.73,42.67,42.67,17300,738530.0
1689730438,42.67,42.67,42.67,42.67,0,0.0
1689730439,42.72,42.72,42.72,42.72,300,12816.0
1689730440,42.71,42.71,42.71,42.71,100,4271.0
1689730441,42.72,42.72,42.71,42.71,1400,59798.0
1689730442,42.72,42.73,42.71,42.73,37000,1580604.0
1689730443,42.73,42.73,42.73,42.73,0,0.0
1689730444,42.72,42.72,42.72,42.72,1600,68352.0
1689730445,42.72,42.73,42.72,42.73,200,8545.0
1689730446,42.73,42.73,42.73,42.73,0,0.0
1689730447,42.72,42.76,42.72,42.72,1600,68358.0
1689730448,42.76,42.76,42.72,42.72,1700,72632.0
1689730449,42.75,42.75,42.74,42.74,1000,42745.0
1689730450,42.74,42.74,42.72,42.74,2600,111110.0
1689730451,42.72,42.72,42.72,42.72,1000,42720.0
1689730452,42.68,42.7,42.68,42.7,1600,68290.0
1689730453,42.68,42.69,42.61,42.63,122200,5212432.0
1689730454,42.63,42.63,42.63,42.63,0,0.0
1689730455,42.63,42.66,42.63,42.66,2500,106588.0
1689730456,42.66,42.66,42.66,42.66,0,0.0
1689730457,42.66,42.66,42.66,42.66,0,0.0
1689730458,42.67,42.68,42.67,42.68,6200,264591.0
1689730459,42.68,42.68,42.68,42.68,0,0.0
1689730460,42.61,42.61,42.58,42.58,25000,1064813.0
1689730461,42.65,42.68,42.65,42.68,4400,187748.0
1689730462,42.68,42.68,42.68,42.68,0,0.0
1689730463,42.64,42.66,42.61,42.61,9500,405165.0
1689730464,42.59,42.7,42.57,42.7,71300,3042279.0
1689730465,42.7,42.7,42.7,42.7,0,0.0
1689730466,42.7,42.7,42.67,42.67,5600,238967.0
1689730467,42.67,42.67,42.67,42.67,900,38403.0
1689730468,42.67,42.67,42.67,42.67,0,0.0
1689730469,42.66,42.67,42.65,42.67,1000,42666.0
1689730470,42.67,42.67,42.67,42.67,0,0.0
1689730471,42.66,42.66,42.63,42.63,8500,362369.0
1689730472,42.63,42.63,42.63,42.63,1600,68208.0
1689730473,42.63,42.63,42.63,42.63,0,0.0
1689730474,42.63,42.63,42.62,42.62,500,21314.0
1689730475,42.63,42.63,42.63,42.63,1000,42630.0
1689730476,42.63,42.63,42.63,42.63,100,4263.0
1689730477,42.63,42.63,42.62,42.62,9100,387932.0
1689730478,42.62,42.62,42.62,42.62,1000,42620.0
1689730479,42.63,42.63,42.63,42.63,500,21315.0
1689730480,42.62,42.63,42.62,42.63,1000,42629.0
1689730481,42.63,42.63,42.63,42.63,0,0.0
1689730482,42.62,42.62,42.62,42.62,300,12786.0
1689730483,42.62,42.62,42.61,42.61,300,12785.0
1689730484,42.61,42.61,42.61,42.61,0,0.0
1689730485,42.62,42.62,42.62,42.62,6200,264244.0
1689730486,42.62,42.62,42.62,42.62,0,0.0
1689730487,42.61,42.61,42.61,42.61,200,8522.0
1689730488,42.61,42.61,42.6,42.6,9700,413252.0
1689730489,42.6,42.6,42.6,42.6,0,0.0
1689730490,42.6,42.6,42.6,42.6,3700,157620.0
1689730491,42.6,42.6,42.6,42.6,1900,80940.0
1689730492,42.6,42.6,42.6,42.6,0,0.0
1689730493,42.6,42.6,42.59,42.59,2200,93700.0
1689730494,42.59,42.59,42.48,42.48,100100,4255662.0
1689730495,42.48,42.48,42.48,42.48,0,0.0
1689730496,42.53,42.55,42.53,42.55,1300,55311.0
1689730497,42.55,42.55,42.55,42.55,0,0.0
1689730498,42.52,42.52,42.52,42.52,1400,59528.0
1689730499,42.52,42.52,42.51,42.52,3000,127559.0
1689730500,42.52,42.52,42.52,42.52,0,0.0
1689730501,42.52,42.52,42.51,42.52,1900,80783.0
1689730502,42.52,42.52,42.51,42.52,24300,1033193.0
1689730503,42.52,42.52,42.52,42.52,200,8504.0
1689730504,42.52,42.57,42.52,42.55,42900,1824699.0
1689730505,42.55,42.55,42.55,42.55,100,4255.0
1689730506,42.55,42.55,42.55,42.55,0,0.0
1689730507,42.52,42.52,42.52,42.52,500,21260.0
1689730508,42.52,42.52,42.52,42.52,0,0.0
1689730509,42.5,42.5,42.5,42.5,5400,229500.0
1689730510,42.5,42.55,42.5,42.55,8000,340182.0
1689730511,42.55,42.55,42.55,42.55,0,0.0
1689730512,42.55,42.55,42.48,42.49,56800,2415635.0
1689730513,42.49,42.49,42.49,42.49,0,0.0
1689730514,42.49,42.49,42.49,42.49,0,0.0
1689730515,42.49,42.49,42.48,42.49,1800,76478.0
1689730516,42.49,42.49,42.49,42.49,0,0.0
1689730517,42.48,42.48,42.47,42.47,1800,76453.0
1689730518,42.47,42.48,42.45,42.45,8000,339699.0
1689730519,42.45,42.45,42.45,42.45,0,0.0
1689730520,42.46,42.46,42.43,42.46,3700,157087.0
1689730521,42.46,42.46,42.46,42.46,0,0.0
1689730522,42.46,42.46,42.46,42.46,0,0.0
1689730523,42.46,42.48,42.43,42.48,1500,63678.0
1689730524,42.48,42.48,42.48,42.48,0,0.0
1689730525,42.43,42.44,42.41,42.44,4000,169739.0
1689730526,42.44,42.44,42.43,42.43,1300,55161.0
1689730527,42.43,42.43,42.43,42.43,0,0.0
1689730528,42.43,42.44,42.42,42.42,5200,220646.0
1689730529,42.42,42.42,42.41,42.42,21700,920313.0
1689730530,42.42,42.42,42.42,42.42,1000,42420.0
1689730531,42.42,42.44,42.41,42.44,3700,156938.0
1689730532,42.42,42.42,42.42,42.42,2100,89082.0
1689730533,42.4,42.44,42.4,42.44,17100,725152.0
1689730534,42.42,42.42,42.42,42.42,1700,72114.0
1689730535,42.42,42.42,42.42,42.42,0,0.0
1689730536,42.44,42.44,42.44,42.44,800,33952.0
1689730537,42.46,42.46,42.44,42.44,1000,42444.0
1689730538,42.44,42.44,42.44,42.44,0,0.0
1689730539,42.43,42.43,42.42,42.42,1200,50907.0
1689730540,42.42,42.42,42.42,42.42,0,0.0
1689730541,42.43,42.45,42.43,42.43,2100,89105.0
1689730542,42.44,42.45,42.43,42.45,7100,301284.0
1689730543,42.45,42.45,42.45,42.45,0,0.0
1689730544,42.47,42.47,42.46,42.47,45700,1940874.0
1689730545,42.48,42.49,42.46,42.49,14200,603252.0
1689730546,42.49,42.49,42.49,42.49,0,0.0
1689730547,42.5,42.59,42.47,42.53,13900,590706.0
1689730548,42.53,42.54,42.48,42.48,12600,535377.0
1689730549,42.53,42.53,42.52,42.52,1000,42521.0
1689730550,42.59,42.62,42.55,42.55,14900,634725.6799999923
1689730551,42.55,42.55,42.55,42.55,0,0.0
1689730552,42.53,42.53,42.53,42.53,1300,55289.0
1689730553,42.58,42.62,42.53,42.62,9300,396023.0
1689730554,42.62,42.62,42.62,42.62,0,0.0
1689730555,42.53,42.53,42.53,42.53,700,29771.0
1689730556,42.57,42.57,42.53,42.53,3600,153148.0
1689730557,42.53,42.53,42.53,42.53,0,0.0
1689730558,42.6,42.62,42.55,42.58,7600,323533.0
1689730559,42.58,42.58,42.58,42.58,100,4258.0
1689730560,42.58,42.58,42.58,42.58,0,0.0
1689730561,42.61,42.62,42.56,42.62,1100,46838.0
1689730562,42.62,42.62,42.62,42.62,0,0.0
1689730563,42.58,42.58,42.57,42.58,2700,114965.0
1689730564,42.57,42.57,42.57,42.57,400,17028.0
1689730565,42.57,42.57,42.55,42.55,300,12767.0
1689730566,42.58,42.59,42.55,42.59,4400,187356.0
1689730567,42.59,42.59,42.59,42.59,0,0.0
1689730568,42.57,42.6,42.57,42.58,17400,741010.0
1689730569,42.57,42.6,42.57,42.59,34600,1473772.0
1689730570,42.59,42.59,42.59,42.59,0,0.0
1689730571,42.57,42.59,42.55,42.59,5300,225599.0
1689730572,42.59,42.59,42.58,42.59,5400,229982.0
1689730573,42.59,42.59,42.59,42.59,0,0.0
1689730574,42.57,42.59,42.57,42.58,22200,945465.0
1689730575,42.58,42.58,42.58,42.58,0,0.0
1689730576,42.58,42.58,42.58,42.58,0,0.0
1689730577,42.58,42.59,42.57,42.57,2500,106449.0
1689730578,42.57,42.57,42.57,42.57,0,0.0
1689730579,42.58,42.59,42.57,42.59,8200,349220.0
1689730580,42.58,42.59,42.57,42.59,1500,63870.0
1689730581,42.59,42.59,42.59,42.59,0,0.0
1689730582,42.58,42.59,42.57,42.57,10600,451301.0
1689730583,42.58,42.58,42.58,42.58,200,8516.0
1689730584,42.57,42.57,42.57,42.57,900,38313.0
1689730585,42.57,42.58,42.57,42.57,3300,140498.0
1689730586,42.57,42.57,42.57,42.57,100,4257.0
1689730587,42.56,42.57,42.56,42.57,5100,217062.0
1689730588,42.56,42.57,42.55,42.57,5900,251076.0
1689730589,42.57,42.57,42.57,42.57,0,0.0
1689730590,42.57,42.58,42.55,42.55,8100,344849.0
1689730591,42.55,42.55,42.54,42.54,7100,302045.0
1689730592,42.54,42.54,42.54,42.54,0,0.0
1689730593,42.54,42.55,42.54,42.55,2800,119137.0
1689730594,42.53,42.53,42.5,42.5,30000,1275443.0
1689730595,42.53,42.54,42.53,42.54,1000,42538.0
1689730596,42.53,42.53,42.53,42.53,300,12759.0
1689730597,42.53,42.53,42.53,42.53,0,0.0
1689730598,42.53,42.53,42.53,42.53,100,4253.0
1689730599,42.53,42.53,42.53,42.53,0,0.0
1689730600,42.53,42.53,42.53,42.53,0,0.0
1689730601,42.49,42.5,42.49,42.5,2000,84993.0
1689730602,42.5,42.5,42.5,42.5,100,4250.0
1689730603,42.5,42.5,42.5,42.5,0,0.0
1689730604,42.5,42.5,42.48,42.5,8500,361234.0
1689730605,42.5,42.5,42.5,42.5,0,0.0
1689730606,42.5,42.5,42.5,42.5,0,0.0
1689730607,42.49,42.5,42.48,42.5,9400,399383.0
1689730608,42.5,42.5,42.5,42.5,0,0.0
1689730609,42.49,42.5,42.49,42.49,20800,883980.0
1689730610,42.49,42.5,42.49,42.49,6800,288942.0
1689730611,42.49,42.49,42.49,42.49,0,0.0
1689730612,42.5,42.5,42.48,42.49,13300,565100.0
1689730613,42.48,42.49,42.48,42.49,2000,84973.0
1689730614,42.48,42.48,42.48,42.48,100,4248.0
1689730615,42.47,42.48,42.47,42.48,2000,84955.0
1689730616,42.48,42.48,42.48,42.48,0,0.0
1689730617,42.48,42.48,42.43,42.46,37100,1574752.7199999988
1689730618,42.46,42.46,42.43,42.46,2900,123088.0
1689730619,42.46,42.46,42.46,42.46,0,0.0
1689730620,42.46,42.48,42.46,42.48,15200,645557.0
1689730621,42.46,42.46,42.46,42.46,100,4246.0
1689730622,42.42,42.46,42.42,42.46,1300,55154.0
1689730623,42.45,42.45,42.42,42.42,8600,364896.0
1689730624,42.42,42.42,42.42,42.42,0,0.0
1689730625,42.4,42.4,42.39,42.4,2100,89030.0
1689730626,42.4,42.4,42.4,42.4,1400,59360.0
1689730627,42.4,42.4,42.4,42.4,0,0.0
1689730628,42.39,42.42,42.38,42.4,12200,517241.0
1689730629,42.42,42.42,42.42,42.42,2500,106050.0
1689730630,42.43,42.43,42.38,42.38,1500,63597.0
1689730631,42.39,42.42,42.38,42.42,10100,428115.0
1689730632,42.42,42.42,42.42,42.42,0,0.0
1689730633,42.39,42.39,42.39,42.39,300,12717.0
1689730634,42.39,42.42,42.38,42.38,3000,127164.0
1689730635,42.38,42.38,42.38,42.38,0,0.0
1689730636,42.4,42.42,42.4,42.4,4600,195056.0
1689730637,42.39,42.4,42.39,42.4,1700,72068.0
1689730638,42.4,42.4,42.4,42.4,0,0.0
1689730639,42.43,42.43,42.39,42.42,4600,195068.0
1689730640,42.42,42.43,42.42,42.43,500,21212.0
1689730641,42.43,42.43,42.43,42.43,0,0.0
1689730642,42.42,42.43,42.4,42.4,1500,63607.0
1689730643,42.4,42.4,42.4,42.4,0,0.0
1689730644,42.42,42.42,42.41,42.41,500,21207.0
1689730645,42.43,42.43,42.4,42.4,2300,97564.0
1689730646,42.43,42.43,42.43,42.43,200,8486.0
1689730647,42.43,42.45,42.4,42.45,5700,241809.0
1689730648,42.45,42.45,42.4,42.4,6300,267169.0
1689730649,42.42,42.45,42.42,42.45,400,16977.0
1689730650,42.43,42.46,42.43,42.46,2100,89140.0
1689730651,42.46,42.46,42.46,42.46,0,0.0
1689730652,42.42,42.48,42.42,42.48,12600,534864.0
1689730653,42.45,42.46,42.4,42.43,43200,1832367.0
1689730654,42.43,42.43,42.43,42.43,0,0.0
1689730655,42.46,42.46,42.42,42.43,15400,653507.0
1689730656,42.43,42.43,42.43,42.43,0,0.0
1689730657,42.43,42.43,42.42,42.42,6100,258816.0
1689730658,42.43,42.43,42.42,42.43,11800,500593.0
1689730659,42.43,42.43,42.43,42.43,0,0.0
1689730660,42.43,42.43,42.43,42.43,0,0.0
1689730661,42.42,42.43,42.41,42.43,7000,296920.0
1689730662,42.43,42.43,42.43,42.43,0,0.0
1689730663,42.41,42.41,42.41,42.41,200,8482.0
1689730664,42.41,42.41,42.41,42.41,3400,144194.0
1689730665,42.41,42.41,42.41,42.41,0,0.0
1689730666,42.41,42.42,42.41,42.42,1400,59387.0
1689730667,42.42,42.42,42.42,42.42,0,0.0
1689730668,42.41,42.43,42.41,42.43,700,29695.0
1689730669,42.41,42.41,42.4,42.4,3300,139926.0
1689730670,42.4,42.4,42.4,42.4,0,0.0
1689730671,42.39,42.41,42.39,42.41,800,33920.0
1689730672,42.41,42.41,42.4,42.41,13100,555448.0
1689730673,42.4,42.4,42.4,42.4,100,4240.0
1689730674,42.4,42.4,42.4,42.4,2500,106000.0
1689730675,42.4,42.4,42.4,42.4,100,4240.0
1689730676,42.4,42.4,42.4,42.4,600,25440.0
1689730677,42.4,42.41,42.39,42.39,9200,390013.0
1689730678,42.39,42.39,42.39,42.39,0,0.0
1689730679,42.39,42.39,42.39,42.39,3200,135648.0
1689730680,42.39,42.39,42.39,42.39,100,4239.0
1689730681,42.39,42.39,42.39,42.39,0,0.0
1689730682,42.39,42.42,42.38,42.41,7500,318046.0
1689730683,42.41,42.42,42.38,42.42,9500,402687.0
1689730684,42.4,42.42,42.37,42.42,22200,940699.0
1689730685,42.38,42.39,42.38,42.39,6100,258519.0
1689730686,42.39,42.39,42.39,42.39,0,0.0
1689730687,42.38,42.38,42.38,42.38,1600,67808.0
1689730688,42.38,42.4,42.37,42.37,5500,233076.0
1689730689,42.37,42.37,42.37,42.37,0,0.0
1689730690,42.4,42.4,42.4,42.4,1100,46640.0
1689730691,42.4,42.4,42.39,42.39,700,29677.0
