timestamp,open_price,high_price,low_price,close_price,volume,money
1690162327,40.07,40.12,40.07,40.12,1000,40085.0
1690162328,40.12,40.12,40.12,40.12,0,0.0
1690162329,40.09,40.1,40.09,40.09,7000,280692.0
1690162330,40.09,40.09,40.09,40.09,300,12027.0
1690162331,40.08,40.09,40.07,40.09,12200,489055.0
1690162332,40.08,40.11,40.07,40.07,11600,465116.0
1690162333,40.07,40.07,40.07,40.07,0,0.0
1690162334,40.09,40.11,40.07,40.09,16600,665520.0
1690162335,40.09,40.09,40.08,40.08,2800,112251.0
1690162336,40.08,40.08,40.08,40.08,0,0.0
1690162337,40.09,40.09,40.08,40.09,2300,92205.0
1690162338,40.09,40.09,40.07,40.07,6500,260523.0
1690162339,40.07,40.07,40.07,40.07,0,0.0
1690162340,40.06,40.08,40.02,40.07,24700,989484.0
1690162341,40.07,40.07,40.07,40.07,0,0.0
1690162342,40.02,40.02,40.01,40.02,7800,312152.0
1690162343,40.02,40.07,40.01,40.07,17500,701106.0
1690162344,40.07,40.07,40.07,40.07,0,0.0
1690162345,40.07,40.07,40.02,40.07,1800,72101.0
1690162346,40.06,40.07,40.06,40.07,2000,80126.0
1690162347,40.07,40.07,40.07,40.07,0,0.0
1690162348,40.07,40.07,40.06,40.07,3200,128196.0
1690162349,40.05,40.05,40.05,40.05,100,4005.0
1690162350,40.07,40.09,40.06,40.09,11700,468951.0
1690162351,40.09,40.12,40.07,40.07,26400,1058558.0
1690162352,40.07,40.07,40.07,40.07,0,0.0
1690162353,40.09,40.1,40.09,40.1,11600,465051.0
1690162354,40.09,40.09,40.05,40.05,3400,136206.0
1690162355,40.05,40.05,40.05,40.05,0,0.0
1690162356,40.05,40.1,40.05,40.09,21600,865823.0
1690162357,40.07,40.07,40.07,40.07,100,4007.0
1690162358,40.08,40.08,40.07,40.07,400,16029.0
1690162359,40.08,40.08,40.07,40.07,800,32061.0
1690162360,40.07,40.07,40.07,40.07,0,0.0
1690162361,40.08,40.08,40.08,40.08,4300,172344.0
1690162362,40.06,40.06,40.05,40.06,4900,196256.0
1690162363,40.06,40.06,40.06,40.06,0,0.0
1690162364,40.03,40.04,40.02,40.02,2400,96069.0
1690162365,40.02,40.03,40.01,40.01,2800,112057.0
1690162366,40.03,40.03,40.03,40.03,100,4003.0
1690162367,40.0,40.02,39.99,40.01,7400,296020.0
1690162368,40.01,40.03,39.98,40.03,20100,804372.0
1690162369,40.02,40.02,39.97,40.0,2700,107951.0
1690162370,39.99,40.08,39.98,39.98,42600,1705319.0
1690162371,39.98,39.98,39.98,39.98,0,0.0
1690162372,40.03,40.03,39.97,39.97,5500,220023.0
1690162373,39.98,39.98,39.97,39.98,3700,147914.0
1690162374,39.98,39.98,39.98,39.98,0,0.0
1690162375,39.98,39.98,39.96,39.98,3200,127914.0
1690162376,40.0,40.0,40.0,40.0,6500,260000.0
1690162377,40.01,40.01,40.01,40.01,14800,592148.0
1690162378,40.01,40.02,40.0,40.0,4700,188057.0
1690162379,40.0,40.0,40.0,40.0,0,0.0
1690162380,40.02,40.02,40.02,40.02,100,4002.0
1690162381,40.01,40.03,40.0,40.0,14500,580311.0
1690162382,40.0,40.0,40.0,40.0,0,0.0
1690162383,40.02,40.02,39.99,40.02,6000,240048.0
1690162384,40.02,40.02,40.01,40.02,7700,308140.0
1690162385,40.07,40.1,40.03,40.1,19000,761317.0
1690162386,40.1,40.11,40.09,40.09,16000,641568.0
1690162387,40.09,40.09,40.09,40.09,0,0.0
1690162388,40.16,40.17,40.16,40.16,11700,469950.0
1690162389,40.16,40.18,40.16,40.18,6100,245022.0
1690162390,40.18,40.18,40.18,40.18,0,0.0
1690162391,40.24,40.26,40.24,40.25,4500,181131.0
1690162392,40.24,40.25,40.24,40.25,1100,44273.0
1690162393,40.25,40.25,40.25,40.25,0,0.0
1690162394,40.16,40.18,40.15,40.18,12800,514082.0
1690162395,40.18,40.18,40.18,40.18,0,0.0
1690162396,40.17,40.17,40.16,40.16,200,8033.0
1690162397,40.17,40.18,40.16,40.17,4300,172727.0
1690162398,40.17,40.17,40.17,40.17,0,0.0
1690162399,40.12,40.13,40.12,40.13,1700,68219.0
1690162400,40.11,40.13,40.11,40.13,1700,68215.0
1690162401,40.13,40.13,40.13,40.13,0,0.0
1690162402,40.06,40.09,40.06,40.09,2100,84186.0
1690162403,40.1,40.1,40.06,40.1,7500,300545.0
1690162404,40.1,40.1,40.1,40.1,0,0.0
1690162405,40.05,40.05,40.0,40.04,11000,440341.0
1690162406,40.04,40.04,40.04,40.04,0,0.0
1690162407,39.98,39.98,39.98,39.98,1600,63968.0
1690162408,39.98,39.98,39.96,39.97,700,27978.0
1690162409,39.97,39.97,39.97,39.97,0,0.0
1690162410,39.95,39.98,39.95,39.96,2500,99901.0
1690162411,39.96,39.96,39.96,39.96,0,0.0
1690162412,39.96,39.96,39.96,39.96,0,0.0
1690162413,39.94,39.94,39.94,39.94,200,7988.0
1690162414,39.94,39.94,39.94,39.94,0,0.0
1690162415,39.94,39.94,39.94,39.94,7600,303544.0
1690162416,39.93,39.95,39.93,39.94,18500,738819.0
1690162417,39.94,39.94,39.94,39.94,0,0.0
1690162418,39.98,39.99,39.98,39.99,1000,39989.0
1690162419,39.99,40.0,39.97,40.0,3900,155937.0
1690162420,40.0,40.0,40.0,40.0,0,0.0
1690162421,39.99,40.0,39.97,40.0,6100,243901.0
1690162422,40.0,40.0,40.0,40.0,1300,52000.0
1690162423,39.99,39.99,39.99,39.99,800,31992.0
1690162424,40.04,40.04,39.98,39.98,2200,88003.0
1690162425,39.98,39.98,39.98,39.98,0,0.0
1690162426,40.0,40.0,39.98,40.0,2500,99975.0
1690162427,40.0,40.0,39.99,39.99,1100,43997.0
1690162428,39.99,39.99,39.99,39.99,0,0.0
1690162429,39.98,39.98,39.96,39.98,5300,211798.0
1690162430,39.96,39.97,39.96,39.97,1700,67938.0
1690162431,39.96,39.97,39.96,39.97,3500,139873.0
1690162432,39.97,39.98,39.94,39.94,10100,403651.0
1690162433,39.94,39.94,39.94,39.94,0,0.0
1690162434,39.98,39.98,39.97,39.97,3300,131913.0
1690162435,39.98,39.98,39.98,39.98,1200,47976.0
1690162436,39.98,39.98,39.98,39.98,0,0.0
1690162437,39.97,39.98,39.96,39.96,24700,987424.0
1690162438,39.96,39.96,39.96,39.96,400,15984.0
1690162439,39.96,39.96,39.96,39.96,0,0.0
1690162440,39.96,39.96,39.95,39.95,5300,211760.0
1690162441,39.96,39.96,39.96,39.96,300,11988.0
1690162442,39.96,39.96,39.95,39.96,1600,63934.0
1690162443,39.96,39.96,39.96,39.96,14800,591408.0
1690162444,39.96,39.96,39.96,39.96,0,0.0
1690162445,39.95,39.96,39.94,39.95,12100,483380.0
1690162446,39.94,39.96,39.94,39.95,1800,71917.0
1690162447,39.95,39.95,39.94,39.94,1500,59924.0
1690162448,39.95,39.95,39.94,39.95,11500,459356.0
1690162449,39.95,39.95,39.95,39.95,2500,99875.0
1690162450,39.95,39.95,39.95,39.95,700,27965.0
1690162451,39.95,39.95,39.94,39.95,7700,307612.0
1690162452,39.95,39.95,39.95,39.95,0,0.0
1690162453,39.96,39.98,39.95,39.95,31700,1267000.0
1690162454,39.96,39.98,39.95,39.98,2300,91919.0
1690162455,39.98,39.98,39.98,39.98,0,0.0
1690162456,39.99,39.99,39.96,39.96,4900,195816.0
1690162457,39.99,40.0,39.99,40.0,400,15997.0
1690162458,39.99,39.99,39.99,39.99,1500,59985.0
1690162459,39.97,39.99,39.96,39.99,4300,171901.0
1690162460,39.99,39.99,39.99,39.99,0,0.0
1690162461,39.97,39.97,39.97,39.97,200,7994.0
1690162462,39.96,39.97,39.96,39.96,3800,151853.0
1690162463,39.96,39.96,39.96,39.96,0,0.0
1690162464,39.96,39.96,39.96,39.96,1500,59940.0
1690162465,39.95,39.95,39.95,39.95,4500,179775.0
1690162466,39.95,39.96,39.95,39.96,2300,91888.0
1690162467,39.96,39.97,39.95,39.96,5500,219803.0
1690162468,39.95,39.95,39.95,39.95,100,3995.0
1690162469,39.96,39.96,39.96,39.96,1000,39960.0
1690162470,39.96,39.97,39.96,39.97,3600,143873.0
1690162471,39.97,39.97,39.97,39.97,0,0.0
1690162472,39.97,39.97,39.96,39.96,5300,211799.0
1690162473,39.95,39.96,39.95,39.96,7000,279668.0
1690162474,39.96,39.96,39.96,39.96,100,3996.0
1690162475,39.95,39.96,39.95,39.95,14700,587380.0
1690162476,39.95,39.95,39.95,39.95,0,0.0
1690162477,39.95,39.96,39.95,39.95,1100,43947.0
1690162478,39.96,39.96,39.95,39.95,1700,67928.0
1690162479,39.95,39.95,39.95,39.95,0,0.0
1690162480,39.95,39.96,39.95,39.96,6400,255729.0
1690162481,39.96,39.96,39.96,39.96,1300,51948.0
1690162482,39.96,39.96,39.96,39.96,0,0.0
1690162483,40.0,40.02,39.98,40.01,13900,555991.0
1690162484,40.01,40.02,40.01,40.02,200,8003.0
1690162485,40.01,40.01,39.99,40.01,5900,235985.0
1690162486,40.0,40.01,40.0,40.0,5000,200001.0
1690162487,40.0,40.0,40.0,40.0,0,0.0
1690162488,40.01,40.01,40.0,40.0,1500,60001.0
1690162489,40.0,40.01,39.99,40.01,4300,172002.0
1690162490,40.01,40.01,40.01,40.01,0,0.0
1690162491,40.0,40.0,39.99,40.0,2800,111979.0
1690162492,40.0,40.0,40.0,40.0,500,20000.0
1690162493,40.0,40.0,39.99,39.99,10500,419994.0
1690162494,39.99,40.0,39.98,39.99,2000,79979.0
1690162495,39.99,39.99,39.99,39.99,0,0.0
1690162496,40.0,40.01,40.0,40.01,12200,488020.0
1690162497,40.0,40.01,39.99,40.01,4600,183986.0
1690162498,40.01,40.01,40.01,40.01,0,0.0
1690162499,40.0,40.01,40.0,40.0,8700,348031.0
1690162500,40.0,40.0,40.0,40.0,400,16000.0
1690162501,40.0,40.0,40.0,40.0,0,0.0
1690162502,39.98,40.0,39.98,40.0,7300,291958.0
1690162503,40.0,40.0,39.99,40.0,1100,43994.0
1690162504,40.0,40.0,40.0,40.0,1600,64000.0
1690162505,40.0,40.01,39.98,40.01,10600,424002.0
1690162506,40.01,40.01,40.01,40.01,0,0.0
1690162507,39.99,40.0,39.99,40.0,5100,203997.0
1690162508,39.99,40.0,39.99,39.99,2400,95988.0
1690162509,40.03,40.04,40.0,40.04,1800,72027.0
1690162510,40.04,40.06,40.01,40.02,7300,292304.0
1690162511,40.06,40.06,40.0,40.0,6100,244042.0
1690162512,40.05,40.05,40.05,40.05,100,4005.0
1690162513,40.05,40.05,40.03,40.03,1200,48043.0
1690162514,40.03,40.03,40.03,40.03,0,0.0
1690162515,40.04,40.04,40.04,40.04,1500,60060.0
1690162516,40.03,40.03,40.03,40.03,200,8006.0
1690162517,40.03,40.03,40.03,40.03,0,0.0
1690162518,40.03,40.04,40.02,40.03,4700,188144.0
1690162519,40.03,40.03,40.03,40.03,1200,48036.0
1690162520,40.03,40.03,40.03,40.03,7600,304228.0
1690162521,40.03,40.06,40.01,40.06,32200,1289168.0
1690162522,40.06,40.06,40.06,40.06,0,0.0
1690162523,40.03,40.03,40.03,40.03,2000,80060.0
1690162524,40.03,40.04,40.01,40.01,3700,148116.0
1690162525,40.01,40.01,40.01,40.01,0,0.0
1690162526,40.06,40.06,40.02,40.06,2000,80081.0
1690162527,40.06,40.06,40.06,40.06,0,0.0
1690162528,40.06,40.06,40.06,40.06,0,0.0
1690162529,40.06,40.09,40.01,40.01,4700,188249.0
1690162530,40.06,40.07,40.06,40.07,3000,120198.0
1690162531,40.05,40.05,40.01,40.01,7000,280154.0
1690162532,40.01,40.05,40.01,40.01,14000,560182.0
1690162533,40.01,40.01,40.01,40.01,0,0.0
1690162534,40.03,40.03,40.03,40.03,100,4003.0
1690162535,40.03,40.03,40.03,40.03,1100,44033.0
1690162536,40.01,40.01,40.0,40.0,5200,208027.0
1690162537,40.0,40.02,40.0,40.02,18200,728017.0
1690162538,40.02,40.03,40.01,40.01,1600,64029.0
1690162539,40.01,40.01,40.0,40.01,5800,232007.0
1690162540,40.01,40.01,40.0,40.01,4000,160023.0
1690162541,40.01,40.01,40.01,40.01,0,0.0
1690162542,40.01,40.02,40.0,40.0,15400,616143.0
1690162543,40.01,40.01,40.01,40.01,100,4001.0
1690162544,40.01,40.01,40.01,40.01,0,0.0
1690162545,40.03,40.1,40.01,40.1,54000,2162122.0
1690162546,40.1,40.11,40.1,40.11,5600,224568.0
1690162547,40.11,40.11,40.11,40.11,200,8022.0
1690162548,40.13,40.13,40.11,40.13,4200,168466.0
1690162549,40.13,40.13,40.13,40.13,0,0.0
1690162550,40.11,40.11,40.11,40.11,100,4011.0
1690162551,40.11,40.11,40.11,40.11,100,4011.0
1690162552,40.11,40.11,40.11,40.11,0,0.0
1690162553,40.12,40.12,40.1,40.12,1900,76222.0
1690162554,40.12,40.12,40.12,40.12,500,20060.0
1690162555,40.12,40.12,40.12,40.12,0,0.0
1690162556,40.12,40.14,40.11,40.11,23900,958943.0
1690162557,40.14,40.15,40.14,40.15,1500,60213.0
1690162558,40.16,40.16,40.16,40.16,800,32128.0
1690162559,40.17,40.19,40.16,40.17,1600,64288.0
1690162560,40.17,40.17,40.17,40.17,0,0.0
1690162561,40.16,40.16,40.16,40.16,300,12048.0
1690162562,40.17,40.18,40.17,40.18,6500,261128.0
1690162563,40.18,40.18,40.18,40.18,0,0.0
1690162564,40.16,40.21,40.16,40.16,20400,819691.0
1690162565,40.16,40.16,40.16,40.16,500,20080.0
1690162566,40.16,40.16,40.16,40.16,0,0.0
1690162567,40.17,40.2,40.17,40.17,17300,695036.0
1690162568,40.17,40.17,40.17,40.17,0,0.0
1690162569,40.21,40.22,40.21,40.22,14400,579145.0
1690162570,40.22,40.22,40.22,40.22,1800,72396.0
1690162571,40.22,40.22,40.22,40.22,0,0.0
1690162572,40.29,40.29,40.24,40.24,5500,221395.0
1690162573,40.25,40.3,40.25,40.3,200,8055.0
1690162574,40.24,40.29,40.24,40.29,1300,52322.0
1690162575,40.24,40.24,40.23,40.24,600,24142.0
1690162576,40.24,40.24,40.24,40.24,0,0.0
1690162577,40.25,40.29,40.24,40.28,5400,217384.0
1690162578,40.25,40.28,40.25,40.28,500,20134.0
1690162579,40.28,40.28,40.28,40.28,0,0.0
1690162580,40.25,40.28,40.25,40.27,4800,193291.0
1690162581,40.27,40.28,40.27,40.28,700,28195.0
1690162582,40.27,40.27,40.27,40.27,1300,52351.0
1690162583,40.27,40.29,40.26,40.28,14000,563829.0
1690162584,40.28,40.28,40.28,40.28,0,0.0
1690162585,40.27,40.28,40.27,40.28,3200,128882.0
1690162586,40.28,40.28,40.26,40.27,1400,56378.0
1690162587,40.27,40.27,40.27,40.27,0,0.0
1690162588,40.27,40.28,40.27,40.27,12000,483275.0
1690162589,40.28,40.28,40.28,40.28,1300,52364.0
1690162590,40.28,40.28,40.28,40.28,0,0.0
1690162591,40.28,40.28,40.27,40.27,2800,112758.0
1690162592,40.29,40.29,40.29,40.29,10900,439161.0
1690162593,40.29,40.29,40.29,40.29,0,0.0
1690162594,40.28,40.29,40.28,40.28,9000,362571.0
1690162595,40.28,40.28,40.28,40.28,0,0.0
1690162596,40.3,40.3,40.3,40.3,7700,310310.0
1690162597,40.3,40.32,40.3,40.31,3000,120905.0
1690162598,40.31,40.31,40.31,40.31,0,0.0
1690162599,40.3,40.32,40.3,40.3,9100,366762.0
1690162600,40.3,40.3,40.3,40.3,400,16120.0
1690162601,40.3,40.3,40.3,40.3,0,0.0
1690162602,40.31,40.31,40.31,40.31,4400,177364.0
1690162603,40.31,40.31,40.31,40.31,0,0.0
1690162604,40.31,40.32,40.3,40.3,7400,298301.0
1690162605,40.31,40.31,40.31,40.31,2300,92713.0
1690162606,40.31,40.31,40.31,40.31,0,0.0
1690162607,40.33,40.33,40.31,40.31,7800,314478.0
1690162608,40.31,40.31,40.31,40.31,0,0.0
1690162609,40.32,40.32,40.32,40.32,2800,112896.0
1690162610,40.31,40.32,40.3,40.31,9000,362789.0
1690162611,40.31,40.31,40.3,40.3,800,32246.0
1690162612,40.32,40.32,40.3,40.3,6100,245913.0
1690162613,40.3,40.31,40.28,40.29,15300,616578.0
1690162614,40.29,40.29,40.29,40.29,0,0.0
1690162615,40.3,40.3,40.28,40.3,2100,84624.0
1690162616,40.3,40.31,40.28,40.31,8900,358709.0
1690162617,40.31,40.31,40.31,40.31,0,0.0
1690162618,40.31,40.31,40.3,40.31,2700,108828.0
1690162619,40.31,40.32,40.31,40.31,8000,322505.0
1690162620,40.31,40.31,40.31,40.31,1900,76589.0
1690162621,40.31,40.31,40.31,40.31,2800,112868.0
1690162622,40.31,40.31,40.31,40.31,0,0.0
1690162623,40.31,40.32,40.31,40.32,1400,56441.0
1690162624,40.32,40.32,40.32,40.32,3900,157248.0
1690162625,40.32,40.32,40.32,40.32,0,0.0
1690162626,40.32,40.32,40.32,40.32,200,8064.0
1690162627,40.32,40.32,40.31,40.32,3700,149175.0
1690162628,40.31,40.32,40.31,40.31,10900,439485.0
1690162629,40.31,40.32,40.31,40.32,2400,96763.0
1690162630,40.32,40.32,40.32,40.32,0,0.0
1690162631,40.32,40.32,40.32,40.32,2100,84672.0
1690162632,40.32,40.32,40.32,40.32,2800,112896.0
1690162633,40.32,40.32,40.32,40.32,0,0.0
1690162634,40.32,40.32,40.32,40.32,1000,40320.0
1690162635,40.32,40.34,40.31,40.31,37600,1516239.0
1690162636,40.31,40.31,40.31,40.31,900,36279.0
1690162637,40.32,40.32,40.31,40.32,6300,254014.0
1690162638,40.32,40.32,40.32,40.32,0,0.0
1690162639,40.32,40.32,40.32,40.32,3300,133056.0
1690162640,40.31,40.32,40.31,40.32,2500,100797.0
1690162641,40.32,40.32,40.32,40.32,0,0.0
1690162642,40.32,40.32,40.31,40.32,2300,92732.0
1690162643,40.31,40.32,40.31,40.32,3400,137064.0
1690162644,40.31,40.31,40.31,40.31,100,4031.0
1690162645,40.3,40.32,40.3,40.3,3100,124943.0
1690162646,40.3,40.3,40.29,40.3,2200,88653.0
1690162647,40.32,40.32,40.32,40.32,700,28224.0
1690162648,40.3,40.32,40.3,40.32,8200,330579.0
1690162649,40.32,40.32,40.32,40.32,0,0.0
1690162650,40.31,40.32,40.3,40.32,3600,145112.0
1690162651,40.32,40.32,40.3,40.3,3500,141068.0
1690162652,40.3,40.3,40.3,40.3,0,0.0
1690162653,40.33,40.33,40.33,40.33,6200,250046.0
1690162654,40.33,40.33,40.33,40.33,1400,56462.0
1690162655,40.33,40.33,40.33,40.33,0,0.0
1690162656,40.33,40.34,40.33,40.34,3500,141176.0
1690162657,40.34,40.34,40.34,40.34,0,0.0
1690162658,40.34,40.34,40.34,40.34,4400,177496.0
1690162659,40.34,40.34,40.33,40.33,2900,116971.0
1690162660,40.33,40.33,40.33,40.33,0,0.0
1690162661,40.35,40.36,40.34,40.36,21200,855455.0
1690162662,40.35,40.35,40.35,40.35,400,16140.0
1690162663,40.37,40.37,40.37,40.37,7600,306812.0
1690162664,40.38,40.39,40.34,40.38,24500,988996.0
1690162665,40.34,40.34,40.34,40.34,500,20170.0
1690162666,40.38,40.38,40.37,40.37,300,12112.0
1690162667,40.37,40.38,40.34,40.37,9700,391620.0
1690162668,40.37,40.37,40.37,40.37,0,0.0
1690162669,40.37,40.37,40.33,40.33,1800,72633.0
1690162670,40.36,40.37,40.34,40.34,6800,274509.0
1690162671,40.34,40.34,40.34,40.34,0,0.0
1690162672,40.36,40.36,40.36,40.36,900,36324.0
1690162673,40.35,40.35,40.35,40.35,1000,40350.0
1690162674,40.35,40.35,40.34,40.34,200,8069.0
1690162675,40.35,40.35,40.34,40.35,2200,88763.0
1690162676,40.35,40.35,40.35,40.35,0,0.0
1690162677,40.35,40.4,40.35,40.38,64800,2616310.0
1690162678,40.41,40.42,40.41,40.42,3900,157634.0
1690162679,40.42,40.42,40.42,40.42,0,0.0
1690162680,40.41,40.41,40.36,40.36,5100,205904.0
1690162681,40.36,40.36,40.36,40.36,0,0.0
1690162682,40.38,40.41,40.38,40.38,5600,226131.0
1690162683,40.37,40.41,40.37,40.41,5300,214137.0
1690162684,40.41,40.41,40.41,40.41,0,0.0
1690162685,40.41,40.41,40.41,40.41,800,32328.0
1690162686,40.4,40.4,40.4,40.4,3300,133320.0
1690162687,40.4,40.4,40.4,40.4,0,0.0
1690162688,40.4,40.41,40.4,40.41,17800,719296.0
1690162689,40.41,40.41,40.41,40.41,200,8082.0
1690162690,40.41,40.41,40.41,40.41,0,0.0
1690162691,40.4,40.41,40.4,40.41,20600,832415.0
