timestamp,open_price,high_price,low_price,close_price,volume,money
1689298293,43.77,43.81,43.77,43.79,61500,2693583.0
1689298294,43.79,43.79,43.79,43.79,0,0.0
1689298295,43.82,43.83,43.81,43.82,53200,2331547.0
1689298296,43.81,43.84,43.81,43.84,37400,1639096.0
1689298297,43.84,43.84,43.84,43.84,1700,74528.0
1689298298,43.84,43.85,43.83,43.83,37000,1621727.0
1689298299,43.83,43.85,43.83,43.85,14600,640059.0
1689298300,43.8,43.82,43.8,43.82,1300,56962.0
1689298301,43.8,43.86,43.8,43.8,11500,504116.0
1689298302,43.8,43.8,43.8,43.8,0,0.0
1689298303,43.86,43.87,43.85,43.85,8600,377153.0
1689298304,43.86,43.89,43.86,43.89,13300,583669.0
1689298305,43.89,43.89,43.89,43.89,0,0.0
1689298306,43.92,43.93,43.9,43.9,28100,1233699.0
1689298307,43.9,43.96,43.9,43.91,2200,96628.0
1689298308,43.92,43.92,43.91,43.91,2900,127342.0
1689298309,43.91,43.97,43.91,43.97,26200,1150576.0
1689298310,43.91,43.91,43.91,43.91,1000,43910.0
1689298311,43.88,43.9,43.87,43.88,20700,908460.0
1689298312,43.88,43.96,43.85,43.96,26400,1158827.0
1689298313,43.96,43.96,43.96,43.96,0,0.0
1689298314,43.95,43.98,43.92,43.98,47800,2101247.0
1689298315,43.99,43.99,43.98,43.98,22400,985283.0
1689298316,43.93,43.96,43.93,43.96,900,39558.0
1689298317,43.96,44.0,43.94,44.0,22332,981901.7199999988
1689298318,44.0,44.0,43.97,43.97,7168,315305.0
1689298319,43.97,44.01,43.96,44.0,20632,907678.0
1689298320,44.0,44.03,44.0,44.0,6300,277227.0
1689298321,44.0,44.0,44.0,44.0,0,0.0
1689298322,43.98,44.0,43.97,43.99,15832,696426.6800000072
1689298323,43.99,44.04,43.99,44.04,64900,2855785.0
1689298324,43.96,43.96,43.96,43.96,1300,57148.0
1689298325,43.96,43.97,43.9,43.9,37376,1642180.9600000083
1689298326,43.94,43.96,43.9,43.96,9400,413098.0
1689298327,43.99,44.0,43.97,44.0,11900,523565.0
1689298328,44.0,44.0,43.85,43.99,48300,2123541.0
1689298329,43.99,43.99,43.99,43.99,0,0.0
1689298330,44.0,44.0,43.88,44.0,8000,351837.0
1689298331,43.98,44.0,43.91,43.91,13200,580730.0
1689298332,43.91,43.91,43.91,43.91,0,0.0
1689298333,43.97,43.99,43.97,43.99,10900,479419.0
1689298334,43.99,43.99,43.86,43.98,3400,149196.0
1689298335,43.94,43.95,43.94,43.95,800,35159.0
1689298336,43.88,43.97,43.86,43.86,7600,333644.0
1689298337,43.97,43.97,43.97,43.97,400,17588.0
1689298338,43.88,43.96,43.88,43.94,7900,347140.0
1689298339,43.94,43.94,43.86,43.86,1900,83382.0
1689298340,43.86,43.86,43.86,43.86,0,0.0
1689298341,43.88,43.9,43.81,43.83,50400,2209661.0
1689298342,43.83,43.83,43.81,43.83,2800,122682.0
1689298343,43.8,43.82,43.8,43.82,1800,78862.0
1689298344,43.8,43.85,43.8,43.83,16600,727487.0
1689298345,43.84,43.84,43.81,43.81,1400,61346.0
1689298346,43.81,43.85,43.81,43.83,28000,1227710.0
1689298347,43.83,43.84,43.8,43.81,18700,819183.0
1689298348,43.81,43.81,43.81,43.81,0,0.0
1689298349,43.75,43.8,43.75,43.8,9800,428970.0
1689298350,43.79,43.79,43.75,43.79,4800,210140.0
1689298351,43.79,43.79,43.79,43.79,0,0.0
1689298352,43.75,43.78,43.74,43.78,8600,376369.0
1689298353,43.75,43.75,43.75,43.75,700,30625.0
1689298354,43.75,43.8,43.75,43.8,1800,78823.0
1689298355,43.75,43.79,43.75,43.75,8300,363369.0
1689298356,43.75,43.75,43.75,43.75,0,0.0
1689298357,43.77,43.78,43.75,43.75,3200,140090.0
1689298358,43.78,43.78,43.71,43.71,23600,1031882.0
1689298359,43.71,43.71,43.71,43.71,0,0.0
1689298360,43.68,43.69,43.68,43.68,6500,283979.0
1689298361,43.68,43.69,43.68,43.68,6800,297077.0
1689298362,43.7,43.7,43.7,43.7,300,13110.0
1689298363,43.7,43.71,43.65,43.68,33300,1454656.7000000179
1689298364,43.68,43.68,43.68,43.68,0,0.0
1689298365,43.69,43.71,43.68,43.71,7800,340825.0
1689298366,43.7,43.7,43.66,43.66,10300,449910.0
1689298367,43.66,43.66,43.66,43.66,0,0.0
1689298368,43.68,43.71,43.6,43.7,25700,1122537.0
1689298369,43.69,43.72,43.69,43.7,14200,620637.0
1689298370,43.7,43.7,43.7,43.7,0,0.0
1689298371,43.71,43.74,43.71,43.71,9000,393443.0
1689298372,43.71,43.71,43.71,43.71,0,0.0
1689298373,43.64,43.73,43.61,43.73,19400,847519.0
1689298374,43.67,43.73,43.65,43.73,6100,266524.0
1689298375,43.73,43.73,43.73,43.73,0,0.0
1689298376,43.65,43.68,43.65,43.68,22900,1000257.0
1689298377,43.68,43.72,43.68,43.7,14300,624866.0
1689298378,43.7,43.7,43.7,43.7,0,0.0
1689298379,43.72,43.72,43.67,43.69,22100,965481.0
1689298380,43.69,43.71,43.69,43.71,900,39328.0
1689298381,43.68,43.68,43.68,43.68,400,17472.0
1689298382,43.7,43.71,43.67,43.71,17800,777856.0
1689298383,43.71,43.71,43.71,43.71,0,0.0
1689298384,43.74,43.74,43.74,43.74,2200,96228.0
1689298385,43.75,43.75,43.73,43.73,7800,341132.0
1689298386,43.73,43.73,43.73,43.73,0,0.0
1689298387,43.73,43.78,43.72,43.78,19200,840095.0
1689298388,43.75,43.75,43.75,43.75,300,13125.0
1689298389,43.76,43.76,43.76,43.76,200,8752.0
1689298390,43.75,43.78,43.75,43.75,27066,1184370.5
1689298391,43.75,43.75,43.75,43.75,0,0.0
1689298392,43.76,43.78,43.71,43.76,9100,398068.0
1689298393,43.76,43.78,43.7,43.72,16600,725933.0
1689298394,43.72,43.72,43.72,43.72,0,0.0
1689298395,43.68,43.73,43.65,43.7,4500,196503.0
1689298396,43.7,43.74,43.7,43.73,8100,354236.0
1689298397,43.7,43.7,43.7,43.7,500,21850.0
1689298398,43.7,43.74,43.66,43.66,14900,651388.0
1689298399,43.66,43.66,43.66,43.66,0,0.0
1689298400,43.71,43.75,43.69,43.69,24400,1067306.0
1689298401,43.73,43.73,43.69,43.69,4000,174789.0
1689298402,43.69,43.69,43.69,43.69,0,0.0
1689298403,43.66,43.68,43.65,43.68,22900,999969.0
1689298404,43.68,43.69,43.65,43.65,2600,113570.0
1689298405,43.65,43.65,43.65,43.65,0,0.0
1689298406,43.69,43.69,43.65,43.65,54700,2388782.0
1689298407,43.65,43.69,43.65,43.69,4600,200965.0
1689298408,43.68,43.69,43.68,43.69,400,17474.0
1689298409,43.68,43.68,43.65,43.66,17100,746615.0
1689298410,43.66,43.66,43.66,43.66,0,0.0
1689298411,43.7,43.7,43.7,43.7,13600,594320.0
1689298412,43.7,43.7,43.69,43.69,2700,117988.0
1689298413,43.69,43.69,43.69,43.69,0,0.0
1689298414,43.7,43.73,43.69,43.73,7600,332180.0
1689298415,43.73,43.73,43.69,43.69,22400,979403.0
1689298416,43.73,43.74,43.71,43.74,3000,131166.0
1689298417,43.73,43.74,43.71,43.71,16900,738915.0
1689298418,43.71,43.71,43.71,43.71,0,0.0
1689298419,43.74,43.74,43.73,43.73,600,26243.230000019073
1689298420,43.75,43.78,43.73,43.73,5800,253897.0
1689298421,43.73,43.73,43.73,43.73,0,0.0
1689298422,43.8,43.8,43.8,43.8,1000,43800.0
1689298423,43.8,43.8,43.8,43.8,0,0.0
1689298424,43.81,43.81,43.8,43.8,900,39428.0
1689298425,43.86,43.86,43.81,43.81,900,39459.0
1689298426,43.81,43.81,43.81,43.81,100,4381.0
1689298427,43.8,43.8,43.8,43.8,500,21900.0
1689298428,43.78,43.8,43.78,43.8,1900,83206.0
1689298429,43.8,43.8,43.8,43.8,0,0.0
1689298430,43.8,43.84,43.77,43.81,23000,1007295.0
1689298431,43.83,43.83,43.77,43.8,1200,52551.0
1689298432,43.8,43.8,43.8,43.8,0,0.0
1689298433,43.8,43.81,43.75,43.79,21500,941211.0
1689298434,43.79,43.8,43.79,43.8,200,8759.0
1689298435,43.8,43.8,43.8,43.8,100,4380.0
1689298436,43.8,43.8,43.78,43.78,7400,323995.0
1689298437,43.78,43.78,43.78,43.78,0,0.0
1689298438,43.78,43.8,43.78,43.8,4000,175191.0
1689298439,43.8,43.8,43.75,43.75,16400,718037.0
1689298440,43.75,43.75,43.75,43.75,0,0.0
1689298441,43.8,43.8,43.78,43.78,1400,61301.0
1689298442,43.8,43.8,43.73,43.76,37200,1627757.0
1689298443,43.79,43.8,43.78,43.8,5200,227715.0
1689298444,43.8,43.8,43.79,43.8,11400,499310.0
1689298445,43.8,43.8,43.8,43.8,100,4380.0
1689298446,43.8,43.8,43.78,43.78,2700,118239.0
1689298447,43.78,43.8,43.78,43.8,4400,192679.0
1689298448,43.8,43.8,43.8,43.8,0,0.0
1689298449,43.8,43.8,43.78,43.79,1100,48168.0
1689298450,43.78,43.79,43.75,43.78,7100,310726.0
1689298451,43.78,43.79,43.78,43.79,1300,56923.0
1689298452,43.77,43.79,43.76,43.79,62400,2732159.0
1689298453,43.78,43.79,43.78,43.78,2800,122599.0
1689298454,43.78,43.79,43.78,43.79,8100,354687.0
1689298455,43.76,43.79,43.76,43.76,2200,96302.0
1689298456,43.76,43.76,43.76,43.76,0,0.0
1689298457,43.8,43.8,43.78,43.78,1200,52538.0
1689298458,43.78,43.81,43.78,43.79,20400,893387.0
1689298459,43.79,43.79,43.79,43.79,0,0.0
1689298460,43.8,43.83,43.8,43.8,9900,433672.0
1689298461,43.8,43.8,43.8,43.8,2700,118260.0
1689298462,43.76,43.79,43.75,43.79,2900,126947.0
1689298463,43.79,43.79,43.72,43.77,8900,389469.0
1689298464,43.77,43.77,43.77,43.77,0,0.0
1689298465,43.73,43.74,43.73,43.74,400,17493.0
1689298466,43.7,43.8,43.66,43.78,171823,7512820.099999964
1689298467,43.78,43.78,43.78,43.78,0,0.0
1689298468,43.71,43.72,43.61,43.66,39600,1727846.0
1689298469,43.65,43.65,43.65,43.65,1000,43650.0
1689298470,43.7,43.74,43.7,43.71,4200,183636.0
1689298471,43.72,43.72,43.68,43.68,15600,681418.0
1689298472,43.68,43.68,43.68,43.68,0,0.0
1689298473,43.68,43.68,43.66,43.68,800,34942.0
1689298474,43.68,43.68,43.61,43.66,29400,1282427.0
1689298475,43.66,43.66,43.66,43.66,0,0.0
1689298476,43.65,43.68,43.6,43.68,22000,960196.0
1689298477,43.68,43.68,43.68,43.68,1000,43680.0
1689298478,43.68,43.68,43.68,43.68,0,0.0
1689298479,43.67,43.7,43.67,43.68,9700,423615.0
1689298480,43.67,43.67,43.67,43.67,100,4367.0
1689298481,43.67,43.69,43.66,43.69,2000,87363.0
1689298482,43.69,43.7,43.69,43.69,2600,113608.0
1689298483,43.69,43.69,43.69,43.69,0,0.0
1689298484,43.65,43.68,43.62,43.68,15800,689508.0
1689298485,43.68,43.68,43.68,43.68,1800,78624.0
1689298486,43.68,43.68,43.68,43.68,0,0.0
1689298487,43.67,43.71,43.62,43.71,12700,554648.0
1689298488,43.71,43.71,43.71,43.71,0,0.0
1689298489,43.69,43.69,43.69,43.69,500,21845.0
1689298490,43.69,43.7,43.67,43.7,6100,266478.0
1689298491,43.7,43.7,43.7,43.7,0,0.0
1689298492,43.7,43.7,43.67,43.67,900,39318.0
1689298493,43.67,43.71,43.67,43.71,1100,48051.0
1689298494,43.71,43.71,43.71,43.71,0,0.0
1689298495,43.73,43.73,43.72,43.72,15300,668978.0
1689298496,43.72,43.72,43.62,43.62,17200,751522.0
1689298497,43.7,43.7,43.7,43.7,300,13110.0
1689298498,43.69,43.75,43.62,43.62,23800,1040574.0
1689298499,43.62,43.62,43.62,43.62,0,0.0
1689298500,43.7,43.7,43.7,43.7,100,4370.0
1689298501,43.68,43.68,43.66,43.66,300,13100.0
1689298502,43.66,43.66,43.66,43.66,0,0.0
1689298503,43.66,43.7,43.58,43.6,123392,5381806.540000021
1689298504,43.59,43.59,43.56,43.56,15000,653588.6800000072
1689298505,43.56,43.56,43.56,43.56,0,0.0
1689298506,43.57,43.6,43.55,43.55,11300,492284.0
1689298507,43.55,43.57,43.55,43.57,13400,583574.0
1689298508,43.53,43.53,43.5,43.5,18000,783058.0
1689298509,43.5,43.54,43.5,43.5,31500,1370399.0
1689298510,43.5,43.5,43.5,43.5,0,0.0
1689298511,43.45,43.52,43.44,43.47,9900,430637.0
1689298512,43.47,43.53,43.47,43.53,14700,639843.0
1689298513,43.53,43.53,43.53,43.53,0,0.0
1689298514,43.5,43.54,43.5,43.52,2200,95747.0
1689298515,43.54,43.54,43.52,43.52,800,34826.0
1689298516,43.5,43.5,43.45,43.45,2000,86980.0
1689298517,43.45,43.54,43.44,43.52,20100,874253.0
1689298518,43.52,43.52,43.52,43.52,0,0.0
1689298519,43.5,43.5,43.5,43.5,3300,143550.0
1689298520,43.5,43.51,43.49,43.5,6500,282796.0
1689298521,43.5,43.5,43.5,43.5,0,0.0
1689298522,43.46,43.5,43.43,43.5,37966,1649942.3799999952
1689298523,43.5,43.5,43.5,43.5,0,0.0
1689298524,43.46,43.49,43.46,43.49,700,30437.0
1689298525,43.46,43.53,43.43,43.5,26300,1143062.0
1689298526,43.5,43.5,43.5,43.5,0,0.0
1689298527,43.5,43.54,43.5,43.54,26300,1144850.0
1689298528,43.54,43.54,43.54,43.54,3900,169806.0
1689298529,43.54,43.54,43.54,43.54,0,0.0
1689298530,43.52,43.55,43.51,43.51,3100,134932.0
1689298531,43.54,43.54,43.5,43.52,7900,343711.0
1689298532,43.52,43.52,43.52,43.52,1100,47872.0
1689298533,43.5,43.52,43.46,43.49,29700,1291655.0
1689298534,43.49,43.49,43.46,43.46,1700,73885.0
1689298535,43.49,43.49,43.47,43.47,500,21741.0
1689298536,43.46,43.46,43.45,43.45,4500,195528.0
1689298537,43.45,43.45,43.45,43.45,0,0.0
1689298538,43.46,43.49,43.46,43.48,11400,495496.0
1689298539,43.46,43.49,43.45,43.49,23600,1025658.0
1689298540,43.44,43.46,43.43,43.46,5400,234622.0
1689298541,43.45,43.46,43.43,43.43,6600,286702.0
1689298542,43.45,43.45,43.45,43.45,400,17380.0
1689298543,43.45,43.45,43.44,43.44,5400,234606.0
1689298544,43.44,43.45,43.42,43.45,27800,1207421.3400000334
1689298545,43.45,43.45,43.45,43.45,0,0.0
1689298546,43.42,43.49,43.4,43.4,168700,7326131.679999948
1689298547,43.43,43.43,43.41,43.41,2000,86858.0
1689298548,43.41,43.41,43.41,43.41,0,0.0
1689298549,43.4,43.4,43.4,43.4,100,4340.0
1689298550,43.4,43.42,43.36,43.38,21400,928624.0
1689298551,43.37,43.37,43.33,43.33,5300,229756.67999994755
1689298552,43.38,43.41,43.33,43.38,14700,637533.0
1689298553,43.38,43.38,43.38,43.38,0,0.0
1689298554,43.38,43.38,43.38,43.38,200,8676.0
1689298555,43.4,43.4,43.38,43.39,2300,99815.0
1689298556,43.39,43.39,43.39,43.39,0,0.0
1689298557,43.39,43.39,43.38,43.38,1000,43385.0
1689298558,43.39,43.42,43.38,43.38,32100,1393065.0
1689298559,43.38,43.38,43.35,43.35,1000,43371.0
1689298560,43.4,43.4,43.33,43.38,6200,268754.0
1689298561,43.4,43.4,43.39,43.4,5200,225678.0
1689298562,43.38,43.38,43.34,43.38,11100,481510.0
1689298563,43.38,43.41,43.34,43.34,45600,1977624.0
1689298564,43.34,43.34,43.34,43.34,0,0.0
1689298565,43.41,43.41,43.36,43.39,13700,594396.0
1689298566,43.39,43.39,43.39,43.39,1200,52068.0
1689298567,43.42,43.42,43.42,43.42,1100,47762.0
1689298568,43.42,43.42,43.36,43.42,36500,1584702.0
1689298569,43.42,43.43,43.42,43.43,2200,95542.0
1689298570,43.41,43.42,43.4,43.42,2500,108544.0
1689298571,43.42,43.42,43.36,43.36,26800,1162857.0
1689298572,43.36,43.36,43.36,43.36,0,0.0
1689298573,43.39,43.45,43.39,43.42,45400,1971473.0
1689298574,43.42,43.42,43.4,43.4,26200,1137132.0
1689298575,43.4,43.4,43.4,43.4,0,0.0
1689298576,43.4,43.42,43.4,43.42,29600,1284938.0
1689298577,43.4,43.42,43.4,43.4,1100,47745.0
1689298578,43.4,43.44,43.4,43.4,3100,134610.0
1689298579,43.42,43.42,43.39,43.39,5900,256086.0
1689298580,43.39,43.4,43.39,43.4,300,13018.0
1689298581,43.41,43.42,43.41,43.42,10800,468929.0
1689298582,43.42,43.42,43.41,43.41,500,21706.0
1689298583,43.41,43.41,43.41,43.41,0,0.0
1689298584,43.45,43.45,43.42,43.42,5500,238834.0
1689298585,43.42,43.44,43.42,43.44,1500,65132.0
1689298586,43.44,43.44,43.44,43.44,100,4344.0
1689298587,43.43,43.45,43.42,43.42,12500,542776.0
1689298588,43.45,43.45,43.42,43.45,1600,69517.0
1689298589,43.46,43.46,43.43,43.44,1700,73861.0
1689298590,43.46,43.46,43.45,43.46,900,39113.0
1689298591,43.46,43.46,43.46,43.46,0,0.0
1689298592,43.44,43.44,43.42,43.42,3600,156316.0
1689298593,43.45,43.46,43.44,43.46,1700,73863.0
1689298594,43.46,43.46,43.46,43.46,0,0.0
1689298595,43.47,43.48,43.45,43.46,10100,438999.0
1689298596,43.46,43.46,43.46,43.46,6100,265106.0
1689298597,43.48,43.48,43.47,43.47,2000,86954.0
1689298598,43.49,43.5,43.48,43.48,17300,752480.0
1689298599,43.48,43.48,43.48,43.48,0,0.0
1689298600,43.48,43.48,43.48,43.48,0,0.0
1689298601,43.51,43.52,43.48,43.51,7900,343667.0
1689298602,43.51,43.51,43.51,43.51,0,0.0
1689298603,43.5,43.51,43.5,43.5,8500,369765.0
1689298604,43.51,43.52,43.5,43.52,6400,278420.0
1689298605,43.5,43.5,43.5,43.5,200,8700.0
1689298606,43.48,43.5,43.47,43.5,15200,661170.0
1689298607,43.5,43.5,43.5,43.5,0,0.0
1689298608,43.44,43.47,43.43,43.46,19400,843046.0
1689298609,43.47,43.47,43.46,43.47,11700,508547.0
1689298610,43.47,43.47,43.47,43.47,0,0.0
1689298611,43.45,43.47,43.43,43.47,14100,612845.0
1689298612,43.47,43.48,43.47,43.48,2500,108679.0
1689298613,43.5,43.5,43.47,43.47,15800,687297.0
1689298614,43.47,43.5,43.47,43.47,7000,304311.0
1689298615,43.5,43.5,43.5,43.5,2500,108750.0
1689298616,43.47,43.47,43.46,43.46,5800,252076.0
1689298617,43.43,43.47,43.42,43.47,7600,330087.0
1689298618,43.47,43.47,43.47,43.47,0,0.0
1689298619,43.47,43.48,43.47,43.48,700,30433.0
1689298620,43.47,43.48,43.42,43.43,5200,225901.0
1689298621,43.43,43.43,43.43,43.43,0,0.0
1689298622,43.43,43.46,43.4,43.4,17800,772852.0
1689298623,43.44,43.46,43.4,43.4,22900,994873.0
1689298624,43.4,43.41,43.37,43.38,65100,2824418.0
1689298625,43.36,43.37,43.33,43.33,102800,4456365.0
1689298626,43.33,43.33,43.33,43.33,0,0.0
1689298627,43.37,43.37,43.33,43.36,12400,537602.0
1689298628,43.35,43.38,43.33,43.37,34034,1475652.9200000167
1689298629,43.37,43.37,43.37,43.37,0,0.0
1689298630,43.35,43.4,43.3,43.33,57700,2503147.680000007
1689298631,43.34,43.34,43.34,43.34,500,21670.0
1689298632,43.33,43.35,43.33,43.35,500,21667.0
1689298633,43.33,43.39,43.33,43.34,4000,173377.0
1689298634,43.34,43.34,43.34,43.34,0,0.0
1689298635,43.34,43.34,43.31,43.32,21300,922654.0
1689298636,43.32,43.33,43.32,43.32,3000,129971.0
1689298637,43.32,43.32,43.32,43.32,0,0.0
1689298638,43.33,43.33,43.31,43.33,23100,1000693.0
1689298639,43.33,43.33,43.33,43.33,800,34664.0
1689298640,43.31,43.31,43.31,43.31,11200,485072.0
1689298641,43.33,43.33,43.3,43.3,17000,736227.0
1689298642,43.31,43.31,43.31,43.31,300,12993.0
1689298643,43.28,43.3,43.28,43.3,2400,103893.0
1689298644,43.28,43.3,43.28,43.3,3800,164536.0
1689298645,43.3,43.3,43.3,43.3,0,0.0
1689298646,43.3,43.3,43.23,43.23,24600,1063983.0
1689298647,43.22,43.22,43.21,43.21,1800,77793.0
1689298648,43.21,43.21,43.21,43.21,0,0.0
1689298649,43.2,43.21,43.18,43.18,17700,764647.0
1689298650,43.19,43.2,43.13,43.13,8100,349605.0
1689298651,43.12,43.12,43.12,43.12,1600,68992.0
1689298652,43.14,43.2,43.12,43.2,5600,241886.0
1689298653,43.2,43.2,43.2,43.2,0,0.0
1689298654,43.17,43.17,43.17,43.17,600,25902.0
1689298655,43.14,43.19,43.11,43.19,4200,181294.0
1689298656,43.19,43.19,43.19,43.19,0,0.0
1689298657,43.13,43.2,43.13,43.14,3400,146670.0
1689298658,43.14,43.14,43.14,43.14,300,12942.0
1689298659,43.13,43.14,43.01,43.13,78400,3375366.0
1689298660,43.12,43.12,43.12,43.12,600,25872.0
1689298661,43.12,43.12,43.12,43.12,0,0.0
1689298662,43.13,43.13,43.13,43.13,700,30191.0
1689298663,43.13,43.14,43.11,43.12,1100,47439.0
1689298664,43.12,43.12,43.12,43.12,0,0.0
1689298665,43.13,43.14,43.13,43.14,400,17253.0
1689298666,43.13,43.13,43.11,43.13,1700,73313.0
1689298667,43.13,43.13,43.13,43.13,0,0.0
1689298668,43.14,43.14,43.08,43.14,11800,508582.0
1689298669,43.14,43.14,43.14,43.14,0,0.0
1689298670,43.13,43.14,43.09,43.1,1200,51750.0
1689298671,43.11,43.14,43.11,43.14,4600,198412.0
1689298672,43.14,43.14,43.14,43.14,0,0.0
1689298673,43.11,43.14,43.1,43.14,3900,168185.0
1689298674,43.11,43.13,43.11,43.13,2200,94882.0
1689298675,43.13,43.13,43.13,43.13,0,0.0
1689298676,43.11,43.14,43.11,43.14,4800,206972.0
1689298677,43.11,43.11,43.11,43.11,2800,120708.0
1689298678,43.14,43.14,43.13,43.13,600,25883.0
1689298679,43.14,43.14,43.11,43.11,10500,452757.0
1689298680,43.11,43.11,43.11,43.11,0,0.0
1689298681,43.11,43.14,43.11,43.13,4200,181121.0
1689298682,43.14,43.14,43.12,43.12,2400,103525.0
