timestamp,open_price,high_price,low_price,close_price,volume,money
1690252998,41.98,41.98,41.97,41.97,6900,289605.0
1690252999,41.97,41.98,41.96,41.98,8300,348410.0
1690253000,41.98,41.98,41.98,41.98,0,0.0
1690253001,41.97,42.0,41.96,41.99,15100,633775.0
1690253002,41.99,41.99,41.98,41.98,1200,50378.0
1690253003,41.98,41.98,41.98,41.98,0,0.0
1690253004,41.99,41.99,41.99,41.99,19100,802009.0
1690253005,42.0,42.0,42.0,42.0,5000,210000.0
1690253006,42.0,42.0,41.98,42.0,2200,92393.0
1690253007,42.0,42.0,41.99,41.99,3700,155384.0
1690253008,41.99,41.99,41.99,41.99,0,0.0
1690253009,41.99,42.0,41.99,41.99,96000,4031835.0
1690253010,42.0,42.0,41.99,41.99,8300,348568.0
1690253011,41.99,41.99,41.99,41.99,0,0.0
1690253012,41.98,42.0,41.98,42.0,32500,1364912.0
1690253013,42.0,42.0,41.99,42.0,8166,342943.3400000334
1690253014,42.0,42.0,41.98,42.0,2100,88191.0
1690253015,42.0,42.0,41.98,41.99,26000,1091507.0
1690253016,41.99,41.99,41.99,41.99,0,0.0
1690253017,41.99,41.99,41.98,41.99,8600,361058.0
1690253018,41.99,41.99,41.98,41.99,2600,109163.0
1690253019,41.99,41.99,41.99,41.99,0,0.0
1690253020,41.99,42.0,41.98,42.0,6400,268763.0
1690253021,41.99,41.99,41.98,41.98,15100,633909.0
1690253022,41.98,41.98,41.98,41.98,200,8396.0
1690253023,41.98,42.0,41.97,42.0,11300,474477.0
1690253024,41.97,41.97,41.97,41.97,200,8394.0
1690253025,41.98,41.98,41.96,41.98,2100,88152.0
1690253026,41.98,41.98,41.92,41.98,4900,205573.0
1690253027,41.98,41.98,41.98,41.98,0,0.0
1690253028,41.96,41.96,41.96,41.96,1700,71332.0
1690253029,41.96,41.96,41.96,41.96,200,8392.0
1690253030,41.97,41.97,41.97,41.97,100,4197.0
1690253031,41.96,41.98,41.9,41.9,13400,562128.0
1690253032,41.98,41.98,41.98,41.98,1200,50376.0
1690253033,41.95,41.95,41.9,41.95,13300,557700.0
1690253034,41.95,41.96,41.95,41.96,5000,209753.0
1690253035,41.96,41.96,41.96,41.96,0,0.0
1690253036,41.91,41.95,41.88,41.95,5100,213693.0
1690253037,41.93,41.93,41.88,41.93,1800,75464.0
1690253038,41.93,41.93,41.93,41.93,0,0.0
1690253039,41.95,41.95,41.9,41.95,6300,264258.0
1690253040,41.95,41.95,41.95,41.95,200,8390.0
1690253041,41.88,41.9,41.87,41.9,3800,159128.0
1690253042,41.9,41.93,41.87,41.93,9300,389477.0
1690253043,41.93,41.93,41.93,41.93,0,0.0
1690253044,41.93,41.96,41.86,41.94,71100,2982548.0
1690253045,41.94,41.94,41.88,41.94,1700,71266.0
1690253046,41.94,41.94,41.94,41.94,0,0.0
1690253047,41.92,41.92,41.88,41.88,4300,180228.0
1690253048,41.88,41.95,41.88,41.93,17600,737622.0
1690253049,41.95,41.95,41.95,41.95,200,8390.0
1690253050,41.95,41.96,41.95,41.95,8200,343995.0
1690253051,41.95,41.95,41.95,41.95,0,0.0
1690253052,41.95,41.95,41.93,41.95,1600,67118.0
1690253053,41.95,41.95,41.93,41.93,1300,54531.0
1690253054,41.93,41.93,41.93,41.93,0,0.0
1690253055,41.9,41.96,41.88,41.95,25400,1065480.0
1690253056,41.95,41.95,41.95,41.95,800,33560.0
1690253057,41.93,41.93,41.93,41.93,100,4193.0
1690253058,41.93,41.95,41.88,41.95,7000,293460.0
1690253059,41.95,41.95,41.95,41.95,100,4195.0
1690253060,41.94,41.94,41.94,41.94,1100,46134.0
1690253061,41.94,41.95,41.88,41.88,20700,867687.0
1690253062,41.88,41.88,41.88,41.88,0,0.0
1690253063,41.94,41.94,41.93,41.93,1200,50323.0
1690253064,41.88,41.88,41.88,41.88,4700,196836.0
1690253065,41.88,41.88,41.88,41.88,0,0.0
1690253066,41.89,41.93,41.88,41.88,5600,234542.0
1690253067,41.93,41.93,41.93,41.93,2400,100632.0
1690253068,41.88,41.88,41.88,41.88,300,12564.0
1690253069,41.9,41.91,41.88,41.88,900,37712.0
1690253070,41.88,41.88,41.88,41.88,0,0.0
1690253071,41.88,41.88,41.88,41.88,200,8376.0
1690253072,41.88,41.91,41.88,41.91,3900,163381.0
1690253073,41.91,41.91,41.91,41.91,0,0.0
1690253074,41.9,41.9,41.9,41.9,900,37710.0
1690253075,41.89,41.89,41.89,41.89,500,20945.0
1690253076,41.89,41.89,41.89,41.89,0,0.0
1690253077,41.9,41.9,41.88,41.88,2500,104712.0
1690253078,41.88,41.88,41.88,41.88,100,4188.0
1690253079,41.89,41.9,41.89,41.9,800,33515.0
1690253080,41.9,41.9,41.89,41.9,2400,100558.0
1690253081,41.9,41.9,41.9,41.9,0,0.0
1690253082,41.9,41.91,41.9,41.91,5000,209536.0
1690253083,41.89,41.9,41.89,41.9,3000,125695.0
1690253084,41.9,41.9,41.9,41.9,0,0.0
1690253085,41.9,41.91,41.88,41.89,7900,330937.0
1690253086,41.9,41.9,41.89,41.9,1000,41899.0
1690253087,41.91,41.91,41.9,41.9,200,8381.0
1690253088,41.9,41.91,41.9,41.91,1300,54475.0
1690253089,41.91,41.91,41.91,41.91,0,0.0
1690253090,41.9,41.9,41.9,41.9,100,4190.0
1690253091,41.9,41.9,41.9,41.9,1600,67040.0
1690253092,41.9,41.9,41.9,41.9,0,0.0
1690253093,41.9,41.9,41.9,41.9,1200,50280.0
1690253094,41.9,41.9,41.9,41.9,300,12570.0
1690253095,41.9,41.9,41.9,41.9,0,0.0
1690253096,41.9,41.9,41.88,41.9,3900,163382.0
1690253097,41.9,41.9,41.9,41.9,0,0.0
1690253098,41.9,41.9,41.88,41.9,4000,167554.0
1690253099,41.9,41.9,41.88,41.9,1300,54453.0
1690253100,41.9,41.9,41.9,41.9,0,0.0
1690253101,41.89,41.9,41.88,41.88,5800,242923.0
1690253102,41.88,41.9,41.87,41.87,8900,372873.0
1690253103,41.88,41.89,41.88,41.89,600,25130.0
1690253104,41.88,41.88,41.88,41.88,2000,83760.0
1690253105,41.88,41.88,41.88,41.88,700,29316.0
1690253106,41.92,41.92,41.92,41.92,500,20960.0
1690253107,41.91,41.92,41.91,41.92,14100,591066.0
1690253108,41.92,41.92,41.92,41.92,0,0.0
1690253109,41.94,41.96,41.94,41.96,10800,453060.0
1690253110,41.92,41.92,41.92,41.92,400,16768.0
1690253111,41.92,41.92,41.92,41.92,2600,108992.0
1690253112,41.94,41.98,41.92,41.92,14600,612826.0
1690253113,41.93,41.93,41.93,41.93,100,4193.0
1690253114,41.96,41.96,41.94,41.94,1000,41956.0
1690253115,41.96,41.96,41.96,41.96,100,4196.0
1690253116,41.96,41.96,41.96,41.96,0,0.0
1690253117,41.96,41.98,41.96,41.98,30200,1267601.0
1690253118,41.97,41.97,41.93,41.96,5200,218109.0
1690253119,41.96,41.96,41.96,41.96,0,0.0
1690253120,41.97,41.99,41.96,41.96,20500,860492.0
1690253121,41.95,41.96,41.95,41.96,500,20979.0
1690253122,41.96,41.98,41.93,41.93,1000,41952.0
1690253123,41.94,41.98,41.94,41.97,4900,205630.0
1690253124,41.97,41.97,41.97,41.97,0,0.0
1690253125,41.97,41.97,41.96,41.96,500,20984.0
1690253126,41.96,41.99,41.94,41.97,8700,365135.0
1690253127,41.97,41.97,41.97,41.97,0,0.0
1690253128,41.97,41.97,41.97,41.97,400,16788.0
1690253129,41.99,42.0,41.97,41.97,35100,1474183.0
1690253130,42.0,42.0,41.99,41.99,700,29396.0
1690253131,41.99,42.0,41.97,42.0,1600,67195.0
1690253132,42.0,42.0,42.0,42.0,0,0.0
1690253133,42.0,42.0,42.0,42.0,300,12600.0
1690253134,42.0,42.0,41.97,42.0,52200,2192394.0
1690253135,42.0,42.0,42.0,42.0,0,0.0
1690253136,42.0,42.0,41.99,42.0,2100,88199.0
1690253137,41.99,42.0,41.99,42.0,400,16799.0
1690253138,42.0,42.0,42.0,42.0,0,0.0
1690253139,41.98,41.99,41.97,41.97,4100,172104.0
1690253140,41.97,41.99,41.97,41.99,600,25186.0
1690253141,42.0,42.0,41.98,41.98,2500,104965.0
1690253142,41.98,41.98,41.97,41.98,1200,50375.0
1690253143,41.98,41.98,41.98,41.98,0,0.0
1690253144,41.98,41.98,41.98,41.98,2300,96554.0
1690253145,41.97,41.98,41.97,41.98,3600,151121.0
1690253146,41.98,41.98,41.98,41.98,0,0.0
1690253147,41.98,41.99,41.97,41.98,19200,805991.0
1690253148,41.98,41.98,41.98,41.98,200,8396.0
1690253149,41.98,41.98,41.98,41.98,1400,58772.0
1690253150,41.99,41.99,41.97,41.97,11800,495443.0
1690253151,41.97,41.97,41.97,41.97,0,0.0
1690253152,41.97,41.97,41.97,41.97,300,12591.0
1690253153,41.96,41.97,41.96,41.97,7700,323156.0
1690253154,41.97,41.97,41.97,41.97,0,0.0
1690253155,41.97,41.97,41.96,41.96,1700,71345.0
1690253156,41.97,41.98,41.97,41.97,10100,423992.0
1690253157,41.96,41.96,41.96,41.96,100,4196.0
1690253158,41.97,41.97,41.96,41.97,1700,71347.0
1690253159,41.97,41.97,41.96,41.96,4100,172037.0
1690253160,41.96,41.97,41.96,41.97,400,16786.0
1690253161,41.96,41.97,41.95,41.95,13200,553967.0
1690253162,41.95,41.95,41.95,41.95,0,0.0
1690253163,41.96,41.97,41.94,41.94,8100,339853.0
1690253164,41.94,41.98,41.93,41.97,12200,511993.0
1690253165,41.96,41.97,41.96,41.97,1400,58745.0
1690253166,41.97,41.97,41.96,41.96,8000,335685.0
1690253167,41.96,41.96,41.96,41.96,0,0.0
1690253168,41.94,41.94,41.93,41.93,500,20967.0
1690253169,41.94,41.97,41.93,41.96,8800,369186.0
1690253170,41.96,41.96,41.96,41.96,0,0.0
1690253171,41.96,41.96,41.96,41.96,3400,142664.0
1690253172,41.96,41.98,41.96,41.98,5800,243440.0
1690253173,41.98,41.98,41.98,41.98,0,0.0
1690253174,41.96,41.97,41.94,41.94,11200,469983.0
1690253175,41.96,42.0,41.96,41.96,72700,3052808.0
1690253176,41.96,41.96,41.96,41.96,1000,41960.0
1690253177,41.97,41.99,41.93,41.94,45800,1922665.0
1690253178,41.94,41.94,41.94,41.94,0,0.0
1690253179,41.96,41.96,41.9,41.9,17700,741950.0
1690253180,41.91,41.96,41.91,41.96,15700,658480.0
1690253181,41.96,41.96,41.96,41.96,0,0.0
1690253182,41.97,41.97,41.96,41.96,800,33569.0
1690253183,41.96,41.99,41.94,41.94,28500,1196120.0
1690253184,41.94,41.94,41.94,41.94,0,0.0
1690253185,41.97,41.97,41.97,41.97,2600,109122.0
1690253186,41.97,41.97,41.97,41.97,100,4197.0
1690253187,41.99,42.0,41.97,41.97,14600,613065.0
1690253188,41.97,41.97,41.97,41.97,200,8394.0
1690253189,41.97,41.97,41.97,41.97,0,0.0
1690253190,41.98,42.03,41.97,42.03,49100,2062548.0399999619
1690253191,41.98,42.0,41.97,42.0,2800,117568.0
1690253192,41.97,41.97,41.97,41.97,500,20985.0
1690253193,42.0,42.0,41.98,42.0,3200,134388.0
1690253194,42.0,42.0,42.0,42.0,0,0.0
1690253195,41.98,42.0,41.97,42.0,1100,46189.0
1690253196,42.0,42.02,42.0,42.02,2900,121836.0
1690253197,42.02,42.02,42.02,42.02,0,0.0
1690253198,42.02,42.02,42.0,42.0,5700,239492.0
1690253199,42.0,42.0,42.0,42.0,1800,75600.0
1690253200,42.0,42.0,42.0,42.0,0,0.0
1690253201,42.02,42.08,42.0,42.08,82300,3461625.040000081
1690253202,42.08,42.08,42.08,42.08,2100,88368.0
1690253203,42.0,42.02,42.0,42.0,1400,58802.0
1690253204,42.02,42.04,42.0,42.0,55900,2349516.0
1690253205,42.0,42.0,42.0,42.0,0,0.0
1690253206,42.0,42.02,42.0,42.0,2700,113410.0
1690253207,42.02,42.04,42.0,42.03,13700,575794.0
1690253208,42.03,42.03,42.03,42.03,0,0.0
1690253209,42.0,42.0,42.0,42.0,2000,84000.0
1690253210,42.03,42.07,42.0,42.02,18800,790589.0
1690253211,42.03,42.03,42.0,42.0,400,16803.0
1690253212,42.02,42.03,42.0,42.02,2700,113429.0
1690253213,42.02,42.02,42.02,42.02,0,0.0
1690253214,42.02,42.03,42.02,42.03,6100,256379.0
1690253215,42.03,42.03,42.0,42.0,9600,403363.0
1690253216,42.0,42.0,42.0,42.0,0,0.0
1690253217,42.0,42.02,42.0,42.0,2100,88202.0
1690253218,42.01,42.01,41.99,41.99,1000,41994.0
1690253219,41.99,41.99,41.99,41.99,0,0.0
1690253220,42.04,42.08,42.02,42.03,9200,387065.0
1690253221,42.03,42.03,42.03,42.03,2000,84060.0
1690253222,42.03,42.05,42.03,42.05,700,29431.0
1690253223,42.05,42.05,42.03,42.03,10100,424513.0
1690253224,42.03,42.03,42.03,42.03,0,0.0
1690253225,42.07,42.07,42.03,42.06,1900,79889.0
1690253226,42.08,42.08,42.06,42.07,6400,269246.0
1690253227,42.07,42.07,42.07,42.07,0,0.0
1690253228,42.08,42.09,42.06,42.09,31300,1317100.6799999475
1690253229,42.07,42.07,42.06,42.06,1000,42061.0
1690253230,42.07,42.08,42.07,42.08,200,8415.0
1690253231,42.08,42.09,42.06,42.09,21400,900525.0
1690253232,42.09,42.09,42.09,42.09,0,0.0
1690253233,42.08,42.09,42.07,42.07,1000,42077.0
1690253234,42.09,42.09,42.07,42.09,9800,412440.0
1690253235,42.09,42.09,42.09,42.09,0,0.0
1690253236,42.09,42.1,42.09,42.09,20768,874322.7999999523
1690253237,42.1,42.1,42.09,42.09,4700,197859.0
1690253238,42.09,42.09,42.09,42.09,200,8418.0
1690253239,42.09,42.09,42.08,42.09,11500,483982.0
1690253240,42.09,42.09,42.09,42.09,0,0.0
1690253241,42.07,42.09,42.06,42.09,1400,58908.0
1690253242,42.09,42.09,42.07,42.09,3400,143104.0
1690253243,42.09,42.09,42.09,42.09,0,0.0
1690253244,42.09,42.09,42.09,42.09,900,37881.0
1690253245,42.09,42.09,42.09,42.09,1900,79971.0
1690253246,42.09,42.09,42.09,42.09,0,0.0
1690253247,42.08,42.08,42.05,42.05,19013,799729.7799999714
1690253248,42.06,42.06,42.06,42.06,100,4206.0
1690253249,42.05,42.06,42.05,42.06,1100,46265.0
1690253250,42.06,42.06,42.06,42.06,1000,42060.0
1690253251,42.06,42.06,42.06,42.06,0,0.0
1690253252,42.06,42.06,42.04,42.05,10100,424630.0
1690253253,42.04,42.05,42.04,42.04,1000,42042.0
1690253254,42.04,42.04,42.04,42.04,0,0.0
1690253255,42.03,42.06,42.03,42.06,38000,1597567.0
1690253256,42.05,42.06,42.03,42.06,15100,635091.0
1690253257,42.04,42.04,42.03,42.03,1700,71455.0
1690253258,42.03,42.06,42.03,42.03,28700,1206745.0
1690253259,42.03,42.03,42.03,42.03,0,0.0
1690253260,42.03,42.06,42.02,42.05,7100,298520.0
1690253261,42.02,42.05,42.01,42.05,14700,618065.0
1690253262,42.05,42.05,42.05,42.05,0,0.0
1690253263,42.03,42.03,42.0,42.01,12800,537670.0
1690253264,42.0,42.05,42.0,42.03,19400,815591.0
1690253265,41.99,42.01,41.97,41.97,2300,96553.0
1690253266,41.97,42.05,41.96,42.01,12700,533650.0
1690253267,42.01,42.01,42.01,42.01,700,29407.0
1690253268,42.01,42.01,42.01,42.01,0,0.0
1690253269,42.0,42.01,42.0,42.01,1500,63004.0
1690253270,42.01,42.01,42.01,42.01,0,0.0
1690253271,42.01,42.01,42.01,42.01,2400,100824.0
1690253272,42.0,42.0,42.0,42.0,700,29400.0
1690253273,42.0,42.0,42.0,42.0,300,12600.0
1690253274,42.0,42.0,42.0,42.0,800,33600.0
1690253275,41.98,42.0,41.98,41.98,900,37790.0
1690253276,42.0,42.0,42.0,42.0,100,4200.0
1690253277,42.0,42.0,42.0,42.0,700,29400.0
1690253278,42.0,42.0,42.0,42.0,0,0.0
1690253279,41.99,41.99,41.99,41.99,1000,41990.0
1690253280,41.99,42.0,41.98,41.98,3800,159571.0
1690253281,41.98,41.98,41.98,41.98,0,0.0
1690253282,42.0,42.0,41.97,41.97,14100,592178.0
1690253283,41.97,42.0,41.97,42.0,1900,79749.0
1690253284,42.0,42.0,42.0,42.0,600,25200.0
1690253285,42.0,42.01,41.98,42.0,21100,886191.0
1690253286,42.0,42.0,42.0,42.0,0,0.0
1690253287,42.0,42.0,41.99,41.99,600,25197.0
1690253288,42.0,42.02,41.98,42.0,7000,294050.0
1690253289,42.0,42.0,42.0,42.0,0,0.0
1690253290,41.99,42.0,41.99,41.99,4800,201588.0
1690253291,42.0,42.0,41.99,42.0,3600,151185.0
1690253292,42.0,42.0,42.0,42.0,0,0.0
1690253293,42.01,42.01,42.01,42.01,2100,88221.0
1690253294,42.01,42.01,42.01,42.01,0,0.0
1690253295,42.01,42.01,42.01,42.01,0,0.0
1690253296,42.0,42.0,42.0,42.0,2100,88200.0
1690253297,42.0,42.0,42.0,42.0,0,0.0
1690253298,42.0,42.0,42.0,42.0,800,33600.0
1690253299,42.0,42.0,42.0,42.0,100,4200.0
1690253300,42.0,42.0,42.0,42.0,0,0.0
1690253301,42.0,42.0,42.0,42.0,5700,239400.0
1690253302,42.0,42.0,42.0,42.0,0,0.0
1690253303,42.0,42.02,42.0,42.02,1600,67225.0
1690253304,42.01,42.02,42.0,42.0,5800,243639.0
1690253305,42.0,42.0,42.0,42.0,0,0.0
1690253306,42.0,42.01,42.0,42.0,7800,327606.0
1690253307,42.0,42.01,42.0,42.01,200,8401.0
1690253308,42.01,42.01,42.01,42.01,0,0.0
1690253309,42.0,42.02,42.0,42.0,5800,243684.0
1690253310,42.0,42.0,42.0,42.0,0,0.0
1690253311,42.0,42.0,42.0,42.0,0,0.0
1690253312,42.0,42.01,41.98,41.98,15500,650827.0
1690253313,41.98,41.98,41.98,41.98,0,0.0
1690253314,41.97,41.97,41.95,41.96,3700,155262.0
1690253315,41.95,42.0,41.95,41.97,25500,1070480.0
1690253316,41.97,41.97,41.97,41.97,0,0.0
1690253317,41.97,41.97,41.97,41.97,700,29379.0
1690253318,41.97,41.97,41.94,41.97,4200,176268.0
1690253319,41.97,41.97,41.97,41.97,400,16788.0
1690253320,41.97,42.0,41.97,42.0,26500,1112818.0
1690253321,42.0,42.0,42.0,42.0,0,0.0
1690253322,42.0,42.0,42.0,42.0,500,21000.0
1690253323,42.0,42.0,41.99,41.99,1500,62997.0
1690253324,41.99,41.99,41.99,41.99,0,0.0
1690253325,41.97,41.97,41.94,41.97,4400,184613.0
1690253326,41.97,41.97,41.97,41.97,300,12591.0
1690253327,41.97,41.97,41.97,41.97,0,0.0
1690253328,41.98,41.98,41.95,41.95,1600,67135.0
1690253329,41.95,41.95,41.95,41.95,0,0.0
1690253330,41.98,42.0,41.95,42.0,3100,130145.0
1690253331,41.96,41.96,41.96,41.96,1000,41960.0
1690253332,41.96,41.96,41.96,41.96,0,0.0
1690253333,41.97,41.97,41.97,41.97,100,4197.0
1690253334,41.98,41.98,41.97,41.97,1100,46169.0
1690253335,41.97,41.97,41.97,41.97,0,0.0
1690253336,41.99,41.99,41.97,41.97,3800,159510.0
1690253337,41.97,41.97,41.97,41.97,2400,100728.0
1690253338,41.97,41.97,41.96,41.96,700,29375.0
1690253339,41.96,41.97,41.94,41.94,19000,797074.0
1690253340,41.94,41.94,41.94,41.94,0,0.0
1690253341,41.91,41.91,41.91,41.91,200,8382.0
1690253342,41.91,41.96,41.91,41.96,8800,369203.0
1690253343,41.96,41.96,41.96,41.96,0,0.0
1690253344,41.94,41.94,41.94,41.94,100,4194.0
1690253345,41.94,41.96,41.91,41.91,1900,79710.0
1690253346,41.92,41.93,41.92,41.93,300,12578.0
1690253347,41.9,41.93,41.9,41.9,7200,301710.0
1690253348,41.9,41.9,41.9,41.9,7100,297490.0
1690253349,41.91,41.91,41.9,41.9,500,20951.0
1690253350,41.9,41.9,41.9,41.9,4000,167600.0
1690253351,41.9,41.9,41.9,41.9,0,0.0
1690253352,41.91,41.91,41.9,41.9,3800,159231.0
1690253353,41.86,41.86,41.86,41.86,500,20930.0
1690253354,41.86,41.86,41.86,41.86,0,0.0
1690253355,41.91,41.91,41.91,41.91,600,25146.0
1690253356,41.91,41.91,41.91,41.91,0,0.0
1690253357,41.91,41.91,41.91,41.91,1300,54483.0
1690253358,41.9,41.9,41.9,41.9,1900,79610.0
1690253359,41.9,41.9,41.9,41.9,0,0.0
1690253360,41.9,41.9,41.9,41.9,0,0.0
1690253361,41.9,41.9,41.9,41.9,300,12570.0
1690253362,41.9,41.9,41.9,41.9,0,0.0
1690253363,41.91,41.91,41.9,41.91,3900,163432.0
1690253364,41.9,41.9,41.9,41.9,31700,1328230.0
1690253365,41.88,41.88,41.88,41.88,500,20940.0
1690253366,41.9,41.92,41.88,41.9,10600,444279.0
1690253367,41.9,41.9,41.9,41.9,0,0.0
1690253368,41.89,41.89,41.89,41.89,100,4189.0
1690253369,41.88,41.9,41.88,41.88,5100,213658.0
1690253370,41.88,41.88,41.88,41.88,0,0.0
1690253371,41.88,41.88,41.87,41.87,400,16750.0
1690253372,41.88,41.9,41.87,41.87,1900,79587.0
1690253373,41.87,41.87,41.87,41.87,0,0.0
1690253374,41.86,41.89,41.85,41.88,17400,728703.0
1690253375,41.88,41.88,41.88,41.88,0,0.0
1690253376,41.85,41.85,41.85,41.85,3100,129735.0
1690253377,41.85,41.86,41.85,41.86,4800,200913.0
1690253378,41.86,41.86,41.86,41.86,0,0.0
1690253379,41.88,41.88,41.88,41.88,500,20940.0
1690253380,41.88,41.88,41.88,41.88,0,0.0
1690253381,41.88,41.88,41.88,41.88,0,0.0
1690253382,41.86,41.86,41.86,41.86,1700,71162.0
1690253383,41.86,41.86,41.86,41.86,0,0.0
1690253384,41.86,41.86,41.86,41.86,0,0.0
1690253385,41.88,41.88,41.88,41.88,200,8376.0
1690253386,41.88,41.88,41.88,41.88,0,0.0
1690253387,41.89,41.9,41.88,41.88,700,29325.0
1690253388,41.88,41.88,41.85,41.85,900,37676.0
1690253389,41.85,41.85,41.85,41.85,0,0.0
1690253390,41.88,41.88,41.88,41.88,1600,67008.0
1690253391,41.88,41.88,41.88,41.88,0,0.0
1690253392,41.84,41.84,41.84,41.84,200,8368.0
1690253393,41.84,41.91,41.84,41.84,23100,967658.0
1690253394,41.84,41.84,41.84,41.84,0,0.0
1690253395,41.85,41.85,41.85,41.85,200,8370.0
1690253396,41.89,41.91,41.85,41.85,3000,125708.0
1690253397,41.85,41.85,41.85,41.85,0,0.0
1690253398,41.88,41.88,41.88,41.88,700,29316.0
1690253399,41.87,41.9,41.85,41.9,1600,67028.0
1690253400,41.85,41.85,41.85,41.85,1000,41850.0
1690253401,41.87,41.87,41.87,41.87,200,8374.0
1690253402,41.87,41.87,41.87,41.87,0,0.0
1690253403,41.87,41.87,41.87,41.87,0,0.0
1690253404,41.86,41.86,41.86,41.86,300,12558.0
1690253405,41.86,41.86,41.86,41.86,0,0.0
1690253406,41.86,41.86,41.86,41.86,0,0.0
1690253407,41.86,41.86,41.86,41.86,0,0.0
1690253408,41.86,41.86,41.86,41.86,0,0.0
1690253409,41.89,41.89,41.88,41.88,1500,62823.0
1690253410,41.88,41.88,41.88,41.88,0,0.0
1690253411,41.88,41.88,41.88,41.88,900,37692.0
1690253412,41.88,41.88,41.88,41.88,600,25128.0
1690253413,41.88,41.88,41.88,41.88,0,0.0
1690253414,41.89,41.89,41.89,41.89,1000,41890.0
1690253415,41.89,41.89,41.89,41.89,0,0.0
1690253416,41.89,41.89,41.89,41.89,0,0.0
1690253417,41.89,41.89,41.88,41.89,4300,180106.0
1690253418,41.89,41.89,41.89,41.89,100,4189.0
1690253419,41.89,41.89,41.89,41.89,0,0.0
1690253420,41.88,41.89,41.87,41.89,5300,221990.0
1690253421,41.89,41.89,41.89,41.89,0,0.0
1690253422,41.9,41.9,41.89,41.89,1600,67030.0
1690253423,41.9,41.9,41.89,41.9,5900,247209.0
1690253424,41.9,41.9,41.9,41.9,0,0.0
1690253425,41.9,41.9,41.89,41.89,10900,456662.0
1690253426,41.9,41.92,41.9,41.92,8500,356214.0
1690253427,41.92,41.92,41.92,41.92,0,0.0
1690253428,41.91,41.93,41.91,41.91,1200,50303.0
1690253429,41.91,41.91,41.91,41.91,0,0.0
1690253430,41.95,41.95,41.93,41.93,5400,226484.0
1690253431,41.93,41.93,41.93,41.93,0,0.0
1690253432,41.93,41.93,41.93,41.93,0,0.0
1690253433,41.93,41.97,41.93,41.93,17600,738004.0
1690253434,41.93,41.93,41.93,41.93,1200,50316.0
1690253435,41.93,41.93,41.93,41.93,0,0.0
1690253436,41.93,41.96,41.93,41.96,800,33553.0
1690253437,41.93,41.93,41.91,41.91,8300,347898.0
1690253438,41.91,41.97,41.91,41.94,500,20976.0
1690253439,41.94,41.94,41.9,41.91,4100,171837.0
1690253440,41.91,41.91,41.91,41.91,0,0.0
1690253441,41.88,41.98,41.88,41.88,31400,1316564.0
1690253442,41.87,41.88,41.86,41.86,700,29306.0
1690253443,41.86,41.86,41.86,41.86,0,0.0
1690253444,41.88,41.89,41.86,41.86,25900,1084861.0
1690253445,41.87,41.88,41.87,41.88,200,8375.0
1690253446,41.89,41.89,41.88,41.88,500,20941.0
1690253447,41.89,41.89,41.88,41.89,7900,330928.0
1690253448,41.89,41.89,41.89,41.89,0,0.0
1690253449,41.89,41.89,41.89,41.89,0,0.0
1690253450,41.89,41.89,41.88,41.89,2000,83779.0
1690253451,41.89,41.89,41.89,41.89,0,0.0
1690253452,41.89,41.89,41.88,41.88,300,12566.0
1690253453,41.89,41.89,41.88,41.88,3000,125650.0
1690253454,41.88,41.88,41.88,41.88,0,0.0
1690253455,41.88,41.89,41.88,41.88,2700,113078.0
1690253456,41.88,41.88,41.86,41.86,7000,293030.0
1690253457,41.86,41.86,41.86,41.86,0,0.0
1690253458,41.86,41.88,41.86,41.88,1200,50234.0
1690253459,41.88,41.88,41.88,41.88,0,0.0
1690253460,41.86,41.88,41.86,41.88,700,29312.0
1690253461,41.88,41.88,41.88,41.88,1000,41880.0
1690253462,41.88,41.88,41.88,41.88,0,0.0
1690253463,41.88,41.88,41.88,41.88,0,0.0
1690253464,41.88,41.88,41.86,41.86,2600,108858.0
1690253465,41.88,41.88,41.87,41.87,900,37688.0
1690253466,41.87,41.88,41.86,41.88,3900,163276.0
1690253467,41.88,41.88,41.88,41.88,0,0.0
1690253468,41.86,41.86,41.86,41.86,3100,129766.0
1690253469,41.86,41.86,41.86,41.86,600,25116.0
1690253470,41.86,41.86,41.86,41.86,0,0.0
1690253471,41.86,41.9,41.86,41.9,3100,129836.0
1690253472,41.9,41.9,41.9,41.9,0,0.0
1690253473,41.88,41.88,41.86,41.86,1400,58628.0
1690253474,41.86,41.88,41.86,41.88,11800,494182.0
1690253475,41.88,41.88,41.88,41.88,0,0.0
1690253476,41.88,41.88,41.87,41.87,2900,121447.0
1690253477,41.88,41.9,41.87,41.9,10000,418849.0
1690253478,41.9,41.9,41.9,41.9,0,0.0
1690253479,41.87,41.87,41.87,41.87,600,25122.0
1690253480,41.88,41.89,41.88,41.89,3300,138235.0
1690253481,41.89,41.89,41.89,41.89,0,0.0
1690253482,41.89,41.89,41.89,41.89,0,0.0
1690253483,41.89,41.89,41.89,41.89,0,0.0
1690253484,41.88,41.88,41.88,41.88,1900,79572.0
1690253485,41.87,41.87,41.87,41.87,100,4187.0
1690253486,41.87,41.87,41.87,41.87,0,0.0
1690253487,41.87,41.88,41.87,41.88,1500,62806.0
1690253488,41.88,41.88,41.88,41.88,0,0.0
1690253489,41.88,41.88,41.88,41.88,0,0.0
1690253490,41.87,41.87,41.87,41.87,800,33496.0
1690253491,41.87,41.87,41.87,41.87,300,12561.0
