timestamp,open_price,high_price,low_price,close_price,volume,money
1689816785,42.14,42.14,42.14,42.14,0,0.0
1689816786,42.11,42.11,42.11,42.11,100,4211.0
1689816787,42.11,42.11,42.09,42.1,27200,1145084.0
1689816788,42.1,42.1,42.1,42.1,0,0.0
1689816789,42.06,42.09,42.06,42.09,3100,130389.0
1689816790,42.09,42.1,42.08,42.09,1600,67355.0
1689816791,42.09,42.09,42.09,42.09,0,0.0
1689816792,42.09,42.09,42.09,42.09,200,8418.0
1689816793,42.09,42.09,42.09,42.09,0,0.0
1689816794,42.05,42.05,42.05,42.05,600,25230.0
1689816795,42.05,42.05,42.04,42.05,1500,63073.0
1689816796,42.05,42.05,42.05,42.05,0,0.0
1689816797,42.05,42.05,42.05,42.05,1400,58870.0
1689816798,42.05,42.09,42.05,42.09,15000,631266.0
1689816799,42.07,42.07,42.07,42.07,300,12621.0
1689816800,42.07,42.07,42.05,42.07,3700,155657.0
1689816801,42.07,42.07,42.07,42.07,0,0.0
1689816802,42.12,42.12,42.12,42.12,9100,383292.0
1689816803,42.1,42.1,42.08,42.09,3900,164163.0
1689816804,42.09,42.09,42.09,42.09,0,0.0
1689816805,42.13,42.14,42.1,42.1,2500,105286.0
1689816806,42.13,42.14,42.09,42.09,1300,54767.0
1689816807,42.09,42.09,42.09,42.09,0,0.0
1689816808,42.13,42.15,42.13,42.15,200,8428.0
1689816809,42.15,42.16,42.15,42.16,14700,619740.0
1689816810,42.16,42.16,42.16,42.16,0,0.0
1689816811,42.15,42.15,42.15,42.15,100,4215.0
1689816812,42.15,42.15,42.15,42.15,0,0.0
1689816813,42.12,42.13,42.1,42.13,8400,353860.0
1689816814,42.13,42.15,42.13,42.15,1000,42134.0
1689816815,42.15,42.15,42.15,42.15,0,0.0
1689816816,42.17,42.17,42.17,42.17,1100,46387.0
1689816817,42.17,42.17,42.17,42.17,200,8434.0
1689816818,42.17,42.17,42.16,42.16,300,12650.0
1689816819,42.16,42.16,42.16,42.16,0,0.0
1689816820,42.16,42.16,42.16,42.16,0,0.0
1689816821,42.16,42.16,42.16,42.16,0,0.0
1689816822,42.17,42.17,42.15,42.15,14200,598724.0
1689816823,42.15,42.15,42.15,42.15,0,0.0
1689816824,42.17,42.17,42.15,42.17,1600,67458.0
1689816825,42.17,42.17,42.17,42.17,400,16868.0
1689816826,42.17,42.17,42.17,42.17,0,0.0
1689816827,42.17,42.17,42.15,42.17,1700,71669.0
1689816828,42.17,42.17,42.17,42.17,100,4217.0
1689816829,42.17,42.17,42.17,42.17,0,0.0
1689816830,42.15,42.17,42.15,42.15,4700,198183.0
1689816831,42.15,42.15,42.15,42.15,0,0.0
1689816832,42.15,42.15,42.15,42.15,0,0.0
1689816833,42.15,42.15,42.15,42.15,0,0.0
1689816834,42.15,42.15,42.15,42.15,0,0.0
1689816835,42.18,42.19,42.18,42.19,4100,172973.0
1689816836,42.19,42.19,42.19,42.19,800,33752.0
1689816837,42.19,42.19,42.19,42.19,0,0.0
1689816838,42.21,42.23,42.19,42.23,46000,1940868.0
1689816839,42.23,42.23,42.23,42.23,0,0.0
1689816840,42.19,42.19,42.19,42.19,500,21095.0
1689816841,42.2,42.23,42.2,42.23,3000,126686.0
1689816842,42.23,42.23,42.23,42.23,0,0.0
1689816843,42.18,42.18,42.18,42.18,400,16872.0
1689816844,42.18,42.18,42.18,42.18,200,8436.0
1689816845,42.16,42.16,42.15,42.15,4200,177042.0
1689816846,42.15,42.15,42.11,42.11,19700,830324.0
1689816847,42.11,42.11,42.11,42.11,0,0.0
1689816848,42.14,42.15,42.14,42.15,200,8429.0
1689816849,42.14,42.14,42.14,42.14,100,4214.0
1689816850,42.14,42.14,42.14,42.14,0,0.0
1689816851,42.11,42.13,42.11,42.13,1700,71593.0
1689816852,42.13,42.13,42.13,42.13,200,8426.0
1689816853,42.13,42.13,42.13,42.13,0,0.0
1689816854,42.12,42.14,42.12,42.14,200,8426.0
1689816855,42.13,42.13,42.13,42.13,200,8426.0
1689816856,42.13,42.13,42.13,42.13,0,0.0
1689816857,42.14,42.16,42.14,42.14,3500,147534.0
1689816858,42.14,42.14,42.14,42.14,0,0.0
1689816859,42.13,42.13,42.1,42.1,7100,298916.0
1689816860,42.1,42.1,42.1,42.1,600,25260.0
1689816861,42.09,42.09,42.09,42.09,100,4209.0
1689816862,42.1,42.1,42.1,42.1,3600,151560.0
1689816863,42.1,42.1,42.1,42.1,500,21050.0
1689816864,42.1,42.1,42.1,42.1,1200,50520.0
1689816865,42.1,42.1,42.1,42.1,1200,50520.0
1689816866,42.1,42.1,42.1,42.1,0,0.0
1689816867,42.1,42.1,42.1,42.1,200,8420.0
1689816868,42.1,42.1,42.1,42.1,400,16840.0
1689816869,42.1,42.1,42.1,42.1,0,0.0
1689816870,42.1,42.1,42.09,42.09,1100,46300.0
1689816871,42.1,42.1,42.09,42.1,2400,101022.0
1689816872,42.1,42.1,42.1,42.1,0,0.0
1689816873,42.08,42.08,42.08,42.08,300,12624.0
1689816874,42.08,42.08,42.08,42.08,0,0.0
1689816875,42.05,42.05,42.05,42.05,800,33640.0
1689816876,42.05,42.05,42.04,42.05,2000,84099.0
1689816877,42.05,42.05,42.05,42.05,0,0.0
1689816878,42.05,42.05,42.05,42.05,200,8410.0
1689816879,42.04,42.06,42.04,42.06,2600,109331.0
1689816880,42.06,42.06,42.06,42.06,0,0.0
1689816881,42.06,42.06,42.06,42.06,0,0.0
1689816882,42.06,42.06,42.06,42.06,0,0.0
1689816883,42.06,42.06,42.06,42.06,0,0.0
1689816884,42.02,42.02,42.02,42.02,1600,67232.0
1689816885,42.02,42.02,42.02,42.02,0,0.0
1689816886,42.02,42.03,42.02,42.02,2500,105052.0
1689816887,42.01,42.02,42.01,42.02,10000,420103.0
1689816888,42.02,42.02,42.02,42.02,0,0.0
1689816889,42.02,42.02,42.02,42.02,0,0.0
1689816890,42.02,42.02,42.02,42.02,1900,79838.0
1689816891,42.02,42.02,42.02,42.02,1100,46222.0
1689816892,42.02,42.03,42.02,42.03,600,25213.0
1689816893,42.03,42.03,42.03,42.03,0,0.0
1689816894,42.02,42.02,42.02,42.02,400,16808.0
1689816895,42.02,42.02,42.02,42.02,600,25212.0
1689816896,42.02,42.02,42.02,42.02,0,0.0
1689816897,42.02,42.02,42.01,42.02,700,29410.0
1689816898,42.02,42.03,42.02,42.03,1400,58829.0
1689816899,42.03,42.03,42.03,42.03,0,0.0
1689816900,42.04,42.07,42.03,42.03,2600,109322.0
1689816901,42.03,42.03,42.03,42.03,0,0.0
1689816902,42.08,42.08,42.08,42.08,900,37872.0
1689816903,42.08,42.08,42.08,42.08,1400,58912.0
1689816904,42.08,42.08,42.08,42.08,0,0.0
1689816905,42.09,42.1,42.09,42.1,3900,164187.0
1689816906,42.1,42.1,42.1,42.1,1200,50520.0
1689816907,42.1,42.1,42.1,42.1,0,0.0
1689816908,42.08,42.1,42.07,42.07,1500,63129.0
1689816909,42.07,42.07,42.07,42.07,0,0.0
1689816910,42.08,42.08,42.08,42.08,100,4208.0
1689816911,42.1,42.1,42.08,42.1,500,21046.0
1689816912,42.1,42.1,42.1,42.1,0,0.0
1689816913,42.09,42.1,42.09,42.1,700,29465.0
1689816914,42.1,42.1,42.09,42.09,900,37883.0
1689816915,42.09,42.09,42.09,42.09,0,0.0
1689816916,42.08,42.08,42.08,42.08,100,4208.0
1689816917,42.08,42.08,42.08,42.08,300,12624.0
1689816918,42.08,42.08,42.08,42.08,0,0.0
1689816919,42.08,42.08,42.08,42.08,300,12624.0
1689816920,42.08,42.08,42.08,42.08,0,0.0
1689816921,42.08,42.08,42.08,42.08,100,4208.0
1689816922,42.08,42.09,42.08,42.09,2100,88369.0
1689816923,42.09,42.09,42.09,42.09,0,0.0
1689816924,42.08,42.08,42.08,42.08,1000,42080.0
1689816925,42.08,42.08,42.08,42.08,0,0.0
1689816926,42.08,42.08,42.08,42.08,0,0.0
1689816927,42.06,42.06,42.05,42.06,6600,277533.0
1689816928,42.06,42.06,42.06,42.06,0,0.0
1689816929,42.05,42.05,42.05,42.05,300,12615.0
1689816930,42.04,42.04,42.04,42.04,100,4204.0
1689816931,42.04,42.04,42.04,42.04,0,0.0
1689816932,42.03,42.04,42.0,42.0,60100,2524454.0
1689816933,41.99,42.01,41.99,42.01,1500,62996.0
1689816934,42.01,42.01,42.01,42.01,300,12603.0
1689816935,41.98,42.01,41.98,41.98,6800,285560.0
1689816936,42.01,42.01,41.97,41.97,1200,50384.0
1689816937,41.98,42.01,41.98,42.01,1000,42007.0
1689816938,42.0,42.01,42.0,42.0,500,21001.0
1689816939,42.0,42.0,42.0,42.0,0,0.0
1689816940,42.0,42.01,42.0,42.01,700,29402.0
1689816941,42.0,42.0,42.0,42.0,400,16800.0
1689816942,42.0,42.0,42.0,42.0,0,0.0
1689816943,42.0,42.0,41.98,42.0,2900,121772.0
1689816944,42.0,42.0,42.0,42.0,1100,46200.0
1689816945,42.0,42.0,42.0,42.0,0,0.0
1689816946,42.0,42.0,42.0,42.0,100,4200.0
1689816947,42.0,42.0,42.0,42.0,0,0.0
1689816948,42.01,42.01,41.99,41.99,1300,54603.0
1689816949,42.02,42.02,42.02,42.02,300,12606.0
1689816950,42.02,42.02,42.02,42.02,0,0.0
1689816951,42.01,42.01,41.98,41.98,4600,193182.0
1689816952,41.98,41.98,41.98,41.98,0,0.0
1689816953,42.0,42.0,42.0,42.0,100,4200.0
1689816954,42.01,42.01,42.01,42.01,200,8402.0
1689816955,42.01,42.01,42.01,42.01,0,0.0
1689816956,42.0,42.01,42.0,42.01,1100,46201.0
1689816957,42.01,42.02,41.97,41.98,18800,789480.0
1689816958,41.98,41.98,41.98,41.98,0,0.0
1689816959,41.98,42.0,41.98,41.99,1400,58788.0
1689816960,41.99,41.99,41.99,41.99,0,0.0
1689816961,41.99,41.99,41.99,41.99,0,0.0
1689816962,42.0,42.0,41.98,42.0,10000,419911.0
1689816963,42.0,42.01,42.0,42.0,1800,75613.0
1689816964,42.05,42.05,42.03,42.03,2800,117694.0
1689816965,42.02,42.05,42.01,42.02,23500,987476.0
1689816966,42.02,42.02,42.02,42.02,0,0.0
1689816967,42.02,42.02,42.02,42.02,0,0.0
1689816968,42.03,42.05,42.02,42.02,3300,138712.0
1689816969,42.02,42.02,42.02,42.02,0,0.0
1689816970,42.02,42.02,42.02,42.02,100,4202.0
1689816971,42.03,42.03,42.03,42.03,400,16812.0
1689816972,42.04,42.04,42.03,42.03,1900,79869.0
1689816973,42.06,42.06,42.06,42.06,100,4206.0
1689816974,42.06,42.06,42.06,42.06,0,0.0
1689816975,42.06,42.08,42.06,42.08,27000,1135751.0
1689816976,42.08,42.08,42.05,42.08,900,37858.0
1689816977,42.08,42.08,42.08,42.08,0,0.0
1689816978,42.05,42.06,42.05,42.05,1500,63076.0
1689816979,42.05,42.05,42.05,42.05,0,0.0
1689816980,42.05,42.05,42.05,42.05,0,0.0
1689816981,42.07,42.07,42.05,42.05,1900,79907.0
1689816982,42.05,42.05,42.05,42.05,0,0.0
1689816983,42.05,42.05,42.05,42.05,0,0.0
1689816984,42.06,42.08,42.06,42.08,4500,189281.0
1689816985,42.08,42.08,42.08,42.08,0,0.0
1689816986,42.07,42.08,42.07,42.08,3200,134641.0
1689816987,42.08,42.08,42.08,42.08,0,0.0
1689816988,42.08,42.08,42.08,42.08,0,0.0
1689816989,42.07,42.07,42.05,42.05,1000,42062.0
1689816990,42.07,42.07,42.07,42.07,100,4207.0
1689816991,42.08,42.09,42.08,42.08,10700,450329.0
1689816992,42.08,42.09,42.08,42.09,2700,113623.0
1689816993,42.09,42.09,42.09,42.09,0,0.0
1689816994,42.09,42.09,42.08,42.08,400,16835.00000000745
1689816995,42.08,42.08,42.08,42.08,0,0.0
1689816996,42.08,42.08,42.08,42.08,0,0.0
1689816997,42.1,42.15,42.09,42.09,6600,277956.0
1689816998,42.09,42.09,42.09,42.09,0,0.0
1689816999,42.15,42.16,42.15,42.16,2800,118047.0
1689817000,42.11,42.15,42.11,42.11,11000,463242.0
1689817001,42.11,42.11,42.11,42.11,0,0.0
1689817002,42.1,42.14,42.1,42.14,2100,88490.0
1689817003,42.14,42.14,42.14,42.14,0,0.0
1689817004,42.14,42.14,42.14,42.14,0,0.0
1689817005,42.1,42.1,42.1,42.1,2000,84200.0
1689817006,42.1,42.1,42.1,42.1,0,0.0
1689817007,42.14,42.15,42.14,42.15,8100,341414.0
1689817008,42.16,42.16,42.16,42.16,4800,202368.0
1689817009,42.16,42.16,42.16,42.16,0,0.0
1689817010,42.16,42.16,42.16,42.16,0,0.0
1689817011,42.16,42.16,42.16,42.16,0,0.0
1689817012,42.16,42.16,42.16,42.16,0,0.0
1689817013,42.14,42.15,42.14,42.15,2800,118008.0
1689817014,42.15,42.15,42.15,42.15,0,0.0
1689817015,42.14,42.15,42.14,42.15,1100,46364.0
1689817016,42.15,42.16,42.15,42.16,6700,282465.0
1689817017,42.16,42.16,42.16,42.16,0,0.0
1689817018,42.18,42.19,42.18,42.19,3200,134993.0
1689817019,42.17,42.17,42.17,42.17,100,4217.0
1689817020,42.17,42.17,42.17,42.17,0,0.0
1689817021,42.11,42.11,42.1,42.11,2600,109468.0
1689817022,42.14,42.14,42.11,42.11,600,25275.0
1689817023,42.11,42.11,42.11,42.11,0,0.0
1689817024,42.15,42.15,42.12,42.12,12600,530717.0
1689817025,42.14,42.14,42.14,42.14,300,12642.0
1689817026,42.14,42.15,42.14,42.15,700,29499.0
1689817027,42.1,42.1,42.1,42.1,1100,46310.0
1689817028,42.1,42.1,42.1,42.1,0,0.0
1689817029,42.15,42.15,42.1,42.15,1000,42139.0
1689817030,42.14,42.15,42.13,42.15,5500,231799.0
1689817031,42.15,42.15,42.15,42.15,0,0.0
1689817032,42.13,42.13,42.13,42.13,300,12639.0
1689817033,42.15,42.16,42.15,42.16,1500,63227.0
1689817034,42.14,42.14,42.14,42.14,800,33712.0
1689817035,42.14,42.18,42.1,42.1,12300,518478.0
1689817036,42.1,42.1,42.1,42.1,0,0.0
1689817037,42.1,42.1,42.1,42.1,0,0.0
1689817038,42.1,42.1,42.1,42.1,0,0.0
1689817039,42.1,42.1,42.1,42.1,0,0.0
1689817040,42.09,42.15,42.08,42.15,4100,172626.0
1689817041,42.12,42.12,42.12,42.12,1700,71604.0
1689817042,42.12,42.12,42.12,42.12,0,0.0
1689817043,42.11,42.15,42.11,42.15,1300,54767.0
1689817044,42.11,42.11,42.11,42.11,1000,42110.0
1689817045,42.11,42.11,42.11,42.11,0,0.0
1689817046,42.17,42.18,42.11,42.11,1500,63232.0
1689817047,42.11,42.11,42.11,42.11,0,0.0
1689817048,42.12,42.12,42.12,42.12,1100,46332.0
1689817049,42.15,42.15,42.15,42.15,13100,552165.0
1689817050,42.15,42.15,42.15,42.15,0,0.0
1689817051,42.11,42.11,42.11,42.11,100,4211.0
1689817052,42.11,42.11,42.11,42.11,0,0.0
1689817053,42.11,42.11,42.11,42.11,0,0.0
1689817054,42.18,42.19,42.18,42.19,12100,510428.0
1689817055,42.19,42.19,42.19,42.19,0,0.0
1689817056,42.19,42.2,42.15,42.15,5100,215189.0
1689817057,42.2,42.2,42.2,42.2,2400,101280.0
1689817058,42.2,42.2,42.2,42.2,0,0.0
1689817059,42.2,42.2,42.2,42.2,0,0.0
1689817060,42.2,42.2,42.2,42.2,0,0.0
1689817061,42.2,42.2,42.2,42.2,0,0.0
1689817062,42.18,42.2,42.18,42.2,1600,67490.0
1689817063,42.2,42.2,42.2,42.2,0,0.0
1689817064,42.23,42.24,42.16,42.16,8600,363028.0
1689817065,42.2,42.21,42.2,42.21,500,21101.0
1689817066,42.21,42.21,42.21,42.21,0,0.0
1689817067,42.16,42.16,42.16,42.16,1200,50592.0
1689817068,42.16,42.16,42.16,42.16,0,0.0
1689817069,42.16,42.16,42.16,42.16,0,0.0
1689817070,42.19,42.21,42.15,42.21,3800,160292.0
1689817071,42.21,42.21,42.21,42.21,0,0.0
1689817072,42.19,42.19,42.19,42.19,100,4219.0
1689817073,42.19,42.21,42.15,42.21,5700,240413.0
1689817074,42.21,42.21,42.21,42.21,0,0.0
1689817075,42.15,42.17,42.15,42.17,4100,172889.0
1689817076,42.19,42.19,42.15,42.19,1100,46387.0
1689817077,42.19,42.19,42.19,42.19,100,4219.0
1689817078,42.16,42.19,42.16,42.19,400,16867.0
1689817079,42.16,42.16,42.16,42.16,300,12648.0
1689817080,42.21,42.21,42.21,42.21,500,21105.0
1689817081,42.15,42.22,42.15,42.22,4000,168789.0
1689817082,42.22,42.22,42.22,42.22,0,0.0
1689817083,42.21,42.21,42.16,42.16,17100,721018.0
1689817084,42.15,42.16,42.14,42.14,3700,155952.0
1689817085,42.14,42.14,42.14,42.14,0,0.0
1689817086,42.1,42.11,42.1,42.11,500,21052.0
1689817087,42.1,42.12,42.1,42.12,1800,75814.0
1689817088,42.13,42.13,42.13,42.13,100,4213.0
1689817089,42.1,42.12,42.09,42.09,1500,63153.0
1689817090,42.09,42.09,42.09,42.09,0,0.0
1689817091,42.12,42.13,42.08,42.08,4400,185272.0
1689817092,42.08,42.08,42.08,42.08,0,0.0
1689817093,42.08,42.08,42.08,42.08,0,0.0
1689817094,42.1,42.12,42.1,42.12,1300,54750.0
