timestamp,open_price,high_price,low_price,close_price,volume,money
1689211998,41.86,41.86,41.86,41.86,0,0.0
1689211999,41.85,41.85,41.85,41.85,100,4185.0
1689212000,41.84,41.84,41.84,41.84,100,4184.0
1689212001,41.84,41.84,41.84,41.84,0,0.0
1689212002,41.85,41.86,41.84,41.84,1800,75325.0
1689212003,41.84,41.84,41.84,41.84,0,0.0
1689212004,41.84,41.84,41.83,41.83,6834,285923.5600000024
1689212005,41.83,41.84,41.79,41.79,29200,1220718.0
1689212006,41.79,41.79,41.79,41.79,0,0.0
1689212007,41.76,41.78,41.76,41.77,2900,121136.0
1689212008,41.77,41.77,41.75,41.77,18300,764079.0
1689212009,41.77,41.77,41.77,41.77,0,0.0
1689212010,41.75,41.75,41.75,41.75,8700,363225.0
1689212011,41.75,41.75,41.75,41.75,0,0.0
1689212012,41.75,41.75,41.75,41.75,0,0.0
1689212013,41.77,41.79,41.75,41.77,16100,672336.0
1689212014,41.77,41.77,41.77,41.77,100,4177.0
1689212015,41.75,41.76,41.74,41.74,2700,112744.0
1689212016,41.75,41.75,41.75,41.75,3300,137775.0
1689212017,41.75,41.75,41.75,41.75,0,0.0
1689212018,41.75,41.75,41.75,41.75,10700,446725.0
1689212019,41.75,41.75,41.75,41.75,17700,738974.9999999925
1689212020,41.75,41.75,41.75,41.75,0,0.0
1689212021,41.77,41.78,41.77,41.78,1900,79368.0
1689212022,41.78,41.78,41.76,41.76,8000,334129.0
1689212023,41.76,41.76,41.76,41.76,0,0.0
1689212024,41.77,41.77,41.73,41.73,4900,204543.0
1689212025,41.73,41.73,41.73,41.73,0,0.0
1689212026,41.75,41.77,41.73,41.73,2600,108523.0
1689212027,41.77,41.77,41.77,41.77,100,4177.0
1689212028,41.77,41.77,41.77,41.77,0,0.0
1689212029,41.75,41.77,41.75,41.75,300,12527.0
1689212030,41.75,41.75,41.75,41.75,100,4175.0
1689212031,41.76,41.77,41.76,41.77,4100,171255.0
1689212032,41.76,41.77,41.76,41.77,6300,263148.0
1689212033,41.77,41.77,41.77,41.77,0,0.0
1689212034,41.77,41.8,41.77,41.8,15400,643608.700000003
1689212035,41.77,41.8,41.75,41.75,32100,1340811.0
1689212036,41.75,41.75,41.75,41.75,0,0.0
1689212037,41.76,41.76,41.74,41.74,3600,150278.0
1689212038,41.76,41.76,41.76,41.76,100,4176.0
1689212039,41.76,41.76,41.76,41.76,0,0.0
1689212040,41.75,41.76,41.71,41.76,2400,100139.0
1689212041,41.76,41.76,41.76,41.76,0,0.0
1689212042,41.75,41.76,41.72,41.72,8100,338168.0
1689212043,41.72,41.73,41.71,41.72,6100,254483.0
1689212044,41.72,41.72,41.72,41.72,0,0.0
1689212045,41.72,41.72,41.71,41.71,10000,417199.0
1689212046,41.72,41.72,41.72,41.72,3600,150192.0
1689212047,41.72,41.72,41.72,41.72,0,0.0
1689212048,41.72,41.73,41.7,41.7,8500,354577.0
1689212049,41.7,41.7,41.7,41.7,0,0.0
1689212050,41.71,41.71,41.7,41.7,2500,104252.0
1689212051,41.71,41.73,41.7,41.7,13500,562999.0
1689212052,41.7,41.7,41.7,41.7,0,0.0
1689212053,41.71,41.73,41.71,41.73,1500,62575.0
1689212054,41.7,41.71,41.7,41.71,4900,204338.0
1689212055,41.71,41.71,41.71,41.71,0,0.0
1689212056,41.69,41.69,41.68,41.69,2400,100047.0
1689212057,41.68,41.68,41.68,41.68,2400,100032.0
1689212058,41.68,41.68,41.68,41.68,0,0.0
1689212059,41.69,41.7,41.69,41.7,2400,100076.0
1689212060,41.7,41.7,41.7,41.7,0,0.0
1689212061,41.68,41.68,41.66,41.66,2500,104176.0
1689212062,41.66,41.66,41.65,41.65,10600,441566.0
1689212063,41.65,41.65,41.65,41.65,0,0.0
1689212064,41.66,41.66,41.65,41.65,4500,187439.0
1689212065,41.65,41.66,41.65,41.66,600,24993.0
1689212066,41.64,41.64,41.64,41.64,2000,83280.0
1689212067,41.64,41.65,41.64,41.65,1100,45812.0
1689212068,41.65,41.65,41.61,41.61,200,8326.0
1689212069,41.61,41.61,41.61,41.61,0,0.0
1689212070,41.64,41.64,41.62,41.62,1600,66617.0
1689212071,41.62,41.62,41.62,41.62,0,0.0
1689212072,41.63,41.63,41.59,41.59,53600,2229922.0
1689212073,41.59,41.59,41.58,41.59,2200,91494.0
1689212074,41.59,41.59,41.59,41.59,0,0.0
1689212075,41.59,41.59,41.55,41.59,11300,469762.0
1689212076,41.57,41.59,41.55,41.59,2000,83123.0
1689212077,41.58,41.58,41.58,41.58,500,20790.0
1689212078,41.57,41.57,41.56,41.56,3100,128866.0
1689212079,41.56,41.56,41.56,41.56,0,0.0
1689212080,41.57,41.59,41.57,41.59,6148,255635.3599999994
1689212081,41.59,41.59,41.58,41.58,4000,166334.0
1689212082,41.58,41.58,41.58,41.58,0,0.0
1689212083,41.57,41.59,41.57,41.58,2900,120582.0
1689212084,41.58,41.59,41.57,41.57,20200,839930.0
1689212085,41.57,41.57,41.57,41.57,400,16628.0
1689212086,41.58,41.58,41.56,41.57,7300,303463.0
1689212087,41.57,41.57,41.57,41.57,0,0.0
1689212088,41.58,41.58,41.57,41.57,2500,103935.0
1689212089,41.57,41.59,41.57,41.57,5000,207862.0
1689212090,41.57,41.57,41.57,41.57,0,0.0
1689212091,41.57,41.6,41.56,41.56,36400,1513793.5199999958
1689212092,41.58,41.58,41.58,41.58,3400,141372.0
1689212093,41.59,41.59,41.59,41.59,100,4159.0
1689212094,41.58,41.59,41.55,41.59,37000,1537983.0
1689212095,41.59,41.59,41.59,41.59,0,0.0
1689212096,41.55,41.55,41.54,41.54,5400,224357.0
1689212097,41.57,41.58,41.55,41.58,3200,133031.0
1689212098,41.58,41.58,41.58,41.58,0,0.0
1689212099,41.6,41.6,41.54,41.58,29900,1242586.0
1689212100,41.58,41.58,41.58,41.58,100,4158.0
1689212101,41.58,41.58,41.58,41.58,700,29106.0
1689212102,41.57,41.57,41.57,41.57,100,4157.0
1689212103,41.58,41.58,41.57,41.57,1400,58210.0
1689212104,41.54,41.58,41.54,41.58,12500,519589.0
1689212105,41.57,41.57,41.53,41.55,34800,1445679.0
1689212106,41.55,41.55,41.55,41.55,0,0.0
1689212107,41.41,41.49,41.41,41.41,7600,315113.0
1689212108,41.41,41.46,41.4,41.46,36600,1516429.0
1689212109,41.46,41.46,41.46,41.46,0,0.0
1689212110,41.41,41.41,41.4,41.41,900,37265.0
1689212111,41.41,41.41,41.4,41.4,8600,356047.0
1689212112,41.41,41.41,41.41,41.41,100,4141.0
1689212113,41.41,41.41,41.41,41.41,3300,136653.0
1689212114,41.41,41.41,41.41,41.41,0,0.0
1689212115,41.41,41.41,41.39,41.39,2300,95223.0
1689212116,41.41,41.41,41.41,41.41,2800,115948.0
1689212117,41.41,41.41,41.41,41.41,0,0.0
1689212118,41.39,41.42,41.39,41.42,4000,165662.0
1689212119,41.43,41.43,41.43,41.43,900,37287.0
1689212120,41.43,41.43,41.43,41.43,0,0.0
1689212121,41.42,41.49,41.42,41.49,21200,878444.0
1689212122,41.45,41.45,41.45,41.45,300,12435.0
1689212123,41.46,41.49,41.43,41.49,6600,273737.0
1689212124,41.49,41.5,41.49,41.5,5000,207498.0
1689212125,41.5,41.5,41.5,41.5,0,0.0
1689212126,41.45,41.45,41.44,41.44,1700,70459.0
1689212127,41.47,41.5,41.47,41.5,800,33197.0
1689212128,41.5,41.5,41.5,41.5,0,0.0
1689212129,41.5,41.5,41.43,41.49,13000,538774.0
1689212130,41.49,41.49,41.49,41.49,0,0.0
1689212131,41.51,41.52,41.5,41.5,1000,41507.0
1689212132,41.5,41.5,41.5,41.5,500,20750.0
1689212133,41.5,41.5,41.5,41.5,0,0.0
1689212134,41.59,41.59,41.52,41.52,19400,806006.0
1689212135,41.59,41.6,41.58,41.59,14200,590687.0
1689212136,41.59,41.59,41.59,41.59,0,0.0
1689212137,41.68,41.69,41.66,41.66,8700,362606.0
1689212138,41.66,41.69,41.66,41.69,600,24999.0
1689212139,41.69,41.7,41.69,41.7,5900,246004.0
1689212140,41.7,41.7,41.67,41.67,4700,195901.0
1689212141,41.67,41.67,41.67,41.67,0,0.0
1689212142,41.67,41.67,41.67,41.67,0,0.0
1689212143,41.7,41.7,41.69,41.69,6600,275157.0
1689212144,41.69,41.69,41.69,41.69,0,0.0
1689212145,41.69,41.7,41.69,41.7,2200,91732.0
1689212146,41.69,41.7,41.69,41.7,700,29187.0
1689212147,41.7,41.7,41.7,41.7,0,0.0
1689212148,41.69,41.69,41.69,41.69,900,37521.0
1689212149,41.69,41.69,41.69,41.69,0,0.0
1689212150,41.69,41.69,41.69,41.69,0,0.0
1689212151,41.68,41.69,41.68,41.69,3300,137564.0
1689212152,41.69,41.69,41.69,41.69,0,0.0
1689212153,41.68,41.69,41.67,41.68,4100,170886.0
1689212154,41.67,41.67,41.67,41.67,3700,154179.0
1689212155,41.68,41.68,41.68,41.68,1000,41680.0
1689212156,41.67,41.67,41.6,41.66,10500,437364.0
1689212157,41.66,41.66,41.66,41.66,3600,149976.0
1689212158,41.66,41.66,41.66,41.66,0,0.0
1689212159,41.65,41.65,41.65,41.65,600,24990.0
1689212160,41.65,41.65,41.65,41.65,0,0.0
1689212161,41.59,41.64,41.59,41.64,9300,387123.0
1689212162,41.59,41.64,41.59,41.64,6100,253985.0
1689212163,41.64,41.64,41.64,41.64,0,0.0
1689212164,41.64,41.64,41.63,41.64,3800,158223.0
1689212165,41.64,41.64,41.64,41.64,0,0.0
1689212166,41.65,41.65,41.65,41.65,300,12495.0
1689212167,41.63,41.65,41.6,41.6,9200,383068.0
1689212168,41.6,41.6,41.6,41.6,0,0.0
1689212169,41.63,41.66,41.63,41.66,2100,87426.0
1689212170,41.66,41.66,41.66,41.66,100,4166.0
1689212171,41.66,41.66,41.66,41.66,0,0.0
1689212172,41.65,41.66,41.65,41.66,500,20827.0
1689212173,41.64,41.65,41.6,41.6,10900,453686.0
1689212174,41.64,41.64,41.64,41.64,200,8328.0
1689212175,41.64,41.64,41.64,41.64,600,24984.0
1689212176,41.64,41.64,41.64,41.64,0,0.0
1689212177,41.64,41.64,41.64,41.64,0,0.0
1689212178,41.64,41.65,41.63,41.65,10500,437167.0
1689212179,41.65,41.65,41.65,41.65,0,0.0
1689212180,41.66,41.66,41.64,41.64,5600,233200.0
1689212181,41.66,41.66,41.66,41.66,500,20830.0
1689212182,41.66,41.66,41.66,41.66,0,0.0
1689212183,41.65,41.66,41.64,41.66,8800,366545.0
1689212184,41.65,41.65,41.64,41.64,500,20822.0
1689212185,41.59,41.6,41.59,41.6,1100,45759.0
1689212186,41.6,41.63,41.58,41.63,14800,615874.0
1689212187,41.63,41.63,41.63,41.63,0,0.0
1689212188,41.6,41.62,41.6,41.62,800,33288.0
1689212189,41.58,41.62,41.58,41.62,1400,58244.0
1689212190,41.62,41.62,41.62,41.62,0,0.0
1689212191,41.62,41.63,41.62,41.63,5300,220588.0
1689212192,41.62,41.62,41.6,41.6,1100,45780.0
1689212193,41.6,41.6,41.6,41.6,2300,95680.0
1689212194,41.6,41.62,41.58,41.58,19000,790347.0
1689212195,41.58,41.58,41.58,41.58,0,0.0
1689212196,41.58,41.58,41.58,41.58,300,12474.0
1689212197,41.58,41.58,41.58,41.58,7600,316008.0
1689212198,41.58,41.58,41.58,41.58,0,0.0
1689212199,41.58,41.58,41.57,41.57,800,33263.0
1689212200,41.56,41.58,41.56,41.58,1700,70683.0
1689212201,41.58,41.58,41.58,41.58,0,0.0
1689212202,41.56,41.57,41.51,41.56,19500,809644.0
1689212203,41.56,41.56,41.56,41.56,400,16624.0
1689212204,41.56,41.57,41.54,41.57,5800,241079.0
1689212205,41.55,41.57,41.55,41.57,11900,494675.0
1689212206,41.57,41.57,41.57,41.57,0,0.0
1689212207,41.56,41.57,41.56,41.57,1000,41561.0
1689212208,41.55,41.55,41.51,41.51,23100,959206.0
1689212209,41.51,41.51,41.51,41.51,0,0.0
1689212210,41.55,41.57,41.55,41.57,3700,153785.0
1689212211,41.57,41.57,41.57,41.57,3800,157966.0
1689212212,41.56,41.56,41.56,41.56,100,4156.0
1689212213,41.57,41.57,41.52,41.57,15200,631671.0
1689212214,41.57,41.57,41.57,41.57,0,0.0
1689212215,41.57,41.58,41.57,41.57,1000,41571.0
1689212216,41.57,41.57,41.57,41.57,1300,54041.0
1689212217,41.57,41.57,41.57,41.57,0,0.0
1689212218,41.57,41.57,41.56,41.56,4800,199501.0
1689212219,41.57,41.57,41.57,41.57,300,12471.0
1689212220,41.57,41.57,41.57,41.57,0,0.0
1689212221,41.57,41.58,41.56,41.56,18600,773284.0
1689212222,41.56,41.56,41.56,41.56,0,0.0
1689212223,41.6,41.61,41.6,41.61,400,16641.0
1689212224,41.61,41.61,41.6,41.6,1000,41609.0
1689212225,41.6,41.6,41.6,41.6,0,0.0
1689212226,41.7,41.72,41.7,41.7,4900,204332.0
1689212227,41.7,41.7,41.7,41.7,0,0.0
1689212228,41.7,41.7,41.7,41.7,0,0.0
1689212229,41.73,41.73,41.72,41.72,200,8345.0
1689212230,41.72,41.72,41.72,41.72,500,20860.0
1689212231,41.71,41.71,41.66,41.66,4500,187592.0
1689212232,41.68,41.68,41.68,41.68,700,29176.0
1689212233,41.68,41.68,41.68,41.68,0,0.0
1689212234,41.71,41.71,41.66,41.68,8100,337621.0
1689212235,41.66,41.71,41.66,41.71,9900,412606.0
1689212236,41.71,41.71,41.71,41.71,0,0.0
1689212237,41.68,41.69,41.65,41.69,10100,420826.0
1689212238,41.68,41.68,41.68,41.68,1000,41680.0
1689212239,41.68,41.68,41.68,41.68,0,0.0
1689212240,41.68,41.69,41.65,41.65,5300,220773.0
1689212241,41.65,41.65,41.65,41.65,0,0.0
1689212242,41.64,41.66,41.64,41.66,1800,74965.0
1689212243,41.66,41.66,41.66,41.66,500,20830.0
1689212244,41.66,41.66,41.66,41.66,0,0.0
1689212245,41.65,41.65,41.65,41.65,600,24990.0
1689212246,41.65,41.65,41.65,41.65,0,0.0
1689212247,41.65,41.65,41.65,41.65,0,0.0
1689212248,41.68,41.68,41.66,41.66,3000,124996.0
1689212249,41.66,41.66,41.66,41.66,0,0.0
1689212250,41.66,41.66,41.66,41.66,0,0.0
1689212251,41.66,41.66,41.66,41.66,200,8332.0
1689212252,41.66,41.66,41.66,41.66,0,0.0
1689212253,41.68,41.68,41.68,41.68,1400,58352.0
1689212254,41.68,41.68,41.68,41.68,0,0.0
1689212255,41.68,41.68,41.68,41.68,2900,120872.0
1689212256,41.68,41.68,41.67,41.68,6600,275087.0
1689212257,41.68,41.68,41.68,41.68,0,0.0
1689212258,41.69,41.69,41.69,41.69,1900,79211.0
1689212259,41.68,41.68,41.65,41.65,30100,1254138.0
1689212260,41.65,41.65,41.65,41.65,0,0.0
1689212261,41.68,41.68,41.68,41.68,500,20840.0
1689212262,41.68,41.68,41.68,41.68,1000,41680.0
1689212263,41.67,41.67,41.67,41.67,200,8334.0
1689212264,41.67,41.67,41.67,41.67,1000,41670.0
1689212265,41.67,41.67,41.67,41.67,0,0.0
1689212266,41.67,41.67,41.67,41.67,0,0.0
1689212267,41.69,41.69,41.66,41.69,19400,808538.0
1689212268,41.69,41.69,41.69,41.69,0,0.0
1689212269,41.69,41.69,41.69,41.69,100,4169.0
1689212270,41.69,41.69,41.69,41.69,500,20845.0
1689212271,41.69,41.69,41.69,41.69,0,0.0
1689212272,41.69,41.69,41.68,41.68,1500,62524.0
1689212273,41.69,41.69,41.69,41.69,3400,141746.0
1689212274,41.69,41.69,41.69,41.69,0,0.0
1689212275,41.69,41.69,41.69,41.69,3200,133408.0
1689212276,41.69,41.69,41.69,41.69,0,0.0
1689212277,41.69,41.7,41.69,41.7,50200,2093234.0
1689212278,41.7,41.7,41.7,41.7,0,0.0
1689212279,41.7,41.7,41.7,41.7,0,0.0
1689212280,41.7,41.7,41.69,41.7,1400,58377.0
1689212281,41.7,41.7,41.7,41.7,100,4170.0
1689212282,41.7,41.7,41.7,41.7,0,0.0
1689212283,41.7,41.7,41.67,41.67,25400,1058895.0
1689212284,41.67,41.67,41.67,41.67,0,0.0
1689212285,41.65,41.65,41.63,41.64,4000,166553.0
1689212286,41.64,41.69,41.63,41.69,12900,537444.0
1689212287,41.69,41.69,41.69,41.69,0,0.0
1689212288,41.65,41.65,41.61,41.61,2900,120677.0
1689212289,41.61,41.65,41.61,41.65,1000,41618.0
1689212290,41.6,41.6,41.6,41.6,100,4160.0
1689212291,41.6,41.63,41.59,41.63,1600,66554.0
