timestamp,open_price,high_price,low_price,close_price,volume,money
1689125584,43.06,43.06,43.06,43.06,300,12918.0
1689125585,43.06,43.08,43.01,43.07,8300,357295.0
1689125586,43.07,43.07,43.07,43.07,0,0.0
1689125587,43.08,43.08,43.08,43.08,8100,348948.0
1689125588,43.08,43.08,43.08,43.08,20500,883140.0
1689125589,43.08,43.08,43.08,43.08,0,0.0
1689125590,43.08,43.08,43.07,43.08,2800,120623.0
1689125591,43.08,43.08,43.08,43.08,17100,736668.0
1689125592,43.08,43.08,43.07,43.07,5100,219662.0
1689125593,43.07,43.08,43.03,43.08,11400,490931.0
1689125594,43.08,43.08,43.08,43.08,0,0.0
1689125595,43.08,43.08,43.08,43.08,0,0.0
1689125596,43.06,43.07,43.06,43.07,1800,77523.0
1689125597,43.07,43.07,43.07,43.07,0,0.0
1689125598,43.06,43.06,43.06,43.06,300,12918.0
1689125599,43.06,43.07,43.06,43.07,3500,150731.0
1689125600,43.04,43.04,43.04,43.04,2100,90384.0
1689125601,43.04,43.04,43.03,43.03,1800,77461.0
1689125602,43.03,43.03,43.03,43.03,0,0.0
1689125603,43.02,43.03,43.0,43.0,65700,2825474.0
1689125604,43.0,43.01,43.0,43.0,8100,348307.0
1689125605,43.0,43.0,43.0,43.0,0,0.0
1689125606,42.96,43.0,42.93,42.99,32700,1405435.0
1689125607,42.98,42.98,42.98,42.98,700,30086.0
1689125608,42.98,42.98,42.98,42.98,300,12894.0
1689125609,42.92,42.97,42.91,42.91,1000,42923.0
1689125610,42.97,42.97,42.97,42.97,100,4297.0
1689125611,42.97,42.97,42.97,42.97,0,0.0
1689125612,42.98,42.99,42.98,42.98,1700,73073.0
1689125613,42.98,42.98,42.98,42.98,0,0.0
1689125614,42.93,42.99,42.92,42.92,5700,244995.0
1689125615,42.99,43.0,42.95,42.99,10300,442858.0
1689125616,42.99,42.99,42.99,42.99,0,0.0
1689125617,43.0,43.0,42.99,42.99,6400,275182.0
1689125618,42.99,42.99,42.93,42.93,1000,42978.0
1689125619,42.93,42.98,42.93,42.98,200,8591.0
1689125620,42.93,43.0,42.93,42.99,2200,94534.0
1689125621,42.99,42.99,42.99,42.99,0,0.0
1689125622,42.98,42.98,42.98,42.98,600,25788.0
1689125623,42.98,42.98,42.98,42.98,0,0.0
1689125624,42.98,42.98,42.98,42.98,0,0.0
1689125625,42.94,42.95,42.9,42.9,33600,1441809.0
1689125626,42.9,42.94,42.9,42.94,900,38626.0
1689125627,42.93,42.93,42.93,42.93,200,8586.0
1689125628,42.93,42.96,42.93,42.93,5200,223274.0
1689125629,42.93,42.93,42.93,42.93,0,0.0
1689125630,42.93,42.93,42.93,42.93,1500,64395.0
1689125631,42.94,42.94,42.93,42.93,3500,150257.0
1689125632,42.93,42.93,42.93,42.93,0,0.0
1689125633,42.92,42.92,42.89,42.89,18100,776510.0
1689125634,42.88,42.89,42.88,42.89,1300,55753.0
1689125635,42.88,42.88,42.88,42.88,100,4288.0
1689125636,42.88,42.9,42.88,42.9,16100,690670.0
1689125637,42.9,42.9,42.9,42.9,0,0.0
1689125638,42.92,42.92,42.9,42.91,3900,167358.0
1689125639,42.92,42.92,42.9,42.9,2800,120123.0
1689125640,42.9,42.9,42.9,42.9,0,0.0
1689125641,42.88,42.9,42.88,42.9,4400,188744.0
1689125642,42.9,42.9,42.86,42.86,8400,360199.0
1689125643,42.86,42.86,42.86,42.86,0,0.0
1689125644,42.87,42.91,42.84,42.91,18100,776409.0
1689125645,42.88,42.88,42.81,42.88,14100,603860.0
1689125646,42.88,42.88,42.88,42.88,0,0.0
1689125647,42.84,42.84,42.8,42.8,13100,560741.0
1689125648,42.8,42.8,42.8,42.8,0,0.0
1689125649,42.8,42.83,42.8,42.83,900,38525.0
1689125650,42.83,42.84,42.8,42.84,4900,209778.0
1689125651,42.84,42.84,42.84,42.84,0,0.0
1689125652,42.83,42.83,42.81,42.81,400,17127.0
1689125653,42.81,42.81,42.81,42.81,200,8562.0
1689125654,42.81,42.81,42.81,42.81,100,4281.0
1689125655,42.81,42.84,42.81,42.81,2900,124163.0
1689125656,42.81,42.84,42.81,42.84,74100,3172284.0
1689125657,42.81,42.81,42.81,42.81,200,8562.0
1689125658,42.82,42.82,42.8,42.82,3700,158386.0
1689125659,42.82,42.82,42.82,42.82,0,0.0
1689125660,42.8,42.84,42.8,42.84,27100,1160528.0
1689125661,42.82,42.82,42.8,42.8,33500,1433913.0
1689125662,42.8,42.8,42.8,42.8,200,8560.0
1689125663,42.81,42.82,42.8,42.8,7600,325283.0
1689125664,42.81,42.81,42.81,42.81,1300,55653.0
1689125665,42.8,42.82,42.8,42.8,3400,145538.0
1689125666,42.8,42.82,42.8,42.82,4600,196916.0
1689125667,42.82,42.82,42.82,42.82,0,0.0
1689125668,42.82,42.82,42.82,42.82,0,0.0
1689125669,42.8,42.8,42.77,42.77,7900,338067.0
1689125670,42.77,42.77,42.77,42.77,0,0.0
1689125671,42.78,42.78,42.77,42.78,27500,1176427.0
1689125672,42.78,42.78,42.78,42.78,4700,201066.0
1689125673,42.79,42.79,42.77,42.77,3600,153981.0
1689125674,42.77,42.79,42.77,42.77,2700,115503.0
1689125675,42.77,42.77,42.77,42.77,0,0.0
1689125676,42.79,42.8,42.78,42.78,14200,607664.0
1689125677,42.78,42.8,42.77,42.78,2200,94120.0
1689125678,42.78,42.78,42.78,42.78,0,0.0
1689125679,42.81,42.82,42.77,42.77,20141,861664.5700000003
1689125680,42.8,42.8,42.77,42.77,17700,757054.0
1689125681,42.77,42.77,42.77,42.77,0,0.0
1689125682,42.79,42.79,42.77,42.78,5700,243808.0
1689125683,42.79,42.79,42.79,42.79,300,12837.0
1689125684,42.77,42.77,42.77,42.77,1200,51324.0
1689125685,42.77,42.79,42.76,42.79,39200,1676449.0
1689125686,42.79,42.79,42.79,42.79,0,0.0
1689125687,42.77,42.77,42.74,42.76,18200,778103.0
1689125688,42.76,42.77,42.74,42.74,4700,200999.0
1689125689,42.74,42.74,42.74,42.74,0,0.0
1689125690,42.73,42.74,42.71,42.71,26500,1132222.0
1689125691,42.71,42.71,42.71,42.71,5400,230634.0
1689125692,42.75,42.75,42.75,42.75,300,12825.0
1689125693,42.75,42.75,42.7,42.71,48000,2050513.0
1689125694,42.71,42.71,42.71,42.71,0,0.0
1689125695,42.73,42.74,42.73,42.74,2100,89741.0
1689125696,42.74,42.75,42.65,42.65,64300,2745384.0
1689125697,42.65,42.65,42.65,42.65,0,0.0
1689125698,42.71,42.78,42.71,42.71,23100,987646.0
1689125699,42.75,42.75,42.7,42.7,4900,209311.0
1689125700,42.73,42.75,42.73,42.75,300,12823.0
1689125701,42.77,42.77,42.69,42.69,18900,807193.0
1689125702,42.69,42.69,42.69,42.69,0,0.0
1689125703,42.66,42.69,42.65,42.69,7800,332867.0
1689125704,42.68,42.68,42.64,42.66,3900,166353.0
1689125705,42.66,42.66,42.66,42.66,0,0.0
1689125706,42.68,42.7,42.68,42.69,2600,110989.0
1689125707,42.69,42.69,42.65,42.65,1100,46955.0
1689125708,42.69,42.69,42.63,42.63,300,12795.0
1689125709,42.63,42.65,42.63,42.63,12400,528622.0
1689125710,42.63,42.63,42.63,42.63,100,4263.0
1689125711,42.65,42.65,42.6,42.6,16900,720147.0
1689125712,42.65,42.65,42.65,42.65,3100,132215.0
1689125713,42.65,42.65,42.65,42.65,0,0.0
1689125714,42.62,42.65,42.6,42.62,7500,319645.0
1689125715,42.62,42.65,42.61,42.63,3500,149179.0
1689125716,42.69,42.69,42.66,42.69,1400,59763.0
1689125717,42.66,42.71,42.65,42.68,15200,648737.0
1689125718,42.67,42.67,42.67,42.67,300,12801.0
1689125719,42.72,42.74,42.72,42.74,6400,273513.0
1689125720,42.73,42.83,42.73,42.81,146300,6254663.0
1689125721,42.81,42.81,42.81,42.81,0,0.0
1689125722,42.82,42.83,42.82,42.83,800,34258.0
1689125723,42.82,42.83,42.78,42.78,22100,945788.0
1689125724,42.78,42.78,42.78,42.78,0,0.0
1689125725,42.78,42.78,42.73,42.74,15500,662823.0
1689125726,42.74,42.74,42.74,42.74,0,0.0
1689125727,42.75,42.78,42.75,42.78,2300,98391.0
1689125728,42.78,42.78,42.78,42.78,1400,59892.0
1689125729,42.78,42.78,42.78,42.78,0,0.0
1689125730,42.78,42.78,42.75,42.78,9100,389220.0
1689125731,42.78,42.78,42.78,42.78,300,12834.0
1689125732,42.78,42.78,42.78,42.78,0,0.0
1689125733,42.75,42.75,42.75,42.75,600,25650.0
1689125734,42.75,42.75,42.75,42.75,1200,51300.0
1689125735,42.75,42.75,42.75,42.75,300,12825.0
1689125736,42.75,42.78,42.73,42.73,55700,2380897.0
1689125737,42.73,42.73,42.73,42.73,0,0.0
1689125738,42.78,42.81,42.78,42.81,300,12837.0
1689125739,42.84,42.84,42.76,42.84,11900,508974.0
1689125740,42.84,42.84,42.84,42.84,0,0.0
1689125741,42.79,42.8,42.79,42.8,600,25679.0
1689125742,42.8,42.8,42.8,42.8,0,0.0
1689125743,42.8,42.8,42.8,42.8,100,4280.0
1689125744,42.82,42.84,42.78,42.78,6900,295375.0
1689125745,42.8,42.8,42.78,42.78,5000,213920.0
1689125746,42.78,42.78,42.78,42.78,0,0.0
1689125747,42.81,42.81,42.77,42.8,5600,239658.0
1689125748,42.8,42.8,42.8,42.8,0,0.0
1689125749,42.78,42.84,42.78,42.84,800,34230.0
1689125750,42.78,42.83,42.78,42.83,200,8561.0
1689125751,42.83,42.83,42.83,42.83,0,0.0
1689125752,42.84,42.84,42.8,42.84,1500,64252.0
1689125753,42.84,42.84,42.78,42.81,9600,410807.0
1689125754,42.81,42.81,42.81,42.81,0,0.0
1689125755,42.82,42.85,42.81,42.85,6900,295642.0
1689125756,42.85,42.85,42.85,42.85,0,0.0
1689125757,42.84,42.84,42.84,42.84,400,17136.0
1689125758,42.85,42.85,42.85,42.85,2400,102840.0
1689125759,42.85,42.85,42.85,42.85,0,0.0
1689125760,42.85,42.85,42.84,42.84,6800,291316.0
1689125761,42.84,42.84,42.84,42.84,300,12852.0
1689125762,42.84,42.84,42.84,42.84,0,0.0
1689125763,42.8,42.84,42.8,42.8,15100,646692.0
1689125764,42.8,42.8,42.8,42.8,0,0.0
1689125765,42.8,42.84,42.8,42.83,1300,55678.0
1689125766,42.83,42.83,42.83,42.83,500,21415.0
1689125767,42.83,42.83,42.83,42.83,0,0.0
1689125768,42.83,42.83,42.8,42.83,700,29975.0
1689125769,42.83,42.83,42.83,42.83,0,0.0
1689125770,42.83,42.83,42.83,42.83,0,0.0
1689125771,42.8,42.83,42.79,42.79,7700,329549.0
1689125772,42.8,42.8,42.8,42.8,31900,1365320.0
1689125773,42.83,42.84,42.8,42.84,3700,158474.0
1689125774,42.83,42.9,42.79,42.9,25900,1110121.0
1689125775,42.9,42.9,42.9,42.9,0,0.0
1689125776,42.88,42.88,42.88,42.88,700,30016.0
1689125777,42.88,42.92,42.87,42.88,4300,184388.0
1689125778,42.88,42.88,42.88,42.88,0,0.0
1689125779,42.9,42.93,42.86,42.88,50900,2182603.0
1689125780,42.88,42.88,42.88,42.88,0,0.0
1689125781,42.88,42.88,42.88,42.88,0,0.0
1689125782,42.92,42.92,42.92,42.92,100,4292.0
1689125783,42.92,42.92,42.92,42.92,0,0.0
1689125784,42.9,42.92,42.9,42.92,14500,622052.0
1689125785,42.92,42.92,42.92,42.92,200,8584.0
1689125786,42.92,42.92,42.92,42.92,0,0.0
1689125787,42.92,42.95,42.92,42.94,2600,111618.0
1689125788,42.92,42.92,42.92,42.92,100,4292.0
1689125789,42.96,42.96,42.96,42.96,1800,77328.0
1689125790,42.95,42.96,42.95,42.95,1000,42952.0
1689125791,42.95,42.95,42.95,42.95,0,0.0
1689125792,42.99,42.99,42.98,42.98,1500,64471.0
1689125793,43.0,43.0,42.95,43.0,20600,885250.0
1689125794,43.0,43.0,43.0,43.0,0,0.0
1689125795,43.02,43.02,43.02,43.02,1100,47322.0
1689125796,43.0,43.0,43.0,43.0,900,38700.0
1689125797,43.0,43.0,43.0,43.0,0,0.0
1689125798,43.02,43.02,43.02,43.02,500,21510.0
1689125799,43.0,43.0,42.99,42.99,800,34397.0
1689125800,42.99,42.99,42.99,42.99,0,0.0
1689125801,43.0,43.02,43.0,43.02,1100,47317.0
1689125802,43.02,43.02,43.02,43.02,0,0.0
1689125803,43.03,43.03,42.99,43.0,6900,296707.0
1689125804,43.03,43.03,43.03,43.03,700,30121.0
1689125805,43.03,43.03,43.03,43.03,0,0.0
1689125806,43.05,43.05,43.03,43.03,3700,159271.0
1689125807,43.03,43.05,43.03,43.05,1706,73443.18000000715
1689125808,43.05,43.05,43.05,43.05,300,12915.0
1689125809,43.03,43.03,43.03,43.03,700,30121.0
1689125810,43.03,43.03,43.03,43.03,0,0.0
1689125811,43.03,43.04,43.03,43.04,1200,51643.0
1689125812,43.03,43.05,43.03,43.03,4500,193679.0
1689125813,43.03,43.03,43.03,43.03,0,0.0
1689125814,43.03,43.04,43.03,43.04,1800,77456.0
1689125815,43.05,43.05,43.03,43.03,400,17214.0
1689125816,43.05,43.05,43.05,43.05,300,12915.0
1689125817,43.07,43.07,43.04,43.06,20400,878154.0
1689125818,43.06,43.06,43.06,43.06,0,0.0
1689125819,43.06,43.07,43.06,43.07,500,21534.0
1689125820,43.07,43.07,43.05,43.05,9600,413364.0
1689125821,43.05,43.05,43.05,43.05,0,0.0
1689125822,43.06,43.06,43.05,43.05,2800,120564.0
1689125823,43.05,43.05,43.05,43.05,4300,185115.0
1689125824,43.05,43.05,43.05,43.05,0,0.0
1689125825,43.02,43.03,43.02,43.02,2900,124766.0
1689125826,43.02,43.02,43.02,43.02,0,0.0
1689125827,43.02,43.02,43.0,43.0,2800,120404.0
1689125828,43.0,43.05,43.0,43.0,9100,391486.0
1689125829,43.0,43.0,43.0,43.0,0,0.0
1689125830,43.03,43.04,43.03,43.04,500,21519.0
1689125831,43.04,43.04,43.02,43.02,200,8606.0
1689125832,43.02,43.02,43.02,43.02,0,0.0
1689125833,43.02,43.02,43.02,43.02,600,25812.0
1689125834,43.02,43.02,43.02,43.02,1500,64530.0
1689125835,43.02,43.02,43.02,43.02,500,21510.0
1689125836,43.02,43.02,43.02,43.02,2000,86040.0
1689125837,43.02,43.02,43.02,43.02,0,0.0
1689125838,43.01,43.01,43.01,43.01,3000,129030.0
1689125839,43.01,43.01,43.01,43.01,2200,94622.0
1689125840,43.01,43.01,43.01,43.01,0,0.0
1689125841,43.0,43.0,43.0,43.0,1000,43000.0
1689125842,43.0,43.0,43.0,43.0,0,0.0
1689125843,43.0,43.0,43.0,43.0,0,0.0
1689125844,43.0,43.0,43.0,43.0,10000,430000.0
1689125845,43.0,43.0,43.0,43.0,0,0.0
1689125846,43.0,43.0,43.0,43.0,1000,43000.0
1689125847,43.0,43.01,43.0,43.01,2300,98915.0
1689125848,43.01,43.01,43.01,43.01,0,0.0
1689125849,43.0,43.0,43.0,43.0,100,4300.0
1689125850,43.0,43.0,43.0,43.0,2500,107500.0
1689125851,43.0,43.0,43.0,43.0,700,30100.0
1689125852,43.0,43.0,42.97,42.97,1800,77397.0
1689125853,42.97,42.97,42.97,42.97,0,0.0
1689125854,42.97,42.97,42.97,42.97,0,0.0
1689125855,43.06,43.06,43.0,43.02,34300,1475394.0
1689125856,43.02,43.02,43.02,43.02,0,0.0
1689125857,43.02,43.02,43.02,43.02,0,0.0
1689125858,43.06,43.06,43.05,43.05,3800,163606.0
1689125859,43.05,43.05,43.05,43.05,0,0.0
1689125860,43.06,43.06,43.05,43.05,700,30138.0
1689125861,43.06,43.07,43.06,43.07,14600,628717.0
1689125862,43.09,43.1,43.09,43.1,7700,331850.0
1689125863,43.09,43.12,43.06,43.07,22400,964831.0
1689125864,43.07,43.07,43.07,43.07,0,0.0
1689125865,43.11,43.11,43.1,43.1,400,17242.0
1689125866,43.1,43.1,43.1,43.1,700,30170.0
1689125867,43.1,43.1,43.1,43.1,0,0.0
1689125868,43.13,43.13,43.13,43.13,100,4313.0
1689125869,43.13,43.13,43.13,43.13,100,4313.0
1689125870,43.13,43.13,43.13,43.13,0,0.0
1689125871,43.13,43.15,43.13,43.15,1100,47457.0
1689125872,43.15,43.15,43.15,43.15,0,0.0
1689125873,43.14,43.14,43.13,43.13,3500,150957.0
1689125874,43.13,43.13,43.13,43.13,1800,77634.0
1689125875,43.13,43.13,43.13,43.13,0,0.0
1689125876,43.15,43.16,43.15,43.16,500,21578.0
1689125877,43.15,43.15,43.13,43.13,700,30199.0
1689125878,43.13,43.13,43.13,43.13,1100,47443.0
1689125879,43.13,43.13,43.13,43.13,0,0.0
1689125880,43.13,43.13,43.13,43.13,0,0.0
1689125881,43.15,43.15,43.15,43.15,500,21575.0
1689125882,43.16,43.16,43.13,43.13,3200,138063.0
1689125883,43.13,43.13,43.13,43.13,0,0.0
1689125884,43.1,43.13,43.1,43.13,400,17245.0
1689125885,43.13,43.16,43.13,43.16,6100,263161.0
1689125886,43.16,43.16,43.16,43.16,0,0.0
1689125887,43.13,43.13,43.13,43.13,200,8626.0
1689125888,43.12,43.12,43.12,43.12,300,12936.0
1689125889,43.12,43.12,43.12,43.12,0,0.0
1689125890,43.12,43.13,43.1,43.1,600,25869.0
1689125891,43.1,43.1,43.1,43.1,0,0.0
1689125892,43.12,43.12,43.12,43.12,900,38808.0
