timestamp,open_price,high_price,low_price,close_price,volume,money
1688434283,45.09,45.12,45.05,45.11,12400,559100.0
1688434284,45.11,45.11,45.03,45.04,9300,418864.0
1688434285,45.1,45.1,45.1,45.1,200,9020.0
1688434286,45.08,45.1,45.06,45.1,16000,721277.0
1688434287,45.1,45.1,45.1,45.1,0,0.0
1688434288,45.03,45.04,45.03,45.03,1400,63043.0
1688434289,45.03,45.06,45.0,45.0,9800,441218.0
1688434290,45.0,45.0,45.0,45.0,0,0.0
1688434291,45.03,45.04,45.0,45.0,1900,85510.0
1688434292,44.99,44.99,44.99,44.99,100,4499.0
1688434293,45.0,45.0,45.0,45.0,100,4500.0
1688434294,45.0,45.01,44.97,44.97,12900,580444.0
1688434295,44.96,44.97,44.92,44.92,6600,296620.0
1688434296,44.94,44.94,44.94,44.94,100,4494.0
1688434297,44.94,44.95,44.93,44.93,2600,116859.0
1688434298,44.93,44.93,44.93,44.93,0,0.0
1688434299,44.93,44.93,44.87,44.87,1500,67347.0
1688434300,44.88,44.93,44.88,44.91,1000,44909.0
1688434301,44.91,44.91,44.91,44.91,0,0.0
1688434302,44.85,44.86,44.83,44.86,4500,201801.0
1688434303,44.85,44.85,44.85,44.85,100,4485.0
1688434304,44.82,44.94,44.81,44.81,23800,1068036.0
1688434305,44.86,44.88,44.83,44.86,3400,152475.0
1688434306,44.86,44.86,44.86,44.86,0,0.0
1688434307,44.94,44.94,44.81,44.81,66600,2987155.0
1688434308,44.83,44.86,44.8,44.86,7200,322650.0
1688434309,44.86,44.86,44.86,44.86,0,0.0
1688434310,44.94,44.96,44.88,44.88,29800,1338618.0
1688434311,44.96,44.98,44.96,44.98,32300,1452435.0
1688434312,45.01,45.01,45.01,45.01,200,9002.0
1688434313,45.03,45.09,45.03,45.04,29000,1306149.0
1688434314,45.04,45.04,45.04,45.04,0,0.0
1688434315,45.1,45.1,45.09,45.09,700,31564.0
1688434316,45.11,45.11,45.09,45.1,1800,81168.0
1688434317,45.1,45.1,45.1,45.1,0,0.0
1688434318,45.09,45.09,45.04,45.08,6800,306298.0
1688434319,45.07,45.07,45.07,45.07,100,4507.0
1688434320,45.07,45.07,45.07,45.07,0,0.0
1688434321,45.08,45.09,45.02,45.02,1600,72121.0
1688434322,45.02,45.02,45.02,45.02,0,0.0
1688434323,45.05,45.09,45.04,45.04,2400,108161.0
1688434324,45.09,45.09,45.03,45.04,7500,337822.0
1688434325,45.04,45.04,45.04,45.04,0,0.0
1688434326,45.08,45.09,45.0,45.09,35900,1617122.0
1688434327,45.09,45.1,45.05,45.09,5400,243424.0
1688434328,45.05,45.06,45.05,45.06,600,27035.0
1688434329,45.09,45.09,45.05,45.05,8400,378497.0
1688434330,45.05,45.05,45.05,45.05,0,0.0
1688434331,45.05,45.09,45.03,45.03,11700,527009.0
1688434332,45.05,45.07,45.05,45.07,700,31543.0
1688434333,45.07,45.07,45.07,45.07,0,0.0
1688434334,45.05,45.06,45.03,45.06,8400,378453.0
1688434335,45.06,45.06,45.05,45.05,14400,648853.0
1688434336,45.05,45.05,45.05,45.05,0,0.0
1688434337,45.06,45.07,45.05,45.05,4000,180207.0
1688434338,45.07,45.07,45.03,45.03,4000,180168.0
1688434339,45.05,45.05,45.03,45.05,587,26438.609999999404
1688434340,45.05,45.05,45.03,45.05,12000,540432.0
1688434341,45.05,45.05,45.05,45.05,0,0.0
1688434342,45.02,45.05,45.02,45.04,5100,229748.0
1688434343,45.02,45.02,45.01,45.01,13000,585133.0
1688434344,45.01,45.01,45.01,45.01,0,0.0
1688434345,45.02,45.03,45.0,45.01,4000,180056.0
1688434346,45.01,45.02,45.0,45.02,5600,252054.0
1688434347,45.02,45.02,45.02,45.02,0,0.0
1688434348,45.01,45.01,45.0,45.0,2200,99016.0
1688434349,45.0,45.02,45.0,45.02,1200,54007.0
1688434350,45.02,45.02,45.02,45.02,0,0.0
1688434351,45.03,45.05,45.02,45.05,26500,1193621.0
1688434352,45.05,45.05,45.05,45.05,0,0.0
1688434353,45.07,45.07,45.03,45.03,10000,450320.0
1688434354,45.03,45.08,45.03,45.04,16400,738838.0
1688434355,45.04,45.04,45.04,45.04,0,0.0
1688434356,45.03,45.09,45.01,45.09,47200,2125279.339999996
1688434357,45.09,45.09,45.09,45.09,6500,293085.0
1688434358,45.08,45.08,45.06,45.06,13600,612920.0
1688434359,45.09,45.1,45.05,45.1,8100,365015.6700000018
1688434360,45.1,45.1,45.1,45.1,0,0.0
1688434361,45.05,45.08,45.05,45.08,600,27042.0
1688434362,45.08,45.08,45.08,45.08,5600,252448.0
1688434363,45.08,45.08,45.08,45.08,0,0.0
1688434364,45.05,45.08,45.02,45.08,6200,279234.0
1688434365,45.02,45.08,45.01,45.08,9100,409742.0
1688434366,45.08,45.08,45.08,45.08,0,0.0
1688434367,45.09,45.09,45.0,45.09,8900,400735.0
1688434368,45.09,45.09,45.09,45.09,0,0.0
1688434369,45.09,45.09,45.09,45.09,0,0.0
1688434370,45.04,45.07,45.04,45.04,1200,54069.0
1688434371,45.04,45.04,45.04,45.04,0,0.0
1688434372,45.03,45.06,45.03,45.03,1200,54039.0
1688434373,45.06,45.07,45.03,45.03,1000,45037.0
1688434374,45.02,45.02,44.98,44.98,15000,674823.0
1688434375,44.98,45.02,44.97,45.02,18800,845684.0
1688434376,45.01,45.01,45.01,45.01,100,4501.0
1688434377,45.01,45.01,45.01,45.01,0,0.0
1688434378,45.02,45.02,44.83,45.01,58000,2601859.9999999925
1688434379,45.01,45.01,45.01,45.01,0,0.0
1688434380,45.0,45.0,44.93,44.98,17900,805258.0
1688434381,44.94,44.98,44.94,44.95,15500,696703.0
1688434382,44.95,44.95,44.95,44.95,0,0.0
1688434383,44.96,45.0,44.95,45.0,34300,1542508.0
1688434384,45.0,45.0,45.0,45.0,4400,198000.0
1688434385,44.98,45.0,44.96,45.0,48300,2172726.0
1688434386,45.0,45.0,44.96,44.96,15300,688248.0
1688434387,44.96,44.96,44.96,44.96,0,0.0
1688434388,45.08,45.09,45.08,45.08,5900,265976.0
1688434389,45.08,45.08,45.01,45.01,4500,202717.0
1688434390,45.01,45.01,45.01,45.01,0,0.0
1688434391,45.01,45.09,44.99,45.01,15300,688651.0
1688434392,45.08,45.08,45.05,45.05,500,22537.0
1688434393,45.05,45.05,45.04,45.04,2100,94604.0
1688434394,45.09,45.09,45.04,45.04,5700,256790.0
1688434395,45.04,45.04,45.04,45.04,0,0.0
1688434396,45.06,45.08,45.06,45.08,800,36058.0
1688434397,45.02,45.05,45.02,45.05,21700,977147.0
1688434398,45.05,45.05,45.05,45.05,0,0.0
1688434399,45.05,45.09,45.05,45.09,3000,135191.0
1688434400,45.08,45.09,45.05,45.05,4600,207397.0
1688434401,45.05,45.05,45.05,45.05,0,0.0
1688434402,45.05,45.09,45.03,45.06,1400,63101.0
1688434403,45.06,45.06,45.06,45.06,0,0.0
1688434404,45.09,45.1,45.05,45.1,43000,1938142.0
1688434405,45.11,45.12,45.1,45.12,9100,410468.0
1688434406,45.12,45.12,45.12,45.12,0,0.0
1688434407,45.09,45.12,45.09,45.09,900,40590.0
1688434408,45.1,45.12,45.1,45.12,600,27067.0
1688434409,45.12,45.12,45.12,45.12,0,0.0
1688434410,45.06,45.17,45.04,45.17,26666,1202848.9200000018
1688434411,45.17,45.17,45.17,45.17,0,0.0
1688434412,45.04,45.06,45.04,45.06,1100,49550.0
1688434413,45.04,45.07,45.03,45.03,3200,144169.0
1688434414,45.03,45.03,45.03,45.03,0,0.0
1688434415,45.01,45.03,45.01,45.03,1100,49519.0
1688434416,45.01,45.09,45.01,45.08,52000,2343951.0
1688434417,45.08,45.08,45.08,45.08,0,0.0
1688434418,45.02,45.05,45.01,45.03,8000,360155.0
1688434419,45.03,45.03,45.03,45.03,0,0.0
1688434420,45.01,45.03,45.01,45.03,2000,90029.0
1688434421,45.01,45.03,45.01,45.01,1700,76523.0
1688434422,45.01,45.01,45.01,45.01,0,0.0
1688434423,45.0,45.01,45.0,45.01,3500,157503.0
1688434424,45.02,45.03,45.01,45.03,1900,85530.33999998868
1688434425,45.03,45.03,45.03,45.03,0,0.0
1688434426,45.03,45.03,45.0,45.03,1600,72036.0
1688434427,45.01,45.01,45.0,45.0,800,36003.0
1688434428,45.0,45.0,45.0,45.0,1000,45000.0
1688434429,45.0,45.01,45.0,45.01,7300,328517.0
1688434430,45.01,45.01,45.01,45.01,0,0.0
1688434431,45.01,45.02,45.01,45.02,1000,45019.0
1688434432,45.01,45.01,44.99,45.01,23700,1066518.0
1688434433,45.01,45.01,45.01,45.01,0,0.0
1688434434,45.01,45.01,45.01,45.01,100,4501.0
1688434435,45.01,45.03,45.01,45.01,2200,99044.0
1688434436,45.01,45.01,45.01,45.01,0,0.0
1688434437,45.03,45.04,45.01,45.04,16200,729283.0
1688434438,45.03,45.04,45.03,45.04,600,27022.0
1688434439,45.05,45.06,45.05,45.06,400,18023.0
1688434440,45.06,45.06,45.05,45.05,1100,49565.0
1688434441,45.05,45.05,45.05,45.05,0,0.0
1688434442,45.03,45.06,45.01,45.06,9800,441229.0
1688434443,45.01,45.03,45.01,45.03,300,13507.0
1688434444,45.03,45.03,45.03,45.03,0,0.0
1688434445,45.05,45.1,45.05,45.1,31500,1420380.0
1688434446,45.11,45.11,45.1,45.11,8700,392456.0
1688434447,45.11,45.11,45.11,45.11,0,0.0
1688434448,45.08,45.12,45.08,45.1,1200,54124.0
1688434449,45.1,45.1,45.1,45.1,0,0.0
1688434450,45.13,45.13,45.06,45.06,3100,139712.6700000018
1688434451,45.13,45.13,45.13,45.13,700,31591.0
1688434452,45.13,45.13,45.13,45.13,0,0.0
1688434453,45.15,45.17,45.1,45.12,6700,302488.0
1688434454,45.15,45.15,45.15,45.15,100,4515.0
1688434455,45.15,45.15,45.15,45.15,0,0.0
1688434456,45.13,45.14,45.1,45.1,1100,49641.0
1688434457,45.14,45.14,45.14,45.14,200,9028.0
1688434458,45.1,45.13,45.1,45.13,5200,234526.0
1688434459,45.14,45.15,45.12,45.15,11300,510124.0
1688434460,45.15,45.15,45.15,45.15,0,0.0
1688434461,45.16,45.16,45.15,45.15,7300,329598.0
1688434462,45.15,45.15,45.15,45.15,1400,63210.0
1688434463,45.15,45.15,45.15,45.15,0,0.0
1688434464,45.13,45.13,45.13,45.13,5800,261754.0
1688434465,45.12,45.12,45.12,45.12,200,9024.0
1688434466,45.12,45.12,45.12,45.12,0,0.0
1688434467,45.09,45.15,45.09,45.12,56100,2531820.0
1688434468,45.12,45.12,45.12,45.12,0,0.0
1688434469,45.12,45.12,45.11,45.12,1900,85725.0
1688434470,45.11,45.11,45.08,45.08,12200,550113.0
1688434471,45.08,45.08,45.08,45.08,0,0.0
1688434472,45.12,45.12,45.11,45.12,1000,45118.0
1688434473,45.12,45.12,45.12,45.12,600,27072.0
1688434474,45.11,45.11,45.11,45.11,400,18044.0
1688434475,45.11,45.11,45.08,45.11,3200,144286.0
1688434476,45.11,45.11,45.11,45.11,0,0.0
1688434477,45.06,45.07,45.06,45.07,400,18026.0
1688434478,45.06,45.08,45.06,45.08,2300,103657.67000000179
1688434479,45.08,45.08,45.08,45.08,0,0.0
1688434480,45.0,45.05,45.0,45.05,1700,76554.0
1688434481,45.01,45.01,45.01,45.01,300,13503.0
1688434482,45.01,45.01,45.01,45.01,0,0.0
1688434483,45.01,45.01,45.01,45.01,1100,49511.0
1688434484,45.01,45.01,45.01,45.01,700,31507.0
1688434485,45.0,45.01,45.0,45.0,23800,1071050.0
1688434486,45.0,45.01,45.0,45.0,18200,819138.0
1688434487,45.0,45.0,45.0,45.0,0,0.0
1688434488,44.98,44.98,44.96,44.96,14700,661068.0
1688434489,44.96,44.96,44.92,44.96,12200,548387.0
1688434490,44.88,44.89,44.88,44.89,600,26933.0
1688434491,44.88,44.98,44.88,44.93,12000,539497.0
1688434492,44.93,44.93,44.93,44.93,0,0.0
1688434493,44.92,44.92,44.92,44.92,200,8984.0
1688434494,44.87,44.93,44.84,44.86,45800,2054938.0
1688434495,44.86,44.86,44.86,44.86,0,0.0
1688434496,44.96,44.98,44.96,44.97,3800,170891.0
1688434497,44.97,44.97,44.96,44.96,2100,94422.0
1688434498,44.96,44.96,44.96,44.96,0,0.0
1688434499,44.96,44.96,44.93,44.96,5934,266777.6400000006
1688434500,44.96,44.96,44.93,44.93,1000,44951.0
1688434501,44.94,44.94,44.94,44.94,100,4494.0
1688434502,44.96,44.98,44.95,44.98,9500,427128.67999999225
1688434503,44.98,44.98,44.98,44.98,0,0.0
1688434504,44.98,44.98,44.97,44.97,6900,310319.0
1688434505,44.98,44.98,44.97,44.98,6900,310340.0
1688434506,44.98,44.98,44.98,44.98,0,0.0
1688434507,44.99,45.0,44.99,45.0,26800,1205974.0
1688434508,45.01,45.01,44.98,45.01,24600,1107206.0
1688434509,45.01,45.01,45.01,45.01,400,18004.0
1688434510,45.01,45.02,45.0,45.0,1100,49508.67000000179
1688434511,45.0,45.0,45.0,45.0,100,4500.0
1688434512,44.98,44.98,44.98,44.98,300,13494.0
1688434513,44.98,44.98,44.91,44.95,50800,2284067.0
1688434514,44.95,44.95,44.95,44.95,0,0.0
1688434515,44.98,44.98,44.95,44.95,1200,53946.0
1688434516,44.93,44.98,44.91,44.94,1700,76413.0
1688434517,44.94,44.94,44.94,44.94,0,0.0
1688434518,44.96,44.97,44.94,44.94,1300,58430.0
1688434519,44.94,44.94,44.94,44.94,0,0.0
1688434520,44.91,44.95,44.91,44.95,3200,143746.0
1688434521,44.94,44.94,44.93,44.94,500,22467.0
1688434522,44.94,44.94,44.94,44.94,0,0.0
1688434523,44.93,44.95,44.92,44.95,4600,206660.0
1688434524,44.95,44.95,44.92,44.92,400,17974.0
1688434525,44.92,44.92,44.92,44.92,0,0.0
1688434526,44.92,44.92,44.91,44.92,3400,152720.0
1688434527,44.91,44.91,44.91,44.91,100,4491.0
1688434528,44.9,44.9,44.9,44.9,1000,44900.0
1688434529,44.91,44.91,44.91,44.91,1200,53892.0
1688434530,44.91,44.91,44.91,44.91,0,0.0
1688434531,44.91,44.91,44.9,44.91,900,40417.0
1688434532,44.9,44.9,44.9,44.9,1400,62860.0
1688434533,44.9,44.9,44.9,44.9,0,0.0
1688434534,44.9,44.91,44.9,44.9,7600,341241.0
1688434535,44.91,44.91,44.9,44.9,9000,404165.0
1688434536,44.9,44.9,44.9,44.9,100,4490.0
1688434537,44.91,44.92,44.9,44.92,10100,453557.0
1688434538,44.92,44.92,44.92,44.92,600,26952.0
1688434539,44.9,44.9,44.9,44.9,500,22450.0
1688434540,44.9,44.9,44.9,44.9,4000,179600.0
1688434541,44.9,44.9,44.9,44.9,0,0.0
1688434542,44.91,44.92,44.91,44.91,3200,143723.0
1688434543,44.91,44.92,44.9,44.9,4400,197587.0
1688434544,44.9,44.9,44.9,44.9,0,0.0
1688434545,44.91,44.91,44.9,44.9,3700,166151.0
1688434546,44.89,44.9,44.89,44.9,200,8979.0
1688434547,44.9,44.91,44.9,44.91,9700,435537.0
1688434548,44.91,44.92,44.89,44.9,29300,1315681.0
1688434549,44.9,44.9,44.9,44.9,0,0.0
1688434550,44.91,44.93,44.91,44.93,5400,242566.0
1688434551,44.93,44.93,44.93,44.93,200,8986.0
1688434552,44.93,44.93,44.93,44.93,0,0.0
1688434553,44.94,44.94,44.9,44.91,6800,305449.0
1688434554,44.91,44.91,44.9,44.9,1100,49391.0
1688434555,44.9,44.9,44.9,44.9,0,0.0
1688434556,44.93,44.93,44.89,44.89,7900,354721.0
1688434557,44.89,44.89,44.89,44.89,0,0.0
1688434558,44.88,44.89,44.88,44.88,3300,148105.0
1688434559,44.89,44.89,44.88,44.88,700,31418.0
1688434560,44.88,44.88,44.88,44.88,0,0.0
1688434561,44.88,44.89,44.88,44.88,1700,76306.0
1688434562,44.88,44.89,44.88,44.89,300,13465.0
1688434563,44.89,44.89,44.89,44.89,600,26934.0
1688434564,44.9,44.91,44.88,44.91,29100,1306593.0
1688434565,44.93,44.93,44.93,44.93,400,17972.0
1688434566,44.94,44.94,44.9,44.9,1500,67355.0
1688434567,44.95,45.0,44.91,44.93,30800,1384463.0
1688434568,44.93,44.93,44.93,44.93,0,0.0
1688434569,44.95,44.96,44.95,44.95,2100,94397.0
1688434570,44.95,45.0,44.95,45.0,15300,688427.0
1688434571,45.0,45.0,45.0,45.0,0,0.0
1688434572,45.0,45.05,45.0,45.05,31190,1403688.0099999905
1688434573,45.05,45.05,45.05,45.05,100,4505.0
1688434574,45.05,45.05,45.03,45.03,2400,108074.0
1688434575,45.03,45.05,45.01,45.05,6967,313669.34999999404
1688434576,45.05,45.05,45.05,45.05,0,0.0
1688434577,45.02,45.02,45.0,45.0,16700,751554.6800000072
1688434578,45.0,45.0,45.0,45.0,100,4500.0
1688434579,45.0,45.0,45.0,45.0,0,0.0
1688434580,45.01,45.01,45.0,45.0,6833,307493.0
1688434581,45.0,45.0,45.0,45.0,0,0.0
1688434582,45.02,45.02,45.02,45.02,800,36016.0
1688434583,45.02,45.02,45.0,45.0,1200,54006.0
1688434584,45.0,45.0,45.0,45.0,0,0.0
1688434585,45.01,45.01,45.0,45.0,1900,85504.0
1688434586,45.0,45.0,45.0,45.0,0,0.0
1688434587,45.0,45.0,45.0,45.0,0,0.0
1688434588,45.01,45.02,45.0,45.0,1900,85517.0
1688434589,45.0,45.01,45.0,45.01,2082,93696.0
1688434590,45.02,45.02,45.02,45.02,100,4502.0
1688434591,45.02,45.02,45.01,45.01,13400,603188.0
1688434592,45.0,45.0,45.0,45.0,2700,121500.0
1688434593,45.02,45.02,45.0,45.01,2500,112520.0
1688434594,45.01,45.02,45.0,45.01,3300,148532.0
1688434595,45.01,45.01,45.01,45.01,0,0.0
1688434596,45.01,45.01,45.0,45.0,4300,193502.0
1688434597,45.0,45.0,45.0,45.0,1300,58500.0
1688434598,45.0,45.0,45.0,45.0,0,0.0
1688434599,45.0,45.0,45.0,45.0,5553,249885.0
1688434600,45.0,45.0,45.0,45.0,0,0.0
1688434601,44.97,44.97,44.97,44.97,100,4497.0
1688434602,44.99,44.99,44.98,44.99,1200,53982.0
1688434603,44.99,44.99,44.99,44.99,0,0.0
1688434604,44.96,44.99,44.96,44.99,22600,1016638.0
1688434605,44.96,44.96,44.96,44.96,200,8992.0
1688434606,44.96,44.96,44.96,44.96,0,0.0
1688434607,44.98,44.98,44.98,44.98,4100,184418.0
1688434608,44.98,44.98,44.98,44.98,0,0.0
1688434609,44.98,44.98,44.98,44.98,200,8996.0
1688434610,44.97,44.97,44.96,44.96,5200,233795.0
1688434611,44.96,44.96,44.96,44.96,0,0.0
1688434612,44.98,44.98,44.98,44.98,100,4498.0
1688434613,44.98,44.99,44.96,44.98,8000,359755.0
1688434614,44.98,44.98,44.98,44.98,0,0.0
1688434615,44.96,44.96,44.96,44.96,1700,76432.0
1688434616,44.96,44.96,44.96,44.96,0,0.0
1688434617,44.96,44.96,44.92,44.92,8400,377430.0
1688434618,44.96,45.01,44.96,44.98,54900,2469942.0
1688434619,44.98,44.98,44.98,44.98,11300,508274.0
1688434620,44.96,44.96,44.92,44.92,6800,305535.0
1688434621,44.92,44.92,44.92,44.92,0,0.0
1688434622,44.92,44.92,44.92,44.92,0,0.0
1688434623,44.96,44.96,44.92,44.92,1700,76406.0
1688434624,44.98,45.01,44.96,45.0,15666,704949.0
1688434625,45.0,45.0,45.0,45.0,0,0.0
1688434626,45.03,45.05,45.0,45.05,12000,540354.0
1688434627,45.05,45.05,45.05,45.05,100,4505.0
1688434628,45.06,45.06,45.0,45.01,3000,135050.0
1688434629,45.01,45.01,45.01,45.01,600,27006.0
1688434630,45.01,45.01,45.01,45.01,0,0.0
1688434631,45.02,45.05,45.0,45.05,37900,1705637.0
1688434632,45.01,45.05,45.0,45.05,12200,549116.0
1688434633,45.05,45.05,45.05,45.05,0,0.0
1688434634,45.05,45.06,45.0,45.01,4200,189051.0
1688434635,45.03,45.03,45.03,45.03,200,9006.0
1688434636,45.03,45.03,45.03,45.03,0,0.0
1688434637,45.0,45.0,45.0,45.0,300,13500.0
1688434638,45.0,45.0,45.0,45.0,0,0.0
1688434639,45.03,45.03,45.01,45.01,1000,45018.0
1688434640,45.05,45.05,44.97,45.01,9500,427562.0
1688434641,45.01,45.01,45.01,45.01,0,0.0
1688434642,45.06,45.07,45.06,45.07,2400,108166.0
1688434643,45.07,45.08,45.07,45.07,2100,94661.0
1688434644,45.07,45.07,45.07,45.07,900,40563.0
1688434645,45.08,45.09,45.08,45.08,4433,199841.6400000006
1688434646,45.08,45.08,45.08,45.08,0,0.0
1688434647,45.18,45.18,45.11,45.11,3200,144366.0
1688434648,45.12,45.12,45.12,45.12,1200,54144.0
1688434649,45.12,45.12,45.12,45.12,0,0.0
1688434650,45.15,45.15,45.07,45.07,21700,978486.0
1688434651,45.1,45.1,45.1,45.1,1000,45100.0
1688434652,45.1,45.1,45.1,45.1,0,0.0
1688434653,45.11,45.18,45.1,45.18,5200,234824.0
1688434654,45.18,45.18,45.18,45.18,0,0.0
1688434655,45.07,45.17,45.07,45.16,6800,306673.0
1688434656,45.16,45.16,45.16,45.16,0,0.0
1688434657,45.16,45.16,45.16,45.16,0,0.0
1688434658,45.07,45.07,45.06,45.06,2100,94639.0
1688434659,45.06,45.06,45.06,45.06,0,0.0
1688434660,45.06,45.06,45.06,45.06,0,0.0
1688434661,45.09,45.09,45.07,45.07,2100,94668.0
1688434662,45.07,45.07,45.07,45.07,0,0.0
1688434663,45.07,45.09,45.07,45.09,3000,135216.0
1688434664,45.07,45.07,45.07,45.07,300,13521.0
1688434665,45.07,45.07,45.07,45.07,0,0.0
1688434666,45.07,45.07,45.07,45.07,0,0.0
1688434667,45.07,45.08,45.07,45.07,1200,54085.0
1688434668,45.07,45.07,45.07,45.07,0,0.0
1688434669,45.11,45.11,45.08,45.08,2100,94727.0
1688434670,45.09,45.09,45.09,45.09,300,13527.0
1688434671,45.09,45.09,45.09,45.09,200,9018.0
1688434672,45.11,45.12,45.07,45.11,4300,193977.34000000358
1688434673,45.11,45.11,45.11,45.11,0,0.0
1688434674,45.1,45.1,45.1,45.1,300,13530.0
1688434675,45.11,45.11,45.11,45.11,200,9022.0
1688434676,45.11,45.11,45.11,45.11,0,0.0
1688434677,45.09,45.09,45.07,45.07,700,31551.0
1688434678,45.07,45.1,45.07,45.1,900,40573.0
1688434679,45.1,45.1,45.1,45.1,0,0.0
1688434680,45.11,45.11,45.06,45.06,3300,148850.0
1688434681,45.06,45.06,45.06,45.06,0,0.0
1688434682,45.06,45.06,45.06,45.06,100,4506.0
1688434683,45.06,45.06,45.06,45.06,0,0.0
1688434684,45.06,45.06,45.06,45.06,0,0.0
1688434685,44.97,44.97,44.97,44.97,1500,67455.0
1688434686,44.96,44.96,44.95,44.96,59300,2666107.0
1688434687,44.96,44.96,44.96,44.96,0,0.0
1688434688,44.96,44.96,44.94,44.95,1900,85414.0
1688434689,44.95,44.95,44.95,44.95,0,0.0
